,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
6504,Timor-Leste,TLS,2035,46.00459874311968
6505,Timor-Leste,TLS,2036,46.27495085762598
6506,Timor-Leste,TLS,2037,46.54530297213214
6507,Timor-Leste,TLS,2038,46.81565508663844
6508,Timor-Leste,TLS,2039,47.086007201144604
6509,Timor-Leste,TLS,2040,47.356359315650906
6510,Timor-Leste,TLS,2041,47.69852700838478
6511,Timor-Leste,TLS,2042,48.040694701118646
6512,Timor-Leste,TLS,2043,48.38286239385252
6513,Timor-Leste,TLS,2044,48.72503008658639
6514,Timor-Leste,TLS,2045,49.06719777932027
6515,Timor-Leste,TLS,2046,49.47605530297004
6516,Timor-Leste,TLS,2047,49.884912826619676
6517,Timor-Leste,TLS,2048,50.293770350269455
6518,Timor-Leste,TLS,2049,50.70262787391909
6519,Timor-Leste,TLS,2050,51.11148539756887
6520,Tonga,TON,2011,49.38536864938922
6521,Tonga,TON,2012,49.397792302294846
6522,Tonga,TON,2013,49.409968039996166
6523,Tonga,TON,2014,49.4205275966504
6524,Tonga,TON,2015,49.427491729089404
6525,Tonga,TON,2016,49.427285875741
6526,Tonga,TON,2017,49.423450677190914
6527,Tonga,TON,2018,49.41756011525841
6528,Tonga,TON,2019,49.41132182466547
6529,Tonga,TON,2020,49.40626537630246
6530,Tonga,TON,2021,49.40016500479693
6531,Tonga,TON,2022,49.4135880803222
6532,Tonga,TON,2023,49.42701115584747
6533,Tonga,TON,2024,49.440434231372734
6534,Tonga,TON,2025,49.453857306898
6535,Tonga,TON,2026,49.4694475193098
6536,Tonga,TON,2027,49.485037731721604
6537,Tonga,TON,2028,49.500627944133406
6538,Tonga,TON,2029,49.51621815654521
6539,Tonga,TON,2030,49.53180836895701
6540,Tonga,TON,2031,49.54875927626494
6541,Tonga,TON,2032,49.56571018357286
6542,Tonga,TON,2033,49.58266109088079
6543,Tonga,TON,2034,49.59961199818871
6544,Tonga,TON,2035,49.616562905496636
6545,Tonga,TON,2036,49.63530601234648
6546,Tonga,TON,2037,49.65404911919633
6547,Tonga,TON,2038,49.67279222604618
6548,Tonga,TON,2039,49.691535332896024
6549,Tonga,TON,2040,49.71027843974586
6550,Tonga,TON,2041,49.731368443332485
6551,Tonga,TON,2042,49.7524584469191
6552,Tonga,TON,2043,49.773548450505714
6553,Tonga,TON,2044,49.79463845409233
6554,Tonga,TON,2045,49.815728457678944
6555,Tonga,TON,2046,49.83945197263832
6556,Tonga,TON,2047,49.8631754875977
6557,Tonga,TON,2048,49.88689900255708
6558,Tonga,TON,2049,49.91062251751646
6559,Tonga,TON,2050,49.93434603247584
6560,Trinidad and Tobago,TTO,2011,70.16221038976745
6561,Trinidad and Tobago,TTO,2012,70.95283367542484
6562,Trinidad and Tobago,TTO,2013,71.75226237786526
6563,Trinidad and Tobago,TTO,2014,72.55994953289259
6564,Trinidad and Tobago,TTO,2015,73.37522708940858
6565,Trinidad and Tobago,TTO,2016,73.05780301439476
6566,Trinidad and Tobago,TTO,2017,72.7486397678689
6567,Trinidad and Tobago,TTO,2018,72.44792177570127
6568,Trinidad and Tobago,TTO,2019,72.1558603299909
6569,Trinidad and Tobago,TTO,2020,71.8726188886827
6570,Trinidad and Tobago,TTO,2021,72.26615618712812
6571,Trinidad and Tobago,TTO,2022,72.69530588582421
6572,Trinidad and Tobago,TTO,2023,73.12445558452035
6573,Trinidad and Tobago,TTO,2024,73.55360528321647
6574,Trinidad and Tobago,TTO,2025,73.98275498191256
6575,Trinidad and Tobago,TTO,2026,74.32399363677038
6576,Trinidad and Tobago,TTO,2027,74.66523229162816
6577,Trinidad and Tobago,TTO,2028,75.00647094648596
6578,Trinidad and Tobago,TTO,2029,75.34770960134378
6579,Trinidad and Tobago,TTO,2030,75.68894825620156
6580,Trinidad and Tobago,TTO,2031,75.99575623951381
6581,Trinidad and Tobago,TTO,2032,76.3025642228261
6582,Trinidad and Tobago,TTO,2033,76.60937220613835
6583,Trinidad and Tobago,TTO,2034,76.91618018945063
6584,Trinidad and Tobago,TTO,2035,77.22298817276291
6585,Trinidad and Tobago,TTO,2036,77.47960272745563
6586,Trinidad and Tobago,TTO,2037,77.73621728214835
6587,Trinidad and Tobago,TTO,2038,77.9928318368411
6588,Trinidad and Tobago,TTO,2039,78.24944639153382
6589,Trinidad and Tobago,TTO,2040,78.50606094622654
6590,Trinidad and Tobago,TTO,2041,78.67809018799336
6591,Trinidad and Tobago,TTO,2042,78.85011942976016
6592,Trinidad and Tobago,TTO,2043,79.02214867152694
6593,Trinidad and Tobago,TTO,2044,79.19417791329376
6594,Trinidad and Tobago,TTO,2045,79.36620715506055
6595,Trinidad and Tobago,TTO,2046,79.44871773227601
6596,Trinidad and Tobago,TTO,2047,79.53122830949147
6597,Trinidad and Tobago,TTO,2048,79.61373888670694
6598,Trinidad and Tobago,TTO,2049,79.69624946392241
6599,Trinidad and Tobago,TTO,2050,79.77876004113787
6600,Tunisia,TUN,2011,147.25951321410258
6601,Tunisia,TUN,2012,150.98269289881205
6602,Tunisia,TUN,2013,154.7177543876124
6603,Tunisia,TUN,2014,158.49282868498523
6604,Tunisia,TUN,2015,162.34346931953104
6605,Tunisia,TUN,2016,164.42913955607156
6606,Tunisia,TUN,2017,166.58610264899005
6607,Tunisia,TUN,2018,168.80107914282678
6608,Tunisia,TUN,2019,171.04570255004487
6609,Tunisia,TUN,2020,173.29664062183468
6610,Tunisia,TUN,2021,173.93327184252195
6611,Tunisia,TUN,2022,176.6125863523897
6612,Tunisia,TUN,2023,179.29190086225748
6613,Tunisia,TUN,2024,181.97121537212524
6614,Tunisia,TUN,2025,184.650529881993
6615,Tunisia,TUN,2026,189.17743500229673
6616,Tunisia,TUN,2027,193.70434012260043
6617,Tunisia,TUN,2028,198.23124524290415
6618,Tunisia,TUN,2029,202.75815036320785
6619,Tunisia,TUN,2030,207.28505548351154
6620,Tunisia,TUN,2031,212.02346104460565
6621,Tunisia,TUN,2032,216.76186660569977
6622,Tunisia,TUN,2033,221.50027216679382
6623,Tunisia,TUN,2034,226.23867772788793
6624,Tunisia,TUN,2035,230.977083288982
6625,Tunisia,TUN,2036,235.8444679636108
6626,Tunisia,TUN,2037,240.71185263823963
6627,Tunisia,TUN,2038,245.57923731286849
6628,Tunisia,TUN,2039,250.44662198749728
6629,Tunisia,TUN,2040,255.31400666212613
6630,Tunisia,TUN,2041,260.10655854905167
6631,Tunisia,TUN,2042,264.89911043597726
6632,Tunisia,TUN,2043,269.69166232290286
6633,Tunisia,TUN,2044,274.4842142098284
6634,Tunisia,TUN,2045,279.276766096754
6635,Tunisia,TUN,2046,283.6865807899191
6636,Tunisia,TUN,2047,288.0963954830842
6637,Tunisia,TUN,2048,292.5062101762493
6638,Tunisia,TUN,2049,296.9160248694144
6639,Tunisia,TUN,2050,301.3258395625795
6640,Turkey,TUR,2011,947.8027603436822
6641,Turkey,TUR,2012,985.8963155222724
6642,Turkey,TUR,2013,1024.5112007223736
6643,Turkey,TUR,2014,1063.4927504775806
6644,Turkey,TUR,2015,1102.5856476277504
6645,Turkey,TUR,2016,1138.7883061595448
6646,Turkey,TUR,2017,1175.0046281362386
6647,Turkey,TUR,2018,1210.8484451845425
6648,Turkey,TUR,2019,1245.726396143124
6649,Turkey,TUR,2020,1279.2130606195292
6650,Turkey,TUR,2021,1289.2301519118523
6651,Turkey,TUR,2022,1325.201194014636
6652,Turkey,TUR,2023,1361.1722361174193
6653,Turkey,TUR,2024,1397.1432782202028
6654,Turkey,TUR,2025,1433.1143203229894
6655,Turkey,TUR,2026,1476.5308670007526
6656,Turkey,TUR,2027,1519.9474136785188
6657,Turkey,TUR,2028,1563.3639603562824
6658,Turkey,TUR,2029,1606.7805070340487
6659,Turkey,TUR,2030,1650.1970537118123
6660,Turkey,TUR,2031,1694.3355551394225
6661,Turkey,TUR,2032,1738.474056567033
6662,Turkey,TUR,2033,1782.612557994642
6663,Turkey,TUR,2034,1826.7510594222535
6664,Turkey,TUR,2035,1870.8895608498624
6665,Turkey,TUR,2036,1916.6200335521257
6666,Turkey,TUR,2037,1962.3505062543857
6667,Turkey,TUR,2038,2008.0809789566486
6668,Turkey,TUR,2039,2053.8114516589103
6669,Turkey,TUR,2040,2099.541924361172
6670,Turkey,TUR,2041,2145.807097509712
6671,Turkey,TUR,2042,2192.0722706582533
6672,Turkey,TUR,2043,2238.3374438067935
6673,Turkey,TUR,2044,2284.602616955334
6674,Turkey,TUR,2045,2330.867790103873
6675,Turkey,TUR,2046,2377.170881319845
6676,Turkey,TUR,2047,2423.4739725358163
6677,Turkey,TUR,2048,2469.7770637517883
6678,Turkey,TUR,2049,2516.0801549677594
6679,Turkey,TUR,2050,2562.3832461837305
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,0.0
6697,Tanzania,TZA,2028,0.0
6698,Tanzania,TZA,2029,4.880552154126676
6699,Tanzania,TZA,2030,21.223335556140555
6700,Tanzania,TZA,2031,42.304476575537166
6701,Tanzania,TZA,2032,63.38561759493349
6702,Tanzania,TZA,2033,84.46675861433152
6703,Tanzania,TZA,2034,105.54789963372667
6704,Tanzania,TZA,2035,126.62904065312452
6705,Tanzania,TZA,2036,153.05364441692996
6706,Tanzania,TZA,2037,179.47824818073528
6707,Tanzania,TZA,2038,205.90285194453782
6708,Tanzania,TZA,2039,232.32745570834314
6709,Tanzania,TZA,2040,258.7520594721485
6710,Tanzania,TZA,2041,291.01959606583273
6711,Tanzania,TZA,2042,323.2871326595169
6712,Tanzania,TZA,2043,355.554669253201
6713,Tanzania,TZA,2044,387.8222058468852
6714,Tanzania,TZA,2045,420.0897424405691
6715,Tanzania,TZA,2046,458.6184716568871
6716,Tanzania,TZA,2047,497.1472008732048
6717,Tanzania,TZA,2048,535.6759300895196
6718,Tanzania,TZA,2049,574.2046593058376
6719,Tanzania,TZA,2050,612.7333885221553
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,0.0
6754,Uganda,UGA,2045,0.0
6755,Uganda,UGA,2046,7.526874498017747
6756,Uganda,UGA,2047,30.616610153986727
6757,Uganda,UGA,2048,53.7063458099571
6758,Uganda,UGA,2049,76.79608146592756
6759,Uganda,UGA,2050,99.88581712189657
6760,Ukraine,UKR,2011,1408.94
6761,Ukraine,UKR,2012,1331.74
6762,Ukraine,UKR,2013,1196.6
6763,Ukraine,UKR,2014,1013.33
6764,Ukraine,UKR,2015,900.11
6765,Ukraine,UKR,2016,789.89
6766,Ukraine,UKR,2017,787.69
6767,Ukraine,UKR,2018,877.78
6768,Ukraine,UKR,2019,822.43
6769,Ukraine,UKR,2020,1014.2788888888891
6770,Ukraine,UKR,2021,1014.2788888888891
6771,Ukraine,UKR,2022,1014.2788888888891
6772,Ukraine,UKR,2023,1014.2788888888891
6773,Ukraine,UKR,2024,1014.2788888888891
6774,Ukraine,UKR,2025,1014.2788888888891
6775,Ukraine,UKR,2026,1014.2788888888891
6776,Ukraine,UKR,2027,1014.2788888888891
6777,Ukraine,UKR,2028,1014.2788888888891
6778,Ukraine,UKR,2029,1014.2788888888891
6779,Ukraine,UKR,2030,1014.2788888888891
6780,Ukraine,UKR,2031,1014.2788888888891
6781,Ukraine,UKR,2032,1014.2788888888891
6782,Ukraine,UKR,2033,1014.2788888888891
6783,Ukraine,UKR,2034,1014.2788888888891
6784,Ukraine,UKR,2035,1014.2788888888891
6785,Ukraine,UKR,2036,1014.2788888888891
6786,Ukraine,UKR,2037,1014.2788888888891
6787,Ukraine,UKR,2038,1014.2788888888891
6788,Ukraine,UKR,2039,1014.2788888888891
6789,Ukraine,UKR,2040,1014.2788888888891
6790,Ukraine,UKR,2041,1014.2788888888891
6791,Ukraine,UKR,2042,1014.2788888888891
6792,Ukraine,UKR,2043,1014.2788888888891
6793,Ukraine,UKR,2044,1014.2788888888891
6794,Ukraine,UKR,2045,1014.2788888888891
6795,Ukraine,UKR,2046,1014.2788888888891
6796,Ukraine,UKR,2047,1014.2788888888891
6797,Ukraine,UKR,2048,1014.2788888888891
6798,Ukraine,UKR,2049,1014.2788888888891
6799,Ukraine,UKR,2050,1014.2788888888891
6800,Uruguay,URY,2011,51.29
6801,Uruguay,URY,2012,53.69
6802,Uruguay,URY,2013,56.09
6803,Uruguay,URY,2014,66.62
6804,Uruguay,URY,2015,77.54
6805,Uruguay,URY,2016,81.77
6806,Uruguay,URY,2017,83.17
6807,Uruguay,URY,2018,84.49
6808,Uruguay,URY,2019,84.02
6809,Uruguay,URY,2020,70.96444444444445
6810,Uruguay,URY,2021,70.96444444444445
6811,Uruguay,URY,2022,70.96444444444445
6812,Uruguay,URY,2023,70.96444444444445
6813,Uruguay,URY,2024,70.96444444444445
6814,Uruguay,URY,2025,70.96444444444445
6815,Uruguay,URY,2026,70.96444444444445
6816,Uruguay,URY,2027,70.96444444444445
6817,Uruguay,URY,2028,70.96444444444445
6818,Uruguay,URY,2029,70.96444444444445
6819,Uruguay,URY,2030,70.96444444444445
6820,Uruguay,URY,2031,70.96444444444445
6821,Uruguay,URY,2032,70.96444444444445
6822,Uruguay,URY,2033,70.96444444444445
6823,Uruguay,URY,2034,70.96444444444445
6824,Uruguay,URY,2035,70.96444444444445
6825,Uruguay,URY,2036,70.96444444444445
6826,Uruguay,URY,2037,70.96444444444445
6827,Uruguay,URY,2038,70.96444444444445
6828,Uruguay,URY,2039,70.96444444444445
6829,Uruguay,URY,2040,70.96444444444445
6830,Uruguay,URY,2041,70.96444444444445
6831,Uruguay,URY,2042,70.96444444444445
6832,Uruguay,URY,2043,70.96444444444445
6833,Uruguay,URY,2044,70.96444444444445
6834,Uruguay,URY,2045,70.96444444444445
6835,Uruguay,URY,2046,70.96444444444445
6836,Uruguay,URY,2047,70.96444444444445
6837,Uruguay,URY,2048,70.96444444444445
6838,Uruguay,URY,2049,70.96444444444445
6839,Uruguay,URY,2050,70.96444444444445
6840,United States,USA,2011,10419.94
6841,United States,USA,2012,10280.0
6842,United States,USA,2013,10259.31
6843,United States,USA,2014,10098.09
6844,United States,USA,2015,10246.26
6845,United States,USA,2016,10067.41
6846,United States,USA,2017,10024.38
6847,United States,USA,2018,10391.0
6848,United States,USA,2019,10616.89
6849,United States,USA,2020,10154.66
6850,United States,USA,2021,10255.794
6851,United States,USA,2022,10255.794
6852,United States,USA,2023,10255.794
6853,United States,USA,2024,10255.794
6854,United States,USA,2025,10255.794
6855,United States,USA,2026,10255.794
6856,United States,USA,2027,10255.794
6857,United States,USA,2028,10255.794
6858,United States,USA,2029,10255.794
6859,United States,USA,2030,10255.794
6860,United States,USA,2031,10255.794
6861,United States,USA,2032,10255.794
6862,United States,USA,2033,10255.794
6863,United States,USA,2034,10255.794
6864,United States,USA,2035,10255.794
6865,United States,USA,2036,10255.794
6866,United States,USA,2037,10255.794
6867,United States,USA,2038,10255.794
6868,United States,USA,2039,10255.794
6869,United States,USA,2040,10255.794
6870,United States,USA,2041,10255.794
6871,United States,USA,2042,10255.794
6872,United States,USA,2043,10255.794
6873,United States,USA,2044,10255.794
6874,United States,USA,2045,10255.794
6875,United States,USA,2046,10255.794
6876,United States,USA,2047,10255.794
6877,United States,USA,2048,10255.794
6878,United States,USA,2049,10255.794
6879,United States,USA,2050,10255.794
6880,Uzbekistan,UZB,2011,214.495
6881,Uzbekistan,UZB,2012,214.495
6882,Uzbekistan,UZB,2013,214.495
6883,Uzbekistan,UZB,2014,216.35
6884,Uzbekistan,UZB,2015,217.16
6885,Uzbekistan,UZB,2016,212.49
6886,Uzbekistan,UZB,2017,211.98
6887,Uzbekistan,UZB,2018,214.495
6888,Uzbekistan,UZB,2019,214.495
6889,Uzbekistan,UZB,2020,214.495
6890,Uzbekistan,UZB,2021,214.495
6891,Uzbekistan,UZB,2022,214.495
6892,Uzbekistan,UZB,2023,214.495
6893,Uzbekistan,UZB,2024,214.495
6894,Uzbekistan,UZB,2025,214.495
6895,Uzbekistan,UZB,2026,214.495
6896,Uzbekistan,UZB,2027,214.495
6897,Uzbekistan,UZB,2028,214.495
6898,Uzbekistan,UZB,2029,214.495
6899,Uzbekistan,UZB,2030,214.495
6900,Uzbekistan,UZB,2031,214.495
6901,Uzbekistan,UZB,2032,214.495
6902,Uzbekistan,UZB,2033,214.495
6903,Uzbekistan,UZB,2034,214.495
6904,Uzbekistan,UZB,2035,214.495
6905,Uzbekistan,UZB,2036,214.495
6906,Uzbekistan,UZB,2037,214.495
6907,Uzbekistan,UZB,2038,214.495
6908,Uzbekistan,UZB,2039,214.495
6909,Uzbekistan,UZB,2040,214.495
6910,Uzbekistan,UZB,2041,214.495
6911,Uzbekistan,UZB,2042,214.495
6912,Uzbekistan,UZB,2043,214.495
6913,Uzbekistan,UZB,2044,214.495
6914,Uzbekistan,UZB,2045,214.495
6915,Uzbekistan,UZB,2046,214.495
6916,Uzbekistan,UZB,2047,214.495
6917,Uzbekistan,UZB,2048,214.495
6918,Uzbekistan,UZB,2049,214.495
6919,Uzbekistan,UZB,2050,214.495
6920,St. Vincent and the Grenadines,VCT,2011,50.310561928988754
6921,St. Vincent and the Grenadines,VCT,2012,50.33590027602348
6922,St. Vincent and the Grenadines,VCT,2013,50.36135541660492
6923,St. Vincent and the Grenadines,VCT,2014,50.38700616912567
6924,St. Vincent and the Grenadines,VCT,2015,50.41278990477582
6925,St. Vincent and the Grenadines,VCT,2016,50.42884944703647
6926,St. Vincent and the Grenadines,VCT,2017,50.44507242873773
6927,St. Vincent and the Grenadines,VCT,2018,50.461498421764205
6928,St. Vincent and the Grenadines,VCT,2019,50.478077065834285
6929,St. Vincent and the Grenadines,VCT,2020,50.49477446423773
6930,St. Vincent and the Grenadines,VCT,2021,50.518825113984704
6931,St. Vincent and the Grenadines,VCT,2022,50.54401264165848
6932,St. Vincent and the Grenadines,VCT,2023,50.56920016933226
6933,St. Vincent and the Grenadines,VCT,2024,50.59438769700604
6934,St. Vincent and the Grenadines,VCT,2025,50.61957522467982
6935,St. Vincent and the Grenadines,VCT,2026,50.64524726978685
6936,St. Vincent and the Grenadines,VCT,2027,50.67091931489388
6937,St. Vincent and the Grenadines,VCT,2028,50.69659136000091
6938,St. Vincent and the Grenadines,VCT,2029,50.72226340510794
6939,St. Vincent and the Grenadines,VCT,2030,50.74793545021496
6940,St. Vincent and the Grenadines,VCT,2031,50.773612102150224
6941,St. Vincent and the Grenadines,VCT,2032,50.79928875408548
6942,St. Vincent and the Grenadines,VCT,2033,50.82496540602074
6943,St. Vincent and the Grenadines,VCT,2034,50.850642057956
6944,St. Vincent and the Grenadines,VCT,2035,50.87631870989126
6945,St. Vincent and the Grenadines,VCT,2036,50.903486141223915
6946,St. Vincent and the Grenadines,VCT,2037,50.93065357255658
6947,St. Vincent and the Grenadines,VCT,2038,50.95782100388924
6948,St. Vincent and the Grenadines,VCT,2039,50.984988435221894
6949,St. Vincent and the Grenadines,VCT,2040,51.01215586655455
6950,St. Vincent and the Grenadines,VCT,2041,51.04045275355976
6951,St. Vincent and the Grenadines,VCT,2042,51.068749640564974
6952,St. Vincent and the Grenadines,VCT,2043,51.097046527570186
6953,St. Vincent and the Grenadines,VCT,2044,51.12534341457539
6954,St. Vincent and the Grenadines,VCT,2045,51.1536403015806
6955,St. Vincent and the Grenadines,VCT,2046,51.18296636064918
6956,St. Vincent and the Grenadines,VCT,2047,51.21229241971777
6957,St. Vincent and the Grenadines,VCT,2048,51.24161847878635
6958,St. Vincent and the Grenadines,VCT,2049,51.27094453785493
6959,St. Vincent and the Grenadines,VCT,2050,51.30027059692352
6960,"Venezuela, RB",VEN,2011,519.7898182439721
6961,"Venezuela, RB",VEN,2012,526.5177263308693
6962,"Venezuela, RB",VEN,2013,532.6148488021041
6963,"Venezuela, RB",VEN,2014,536.9446322901107
6964,"Venezuela, RB",VEN,2015,538.7606427382262
6965,"Venezuela, RB",VEN,2016,536.7113678486218
6966,"Venezuela, RB",VEN,2017,532.2660601514979
6967,"Venezuela, RB",VEN,2018,527.1245717610287
6968,"Venezuela, RB",VEN,2019,523.6549431973335
6969,"Venezuela, RB",VEN,2020,523.5197284683388
6970,"Venezuela, RB",VEN,2021,584.5978590109081
6971,"Venezuela, RB",VEN,2022,591.932909402638
6972,"Venezuela, RB",VEN,2023,599.2679597943692
6973,"Venezuela, RB",VEN,2024,606.6030101861005
6974,"Venezuela, RB",VEN,2025,613.9380605778301
6975,"Venezuela, RB",VEN,2026,625.0309856750292
6976,"Venezuela, RB",VEN,2027,636.1239107722265
6977,"Venezuela, RB",VEN,2028,647.2168358694239
6978,"Venezuela, RB",VEN,2029,658.3097609666229
6979,"Venezuela, RB",VEN,2030,669.4026860638202
6980,"Venezuela, RB",VEN,2031,680.6939868752004
6981,"Venezuela, RB",VEN,2032,691.9852876865791
6982,"Venezuela, RB",VEN,2033,703.2765884979576
6983,"Venezuela, RB",VEN,2034,714.5678893093379
6984,"Venezuela, RB",VEN,2035,725.8591901207166
6985,"Venezuela, RB",VEN,2036,737.1891990612712
6986,"Venezuela, RB",VEN,2037,748.5192080018242
6987,"Venezuela, RB",VEN,2038,759.8492169423773
6988,"Venezuela, RB",VEN,2039,771.1792258829319
6989,"Venezuela, RB",VEN,2040,782.509234823485
6990,"Venezuela, RB",VEN,2041,794.0749044568469
6991,"Venezuela, RB",VEN,2042,805.6405740902087
6992,"Venezuela, RB",VEN,2043,817.2062437235693
6993,"Venezuela, RB",VEN,2044,828.771913356931
6994,"Venezuela, RB",VEN,2045,840.3375829902928
6995,"Venezuela, RB",VEN,2046,852.0935606954439
6996,"Venezuela, RB",VEN,2047,863.8495384005935
6997,"Venezuela, RB",VEN,2048,875.6055161057445
6998,"Venezuela, RB",VEN,2049,887.3614938108941
6999,"Venezuela, RB",VEN,2050,899.117471516045
7000,Vietnam,VNM,2011,0.0
7001,Vietnam,VNM,2012,0.0
7002,Vietnam,VNM,2013,0.0
7003,Vietnam,VNM,2014,0.0
7004,Vietnam,VNM,2015,0.0
7005,Vietnam,VNM,2016,0.0
7006,Vietnam,VNM,2017,0.0
7007,Vietnam,VNM,2018,0.0
7008,Vietnam,VNM,2019,0.0
7009,Vietnam,VNM,2020,0.0
7010,Vietnam,VNM,2021,4.184595592808421
7011,Vietnam,VNM,2022,39.13820758119891
7012,Vietnam,VNM,2023,74.09181956958679
7013,Vietnam,VNM,2024,109.0454315579774
7014,Vietnam,VNM,2025,143.99904354636493
7015,Vietnam,VNM,2026,179.59213156910062
7016,Vietnam,VNM,2027,215.18521959183346
7017,Vietnam,VNM,2028,250.7783076145692
7018,Vietnam,VNM,2029,286.37139563730204
7019,Vietnam,VNM,2030,321.96448366003773
7020,Vietnam,VNM,2031,359.6593210734419
7021,Vietnam,VNM,2032,397.3541584868461
7022,Vietnam,VNM,2033,435.0489959002502
7023,Vietnam,VNM,2034,472.7438333136542
7024,Vietnam,VNM,2035,510.4386707270585
7025,Vietnam,VNM,2036,550.8511650894568
