COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.24,2.52
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.23
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.35
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Population (10^6),General activity data,9.98,9.93,9.87,9.80,9.73,9.66,9.61,9.56,9.53,9.51,9.49,9.47,9.46,9.47,9.48,9.49,9.51
Belarus,Heating degree days (10^3),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Heating degree days (10^3),General activity data,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.23,3.47
Belarus,Cooling degree days (10^3),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cooling degree days (10^3),General activity data,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Value added (10^9 USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.82,29.41,30.14
Belarus,Value added (10^9 USD PPP 2010),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,8.76,8.99
Belarus,Value added (10^9 USD PPP 2010),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.02,2.12
Belarus,Value added (10^9 USD PPP 2010),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.89,1.00
Belarus,Value added (10^9 USD PPP 2010),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.47,0.50
Belarus,Value added (10^9 USD PPP 2010),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.75,8.45
Belarus,Value added (10^9 USD PPP 2010),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.42,1.42
Belarus,Value added (10^9 USD PPP 2010),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,2.60,2.39
Belarus,Value added (10^9 USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Value added (10^9 USD PPP 2010),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.55,0.49
Belarus,Value added (10^9 USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Value added (10^9 USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Value added (10^9 USD PPP 2010),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,4.73,5.01
Belarus,Value added (10^9 USD PPP 2010),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.08,1.21
Belarus,Value added (10^9 USD PPP 2010),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.06,1.02
Belarus,Value added (10^9 USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Value added (10^9 USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,1.97
Belarus,Value added (10^9 USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,12.68,13.18
Belarus,Value added (10^9 USD PPP 2010),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.11,1.10
Belarus,Value added (10^9 USD PPP 2010),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.40,16.52,13.94
Belarus,Value added (10^9 USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Cement production (10^6 t),General activity data,1.85,1.80,2.17,2.47,3.13,3.13,3.49,3.82,4.22,4.35,4.53,4.60,4.91,5.06,5.60,4.60,4.50
Belarus,Steel production (10^6 t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Of which: cement,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Ferrous metals [ISIC 2410+2431],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Steel production (10^6 t),General activity data,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.50,2.20
Republic of Moldova,Oil and oil products (PJ),"Manufacturing [ISIC 10-18, 20-32]",0.29,0.89,0.17,0.25,0.29,0.25,0.25,0.17,0.17,0.08,0.21,0.13,0.95,0.44,0.17,0.09,0.29
Republic of Moldova,Oil and oil products (PJ),Food and tobacco [ISIC 10-12],0.29,0.33,0.17,0.25,0.25,0.21,0.21,0.13,0.17,0.04,0.13,0.09,0.09,0.09,0.17,0.04,0.09
Republic of Moldova,Oil and oil products (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
Republic of Moldova,Oil and oil products (PJ),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
Republic of Moldova,Oil and oil products (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Non-metallic minerals [ISIC 23],0.00,0.55,0.00,0.00,0.04,0.04,0.04,0.04,0.00,0.04,0.08,0.04,0.86,0.35,0.00,0.03,0.16
Republic of Moldova,Oil and oil products (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
Republic of Moldova,Oil and oil products (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Oil and oil products (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",2.60,2.60,3.15,2.94,2.64,2.39,2.39,2.09,2.77,2.68,2.64,2.51,2.13,2.30,2.34,2.67,3.04
Republic of Moldova,Oil and oil products (PJ),Mining [ISIC 05-09],0.08,0.04,0.04,0.04,0.04,0.04,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.09,0.09,0.06,0.04
Republic of Moldova,Oil and oil products (PJ),Construction [ISIC 41-43],0.13,0.04,0.04,0.13,0.13,0.17,0.17,0.21,0.21,0.13,0.21,0.21,0.21,0.17,0.17,0.14,0.14
Republic of Moldova,Oil and oil products (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Republic of Moldova,Gas (PJ),"Manufacturing [ISIC 10-18, 20-32]",6.28,5.99,6.89,7.30,7.88,16.85,12.25,14.59,9.05,8.22,14.30,15.58,15.18,9.29,13.46,10.58,12.20
Republic of Moldova,Gas (PJ),Food and tobacco [ISIC 10-12],3.57,3.39,3.85,4.09,5.19,0.46,0.47,0.47,0.51,0.43,0.51,0.58,0.64,0.61,0.63,0.87,0.91
Republic of Moldova,Gas (PJ),Textiles and leather [ISIC 13-15],0.11,0.14,0.14,0.15,0.14,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02
Republic of Moldova,Gas (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Gas (PJ),Paper pulp and printing [ISIC 17-18],0.14,0.11,0.18,0.19,0.39,0.04,0.04,0.03,0.05,0.04,0.03,0.03,0.04,0.07,0.05,0.06,0.05
Republic of Moldova,Gas (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.02,0.00,0.00,0.01,0.02,0.03,0.02,0.03
Republic of Moldova,Gas (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Republic of Moldova,Gas (PJ),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,4.93,4.91,4.81,2.43,1.24,1.79,1.78,1.65,1.43,1.21,1.47,1.38
Republic of Moldova,Gas (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Gas (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Gas (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Gas (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Gas (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02
Republic of Moldova,Gas (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Gas (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07
Republic of Moldova,Gas (PJ),Non-specified manufacturing,2.46,2.35,2.71,2.87,2.17,11.39,6.79,9.23,6.00,6.47,11.92,13.14,12.81,7.14,11.49,8.12,9.72
Republic of Moldova,Gas (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Republic of Moldova,Gas (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.54,0.46,0.61,0.64,0.64,0.09,0.06,0.03,0.09,0.07,0.09,0.08,0.12,0.13,0.06,0.09,0.09
Republic of Moldova,Gas (PJ),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
