,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
6324,Togo,TGO,2015,6.696114402269318
6325,Togo,TGO,2016,6.656600900860597
6326,Togo,TGO,2017,6.610039973060173
6327,Togo,TGO,2018,6.556359837795396
6328,Togo,TGO,2019,6.495522832778361
6329,Togo,TGO,2020,6.427425982567691
6330,Togo,TGO,2021,6.043257940131872
6331,Togo,TGO,2022,5.964461820599762
6332,Togo,TGO,2023,5.885665701067682
6333,Togo,TGO,2024,5.806869581535572
6334,Togo,TGO,2025,5.728073462003463
6335,Togo,TGO,2026,5.638934419122587
6336,Togo,TGO,2027,5.549795376241677
6337,Togo,TGO,2028,5.4606563333608005
6338,Togo,TGO,2029,5.371517290479891
6339,Togo,TGO,2030,5.282378247599015
6340,Togo,TGO,2031,5.179533512764529
6341,Togo,TGO,2032,5.076688777930043
6342,Togo,TGO,2033,4.973844043095526
6343,Togo,TGO,2034,4.870999308261041
6344,Togo,TGO,2035,4.768154573426552
6345,Togo,TGO,2036,4.657786031571735
6346,Togo,TGO,2037,4.547417489716914
6347,Togo,TGO,2038,4.437048947862095
6348,Togo,TGO,2039,4.326680406007275
6349,Togo,TGO,2040,4.216311864152456
6350,Togo,TGO,2041,4.104830515283449
6351,Togo,TGO,2042,3.993349166414448
6352,Togo,TGO,2043,3.8818678175454258
6353,Togo,TGO,2044,3.7703864686764357
6354,Togo,TGO,2045,3.6589051198074163
6355,Togo,TGO,2046,3.553037451618102
6356,Togo,TGO,2047,3.447169783428791
6357,Togo,TGO,2048,3.341302115239478
6358,Togo,TGO,2049,3.2354344470501637
6359,Togo,TGO,2050,3.129566778860852
6360,Thailand,THA,2011,44.772476437794396
6361,Thailand,THA,2012,44.21838309772514
6362,Thailand,THA,2013,43.64541195125328
6363,Thailand,THA,2014,43.051096140586466
6364,Thailand,THA,2015,42.43793485252304
6365,Thailand,THA,2016,41.47110342660554
6366,Thailand,THA,2017,40.494547100308566
6367,Thailand,THA,2018,39.5116707896166
6368,Thailand,THA,2019,38.530427182175465
6369,Thailand,THA,2020,37.55019935386373
6370,Thailand,THA,2021,36.96219739378025
6371,Thailand,THA,2022,36.27324128175978
6372,Thailand,THA,2023,35.58428516973948
6373,Thailand,THA,2024,34.89532905771885
6374,Thailand,THA,2025,34.20637294569855
6375,Thailand,THA,2026,34.16222522349462
6376,Thailand,THA,2027,34.11807750129099
6377,Thailand,THA,2028,34.073929779087074
6378,Thailand,THA,2029,34.029782056883455
6379,Thailand,THA,2030,33.98563433467952
6380,Thailand,THA,2031,34.01984260144558
6381,Thailand,THA,2032,34.05405086821129
6382,Thailand,THA,2033,34.088259134977186
6383,Thailand,THA,2034,34.122467401743066
6384,Thailand,THA,2035,34.156675668508946
6385,Thailand,THA,2036,34.31542263085927
6386,Thailand,THA,2037,34.47416959320972
6387,Thailand,THA,2038,34.63291655555988
6388,Thailand,THA,2039,34.79166351791035
6389,Thailand,THA,2040,34.95041048026049
6390,Thailand,THA,2041,35.235225695705196
6391,Thailand,THA,2042,35.520040911149565
6392,Thailand,THA,2043,35.80485612659426
6393,Thailand,THA,2044,36.089671342038635
6394,Thailand,THA,2045,36.37448655748332
6395,Thailand,THA,2046,36.77357501422082
6396,Thailand,THA,2047,37.17266347095864
6397,Thailand,THA,2048,37.57175192769614
6398,Thailand,THA,2049,37.97084038443396
6399,Thailand,THA,2050,38.36992884117144
6400,Tajikistan,TJK,2011,10.511733684970496
6401,Tajikistan,TJK,2012,10.682147242105135
6402,Tajikistan,TJK,2013,10.853429053706787
6403,Tajikistan,TJK,2014,11.025076022754515
6404,Tajikistan,TJK,2015,11.196937489449704
6405,Tajikistan,TJK,2016,11.390249786753579
6406,Tajikistan,TJK,2017,11.581709121733146
6407,Tajikistan,TJK,2018,11.768463666489382
6408,Tajikistan,TJK,2019,11.946037608279255
6409,Tajikistan,TJK,2020,12.111777404094333
6410,Tajikistan,TJK,2021,10.59850068605651
6411,Tajikistan,TJK,2022,10.653419914593407
6412,Tajikistan,TJK,2023,10.70833914313027
6413,Tajikistan,TJK,2024,10.763258371667137
6414,Tajikistan,TJK,2025,10.818177600204015
6415,Tajikistan,TJK,2026,10.89255422878262
6416,Tajikistan,TJK,2027,10.966930857361207
6417,Tajikistan,TJK,2028,11.041307485939795
6418,Tajikistan,TJK,2029,11.115684114518412
6419,Tajikistan,TJK,2030,11.190060743097
6420,Tajikistan,TJK,2031,11.2683084662632
6421,Tajikistan,TJK,2032,11.346556189429368
6422,Tajikistan,TJK,2033,11.424803912595554
6423,Tajikistan,TJK,2034,11.503051635761736
6424,Tajikistan,TJK,2035,11.581299358927938
6425,Tajikistan,TJK,2036,11.67075024151316
6426,Tajikistan,TJK,2037,11.760201124098383
6427,Tajikistan,TJK,2038,11.849652006683609
6428,Tajikistan,TJK,2039,11.939102889268865
6429,Tajikistan,TJK,2040,12.028553771854089
6430,Tajikistan,TJK,2041,12.125119568678413
6431,Tajikistan,TJK,2042,12.221685365502736
6432,Tajikistan,TJK,2043,12.318251162327073
6433,Tajikistan,TJK,2044,12.41481695915138
6434,Tajikistan,TJK,2045,12.511382755975719
6435,Tajikistan,TJK,2046,12.609918826053738
6436,Tajikistan,TJK,2047,12.708454896131755
6437,Tajikistan,TJK,2048,12.806990966209774
6438,Tajikistan,TJK,2049,12.905527036287825
6439,Tajikistan,TJK,2050,13.004063106365845
6440,Turkmenistan,TKM,2011,5.774267678189997
6441,Turkmenistan,TKM,2012,5.837332655026102
6442,Turkmenistan,TKM,2013,5.896057723506392
6443,Turkmenistan,TKM,2014,5.950223020704946
6444,Turkmenistan,TKM,2015,5.9991244128506604
6445,Turkmenistan,TKM,2016,6.062035008827596
6446,Turkmenistan,TKM,2017,6.119818403411983
6447,Turkmenistan,TKM,2018,6.172228721570697
6448,Turkmenistan,TKM,2019,6.219219760552169
6449,Turkmenistan,TKM,2020,6.261130016434434
6450,Turkmenistan,TKM,2021,6.321289984754637
6451,Turkmenistan,TKM,2022,6.380990638964128
6452,Turkmenistan,TKM,2023,6.440691293173653
6453,Turkmenistan,TKM,2024,6.500391947383145
6454,Turkmenistan,TKM,2025,6.560092601592636
6455,Turkmenistan,TKM,2026,6.719734391609476
6456,Turkmenistan,TKM,2027,6.879376181626315
6457,Turkmenistan,TKM,2028,7.039017971643153
6458,Turkmenistan,TKM,2029,7.198659761659992
6459,Turkmenistan,TKM,2030,7.358301551676831
6460,Turkmenistan,TKM,2031,7.523489979409896
6461,Turkmenistan,TKM,2032,7.688678407142961
6462,Turkmenistan,TKM,2033,7.853866834876025
6463,Turkmenistan,TKM,2034,8.019055262609088
6464,Turkmenistan,TKM,2035,8.184243690342186
6465,Turkmenistan,TKM,2036,8.314681015109878
6466,Turkmenistan,TKM,2037,8.4451183398776
6467,Turkmenistan,TKM,2038,8.575555664645293
6468,Turkmenistan,TKM,2039,8.705992989413016
6469,Turkmenistan,TKM,2040,8.836430314180706
6470,Turkmenistan,TKM,2041,8.942687369510143
6471,Turkmenistan,TKM,2042,9.048944424839577
6472,Turkmenistan,TKM,2043,9.155201480169012
6473,Turkmenistan,TKM,2044,9.261458535498448
6474,Turkmenistan,TKM,2045,9.367715590827881
6475,Turkmenistan,TKM,2046,9.442567446393202
6476,Turkmenistan,TKM,2047,9.517419301958551
6477,Turkmenistan,TKM,2048,9.59227115752387
6478,Turkmenistan,TKM,2049,9.66712301308922
6479,Turkmenistan,TKM,2050,9.741974868654541
6480,Timor-Leste,TLS,2011,4.50288147100885
6481,Timor-Leste,TLS,2012,4.51069129406899
6482,Timor-Leste,TLS,2013,4.518319187354779
6483,Timor-Leste,TLS,2014,4.525945847626296
6484,Timor-Leste,TLS,2015,4.533653600796445
6485,Timor-Leste,TLS,2016,4.53667280326363
6486,Timor-Leste,TLS,2017,4.539776874541823
6487,Timor-Leste,TLS,2018,4.54268801095773
6488,Timor-Leste,TLS,2019,4.545198939777387
6489,Timor-Leste,TLS,2020,4.547077419679791
6490,Timor-Leste,TLS,2021,4.589361432049818
6491,Timor-Leste,TLS,2022,4.5928563896892225
6492,Timor-Leste,TLS,2023,4.596351347328627
6493,Timor-Leste,TLS,2024,4.59984630496803
6494,Timor-Leste,TLS,2025,4.603341262607434
6495,Timor-Leste,TLS,2026,4.60966248404543
6496,Timor-Leste,TLS,2027,4.615983705483442
6497,Timor-Leste,TLS,2028,4.622304926921437
6498,Timor-Leste,TLS,2029,4.62862614835945
6499,Timor-Leste,TLS,2030,4.634947369797446
6500,Timor-Leste,TLS,2031,4.638933870647499
6501,Timor-Leste,TLS,2032,4.642920371497568
6502,Timor-Leste,TLS,2033,4.646906872347621
6503,Timor-Leste,TLS,2034,4.6508933731976905
6504,Timor-Leste,TLS,2035,4.654879874047744
6505,Timor-Leste,TLS,2036,4.657862309321619
6506,Timor-Leste,TLS,2037,4.660844744595511
6507,Timor-Leste,TLS,2038,4.663827179869386
6508,Timor-Leste,TLS,2039,4.666809615143278
6509,Timor-Leste,TLS,2040,4.669792050417153
6510,Timor-Leste,TLS,2041,4.673044591242492
6511,Timor-Leste,TLS,2042,4.676297132067832
6512,Timor-Leste,TLS,2043,4.679549672893172
6513,Timor-Leste,TLS,2044,4.682802213718511
6514,Timor-Leste,TLS,2045,4.68605475454385
6515,Timor-Leste,TLS,2046,4.690535379034337
6516,Timor-Leste,TLS,2047,4.69501600352484
6517,Timor-Leste,TLS,2048,4.699496628015327
6518,Timor-Leste,TLS,2049,4.70397725250583
6519,Timor-Leste,TLS,2050,4.708457876996317
6520,Tonga,TON,2011,3.6924748147762085
6521,Tonga,TON,2012,3.6923625670420126
6522,Tonga,TON,2013,3.6922605311761716
6523,Tonga,TON,2014,3.692363168013413
6524,Tonga,TON,2015,3.692921822475336
6525,Tonga,TON,2016,3.6937857433977235
6526,Tonga,TON,2017,3.6951087221669328
6527,Tonga,TON,2018,3.696698386701157
6528,Tonga,TON,2019,3.698338320257967
6529,Tonga,TON,2020,3.699836234891639
6530,Tonga,TON,2021,3.70189983427681
6531,Tonga,TON,2022,3.701493917178434
6532,Tonga,TON,2023,3.7010880000800572
6533,Tonga,TON,2024,3.7006820829816807
6534,Tonga,TON,2025,3.7002761658833045
6535,Tonga,TON,2026,3.699899661993598
6536,Tonga,TON,2027,3.699523158103892
6537,Tonga,TON,2028,3.6991466542141853
6538,Tonga,TON,2029,3.6987701503244788
6539,Tonga,TON,2030,3.6983936464347726
6540,Tonga,TON,2031,3.697955328670199
6541,Tonga,TON,2032,3.6975170109056257
6542,Tonga,TON,2033,3.697078693141053
6543,Tonga,TON,2034,3.6966403753764796
6544,Tonga,TON,2035,3.696202057611906
6545,Tonga,TON,2036,3.695732388930104
6546,Tonga,TON,2037,3.6952627202483024
6547,Tonga,TON,2038,3.6947930515664997
6548,Tonga,TON,2039,3.694323382884698
6549,Tonga,TON,2040,3.693853714202896
6550,Tonga,TON,2041,3.6934568646191535
6551,Tonga,TON,2042,3.693060015035411
6552,Tonga,TON,2043,3.6926631654516684
6553,Tonga,TON,2044,3.6922663158679256
6554,Tonga,TON,2045,3.6918694662841833
6555,Tonga,TON,2046,3.69161709068315
6556,Tonga,TON,2047,3.6913647150821167
6557,Tonga,TON,2048,3.691112339481083
6558,Tonga,TON,2049,3.69085996388005
6559,Tonga,TON,2050,3.6906075882790166
6560,Trinidad and Tobago,TTO,2011,5.191193895955752
6561,Trinidad and Tobago,TTO,2012,5.274567716516154
6562,Trinidad and Tobago,TTO,2013,5.35699980966623
6563,Trinidad and Tobago,TTO,2014,5.438488855289237
6564,Trinidad and Tobago,TTO,2015,5.519065242036107
6565,Trinidad and Tobago,TTO,2016,5.494524320233465
6566,Trinidad and Tobago,TTO,2017,5.468984955835294
6567,Trinidad and Tobago,TTO,2018,5.442428900562156
6568,Trinidad and Tobago,TTO,2019,5.414840229494011
6569,Trinidad and Tobago,TTO,2020,5.38620641868282
6570,Trinidad and Tobago,TTO,2021,5.400974290449623
6571,Trinidad and Tobago,TTO,2022,5.415097937943851
6572,Trinidad and Tobago,TTO,2023,5.429221585438075
6573,Trinidad and Tobago,TTO,2024,5.4433452329323
6574,Trinidad and Tobago,TTO,2025,5.457468880426528
6575,Trinidad and Tobago,TTO,2026,5.464235551835313
6576,Trinidad and Tobago,TTO,2027,5.471002223244102
6577,Trinidad and Tobago,TTO,2028,5.477768894652887
6578,Trinidad and Tobago,TTO,2029,5.484535566061672
6579,Trinidad and Tobago,TTO,2030,5.49130223747046
6580,Trinidad and Tobago,TTO,2031,5.495852732365595
6581,Trinidad and Tobago,TTO,2032,5.500403227260727
6582,Trinidad and Tobago,TTO,2033,5.504953722155861
6583,Trinidad and Tobago,TTO,2034,5.509504217050995
6584,Trinidad and Tobago,TTO,2035,5.514054711946128
6585,Trinidad and Tobago,TTO,2036,5.515378723237687
6586,Trinidad and Tobago,TTO,2037,5.516702734529247
6587,Trinidad and Tobago,TTO,2038,5.518026745820802
6588,Trinidad and Tobago,TTO,2039,5.5193507571123614
6589,Trinidad and Tobago,TTO,2040,5.520674768403921
6590,Trinidad and Tobago,TTO,2041,5.51612006531473
6591,Trinidad and Tobago,TTO,2042,5.511565362225543
6592,Trinidad and Tobago,TTO,2043,5.507010659136356
6593,Trinidad and Tobago,TTO,2044,5.502455956047165
6594,Trinidad and Tobago,TTO,2045,5.497901252957979
6595,Trinidad and Tobago,TTO,2046,5.487446431961717
6596,Trinidad and Tobago,TTO,2047,5.476991610965456
6597,Trinidad and Tobago,TTO,2048,5.466536789969193
6598,Trinidad and Tobago,TTO,2049,5.45608196897293
6599,Trinidad and Tobago,TTO,2050,5.445627147976669
6600,Tunisia,TUN,2011,2.4855601900275928
6601,Tunisia,TUN,2012,2.5529601802907482
6602,Tunisia,TUN,2013,2.6191463428330195
6603,Tunisia,TUN,2014,2.681418609161411
6604,Tunisia,TUN,2015,2.736112139052967
6605,Tunisia,TUN,2016,2.6147831757226783
6606,Tunisia,TUN,2017,2.4862292108332102
6607,Tunisia,TUN,2018,2.3515361537139077
6608,Tunisia,TUN,2019,2.213305350264597
6609,Tunisia,TUN,2020,2.0737165137199645
6610,Tunisia,TUN,2021,2.2124261828952134
6611,Tunisia,TUN,2022,2.1660284955488844
6612,Tunisia,TUN,2023,2.1196308082025537
6613,Tunisia,TUN,2024,2.0732331208562256
6614,Tunisia,TUN,2025,2.026835433509895
6615,Tunisia,TUN,2026,2.1586630806943985
6616,Tunisia,TUN,2027,2.290490727878905
6617,Tunisia,TUN,2028,2.4223183750634085
6618,Tunisia,TUN,2029,2.554146022247914
6619,Tunisia,TUN,2030,2.6859736694324177
6620,Tunisia,TUN,2031,2.8505101280976497
6621,Tunisia,TUN,2032,3.015046586762879
6622,Tunisia,TUN,2033,3.179583045428112
6623,Tunisia,TUN,2034,3.344119504093344
6624,Tunisia,TUN,2035,3.508655962758576
6625,Tunisia,TUN,2036,3.695537994574499
6626,Tunisia,TUN,2037,3.882420026390422
6627,Tunisia,TUN,2038,4.069302058206343
6628,Tunisia,TUN,2039,4.256184090022268
6629,Tunisia,TUN,2040,4.443066121838189
6630,Tunisia,TUN,2041,4.635148701193799
6631,Tunisia,TUN,2042,4.827231280549409
6632,Tunisia,TUN,2043,5.019313859905022
6633,Tunisia,TUN,2044,5.211396439260632
6634,Tunisia,TUN,2045,5.40347901861624
6635,Tunisia,TUN,2046,5.57687942639927
6636,Tunisia,TUN,2047,5.750279834182294
6637,Tunisia,TUN,2048,5.9236802419653145
6638,Tunisia,TUN,2049,6.0970806497483405
6639,Tunisia,TUN,2050,6.2704810575313665
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.0
6645,Turkey,TUR,2016,0.0
6646,Turkey,TUR,2017,0.0
6647,Turkey,TUR,2018,0.0
6648,Turkey,TUR,2019,0.0
6649,Turkey,TUR,2020,0.0
6650,Turkey,TUR,2021,0.0
6651,Turkey,TUR,2022,0.0
6652,Turkey,TUR,2023,0.0
6653,Turkey,TUR,2024,0.0
6654,Turkey,TUR,2025,0.0
6655,Turkey,TUR,2026,0.0
6656,Turkey,TUR,2027,0.0
6657,Turkey,TUR,2028,0.0
6658,Turkey,TUR,2029,0.0
6659,Turkey,TUR,2030,0.0
6660,Turkey,TUR,2031,0.0
6661,Turkey,TUR,2032,0.0
6662,Turkey,TUR,2033,0.0
6663,Turkey,TUR,2034,0.0
6664,Turkey,TUR,2035,0.0
6665,Turkey,TUR,2036,0.0
6666,Turkey,TUR,2037,0.0
6667,Turkey,TUR,2038,0.0
6668,Turkey,TUR,2039,0.0
6669,Turkey,TUR,2040,0.4369740516178666
6670,Turkey,TUR,2041,1.1087106772436215
6671,Turkey,TUR,2042,1.7804473028693621
6672,Turkey,TUR,2043,2.4521839284950744
6673,Turkey,TUR,2044,3.123920554120815
6674,Turkey,TUR,2045,3.795657179746712
6675,Turkey,TUR,2046,4.587284955017751
6676,Turkey,TUR,2047,5.378912730288846
6677,Turkey,TUR,2048,6.170540505559956
6678,Turkey,TUR,2049,6.962168280831051
6679,Turkey,TUR,2050,7.753796056102161
6680,Tanzania,TZA,2011,40.54274300679378
6681,Tanzania,TZA,2012,40.796636080703024
6682,Tanzania,TZA,2013,41.01344703623063
6683,Tanzania,TZA,2014,41.19124449719418
6684,Tanzania,TZA,2015,41.32439868767246
6685,Tanzania,TZA,2016,41.417108296846905
6686,Tanzania,TZA,2017,41.4595351137437
6687,Tanzania,TZA,2018,41.44832161971605
6688,Tanzania,TZA,2019,41.38204829239394
6689,Tanzania,TZA,2020,41.25294511375828
6690,Tanzania,TZA,2021,40.151332481639365
6691,Tanzania,TZA,2022,39.79530039403107
6692,Tanzania,TZA,2023,39.43926830642306
6693,Tanzania,TZA,2024,39.08323621881476
6694,Tanzania,TZA,2025,38.727204131206435
6695,Tanzania,TZA,2026,38.23786864804835
6696,Tanzania,TZA,2027,37.74853316489027
6697,Tanzania,TZA,2028,37.25919768173249
6698,Tanzania,TZA,2029,36.7698621985744
6699,Tanzania,TZA,2030,36.280526715416315
6700,Tanzania,TZA,2031,35.61742307536306
6701,Tanzania,TZA,2032,34.954319435309785
6702,Tanzania,TZA,2033,34.29121579525637
6703,Tanzania,TZA,2034,33.62811215520325
6704,Tanzania,TZA,2035,32.96500851514983
6705,Tanzania,TZA,2036,32.16918931864665
6706,Tanzania,TZA,2037,31.37337012214347
6707,Tanzania,TZA,2038,30.577550925640587
6708,Tanzania,TZA,2039,29.781731729137405
6709,Tanzania,TZA,2040,28.985912532634227
6710,Tanzania,TZA,2041,28.110394866347217
6711,Tanzania,TZA,2042,27.234877200060204
6712,Tanzania,TZA,2043,26.35935953377318
6713,Tanzania,TZA,2044,25.48384186748617
6714,Tanzania,TZA,2045,24.608324201199157
6715,Tanzania,TZA,2046,23.730739481779473
6716,Tanzania,TZA,2047,22.85315476235979
6717,Tanzania,TZA,2048,21.975570042940433
6718,Tanzania,TZA,2049,21.09798532352075
6719,Tanzania,TZA,2050,20.220400604101066
6720,Uganda,UGA,2011,39.77313251061571
6721,Uganda,UGA,2012,40.436140406217454
6722,Uganda,UGA,2013,41.10782618912606
6723,Uganda,UGA,2014,41.806599274836245
6724,Uganda,UGA,2015,42.5443525512225
6725,Uganda,UGA,2016,43.328520214749005
6726,Uganda,UGA,2017,44.13817204727626
6727,Uganda,UGA,2018,44.925802868431504
6728,Uganda,UGA,2019,45.62462125264686
6729,Uganda,UGA,2020,46.19789467895394
6730,Uganda,UGA,2021,46.4360891109898
6731,Uganda,UGA,2022,46.916728735762625
6732,Uganda,UGA,2023,47.397368360535445
6733,Uganda,UGA,2024,47.8780079853083
6734,Uganda,UGA,2025,48.35864761008081
6735,Uganda,UGA,2026,48.79989655306633
6736,Uganda,UGA,2027,49.241145496051516
6737,Uganda,UGA,2028,49.682394439037026
6738,Uganda,UGA,2029,50.12364338202241
6739,Uganda,UGA,2030,50.56489232500774
6740,Uganda,UGA,2031,50.912993550589185
6741,Uganda,UGA,2032,51.26109477617061
6742,Uganda,UGA,2033,51.60919600175205
6743,Uganda,UGA,2034,51.95729722733349
6744,Uganda,UGA,2035,52.305398452914616
6745,Uganda,UGA,2036,52.568822924640465
6746,Uganda,UGA,2037,52.83224739636599
6747,Uganda,UGA,2038,53.095671868091515
6748,Uganda,UGA,2039,53.35909633981737
6749,Uganda,UGA,2040,53.6225208115429
6750,Uganda,UGA,2041,53.83254404426884
6751,Uganda,UGA,2042,54.04256727699479
6752,Uganda,UGA,2043,54.25259050972071
6753,Uganda,UGA,2044,54.462613742446656
6754,Uganda,UGA,2045,54.672636975172445
6755,Uganda,UGA,2046,54.88366709032444
6756,Uganda,UGA,2047,55.09469720547658
6757,Uganda,UGA,2048,55.30572732062856
6758,Uganda,UGA,2049,55.51675743578055
6759,Uganda,UGA,2050,55.727787550932696
6760,Ukraine,UKR,2011,7.83
6761,Ukraine,UKR,2012,6.95
6762,Ukraine,UKR,2013,8.11
6763,Ukraine,UKR,2014,7.72
6764,Ukraine,UKR,2015,8.74
6765,Ukraine,UKR,2016,6.78
6766,Ukraine,UKR,2017,7.95
6767,Ukraine,UKR,2018,7.78
6768,Ukraine,UKR,2019,8.02
6769,Ukraine,UKR,2020,7.764444444444444
6770,Ukraine,UKR,2021,7.764444444444444
6771,Ukraine,UKR,2022,7.764444444444444
6772,Ukraine,UKR,2023,7.764444444444444
6773,Ukraine,UKR,2024,7.764444444444444
6774,Ukraine,UKR,2025,7.764444444444444
6775,Ukraine,UKR,2026,7.764444444444444
6776,Ukraine,UKR,2027,7.764444444444444
6777,Ukraine,UKR,2028,7.764444444444444
6778,Ukraine,UKR,2029,7.764444444444444
6779,Ukraine,UKR,2030,7.764444444444444
6780,Ukraine,UKR,2031,7.764444444444444
6781,Ukraine,UKR,2032,7.764444444444444
6782,Ukraine,UKR,2033,7.764444444444444
6783,Ukraine,UKR,2034,7.764444444444444
6784,Ukraine,UKR,2035,7.764444444444444
6785,Ukraine,UKR,2036,7.764444444444444
6786,Ukraine,UKR,2037,7.764444444444444
6787,Ukraine,UKR,2038,7.764444444444444
6788,Ukraine,UKR,2039,7.764444444444444
6789,Ukraine,UKR,2040,7.764444444444444
6790,Ukraine,UKR,2041,7.764444444444444
6791,Ukraine,UKR,2042,7.764444444444444
6792,Ukraine,UKR,2043,7.764444444444444
6793,Ukraine,UKR,2044,7.764444444444444
6794,Ukraine,UKR,2045,7.764444444444444
6795,Ukraine,UKR,2046,7.764444444444444
6796,Ukraine,UKR,2047,7.764444444444444
6797,Ukraine,UKR,2048,7.764444444444444
6798,Ukraine,UKR,2049,7.764444444444444
6799,Ukraine,UKR,2050,7.764444444444444
6800,Uruguay,URY,2011,3.31
6801,Uruguay,URY,2012,3.21
6802,Uruguay,URY,2013,3.12
6803,Uruguay,URY,2014,4.46
6804,Uruguay,URY,2015,3.95
6805,Uruguay,URY,2016,4.39
6806,Uruguay,URY,2017,4.39
6807,Uruguay,URY,2018,5.15
6808,Uruguay,URY,2019,5.69
6809,Uruguay,URY,2020,4.185555555555555
6810,Uruguay,URY,2021,4.185555555555555
6811,Uruguay,URY,2022,4.185555555555555
6812,Uruguay,URY,2023,4.185555555555555
6813,Uruguay,URY,2024,4.185555555555555
6814,Uruguay,URY,2025,4.185555555555555
6815,Uruguay,URY,2026,4.185555555555555
6816,Uruguay,URY,2027,4.185555555555555
6817,Uruguay,URY,2028,4.185555555555555
6818,Uruguay,URY,2029,4.185555555555555
6819,Uruguay,URY,2030,4.185555555555555
6820,Uruguay,URY,2031,4.185555555555555
6821,Uruguay,URY,2032,4.185555555555555
6822,Uruguay,URY,2033,4.185555555555555
6823,Uruguay,URY,2034,4.185555555555555
6824,Uruguay,URY,2035,4.185555555555555
6825,Uruguay,URY,2036,4.185555555555555
6826,Uruguay,URY,2037,4.185555555555555
6827,Uruguay,URY,2038,4.185555555555555
6828,Uruguay,URY,2039,4.185555555555555
6829,Uruguay,URY,2040,4.185555555555555
6830,Uruguay,URY,2041,4.185555555555555
6831,Uruguay,URY,2042,4.185555555555555
6832,Uruguay,URY,2043,4.185555555555555
6833,Uruguay,URY,2044,4.185555555555555
6834,Uruguay,URY,2045,4.185555555555555
6835,Uruguay,URY,2046,4.185555555555555
6836,Uruguay,URY,2047,4.185555555555555
6837,Uruguay,URY,2048,4.185555555555555
6838,Uruguay,URY,2049,4.185555555555555
6839,Uruguay,URY,2050,4.185555555555555
6840,United States,USA,2011,339.78
6841,United States,USA,2012,285.46
6842,United States,USA,2013,304.07
6843,United States,USA,2014,334.19
