Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,1.288672
1991,tajikistan,TJK,1.288672
1992,tajikistan,TJK,1.4267440000000002
1993,tajikistan,TJK,0.897468
1994,tajikistan,TJK,0.483252
1995,tajikistan,TJK,0.552288
1996,tajikistan,TJK,0.46024000000000004
1997,tajikistan,TJK,0.5753
1998,tajikistan,TJK,0.322168
1999,tajikistan,TJK,0.276144
2000,tajikistan,TJK,0.276144
2001,tajikistan,TJK,0.276144
2002,tajikistan,TJK,0.253132
2003,tajikistan,TJK,0.253132
2004,tajikistan,TJK,0.29915600000000003
2005,tajikistan,TJK,0.322168
2006,tajikistan,TJK,0.368192
2007,tajikistan,TJK,0.41421600000000003
2008,tajikistan,TJK,0.41421600000000003
2009,tajikistan,TJK,0.41421600000000003
2010,tajikistan,TJK,0.437228
2011,tajikistan,TJK,0.437228
2012,tajikistan,TJK,0.0
2013,tajikistan,TJK,0.0
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,4.363912
1972,thailand,THA,10.276950000000001
1973,thailand,THA,12.68275
1974,thailand,THA,3.258813
1975,thailand,THA,1.696612
1976,thailand,THA,0.270914
1977,thailand,THA,0.122382
1978,thailand,THA,0.084726
1979,thailand,THA,0.133888
1980,thailand,THA,0.320599
1981,thailand,THA,0.043932000000000006
1982,thailand,THA,0.023535
1983,thailand,THA,0.046547000000000005
1984,thailand,THA,0.046547000000000005
1985,thailand,THA,1.311684
1986,thailand,THA,1.731653
1987,thailand,THA,0.663687
1988,thailand,THA,0.0
1989,thailand,THA,0.17834300000000003
1990,thailand,THA,0.44611900000000004
1991,thailand,THA,0.603019
1992,thailand,THA,3.407868
1993,thailand,THA,7.850230000000001
1994,thailand,THA,6.404658
1995,thailand,THA,10.012835
1996,thailand,THA,71.385316
1997,thailand,THA,101.885107
1998,thailand,THA,93.194416
1999,thailand,THA,111.605585
2000,thailand,THA,105.325401
2001,thailand,THA,122.92278200000001
2002,thailand,THA,120.50861400000001
2003,thailand,THA,107.27043800000001
2004,thailand,THA,120.93747400000001
2005,thailand,THA,122.034728
2006,thailand,THA,150.87242500000002
2007,thailand,THA,144.42958800000002
2008,thailand,THA,216.662687
2009,thailand,THA,247.64573000000001
2010,thailand,THA,245.95068700000002
2011,thailand,THA,215.38081400000002
2012,thailand,THA,258.405932
2013,thailand,THA,278.490178
2014,thailand,THA,263.641685
2015,thailand,THA,305.351981
2016,thailand,THA,246.534878
2017,thailand,THA,0.0
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,2.411553
1979,togo,TGO,4.288077
1980,togo,TGO,4.528657
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,382.170221
1972,trinidad_and_tobago,TTO,378.566751
1973,trinidad_and_tobago,TTO,352.859732
1974,trinidad_and_tobago,TTO,337.34023
1975,trinidad_and_tobago,TTO,213.71872000000002
1976,trinidad_and_tobago,TTO,302.752671
1977,trinidad_and_tobago,TTO,248.33818200000002
1978,trinidad_and_tobago,TTO,215.61041100000003
1979,trinidad_and_tobago,TTO,208.97092600000002
1980,trinidad_and_tobago,TTO,217.062259
1981,trinidad_and_tobago,TTO,157.974242
1982,trinidad_and_tobago,TTO,140.62947
1983,trinidad_and_tobago,TTO,80.948371
1984,trinidad_and_tobago,TTO,77.651902
1985,trinidad_and_tobago,TTO,74.105962
1986,trinidad_and_tobago,TTO,76.14200100000001
1987,trinidad_and_tobago,TTO,86.01258
1988,trinidad_and_tobago,TTO,80.893979
1989,trinidad_and_tobago,TTO,71.000388
1990,trinidad_and_tobago,TTO,77.026917
1991,trinidad_and_tobago,TTO,96.20532700000001
1992,trinidad_and_tobago,TTO,101.975586
1993,trinidad_and_tobago,TTO,99.447927
1994,trinidad_and_tobago,TTO,104.560775
1995,trinidad_and_tobago,TTO,100.840676
1996,trinidad_and_tobago,TTO,94.814147
1997,trinidad_and_tobago,TTO,97.097042
1998,trinidad_and_tobago,TTO,145.923799
1999,trinidad_and_tobago,TTO,141.499742
2000,trinidad_and_tobago,TTO,161.11851800000002
2001,trinidad_and_tobago,TTO,167.942622
2002,trinidad_and_tobago,TTO,152.487972
2003,trinidad_and_tobago,TTO,151.247939
2004,trinidad_and_tobago,TTO,133.878586
2005,trinidad_and_tobago,TTO,159.241994
2006,trinidad_and_tobago,TTO,152.294462
2007,trinidad_and_tobago,TTO,147.55451300000001
2008,trinidad_and_tobago,TTO,150.781946
2009,trinidad_and_tobago,TTO,154.446084
2010,trinidad_and_tobago,TTO,131.139635
2011,trinidad_and_tobago,TTO,146.193144
2012,trinidad_and_tobago,TTO,112.909947
2013,trinidad_and_tobago,TTO,125.16279100000001
2014,trinidad_and_tobago,TTO,101.185856
2015,trinidad_and_tobago,TTO,110.68249
2016,trinidad_and_tobago,TTO,125.00850600000001
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,3.6599540000000004
1972,tunisia,TUN,3.131201
1973,tunisia,TUN,1.6709850000000002
1974,tunisia,TUN,1.410531
1975,tunisia,TUN,1.6552950000000002
1976,tunisia,TUN,1.024557
1977,tunisia,TUN,1.265137
1978,tunisia,TUN,1.417853
1979,tunisia,TUN,3.4988700000000006
1980,tunisia,TUN,2.7535950000000002
1981,tunisia,TUN,2.870747
1982,tunisia,TUN,3.200237
1983,tunisia,TUN,1.858742
1984,tunisia,TUN,4.376987
1985,tunisia,TUN,3.5726130000000005
1986,tunisia,TUN,1.267752
1987,tunisia,TUN,1.9769400000000001
1988,tunisia,TUN,1.012005
1989,tunisia,TUN,10.504455
1990,tunisia,TUN,10.37632
1991,tunisia,TUN,12.356921
1992,tunisia,TUN,10.45477
1993,tunisia,TUN,12.783689
1994,tunisia,TUN,12.141968
1995,tunisia,TUN,12.443216000000001
1996,tunisia,TUN,15.7946
1997,tunisia,TUN,18.590035
1998,tunisia,TUN,15.267939
1999,tunisia,TUN,14.826527
2000,tunisia,TUN,13.168094000000002
2001,tunisia,TUN,12.845403000000001
2002,tunisia,TUN,14.972444000000001
2003,tunisia,TUN,15.197334000000001
2004,tunisia,TUN,14.946294
2005,tunisia,TUN,16.096371
2006,tunisia,TUN,15.16177
2007,tunisia,TUN,18.318075
2008,tunisia,TUN,17.915365
2009,tunisia,TUN,18.235440999999998
2010,tunisia,TUN,3.322619
2011,tunisia,TUN,7.259763
2012,tunisia,TUN,20.776698
2013,tunisia,TUN,19.620868
2014,tunisia,TUN,18.468176
2015,tunisia,TUN,15.060308000000001
2016,tunisia,TUN,13.244975
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,12.192176000000002
1963,turkey,TUR,14.984996
1964,turkey,TUR,16.790915000000002
1965,turkey,TUR,11.845426999999999
1966,turkey,TUR,6.819920000000001
1967,turkey,TUR,4.821014
1968,turkey,TUR,6.6258870000000005
1969,turkey,TUR,2.57839
1970,turkey,TUR,0.79496
1971,turkey,TUR,2.096184
1972,turkey,TUR,19.672121999999998
1973,turkey,TUR,18.429474000000003
1974,turkey,TUR,16.051916000000002
1975,turkey,TUR,11.513322
1976,turkey,TUR,5.795886
1977,turkey,TUR,1.059598
1978,turkey,TUR,1.2149290000000001
1979,turkey,TUR,1.188779
1980,turkey,TUR,5.196528000000001
1981,turkey,TUR,8.798952000000002
1982,turkey,TUR,32.840216
1983,turkey,TUR,19.016803
1984,turkey,TUR,38.560790000000004
1985,turkey,TUR,36.270573000000006
1986,turkey,TUR,34.0996
1987,turkey,TUR,45.331548000000005
1988,turkey,TUR,88.008871
1989,turkey,TUR,45.758316
1990,turkey,TUR,41.263131
1991,turkey,TUR,57.585961000000005
1992,turkey,TUR,40.349450000000004
1993,turkey,TUR,44.511484
1994,turkey,TUR,44.779783
1995,turkey,TUR,35.512746
1996,turkey,TUR,34.848013
1997,turkey,TUR,28.433941000000004
1998,turkey,TUR,45.665745
1999,turkey,TUR,53.465244
2000,turkey,TUR,28.303714
2001,turkey,TUR,55.882027
2002,turkey,TUR,67.44137300000001
2003,turkey,TUR,94.502439
2004,turkey,TUR,114.07153
2005,turkey,TUR,118.52592100000001
2006,turkey,TUR,143.58755800000003
2007,turkey,TUR,133.437174
2008,turkey,TUR,142.91707200000002
2009,turkey,TUR,105.219232
2010,turkey,TUR,140.439098
2011,turkey,TUR,163.511243
2012,turkey,TUR,162.430725
2013,turkey,TUR,159.15413
2014,turkey,TUR,144.380949
2015,turkey,TUR,157.57153200000002
2016,turkey,TUR,126.91484100000001
2017,turkey,TUR,137.908824
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.0
1991,turkmenistan,TKM,58.402364000000006
1992,turkmenistan,TKM,25.692898000000003
1993,turkmenistan,TKM,21.88232
1994,turkmenistan,TKM,22.538685
1995,turkmenistan,TKM,20.615614
1996,turkmenistan,TKM,21.940373
1997,turkmenistan,TKM,35.73136
1998,turkmenistan,TKM,36.464606
1999,turkmenistan,TKM,38.477633000000004
2000,turkmenistan,TKM,41.082696000000006
2001,turkmenistan,TKM,40.943578
2002,turkmenistan,TKM,46.90787
2003,turkmenistan,TKM,53.224141
2004,turkmenistan,TKM,50.68288400000001
2005,turkmenistan,TKM,50.398372
2006,turkmenistan,TKM,49.538560000000004
2007,turkmenistan,TKM,53.7121
2008,turkmenistan,TKM,55.435908000000005
2009,turkmenistan,TKM,56.026898
2010,turkmenistan,TKM,64.873966
2011,turkmenistan,TKM,58.853190000000005
2012,turkmenistan,TKM,47.005148000000005
2013,turkmenistan,TKM,50.63476800000001
2014,turkmenistan,TKM,56.679602
2015,turkmenistan,TKM,56.679602
2016,turkmenistan,TKM,56.679602
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,471.06400800000006
1991,ukraine,UKR,69.80062600000001
1992,ukraine,UKR,147.278369
1993,ukraine,UKR,7.9705200000000005
1994,ukraine,UKR,36.24860700000001
1995,ukraine,UKR,32.020152
1996,ukraine,UKR,55.854831000000004
1997,ukraine,UKR,30.986704000000003
1998,ukraine,UKR,39.649153
1999,ukraine,UKR,66.130212
2000,ukraine,UKR,47.221669999999996
2001,ukraine,UKR,121.045212
2002,ukraine,UKR,185.73769700000003
2003,ukraine,UKR,208.481921
2004,ukraine,UKR,204.46109700000002
2005,ukraine,UKR,164.308818
2006,ukraine,UKR,103.89761100000001
2007,ukraine,UKR,93.76710100000001
2008,ukraine,UKR,83.41327000000001
2009,ukraine,UKR,60.752203
2010,ukraine,UKR,89.039181
2011,ukraine,UKR,91.36234700000001
2012,ukraine,UKR,36.768469
2013,ukraine,UKR,21.014663000000002
2014,ukraine,UKR,16.361009
2015,ukraine,UKR,1.981124
2016,ukraine,UKR,0.535552
2017,ukraine,UKR,0.0
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,1.8451440000000001
1978,united arab emirates,ARE,3.0579810000000003
1979,united arab emirates,ARE,12.183808
1980,united arab emirates,ARE,15.225576000000002
1981,united arab emirates,ARE,41.641783000000004
1982,united arab emirates,ARE,54.434363000000005
1983,united arab emirates,ARE,79.076031
1984,united arab emirates,ARE,91.15680800000001
1985,united arab emirates,ARE,118.895159
1986,united arab emirates,ARE,127.32382700000001
1987,united arab emirates,ARE,119.628405
1988,united arab emirates,ARE,94.38058000000001
1989,united arab emirates,ARE,112.58568700000001
1990,united arab emirates,ARE,125.011121
1991,united arab emirates,ARE,140.840239
1992,united arab emirates,ARE,163.22254700000002
1993,united arab emirates,ARE,166.16756
1994,united arab emirates,ARE,142.891445
1995,united arab emirates,ARE,158.61544
1996,united arab emirates,ARE,169.08067000000003
1997,united arab emirates,ARE,195.402737
1998,united arab emirates,ARE,221.593008
1999,united arab emirates,ARE,297.583339
2000,united arab emirates,ARE,402.64357900000005
2001,united arab emirates,ARE,383.28316500000005
2002,united arab emirates,ARE,398.916158
2003,united arab emirates,ARE,439.53495300000003
2004,united arab emirates,ARE,432.11829000000006
2005,united arab emirates,ARE,430.2245070000001
2006,united arab emirates,ARE,350.83938300000005
2007,united arab emirates,ARE,320.236038
2008,united arab emirates,ARE,310.025509
2009,united arab emirates,ARE,324.24954
2010,united arab emirates,ARE,341.78886800000004
2011,united arab emirates,ARE,483.637451
2012,united arab emirates,ARE,480.77768700000007
2013,united arab emirates,ARE,484.32624200000004
2014,united arab emirates,ARE,489.122152
2015,united arab emirates,ARE,791.113858
2016,united arab emirates,ARE,996.534137
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,199.769787
1961,united kingdom,GBR,174.592044
1962,united kingdom,GBR,222.722688
1963,united kingdom,GBR,237.399637
1964,united kingdom,GBR,210.59850200000002
1965,united kingdom,GBR,238.12817600000002
1966,united kingdom,GBR,275.78522200000003
1967,united kingdom,GBR,258.893891
1968,united kingdom,GBR,314.261809
1969,united kingdom,GBR,312.49616100000003
1970,united kingdom,GBR,378.70953000000003
1971,united kingdom,GBR,374.89319900000004
1972,united kingdom,GBR,350.02507199999997
1973,united kingdom,GBR,380.781656
1974,united kingdom,GBR,322.46297200000004
1975,united kingdom,GBR,305.610343
1976,united kingdom,GBR,350.22642700000006
1977,united kingdom,GBR,312.227862
1978,united kingdom,GBR,290.084042
1979,united kingdom,GBR,285.130186
1980,united kingdom,GBR,308.181411
1981,united kingdom,GBR,269.030677
1982,united kingdom,GBR,278.925837
1983,united kingdom,GBR,295.293645
1984,united kingdom,GBR,278.941004
1985,united kingdom,GBR,329.068462
1986,united kingdom,GBR,339.762766
1987,united kingdom,GBR,331.586707
1988,united kingdom,GBR,351.548571
1989,united kingdom,GBR,370.050219
1990,united kingdom,GBR,374.43295900000004
1991,united kingdom,GBR,429.051418
1992,united kingdom,GBR,447.44166700000005
1993,united kingdom,GBR,509.30576800000006
1994,united kingdom,GBR,489.84180000000003
1995,united kingdom,GBR,478.87919700000003
1996,united kingdom,GBR,524.233234
1997,united kingdom,GBR,591.1578830000001
1998,united kingdom,GBR,536.7690210000001
1999,united kingdom,GBR,477.50266100000005
2000,united kingdom,GBR,454.91010700000004
2001,united kingdom,GBR,419.069963
2002,united kingdom,GBR,517.302961
2003,united kingdom,GBR,513.209963
2004,united kingdom,GBR,672.102593
2005,united kingdom,GBR,655.836247
2006,united kingdom,GBR,637.5511210000001
2007,united kingdom,GBR,660.0207700000001
2008,united kingdom,GBR,635.599808
2009,united kingdom,GBR,563.789816
2010,united kingdom,GBR,577.45476
2011,united kingdom,GBR,616.5291360000001
2012,united kingdom,GBR,664.888331
2013,united kingdom,GBR,599.053614
2014,united kingdom,GBR,505.46014900000006
2015,united kingdom,GBR,509.462145
2016,united kingdom,GBR,542.288763
2017,united kingdom,GBR,515.990754
1960,united states,USA,210.91073300000002
1961,united states,USA,179.57989500000002
1962,united states,USA,177.533396
1963,united states,USA,221.17408500000002
1964,united states,USA,215.030404
1965,united states,USA,187.914946
1966,united states,USA,207.921788
1967,united states,USA,250.158745
1968,united states,USA,239.690377
1969,united states,USA,243.76350100000002
1970,united states,USA,268.95798
1971,united states,USA,238.712367
1972,united states,USA,237.403821
1973,united states,USA,244.94182
1974,united states,USA,233.37724400000002
1975,united states,USA,195.578465
1976,united states,USA,207.493451
1977,united states,USA,199.09145600000002
1978,united states,USA,195.164249
1979,united states,USA,243.81266300000001
1980,united states,USA,238.035605
1981,united states,USA,316.274313
1982,united states,USA,588.9204890000001
1983,united states,USA,555.2769450000001
1984,united states,USA,545.8775890000001
1985,united states,USA,574.226804
1986,united states,USA,661.818844
1987,united states,USA,654.968067
1988,united states,USA,691.3029690000001
1989,united states,USA,763.3535410000001
1990,united states,USA,805.3363200000001
1991,united states,USA,940.61027
1992,united states,USA,893.7656830000001
1993,united states,USA,944.3220010000001
1994,united states,USA,871.719141
1995,united states,USA,857.3941710000001
1996,united states,USA,889.5853440000001
1997,united states,USA,919.7807490000001
1998,united states,USA,823.075957
1999,united states,USA,816.652994
2000,united states,USA,971.8386000000002
2001,united states,USA,977.6062440000001
2002,united states,USA,986.6049820000001
2003,united states,USA,1045.1903960000002
2004,united states,USA,1071.76298
2005,united states,USA,1162.908805
2006,united states,USA,1305.476513
2007,united states,USA,1439.148514
2008,united states,USA,1867.7187720000002
2009,united states,USA,2006.865014
2010,united states,USA,2312.8294280000005
2011,united states,USA,2818.294284
2012,united states,USA,2950.634727
2013,united states,USA,3044.072338
2014,united states,USA,3487.806981
2015,united states,USA,3757.467873
2016,united states,USA,4101.9732030000005
2017,united states,USA,4645.501999
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.0
1972,uruguay,URY,0.0
1973,uruguay,URY,0.35145600000000005
1974,uruguay,URY,0.6793770000000001
1975,uruguay,URY,1.780815
1976,uruguay,URY,1.499441
1977,uruguay,URY,0.655842
1978,uruguay,URY,0.63283
1979,uruguay,URY,0.257839
1980,uruguay,URY,0.070082
1981,uruguay,URY,0.0
1982,uruguay,URY,0.431998
1983,uruguay,URY,0.363485
1984,uruguay,URY,0.36505400000000005
1985,uruguay,URY,0.318507
1986,uruguay,URY,0.9738260000000001
1987,uruguay,URY,0.38649700000000003
1988,uruguay,URY,0.408986
1989,uruguay,URY,0.431998
1990,uruguay,URY,0.38649700000000003
1991,uruguay,URY,0.499988
1992,uruguay,URY,0.691929
1993,uruguay,URY,0.571116
1994,uruguay,URY,0.545489
1995,uruguay,URY,1.505194
1996,uruguay,URY,3.363413
1997,uruguay,URY,2.070034
1998,uruguay,URY,1.5867820000000001
1999,uruguay,URY,2.86081
2000,uruguay,URY,2.267728
2001,uruguay,URY,3.4507540000000003
2002,uruguay,URY,1.251539
2003,uruguay,URY,3.693949
2004,uruguay,URY,8.070413
2005,uruguay,URY,8.487767
2006,uruguay,URY,5.4172340000000005
2007,uruguay,URY,4.522381
2008,uruguay,URY,6.0427420000000005
2009,uruguay,URY,3.3592290000000005
2010,uruguay,URY,4.486294
2011,uruguay,URY,1.173089
2012,uruguay,URY,2.518768
2013,uruguay,URY,0.52823
2014,uruguay,URY,0.52823
2015,uruguay,URY,0.0
2016,uruguay,URY,0.0
2017,uruguay,URY,0.0
1960,uzbekistan,UZB,0.0
