Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1972,Turkiye,TUR,19.672121999999998
1973,Turkiye,TUR,18.429474000000003
1974,Turkiye,TUR,16.051916000000002
1975,Turkiye,TUR,11.513322
1976,Turkiye,TUR,5.795886
1977,Turkiye,TUR,1.059598
1978,Turkiye,TUR,1.2149290000000001
1979,Turkiye,TUR,1.188779
1980,Turkiye,TUR,5.196528000000001
1981,Turkiye,TUR,8.798952000000002
1982,Turkiye,TUR,32.840216
1983,Turkiye,TUR,19.016803
1984,Turkiye,TUR,38.560790000000004
1985,Turkiye,TUR,36.270573000000006
1986,Turkiye,TUR,34.0996
1987,Turkiye,TUR,45.331548000000005
1988,Turkiye,TUR,88.008871
1989,Turkiye,TUR,45.758316
1990,Turkiye,TUR,41.263131
1991,Turkiye,TUR,57.585961000000005
1992,Turkiye,TUR,40.349450000000004
1993,Turkiye,TUR,44.511484
1994,Turkiye,TUR,44.779783
1995,Turkiye,TUR,35.512746
1996,Turkiye,TUR,34.848013
1997,Turkiye,TUR,28.433941000000004
1998,Turkiye,TUR,45.665745
1999,Turkiye,TUR,53.465244
2000,Turkiye,TUR,28.303714
2001,Turkiye,TUR,55.882027
2002,Turkiye,TUR,67.44137300000001
2003,Turkiye,TUR,94.502439
2004,Turkiye,TUR,114.07153
2005,Turkiye,TUR,118.52592100000001
2006,Turkiye,TUR,143.58755800000003
2007,Turkiye,TUR,133.437174
2008,Turkiye,TUR,142.91707200000002
2009,Turkiye,TUR,105.219232
2010,Turkiye,TUR,140.439098
2011,Turkiye,TUR,163.511243
2012,Turkiye,TUR,162.430725
2013,Turkiye,TUR,159.15413
2014,Turkiye,TUR,144.380949
2015,Turkiye,TUR,157.57153200000002
2016,Turkiye,TUR,126.91484100000001
2017,Turkiye,TUR,137.908824
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,0.0
1991,Turkmenistan,TKM,58.402364000000006
1992,Turkmenistan,TKM,25.692898000000003
1993,Turkmenistan,TKM,21.88232
1994,Turkmenistan,TKM,22.538685
1995,Turkmenistan,TKM,20.615614
1996,Turkmenistan,TKM,21.940373
1997,Turkmenistan,TKM,35.73136
1998,Turkmenistan,TKM,36.464606
1999,Turkmenistan,TKM,38.477633000000004
2000,Turkmenistan,TKM,41.082696000000006
2001,Turkmenistan,TKM,40.943578
2002,Turkmenistan,TKM,46.90787
2003,Turkmenistan,TKM,53.224141
2004,Turkmenistan,TKM,50.68288400000001
2005,Turkmenistan,TKM,50.398372
2006,Turkmenistan,TKM,49.538560000000004
2007,Turkmenistan,TKM,53.7121
2008,Turkmenistan,TKM,55.435908000000005
2009,Turkmenistan,TKM,56.026898
2010,Turkmenistan,TKM,64.873966
2011,Turkmenistan,TKM,58.853190000000005
2012,Turkmenistan,TKM,47.005148000000005
2013,Turkmenistan,TKM,50.63476800000001
2014,Turkmenistan,TKM,56.679602
2015,Turkmenistan,TKM,56.679602
2016,Turkmenistan,TKM,56.679602
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,471.06400800000006
1991,Ukraine,UKR,69.80062600000001
1992,Ukraine,UKR,147.278369
1993,Ukraine,UKR,7.9705200000000005
1994,Ukraine,UKR,36.24860700000001
1995,Ukraine,UKR,32.020152
1996,Ukraine,UKR,55.854831000000004
1997,Ukraine,UKR,30.986704000000003
1998,Ukraine,UKR,39.649153
1999,Ukraine,UKR,66.130212
2000,Ukraine,UKR,47.221669999999996
2001,Ukraine,UKR,121.045212
2002,Ukraine,UKR,185.73769700000003
2003,Ukraine,UKR,208.481921
2004,Ukraine,UKR,204.46109700000002
2005,Ukraine,UKR,164.308818
2006,Ukraine,UKR,103.89761100000001
2007,Ukraine,UKR,93.76710100000001
2008,Ukraine,UKR,83.41327000000001
2009,Ukraine,UKR,60.752203
2010,Ukraine,UKR,89.039181
2011,Ukraine,UKR,91.36234700000001
2012,Ukraine,UKR,36.768469
2013,Ukraine,UKR,21.014663000000002
2014,Ukraine,UKR,16.361009
2015,Ukraine,UKR,1.981124
2016,Ukraine,UKR,0.535552
2017,Ukraine,UKR,0.0
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,1.8451440000000001
1978,United Arab Emirates,ARE,3.0579810000000003
1979,United Arab Emirates,ARE,12.183808
1980,United Arab Emirates,ARE,15.225576000000002
1981,United Arab Emirates,ARE,41.641783000000004
1982,United Arab Emirates,ARE,54.434363000000005
1983,United Arab Emirates,ARE,79.076031
1984,United Arab Emirates,ARE,91.15680800000001
1985,United Arab Emirates,ARE,118.895159
1986,United Arab Emirates,ARE,127.32382700000001
1987,United Arab Emirates,ARE,119.628405
1988,United Arab Emirates,ARE,94.38058000000001
1989,United Arab Emirates,ARE,112.58568700000001
1990,United Arab Emirates,ARE,125.011121
1991,United Arab Emirates,ARE,140.840239
1992,United Arab Emirates,ARE,163.22254700000002
1993,United Arab Emirates,ARE,166.16756
1994,United Arab Emirates,ARE,142.891445
1995,United Arab Emirates,ARE,158.61544
1996,United Arab Emirates,ARE,169.08067000000003
1997,United Arab Emirates,ARE,195.402737
1998,United Arab Emirates,ARE,221.593008
1999,United Arab Emirates,ARE,297.583339
2000,United Arab Emirates,ARE,402.64357900000005
2001,United Arab Emirates,ARE,383.28316500000005
2002,United Arab Emirates,ARE,398.916158
2003,United Arab Emirates,ARE,439.53495300000003
2004,United Arab Emirates,ARE,432.11829000000006
2005,United Arab Emirates,ARE,430.2245070000001
2006,United Arab Emirates,ARE,350.83938300000005
2007,United Arab Emirates,ARE,320.236038
2008,United Arab Emirates,ARE,310.025509
2009,United Arab Emirates,ARE,324.24954
2010,United Arab Emirates,ARE,341.78886800000004
2011,United Arab Emirates,ARE,483.637451
2012,United Arab Emirates,ARE,480.77768700000007
2013,United Arab Emirates,ARE,484.32624200000004
2014,United Arab Emirates,ARE,489.122152
2015,United Arab Emirates,ARE,791.113858
2016,United Arab Emirates,ARE,996.534137
2017,United Arab Emirates,ARE,0.0
1960,United Kingdom,GBR,199.769787
1961,United Kingdom,GBR,174.592044
1962,United Kingdom,GBR,222.722688
1963,United Kingdom,GBR,237.399637
1964,United Kingdom,GBR,210.59850200000002
1965,United Kingdom,GBR,238.12817600000002
1966,United Kingdom,GBR,275.78522200000003
1967,United Kingdom,GBR,258.893891
1968,United Kingdom,GBR,314.261809
1969,United Kingdom,GBR,312.49616100000003
1970,United Kingdom,GBR,378.70953000000003
1971,United Kingdom,GBR,374.89319900000004
1972,United Kingdom,GBR,350.02507199999997
1973,United Kingdom,GBR,380.781656
1974,United Kingdom,GBR,322.46297200000004
1975,United Kingdom,GBR,305.610343
1976,United Kingdom,GBR,350.22642700000006
1977,United Kingdom,GBR,312.227862
1978,United Kingdom,GBR,290.084042
1979,United Kingdom,GBR,285.130186
1980,United Kingdom,GBR,308.181411
1981,United Kingdom,GBR,269.030677
1982,United Kingdom,GBR,278.925837
1983,United Kingdom,GBR,295.293645
1984,United Kingdom,GBR,278.941004
1985,United Kingdom,GBR,329.068462
1986,United Kingdom,GBR,339.762766
1987,United Kingdom,GBR,331.586707
1988,United Kingdom,GBR,351.548571
1989,United Kingdom,GBR,370.050219
1990,United Kingdom,GBR,374.43295900000004
1991,United Kingdom,GBR,429.051418
1992,United Kingdom,GBR,447.44166700000005
1993,United Kingdom,GBR,509.30576800000006
1994,United Kingdom,GBR,489.84180000000003
1995,United Kingdom,GBR,478.87919700000003
1996,United Kingdom,GBR,524.233234
1997,United Kingdom,GBR,591.1578830000001
1998,United Kingdom,GBR,536.7690210000001
1999,United Kingdom,GBR,477.50266100000005
2000,United Kingdom,GBR,454.91010700000004
2001,United Kingdom,GBR,419.069963
2002,United Kingdom,GBR,517.302961
2003,United Kingdom,GBR,513.209963
2004,United Kingdom,GBR,672.102593
2005,United Kingdom,GBR,655.836247
2006,United Kingdom,GBR,637.5511210000001
2007,United Kingdom,GBR,660.0207700000001
2008,United Kingdom,GBR,635.599808
2009,United Kingdom,GBR,563.789816
2010,United Kingdom,GBR,577.45476
2011,United Kingdom,GBR,616.5291360000001
2012,United Kingdom,GBR,664.888331
2013,United Kingdom,GBR,599.053614
2014,United Kingdom,GBR,505.46014900000006
2015,United Kingdom,GBR,509.462145
2016,United Kingdom,GBR,542.288763
2017,United Kingdom,GBR,515.990754
1960,United States,USA,210.91073300000002
1961,United States,USA,179.57989500000002
1962,United States,USA,177.533396
1963,United States,USA,221.17408500000002
1964,United States,USA,215.030404
1965,United States,USA,187.914946
1966,United States,USA,207.921788
1967,United States,USA,250.158745
1968,United States,USA,239.690377
1969,United States,USA,243.76350100000002
1970,United States,USA,268.95798
1971,United States,USA,238.712367
1972,United States,USA,237.403821
1973,United States,USA,244.94182
1974,United States,USA,233.37724400000002
1975,United States,USA,195.578465
1976,United States,USA,207.493451
1977,United States,USA,199.09145600000002
1978,United States,USA,195.164249
1979,United States,USA,243.81266300000001
1980,United States,USA,238.035605
1981,United States,USA,316.274313
1982,United States,USA,588.9204890000001
1983,United States,USA,555.2769450000001
1984,United States,USA,545.8775890000001
1985,United States,USA,574.226804
1986,United States,USA,661.818844
1987,United States,USA,654.968067
1988,United States,USA,691.3029690000001
1989,United States,USA,763.3535410000001
1990,United States,USA,805.3363200000001
1991,United States,USA,940.61027
1992,United States,USA,893.7656830000001
1993,United States,USA,944.3220010000001
1994,United States,USA,871.719141
1995,United States,USA,857.3941710000001
1996,United States,USA,889.5853440000001
1997,United States,USA,919.7807490000001
1998,United States,USA,823.075957
1999,United States,USA,816.652994
2000,United States,USA,971.8386000000002
2001,United States,USA,977.6062440000001
2002,United States,USA,986.6049820000001
2003,United States,USA,1045.1903960000002
2004,United States,USA,1071.76298
2005,United States,USA,1162.908805
2006,United States,USA,1305.476513
2007,United States,USA,1439.148514
2008,United States,USA,1867.7187720000002
2009,United States,USA,2006.865014
2010,United States,USA,2312.8294280000005
2011,United States,USA,2818.294284
2012,United States,USA,2950.634727
2013,United States,USA,3044.072338
2014,United States,USA,3487.806981
2015,United States,USA,3757.467873
2016,United States,USA,4101.9732030000005
2017,United States,USA,4645.501999
1960,Uruguay,URY,0.0
1961,Uruguay,URY,0.0
1962,Uruguay,URY,0.0
1963,Uruguay,URY,0.0
1964,Uruguay,URY,0.0
1965,Uruguay,URY,0.0
1966,Uruguay,URY,0.0
1967,Uruguay,URY,0.0
1968,Uruguay,URY,0.0
1969,Uruguay,URY,0.0
1970,Uruguay,URY,0.0
1971,Uruguay,URY,0.0
1972,Uruguay,URY,0.0
1973,Uruguay,URY,0.35145600000000005
1974,Uruguay,URY,0.6793770000000001
1975,Uruguay,URY,1.780815
1976,Uruguay,URY,1.499441
1977,Uruguay,URY,0.655842
1978,Uruguay,URY,0.63283
1979,Uruguay,URY,0.257839
1980,Uruguay,URY,0.070082
1981,Uruguay,URY,0.0
1982,Uruguay,URY,0.431998
1983,Uruguay,URY,0.363485
1984,Uruguay,URY,0.36505400000000005
1985,Uruguay,URY,0.318507
1986,Uruguay,URY,0.9738260000000001
1987,Uruguay,URY,0.38649700000000003
1988,Uruguay,URY,0.408986
1989,Uruguay,URY,0.431998
1990,Uruguay,URY,0.38649700000000003
1991,Uruguay,URY,0.499988
1992,Uruguay,URY,0.691929
1993,Uruguay,URY,0.571116
1994,Uruguay,URY,0.545489
1995,Uruguay,URY,1.505194
1996,Uruguay,URY,3.363413
1997,Uruguay,URY,2.070034
1998,Uruguay,URY,1.5867820000000001
1999,Uruguay,URY,2.86081
2000,Uruguay,URY,2.267728
2001,Uruguay,URY,3.4507540000000003
2002,Uruguay,URY,1.251539
2003,Uruguay,URY,3.693949
2004,Uruguay,URY,8.070413
2005,Uruguay,URY,8.487767
2006,Uruguay,URY,5.4172340000000005
2007,Uruguay,URY,4.522381
2008,Uruguay,URY,6.0427420000000005
2009,Uruguay,URY,3.3592290000000005
2010,Uruguay,URY,4.486294
2011,Uruguay,URY,1.173089
2012,Uruguay,URY,2.518768
2013,Uruguay,URY,0.52823
2014,Uruguay,URY,0.52823
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
1960,Uzbekistan,UZB,0.0
1961,Uzbekistan,UZB,0.0
1962,Uzbekistan,UZB,0.0
1963,Uzbekistan,UZB,0.0
1964,Uzbekistan,UZB,0.0
1965,Uzbekistan,UZB,0.0
1966,Uzbekistan,UZB,0.0
1967,Uzbekistan,UZB,0.0
1968,Uzbekistan,UZB,0.0
1969,Uzbekistan,UZB,0.0
1970,Uzbekistan,UZB,0.0
1971,Uzbekistan,UZB,0.0
1972,Uzbekistan,UZB,0.0
1973,Uzbekistan,UZB,0.0
1974,Uzbekistan,UZB,0.0
1975,Uzbekistan,UZB,0.0
1976,Uzbekistan,UZB,0.0
1977,Uzbekistan,UZB,0.0
1978,Uzbekistan,UZB,0.0
1979,Uzbekistan,UZB,0.0
1980,Uzbekistan,UZB,0.0
1981,Uzbekistan,UZB,0.0
1982,Uzbekistan,UZB,0.0
1983,Uzbekistan,UZB,0.0
1984,Uzbekistan,UZB,0.0
1985,Uzbekistan,UZB,0.0
1986,Uzbekistan,UZB,0.0
1987,Uzbekistan,UZB,0.0
1988,Uzbekistan,UZB,0.0
1989,Uzbekistan,UZB,0.0
1990,Uzbekistan,UZB,13.248636000000001
1991,Uzbekistan,UZB,15.668034000000002
1992,Uzbekistan,UZB,5.020277
1993,Uzbekistan,UZB,0.69036
1994,Uzbekistan,UZB,0.541305
1995,Uzbekistan,UZB,5.176131000000001
1996,Uzbekistan,UZB,7.420324000000001
1997,Uzbekistan,UZB,8.142064000000001
1998,Uzbekistan,UZB,10.011789
1999,Uzbekistan,UZB,9.86378
2000,Uzbekistan,UZB,8.951668
2001,Uzbekistan,UZB,8.617994000000001
2002,Uzbekistan,UZB,8.439651
2003,Uzbekistan,UZB,9.196432000000001
2004,Uzbekistan,UZB,9.188587
2005,Uzbekistan,UZB,6.570972000000001
2006,Uzbekistan,UZB,6.54796
2007,Uzbekistan,UZB,6.038558
2008,Uzbekistan,UZB,6.039604000000001
2009,Uzbekistan,UZB,6.17663
2010,Uzbekistan,UZB,5.3304160000000005
2011,Uzbekistan,UZB,4.994650000000001
2012,Uzbekistan,UZB,4.705431000000001
2013,Uzbekistan,UZB,4.74884
2014,Uzbekistan,UZB,4.459621
2015,Uzbekistan,UZB,4.1249009999999995
2016,Uzbekistan,UZB,3.790181
2017,Uzbekistan,UZB,0.0
1960,"Venezuela, RB",VEN,0.0
1961,"Venezuela, RB",VEN,0.0
1962,"Venezuela, RB",VEN,0.0
1963,"Venezuela, RB",VEN,0.0
1964,"Venezuela, RB",VEN,0.0
1965,"Venezuela, RB",VEN,0.0
1966,"Venezuela, RB",VEN,0.0
1967,"Venezuela, RB",VEN,0.0
1968,"Venezuela, RB",VEN,0.0
1969,"Venezuela, RB",VEN,0.0
1970,"Venezuela, RB",VEN,0.0
1971,"Venezuela, RB",VEN,1236.7302550000002
1972,"Venezuela, RB",VEN,1223.55327
1973,"Venezuela, RB",VEN,1367.7658130000002
1974,"Venezuela, RB",VEN,1178.1762210000002
1975,"Venezuela, RB",VEN,727.835042
1976,"Venezuela, RB",VEN,915.0575360000001
1977,"Venezuela, RB",VEN,763.892231
1978,"Venezuela, RB",VEN,841.0912150000001
1979,"Venezuela, RB",VEN,826.206635
1980,"Venezuela, RB",VEN,675.191954
1981,"Venezuela, RB",VEN,571.126983
1982,"Venezuela, RB",VEN,572.2085470000001
1983,"Venezuela, RB",VEN,558.400301
1984,"Venezuela, RB",VEN,583.223973
1985,"Venezuela, RB",VEN,610.5339870000001
1986,"Venezuela, RB",VEN,636.7980010000001
1987,"Venezuela, RB",VEN,537.248612
1988,"Venezuela, RB",VEN,713.658081
1989,"Venezuela, RB",VEN,743.9084010000001
1990,"Venezuela, RB",VEN,703.8507850000001
1991,"Venezuela, RB",VEN,821.043056
1992,"Venezuela, RB",VEN,706.094978
1993,"Venezuela, RB",VEN,707.469945
1994,"Venezuela, RB",VEN,769.6169890000001
1995,"Venezuela, RB",VEN,796.018029
1996,"Venezuela, RB",VEN,845.5733250000001
1997,"Venezuela, RB",VEN,873.3467170000001
1998,"Venezuela, RB",VEN,895.6751560000001
1999,"Venezuela, RB",VEN,881.161383
2000,"Venezuela, RB",VEN,872.5209000000001
2001,"Venezuela, RB",VEN,793.148851
2002,"Venezuela, RB",VEN,770.9490700000001
2003,"Venezuela, RB",VEN,557.410262
2004,"Venezuela, RB",VEN,805.493743
2005,"Venezuela, RB",VEN,816.227272
2006,"Venezuela, RB",VEN,713.320223
2007,"Venezuela, RB",VEN,606.766818
2008,"Venezuela, RB",VEN,650.806556
2009,"Venezuela, RB",VEN,665.0797490000001
2010,"Venezuela, RB",VEN,524.625484
2011,"Venezuela, RB",VEN,672.716072
2012,"Venezuela, RB",VEN,529.209056
2013,"Venezuela, RB",VEN,424.8616650000001
2014,"Venezuela, RB",VEN,446.13625900000005
2015,"Venezuela, RB",VEN,381.52065500000003
2016,"Venezuela, RB",VEN,353.748832
2017,"Venezuela, RB",VEN,0.0
1960,Vietnam,VNM,0.0
1961,Vietnam,VNM,0.0
1962,Vietnam,VNM,0.0
1963,Vietnam,VNM,0.0
1964,Vietnam,VNM,0.0
1965,Vietnam,VNM,0.0
1966,Vietnam,VNM,0.0
1967,Vietnam,VNM,0.0
1968,Vietnam,VNM,0.0
1969,Vietnam,VNM,0.0
1970,Vietnam,VNM,0.0
1971,Vietnam,VNM,0.0
1972,Vietnam,VNM,0.0
1973,Vietnam,VNM,0.0
1974,Vietnam,VNM,0.0
1975,Vietnam,VNM,0.0
1976,Vietnam,VNM,0.0
1977,Vietnam,VNM,0.0
1978,Vietnam,VNM,0.0
1979,Vietnam,VNM,0.0
1980,Vietnam,VNM,0.0
1981,Vietnam,VNM,0.0
1982,Vietnam,VNM,0.0
1983,Vietnam,VNM,0.0
1984,Vietnam,VNM,0.0
1985,Vietnam,VNM,0.0
1986,Vietnam,VNM,0.0
1987,Vietnam,VNM,0.0
1988,Vietnam,VNM,0.0
1989,Vietnam,VNM,0.0
1990,Vietnam,VNM,0.41369300000000003
1991,Vietnam,VNM,0.52823
1992,Vietnam,VNM,0.0
1993,Vietnam,VNM,0.0
1994,Vietnam,VNM,0.0
1995,Vietnam,VNM,9.772255000000001
1996,Vietnam,VNM,12.934836
1997,Vietnam,VNM,10.041077000000001
1998,Vietnam,VNM,13.935858
1999,Vietnam,VNM,13.342253000000001
2000,Vietnam,VNM,24.707566000000003
2001,Vietnam,VNM,17.428452
2002,Vietnam,VNM,14.301435000000001
2003,Vietnam,VNM,12.327110000000001
2004,Vietnam,VNM,2.5093540000000005
2005,Vietnam,VNM,14.914391000000002
2006,Vietnam,VNM,19.369828000000002
2007,Vietnam,VNM,21.201374
2008,Vietnam,VNM,23.085220000000003
2009,Vietnam,VNM,39.663797
2010,Vietnam,VNM,33.423884
2011,Vietnam,VNM,47.521872
2012,Vietnam,VNM,37.56709000000001
2013,Vietnam,VNM,28.297961
2014,Vietnam,VNM,25.036533
2015,Vietnam,VNM,27.128010000000003
2016,Vietnam,VNM,68.695527
2017,Vietnam,VNM,0.0
1960,"Yemen, Rep.",YEM,0.0
1961,"Yemen, Rep.",YEM,0.0
1962,"Yemen, Rep.",YEM,0.0
1963,"Yemen, Rep.",YEM,0.0
1964,"Yemen, Rep.",YEM,0.0
1965,"Yemen, Rep.",YEM,0.0
1966,"Yemen, Rep.",YEM,0.0
1967,"Yemen, Rep.",YEM,0.0
1968,"Yemen, Rep.",YEM,0.0
1969,"Yemen, Rep.",YEM,0.0
1970,"Yemen, Rep.",YEM,0.0
1971,"Yemen, Rep.",YEM,64.59834500000001
1972,"Yemen, Rep.",YEM,63.886542000000006
1973,"Yemen, Rep.",YEM,50.195448000000006
1974,"Yemen, Rep.",YEM,43.271974
1975,"Yemen, Rep.",YEM,20.288739000000003
1976,"Yemen, Rep.",YEM,13.599046000000001
1977,"Yemen, Rep.",YEM,15.159678
1978,"Yemen, Rep.",YEM,16.884532
1979,"Yemen, Rep.",YEM,14.860522000000001
1980,"Yemen, Rep.",YEM,49.890539000000004
1981,"Yemen, Rep.",YEM,49.673494
1982,"Yemen, Rep.",YEM,48.916713
1983,"Yemen, Rep.",YEM,67.468569
1984,"Yemen, Rep.",YEM,70.582511
1985,"Yemen, Rep.",YEM,57.792023
1986,"Yemen, Rep.",YEM,40.024144
1987,"Yemen, Rep.",YEM,35.069241999999996
1988,"Yemen, Rep.",YEM,32.349119
1989,"Yemen, Rep.",YEM,36.718261
1990,"Yemen, Rep.",YEM,49.427684
1991,"Yemen, Rep.",YEM,33.883078000000005
1992,"Yemen, Rep.",YEM,41.63603
1993,"Yemen, Rep.",YEM,22.142251
1994,"Yemen, Rep.",YEM,20.693541
1995,"Yemen, Rep.",YEM,18.458762000000004
1996,"Yemen, Rep.",YEM,16.489667
1997,"Yemen, Rep.",YEM,20.972823
1998,"Yemen, Rep.",YEM,20.972823
1999,"Yemen, Rep.",YEM,20.681512
2000,"Yemen, Rep.",YEM,20.992174
2001,"Yemen, Rep.",YEM,21.488501
2002,"Yemen, Rep.",YEM,22.814829000000003
2003,"Yemen, Rep.",YEM,27.330934000000003
2004,"Yemen, Rep.",YEM,18.295063000000003
2005,"Yemen, Rep.",YEM,19.104667000000003
2006,"Yemen, Rep.",YEM,22.593600000000002
2007,"Yemen, Rep.",YEM,26.823101
2008,"Yemen, Rep.",YEM,21.330032
2009,"Yemen, Rep.",YEM,21.811715
2010,"Yemen, Rep.",YEM,17.401256
2011,"Yemen, Rep.",YEM,15.163862000000002
2012,"Yemen, Rep.",YEM,14.118385
2013,"Yemen, Rep.",YEM,31.903000000000002
2014,"Yemen, Rep.",YEM,29.473142
2015,"Yemen, Rep.",YEM,13.440054
2016,"Yemen, Rep.",YEM,0.0
2017,"Yemen, Rep.",YEM,0.0
1960,Zambia,ZMB,0.0
1961,Zambia,ZMB,0.0
1962,Zambia,ZMB,0.0
1963,Zambia,ZMB,0.0
1964,Zambia,ZMB,0.0
1965,Zambia,ZMB,0.0
1966,Zambia,ZMB,0.0
1967,Zambia,ZMB,0.0
1968,Zambia,ZMB,0.0
1969,Zambia,ZMB,0.0
1970,Zambia,ZMB,0.0
1971,Zambia,ZMB,0.0
1972,Zambia,ZMB,0.0
1973,Zambia,ZMB,0.0
1974,Zambia,ZMB,0.0
1975,Zambia,ZMB,0.0
1976,Zambia,ZMB,0.184096
1977,Zambia,ZMB,0.20553900000000003
1978,Zambia,ZMB,0.043409
1979,Zambia,ZMB,0.06642100000000001
1980,Zambia,ZMB,2.014596
1981,Zambia,ZMB,1.130203
1982,Zambia,ZMB,1.030833
1983,Zambia,ZMB,0.9654580000000001
1984,Zambia,ZMB,0.81065
1985,Zambia,ZMB,0.08891
1986,Zambia,ZMB,0.30857
1987,Zambia,ZMB,0.7499820000000001
1988,Zambia,ZMB,0.47959100000000005
1989,Zambia,ZMB,0.090479
1990,Zambia,ZMB,1.149031
1991,Zambia,ZMB,0.090479
1992,Zambia,ZMB,0.665779
1993,Zambia,ZMB,0.11349100000000001
1994,Zambia,ZMB,0.158469
1995,Zambia,ZMB,0.04550100000000001
1996,Zambia,ZMB,0.04550100000000001
1997,Zambia,ZMB,0.04550100000000001
1998,Zambia,ZMB,0.0
1999,Zambia,ZMB,0.0
2000,Zambia,ZMB,0.0
2001,Zambia,ZMB,0.090479
2002,Zambia,ZMB,0.04550100000000001
2003,Zambia,ZMB,0.13598000000000002
2004,Zambia,ZMB,0.20397
2005,Zambia,ZMB,0.11349100000000001
2006,Zambia,ZMB,0.11349100000000001
2007,Zambia,ZMB,0.8545820000000001
2008,Zambia,ZMB,0.158469
2009,Zambia,ZMB,1.647973
2010,Zambia,ZMB,1.9868770000000002
2011,Zambia,ZMB,0.836277
2012,Zambia,ZMB,0.9021750000000001
2013,Zambia,ZMB,1.0983
2014,Zambia,ZMB,0.47593
2015,Zambia,ZMB,0.340996
2016,Zambia,ZMB,0.22855100000000003
2017,Zambia,ZMB,0.0
1960,Zimbabwe,ZWE,0.0
1961,Zimbabwe,ZWE,0.0
1962,Zimbabwe,ZWE,0.0
1963,Zimbabwe,ZWE,0.0
1964,Zimbabwe,ZWE,0.0
1965,Zimbabwe,ZWE,0.0
1966,Zimbabwe,ZWE,0.0
1967,Zimbabwe,ZWE,0.0
1968,Zimbabwe,ZWE,0.0
1969,Zimbabwe,ZWE,0.0
1970,Zimbabwe,ZWE,0.0
1971,Zimbabwe,ZWE,0.0
1972,Zimbabwe,ZWE,0.0
1973,Zimbabwe,ZWE,0.0
1974,Zimbabwe,ZWE,0.0
1975,Zimbabwe,ZWE,0.0
1976,Zimbabwe,ZWE,0.0
1977,Zimbabwe,ZWE,0.0
1978,Zimbabwe,ZWE,0.0
1979,Zimbabwe,ZWE,0.06799000000000001
1980,Zimbabwe,ZWE,0.0
1981,Zimbabwe,ZWE,0.0
1982,Zimbabwe,ZWE,0.023535
1983,Zimbabwe,ZWE,0.0
1984,Zimbabwe,ZWE,0.0
