,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.14642427886715764
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.14974712585425806
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.14537806455305238
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.14704281392003454
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.15121389577751312
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.16425611414165775
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.1634454356969585
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.1605836956558901
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.1557497493151346
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.15642380984461557
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.16100353627887382
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.16677433373804876
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.16864450745025772
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.1677248857317997
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.16389251884629372
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.1559900540224611
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.14992593611154467
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.143176838691406
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.14399074604485412
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.15007083729456328
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.14642427886715764
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.14974712585425806
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.14537806455305238
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.14704281392003454
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.15121389577751312
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.16425611414165775
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.1634454356969585
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.1605836956558901
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.1557497493151346
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.15642380984461557
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.16100353627887382
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.16677433373804876
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.16864450745025772
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.1677248857317997
4640,Togo,TGO,2000,0.16389251884629372
4641,Togo,TGO,2001,0.1559900540224611
4642,Togo,TGO,2002,0.14992593611154467
4643,Togo,TGO,2003,0.143176838691406
4644,Togo,TGO,2004,0.14399074604485412
4645,Togo,TGO,2005,0.15007083729456328
4646,Togo,TGO,2006,0.14642427886715764
4647,Togo,TGO,2007,0.14974712585425806
4648,Togo,TGO,2008,0.14537806455305238
4649,Togo,TGO,2009,0.14704281392003454
4650,Togo,TGO,2010,0.15121389577751312
4651,Togo,TGO,2011,0.16425611414165775
4652,Togo,TGO,2012,0.1634454356969585
4653,Togo,TGO,2013,0.1605836956558901
4654,Togo,TGO,2014,0.1557497493151346
4655,Togo,TGO,2015,0.15642380984461557
4656,Togo,TGO,2016,0.16100353627887382
4657,Togo,TGO,2017,0.16677433373804876
4658,Togo,TGO,2018,0.16864450745025772
4659,Togo,TGO,2019,0.1677248857317997
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.018934896340052968
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0560087516572463
4670,Thailand,THA,2010,0.05249383581757458
4671,Thailand,THA,2011,0.0754536260814622
4672,Thailand,THA,2012,0.06079959966148907
4673,Thailand,THA,2013,0.08148159935794257
4674,Thailand,THA,2014,0.08702112227143226
4675,Thailand,THA,2015,0.06142337066978581
4676,Thailand,THA,2016,0.062315619964241495
4677,Thailand,THA,2017,0.06682291547903714
4678,Thailand,THA,2018,0.07186760107876002
4679,Thailand,THA,2019,0.07238983964948717
4680,Tajikistan,TJK,2000,0.16389251884629372
4681,Tajikistan,TJK,2001,0.1559900540224611
4682,Tajikistan,TJK,2002,0.14992593611154467
4683,Tajikistan,TJK,2003,0.143176838691406
4684,Tajikistan,TJK,2004,0.14399074604485412
4685,Tajikistan,TJK,2005,0.15007083729456328
4686,Tajikistan,TJK,2006,0.14642427886715764
4687,Tajikistan,TJK,2007,0.14974712585425806
4688,Tajikistan,TJK,2008,0.14537806455305238
4689,Tajikistan,TJK,2009,0.14704281392003454
4690,Tajikistan,TJK,2010,0.15121389577751312
4691,Tajikistan,TJK,2011,0.16425611414165775
4692,Tajikistan,TJK,2012,0.1634454356969585
4693,Tajikistan,TJK,2013,0.1605836956558901
4694,Tajikistan,TJK,2014,0.1557497493151346
4695,Tajikistan,TJK,2015,0.15642380984461557
4696,Tajikistan,TJK,2016,0.16100353627887382
4697,Tajikistan,TJK,2017,0.16677433373804876
4698,Tajikistan,TJK,2018,0.16864450745025772
4699,Tajikistan,TJK,2019,0.1677248857317997
4700,Turkmenistan,TKM,2000,0.16389251884629372
4701,Turkmenistan,TKM,2001,0.1559900540224611
4702,Turkmenistan,TKM,2002,0.14992593611154467
4703,Turkmenistan,TKM,2003,0.143176838691406
4704,Turkmenistan,TKM,2004,0.14399074604485412
4705,Turkmenistan,TKM,2005,0.15007083729456328
4706,Turkmenistan,TKM,2006,0.14642427886715764
4707,Turkmenistan,TKM,2007,0.14974712585425806
4708,Turkmenistan,TKM,2008,0.14537806455305238
4709,Turkmenistan,TKM,2009,0.14704281392003454
4710,Turkmenistan,TKM,2010,0.15121389577751312
4711,Turkmenistan,TKM,2011,0.16425611414165775
4712,Turkmenistan,TKM,2012,0.1634454356969585
4713,Turkmenistan,TKM,2013,0.1605836956558901
4714,Turkmenistan,TKM,2014,0.1557497493151346
4715,Turkmenistan,TKM,2015,0.15642380984461557
4716,Turkmenistan,TKM,2016,0.16100353627887382
4717,Turkmenistan,TKM,2017,0.16677433373804876
4718,Turkmenistan,TKM,2018,0.16864450745025772
4719,Turkmenistan,TKM,2019,0.1677248857317997
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.16389251884629372
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.1559900540224611
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.14992593611154467
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.143176838691406
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.14399074604485412
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.15007083729456328
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.14642427886715764
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.14974712585425806
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.14537806455305238
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.14704281392003454
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.15121389577751312
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.16425611414165775
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.1634454356969585
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.1605836956558901
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.1557497493151346
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.15642380984461557
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.16100353627887382
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.16677433373804876
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.16864450745025772
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.1677248857317997
4740,Timor-Leste,TLS,2000,0.16389251884629372
4741,Timor-Leste,TLS,2001,0.1559900540224611
4742,Timor-Leste,TLS,2002,0.14992593611154467
4743,Timor-Leste,TLS,2003,0.143176838691406
4744,Timor-Leste,TLS,2004,0.14399074604485412
4745,Timor-Leste,TLS,2005,0.15007083729456328
4746,Timor-Leste,TLS,2006,0.14642427886715764
4747,Timor-Leste,TLS,2007,0.14974712585425806
4748,Timor-Leste,TLS,2008,0.14537806455305238
4749,Timor-Leste,TLS,2009,0.14704281392003454
4750,Timor-Leste,TLS,2010,0.15121389577751312
4751,Timor-Leste,TLS,2011,0.16425611414165775
4752,Timor-Leste,TLS,2012,0.1634454356969585
4753,Timor-Leste,TLS,2013,0.1605836956558901
4754,Timor-Leste,TLS,2014,0.1557497493151346
4755,Timor-Leste,TLS,2015,0.15642380984461557
4756,Timor-Leste,TLS,2016,0.16100353627887382
4757,Timor-Leste,TLS,2017,0.16677433373804876
4758,Timor-Leste,TLS,2018,0.16864450745025772
4759,Timor-Leste,TLS,2019,0.1677248857317997
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.16389251884629372
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.1559900540224611
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.14992593611154467
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.143176838691406
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.14399074604485412
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.15007083729456328
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.14642427886715764
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.14974712585425806
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.14537806455305238
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.14704281392003454
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.15121389577751312
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.16425611414165775
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.1634454356969585
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.1605836956558901
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.1557497493151346
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.15642380984461557
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.16100353627887382
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.16677433373804876
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.16864450745025772
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.1677248857317997
4780,Tonga,TON,2000,0.16389251884629372
4781,Tonga,TON,2001,0.1559900540224611
4782,Tonga,TON,2002,0.14992593611154467
4783,Tonga,TON,2003,0.143176838691406
4784,Tonga,TON,2004,0.14399074604485412
4785,Tonga,TON,2005,0.15007083729456328
4786,Tonga,TON,2006,0.14642427886715764
4787,Tonga,TON,2007,0.14974712585425806
4788,Tonga,TON,2008,0.14537806455305238
4789,Tonga,TON,2009,0.14704281392003454
4790,Tonga,TON,2010,0.15121389577751312
4791,Tonga,TON,2011,0.16425611414165775
4792,Tonga,TON,2012,0.1634454356969585
4793,Tonga,TON,2013,0.1605836956558901
4794,Tonga,TON,2014,0.1557497493151346
4795,Tonga,TON,2015,0.15642380984461557
4796,Tonga,TON,2016,0.16100353627887382
4797,Tonga,TON,2017,0.16677433373804876
4798,Tonga,TON,2018,0.16864450745025772
4799,Tonga,TON,2019,0.1677248857317997
4800,South Asia (IDA & IBRD),TSA,2000,0.16389251884629372
4801,South Asia (IDA & IBRD),TSA,2001,0.1559900540224611
4802,South Asia (IDA & IBRD),TSA,2002,0.14992593611154467
4803,South Asia (IDA & IBRD),TSA,2003,0.143176838691406
4804,South Asia (IDA & IBRD),TSA,2004,0.14399074604485412
4805,South Asia (IDA & IBRD),TSA,2005,0.15007083729456328
4806,South Asia (IDA & IBRD),TSA,2006,0.14642427886715764
4807,South Asia (IDA & IBRD),TSA,2007,0.14974712585425806
4808,South Asia (IDA & IBRD),TSA,2008,0.14537806455305238
4809,South Asia (IDA & IBRD),TSA,2009,0.14704281392003454
4810,South Asia (IDA & IBRD),TSA,2010,0.15121389577751312
4811,South Asia (IDA & IBRD),TSA,2011,0.16425611414165775
4812,South Asia (IDA & IBRD),TSA,2012,0.1634454356969585
4813,South Asia (IDA & IBRD),TSA,2013,0.1605836956558901
4814,South Asia (IDA & IBRD),TSA,2014,0.1557497493151346
4815,South Asia (IDA & IBRD),TSA,2015,0.15642380984461557
4816,South Asia (IDA & IBRD),TSA,2016,0.16100353627887382
4817,South Asia (IDA & IBRD),TSA,2017,0.16677433373804876
4818,South Asia (IDA & IBRD),TSA,2018,0.16864450745025772
4819,South Asia (IDA & IBRD),TSA,2019,0.1677248857317997
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.16389251884629372
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.1559900540224611
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.14992593611154467
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.143176838691406
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.14399074604485412
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.15007083729456328
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.14642427886715764
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.14974712585425806
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.14537806455305238
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.14704281392003454
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.15121389577751312
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.16425611414165775
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.1634454356969585
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.1605836956558901
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.1557497493151346
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.15642380984461557
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.16100353627887382
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.16677433373804876
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.16864450745025772
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.1677248857317997
4840,Trinidad and Tobago,TTO,2000,0.16389251884629372
4841,Trinidad and Tobago,TTO,2001,0.1559900540224611
4842,Trinidad and Tobago,TTO,2002,0.14992593611154467
4843,Trinidad and Tobago,TTO,2003,0.143176838691406
4844,Trinidad and Tobago,TTO,2004,0.14399074604485412
4845,Trinidad and Tobago,TTO,2005,0.15007083729456328
4846,Trinidad and Tobago,TTO,2006,0.14642427886715764
4847,Trinidad and Tobago,TTO,2007,0.14974712585425806
4848,Trinidad and Tobago,TTO,2008,0.14537806455305238
4849,Trinidad and Tobago,TTO,2009,0.14704281392003454
4850,Trinidad and Tobago,TTO,2010,0.15121389577751312
4851,Trinidad and Tobago,TTO,2011,0.16425611414165775
4852,Trinidad and Tobago,TTO,2012,0.1634454356969585
4853,Trinidad and Tobago,TTO,2013,0.1605836956558901
4854,Trinidad and Tobago,TTO,2014,0.1557497493151346
4855,Trinidad and Tobago,TTO,2015,0.15642380984461557
4856,Trinidad and Tobago,TTO,2016,0.16100353627887382
4857,Trinidad and Tobago,TTO,2017,0.16677433373804876
4858,Trinidad and Tobago,TTO,2018,0.16864450745025772
4859,Trinidad and Tobago,TTO,2019,0.1677248857317997
4860,Tunisia,TUN,2000,0.16389251884629372
4861,Tunisia,TUN,2001,0.1559900540224611
4862,Tunisia,TUN,2002,0.14992593611154467
4863,Tunisia,TUN,2003,0.143176838691406
4864,Tunisia,TUN,2004,0.14399074604485412
4865,Tunisia,TUN,2005,0.15007083729456328
4866,Tunisia,TUN,2006,0.14642427886715764
4867,Tunisia,TUN,2007,0.14974712585425806
4868,Tunisia,TUN,2008,0.14537806455305238
4869,Tunisia,TUN,2009,0.14704281392003454
4870,Tunisia,TUN,2010,0.15121389577751312
4871,Tunisia,TUN,2011,0.16425611414165775
4872,Tunisia,TUN,2012,0.1634454356969585
4873,Tunisia,TUN,2013,0.1605836956558901
4874,Tunisia,TUN,2014,0.1557497493151346
4875,Tunisia,TUN,2015,0.15642380984461557
4876,Tunisia,TUN,2016,0.16100353627887382
4877,Tunisia,TUN,2017,0.16677433373804876
4878,Tunisia,TUN,2018,0.16864450745025772
4879,Tunisia,TUN,2019,0.1677248857317997
4880,Turkiye,TUR,2000,0.16389251884629372
4881,Turkiye,TUR,2001,0.1559900540224611
4882,Turkiye,TUR,2002,0.14992593611154467
4883,Turkiye,TUR,2003,0.143176838691406
4884,Turkiye,TUR,2004,0.14399074604485412
4885,Turkiye,TUR,2005,0.15007083729456328
4886,Turkiye,TUR,2006,0.14642427886715764
4887,Turkiye,TUR,2007,0.14974712585425806
4888,Turkiye,TUR,2008,0.14537806455305238
4889,Turkiye,TUR,2009,0.14704281392003454
4890,Turkiye,TUR,2010,0.15121389577751312
4891,Turkiye,TUR,2011,0.16425611414165775
4892,Turkiye,TUR,2012,0.1634454356969585
4893,Turkiye,TUR,2013,0.1605836956558901
4894,Turkiye,TUR,2014,0.1557497493151346
4895,Turkiye,TUR,2015,0.15642380984461557
4896,Turkiye,TUR,2016,0.16100353627887382
4897,Turkiye,TUR,2017,0.16677433373804876
4898,Turkiye,TUR,2018,0.16864450745025772
4899,Turkiye,TUR,2019,0.1677248857317997
4900,Tuvalu,TUV,2000,0.16389251884629372
4901,Tuvalu,TUV,2001,0.1559900540224611
4902,Tuvalu,TUV,2002,0.14992593611154467
4903,Tuvalu,TUV,2003,0.143176838691406
4904,Tuvalu,TUV,2004,0.14399074604485412
4905,Tuvalu,TUV,2005,0.15007083729456328
4906,Tuvalu,TUV,2006,0.14642427886715764
4907,Tuvalu,TUV,2007,0.14974712585425806
4908,Tuvalu,TUV,2008,0.14537806455305238
4909,Tuvalu,TUV,2009,0.14704281392003454
4910,Tuvalu,TUV,2010,0.15121389577751312
4911,Tuvalu,TUV,2011,0.16425611414165775
4912,Tuvalu,TUV,2012,0.1634454356969585
4913,Tuvalu,TUV,2013,0.1605836956558901
4914,Tuvalu,TUV,2014,0.1557497493151346
4915,Tuvalu,TUV,2015,0.15642380984461557
4916,Tuvalu,TUV,2016,0.16100353627887382
4917,Tuvalu,TUV,2017,0.16677433373804876
4918,Tuvalu,TUV,2018,0.16864450745025772
4919,Tuvalu,TUV,2019,0.1677248857317997
4920,Tanzania,TZA,2000,0.16389251884629372
4921,Tanzania,TZA,2001,0.1559900540224611
4922,Tanzania,TZA,2002,0.14992593611154467
4923,Tanzania,TZA,2003,0.143176838691406
4924,Tanzania,TZA,2004,0.14399074604485412
4925,Tanzania,TZA,2005,0.15007083729456328
4926,Tanzania,TZA,2006,0.14642427886715764
4927,Tanzania,TZA,2007,0.14974712585425806
4928,Tanzania,TZA,2008,0.14537806455305238
4929,Tanzania,TZA,2009,0.14704281392003454
4930,Tanzania,TZA,2010,0.15121389577751312
4931,Tanzania,TZA,2011,0.16425611414165775
4932,Tanzania,TZA,2012,0.1634454356969585
4933,Tanzania,TZA,2013,0.1605836956558901
4934,Tanzania,TZA,2014,0.1557497493151346
4935,Tanzania,TZA,2015,0.15642380984461557
4936,Tanzania,TZA,2016,0.16100353627887382
4937,Tanzania,TZA,2017,0.16677433373804876
4938,Tanzania,TZA,2018,0.16864450745025772
4939,Tanzania,TZA,2019,0.1677248857317997
4940,Uganda,UGA,2000,0.16389251884629372
4941,Uganda,UGA,2001,0.1559900540224611
4942,Uganda,UGA,2002,0.14992593611154467
4943,Uganda,UGA,2003,0.143176838691406
4944,Uganda,UGA,2004,0.14399074604485412
4945,Uganda,UGA,2005,0.15007083729456328
4946,Uganda,UGA,2006,0.14642427886715764
4947,Uganda,UGA,2007,0.14974712585425806
4948,Uganda,UGA,2008,0.14537806455305238
4949,Uganda,UGA,2009,0.14704281392003454
4950,Uganda,UGA,2010,0.15121389577751312
4951,Uganda,UGA,2011,0.16425611414165775
4952,Uganda,UGA,2012,0.1634454356969585
4953,Uganda,UGA,2013,0.1605836956558901
4954,Uganda,UGA,2014,0.1557497493151346
4955,Uganda,UGA,2015,0.15642380984461557
4956,Uganda,UGA,2016,0.16100353627887382
4957,Uganda,UGA,2017,0.16677433373804876
4958,Uganda,UGA,2018,0.16864450745025772
4959,Uganda,UGA,2019,0.1677248857317997
4960,Ukraine,UKR,2000,0.16389251884629372
4961,Ukraine,UKR,2001,0.1559900540224611
4962,Ukraine,UKR,2002,0.14992593611154467
4963,Ukraine,UKR,2003,0.143176838691406
4964,Ukraine,UKR,2004,0.14399074604485412
4965,Ukraine,UKR,2005,0.15007083729456328
4966,Ukraine,UKR,2006,0.14642427886715764
4967,Ukraine,UKR,2007,0.14974712585425806
4968,Ukraine,UKR,2008,0.14537806455305238
4969,Ukraine,UKR,2009,0.14704281392003454
4970,Ukraine,UKR,2010,0.15121389577751312
4971,Ukraine,UKR,2011,0.16425611414165775
4972,Ukraine,UKR,2012,0.1634454356969585
4973,Ukraine,UKR,2013,0.1605836956558901
4974,Ukraine,UKR,2014,0.1557497493151346
4975,Ukraine,UKR,2015,0.15642380984461557
4976,Ukraine,UKR,2016,0.16100353627887382
4977,Ukraine,UKR,2017,0.16677433373804876
4978,Ukraine,UKR,2018,0.16864450745025772
4979,Ukraine,UKR,2019,0.1677248857317997
