Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2000,syrian arab republic,SYR,697.1080000000001
2001,syrian arab republic,SYR,824.474
2002,syrian arab republic,SYR,1021.535
2003,syrian arab republic,SYR,735.1080000000001
2004,syrian arab republic,SYR,501.562
2005,syrian arab republic,SYR,438.047
2006,syrian arab republic,SYR,339.601
2007,syrian arab republic,SYR,321.063
2008,syrian arab republic,SYR,329.134
2009,syrian arab republic,SYR,301.475
2010,syrian arab republic,SYR,342.081
2011,syrian arab republic,SYR,224.131
2012,syrian arab republic,SYR,0.0
2013,syrian arab republic,SYR,0.0
2014,syrian arab republic,SYR,0.0
2015,syrian arab republic,SYR,0.0
2016,syrian arab republic,SYR,0.0
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,0.0
1991,tajikistan,TJK,0.0
1992,tajikistan,TJK,0.0
1993,tajikistan,TJK,0.0
1994,tajikistan,TJK,0.421
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.0
1998,tajikistan,TJK,0.21
1999,tajikistan,TJK,0.252
2000,tajikistan,TJK,0.21
2001,tajikistan,TJK,0.126
2002,tajikistan,TJK,0.126
2003,tajikistan,TJK,0.126
2004,tajikistan,TJK,0.168
2005,tajikistan,TJK,0.21
2006,tajikistan,TJK,0.21
2007,tajikistan,TJK,0.21
2008,tajikistan,TJK,0.21
2009,tajikistan,TJK,0.21
2010,tajikistan,TJK,0.21
2011,tajikistan,TJK,0.21
2012,tajikistan,TJK,0.21
2013,tajikistan,TJK,0.168
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.0
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,0.0
1972,thailand,THA,0.0
1973,thailand,THA,0.0
1974,thailand,THA,0.0
1975,thailand,THA,0.0
1976,thailand,THA,0.0
1977,thailand,THA,0.0
1978,thailand,THA,0.0
1979,thailand,THA,0.0
1980,thailand,THA,0.0
1981,thailand,THA,0.0
1982,thailand,THA,0.0
1983,thailand,THA,0.0
1984,thailand,THA,0.0
1985,thailand,THA,0.0
1986,thailand,THA,0.0
1987,thailand,THA,0.0
1988,thailand,THA,0.0
1989,thailand,THA,32.989
1990,thailand,THA,35.602000000000004
1991,thailand,THA,42.241
1992,thailand,THA,38.272
1993,thailand,THA,27.799
1994,thailand,THA,40.784
1995,thailand,THA,32.808
1996,thailand,THA,52.480000000000004
1997,thailand,THA,61.296
1998,thailand,THA,51.497
1999,thailand,THA,46.961
2000,thailand,THA,22.668
2001,thailand,THA,74.816
2002,thailand,THA,115.017
2003,thailand,THA,129.266
2004,thailand,THA,121.336
2005,thailand,THA,142.647
2006,thailand,THA,143.334
2007,thailand,THA,112.983
2008,thailand,THA,104.392
2009,thailand,THA,93.217
2010,thailand,THA,65.483
2011,thailand,THA,74.137
2012,thailand,THA,99.117
2013,thailand,THA,65.35
2014,thailand,THA,23.989
2015,thailand,THA,4.734
2016,thailand,THA,67.811
2017,thailand,THA,0.0
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,0.0
1979,togo,TGO,0.0
1980,togo,TGO,0.0
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,40.344
1972,trinidad_and_tobago,TTO,80.73
1973,trinidad_and_tobago,TTO,136.113
1974,trinidad_and_tobago,TTO,222.42000000000002
1975,trinidad_and_tobago,TTO,281.098
1976,trinidad_and_tobago,TTO,260.567
1977,trinidad_and_tobago,TTO,293.51800000000003
1978,trinidad_and_tobago,TTO,311.219
1979,trinidad_and_tobago,TTO,266.693
1980,trinidad_and_tobago,TTO,265.51
1981,trinidad_and_tobago,TTO,245.06300000000002
1982,trinidad_and_tobago,TTO,199.439
1983,trinidad_and_tobago,TTO,178.992
1984,trinidad_and_tobago,TTO,193.947
1985,trinidad_and_tobago,TTO,205.107
1986,trinidad_and_tobago,TTO,194.998
1987,trinidad_and_tobago,TTO,167.45000000000002
1988,trinidad_and_tobago,TTO,162.626
1989,trinidad_and_tobago,TTO,159.433
1990,trinidad_and_tobago,TTO,163.953
1991,trinidad_and_tobago,TTO,157.87
1992,trinidad_and_tobago,TTO,166.657
1993,trinidad_and_tobago,TTO,129.734
1994,trinidad_and_tobago,TTO,131.044
1995,trinidad_and_tobago,TTO,132.31
1996,trinidad_and_tobago,TTO,133.571
1997,trinidad_and_tobago,TTO,112.959
1998,trinidad_and_tobago,TTO,116.638
1999,trinidad_and_tobago,TTO,127.69
2000,trinidad_and_tobago,TTO,114.188
2001,trinidad_and_tobago,TTO,105.61200000000001
2002,trinidad_and_tobago,TTO,148.871
2003,trinidad_and_tobago,TTO,153.096
2004,trinidad_and_tobago,TTO,128.467
2005,trinidad_and_tobago,TTO,157.87
2006,trinidad_and_tobago,TTO,156.856
2007,trinidad_and_tobago,TTO,129.312
2008,trinidad_and_tobago,TTO,117.483
2009,trinidad_and_tobago,TTO,116.681
2010,trinidad_and_tobago,TTO,98.684
2011,trinidad_and_tobago,TTO,84.025
2012,trinidad_and_tobago,TTO,67.043
2013,trinidad_and_tobago,TTO,74.393
2014,trinidad_and_tobago,TTO,71.014
2015,trinidad_and_tobago,TTO,67.55
2016,trinidad_and_tobago,TTO,61.213
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,126.914
1972,tunisia,TUN,159.516
1973,tunisia,TUN,158.43800000000002
1974,tunisia,TUN,160.766
1975,tunisia,TUN,205.27
1976,tunisia,TUN,158.998
1977,tunisia,TUN,178.749
1978,tunisia,TUN,201.562
1979,tunisia,TUN,226.574
1980,tunisia,TUN,198.75900000000001
1981,tunisia,TUN,215.232
1982,tunisia,TUN,165.941
1983,tunisia,TUN,153.392
1984,tunisia,TUN,164.77700000000002
1985,tunisia,TUN,161.629
1986,tunisia,TUN,171.979
1987,tunisia,TUN,157.01500000000001
1988,tunisia,TUN,141.01500000000001
1989,tunisia,TUN,137.997
1990,tunisia,TUN,141.231
1991,tunisia,TUN,147.053
1992,tunisia,TUN,172.022
1993,tunisia,TUN,144.422
1994,tunisia,TUN,136.962
1995,tunisia,TUN,149.29500000000002
1996,tunisia,TUN,140.843
1997,tunisia,TUN,119.281
1998,tunisia,TUN,127.776
1999,tunisia,TUN,136.401
2000,tunisia,TUN,124.58500000000001
2001,tunisia,TUN,117.98700000000001
2002,tunisia,TUN,124.49900000000001
2003,tunisia,TUN,105.223
2004,tunisia,TUN,117.168
2005,tunisia,TUN,121.739
2006,tunisia,TUN,115.529
2007,tunisia,TUN,167.321
2008,tunisia,TUN,152.573
2009,tunisia,TUN,143.43
2010,tunisia,TUN,159.386
2011,tunisia,TUN,116.56400000000001
2012,tunisia,TUN,114.36500000000001
2013,tunisia,TUN,97.97800000000001
2014,tunisia,TUN,98.28
2015,tunisia,TUN,80.72800000000001
2016,tunisia,TUN,78.227
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,0.0
1963,turkey,TUR,0.0
1964,turkey,TUR,0.0
1965,turkey,TUR,0.0
1966,turkey,TUR,0.0
1967,turkey,TUR,0.0
1968,turkey,TUR,0.0
1969,turkey,TUR,0.0
1970,turkey,TUR,0.0
1971,turkey,TUR,0.0
1972,turkey,TUR,0.0
1973,turkey,TUR,0.0
1974,turkey,TUR,0.0
1975,turkey,TUR,0.0
1976,turkey,TUR,0.0
1977,turkey,TUR,0.0
1978,turkey,TUR,0.0
1979,turkey,TUR,0.0
1980,turkey,TUR,0.0
1981,turkey,TUR,0.0
1982,turkey,TUR,0.0
1983,turkey,TUR,0.0
1984,turkey,TUR,0.0
1985,turkey,TUR,0.0
1986,turkey,TUR,0.0
1987,turkey,TUR,0.0
1988,turkey,TUR,0.0
1989,turkey,TUR,0.0
1990,turkey,TUR,0.0
1991,turkey,TUR,0.0
1992,turkey,TUR,0.0
1993,turkey,TUR,0.0
1994,turkey,TUR,0.0
1995,turkey,TUR,0.0
1996,turkey,TUR,0.0
1997,turkey,TUR,0.0
1998,turkey,TUR,0.0
1999,turkey,TUR,0.0
2000,turkey,TUR,0.0
2001,turkey,TUR,0.0
2002,turkey,TUR,0.0
2003,turkey,TUR,0.0
2004,turkey,TUR,0.0
2005,turkey,TUR,0.0
2006,turkey,TUR,0.0
2007,turkey,TUR,0.0
2008,turkey,TUR,0.0
2009,turkey,TUR,0.0
2010,turkey,TUR,0.0
2011,turkey,TUR,0.0
2012,turkey,TUR,15.725
2013,turkey,TUR,8.755
2014,turkey,TUR,17.0
2015,turkey,TUR,18.183
2016,turkey,TUR,28.232
2017,turkey,TUR,19.749
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,48.389
1991,turkmenistan,TKM,59.413000000000004
1992,turkmenistan,TKM,26.929000000000002
1993,turkmenistan,TKM,16.873
1994,turkmenistan,TKM,2.945
1995,turkmenistan,TKM,21.039
1996,turkmenistan,TKM,8.415000000000001
1997,turkmenistan,TKM,58.908
1998,turkmenistan,TKM,67.32300000000001
1999,turkmenistan,TKM,63.116
2000,turkmenistan,TKM,67.32300000000001
2001,turkmenistan,TKM,94.673
2002,turkmenistan,TKM,118.236
2003,turkmenistan,TKM,124.96900000000001
2004,turkmenistan,TKM,126.23100000000001
2005,turkmenistan,TKM,105.613
2006,turkmenistan,TKM,63.116
2007,turkmenistan,TKM,79.946
2008,turkmenistan,TKM,100.985
2009,turkmenistan,TKM,84.154
2010,turkmenistan,TKM,54.7
2011,turkmenistan,TKM,96.777
2012,turkmenistan,TKM,130.439
2013,turkmenistan,TKM,151.477
2014,turkmenistan,TKM,134.64600000000002
2015,turkmenistan,TKM,145.166
2016,turkmenistan,TKM,104.351
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,0.0
1991,ukraine,UKR,7.1530000000000005
1992,ukraine,UKR,0.21
1993,ukraine,UKR,0.0
1994,ukraine,UKR,0.0
1995,ukraine,UKR,0.0
1996,ukraine,UKR,0.0
1997,ukraine,UKR,0.21
1998,ukraine,UKR,3.882
1999,ukraine,UKR,62.321
2000,ukraine,UKR,11.658
2001,ukraine,UKR,4.2090000000000005
2002,ukraine,UKR,20.273
2003,ukraine,UKR,63.894
2004,ukraine,UKR,20.187
2005,ukraine,UKR,4.101
2006,ukraine,UKR,6.731
2007,ukraine,UKR,0.168
2008,ukraine,UKR,3.596
2009,ukraine,UKR,2.723
2010,ukraine,UKR,1.549
2011,ukraine,UKR,0.0
2012,ukraine,UKR,2.778
2013,ukraine,UKR,1.5230000000000001
2014,ukraine,UKR,2.935
2015,ukraine,UKR,0.919
2016,ukraine,UKR,1.03
2017,ukraine,UKR,0.0
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,2173.343
1972,united arab emirates,ARE,2467.068
1973,united arab emirates,ARE,3143.814
1974,united arab emirates,ARE,3443.304
1975,united arab emirates,ARE,3476.742
1976,united arab emirates,ARE,3994.071
1977,united arab emirates,ARE,4099.936
1978,united arab emirates,ARE,3754.88
1979,united arab emirates,ARE,3755.3070000000002
1980,united arab emirates,ARE,3459.841
1981,united arab emirates,ARE,2956.475
1982,united arab emirates,ARE,2379.757
1983,united arab emirates,ARE,2123.982
1984,united arab emirates,ARE,1886.876
1985,united arab emirates,ARE,1723.847
1986,united arab emirates,ARE,1991.8110000000001
1987,united arab emirates,ARE,2219.796
1988,united arab emirates,ARE,2390.7960000000003
1989,united arab emirates,ARE,2978.809
1990,united arab emirates,ARE,3322.598
1991,united arab emirates,ARE,3868.842
1992,united arab emirates,ARE,4166.258
1993,united arab emirates,ARE,4008.684
1994,united arab emirates,ARE,3987.8
1995,united arab emirates,ARE,3928.811
1996,united arab emirates,ARE,3925.273
1997,united arab emirates,ARE,4064.647
1998,united arab emirates,ARE,4191.234
1999,united arab emirates,ARE,3668.689
2000,united arab emirates,ARE,3971.859
2001,united arab emirates,ARE,3771.877
2002,united arab emirates,ARE,3481.194
2003,united arab emirates,ARE,4056.165
2004,united arab emirates,ARE,4323.107
2005,united arab emirates,ARE,4471.005
2006,united arab emirates,ARE,4933.156
2007,united arab emirates,ARE,4879.068
2008,united arab emirates,ARE,4984.046
2009,united arab emirates,ARE,4272.344
2010,united arab emirates,ARE,4554.63
2011,united arab emirates,ARE,5214.674
2012,united arab emirates,ARE,5390.703
2013,united arab emirates,ARE,5732.531
2014,united arab emirates,ARE,5426.9310000000005
2015,united arab emirates,ARE,5308.059
2016,united arab emirates,ARE,5124.6990000000005
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,0.0
1961,united kingdom,GBR,0.0
1962,united kingdom,GBR,0.0
1963,united kingdom,GBR,0.0
1964,united kingdom,GBR,2.316
1965,united kingdom,GBR,3.731
1966,united kingdom,GBR,4.588
1967,united kingdom,GBR,31.132
1968,united kingdom,GBR,2.5300000000000002
1969,united kingdom,GBR,14.322000000000001
1970,united kingdom,GBR,50.685
1971,united kingdom,GBR,67.127
1972,united kingdom,GBR,152.451
1973,united kingdom,GBR,138.595
1974,united kingdom,GBR,60.049
1975,united kingdom,GBR,65.196
1976,united kingdom,GBR,184.129
1977,united kingdom,GBR,724.186
1978,united kingdom,GBR,1082.258
1979,united kingdom,GBR,1741.545
1980,united kingdom,GBR,1725.27
1981,united kingdom,GBR,2241.672
1982,united kingdom,GBR,2649.1910000000003
1983,united kingdom,GBR,3004.542
1984,united kingdom,GBR,3456.295
1985,united kingdom,GBR,3600.636
1986,united kingdom,GBR,3794.915
1987,united kingdom,GBR,3610.914
1988,united kingdom,GBR,3179.9410000000003
1989,united kingdom,GBR,2246.015
1990,united kingdom,GBR,2476.157
1991,united kingdom,GBR,2396.782
1992,united kingdom,GBR,2513.572
1993,united kingdom,GBR,2802.578
1994,united kingdom,GBR,3632.416
1995,united kingdom,GBR,3698.8360000000002
1996,united kingdom,GBR,3565.043
1997,united kingdom,GBR,3455.955
1998,united kingdom,GBR,3683.5840000000003
1999,united kingdom,GBR,3996.0370000000003
2000,united kingdom,GBR,4043.541
2001,united kingdom,GBR,3783.2780000000002
2002,united kingdom,GBR,3794.484
2003,united kingdom,GBR,3262.155
2004,united kingdom,GBR,2808.569
2005,united kingdom,GBR,2357.843
2006,united kingdom,GBR,2186.416
2007,united kingdom,GBR,2218.585
2008,united kingdom,GBR,2095.919
2009,united kingdom,GBR,1968.1290000000001
2010,united kingdom,GBR,1825.8790000000001
2011,united kingdom,GBR,1457.741
2012,united kingdom,GBR,1343.686
2013,united kingdom,GBR,1436.335
2014,united kingdom,GBR,1342.981
2015,united kingdom,GBR,1464.691
2016,united kingdom,GBR,1514.531
2017,united kingdom,GBR,1670.54
1960,united states,USA,18.113
1961,united states,USA,18.94
1962,united states,USA,10.493
1963,united states,USA,9.971
1964,united states,USA,8.142
1965,united states,USA,6.444
1966,united states,USA,48.895
1967,united states,USA,155.568
1968,united states,USA,10.58
1969,united states,USA,8.447000000000001
1970,united states,USA,29.302
1971,united states,USA,2.936
1972,united states,USA,1.079
1973,united states,USA,4.058
1974,united states,USA,6.26
1975,united states,USA,34.622
1976,united states,USA,17.095
1977,united states,USA,131.873
1978,united states,USA,194.03300000000002
1979,united states,USA,173.43800000000002
1980,united states,USA,209.018
1981,united states,USA,156.906
1982,united states,USA,170.183
1983,united states,USA,145.679
1984,united states,USA,108.03
1985,united states,USA,136.966
1986,united states,USA,100.644
1987,united states,USA,102.836
1988,united states,USA,104.739
1989,united states,USA,81.437
1990,united states,USA,87.917
1991,united states,USA,67.342
1992,united states,USA,81.866
1993,united states,USA,73.178
1994,united states,USA,86.328
1995,united states,USA,95.2
1996,united states,USA,208.799
1997,united states,USA,309.798
1998,united states,USA,357.058
1999,united states,USA,367.25
2000,united states,USA,257.538
2001,united states,USA,139.625
2002,united states,USA,150.398
2003,united states,USA,145.107
2004,united states,USA,160.076
2005,united states,USA,205.612
2006,united states,USA,234.678
2007,united states,USA,244.104
2008,united states,USA,272.133
2009,united states,USA,352.647
2010,united states,USA,389.459
2011,united states,USA,376.839
2012,united states,USA,458.29900000000004
2013,united states,USA,844.792
2014,united states,USA,1488.365
2015,united states,USA,1895.8890000000001
2016,united states,USA,2128.396
2017,united states,USA,3357.148
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.0
1972,uruguay,URY,0.0
1973,uruguay,URY,0.0
1974,uruguay,URY,0.0
1975,uruguay,URY,0.0
1976,uruguay,URY,0.0
1977,uruguay,URY,0.0
1978,uruguay,URY,0.0
1979,uruguay,URY,0.0
1980,uruguay,URY,0.0
1981,uruguay,URY,0.0
1982,uruguay,URY,0.0
1983,uruguay,URY,0.0
1984,uruguay,URY,0.0
1985,uruguay,URY,0.0
1986,uruguay,URY,0.0
1987,uruguay,URY,0.0
1988,uruguay,URY,0.0
1989,uruguay,URY,0.0
1990,uruguay,URY,0.0
1991,uruguay,URY,0.0
1992,uruguay,URY,0.0
1993,uruguay,URY,0.0
1994,uruguay,URY,0.0
1995,uruguay,URY,0.0
1996,uruguay,URY,0.0
1997,uruguay,URY,0.0
1998,uruguay,URY,0.0
1999,uruguay,URY,0.0
2000,uruguay,URY,0.0
2001,uruguay,URY,0.0
2002,uruguay,URY,0.0
2003,uruguay,URY,0.0
2004,uruguay,URY,0.0
2005,uruguay,URY,0.0
2006,uruguay,URY,0.0
2007,uruguay,URY,0.0
2008,uruguay,URY,0.0
2009,uruguay,URY,0.0
2010,uruguay,URY,0.0
2011,uruguay,URY,0.0
2012,uruguay,URY,0.0
2013,uruguay,URY,0.0
2014,uruguay,URY,0.0
2015,uruguay,URY,0.0
2016,uruguay,URY,0.0
2017,uruguay,URY,0.0
1960,uzbekistan,UZB,0.0
1961,uzbekistan,UZB,0.0
1962,uzbekistan,UZB,0.0
1963,uzbekistan,UZB,0.0
1964,uzbekistan,UZB,0.0
1965,uzbekistan,UZB,0.0
1966,uzbekistan,UZB,0.0
1967,uzbekistan,UZB,0.0
1968,uzbekistan,UZB,0.0
1969,uzbekistan,UZB,0.0
1970,uzbekistan,UZB,0.0
1971,uzbekistan,UZB,0.0
1972,uzbekistan,UZB,0.0
1973,uzbekistan,UZB,0.0
1974,uzbekistan,UZB,0.0
1975,uzbekistan,UZB,0.0
1976,uzbekistan,UZB,0.0
1977,uzbekistan,UZB,0.0
1978,uzbekistan,UZB,0.0
1979,uzbekistan,UZB,0.0
1980,uzbekistan,UZB,0.0
1981,uzbekistan,UZB,0.0
1982,uzbekistan,UZB,0.0
1983,uzbekistan,UZB,0.0
1984,uzbekistan,UZB,0.0
1985,uzbekistan,UZB,0.0
1986,uzbekistan,UZB,0.0
1987,uzbekistan,UZB,0.0
1988,uzbekistan,UZB,0.0
1989,uzbekistan,UZB,0.0
1990,uzbekistan,UZB,0.0
1991,uzbekistan,UZB,0.0
1992,uzbekistan,UZB,0.0
1993,uzbekistan,UZB,4.502
1994,uzbekistan,UZB,0.673
1995,uzbekistan,UZB,24.447
1996,uzbekistan,UZB,32.946
1997,uzbekistan,UZB,38.416000000000004
1998,uzbekistan,UZB,35.218
1999,uzbekistan,UZB,24.11
2000,uzbekistan,UZB,0.0
2001,uzbekistan,UZB,0.0
2002,uzbekistan,UZB,0.0
2003,uzbekistan,UZB,0.0
2004,uzbekistan,UZB,0.0
2005,uzbekistan,UZB,0.0
2006,uzbekistan,UZB,0.0
2007,uzbekistan,UZB,0.0
2008,uzbekistan,UZB,0.0
2009,uzbekistan,UZB,0.0
2010,uzbekistan,UZB,0.0
2011,uzbekistan,UZB,0.0
2012,uzbekistan,UZB,0.0
2013,uzbekistan,UZB,0.0
2014,uzbekistan,UZB,0.0
2015,uzbekistan,UZB,0.0
2016,uzbekistan,UZB,0.0
2017,uzbekistan,UZB,0.0
1960,venezuela,VEN,0.0
1961,venezuela,VEN,0.0
1962,venezuela,VEN,0.0
1963,venezuela,VEN,0.0
1964,venezuela,VEN,0.0
1965,venezuela,VEN,0.0
1966,venezuela,VEN,0.0
1967,venezuela,VEN,0.0
1968,venezuela,VEN,0.0
1969,venezuela,VEN,0.0
1970,venezuela,VEN,0.0
1971,venezuela,VEN,0.0
1972,venezuela,VEN,0.0
1973,venezuela,VEN,0.0
1974,venezuela,VEN,0.0
1975,venezuela,VEN,0.0
1976,venezuela,VEN,0.0
1977,venezuela,VEN,0.0
1978,venezuela,VEN,0.0
1979,venezuela,VEN,0.0
1980,venezuela,VEN,0.0
1981,venezuela,VEN,0.0
1982,venezuela,VEN,0.0
1983,venezuela,VEN,0.0
1984,venezuela,VEN,0.0
1985,venezuela,VEN,0.0
1986,venezuela,VEN,0.0
1987,venezuela,VEN,0.0
1988,venezuela,VEN,0.0
1989,venezuela,VEN,0.0
1990,venezuela,VEN,0.0
1991,venezuela,VEN,0.0
1992,venezuela,VEN,0.0
1993,venezuela,VEN,0.0
1994,venezuela,VEN,0.0
1995,venezuela,VEN,0.0
1996,venezuela,VEN,0.0
1997,venezuela,VEN,0.0
1998,venezuela,VEN,0.0
1999,venezuela,VEN,0.0
2000,venezuela,VEN,0.0
2001,venezuela,VEN,0.0
2002,venezuela,VEN,0.0
2003,venezuela,VEN,0.0
2004,venezuela,VEN,0.0
2005,venezuela,VEN,0.0
2006,venezuela,VEN,0.0
2007,venezuela,VEN,0.0
2008,venezuela,VEN,0.0
2009,venezuela,VEN,0.0
2010,venezuela,VEN,0.0
2011,venezuela,VEN,0.0
2012,venezuela,VEN,2.74
2013,venezuela,VEN,0.0
2014,venezuela,VEN,0.0
2015,venezuela,VEN,0.0
2016,venezuela,VEN,0.0
2017,venezuela,VEN,0.0
1960,zambia,ZMB,0.0
1961,zambia,ZMB,0.0
