Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,0.0
1979,Togo,TGO,0.0
1980,Togo,TGO,0.0
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,40.344
1972,Trinidad and Tobago,TTO,80.73
1973,Trinidad and Tobago,TTO,136.113
1974,Trinidad and Tobago,TTO,222.42000000000002
1975,Trinidad and Tobago,TTO,281.098
1976,Trinidad and Tobago,TTO,260.567
1977,Trinidad and Tobago,TTO,293.51800000000003
1978,Trinidad and Tobago,TTO,311.219
1979,Trinidad and Tobago,TTO,266.693
1980,Trinidad and Tobago,TTO,265.51
1981,Trinidad and Tobago,TTO,245.06300000000002
1982,Trinidad and Tobago,TTO,199.439
1983,Trinidad and Tobago,TTO,178.992
1984,Trinidad and Tobago,TTO,193.947
1985,Trinidad and Tobago,TTO,205.107
1986,Trinidad and Tobago,TTO,194.998
1987,Trinidad and Tobago,TTO,167.45000000000002
1988,Trinidad and Tobago,TTO,162.626
1989,Trinidad and Tobago,TTO,159.433
1990,Trinidad and Tobago,TTO,163.953
1991,Trinidad and Tobago,TTO,157.87
1992,Trinidad and Tobago,TTO,166.657
1993,Trinidad and Tobago,TTO,129.734
1994,Trinidad and Tobago,TTO,131.044
1995,Trinidad and Tobago,TTO,132.31
1996,Trinidad and Tobago,TTO,133.571
1997,Trinidad and Tobago,TTO,112.959
1998,Trinidad and Tobago,TTO,116.638
1999,Trinidad and Tobago,TTO,127.69
2000,Trinidad and Tobago,TTO,114.188
2001,Trinidad and Tobago,TTO,105.61200000000001
2002,Trinidad and Tobago,TTO,148.871
2003,Trinidad and Tobago,TTO,153.096
2004,Trinidad and Tobago,TTO,128.467
2005,Trinidad and Tobago,TTO,157.87
2006,Trinidad and Tobago,TTO,156.856
2007,Trinidad and Tobago,TTO,129.312
2008,Trinidad and Tobago,TTO,117.483
2009,Trinidad and Tobago,TTO,116.681
2010,Trinidad and Tobago,TTO,98.684
2011,Trinidad and Tobago,TTO,84.025
2012,Trinidad and Tobago,TTO,67.043
2013,Trinidad and Tobago,TTO,74.393
2014,Trinidad and Tobago,TTO,71.014
2015,Trinidad and Tobago,TTO,67.55
2016,Trinidad and Tobago,TTO,61.213
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,126.914
1972,Tunisia,TUN,159.516
1973,Tunisia,TUN,158.43800000000002
1974,Tunisia,TUN,160.766
1975,Tunisia,TUN,205.27
1976,Tunisia,TUN,158.998
1977,Tunisia,TUN,178.749
1978,Tunisia,TUN,201.562
1979,Tunisia,TUN,226.574
1980,Tunisia,TUN,198.75900000000001
1981,Tunisia,TUN,215.232
1982,Tunisia,TUN,165.941
1983,Tunisia,TUN,153.392
1984,Tunisia,TUN,164.77700000000002
1985,Tunisia,TUN,161.629
1986,Tunisia,TUN,171.979
1987,Tunisia,TUN,157.01500000000001
1988,Tunisia,TUN,141.01500000000001
1989,Tunisia,TUN,137.997
1990,Tunisia,TUN,141.231
1991,Tunisia,TUN,147.053
1992,Tunisia,TUN,172.022
1993,Tunisia,TUN,144.422
1994,Tunisia,TUN,136.962
1995,Tunisia,TUN,149.29500000000002
1996,Tunisia,TUN,140.843
1997,Tunisia,TUN,119.281
1998,Tunisia,TUN,127.776
1999,Tunisia,TUN,136.401
2000,Tunisia,TUN,124.58500000000001
2001,Tunisia,TUN,117.98700000000001
2002,Tunisia,TUN,124.49900000000001
2003,Tunisia,TUN,105.223
2004,Tunisia,TUN,117.168
2005,Tunisia,TUN,121.739
2006,Tunisia,TUN,115.529
2007,Tunisia,TUN,167.321
2008,Tunisia,TUN,152.573
2009,Tunisia,TUN,143.43
2010,Tunisia,TUN,159.386
2011,Tunisia,TUN,116.56400000000001
2012,Tunisia,TUN,114.36500000000001
2013,Tunisia,TUN,97.97800000000001
2014,Tunisia,TUN,98.28
2015,Tunisia,TUN,80.72800000000001
2016,Tunisia,TUN,78.227
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,0.0
1963,Turkiye,TUR,0.0
1964,Turkiye,TUR,0.0
1965,Turkiye,TUR,0.0
1966,Turkiye,TUR,0.0
1967,Turkiye,TUR,0.0
1968,Turkiye,TUR,0.0
1969,Turkiye,TUR,0.0
1970,Turkiye,TUR,0.0
1971,Turkiye,TUR,0.0
1972,Turkiye,TUR,0.0
1973,Turkiye,TUR,0.0
1974,Turkiye,TUR,0.0
1975,Turkiye,TUR,0.0
1976,Turkiye,TUR,0.0
1977,Turkiye,TUR,0.0
1978,Turkiye,TUR,0.0
1979,Turkiye,TUR,0.0
1980,Turkiye,TUR,0.0
1981,Turkiye,TUR,0.0
1982,Turkiye,TUR,0.0
1983,Turkiye,TUR,0.0
1984,Turkiye,TUR,0.0
1985,Turkiye,TUR,0.0
1986,Turkiye,TUR,0.0
1987,Turkiye,TUR,0.0
1988,Turkiye,TUR,0.0
1989,Turkiye,TUR,0.0
1990,Turkiye,TUR,0.0
1991,Turkiye,TUR,0.0
1992,Turkiye,TUR,0.0
1993,Turkiye,TUR,0.0
1994,Turkiye,TUR,0.0
1995,Turkiye,TUR,0.0
1996,Turkiye,TUR,0.0
1997,Turkiye,TUR,0.0
1998,Turkiye,TUR,0.0
1999,Turkiye,TUR,0.0
2000,Turkiye,TUR,0.0
2001,Turkiye,TUR,0.0
2002,Turkiye,TUR,0.0
2003,Turkiye,TUR,0.0
2004,Turkiye,TUR,0.0
2005,Turkiye,TUR,0.0
2006,Turkiye,TUR,0.0
2007,Turkiye,TUR,0.0
2008,Turkiye,TUR,0.0
2009,Turkiye,TUR,0.0
2010,Turkiye,TUR,0.0
2011,Turkiye,TUR,0.0
2012,Turkiye,TUR,15.725
2013,Turkiye,TUR,8.755
2014,Turkiye,TUR,17.0
2015,Turkiye,TUR,18.183
2016,Turkiye,TUR,28.232
2017,Turkiye,TUR,19.749
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,48.389
1991,Turkmenistan,TKM,59.413000000000004
1992,Turkmenistan,TKM,26.929000000000002
1993,Turkmenistan,TKM,16.873
1994,Turkmenistan,TKM,2.945
1995,Turkmenistan,TKM,21.039
1996,Turkmenistan,TKM,8.415000000000001
1997,Turkmenistan,TKM,58.908
1998,Turkmenistan,TKM,67.32300000000001
1999,Turkmenistan,TKM,63.116
2000,Turkmenistan,TKM,67.32300000000001
2001,Turkmenistan,TKM,94.673
2002,Turkmenistan,TKM,118.236
2003,Turkmenistan,TKM,124.96900000000001
2004,Turkmenistan,TKM,126.23100000000001
2005,Turkmenistan,TKM,105.613
2006,Turkmenistan,TKM,63.116
2007,Turkmenistan,TKM,79.946
2008,Turkmenistan,TKM,100.985
2009,Turkmenistan,TKM,84.154
2010,Turkmenistan,TKM,54.7
2011,Turkmenistan,TKM,96.777
2012,Turkmenistan,TKM,130.439
2013,Turkmenistan,TKM,151.477
2014,Turkmenistan,TKM,134.64600000000002
2015,Turkmenistan,TKM,145.166
2016,Turkmenistan,TKM,104.351
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,0.0
1991,Ukraine,UKR,7.1530000000000005
1992,Ukraine,UKR,0.21
1993,Ukraine,UKR,0.0
1994,Ukraine,UKR,0.0
1995,Ukraine,UKR,0.0
1996,Ukraine,UKR,0.0
1997,Ukraine,UKR,0.21
1998,Ukraine,UKR,3.882
1999,Ukraine,UKR,62.321
2000,Ukraine,UKR,11.658
2001,Ukraine,UKR,4.2090000000000005
2002,Ukraine,UKR,20.273
2003,Ukraine,UKR,63.894
2004,Ukraine,UKR,20.187
2005,Ukraine,UKR,4.101
2006,Ukraine,UKR,6.731
2007,Ukraine,UKR,0.168
2008,Ukraine,UKR,3.596
2009,Ukraine,UKR,2.723
2010,Ukraine,UKR,1.549
2011,Ukraine,UKR,0.0
2012,Ukraine,UKR,2.778
2013,Ukraine,UKR,1.5230000000000001
2014,Ukraine,UKR,2.935
2015,Ukraine,UKR,0.919
2016,Ukraine,UKR,1.03
2017,Ukraine,UKR,0.0
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,2173.343
1972,United Arab Emirates,ARE,2467.068
1973,United Arab Emirates,ARE,3143.814
1974,United Arab Emirates,ARE,3443.304
1975,United Arab Emirates,ARE,3476.742
1976,United Arab Emirates,ARE,3994.071
1977,United Arab Emirates,ARE,4099.936
1978,United Arab Emirates,ARE,3754.88
1979,United Arab Emirates,ARE,3755.3070000000002
1980,United Arab Emirates,ARE,3459.841
1981,United Arab Emirates,ARE,2956.475
1982,United Arab Emirates,ARE,2379.757
1983,United Arab Emirates,ARE,2123.982
1984,United Arab Emirates,ARE,1886.876
1985,United Arab Emirates,ARE,1723.847
1986,United Arab Emirates,ARE,1991.8110000000001
1987,United Arab Emirates,ARE,2219.796
1988,United Arab Emirates,ARE,2390.7960000000003
1989,United Arab Emirates,ARE,2978.809
1990,United Arab Emirates,ARE,3322.598
1991,United Arab Emirates,ARE,3868.842
1992,United Arab Emirates,ARE,4166.258
1993,United Arab Emirates,ARE,4008.684
1994,United Arab Emirates,ARE,3987.8
1995,United Arab Emirates,ARE,3928.811
1996,United Arab Emirates,ARE,3925.273
1997,United Arab Emirates,ARE,4064.647
1998,United Arab Emirates,ARE,4191.234
1999,United Arab Emirates,ARE,3668.689
2000,United Arab Emirates,ARE,3971.859
2001,United Arab Emirates,ARE,3771.877
2002,United Arab Emirates,ARE,3481.194
2003,United Arab Emirates,ARE,4056.165
2004,United Arab Emirates,ARE,4323.107
2005,United Arab Emirates,ARE,4471.005
2006,United Arab Emirates,ARE,4933.156
2007,United Arab Emirates,ARE,4879.068
2008,United Arab Emirates,ARE,4984.046
2009,United Arab Emirates,ARE,4272.344
2010,United Arab Emirates,ARE,4554.63
2011,United Arab Emirates,ARE,5214.674
2012,United Arab Emirates,ARE,5390.703
2013,United Arab Emirates,ARE,5732.531
2014,United Arab Emirates,ARE,5426.9310000000005
2015,United Arab Emirates,ARE,5308.059
2016,United Arab Emirates,ARE,5124.6990000000005
2017,United Arab Emirates,ARE,0.0
1960,United Kingdom,GBR,0.0
1961,United Kingdom,GBR,0.0
1962,United Kingdom,GBR,0.0
1963,United Kingdom,GBR,0.0
1964,United Kingdom,GBR,2.316
1965,United Kingdom,GBR,3.731
1966,United Kingdom,GBR,4.588
1967,United Kingdom,GBR,31.132
1968,United Kingdom,GBR,2.5300000000000002
1969,United Kingdom,GBR,14.322000000000001
1970,United Kingdom,GBR,50.685
1971,United Kingdom,GBR,67.127
1972,United Kingdom,GBR,152.451
1973,United Kingdom,GBR,138.595
1974,United Kingdom,GBR,60.049
1975,United Kingdom,GBR,65.196
1976,United Kingdom,GBR,184.129
1977,United Kingdom,GBR,724.186
1978,United Kingdom,GBR,1082.258
1979,United Kingdom,GBR,1741.545
1980,United Kingdom,GBR,1725.27
1981,United Kingdom,GBR,2241.672
1982,United Kingdom,GBR,2649.1910000000003
1983,United Kingdom,GBR,3004.542
1984,United Kingdom,GBR,3456.295
1985,United Kingdom,GBR,3600.636
1986,United Kingdom,GBR,3794.915
1987,United Kingdom,GBR,3610.914
1988,United Kingdom,GBR,3179.9410000000003
1989,United Kingdom,GBR,2246.015
1990,United Kingdom,GBR,2476.157
1991,United Kingdom,GBR,2396.782
1992,United Kingdom,GBR,2513.572
1993,United Kingdom,GBR,2802.578
1994,United Kingdom,GBR,3632.416
1995,United Kingdom,GBR,3698.8360000000002
1996,United Kingdom,GBR,3565.043
1997,United Kingdom,GBR,3455.955
1998,United Kingdom,GBR,3683.5840000000003
1999,United Kingdom,GBR,3996.0370000000003
2000,United Kingdom,GBR,4043.541
2001,United Kingdom,GBR,3783.2780000000002
2002,United Kingdom,GBR,3794.484
2003,United Kingdom,GBR,3262.155
2004,United Kingdom,GBR,2808.569
2005,United Kingdom,GBR,2357.843
2006,United Kingdom,GBR,2186.416
2007,United Kingdom,GBR,2218.585
2008,United Kingdom,GBR,2095.919
2009,United Kingdom,GBR,1968.1290000000001
2010,United Kingdom,GBR,1825.8790000000001
2011,United Kingdom,GBR,1457.741
2012,United Kingdom,GBR,1343.686
2013,United Kingdom,GBR,1436.335
2014,United Kingdom,GBR,1342.981
2015,United Kingdom,GBR,1464.691
2016,United Kingdom,GBR,1514.531
2017,United Kingdom,GBR,1670.54
1960,United States,USA,18.113
1961,United States,USA,18.94
1962,United States,USA,10.493
1963,United States,USA,9.971
1964,United States,USA,8.142
1965,United States,USA,6.444
1966,United States,USA,48.895
1967,United States,USA,155.568
1968,United States,USA,10.58
1969,United States,USA,8.447000000000001
1970,United States,USA,29.302
1971,United States,USA,2.936
1972,United States,USA,1.079
1973,United States,USA,4.058
1974,United States,USA,6.26
1975,United States,USA,34.622
1976,United States,USA,17.095
1977,United States,USA,131.873
1978,United States,USA,194.03300000000002
1979,United States,USA,173.43800000000002
1980,United States,USA,209.018
1981,United States,USA,156.906
1982,United States,USA,170.183
1983,United States,USA,145.679
1984,United States,USA,108.03
1985,United States,USA,136.966
1986,United States,USA,100.644
1987,United States,USA,102.836
1988,United States,USA,104.739
1989,United States,USA,81.437
1990,United States,USA,87.917
1991,United States,USA,67.342
1992,United States,USA,81.866
1993,United States,USA,73.178
1994,United States,USA,86.328
1995,United States,USA,95.2
1996,United States,USA,208.799
1997,United States,USA,309.798
1998,United States,USA,357.058
1999,United States,USA,367.25
2000,United States,USA,257.538
2001,United States,USA,139.625
2002,United States,USA,150.398
2003,United States,USA,145.107
2004,United States,USA,160.076
2005,United States,USA,205.612
2006,United States,USA,234.678
2007,United States,USA,244.104
2008,United States,USA,272.133
2009,United States,USA,352.647
2010,United States,USA,389.459
2011,United States,USA,376.839
2012,United States,USA,458.29900000000004
2013,United States,USA,844.792
2014,United States,USA,1488.365
2015,United States,USA,1895.8890000000001
2016,United States,USA,2128.396
2017,United States,USA,3357.148
1960,Uruguay,URY,0.0
1961,Uruguay,URY,0.0
1962,Uruguay,URY,0.0
1963,Uruguay,URY,0.0
1964,Uruguay,URY,0.0
1965,Uruguay,URY,0.0
1966,Uruguay,URY,0.0
1967,Uruguay,URY,0.0
1968,Uruguay,URY,0.0
1969,Uruguay,URY,0.0
1970,Uruguay,URY,0.0
1971,Uruguay,URY,0.0
1972,Uruguay,URY,0.0
1973,Uruguay,URY,0.0
1974,Uruguay,URY,0.0
1975,Uruguay,URY,0.0
1976,Uruguay,URY,0.0
1977,Uruguay,URY,0.0
1978,Uruguay,URY,0.0
1979,Uruguay,URY,0.0
1980,Uruguay,URY,0.0
1981,Uruguay,URY,0.0
1982,Uruguay,URY,0.0
1983,Uruguay,URY,0.0
1984,Uruguay,URY,0.0
1985,Uruguay,URY,0.0
1986,Uruguay,URY,0.0
1987,Uruguay,URY,0.0
1988,Uruguay,URY,0.0
1989,Uruguay,URY,0.0
1990,Uruguay,URY,0.0
1991,Uruguay,URY,0.0
1992,Uruguay,URY,0.0
1993,Uruguay,URY,0.0
1994,Uruguay,URY,0.0
1995,Uruguay,URY,0.0
1996,Uruguay,URY,0.0
1997,Uruguay,URY,0.0
1998,Uruguay,URY,0.0
1999,Uruguay,URY,0.0
2000,Uruguay,URY,0.0
2001,Uruguay,URY,0.0
2002,Uruguay,URY,0.0
2003,Uruguay,URY,0.0
2004,Uruguay,URY,0.0
2005,Uruguay,URY,0.0
2006,Uruguay,URY,0.0
2007,Uruguay,URY,0.0
2008,Uruguay,URY,0.0
2009,Uruguay,URY,0.0
2010,Uruguay,URY,0.0
2011,Uruguay,URY,0.0
2012,Uruguay,URY,0.0
2013,Uruguay,URY,0.0
2014,Uruguay,URY,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
1960,Uzbekistan,UZB,0.0
1961,Uzbekistan,UZB,0.0
1962,Uzbekistan,UZB,0.0
1963,Uzbekistan,UZB,0.0
1964,Uzbekistan,UZB,0.0
1965,Uzbekistan,UZB,0.0
1966,Uzbekistan,UZB,0.0
1967,Uzbekistan,UZB,0.0
1968,Uzbekistan,UZB,0.0
1969,Uzbekistan,UZB,0.0
1970,Uzbekistan,UZB,0.0
1971,Uzbekistan,UZB,0.0
1972,Uzbekistan,UZB,0.0
1973,Uzbekistan,UZB,0.0
1974,Uzbekistan,UZB,0.0
1975,Uzbekistan,UZB,0.0
1976,Uzbekistan,UZB,0.0
1977,Uzbekistan,UZB,0.0
1978,Uzbekistan,UZB,0.0
1979,Uzbekistan,UZB,0.0
1980,Uzbekistan,UZB,0.0
1981,Uzbekistan,UZB,0.0
1982,Uzbekistan,UZB,0.0
1983,Uzbekistan,UZB,0.0
1984,Uzbekistan,UZB,0.0
1985,Uzbekistan,UZB,0.0
1986,Uzbekistan,UZB,0.0
1987,Uzbekistan,UZB,0.0
1988,Uzbekistan,UZB,0.0
1989,Uzbekistan,UZB,0.0
1990,Uzbekistan,UZB,0.0
1991,Uzbekistan,UZB,0.0
1992,Uzbekistan,UZB,0.0
1993,Uzbekistan,UZB,4.502
1994,Uzbekistan,UZB,0.673
1995,Uzbekistan,UZB,24.447
1996,Uzbekistan,UZB,32.946
1997,Uzbekistan,UZB,38.416000000000004
1998,Uzbekistan,UZB,35.218
1999,Uzbekistan,UZB,24.11
2000,Uzbekistan,UZB,0.0
2001,Uzbekistan,UZB,0.0
2002,Uzbekistan,UZB,0.0
2003,Uzbekistan,UZB,0.0
2004,Uzbekistan,UZB,0.0
2005,Uzbekistan,UZB,0.0
2006,Uzbekistan,UZB,0.0
2007,Uzbekistan,UZB,0.0
2008,Uzbekistan,UZB,0.0
2009,Uzbekistan,UZB,0.0
2010,Uzbekistan,UZB,0.0
2011,Uzbekistan,UZB,0.0
2012,Uzbekistan,UZB,0.0
2013,Uzbekistan,UZB,0.0
2014,Uzbekistan,UZB,0.0
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
1960,"Venezuela, RB",VEN,0.0
1961,"Venezuela, RB",VEN,0.0
1962,"Venezuela, RB",VEN,0.0
1963,"Venezuela, RB",VEN,0.0
1964,"Venezuela, RB",VEN,0.0
1965,"Venezuela, RB",VEN,0.0
1966,"Venezuela, RB",VEN,0.0
1967,"Venezuela, RB",VEN,0.0
1968,"Venezuela, RB",VEN,0.0
1969,"Venezuela, RB",VEN,0.0
1970,"Venezuela, RB",VEN,0.0
1971,"Venezuela, RB",VEN,5404.601
1972,"Venezuela, RB",VEN,4980.146
1973,"Venezuela, RB",VEN,4981.354
1974,"Venezuela, RB",VEN,4151.635
1975,"Venezuela, RB",VEN,3428.746
1976,"Venezuela, RB",VEN,3208.242
1977,"Venezuela, RB",VEN,3089.289
1978,"Venezuela, RB",VEN,2913.924
1979,"Venezuela, RB",VEN,3322.945
1980,"Venezuela, RB",VEN,3043.524
1981,"Venezuela, RB",VEN,2989.125
1982,"Venezuela, RB",VEN,2503.203
1983,"Venezuela, RB",VEN,2355.44
1984,"Venezuela, RB",VEN,2411.002
1985,"Venezuela, RB",VEN,1952.547
1986,"Venezuela, RB",VEN,2191.482
1987,"Venezuela, RB",VEN,2422.141
1988,"Venezuela, RB",VEN,2364.119
1989,"Venezuela, RB",VEN,2244.858
1990,"Venezuela, RB",VEN,2873.737
1991,"Venezuela, RB",VEN,3260.813
1992,"Venezuela, RB",VEN,2959.98
1993,"Venezuela, RB",VEN,3855.598
1994,"Venezuela, RB",VEN,3901.044
1995,"Venezuela, RB",VEN,4376.2300000000005
1996,"Venezuela, RB",VEN,5014.282
1997,"Venezuela, RB",VEN,5673.612
1998,"Venezuela, RB",VEN,5424.262
1999,"Venezuela, RB",VEN,4667.84
2000,"Venezuela, RB",VEN,4923.995
2001,"Venezuela, RB",VEN,4676.276
2002,"Venezuela, RB",VEN,4372.664
2003,"Venezuela, RB",VEN,3963.855
2004,"Venezuela, RB",VEN,4992.650000000001
2005,"Venezuela, RB",VEN,5526.127
2006,"Venezuela, RB",VEN,5519.057
2007,"Venezuela, RB",VEN,4466.532
2008,"Venezuela, RB",VEN,4296.356
2009,"Venezuela, RB",VEN,4298.593
2010,"Venezuela, RB",VEN,4281.683
2011,"Venezuela, RB",VEN,4200.353
2012,"Venezuela, RB",VEN,4095.983
2013,"Venezuela, RB",VEN,4368.157
2014,"Venezuela, RB",VEN,4067.666
2015,"Venezuela, RB",VEN,4406.004
2016,"Venezuela, RB",VEN,4014.5640000000003
2017,"Venezuela, RB",VEN,0.0
1960,Vietnam,VNM,0.0
1961,Vietnam,VNM,0.0
1962,Vietnam,VNM,0.0
1963,Vietnam,VNM,0.0
1964,Vietnam,VNM,0.0
1965,Vietnam,VNM,0.0
1966,Vietnam,VNM,0.0
1967,Vietnam,VNM,0.0
1968,Vietnam,VNM,0.0
1969,Vietnam,VNM,0.0
1970,Vietnam,VNM,0.0
1971,Vietnam,VNM,0.0
1972,Vietnam,VNM,0.0
1973,Vietnam,VNM,0.0
1974,Vietnam,VNM,0.0
1975,Vietnam,VNM,0.0
1976,Vietnam,VNM,0.0
1977,Vietnam,VNM,0.0
1978,Vietnam,VNM,0.0
1979,Vietnam,VNM,0.0
1980,Vietnam,VNM,0.0
1981,Vietnam,VNM,0.0
1982,Vietnam,VNM,0.0
1983,Vietnam,VNM,0.0
1984,Vietnam,VNM,0.0
1985,Vietnam,VNM,0.0
1986,Vietnam,VNM,0.0
1987,Vietnam,VNM,0.0
1988,Vietnam,VNM,29.019000000000002
1989,Vietnam,VNM,63.493
1990,Vietnam,VNM,111.542
1991,Vietnam,VNM,166.95000000000002
1992,Vietnam,VNM,232.119
1993,Vietnam,VNM,262.253
1994,Vietnam,VNM,296.18
1995,Vietnam,VNM,326.144
1996,Vietnam,VNM,371.02500000000003
1997,Vietnam,VNM,410.791
1998,Vietnam,VNM,517.644
1999,Vietnam,VNM,634.301
2000,Vietnam,VNM,657.359
2001,Vietnam,VNM,713.1510000000001
2002,Vietnam,VNM,707.525
2003,Vietnam,VNM,707.44
2004,Vietnam,VNM,831.172
2005,Vietnam,VNM,768.304
2006,Vietnam,VNM,703.306
2007,Vietnam,VNM,645.595
2008,Vietnam,VNM,590.443
2009,Vietnam,VNM,574.758
2010,Vietnam,VNM,344.045
2011,Vietnam,VNM,356.789
2012,Vietnam,VNM,403.119
2013,Vietnam,VNM,364.035
2014,Vietnam,VNM,396.64
2015,Vietnam,VNM,391.313
2016,Vietnam,VNM,291.875
2017,Vietnam,VNM,0.0
1960,"Yemen, Rep.",YEM,0.0
1961,"Yemen, Rep.",YEM,0.0
1962,"Yemen, Rep.",YEM,0.0
1963,"Yemen, Rep.",YEM,0.0
1964,"Yemen, Rep.",YEM,0.0
1965,"Yemen, Rep.",YEM,0.0
1966,"Yemen, Rep.",YEM,0.0
1967,"Yemen, Rep.",YEM,0.0
1968,"Yemen, Rep.",YEM,0.0
1969,"Yemen, Rep.",YEM,0.0
