Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
"Tanzania, United Republic of",TZA,2018,0.4195050363551465
"Tanzania, United Republic of",TZA,2019,0.43420732098211423
Thailand,THA,2000,0.6042487046632125
Thailand,THA,2001,0.6045936395759718
Thailand,THA,2002,0.5999762603591161
Thailand,THA,2003,0.5916425755584757
Thailand,THA,2004,0.5872935565114672
Thailand,THA,2005,0.6106662040249827
Thailand,THA,2006,0.6014962285149005
Thailand,THA,2007,0.6022923588039867
Thailand,THA,2008,0.5542353594961497
Thailand,THA,2009,0.5751047076562238
Thailand,THA,2010,0.5694851504493943
Thailand,THA,2011,0.5586157941437444
Thailand,THA,2012,0.5496133527295001
Thailand,THA,2013,0.5462596686561572
Thailand,THA,2014,0.4961242374358478
Thailand,THA,2015,0.4973152137885317
Thailand,THA,2016,0.4931286448608901
Thailand,THA,2017,0.4856380777190159
Thailand,THA,2018,0.4559991572737807
Thailand,THA,2019,0.502900084099726
Timor-Leste,TLS,2000,0.6042487046632125
Timor-Leste,TLS,2001,0.6045936395759718
Timor-Leste,TLS,2002,0.5999762603591161
Timor-Leste,TLS,2003,0.5916425755584757
Timor-Leste,TLS,2004,0.5872935565114672
Timor-Leste,TLS,2005,0.6106662040249827
Timor-Leste,TLS,2006,0.6014962285149005
Timor-Leste,TLS,2007,0.6022923588039867
Timor-Leste,TLS,2008,0.5542353594961497
Timor-Leste,TLS,2009,0.5751047076562238
Timor-Leste,TLS,2010,0.5694851504493943
Timor-Leste,TLS,2011,0.5586157941437444
Timor-Leste,TLS,2012,0.5496133527295001
Timor-Leste,TLS,2013,0.5462596686561572
Timor-Leste,TLS,2014,0.4961242374358478
Timor-Leste,TLS,2015,0.4973152137885317
Timor-Leste,TLS,2016,0.4931286448608901
Timor-Leste,TLS,2017,0.4856380777190159
Timor-Leste,TLS,2018,0.4559991572737807
Timor-Leste,TLS,2019,0.502900084099726
Togo,TGO,2000,0.543333733349334
Togo,TGO,2001,0.5205530057091683
Togo,TGO,2002,0.5173222390317701
Togo,TGO,2003,0.4998852732582394
Togo,TGO,2004,0.4808508528361761
Togo,TGO,2005,0.5011019567456231
Togo,TGO,2006,0.4935769543973941
Togo,TGO,2007,0.4859079951787866
Togo,TGO,2008,0.4665667166416792
Togo,TGO,2009,0.4821690986236158
Togo,TGO,2010,0.4777257655549054
Togo,TGO,2011,0.4583571308583907
Togo,TGO,2012,0.4341679413895821
Togo,TGO,2013,0.44608507785144896
Togo,TGO,2014,0.44904143031521504
Togo,TGO,2015,0.43409090909090897
Togo,TGO,2016,0.4426275490864984
Togo,TGO,2017,0.4153336456729804
Togo,TGO,2018,0.4195050363551465
Togo,TGO,2019,0.43420732098211423
Tokelau,TKL,2000,0.5843905070118662
Tokelau,TKL,2001,0.5998422566576971
Tokelau,TKL,2002,0.6052989746846928
Tokelau,TKL,2003,0.5994620149983697
Tokelau,TKL,2004,0.6005164945018328
Tokelau,TKL,2005,0.6053934010152284
Tokelau,TKL,2006,0.5933219178082191
Tokelau,TKL,2007,0.5896799532046462
Tokelau,TKL,2008,0.5852793994995831
Tokelau,TKL,2009,0.5922705730288669
Tokelau,TKL,2010,0.5845609899823218
Tokelau,TKL,2011,0.5887107548430193
Tokelau,TKL,2012,0.5779559118236473
Tokelau,TKL,2013,0.5776910206358058
Tokelau,TKL,2014,0.5757490416960025
Tokelau,TKL,2015,0.5755992111650485
Tokelau,TKL,2016,0.5919817665520849
Tokelau,TKL,2017,0.5930791161796151
Tokelau,TKL,2018,0.5979773346722135
Tokelau,TKL,2019,0.5759362680683311
Tonga,TON,2000,0.5843905070118662
Tonga,TON,2001,0.5998422566576971
Tonga,TON,2002,0.6052989746846928
Tonga,TON,2003,0.5994620149983697
Tonga,TON,2004,0.6005164945018328
Tonga,TON,2005,0.6053934010152284
Tonga,TON,2006,0.5933219178082191
Tonga,TON,2007,0.5896799532046462
Tonga,TON,2008,0.5852793994995831
Tonga,TON,2009,0.5922705730288669
Tonga,TON,2010,0.5845609899823218
Tonga,TON,2011,0.5887107548430193
Tonga,TON,2012,0.5779559118236473
Tonga,TON,2013,0.5776910206358058
Tonga,TON,2014,0.5757490416960025
Tonga,TON,2015,0.5755992111650485
Tonga,TON,2016,0.5919817665520849
Tonga,TON,2017,0.5930791161796151
Tonga,TON,2018,0.5979773346722135
Tonga,TON,2019,0.5759362680683311
Trinidad and Tobago,TTO,2000,0.5430330404241308
Trinidad and Tobago,TTO,2001,0.5436964574396314
Trinidad and Tobago,TTO,2002,0.5339929520195175
Trinidad and Tobago,TTO,2003,0.5198873295117612
Trinidad and Tobago,TTO,2004,0.5372756764422594
Trinidad and Tobago,TTO,2005,0.5392246132797066
Trinidad and Tobago,TTO,2006,0.5562330081560851
Trinidad and Tobago,TTO,2007,0.5544460696178015
Trinidad and Tobago,TTO,2008,0.5547493639631013
Trinidad and Tobago,TTO,2009,0.540921444286269
Trinidad and Tobago,TTO,2010,0.5530413583433716
Trinidad and Tobago,TTO,2011,0.5508582150054434
Trinidad and Tobago,TTO,2012,0.5437001856417524
Trinidad and Tobago,TTO,2013,0.5506142766363059
Trinidad and Tobago,TTO,2014,0.5413271753352046
Trinidad and Tobago,TTO,2015,0.5424927145642979
Trinidad and Tobago,TTO,2016,0.5313264149489925
Trinidad and Tobago,TTO,2017,0.5263540410454531
Trinidad and Tobago,TTO,2018,0.5244802998300752
Trinidad and Tobago,TTO,2019,0.4811318565400843
Tunisia,TUN,2000,0.543333733349334
Tunisia,TUN,2001,0.5205530057091683
Tunisia,TUN,2002,0.5173222390317701
Tunisia,TUN,2003,0.4998852732582394
Tunisia,TUN,2004,0.4808508528361761
Tunisia,TUN,2005,0.5011019567456231
Tunisia,TUN,2006,0.4935769543973941
Tunisia,TUN,2007,0.4859079951787866
Tunisia,TUN,2008,0.4665667166416792
Tunisia,TUN,2009,0.4821690986236158
Tunisia,TUN,2010,0.4777257655549054
Tunisia,TUN,2011,0.4583571308583907
Tunisia,TUN,2012,0.4341679413895821
Tunisia,TUN,2013,0.44608507785144896
Tunisia,TUN,2014,0.44904143031521504
Tunisia,TUN,2015,0.43409090909090897
Tunisia,TUN,2016,0.4426275490864984
Tunisia,TUN,2017,0.4153336456729804
Tunisia,TUN,2018,0.4195050363551465
Tunisia,TUN,2019,0.43420732098211423
Turkey,TUR,2000,0.6366554745721071
Turkey,TUR,2001,0.6339579412486702
Turkey,TUR,2002,0.634102833158447
Turkey,TUR,2003,0.6245519273262952
Turkey,TUR,2004,0.6281657151222368
Turkey,TUR,2005,0.6251372039283649
Turkey,TUR,2006,0.6245056354187758
Turkey,TUR,2007,0.6228485370051634
Turkey,TUR,2008,0.6305450056969236
Turkey,TUR,2009,0.6337952232187847
Turkey,TUR,2010,0.6290656772514817
Turkey,TUR,2011,0.6357459445084654
Turkey,TUR,2012,0.5435850439882698
Turkey,TUR,2013,0.5576994019339332
Turkey,TUR,2014,0.5600148015012952
Turkey,TUR,2015,0.4999200049227741
Turkey,TUR,2016,0.4668580079480224
Turkey,TUR,2017,0.4879477549189977
Turkey,TUR,2018,0.4556297262059973
Turkey,TUR,2019,0.4601257160237238
Turkmenistan,TKM,2000,0.6042487046632125
Turkmenistan,TKM,2001,0.6045936395759718
Turkmenistan,TKM,2002,0.5999762603591161
Turkmenistan,TKM,2003,0.5916425755584757
Turkmenistan,TKM,2004,0.5872935565114672
Turkmenistan,TKM,2005,0.6106662040249827
Turkmenistan,TKM,2006,0.6014962285149005
Turkmenistan,TKM,2007,0.6022923588039867
Turkmenistan,TKM,2008,0.5542353594961497
Turkmenistan,TKM,2009,0.5751047076562238
Turkmenistan,TKM,2010,0.5694851504493943
Turkmenistan,TKM,2011,0.5586157941437444
Turkmenistan,TKM,2012,0.5496133527295001
Turkmenistan,TKM,2013,0.5462596686561572
Turkmenistan,TKM,2014,0.4961242374358478
Turkmenistan,TKM,2015,0.4973152137885317
Turkmenistan,TKM,2016,0.4931286448608901
Turkmenistan,TKM,2017,0.4856380777190159
Turkmenistan,TKM,2018,0.4559991572737807
Turkmenistan,TKM,2019,0.502900084099726
Turks and Caicos Islands,TCA,2000,0.5430330404241308
Turks and Caicos Islands,TCA,2001,0.5436964574396314
Turks and Caicos Islands,TCA,2002,0.5339929520195175
Turks and Caicos Islands,TCA,2003,0.5198873295117612
Turks and Caicos Islands,TCA,2004,0.5372756764422594
Turks and Caicos Islands,TCA,2005,0.5392246132797066
Turks and Caicos Islands,TCA,2006,0.5562330081560851
Turks and Caicos Islands,TCA,2007,0.5544460696178015
Turks and Caicos Islands,TCA,2008,0.5547493639631013
Turks and Caicos Islands,TCA,2009,0.540921444286269
Turks and Caicos Islands,TCA,2010,0.5530413583433716
Turks and Caicos Islands,TCA,2011,0.5508582150054434
Turks and Caicos Islands,TCA,2012,0.5437001856417524
Turks and Caicos Islands,TCA,2013,0.5506142766363059
Turks and Caicos Islands,TCA,2014,0.5413271753352046
Turks and Caicos Islands,TCA,2015,0.5424927145642979
Turks and Caicos Islands,TCA,2016,0.5313264149489925
Turks and Caicos Islands,TCA,2017,0.5263540410454531
Turks and Caicos Islands,TCA,2018,0.5244802998300752
Turks and Caicos Islands,TCA,2019,0.4811318565400843
Tuvalu,TUV,2000,0.5843905070118662
Tuvalu,TUV,2001,0.5998422566576971
Tuvalu,TUV,2002,0.6052989746846928
Tuvalu,TUV,2003,0.5994620149983697
Tuvalu,TUV,2004,0.6005164945018328
Tuvalu,TUV,2005,0.6053934010152284
Tuvalu,TUV,2006,0.5933219178082191
Tuvalu,TUV,2007,0.5896799532046462
Tuvalu,TUV,2008,0.5852793994995831
Tuvalu,TUV,2009,0.5922705730288669
Tuvalu,TUV,2010,0.5845609899823218
Tuvalu,TUV,2011,0.5887107548430193
Tuvalu,TUV,2012,0.5779559118236473
Tuvalu,TUV,2013,0.5776910206358058
Tuvalu,TUV,2014,0.5757490416960025
Tuvalu,TUV,2015,0.5755992111650485
Tuvalu,TUV,2016,0.5919817665520849
Tuvalu,TUV,2017,0.5930791161796151
Tuvalu,TUV,2018,0.5979773346722135
Tuvalu,TUV,2019,0.5759362680683311
Uganda,UGA,2000,0.543333733349334
Uganda,UGA,2001,0.5205530057091683
Uganda,UGA,2002,0.5173222390317701
Uganda,UGA,2003,0.4998852732582394
Uganda,UGA,2004,0.4808508528361761
Uganda,UGA,2005,0.5011019567456231
Uganda,UGA,2006,0.4935769543973941
Uganda,UGA,2007,0.4859079951787866
Uganda,UGA,2008,0.4665667166416792
Uganda,UGA,2009,0.4821690986236158
Uganda,UGA,2010,0.4777257655549054
Uganda,UGA,2011,0.4583571308583907
Uganda,UGA,2012,0.4341679413895821
Uganda,UGA,2013,0.44608507785144896
Uganda,UGA,2014,0.44904143031521504
Uganda,UGA,2015,0.43409090909090897
Uganda,UGA,2016,0.4426275490864984
Uganda,UGA,2017,0.4153336456729804
Uganda,UGA,2018,0.4195050363551465
Uganda,UGA,2019,0.43420732098211423
Ukraine,UKR,2000,0.5011938422871505
Ukraine,UKR,2001,0.5167785234899328
Ukraine,UKR,2002,0.5456186412865114
Ukraine,UKR,2003,0.5627321372363865
Ukraine,UKR,2004,0.5334525939177102
Ukraine,UKR,2005,0.520164375797081
Ukraine,UKR,2006,0.5300599600266488
Ukraine,UKR,2007,0.4265730067243035
Ukraine,UKR,2008,0.4254179070299977
Ukraine,UKR,2009,0.4244653860094237
Ukraine,UKR,2010,0.437769103383014
Ukraine,UKR,2011,0.4368714484828991
Ukraine,UKR,2012,0.43811674008810575
Ukraine,UKR,2013,0.4387127968195981
Ukraine,UKR,2014,0.4611171171171171
Ukraine,UKR,2015,0.4679084158415841
Ukraine,UKR,2016,0.4697045171515906
Ukraine,UKR,2017,0.4425540275049116
Ukraine,UKR,2018,0.4448381340810604
Ukraine,UKR,2019,0.4712933350390176
United Arab Emirates,ARE,2000,0.6042487046632125
United Arab Emirates,ARE,2001,0.6045936395759718
United Arab Emirates,ARE,2002,0.5999762603591161
United Arab Emirates,ARE,2003,0.5916425755584757
United Arab Emirates,ARE,2004,0.5872935565114672
United Arab Emirates,ARE,2005,0.6106662040249827
United Arab Emirates,ARE,2006,0.6014962285149005
United Arab Emirates,ARE,2007,0.6022923588039867
United Arab Emirates,ARE,2008,0.5542353594961497
United Arab Emirates,ARE,2009,0.5751047076562238
United Arab Emirates,ARE,2010,0.5694851504493943
United Arab Emirates,ARE,2011,0.5586157941437444
United Arab Emirates,ARE,2012,0.5496133527295001
United Arab Emirates,ARE,2013,0.5462596686561572
United Arab Emirates,ARE,2014,0.4961242374358478
United Arab Emirates,ARE,2015,0.4973152137885317
United Arab Emirates,ARE,2016,0.4931286448608901
United Arab Emirates,ARE,2017,0.4856380777190159
United Arab Emirates,ARE,2018,0.4559991572737807
United Arab Emirates,ARE,2019,0.502900084099726
United Kingdom,GBR,2000,0.3802943760984183
United Kingdom,GBR,2001,0.3716584158415841
United Kingdom,GBR,2002,0.3441262027299172
United Kingdom,GBR,2003,0.2561855670103093
United Kingdom,GBR,2004,0.22729461330123374
United Kingdom,GBR,2005,0.2743922651933702
United Kingdom,GBR,2006,0.2526953361599031
United Kingdom,GBR,2007,0.2465301131152553
United Kingdom,GBR,2008,0.266112
United Kingdom,GBR,2009,0.2634764964491038
United Kingdom,GBR,2010,0.2673960612691466
United Kingdom,GBR,2011,0.27153188691650226
United Kingdom,GBR,2012,0.3109649122807017
United Kingdom,GBR,2013,0.3098726114649681
United Kingdom,GBR,2014,0.3333837314786816
United Kingdom,GBR,2015,0.3546052631578948
United Kingdom,GBR,2016,0.4675737762855628
United Kingdom,GBR,2017,0.4714064382854192
United Kingdom,GBR,2018,0.4539307004470938
United Kingdom,GBR,2019,0.4525359576078729
United States,USA,2000,0.5230755602799185
United States,USA,2001,0.5230794034663442
United States,USA,2002,0.5082410795441303
United States,USA,2003,0.4784402452126652
United States,USA,2004,0.5107285493429529
United States,USA,2005,0.5152683706417629
United States,USA,2006,0.5432848051422855
United States,USA,2007,0.5331052210670627
United States,USA,2008,0.5307866778082846
United States,USA,2009,0.5182745511348665
United States,USA,2010,0.5362219502243982
United States,USA,2011,0.5443432574430823
United States,USA,2012,0.5367989861621373
United States,USA,2013,0.5493115976670809
United States,USA,2014,0.5337551149649259
United States,USA,2015,0.5307932007869686
United States,USA,2016,0.513289995047053
United States,USA,2017,0.5008080684596578
United States,USA,2018,0.5095648067422262
United States,USA,2019,0.4164577159790289
United States Minor Outlying Islands,UMI,2000,0.5843905070118662
United States Minor Outlying Islands,UMI,2001,0.5998422566576971
United States Minor Outlying Islands,UMI,2002,0.6052989746846928
United States Minor Outlying Islands,UMI,2003,0.5994620149983697
United States Minor Outlying Islands,UMI,2004,0.6005164945018328
United States Minor Outlying Islands,UMI,2005,0.6053934010152284
United States Minor Outlying Islands,UMI,2006,0.5933219178082191
United States Minor Outlying Islands,UMI,2007,0.5896799532046462
United States Minor Outlying Islands,UMI,2008,0.5852793994995831
United States Minor Outlying Islands,UMI,2009,0.5922705730288669
United States Minor Outlying Islands,UMI,2010,0.5845609899823218
United States Minor Outlying Islands,UMI,2011,0.5887107548430193
United States Minor Outlying Islands,UMI,2012,0.5779559118236473
United States Minor Outlying Islands,UMI,2013,0.5776910206358058
United States Minor Outlying Islands,UMI,2014,0.5757490416960025
United States Minor Outlying Islands,UMI,2015,0.5755992111650485
United States Minor Outlying Islands,UMI,2016,0.5919817665520849
United States Minor Outlying Islands,UMI,2017,0.5930791161796151
United States Minor Outlying Islands,UMI,2018,0.5979773346722135
United States Minor Outlying Islands,UMI,2019,0.5759362680683311
Uruguay,URY,2000,0.6390941597139451
Uruguay,URY,2001,0.6383647798742138
Uruguay,URY,2002,0.6394141145139813
Uruguay,URY,2003,0.64189364461738
Uruguay,URY,2004,0.6323133414932679
Uruguay,URY,2005,0.6281400966183575
Uruguay,URY,2006,0.6058823529411765
Uruguay,URY,2007,0.6083098591549295
Uruguay,URY,2008,0.6070719602977668
Uruguay,URY,2009,0.6119440914866582
Uruguay,URY,2010,0.6091939546599496
Uruguay,URY,2011,0.6012269938650308
Uruguay,URY,2012,0.5925831202046035
Uruguay,URY,2013,0.6041564792176038
Uruguay,URY,2014,0.6112676056338029
Uruguay,URY,2015,0.6090185676392573
Uruguay,URY,2016,0.6048284625158832
Uruguay,URY,2017,0.6068407960199005
Uruguay,URY,2018,0.6007462686567165
Uruguay,URY,2019,0.6121532364597093
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.2549054269047198
Uzbekistan,UZB,2015,0.2385880250223414
Uzbekistan,UZB,2016,0.22145822053780906
Uzbekistan,UZB,2017,0.21215579710144927
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.5843905070118662
Vanuatu,VUT,2001,0.5998422566576971
Vanuatu,VUT,2002,0.6052989746846928
Vanuatu,VUT,2003,0.5994620149983697
Vanuatu,VUT,2004,0.6005164945018328
Vanuatu,VUT,2005,0.6053934010152284
Vanuatu,VUT,2006,0.5933219178082191
Vanuatu,VUT,2007,0.5896799532046462
Vanuatu,VUT,2008,0.5852793994995831
Vanuatu,VUT,2009,0.5922705730288669
Vanuatu,VUT,2010,0.5845609899823218
Vanuatu,VUT,2011,0.5887107548430193
Vanuatu,VUT,2012,0.5779559118236473
Vanuatu,VUT,2013,0.5776910206358058
Vanuatu,VUT,2014,0.5757490416960025
Vanuatu,VUT,2015,0.5755992111650485
Vanuatu,VUT,2016,0.5919817665520849
Vanuatu,VUT,2017,0.5930791161796151
Vanuatu,VUT,2018,0.5979773346722135
Vanuatu,VUT,2019,0.5759362680683311
Venezuela,VEN,2000,0.5430330404241308
Venezuela,VEN,2001,0.5436964574396314
Venezuela,VEN,2002,0.5339929520195175
Venezuela,VEN,2003,0.5198873295117612
Venezuela,VEN,2004,0.5372756764422594
Venezuela,VEN,2005,0.5392246132797066
Venezuela,VEN,2006,0.5562330081560851
Venezuela,VEN,2007,0.5544460696178015
Venezuela,VEN,2008,0.5547493639631013
Venezuela,VEN,2009,0.540921444286269
Venezuela,VEN,2010,0.5530413583433716
Venezuela,VEN,2011,0.5508582150054434
Venezuela,VEN,2012,0.5437001856417524
Venezuela,VEN,2013,0.5506142766363059
Venezuela,VEN,2014,0.5413271753352046
Venezuela,VEN,2015,0.5424927145642979
Venezuela,VEN,2016,0.5313264149489925
Venezuela,VEN,2017,0.5263540410454531
Venezuela,VEN,2018,0.5244802998300752
Venezuela,VEN,2019,0.4811318565400843
Vietnam,VNM,2000,0.6042487046632125
Vietnam,VNM,2001,0.6045936395759718
Vietnam,VNM,2002,0.5999762603591161
Vietnam,VNM,2003,0.5916425755584757
Vietnam,VNM,2004,0.5872935565114672
Vietnam,VNM,2005,0.6106662040249827
Vietnam,VNM,2006,0.6014962285149005
Vietnam,VNM,2007,0.6022923588039867
Vietnam,VNM,2008,0.5542353594961497
Vietnam,VNM,2009,0.5751047076562238
Vietnam,VNM,2010,0.5694851504493943
Vietnam,VNM,2011,0.5586157941437444
Vietnam,VNM,2012,0.5496133527295001
Vietnam,VNM,2013,0.5462596686561572
Vietnam,VNM,2014,0.4961242374358478
Vietnam,VNM,2015,0.4973152137885317
Vietnam,VNM,2016,0.4931286448608901
Vietnam,VNM,2017,0.4856380777190159
Vietnam,VNM,2018,0.4559991572737807
Vietnam,VNM,2019,0.502900084099726
"Virgin Islands, British",VGB,2000,0.5430330404241308
"Virgin Islands, British",VGB,2001,0.5436964574396314
"Virgin Islands, British",VGB,2002,0.5339929520195175
"Virgin Islands, British",VGB,2003,0.5198873295117612
"Virgin Islands, British",VGB,2004,0.5372756764422594
"Virgin Islands, British",VGB,2005,0.5392246132797066
"Virgin Islands, British",VGB,2006,0.5562330081560851
"Virgin Islands, British",VGB,2007,0.5544460696178015
"Virgin Islands, British",VGB,2008,0.5547493639631013
"Virgin Islands, British",VGB,2009,0.540921444286269
"Virgin Islands, British",VGB,2010,0.5530413583433716
"Virgin Islands, British",VGB,2011,0.5508582150054434
"Virgin Islands, British",VGB,2012,0.5437001856417524
"Virgin Islands, British",VGB,2013,0.5506142766363059
"Virgin Islands, British",VGB,2014,0.5413271753352046
"Virgin Islands, British",VGB,2015,0.5424927145642979
"Virgin Islands, British",VGB,2016,0.5313264149489925
"Virgin Islands, British",VGB,2017,0.5263540410454531
"Virgin Islands, British",VGB,2018,0.5244802998300752
"Virgin Islands, British",VGB,2019,0.4811318565400843
"Virgin Islands, U.S.",VIR,2000,0.5430330404241308
"Virgin Islands, U.S.",VIR,2001,0.5436964574396314
"Virgin Islands, U.S.",VIR,2002,0.5339929520195175
"Virgin Islands, U.S.",VIR,2003,0.5198873295117612
"Virgin Islands, U.S.",VIR,2004,0.5372756764422594
"Virgin Islands, U.S.",VIR,2005,0.5392246132797066
"Virgin Islands, U.S.",VIR,2006,0.5562330081560851
"Virgin Islands, U.S.",VIR,2007,0.5544460696178015
"Virgin Islands, U.S.",VIR,2008,0.5547493639631013
"Virgin Islands, U.S.",VIR,2009,0.540921444286269
"Virgin Islands, U.S.",VIR,2010,0.5530413583433716
"Virgin Islands, U.S.",VIR,2011,0.5508582150054434
"Virgin Islands, U.S.",VIR,2012,0.5437001856417524
"Virgin Islands, U.S.",VIR,2013,0.5506142766363059
"Virgin Islands, U.S.",VIR,2014,0.5413271753352046
"Virgin Islands, U.S.",VIR,2015,0.5424927145642979
"Virgin Islands, U.S.",VIR,2016,0.5313264149489925
"Virgin Islands, U.S.",VIR,2017,0.5263540410454531
"Virgin Islands, U.S.",VIR,2018,0.5244802998300752
"Virgin Islands, U.S.",VIR,2019,0.4811318565400843
Wallis and Futuna,WLF,2000,0.5843905070118662
Wallis and Futuna,WLF,2001,0.5998422566576971
Wallis and Futuna,WLF,2002,0.6052989746846928
Wallis and Futuna,WLF,2003,0.5994620149983697
Wallis and Futuna,WLF,2004,0.6005164945018328
Wallis and Futuna,WLF,2005,0.6053934010152284
Wallis and Futuna,WLF,2006,0.5933219178082191
Wallis and Futuna,WLF,2007,0.5896799532046462
Wallis and Futuna,WLF,2008,0.5852793994995831
Wallis and Futuna,WLF,2009,0.5922705730288669
Wallis and Futuna,WLF,2010,0.5845609899823218
Wallis and Futuna,WLF,2011,0.5887107548430193
