,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
9729,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.37944285714285714
9730,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.37944285714285714
9731,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.37944285714285714
9732,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.37944285714285714
9733,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.37944285714285714
9734,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.37944285714285714
9735,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.37944285714285714
9736,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.37944285714285714
9737,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.37944285714285714
9738,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.37944285714285714
9739,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.37944285714285714
9740,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.37944285714285714
9741,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.37944285714285714
9742,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.37944285714285714
9743,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.37944285714285714
9744,Togo,TGO,2009,0.37944285714285714
9745,Togo,TGO,2010,0.37944285714285714
9746,Togo,TGO,2011,0.37944285714285714
9747,Togo,TGO,2012,0.37944285714285714
9748,Togo,TGO,2013,0.37944285714285714
9749,Togo,TGO,2014,0.37944285714285714
9750,Togo,TGO,2015,0.37944285714285714
9751,Togo,TGO,2016,0.37944285714285714
9752,Togo,TGO,2017,0.37944285714285714
9753,Togo,TGO,2018,0.37944285714285714
9754,Togo,TGO,2019,0.37944285714285714
9755,Togo,TGO,2020,0.37944285714285714
9756,Togo,TGO,2021,0.37944285714285714
9757,Togo,TGO,2022,0.37944285714285714
9758,Togo,TGO,2023,0.37944285714285714
9759,Togo,TGO,2024,0.37944285714285714
9760,Togo,TGO,2025,0.37944285714285714
9761,Togo,TGO,2026,0.37944285714285714
9762,Togo,TGO,2027,0.37944285714285714
9763,Togo,TGO,2028,0.37944285714285714
9764,Togo,TGO,2029,0.37944285714285714
9765,Togo,TGO,2030,0.37944285714285714
9766,Togo,TGO,2031,0.37944285714285714
9767,Togo,TGO,2032,0.37944285714285714
9768,Togo,TGO,2033,0.37944285714285714
9769,Togo,TGO,2034,0.37944285714285714
9770,Togo,TGO,2035,0.37944285714285714
9771,Togo,TGO,2036,0.37944285714285714
9772,Togo,TGO,2037,0.37944285714285714
9773,Togo,TGO,2038,0.37944285714285714
9774,Togo,TGO,2039,0.37944285714285714
9775,Togo,TGO,2040,0.37944285714285714
9776,Togo,TGO,2041,0.37944285714285714
9777,Togo,TGO,2042,0.37944285714285714
9778,Togo,TGO,2043,0.37944285714285714
9779,Togo,TGO,2044,0.37944285714285714
9780,Togo,TGO,2045,0.37944285714285714
9781,Togo,TGO,2046,0.37944285714285714
9782,Togo,TGO,2047,0.37944285714285714
9783,Togo,TGO,2048,0.37944285714285714
9784,Togo,TGO,2049,0.37944285714285714
9785,Togo,TGO,2050,0.37944285714285714
9786,Thailand,THA,2009,0.37944285714285714
9787,Thailand,THA,2010,0.37944285714285714
9788,Thailand,THA,2011,0.37944285714285714
9789,Thailand,THA,2012,0.37944285714285714
9790,Thailand,THA,2013,0.37944285714285714
9791,Thailand,THA,2014,0.37944285714285714
9792,Thailand,THA,2015,0.37944285714285714
9793,Thailand,THA,2016,0.37944285714285714
9794,Thailand,THA,2017,0.37944285714285714
9795,Thailand,THA,2018,0.37944285714285714
9796,Thailand,THA,2019,0.37944285714285714
9797,Thailand,THA,2020,0.37944285714285714
9798,Thailand,THA,2021,0.37944285714285714
9799,Thailand,THA,2022,0.37944285714285714
9800,Thailand,THA,2023,0.37944285714285714
9801,Thailand,THA,2024,0.37944285714285714
9802,Thailand,THA,2025,0.37944285714285714
9803,Thailand,THA,2026,0.37944285714285714
9804,Thailand,THA,2027,0.37944285714285714
9805,Thailand,THA,2028,0.37944285714285714
9806,Thailand,THA,2029,0.37944285714285714
9807,Thailand,THA,2030,0.37944285714285714
9808,Thailand,THA,2031,0.37944285714285714
9809,Thailand,THA,2032,0.37944285714285714
9810,Thailand,THA,2033,0.37944285714285714
9811,Thailand,THA,2034,0.37944285714285714
9812,Thailand,THA,2035,0.37944285714285714
9813,Thailand,THA,2036,0.37944285714285714
9814,Thailand,THA,2037,0.37944285714285714
9815,Thailand,THA,2038,0.37944285714285714
9816,Thailand,THA,2039,0.37944285714285714
9817,Thailand,THA,2040,0.37944285714285714
9818,Thailand,THA,2041,0.37944285714285714
9819,Thailand,THA,2042,0.37944285714285714
9820,Thailand,THA,2043,0.37944285714285714
9821,Thailand,THA,2044,0.37944285714285714
9822,Thailand,THA,2045,0.37944285714285714
9823,Thailand,THA,2046,0.37944285714285714
9824,Thailand,THA,2047,0.37944285714285714
9825,Thailand,THA,2048,0.37944285714285714
9826,Thailand,THA,2049,0.37944285714285714
9827,Thailand,THA,2050,0.37944285714285714
9828,Tajikistan,TJK,2009,0.37944285714285714
9829,Tajikistan,TJK,2010,0.37944285714285714
9830,Tajikistan,TJK,2011,0.37944285714285714
9831,Tajikistan,TJK,2012,0.37944285714285714
9832,Tajikistan,TJK,2013,0.37944285714285714
9833,Tajikistan,TJK,2014,0.37944285714285714
9834,Tajikistan,TJK,2015,0.37944285714285714
9835,Tajikistan,TJK,2016,0.37944285714285714
9836,Tajikistan,TJK,2017,0.37944285714285714
9837,Tajikistan,TJK,2018,0.37944285714285714
9838,Tajikistan,TJK,2019,0.37944285714285714
9839,Tajikistan,TJK,2020,0.37944285714285714
9840,Tajikistan,TJK,2021,0.37944285714285714
9841,Tajikistan,TJK,2022,0.37944285714285714
9842,Tajikistan,TJK,2023,0.37944285714285714
9843,Tajikistan,TJK,2024,0.37944285714285714
9844,Tajikistan,TJK,2025,0.37944285714285714
9845,Tajikistan,TJK,2026,0.37944285714285714
9846,Tajikistan,TJK,2027,0.37944285714285714
9847,Tajikistan,TJK,2028,0.37944285714285714
9848,Tajikistan,TJK,2029,0.37944285714285714
9849,Tajikistan,TJK,2030,0.37944285714285714
9850,Tajikistan,TJK,2031,0.37944285714285714
9851,Tajikistan,TJK,2032,0.37944285714285714
9852,Tajikistan,TJK,2033,0.37944285714285714
9853,Tajikistan,TJK,2034,0.37944285714285714
9854,Tajikistan,TJK,2035,0.37944285714285714
9855,Tajikistan,TJK,2036,0.37944285714285714
9856,Tajikistan,TJK,2037,0.37944285714285714
9857,Tajikistan,TJK,2038,0.37944285714285714
9858,Tajikistan,TJK,2039,0.37944285714285714
9859,Tajikistan,TJK,2040,0.37944285714285714
9860,Tajikistan,TJK,2041,0.37944285714285714
9861,Tajikistan,TJK,2042,0.37944285714285714
9862,Tajikistan,TJK,2043,0.37944285714285714
9863,Tajikistan,TJK,2044,0.37944285714285714
9864,Tajikistan,TJK,2045,0.37944285714285714
9865,Tajikistan,TJK,2046,0.37944285714285714
9866,Tajikistan,TJK,2047,0.37944285714285714
9867,Tajikistan,TJK,2048,0.37944285714285714
9868,Tajikistan,TJK,2049,0.37944285714285714
9869,Tajikistan,TJK,2050,0.37944285714285714
9870,Turkmenistan,TKM,2009,0.37944285714285714
9871,Turkmenistan,TKM,2010,0.37944285714285714
9872,Turkmenistan,TKM,2011,0.37944285714285714
9873,Turkmenistan,TKM,2012,0.37944285714285714
9874,Turkmenistan,TKM,2013,0.37944285714285714
9875,Turkmenistan,TKM,2014,0.37944285714285714
9876,Turkmenistan,TKM,2015,0.37944285714285714
9877,Turkmenistan,TKM,2016,0.37944285714285714
9878,Turkmenistan,TKM,2017,0.37944285714285714
9879,Turkmenistan,TKM,2018,0.37944285714285714
9880,Turkmenistan,TKM,2019,0.37944285714285714
9881,Turkmenistan,TKM,2020,0.37944285714285714
9882,Turkmenistan,TKM,2021,0.37944285714285714
9883,Turkmenistan,TKM,2022,0.37944285714285714
9884,Turkmenistan,TKM,2023,0.37944285714285714
9885,Turkmenistan,TKM,2024,0.37944285714285714
9886,Turkmenistan,TKM,2025,0.37944285714285714
9887,Turkmenistan,TKM,2026,0.37944285714285714
9888,Turkmenistan,TKM,2027,0.37944285714285714
9889,Turkmenistan,TKM,2028,0.37944285714285714
9890,Turkmenistan,TKM,2029,0.37944285714285714
9891,Turkmenistan,TKM,2030,0.37944285714285714
9892,Turkmenistan,TKM,2031,0.37944285714285714
9893,Turkmenistan,TKM,2032,0.37944285714285714
9894,Turkmenistan,TKM,2033,0.37944285714285714
9895,Turkmenistan,TKM,2034,0.37944285714285714
9896,Turkmenistan,TKM,2035,0.37944285714285714
9897,Turkmenistan,TKM,2036,0.37944285714285714
9898,Turkmenistan,TKM,2037,0.37944285714285714
9899,Turkmenistan,TKM,2038,0.37944285714285714
9900,Turkmenistan,TKM,2039,0.37944285714285714
9901,Turkmenistan,TKM,2040,0.37944285714285714
9902,Turkmenistan,TKM,2041,0.37944285714285714
9903,Turkmenistan,TKM,2042,0.37944285714285714
9904,Turkmenistan,TKM,2043,0.37944285714285714
9905,Turkmenistan,TKM,2044,0.37944285714285714
9906,Turkmenistan,TKM,2045,0.37944285714285714
9907,Turkmenistan,TKM,2046,0.37944285714285714
9908,Turkmenistan,TKM,2047,0.37944285714285714
9909,Turkmenistan,TKM,2048,0.37944285714285714
9910,Turkmenistan,TKM,2049,0.37944285714285714
9911,Turkmenistan,TKM,2050,0.37944285714285714
9912,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.37944285714285714
9913,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.37944285714285714
9914,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.37944285714285714
9915,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.37944285714285714
9916,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.37944285714285714
9917,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.37944285714285714
9918,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.37944285714285714
9919,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.37944285714285714
9920,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.37944285714285714
9921,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.37944285714285714
9922,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.37944285714285714
9923,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.37944285714285714
9924,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.37944285714285714
9925,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.37944285714285714
9926,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.37944285714285714
9927,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.37944285714285714
9928,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,0.37944285714285714
9929,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,0.37944285714285714
9930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,0.37944285714285714
9931,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,0.37944285714285714
9932,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,0.37944285714285714
9933,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,0.37944285714285714
9934,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,0.37944285714285714
9935,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,0.37944285714285714
9936,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,0.37944285714285714
9937,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,0.37944285714285714
9938,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,0.37944285714285714
9939,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,0.37944285714285714
9940,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,0.37944285714285714
9941,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,0.37944285714285714
9942,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,0.37944285714285714
9943,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,0.37944285714285714
9944,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,0.37944285714285714
9945,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,0.37944285714285714
9946,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,0.37944285714285714
9947,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,0.37944285714285714
9948,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,0.37944285714285714
9949,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,0.37944285714285714
9950,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,0.37944285714285714
9951,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,0.37944285714285714
9952,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,0.37944285714285714
9953,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,0.37944285714285714
9954,Timor-Leste,TLS,2009,0.37944285714285714
9955,Timor-Leste,TLS,2010,0.37944285714285714
9956,Timor-Leste,TLS,2011,0.37944285714285714
9957,Timor-Leste,TLS,2012,0.37944285714285714
9958,Timor-Leste,TLS,2013,0.37944285714285714
9959,Timor-Leste,TLS,2014,0.37944285714285714
9960,Timor-Leste,TLS,2015,0.37944285714285714
9961,Timor-Leste,TLS,2016,0.37944285714285714
9962,Timor-Leste,TLS,2017,0.37944285714285714
9963,Timor-Leste,TLS,2018,0.37944285714285714
9964,Timor-Leste,TLS,2019,0.37944285714285714
9965,Timor-Leste,TLS,2020,0.37944285714285714
9966,Timor-Leste,TLS,2021,0.37944285714285714
9967,Timor-Leste,TLS,2022,0.37944285714285714
9968,Timor-Leste,TLS,2023,0.37944285714285714
9969,Timor-Leste,TLS,2024,0.37944285714285714
9970,Timor-Leste,TLS,2025,0.37944285714285714
9971,Timor-Leste,TLS,2026,0.37944285714285714
9972,Timor-Leste,TLS,2027,0.37944285714285714
9973,Timor-Leste,TLS,2028,0.37944285714285714
9974,Timor-Leste,TLS,2029,0.37944285714285714
9975,Timor-Leste,TLS,2030,0.37944285714285714
9976,Timor-Leste,TLS,2031,0.37944285714285714
9977,Timor-Leste,TLS,2032,0.37944285714285714
9978,Timor-Leste,TLS,2033,0.37944285714285714
9979,Timor-Leste,TLS,2034,0.37944285714285714
9980,Timor-Leste,TLS,2035,0.37944285714285714
9981,Timor-Leste,TLS,2036,0.37944285714285714
9982,Timor-Leste,TLS,2037,0.37944285714285714
9983,Timor-Leste,TLS,2038,0.37944285714285714
9984,Timor-Leste,TLS,2039,0.37944285714285714
9985,Timor-Leste,TLS,2040,0.37944285714285714
9986,Timor-Leste,TLS,2041,0.37944285714285714
9987,Timor-Leste,TLS,2042,0.37944285714285714
9988,Timor-Leste,TLS,2043,0.37944285714285714
9989,Timor-Leste,TLS,2044,0.37944285714285714
9990,Timor-Leste,TLS,2045,0.37944285714285714
9991,Timor-Leste,TLS,2046,0.37944285714285714
9992,Timor-Leste,TLS,2047,0.37944285714285714
9993,Timor-Leste,TLS,2048,0.37944285714285714
9994,Timor-Leste,TLS,2049,0.37944285714285714
9995,Timor-Leste,TLS,2050,0.37944285714285714
9996,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.37944285714285714
9997,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.37944285714285714
9998,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.37944285714285714
9999,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.37944285714285714
10000,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.37944285714285714
10001,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.37944285714285714
10002,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.37944285714285714
10003,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.37944285714285714
10004,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.37944285714285714
10005,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.37944285714285714
10006,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.37944285714285714
10007,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.37944285714285714
10008,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.37944285714285714
10009,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.37944285714285714
10010,Middle East & North Africa (IDA & IBRD countries),TMN,2023,0.37944285714285714
10011,Middle East & North Africa (IDA & IBRD countries),TMN,2024,0.37944285714285714
10012,Middle East & North Africa (IDA & IBRD countries),TMN,2025,0.37944285714285714
10013,Middle East & North Africa (IDA & IBRD countries),TMN,2026,0.37944285714285714
10014,Middle East & North Africa (IDA & IBRD countries),TMN,2027,0.37944285714285714
10015,Middle East & North Africa (IDA & IBRD countries),TMN,2028,0.37944285714285714
10016,Middle East & North Africa (IDA & IBRD countries),TMN,2029,0.37944285714285714
10017,Middle East & North Africa (IDA & IBRD countries),TMN,2030,0.37944285714285714
10018,Middle East & North Africa (IDA & IBRD countries),TMN,2031,0.37944285714285714
10019,Middle East & North Africa (IDA & IBRD countries),TMN,2032,0.37944285714285714
10020,Middle East & North Africa (IDA & IBRD countries),TMN,2033,0.37944285714285714
10021,Middle East & North Africa (IDA & IBRD countries),TMN,2034,0.37944285714285714
10022,Middle East & North Africa (IDA & IBRD countries),TMN,2035,0.37944285714285714
10023,Middle East & North Africa (IDA & IBRD countries),TMN,2036,0.37944285714285714
10024,Middle East & North Africa (IDA & IBRD countries),TMN,2037,0.37944285714285714
10025,Middle East & North Africa (IDA & IBRD countries),TMN,2038,0.37944285714285714
10026,Middle East & North Africa (IDA & IBRD countries),TMN,2039,0.37944285714285714
10027,Middle East & North Africa (IDA & IBRD countries),TMN,2040,0.37944285714285714
10028,Middle East & North Africa (IDA & IBRD countries),TMN,2041,0.37944285714285714
10029,Middle East & North Africa (IDA & IBRD countries),TMN,2042,0.37944285714285714
10030,Middle East & North Africa (IDA & IBRD countries),TMN,2043,0.37944285714285714
10031,Middle East & North Africa (IDA & IBRD countries),TMN,2044,0.37944285714285714
10032,Middle East & North Africa (IDA & IBRD countries),TMN,2045,0.37944285714285714
10033,Middle East & North Africa (IDA & IBRD countries),TMN,2046,0.37944285714285714
10034,Middle East & North Africa (IDA & IBRD countries),TMN,2047,0.37944285714285714
10035,Middle East & North Africa (IDA & IBRD countries),TMN,2048,0.37944285714285714
10036,Middle East & North Africa (IDA & IBRD countries),TMN,2049,0.37944285714285714
10037,Middle East & North Africa (IDA & IBRD countries),TMN,2050,0.37944285714285714
10038,Tonga,TON,2009,0.37944285714285714
10039,Tonga,TON,2010,0.37944285714285714
10040,Tonga,TON,2011,0.37944285714285714
10041,Tonga,TON,2012,0.37944285714285714
10042,Tonga,TON,2013,0.37944285714285714
10043,Tonga,TON,2014,0.37944285714285714
10044,Tonga,TON,2015,0.37944285714285714
10045,Tonga,TON,2016,0.37944285714285714
10046,Tonga,TON,2017,0.37944285714285714
10047,Tonga,TON,2018,0.37944285714285714
10048,Tonga,TON,2019,0.37944285714285714
10049,Tonga,TON,2020,0.37944285714285714
10050,Tonga,TON,2021,0.37944285714285714
10051,Tonga,TON,2022,0.37944285714285714
10052,Tonga,TON,2023,0.37944285714285714
10053,Tonga,TON,2024,0.37944285714285714
10054,Tonga,TON,2025,0.37944285714285714
10055,Tonga,TON,2026,0.37944285714285714
10056,Tonga,TON,2027,0.37944285714285714
10057,Tonga,TON,2028,0.37944285714285714
10058,Tonga,TON,2029,0.37944285714285714
10059,Tonga,TON,2030,0.37944285714285714
10060,Tonga,TON,2031,0.37944285714285714
10061,Tonga,TON,2032,0.37944285714285714
10062,Tonga,TON,2033,0.37944285714285714
10063,Tonga,TON,2034,0.37944285714285714
10064,Tonga,TON,2035,0.37944285714285714
10065,Tonga,TON,2036,0.37944285714285714
10066,Tonga,TON,2037,0.37944285714285714
10067,Tonga,TON,2038,0.37944285714285714
10068,Tonga,TON,2039,0.37944285714285714
10069,Tonga,TON,2040,0.37944285714285714
10070,Tonga,TON,2041,0.37944285714285714
10071,Tonga,TON,2042,0.37944285714285714
10072,Tonga,TON,2043,0.37944285714285714
10073,Tonga,TON,2044,0.37944285714285714
10074,Tonga,TON,2045,0.37944285714285714
10075,Tonga,TON,2046,0.37944285714285714
10076,Tonga,TON,2047,0.37944285714285714
10077,Tonga,TON,2048,0.37944285714285714
10078,Tonga,TON,2049,0.37944285714285714
10079,Tonga,TON,2050,0.37944285714285714
10080,South Asia (IDA & IBRD),TSA,2009,0.37944285714285714
10081,South Asia (IDA & IBRD),TSA,2010,0.37944285714285714
10082,South Asia (IDA & IBRD),TSA,2011,0.37944285714285714
10083,South Asia (IDA & IBRD),TSA,2012,0.37944285714285714
10084,South Asia (IDA & IBRD),TSA,2013,0.37944285714285714
10085,South Asia (IDA & IBRD),TSA,2014,0.37944285714285714
