,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
10164,South Sudan,SSD,2016,0.37944285714285714
10165,South Sudan,SSD,2017,0.37944285714285714
10166,South Sudan,SSD,2018,0.37944285714285714
10167,South Sudan,SSD,2019,0.37944285714285714
10168,South Sudan,SSD,2020,0.37944285714285714
10169,South Sudan,SSD,2021,0.37944285714285714
10170,South Sudan,SSD,2022,0.37944285714285714
10171,South Sudan,SSD,2023,0.37944285714285714
10172,South Sudan,SSD,2024,0.37944285714285714
10173,South Sudan,SSD,2025,0.37944285714285714
10174,South Sudan,SSD,2026,0.37944285714285714
10175,South Sudan,SSD,2027,0.37944285714285714
10176,South Sudan,SSD,2028,0.37944285714285714
10177,South Sudan,SSD,2029,0.37944285714285714
10178,South Sudan,SSD,2030,0.37944285714285714
10179,South Sudan,SSD,2031,0.37944285714285714
10180,South Sudan,SSD,2032,0.37944285714285714
10181,South Sudan,SSD,2033,0.37944285714285714
10182,South Sudan,SSD,2034,0.37944285714285714
10183,South Sudan,SSD,2035,0.37944285714285714
10184,South Sudan,SSD,2036,0.37944285714285714
10185,South Sudan,SSD,2037,0.37944285714285714
10186,South Sudan,SSD,2038,0.37944285714285714
10187,South Sudan,SSD,2039,0.37944285714285714
10188,South Sudan,SSD,2040,0.37944285714285714
10189,South Sudan,SSD,2041,0.37944285714285714
10190,South Sudan,SSD,2042,0.37944285714285714
10191,South Sudan,SSD,2043,0.37944285714285714
10192,South Sudan,SSD,2044,0.37944285714285714
10193,South Sudan,SSD,2045,0.37944285714285714
10194,South Sudan,SSD,2046,0.37944285714285714
10195,South Sudan,SSD,2047,0.37944285714285714
10196,South Sudan,SSD,2048,0.37944285714285714
10197,South Sudan,SSD,2049,0.37944285714285714
10198,South Sudan,SSD,2050,0.37944285714285714
10199,Sub-Saharan Africa,SSF,2004,0.37944285714285714
10200,Sub-Saharan Africa,SSF,2005,0.37944285714285714
10201,Sub-Saharan Africa,SSF,2006,0.37944285714285714
10202,Sub-Saharan Africa,SSF,2007,0.37944285714285714
10203,Sub-Saharan Africa,SSF,2008,0.37944285714285714
10204,Sub-Saharan Africa,SSF,2009,0.37944285714285714
10205,Sub-Saharan Africa,SSF,2010,0.37944285714285714
10206,Sub-Saharan Africa,SSF,2011,0.37944285714285714
10207,Sub-Saharan Africa,SSF,2012,0.37944285714285714
10208,Sub-Saharan Africa,SSF,2013,0.37944285714285714
10209,Sub-Saharan Africa,SSF,2014,0.37944285714285714
10210,Sub-Saharan Africa,SSF,2015,0.37944285714285714
10211,Sub-Saharan Africa,SSF,2016,0.37944285714285714
10212,Sub-Saharan Africa,SSF,2017,0.37944285714285714
10213,Sub-Saharan Africa,SSF,2018,0.37944285714285714
10214,Sub-Saharan Africa,SSF,2019,0.37944285714285714
10215,Sub-Saharan Africa,SSF,2020,0.37944285714285714
10216,Sub-Saharan Africa,SSF,2021,0.37944285714285714
10217,Sub-Saharan Africa,SSF,2022,0.37944285714285714
10218,Sub-Saharan Africa,SSF,2023,0.37944285714285714
10219,Sub-Saharan Africa,SSF,2024,0.37944285714285714
10220,Sub-Saharan Africa,SSF,2025,0.37944285714285714
10221,Sub-Saharan Africa,SSF,2026,0.37944285714285714
10222,Sub-Saharan Africa,SSF,2027,0.37944285714285714
10223,Sub-Saharan Africa,SSF,2028,0.37944285714285714
10224,Sub-Saharan Africa,SSF,2029,0.37944285714285714
10225,Sub-Saharan Africa,SSF,2030,0.37944285714285714
10226,Sub-Saharan Africa,SSF,2031,0.37944285714285714
10227,Sub-Saharan Africa,SSF,2032,0.37944285714285714
10228,Sub-Saharan Africa,SSF,2033,0.37944285714285714
10229,Sub-Saharan Africa,SSF,2034,0.37944285714285714
10230,Sub-Saharan Africa,SSF,2035,0.37944285714285714
10231,Sub-Saharan Africa,SSF,2036,0.37944285714285714
10232,Sub-Saharan Africa,SSF,2037,0.37944285714285714
10233,Sub-Saharan Africa,SSF,2038,0.37944285714285714
10234,Sub-Saharan Africa,SSF,2039,0.37944285714285714
10235,Sub-Saharan Africa,SSF,2040,0.37944285714285714
10236,Sub-Saharan Africa,SSF,2041,0.37944285714285714
10237,Sub-Saharan Africa,SSF,2042,0.37944285714285714
10238,Sub-Saharan Africa,SSF,2043,0.37944285714285714
10239,Sub-Saharan Africa,SSF,2044,0.37944285714285714
10240,Sub-Saharan Africa,SSF,2045,0.37944285714285714
10241,Sub-Saharan Africa,SSF,2046,0.37944285714285714
10242,Sub-Saharan Africa,SSF,2047,0.37944285714285714
10243,Sub-Saharan Africa,SSF,2048,0.37944285714285714
10244,Sub-Saharan Africa,SSF,2049,0.37944285714285714
10245,Sub-Saharan Africa,SSF,2050,0.37944285714285714
10246,Small states,SST,2004,0.37944285714285714
10247,Small states,SST,2005,0.37944285714285714
10248,Small states,SST,2006,0.37944285714285714
10249,Small states,SST,2007,0.37944285714285714
10250,Small states,SST,2008,0.37944285714285714
10251,Small states,SST,2009,0.37944285714285714
10252,Small states,SST,2010,0.37944285714285714
10253,Small states,SST,2011,0.37944285714285714
10254,Small states,SST,2012,0.37944285714285714
10255,Small states,SST,2013,0.37944285714285714
10256,Small states,SST,2014,0.37944285714285714
10257,Small states,SST,2015,0.37944285714285714
10258,Small states,SST,2016,0.37944285714285714
10259,Small states,SST,2017,0.37944285714285714
10260,Small states,SST,2018,0.37944285714285714
10261,Small states,SST,2019,0.37944285714285714
10262,Small states,SST,2020,0.37944285714285714
10263,Small states,SST,2021,0.37944285714285714
10264,Small states,SST,2022,0.37944285714285714
10265,Small states,SST,2023,0.37944285714285714
10266,Small states,SST,2024,0.37944285714285714
10267,Small states,SST,2025,0.37944285714285714
10268,Small states,SST,2026,0.37944285714285714
10269,Small states,SST,2027,0.37944285714285714
10270,Small states,SST,2028,0.37944285714285714
10271,Small states,SST,2029,0.37944285714285714
10272,Small states,SST,2030,0.37944285714285714
10273,Small states,SST,2031,0.37944285714285714
10274,Small states,SST,2032,0.37944285714285714
10275,Small states,SST,2033,0.37944285714285714
10276,Small states,SST,2034,0.37944285714285714
10277,Small states,SST,2035,0.37944285714285714
10278,Small states,SST,2036,0.37944285714285714
10279,Small states,SST,2037,0.37944285714285714
10280,Small states,SST,2038,0.37944285714285714
10281,Small states,SST,2039,0.37944285714285714
10282,Small states,SST,2040,0.37944285714285714
10283,Small states,SST,2041,0.37944285714285714
10284,Small states,SST,2042,0.37944285714285714
10285,Small states,SST,2043,0.37944285714285714
10286,Small states,SST,2044,0.37944285714285714
10287,Small states,SST,2045,0.37944285714285714
10288,Small states,SST,2046,0.37944285714285714
10289,Small states,SST,2047,0.37944285714285714
10290,Small states,SST,2048,0.37944285714285714
10291,Small states,SST,2049,0.37944285714285714
10292,Small states,SST,2050,0.37944285714285714
10293,Sao Tome and Principe,STP,2004,0.37944285714285714
10294,Sao Tome and Principe,STP,2005,0.37944285714285714
10295,Sao Tome and Principe,STP,2006,0.37944285714285714
10296,Sao Tome and Principe,STP,2007,0.37944285714285714
10297,Sao Tome and Principe,STP,2008,0.37944285714285714
10298,Sao Tome and Principe,STP,2009,0.37944285714285714
10299,Sao Tome and Principe,STP,2010,0.37944285714285714
10300,Sao Tome and Principe,STP,2011,0.37944285714285714
10301,Sao Tome and Principe,STP,2012,0.37944285714285714
10302,Sao Tome and Principe,STP,2013,0.37944285714285714
10303,Sao Tome and Principe,STP,2014,0.37944285714285714
10304,Sao Tome and Principe,STP,2015,0.37944285714285714
10305,Sao Tome and Principe,STP,2016,0.37944285714285714
10306,Sao Tome and Principe,STP,2017,0.37944285714285714
10307,Sao Tome and Principe,STP,2018,0.37944285714285714
10308,Sao Tome and Principe,STP,2019,0.37944285714285714
10309,Sao Tome and Principe,STP,2020,0.37944285714285714
10310,Sao Tome and Principe,STP,2021,0.37944285714285714
10311,Sao Tome and Principe,STP,2022,0.37944285714285714
10312,Sao Tome and Principe,STP,2023,0.37944285714285714
10313,Sao Tome and Principe,STP,2024,0.37944285714285714
10314,Sao Tome and Principe,STP,2025,0.37944285714285714
10315,Sao Tome and Principe,STP,2026,0.37944285714285714
10316,Sao Tome and Principe,STP,2027,0.37944285714285714
10317,Sao Tome and Principe,STP,2028,0.37944285714285714
10318,Sao Tome and Principe,STP,2029,0.37944285714285714
10319,Sao Tome and Principe,STP,2030,0.37944285714285714
10320,Sao Tome and Principe,STP,2031,0.37944285714285714
10321,Sao Tome and Principe,STP,2032,0.37944285714285714
10322,Sao Tome and Principe,STP,2033,0.37944285714285714
10323,Sao Tome and Principe,STP,2034,0.37944285714285714
10324,Sao Tome and Principe,STP,2035,0.37944285714285714
10325,Sao Tome and Principe,STP,2036,0.37944285714285714
10326,Sao Tome and Principe,STP,2037,0.37944285714285714
10327,Sao Tome and Principe,STP,2038,0.37944285714285714
10328,Sao Tome and Principe,STP,2039,0.37944285714285714
10329,Sao Tome and Principe,STP,2040,0.37944285714285714
10330,Sao Tome and Principe,STP,2041,0.37944285714285714
10331,Sao Tome and Principe,STP,2042,0.37944285714285714
10332,Sao Tome and Principe,STP,2043,0.37944285714285714
10333,Sao Tome and Principe,STP,2044,0.37944285714285714
10334,Sao Tome and Principe,STP,2045,0.37944285714285714
10335,Sao Tome and Principe,STP,2046,0.37944285714285714
10336,Sao Tome and Principe,STP,2047,0.37944285714285714
10337,Sao Tome and Principe,STP,2048,0.37944285714285714
10338,Sao Tome and Principe,STP,2049,0.37944285714285714
10339,Sao Tome and Principe,STP,2050,0.37944285714285714
10340,Suriname,SUR,2004,0.37944285714285714
10341,Suriname,SUR,2005,0.37944285714285714
10342,Suriname,SUR,2006,0.37944285714285714
10343,Suriname,SUR,2007,0.37944285714285714
10344,Suriname,SUR,2008,0.37944285714285714
10345,Suriname,SUR,2009,0.37944285714285714
10346,Suriname,SUR,2010,0.37944285714285714
10347,Suriname,SUR,2011,0.37944285714285714
10348,Suriname,SUR,2012,0.37944285714285714
10349,Suriname,SUR,2013,0.37944285714285714
10350,Suriname,SUR,2014,0.37944285714285714
10351,Suriname,SUR,2015,0.37944285714285714
10352,Suriname,SUR,2016,0.37944285714285714
10353,Suriname,SUR,2017,0.37944285714285714
10354,Suriname,SUR,2018,0.37944285714285714
10355,Suriname,SUR,2019,0.37944285714285714
10356,Suriname,SUR,2020,0.37944285714285714
10357,Suriname,SUR,2021,0.37944285714285714
10358,Suriname,SUR,2022,0.37944285714285714
10359,Suriname,SUR,2023,0.37944285714285714
10360,Suriname,SUR,2024,0.37944285714285714
10361,Suriname,SUR,2025,0.37944285714285714
10362,Suriname,SUR,2026,0.37944285714285714
10363,Suriname,SUR,2027,0.37944285714285714
10364,Suriname,SUR,2028,0.37944285714285714
10365,Suriname,SUR,2029,0.37944285714285714
10366,Suriname,SUR,2030,0.37944285714285714
10367,Suriname,SUR,2031,0.37944285714285714
10368,Suriname,SUR,2032,0.37944285714285714
10369,Suriname,SUR,2033,0.37944285714285714
10370,Suriname,SUR,2034,0.37944285714285714
10371,Suriname,SUR,2035,0.37944285714285714
10372,Suriname,SUR,2036,0.37944285714285714
10373,Suriname,SUR,2037,0.37944285714285714
10374,Suriname,SUR,2038,0.37944285714285714
10375,Suriname,SUR,2039,0.37944285714285714
10376,Suriname,SUR,2040,0.37944285714285714
10377,Suriname,SUR,2041,0.37944285714285714
10378,Suriname,SUR,2042,0.37944285714285714
10379,Suriname,SUR,2043,0.37944285714285714
10380,Suriname,SUR,2044,0.37944285714285714
10381,Suriname,SUR,2045,0.37944285714285714
10382,Suriname,SUR,2046,0.37944285714285714
10383,Suriname,SUR,2047,0.37944285714285714
10384,Suriname,SUR,2048,0.37944285714285714
10385,Suriname,SUR,2049,0.37944285714285714
10386,Suriname,SUR,2050,0.37944285714285714
10387,Slovak Republic,SVK,2004,0.28230000000000005
10388,Slovak Republic,SVK,2005,0.28230000000000005
10389,Slovak Republic,SVK,2006,0.28730000000000006
10390,Slovak Republic,SVK,2007,0.28730000000000006
10391,Slovak Republic,SVK,2008,0.28730000000000006
10392,Slovak Republic,SVK,2009,0.37944285714285714
10393,Slovak Republic,SVK,2010,0.37944285714285714
10394,Slovak Republic,SVK,2011,0.37944285714285714
10395,Slovak Republic,SVK,2012,0.37944285714285714
10396,Slovak Republic,SVK,2013,0.37944285714285714
10397,Slovak Republic,SVK,2014,0.37944285714285714
10398,Slovak Republic,SVK,2015,0.37944285714285714
10399,Slovak Republic,SVK,2016,0.37944285714285714
10400,Slovak Republic,SVK,2017,0.37944285714285714
10401,Slovak Republic,SVK,2018,0.37944285714285714
10402,Slovak Republic,SVK,2019,0.37944285714285714
10403,Slovak Republic,SVK,2020,0.37944285714285714
10404,Slovak Republic,SVK,2021,0.37944285714285714
10405,Slovak Republic,SVK,2022,0.37944285714285714
10406,Slovak Republic,SVK,2023,0.37944285714285714
10407,Slovak Republic,SVK,2024,0.37944285714285714
10408,Slovak Republic,SVK,2025,0.37944285714285714
10409,Slovak Republic,SVK,2026,0.37944285714285714
10410,Slovak Republic,SVK,2027,0.37944285714285714
10411,Slovak Republic,SVK,2028,0.37944285714285714
10412,Slovak Republic,SVK,2029,0.37944285714285714
10413,Slovak Republic,SVK,2030,0.37944285714285714
10414,Slovak Republic,SVK,2031,0.37944285714285714
10415,Slovak Republic,SVK,2032,0.37944285714285714
10416,Slovak Republic,SVK,2033,0.37944285714285714
10417,Slovak Republic,SVK,2034,0.37944285714285714
10418,Slovak Republic,SVK,2035,0.37944285714285714
10419,Slovak Republic,SVK,2036,0.37944285714285714
10420,Slovak Republic,SVK,2037,0.37944285714285714
10421,Slovak Republic,SVK,2038,0.37944285714285714
10422,Slovak Republic,SVK,2039,0.37944285714285714
10423,Slovak Republic,SVK,2040,0.37944285714285714
10424,Slovak Republic,SVK,2041,0.37944285714285714
10425,Slovak Republic,SVK,2042,0.37944285714285714
10426,Slovak Republic,SVK,2043,0.37944285714285714
10427,Slovak Republic,SVK,2044,0.37944285714285714
10428,Slovak Republic,SVK,2045,0.37944285714285714
10429,Slovak Republic,SVK,2046,0.37944285714285714
10430,Slovak Republic,SVK,2047,0.37944285714285714
10431,Slovak Republic,SVK,2048,0.37944285714285714
10432,Slovak Republic,SVK,2049,0.37944285714285714
10433,Slovak Republic,SVK,2050,0.37944285714285714
10434,Slovenia,SVN,2004,0.32730000000000004
10435,Slovenia,SVN,2005,0.32230000000000003
10436,Slovenia,SVN,2006,0.32230000000000003
10437,Slovenia,SVN,2007,0.32730000000000004
10438,Slovenia,SVN,2008,0.33230000000000004
10439,Slovenia,SVN,2009,0.37944285714285714
10440,Slovenia,SVN,2010,0.37944285714285714
10441,Slovenia,SVN,2011,0.37944285714285714
10442,Slovenia,SVN,2012,0.37944285714285714
10443,Slovenia,SVN,2013,0.37944285714285714
10444,Slovenia,SVN,2014,0.37944285714285714
10445,Slovenia,SVN,2015,0.37944285714285714
10446,Slovenia,SVN,2016,0.37944285714285714
10447,Slovenia,SVN,2017,0.37944285714285714
10448,Slovenia,SVN,2018,0.37944285714285714
10449,Slovenia,SVN,2019,0.37944285714285714
10450,Slovenia,SVN,2020,0.37944285714285714
10451,Slovenia,SVN,2021,0.37944285714285714
10452,Slovenia,SVN,2022,0.37944285714285714
10453,Slovenia,SVN,2023,0.37944285714285714
10454,Slovenia,SVN,2024,0.37944285714285714
10455,Slovenia,SVN,2025,0.37944285714285714
10456,Slovenia,SVN,2026,0.37944285714285714
10457,Slovenia,SVN,2027,0.37944285714285714
10458,Slovenia,SVN,2028,0.37944285714285714
10459,Slovenia,SVN,2029,0.37944285714285714
10460,Slovenia,SVN,2030,0.37944285714285714
10461,Slovenia,SVN,2031,0.37944285714285714
10462,Slovenia,SVN,2032,0.37944285714285714
10463,Slovenia,SVN,2033,0.37944285714285714
10464,Slovenia,SVN,2034,0.37944285714285714
10465,Slovenia,SVN,2035,0.37944285714285714
10466,Slovenia,SVN,2036,0.37944285714285714
10467,Slovenia,SVN,2037,0.37944285714285714
10468,Slovenia,SVN,2038,0.37944285714285714
10469,Slovenia,SVN,2039,0.37944285714285714
10470,Slovenia,SVN,2040,0.37944285714285714
10471,Slovenia,SVN,2041,0.37944285714285714
10472,Slovenia,SVN,2042,0.37944285714285714
10473,Slovenia,SVN,2043,0.37944285714285714
10474,Slovenia,SVN,2044,0.37944285714285714
10475,Slovenia,SVN,2045,0.37944285714285714
10476,Slovenia,SVN,2046,0.37944285714285714
10477,Slovenia,SVN,2047,0.37944285714285714
10478,Slovenia,SVN,2048,0.37944285714285714
10479,Slovenia,SVN,2049,0.37944285714285714
10480,Slovenia,SVN,2050,0.37944285714285714
10481,Sweden,SWE,2004,0.36230000000000007
10482,Sweden,SWE,2005,0.3723000000000001
10483,Sweden,SWE,2006,0.3773
10484,Sweden,SWE,2007,0.3773
10485,Sweden,SWE,2008,0.3773
10486,Sweden,SWE,2009,0.37944285714285714
10487,Sweden,SWE,2010,0.37944285714285714
10488,Sweden,SWE,2011,0.37944285714285714
10489,Sweden,SWE,2012,0.37944285714285714
10490,Sweden,SWE,2013,0.37944285714285714
10491,Sweden,SWE,2014,0.37944285714285714
10492,Sweden,SWE,2015,0.37944285714285714
10493,Sweden,SWE,2016,0.37944285714285714
10494,Sweden,SWE,2017,0.37944285714285714
10495,Sweden,SWE,2018,0.37944285714285714
10496,Sweden,SWE,2019,0.37944285714285714
10497,Sweden,SWE,2020,0.37944285714285714
10498,Sweden,SWE,2021,0.37944285714285714
10499,Sweden,SWE,2022,0.37944285714285714
10500,Sweden,SWE,2023,0.37944285714285714
10501,Sweden,SWE,2024,0.37944285714285714
10502,Sweden,SWE,2025,0.37944285714285714
10503,Sweden,SWE,2026,0.37944285714285714
10504,Sweden,SWE,2027,0.37944285714285714
10505,Sweden,SWE,2028,0.37944285714285714
10506,Sweden,SWE,2029,0.37944285714285714
10507,Sweden,SWE,2030,0.37944285714285714
10508,Sweden,SWE,2031,0.37944285714285714
10509,Sweden,SWE,2032,0.37944285714285714
10510,Sweden,SWE,2033,0.37944285714285714
10511,Sweden,SWE,2034,0.37944285714285714
10512,Sweden,SWE,2035,0.37944285714285714
10513,Sweden,SWE,2036,0.37944285714285714
10514,Sweden,SWE,2037,0.37944285714285714
10515,Sweden,SWE,2038,0.37944285714285714
10516,Sweden,SWE,2039,0.37944285714285714
10517,Sweden,SWE,2040,0.37944285714285714
10518,Sweden,SWE,2041,0.37944285714285714
10519,Sweden,SWE,2042,0.37944285714285714
10520,Sweden,SWE,2043,0.37944285714285714
10521,Sweden,SWE,2044,0.37944285714285714
10522,Sweden,SWE,2045,0.37944285714285714
10523,Sweden,SWE,2046,0.37944285714285714
10524,Sweden,SWE,2047,0.37944285714285714
10525,Sweden,SWE,2048,0.37944285714285714
10526,Sweden,SWE,2049,0.37944285714285714
10527,Sweden,SWE,2050,0.37944285714285714
10528,Eswatini,SWZ,2004,0.37944285714285714
10529,Eswatini,SWZ,2005,0.37944285714285714
10530,Eswatini,SWZ,2006,0.37944285714285714
10531,Eswatini,SWZ,2007,0.37944285714285714
10532,Eswatini,SWZ,2008,0.37944285714285714
10533,Eswatini,SWZ,2009,0.37944285714285714
10534,Eswatini,SWZ,2010,0.37944285714285714
10535,Eswatini,SWZ,2011,0.37944285714285714
10536,Eswatini,SWZ,2012,0.37944285714285714
10537,Eswatini,SWZ,2013,0.37944285714285714
10538,Eswatini,SWZ,2014,0.37944285714285714
10539,Eswatini,SWZ,2015,0.37944285714285714
10540,Eswatini,SWZ,2016,0.37944285714285714
10541,Eswatini,SWZ,2017,0.37944285714285714
10542,Eswatini,SWZ,2018,0.37944285714285714
10543,Eswatini,SWZ,2019,0.37944285714285714
10544,Eswatini,SWZ,2020,0.37944285714285714
10545,Eswatini,SWZ,2021,0.37944285714285714
10546,Eswatini,SWZ,2022,0.37944285714285714
10547,Eswatini,SWZ,2023,0.37944285714285714
10548,Eswatini,SWZ,2024,0.37944285714285714
10549,Eswatini,SWZ,2025,0.37944285714285714
10550,Eswatini,SWZ,2026,0.37944285714285714
10551,Eswatini,SWZ,2027,0.37944285714285714
10552,Eswatini,SWZ,2028,0.37944285714285714
10553,Eswatini,SWZ,2029,0.37944285714285714
10554,Eswatini,SWZ,2030,0.37944285714285714
10555,Eswatini,SWZ,2031,0.37944285714285714
10556,Eswatini,SWZ,2032,0.37944285714285714
10557,Eswatini,SWZ,2033,0.37944285714285714
10558,Eswatini,SWZ,2034,0.37944285714285714
10559,Eswatini,SWZ,2035,0.37944285714285714
10560,Eswatini,SWZ,2036,0.37944285714285714
10561,Eswatini,SWZ,2037,0.37944285714285714
10562,Eswatini,SWZ,2038,0.37944285714285714
10563,Eswatini,SWZ,2039,0.37944285714285714
10564,Eswatini,SWZ,2040,0.37944285714285714
10565,Eswatini,SWZ,2041,0.37944285714285714
10566,Eswatini,SWZ,2042,0.37944285714285714
10567,Eswatini,SWZ,2043,0.37944285714285714
10568,Eswatini,SWZ,2044,0.37944285714285714
10569,Eswatini,SWZ,2045,0.37944285714285714
10570,Eswatini,SWZ,2046,0.37944285714285714
10571,Eswatini,SWZ,2047,0.37944285714285714
10572,Eswatini,SWZ,2048,0.37944285714285714
10573,Eswatini,SWZ,2049,0.37944285714285714
