,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
9019,Serbia,SRB,2040,78.34671428571428
9020,Serbia,SRB,2041,78.34671428571428
9021,Serbia,SRB,2042,78.34671428571428
9022,Serbia,SRB,2043,78.34671428571428
9023,Serbia,SRB,2044,78.34671428571428
9024,Serbia,SRB,2045,78.34671428571428
9025,Serbia,SRB,2046,78.34671428571428
9026,Serbia,SRB,2047,78.34671428571428
9027,Serbia,SRB,2048,78.34671428571428
9028,Serbia,SRB,2049,78.34671428571428
9029,Serbia,SRB,2050,78.34671428571428
9030,Sub-Saharan Africa (excluding high income),SSA,2009,78.34671428571428
9031,Sub-Saharan Africa (excluding high income),SSA,2010,78.34671428571428
9032,Sub-Saharan Africa (excluding high income),SSA,2011,78.34671428571428
9033,Sub-Saharan Africa (excluding high income),SSA,2012,78.34671428571428
9034,Sub-Saharan Africa (excluding high income),SSA,2013,78.34671428571428
9035,Sub-Saharan Africa (excluding high income),SSA,2014,78.34671428571428
9036,Sub-Saharan Africa (excluding high income),SSA,2015,78.34671428571428
9037,Sub-Saharan Africa (excluding high income),SSA,2016,78.34671428571428
9038,Sub-Saharan Africa (excluding high income),SSA,2017,78.34671428571428
9039,Sub-Saharan Africa (excluding high income),SSA,2018,78.34671428571428
9040,Sub-Saharan Africa (excluding high income),SSA,2019,78.34671428571428
9041,Sub-Saharan Africa (excluding high income),SSA,2020,78.34671428571428
9042,Sub-Saharan Africa (excluding high income),SSA,2021,78.34671428571428
9043,Sub-Saharan Africa (excluding high income),SSA,2022,78.34671428571428
9044,Sub-Saharan Africa (excluding high income),SSA,2023,78.34671428571428
9045,Sub-Saharan Africa (excluding high income),SSA,2024,78.34671428571428
9046,Sub-Saharan Africa (excluding high income),SSA,2025,78.34671428571428
9047,Sub-Saharan Africa (excluding high income),SSA,2026,78.34671428571428
9048,Sub-Saharan Africa (excluding high income),SSA,2027,78.34671428571428
9049,Sub-Saharan Africa (excluding high income),SSA,2028,78.34671428571428
9050,Sub-Saharan Africa (excluding high income),SSA,2029,78.34671428571428
9051,Sub-Saharan Africa (excluding high income),SSA,2030,78.34671428571428
9052,Sub-Saharan Africa (excluding high income),SSA,2031,78.34671428571428
9053,Sub-Saharan Africa (excluding high income),SSA,2032,78.34671428571428
9054,Sub-Saharan Africa (excluding high income),SSA,2033,78.34671428571428
9055,Sub-Saharan Africa (excluding high income),SSA,2034,78.34671428571428
9056,Sub-Saharan Africa (excluding high income),SSA,2035,78.34671428571428
9057,Sub-Saharan Africa (excluding high income),SSA,2036,78.34671428571428
9058,Sub-Saharan Africa (excluding high income),SSA,2037,78.34671428571428
9059,Sub-Saharan Africa (excluding high income),SSA,2038,78.34671428571428
9060,Sub-Saharan Africa (excluding high income),SSA,2039,78.34671428571428
9061,Sub-Saharan Africa (excluding high income),SSA,2040,78.34671428571428
9062,Sub-Saharan Africa (excluding high income),SSA,2041,78.34671428571428
9063,Sub-Saharan Africa (excluding high income),SSA,2042,78.34671428571428
9064,Sub-Saharan Africa (excluding high income),SSA,2043,78.34671428571428
9065,Sub-Saharan Africa (excluding high income),SSA,2044,78.34671428571428
9066,Sub-Saharan Africa (excluding high income),SSA,2045,78.34671428571428
9067,Sub-Saharan Africa (excluding high income),SSA,2046,78.34671428571428
9068,Sub-Saharan Africa (excluding high income),SSA,2047,78.34671428571428
9069,Sub-Saharan Africa (excluding high income),SSA,2048,78.34671428571428
9070,Sub-Saharan Africa (excluding high income),SSA,2049,78.34671428571428
9071,Sub-Saharan Africa (excluding high income),SSA,2050,78.34671428571428
9072,South Sudan,SSD,2009,78.34671428571428
9073,South Sudan,SSD,2010,78.34671428571428
9074,South Sudan,SSD,2011,78.34671428571428
9075,South Sudan,SSD,2012,78.34671428571428
9076,South Sudan,SSD,2013,78.34671428571428
9077,South Sudan,SSD,2014,78.34671428571428
9078,South Sudan,SSD,2015,78.34671428571428
9079,South Sudan,SSD,2016,78.34671428571428
9080,South Sudan,SSD,2017,78.34671428571428
9081,South Sudan,SSD,2018,78.34671428571428
9082,South Sudan,SSD,2019,78.34671428571428
9083,South Sudan,SSD,2020,78.34671428571428
9084,South Sudan,SSD,2021,78.34671428571428
9085,South Sudan,SSD,2022,78.34671428571428
9086,South Sudan,SSD,2023,78.34671428571428
9087,South Sudan,SSD,2024,78.34671428571428
9088,South Sudan,SSD,2025,78.34671428571428
9089,South Sudan,SSD,2026,78.34671428571428
9090,South Sudan,SSD,2027,78.34671428571428
9091,South Sudan,SSD,2028,78.34671428571428
9092,South Sudan,SSD,2029,78.34671428571428
9093,South Sudan,SSD,2030,78.34671428571428
9094,South Sudan,SSD,2031,78.34671428571428
9095,South Sudan,SSD,2032,78.34671428571428
9096,South Sudan,SSD,2033,78.34671428571428
9097,South Sudan,SSD,2034,78.34671428571428
9098,South Sudan,SSD,2035,78.34671428571428
9099,South Sudan,SSD,2036,78.34671428571428
9100,South Sudan,SSD,2037,78.34671428571428
9101,South Sudan,SSD,2038,78.34671428571428
9102,South Sudan,SSD,2039,78.34671428571428
9103,South Sudan,SSD,2040,78.34671428571428
9104,South Sudan,SSD,2041,78.34671428571428
9105,South Sudan,SSD,2042,78.34671428571428
9106,South Sudan,SSD,2043,78.34671428571428
9107,South Sudan,SSD,2044,78.34671428571428
9108,South Sudan,SSD,2045,78.34671428571428
9109,South Sudan,SSD,2046,78.34671428571428
9110,South Sudan,SSD,2047,78.34671428571428
9111,South Sudan,SSD,2048,78.34671428571428
9112,South Sudan,SSD,2049,78.34671428571428
9113,South Sudan,SSD,2050,78.34671428571428
9114,Sub-Saharan Africa,SSF,2009,78.34671428571428
9115,Sub-Saharan Africa,SSF,2010,78.34671428571428
9116,Sub-Saharan Africa,SSF,2011,78.34671428571428
9117,Sub-Saharan Africa,SSF,2012,78.34671428571428
9118,Sub-Saharan Africa,SSF,2013,78.34671428571428
9119,Sub-Saharan Africa,SSF,2014,78.34671428571428
9120,Sub-Saharan Africa,SSF,2015,78.34671428571428
9121,Sub-Saharan Africa,SSF,2016,78.34671428571428
9122,Sub-Saharan Africa,SSF,2017,78.34671428571428
9123,Sub-Saharan Africa,SSF,2018,78.34671428571428
9124,Sub-Saharan Africa,SSF,2019,78.34671428571428
9125,Sub-Saharan Africa,SSF,2020,78.34671428571428
9126,Sub-Saharan Africa,SSF,2021,78.34671428571428
9127,Sub-Saharan Africa,SSF,2022,78.34671428571428
9128,Sub-Saharan Africa,SSF,2023,78.34671428571428
9129,Sub-Saharan Africa,SSF,2024,78.34671428571428
9130,Sub-Saharan Africa,SSF,2025,78.34671428571428
9131,Sub-Saharan Africa,SSF,2026,78.34671428571428
9132,Sub-Saharan Africa,SSF,2027,78.34671428571428
9133,Sub-Saharan Africa,SSF,2028,78.34671428571428
9134,Sub-Saharan Africa,SSF,2029,78.34671428571428
9135,Sub-Saharan Africa,SSF,2030,78.34671428571428
9136,Sub-Saharan Africa,SSF,2031,78.34671428571428
9137,Sub-Saharan Africa,SSF,2032,78.34671428571428
9138,Sub-Saharan Africa,SSF,2033,78.34671428571428
9139,Sub-Saharan Africa,SSF,2034,78.34671428571428
9140,Sub-Saharan Africa,SSF,2035,78.34671428571428
9141,Sub-Saharan Africa,SSF,2036,78.34671428571428
9142,Sub-Saharan Africa,SSF,2037,78.34671428571428
9143,Sub-Saharan Africa,SSF,2038,78.34671428571428
9144,Sub-Saharan Africa,SSF,2039,78.34671428571428
9145,Sub-Saharan Africa,SSF,2040,78.34671428571428
9146,Sub-Saharan Africa,SSF,2041,78.34671428571428
9147,Sub-Saharan Africa,SSF,2042,78.34671428571428
9148,Sub-Saharan Africa,SSF,2043,78.34671428571428
9149,Sub-Saharan Africa,SSF,2044,78.34671428571428
9150,Sub-Saharan Africa,SSF,2045,78.34671428571428
9151,Sub-Saharan Africa,SSF,2046,78.34671428571428
9152,Sub-Saharan Africa,SSF,2047,78.34671428571428
9153,Sub-Saharan Africa,SSF,2048,78.34671428571428
9154,Sub-Saharan Africa,SSF,2049,78.34671428571428
9155,Sub-Saharan Africa,SSF,2050,78.34671428571428
9156,Small states,SST,2009,78.34671428571428
9157,Small states,SST,2010,78.34671428571428
9158,Small states,SST,2011,78.34671428571428
9159,Small states,SST,2012,78.34671428571428
9160,Small states,SST,2013,78.34671428571428
9161,Small states,SST,2014,78.34671428571428
9162,Small states,SST,2015,78.34671428571428
9163,Small states,SST,2016,78.34671428571428
9164,Small states,SST,2017,78.34671428571428
9165,Small states,SST,2018,78.34671428571428
9166,Small states,SST,2019,78.34671428571428
9167,Small states,SST,2020,78.34671428571428
9168,Small states,SST,2021,78.34671428571428
9169,Small states,SST,2022,78.34671428571428
9170,Small states,SST,2023,78.34671428571428
9171,Small states,SST,2024,78.34671428571428
9172,Small states,SST,2025,78.34671428571428
9173,Small states,SST,2026,78.34671428571428
9174,Small states,SST,2027,78.34671428571428
9175,Small states,SST,2028,78.34671428571428
9176,Small states,SST,2029,78.34671428571428
9177,Small states,SST,2030,78.34671428571428
9178,Small states,SST,2031,78.34671428571428
9179,Small states,SST,2032,78.34671428571428
9180,Small states,SST,2033,78.34671428571428
9181,Small states,SST,2034,78.34671428571428
9182,Small states,SST,2035,78.34671428571428
9183,Small states,SST,2036,78.34671428571428
9184,Small states,SST,2037,78.34671428571428
9185,Small states,SST,2038,78.34671428571428
9186,Small states,SST,2039,78.34671428571428
9187,Small states,SST,2040,78.34671428571428
9188,Small states,SST,2041,78.34671428571428
9189,Small states,SST,2042,78.34671428571428
9190,Small states,SST,2043,78.34671428571428
9191,Small states,SST,2044,78.34671428571428
9192,Small states,SST,2045,78.34671428571428
9193,Small states,SST,2046,78.34671428571428
9194,Small states,SST,2047,78.34671428571428
9195,Small states,SST,2048,78.34671428571428
9196,Small states,SST,2049,78.34671428571428
9197,Small states,SST,2050,78.34671428571428
9198,Sao Tome and Principe,STP,2009,78.34671428571428
9199,Sao Tome and Principe,STP,2010,78.34671428571428
9200,Sao Tome and Principe,STP,2011,78.34671428571428
9201,Sao Tome and Principe,STP,2012,78.34671428571428
9202,Sao Tome and Principe,STP,2013,78.34671428571428
9203,Sao Tome and Principe,STP,2014,78.34671428571428
9204,Sao Tome and Principe,STP,2015,78.34671428571428
9205,Sao Tome and Principe,STP,2016,78.34671428571428
9206,Sao Tome and Principe,STP,2017,78.34671428571428
9207,Sao Tome and Principe,STP,2018,78.34671428571428
9208,Sao Tome and Principe,STP,2019,78.34671428571428
9209,Sao Tome and Principe,STP,2020,78.34671428571428
9210,Sao Tome and Principe,STP,2021,78.34671428571428
9211,Sao Tome and Principe,STP,2022,78.34671428571428
9212,Sao Tome and Principe,STP,2023,78.34671428571428
9213,Sao Tome and Principe,STP,2024,78.34671428571428
9214,Sao Tome and Principe,STP,2025,78.34671428571428
9215,Sao Tome and Principe,STP,2026,78.34671428571428
9216,Sao Tome and Principe,STP,2027,78.34671428571428
9217,Sao Tome and Principe,STP,2028,78.34671428571428
9218,Sao Tome and Principe,STP,2029,78.34671428571428
9219,Sao Tome and Principe,STP,2030,78.34671428571428
9220,Sao Tome and Principe,STP,2031,78.34671428571428
9221,Sao Tome and Principe,STP,2032,78.34671428571428
9222,Sao Tome and Principe,STP,2033,78.34671428571428
9223,Sao Tome and Principe,STP,2034,78.34671428571428
9224,Sao Tome and Principe,STP,2035,78.34671428571428
9225,Sao Tome and Principe,STP,2036,78.34671428571428
9226,Sao Tome and Principe,STP,2037,78.34671428571428
9227,Sao Tome and Principe,STP,2038,78.34671428571428
9228,Sao Tome and Principe,STP,2039,78.34671428571428
9229,Sao Tome and Principe,STP,2040,78.34671428571428
9230,Sao Tome and Principe,STP,2041,78.34671428571428
9231,Sao Tome and Principe,STP,2042,78.34671428571428
9232,Sao Tome and Principe,STP,2043,78.34671428571428
9233,Sao Tome and Principe,STP,2044,78.34671428571428
9234,Sao Tome and Principe,STP,2045,78.34671428571428
9235,Sao Tome and Principe,STP,2046,78.34671428571428
9236,Sao Tome and Principe,STP,2047,78.34671428571428
9237,Sao Tome and Principe,STP,2048,78.34671428571428
9238,Sao Tome and Principe,STP,2049,78.34671428571428
9239,Sao Tome and Principe,STP,2050,78.34671428571428
9240,Suriname,SUR,2009,78.34671428571428
9241,Suriname,SUR,2010,78.34671428571428
9242,Suriname,SUR,2011,78.34671428571428
9243,Suriname,SUR,2012,78.34671428571428
9244,Suriname,SUR,2013,78.34671428571428
9245,Suriname,SUR,2014,78.34671428571428
9246,Suriname,SUR,2015,78.34671428571428
9247,Suriname,SUR,2016,78.34671428571428
9248,Suriname,SUR,2017,78.34671428571428
9249,Suriname,SUR,2018,78.34671428571428
9250,Suriname,SUR,2019,78.34671428571428
9251,Suriname,SUR,2020,78.34671428571428
9252,Suriname,SUR,2021,78.34671428571428
9253,Suriname,SUR,2022,78.34671428571428
9254,Suriname,SUR,2023,78.34671428571428
9255,Suriname,SUR,2024,78.34671428571428
9256,Suriname,SUR,2025,78.34671428571428
9257,Suriname,SUR,2026,78.34671428571428
9258,Suriname,SUR,2027,78.34671428571428
9259,Suriname,SUR,2028,78.34671428571428
9260,Suriname,SUR,2029,78.34671428571428
9261,Suriname,SUR,2030,78.34671428571428
9262,Suriname,SUR,2031,78.34671428571428
9263,Suriname,SUR,2032,78.34671428571428
9264,Suriname,SUR,2033,78.34671428571428
9265,Suriname,SUR,2034,78.34671428571428
9266,Suriname,SUR,2035,78.34671428571428
9267,Suriname,SUR,2036,78.34671428571428
9268,Suriname,SUR,2037,78.34671428571428
9269,Suriname,SUR,2038,78.34671428571428
9270,Suriname,SUR,2039,78.34671428571428
9271,Suriname,SUR,2040,78.34671428571428
9272,Suriname,SUR,2041,78.34671428571428
9273,Suriname,SUR,2042,78.34671428571428
9274,Suriname,SUR,2043,78.34671428571428
9275,Suriname,SUR,2044,78.34671428571428
9276,Suriname,SUR,2045,78.34671428571428
9277,Suriname,SUR,2046,78.34671428571428
9278,Suriname,SUR,2047,78.34671428571428
9279,Suriname,SUR,2048,78.34671428571428
9280,Suriname,SUR,2049,78.34671428571428
9281,Suriname,SUR,2050,78.34671428571428
9282,Slovak Republic,SVK,2009,78.34671428571428
9283,Slovak Republic,SVK,2010,78.34671428571428
9284,Slovak Republic,SVK,2011,78.34671428571428
9285,Slovak Republic,SVK,2012,78.34671428571428
9286,Slovak Republic,SVK,2013,78.34671428571428
9287,Slovak Republic,SVK,2014,78.34671428571428
9288,Slovak Republic,SVK,2015,78.34671428571428
9289,Slovak Republic,SVK,2016,78.34671428571428
9290,Slovak Republic,SVK,2017,78.34671428571428
9291,Slovak Republic,SVK,2018,78.34671428571428
9292,Slovak Republic,SVK,2019,78.34671428571428
9293,Slovak Republic,SVK,2020,78.34671428571428
9294,Slovak Republic,SVK,2021,78.34671428571428
9295,Slovak Republic,SVK,2022,78.34671428571428
9296,Slovak Republic,SVK,2023,78.34671428571428
9297,Slovak Republic,SVK,2024,78.34671428571428
9298,Slovak Republic,SVK,2025,78.34671428571428
9299,Slovak Republic,SVK,2026,78.34671428571428
9300,Slovak Republic,SVK,2027,78.34671428571428
9301,Slovak Republic,SVK,2028,78.34671428571428
9302,Slovak Republic,SVK,2029,78.34671428571428
9303,Slovak Republic,SVK,2030,78.34671428571428
9304,Slovak Republic,SVK,2031,78.34671428571428
9305,Slovak Republic,SVK,2032,78.34671428571428
9306,Slovak Republic,SVK,2033,78.34671428571428
9307,Slovak Republic,SVK,2034,78.34671428571428
9308,Slovak Republic,SVK,2035,78.34671428571428
9309,Slovak Republic,SVK,2036,78.34671428571428
9310,Slovak Republic,SVK,2037,78.34671428571428
9311,Slovak Republic,SVK,2038,78.34671428571428
9312,Slovak Republic,SVK,2039,78.34671428571428
9313,Slovak Republic,SVK,2040,78.34671428571428
9314,Slovak Republic,SVK,2041,78.34671428571428
9315,Slovak Republic,SVK,2042,78.34671428571428
9316,Slovak Republic,SVK,2043,78.34671428571428
9317,Slovak Republic,SVK,2044,78.34671428571428
9318,Slovak Republic,SVK,2045,78.34671428571428
9319,Slovak Republic,SVK,2046,78.34671428571428
9320,Slovak Republic,SVK,2047,78.34671428571428
9321,Slovak Republic,SVK,2048,78.34671428571428
9322,Slovak Republic,SVK,2049,78.34671428571428
9323,Slovak Republic,SVK,2050,78.34671428571428
9324,Slovenia,SVN,2009,78.34671428571428
9325,Slovenia,SVN,2010,78.34671428571428
9326,Slovenia,SVN,2011,78.34671428571428
9327,Slovenia,SVN,2012,78.34671428571428
9328,Slovenia,SVN,2013,78.34671428571428
9329,Slovenia,SVN,2014,78.34671428571428
9330,Slovenia,SVN,2015,78.34671428571428
9331,Slovenia,SVN,2016,78.34671428571428
9332,Slovenia,SVN,2017,78.34671428571428
9333,Slovenia,SVN,2018,78.34671428571428
9334,Slovenia,SVN,2019,78.34671428571428
9335,Slovenia,SVN,2020,78.34671428571428
9336,Slovenia,SVN,2021,78.34671428571428
9337,Slovenia,SVN,2022,78.34671428571428
9338,Slovenia,SVN,2023,78.34671428571428
9339,Slovenia,SVN,2024,78.34671428571428
9340,Slovenia,SVN,2025,78.34671428571428
9341,Slovenia,SVN,2026,78.34671428571428
9342,Slovenia,SVN,2027,78.34671428571428
9343,Slovenia,SVN,2028,78.34671428571428
9344,Slovenia,SVN,2029,78.34671428571428
9345,Slovenia,SVN,2030,78.34671428571428
9346,Slovenia,SVN,2031,78.34671428571428
9347,Slovenia,SVN,2032,78.34671428571428
9348,Slovenia,SVN,2033,78.34671428571428
9349,Slovenia,SVN,2034,78.34671428571428
9350,Slovenia,SVN,2035,78.34671428571428
9351,Slovenia,SVN,2036,78.34671428571428
9352,Slovenia,SVN,2037,78.34671428571428
9353,Slovenia,SVN,2038,78.34671428571428
9354,Slovenia,SVN,2039,78.34671428571428
9355,Slovenia,SVN,2040,78.34671428571428
9356,Slovenia,SVN,2041,78.34671428571428
9357,Slovenia,SVN,2042,78.34671428571428
9358,Slovenia,SVN,2043,78.34671428571428
9359,Slovenia,SVN,2044,78.34671428571428
9360,Slovenia,SVN,2045,78.34671428571428
9361,Slovenia,SVN,2046,78.34671428571428
9362,Slovenia,SVN,2047,78.34671428571428
9363,Slovenia,SVN,2048,78.34671428571428
9364,Slovenia,SVN,2049,78.34671428571428
9365,Slovenia,SVN,2050,78.34671428571428
9366,Sweden,SWE,2009,78.34671428571428
9367,Sweden,SWE,2010,78.34671428571428
9368,Sweden,SWE,2011,78.34671428571428
9369,Sweden,SWE,2012,78.34671428571428
9370,Sweden,SWE,2013,78.34671428571428
9371,Sweden,SWE,2014,78.34671428571428
9372,Sweden,SWE,2015,78.34671428571428
9373,Sweden,SWE,2016,78.34671428571428
9374,Sweden,SWE,2017,78.34671428571428
9375,Sweden,SWE,2018,78.34671428571428
9376,Sweden,SWE,2019,78.34671428571428
9377,Sweden,SWE,2020,78.34671428571428
9378,Sweden,SWE,2021,78.34671428571428
9379,Sweden,SWE,2022,78.34671428571428
9380,Sweden,SWE,2023,78.34671428571428
9381,Sweden,SWE,2024,78.34671428571428
9382,Sweden,SWE,2025,78.34671428571428
9383,Sweden,SWE,2026,78.34671428571428
9384,Sweden,SWE,2027,78.34671428571428
9385,Sweden,SWE,2028,78.34671428571428
9386,Sweden,SWE,2029,78.34671428571428
9387,Sweden,SWE,2030,78.34671428571428
9388,Sweden,SWE,2031,78.34671428571428
9389,Sweden,SWE,2032,78.34671428571428
9390,Sweden,SWE,2033,78.34671428571428
9391,Sweden,SWE,2034,78.34671428571428
9392,Sweden,SWE,2035,78.34671428571428
9393,Sweden,SWE,2036,78.34671428571428
9394,Sweden,SWE,2037,78.34671428571428
9395,Sweden,SWE,2038,78.34671428571428
9396,Sweden,SWE,2039,78.34671428571428
9397,Sweden,SWE,2040,78.34671428571428
9398,Sweden,SWE,2041,78.34671428571428
9399,Sweden,SWE,2042,78.34671428571428
9400,Sweden,SWE,2043,78.34671428571428
9401,Sweden,SWE,2044,78.34671428571428
9402,Sweden,SWE,2045,78.34671428571428
9403,Sweden,SWE,2046,78.34671428571428
9404,Sweden,SWE,2047,78.34671428571428
9405,Sweden,SWE,2048,78.34671428571428
9406,Sweden,SWE,2049,78.34671428571428
9407,Sweden,SWE,2050,78.34671428571428
9408,Eswatini,SWZ,2009,78.34671428571428
9409,Eswatini,SWZ,2010,78.34671428571428
9410,Eswatini,SWZ,2011,78.34671428571428
9411,Eswatini,SWZ,2012,78.34671428571428
9412,Eswatini,SWZ,2013,78.34671428571428
9413,Eswatini,SWZ,2014,78.34671428571428
9414,Eswatini,SWZ,2015,78.34671428571428
9415,Eswatini,SWZ,2016,78.34671428571428
9416,Eswatini,SWZ,2017,78.34671428571428
9417,Eswatini,SWZ,2018,78.34671428571428
9418,Eswatini,SWZ,2019,78.34671428571428
9419,Eswatini,SWZ,2020,78.34671428571428
9420,Eswatini,SWZ,2021,78.34671428571428
9421,Eswatini,SWZ,2022,78.34671428571428
9422,Eswatini,SWZ,2023,78.34671428571428
9423,Eswatini,SWZ,2024,78.34671428571428
9424,Eswatini,SWZ,2025,78.34671428571428
9425,Eswatini,SWZ,2026,78.34671428571428
9426,Eswatini,SWZ,2027,78.34671428571428
9427,Eswatini,SWZ,2028,78.34671428571428
9428,Eswatini,SWZ,2029,78.34671428571428
9429,Eswatini,SWZ,2030,78.34671428571428
9430,Eswatini,SWZ,2031,78.34671428571428
9431,Eswatini,SWZ,2032,78.34671428571428
9432,Eswatini,SWZ,2033,78.34671428571428
9433,Eswatini,SWZ,2034,78.34671428571428
9434,Eswatini,SWZ,2035,78.34671428571428
9435,Eswatini,SWZ,2036,78.34671428571428
9436,Eswatini,SWZ,2037,78.34671428571428
9437,Eswatini,SWZ,2038,78.34671428571428
9438,Eswatini,SWZ,2039,78.34671428571428
9439,Eswatini,SWZ,2040,78.34671428571428
