,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
10014,Middle East & North Africa (IDA & IBRD countries),TMN,2027,0.3794428571428571
10015,Middle East & North Africa (IDA & IBRD countries),TMN,2028,0.3794428571428571
10016,Middle East & North Africa (IDA & IBRD countries),TMN,2029,0.3794428571428571
10017,Middle East & North Africa (IDA & IBRD countries),TMN,2030,0.3794428571428571
10018,Middle East & North Africa (IDA & IBRD countries),TMN,2031,0.3794428571428571
10019,Middle East & North Africa (IDA & IBRD countries),TMN,2032,0.3794428571428571
10020,Middle East & North Africa (IDA & IBRD countries),TMN,2033,0.3794428571428571
10021,Middle East & North Africa (IDA & IBRD countries),TMN,2034,0.3794428571428571
10022,Middle East & North Africa (IDA & IBRD countries),TMN,2035,0.3794428571428571
10023,Middle East & North Africa (IDA & IBRD countries),TMN,2036,0.3794428571428571
10024,Middle East & North Africa (IDA & IBRD countries),TMN,2037,0.3794428571428571
10025,Middle East & North Africa (IDA & IBRD countries),TMN,2038,0.3794428571428571
10026,Middle East & North Africa (IDA & IBRD countries),TMN,2039,0.3794428571428571
10027,Middle East & North Africa (IDA & IBRD countries),TMN,2040,0.3794428571428571
10028,Middle East & North Africa (IDA & IBRD countries),TMN,2041,0.3794428571428571
10029,Middle East & North Africa (IDA & IBRD countries),TMN,2042,0.3794428571428571
10030,Middle East & North Africa (IDA & IBRD countries),TMN,2043,0.3794428571428571
10031,Middle East & North Africa (IDA & IBRD countries),TMN,2044,0.3794428571428571
10032,Middle East & North Africa (IDA & IBRD countries),TMN,2045,0.3794428571428571
10033,Middle East & North Africa (IDA & IBRD countries),TMN,2046,0.3794428571428571
10034,Middle East & North Africa (IDA & IBRD countries),TMN,2047,0.3794428571428571
10035,Middle East & North Africa (IDA & IBRD countries),TMN,2048,0.3794428571428571
10036,Middle East & North Africa (IDA & IBRD countries),TMN,2049,0.3794428571428571
10037,Middle East & North Africa (IDA & IBRD countries),TMN,2050,0.3794428571428571
10038,Tonga,TON,2009,0.3794428571428571
10039,Tonga,TON,2010,0.3794428571428571
10040,Tonga,TON,2011,0.3794428571428571
10041,Tonga,TON,2012,0.3794428571428571
10042,Tonga,TON,2013,0.3794428571428571
10043,Tonga,TON,2014,0.3794428571428571
10044,Tonga,TON,2015,0.3794428571428571
10045,Tonga,TON,2016,0.3794428571428571
10046,Tonga,TON,2017,0.3794428571428571
10047,Tonga,TON,2018,0.3794428571428571
10048,Tonga,TON,2019,0.3794428571428571
10049,Tonga,TON,2020,0.3794428571428571
10050,Tonga,TON,2021,0.3794428571428571
10051,Tonga,TON,2022,0.3794428571428571
10052,Tonga,TON,2023,0.3794428571428571
10053,Tonga,TON,2024,0.3794428571428571
10054,Tonga,TON,2025,0.3794428571428571
10055,Tonga,TON,2026,0.3794428571428571
10056,Tonga,TON,2027,0.3794428571428571
10057,Tonga,TON,2028,0.3794428571428571
10058,Tonga,TON,2029,0.3794428571428571
10059,Tonga,TON,2030,0.3794428571428571
10060,Tonga,TON,2031,0.3794428571428571
10061,Tonga,TON,2032,0.3794428571428571
10062,Tonga,TON,2033,0.3794428571428571
10063,Tonga,TON,2034,0.3794428571428571
10064,Tonga,TON,2035,0.3794428571428571
10065,Tonga,TON,2036,0.3794428571428571
10066,Tonga,TON,2037,0.3794428571428571
10067,Tonga,TON,2038,0.3794428571428571
10068,Tonga,TON,2039,0.3794428571428571
10069,Tonga,TON,2040,0.3794428571428571
10070,Tonga,TON,2041,0.3794428571428571
10071,Tonga,TON,2042,0.3794428571428571
10072,Tonga,TON,2043,0.3794428571428571
10073,Tonga,TON,2044,0.3794428571428571
10074,Tonga,TON,2045,0.3794428571428571
10075,Tonga,TON,2046,0.3794428571428571
10076,Tonga,TON,2047,0.3794428571428571
10077,Tonga,TON,2048,0.3794428571428571
10078,Tonga,TON,2049,0.3794428571428571
10079,Tonga,TON,2050,0.3794428571428571
10080,South Asia (IDA & IBRD),TSA,2009,0.3794428571428571
10081,South Asia (IDA & IBRD),TSA,2010,0.3794428571428571
10082,South Asia (IDA & IBRD),TSA,2011,0.3794428571428571
10083,South Asia (IDA & IBRD),TSA,2012,0.3794428571428571
10084,South Asia (IDA & IBRD),TSA,2013,0.3794428571428571
10085,South Asia (IDA & IBRD),TSA,2014,0.3794428571428571
10086,South Asia (IDA & IBRD),TSA,2015,0.3794428571428571
10087,South Asia (IDA & IBRD),TSA,2016,0.3794428571428571
10088,South Asia (IDA & IBRD),TSA,2017,0.3794428571428571
10089,South Asia (IDA & IBRD),TSA,2018,0.3794428571428571
10090,South Asia (IDA & IBRD),TSA,2019,0.3794428571428571
10091,South Asia (IDA & IBRD),TSA,2020,0.3794428571428571
10092,South Asia (IDA & IBRD),TSA,2021,0.3794428571428571
10093,South Asia (IDA & IBRD),TSA,2022,0.3794428571428571
10094,South Asia (IDA & IBRD),TSA,2023,0.3794428571428571
10095,South Asia (IDA & IBRD),TSA,2024,0.3794428571428571
10096,South Asia (IDA & IBRD),TSA,2025,0.3794428571428571
10097,South Asia (IDA & IBRD),TSA,2026,0.3794428571428571
10098,South Asia (IDA & IBRD),TSA,2027,0.3794428571428571
10099,South Asia (IDA & IBRD),TSA,2028,0.3794428571428571
10100,South Asia (IDA & IBRD),TSA,2029,0.3794428571428571
10101,South Asia (IDA & IBRD),TSA,2030,0.3794428571428571
10102,South Asia (IDA & IBRD),TSA,2031,0.3794428571428571
10103,South Asia (IDA & IBRD),TSA,2032,0.3794428571428571
10104,South Asia (IDA & IBRD),TSA,2033,0.3794428571428571
10105,South Asia (IDA & IBRD),TSA,2034,0.3794428571428571
10106,South Asia (IDA & IBRD),TSA,2035,0.3794428571428571
10107,South Asia (IDA & IBRD),TSA,2036,0.3794428571428571
10108,South Asia (IDA & IBRD),TSA,2037,0.3794428571428571
10109,South Asia (IDA & IBRD),TSA,2038,0.3794428571428571
10110,South Asia (IDA & IBRD),TSA,2039,0.3794428571428571
10111,South Asia (IDA & IBRD),TSA,2040,0.3794428571428571
10112,South Asia (IDA & IBRD),TSA,2041,0.3794428571428571
10113,South Asia (IDA & IBRD),TSA,2042,0.3794428571428571
10114,South Asia (IDA & IBRD),TSA,2043,0.3794428571428571
10115,South Asia (IDA & IBRD),TSA,2044,0.3794428571428571
10116,South Asia (IDA & IBRD),TSA,2045,0.3794428571428571
10117,South Asia (IDA & IBRD),TSA,2046,0.3794428571428571
10118,South Asia (IDA & IBRD),TSA,2047,0.3794428571428571
10119,South Asia (IDA & IBRD),TSA,2048,0.3794428571428571
10120,South Asia (IDA & IBRD),TSA,2049,0.3794428571428571
10121,South Asia (IDA & IBRD),TSA,2050,0.3794428571428571
10122,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.3794428571428571
10123,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.3794428571428571
10124,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.3794428571428571
10125,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.3794428571428571
10126,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.3794428571428571
10127,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.3794428571428571
10128,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.3794428571428571
10129,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.3794428571428571
10130,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.3794428571428571
10131,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.3794428571428571
10132,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.3794428571428571
10133,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.3794428571428571
10134,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.3794428571428571
10135,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.3794428571428571
10136,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.3794428571428571
10137,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.3794428571428571
10138,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,0.3794428571428571
10139,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,0.3794428571428571
10140,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,0.3794428571428571
10141,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,0.3794428571428571
10142,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,0.3794428571428571
10143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,0.3794428571428571
10144,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,0.3794428571428571
10145,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,0.3794428571428571
10146,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,0.3794428571428571
10147,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,0.3794428571428571
10148,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,0.3794428571428571
10149,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,0.3794428571428571
10150,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,0.3794428571428571
10151,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,0.3794428571428571
10152,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,0.3794428571428571
10153,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,0.3794428571428571
10154,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,0.3794428571428571
10155,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,0.3794428571428571
10156,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,0.3794428571428571
10157,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,0.3794428571428571
10158,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,0.3794428571428571
10159,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,0.3794428571428571
10160,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,0.3794428571428571
10161,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,0.3794428571428571
10162,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,0.3794428571428571
10163,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,0.3794428571428571
10164,Trinidad and Tobago,TTO,2009,0.3794428571428571
10165,Trinidad and Tobago,TTO,2010,0.3794428571428571
10166,Trinidad and Tobago,TTO,2011,0.3794428571428571
10167,Trinidad and Tobago,TTO,2012,0.3794428571428571
10168,Trinidad and Tobago,TTO,2013,0.3794428571428571
10169,Trinidad and Tobago,TTO,2014,0.3794428571428571
10170,Trinidad and Tobago,TTO,2015,0.3794428571428571
10171,Trinidad and Tobago,TTO,2016,0.3794428571428571
10172,Trinidad and Tobago,TTO,2017,0.3794428571428571
10173,Trinidad and Tobago,TTO,2018,0.3794428571428571
10174,Trinidad and Tobago,TTO,2019,0.3794428571428571
10175,Trinidad and Tobago,TTO,2020,0.3794428571428571
10176,Trinidad and Tobago,TTO,2021,0.3794428571428571
10177,Trinidad and Tobago,TTO,2022,0.3794428571428571
10178,Trinidad and Tobago,TTO,2023,0.3794428571428571
10179,Trinidad and Tobago,TTO,2024,0.3794428571428571
10180,Trinidad and Tobago,TTO,2025,0.3794428571428571
10181,Trinidad and Tobago,TTO,2026,0.3794428571428571
10182,Trinidad and Tobago,TTO,2027,0.3794428571428571
10183,Trinidad and Tobago,TTO,2028,0.3794428571428571
10184,Trinidad and Tobago,TTO,2029,0.3794428571428571
10185,Trinidad and Tobago,TTO,2030,0.3794428571428571
10186,Trinidad and Tobago,TTO,2031,0.3794428571428571
10187,Trinidad and Tobago,TTO,2032,0.3794428571428571
10188,Trinidad and Tobago,TTO,2033,0.3794428571428571
10189,Trinidad and Tobago,TTO,2034,0.3794428571428571
10190,Trinidad and Tobago,TTO,2035,0.3794428571428571
10191,Trinidad and Tobago,TTO,2036,0.3794428571428571
10192,Trinidad and Tobago,TTO,2037,0.3794428571428571
10193,Trinidad and Tobago,TTO,2038,0.3794428571428571
10194,Trinidad and Tobago,TTO,2039,0.3794428571428571
10195,Trinidad and Tobago,TTO,2040,0.3794428571428571
10196,Trinidad and Tobago,TTO,2041,0.3794428571428571
10197,Trinidad and Tobago,TTO,2042,0.3794428571428571
10198,Trinidad and Tobago,TTO,2043,0.3794428571428571
10199,Trinidad and Tobago,TTO,2044,0.3794428571428571
10200,Trinidad and Tobago,TTO,2045,0.3794428571428571
10201,Trinidad and Tobago,TTO,2046,0.3794428571428571
10202,Trinidad and Tobago,TTO,2047,0.3794428571428571
10203,Trinidad and Tobago,TTO,2048,0.3794428571428571
10204,Trinidad and Tobago,TTO,2049,0.3794428571428571
10205,Trinidad and Tobago,TTO,2050,0.3794428571428571
10206,Tunisia,TUN,2009,0.3794428571428571
10207,Tunisia,TUN,2010,0.3794428571428571
10208,Tunisia,TUN,2011,0.3794428571428571
10209,Tunisia,TUN,2012,0.3794428571428571
10210,Tunisia,TUN,2013,0.3794428571428571
10211,Tunisia,TUN,2014,0.3794428571428571
10212,Tunisia,TUN,2015,0.3794428571428571
10213,Tunisia,TUN,2016,0.3794428571428571
10214,Tunisia,TUN,2017,0.3794428571428571
10215,Tunisia,TUN,2018,0.3794428571428571
10216,Tunisia,TUN,2019,0.3794428571428571
10217,Tunisia,TUN,2020,0.3794428571428571
10218,Tunisia,TUN,2021,0.3794428571428571
10219,Tunisia,TUN,2022,0.3794428571428571
10220,Tunisia,TUN,2023,0.3794428571428571
10221,Tunisia,TUN,2024,0.3794428571428571
10222,Tunisia,TUN,2025,0.3794428571428571
10223,Tunisia,TUN,2026,0.3794428571428571
10224,Tunisia,TUN,2027,0.3794428571428571
10225,Tunisia,TUN,2028,0.3794428571428571
10226,Tunisia,TUN,2029,0.3794428571428571
10227,Tunisia,TUN,2030,0.3794428571428571
10228,Tunisia,TUN,2031,0.3794428571428571
10229,Tunisia,TUN,2032,0.3794428571428571
10230,Tunisia,TUN,2033,0.3794428571428571
10231,Tunisia,TUN,2034,0.3794428571428571
10232,Tunisia,TUN,2035,0.3794428571428571
10233,Tunisia,TUN,2036,0.3794428571428571
10234,Tunisia,TUN,2037,0.3794428571428571
10235,Tunisia,TUN,2038,0.3794428571428571
10236,Tunisia,TUN,2039,0.3794428571428571
10237,Tunisia,TUN,2040,0.3794428571428571
10238,Tunisia,TUN,2041,0.3794428571428571
10239,Tunisia,TUN,2042,0.3794428571428571
10240,Tunisia,TUN,2043,0.3794428571428571
10241,Tunisia,TUN,2044,0.3794428571428571
10242,Tunisia,TUN,2045,0.3794428571428571
10243,Tunisia,TUN,2046,0.3794428571428571
10244,Tunisia,TUN,2047,0.3794428571428571
10245,Tunisia,TUN,2048,0.3794428571428571
10246,Tunisia,TUN,2049,0.3794428571428571
10247,Tunisia,TUN,2050,0.3794428571428571
10248,Turkiye,TUR,2009,0.3794428571428571
10249,Turkiye,TUR,2010,0.3794428571428571
10250,Turkiye,TUR,2011,0.3794428571428571
10251,Turkiye,TUR,2012,0.3794428571428571
10252,Turkiye,TUR,2013,0.3794428571428571
10253,Turkiye,TUR,2014,0.3794428571428571
10254,Turkiye,TUR,2015,0.3794428571428571
10255,Turkiye,TUR,2016,0.3794428571428571
10256,Turkiye,TUR,2017,0.3794428571428571
10257,Turkiye,TUR,2018,0.3794428571428571
10258,Turkiye,TUR,2019,0.3794428571428571
10259,Turkiye,TUR,2020,0.3794428571428571
10260,Turkiye,TUR,2021,0.3794428571428571
10261,Turkiye,TUR,2022,0.3794428571428571
10262,Turkiye,TUR,2023,0.3794428571428571
10263,Turkiye,TUR,2024,0.3794428571428571
10264,Turkiye,TUR,2025,0.3794428571428571
10265,Turkiye,TUR,2026,0.3794428571428571
10266,Turkiye,TUR,2027,0.3794428571428571
10267,Turkiye,TUR,2028,0.3794428571428571
10268,Turkiye,TUR,2029,0.3794428571428571
10269,Turkiye,TUR,2030,0.3794428571428571
10270,Turkiye,TUR,2031,0.3794428571428571
10271,Turkiye,TUR,2032,0.3794428571428571
10272,Turkiye,TUR,2033,0.3794428571428571
10273,Turkiye,TUR,2034,0.3794428571428571
10274,Turkiye,TUR,2035,0.3794428571428571
10275,Turkiye,TUR,2036,0.3794428571428571
10276,Turkiye,TUR,2037,0.3794428571428571
10277,Turkiye,TUR,2038,0.3794428571428571
10278,Turkiye,TUR,2039,0.3794428571428571
10279,Turkiye,TUR,2040,0.3794428571428571
10280,Turkiye,TUR,2041,0.3794428571428571
10281,Turkiye,TUR,2042,0.3794428571428571
10282,Turkiye,TUR,2043,0.3794428571428571
10283,Turkiye,TUR,2044,0.3794428571428571
10284,Turkiye,TUR,2045,0.3794428571428571
10285,Turkiye,TUR,2046,0.3794428571428571
10286,Turkiye,TUR,2047,0.3794428571428571
10287,Turkiye,TUR,2048,0.3794428571428571
10288,Turkiye,TUR,2049,0.3794428571428571
10289,Turkiye,TUR,2050,0.3794428571428571
10290,Tuvalu,TUV,2009,0.3794428571428571
10291,Tuvalu,TUV,2010,0.3794428571428571
10292,Tuvalu,TUV,2011,0.3794428571428571
10293,Tuvalu,TUV,2012,0.3794428571428571
10294,Tuvalu,TUV,2013,0.3794428571428571
10295,Tuvalu,TUV,2014,0.3794428571428571
10296,Tuvalu,TUV,2015,0.3794428571428571
10297,Tuvalu,TUV,2016,0.3794428571428571
10298,Tuvalu,TUV,2017,0.3794428571428571
10299,Tuvalu,TUV,2018,0.3794428571428571
10300,Tuvalu,TUV,2019,0.3794428571428571
10301,Tuvalu,TUV,2020,0.3794428571428571
10302,Tuvalu,TUV,2021,0.3794428571428571
10303,Tuvalu,TUV,2022,0.3794428571428571
10304,Tuvalu,TUV,2023,0.3794428571428571
10305,Tuvalu,TUV,2024,0.3794428571428571
10306,Tuvalu,TUV,2025,0.3794428571428571
10307,Tuvalu,TUV,2026,0.3794428571428571
10308,Tuvalu,TUV,2027,0.3794428571428571
10309,Tuvalu,TUV,2028,0.3794428571428571
10310,Tuvalu,TUV,2029,0.3794428571428571
10311,Tuvalu,TUV,2030,0.3794428571428571
10312,Tuvalu,TUV,2031,0.3794428571428571
10313,Tuvalu,TUV,2032,0.3794428571428571
10314,Tuvalu,TUV,2033,0.3794428571428571
10315,Tuvalu,TUV,2034,0.3794428571428571
10316,Tuvalu,TUV,2035,0.3794428571428571
10317,Tuvalu,TUV,2036,0.3794428571428571
10318,Tuvalu,TUV,2037,0.3794428571428571
10319,Tuvalu,TUV,2038,0.3794428571428571
10320,Tuvalu,TUV,2039,0.3794428571428571
10321,Tuvalu,TUV,2040,0.3794428571428571
10322,Tuvalu,TUV,2041,0.3794428571428571
10323,Tuvalu,TUV,2042,0.3794428571428571
10324,Tuvalu,TUV,2043,0.3794428571428571
10325,Tuvalu,TUV,2044,0.3794428571428571
10326,Tuvalu,TUV,2045,0.3794428571428571
10327,Tuvalu,TUV,2046,0.3794428571428571
10328,Tuvalu,TUV,2047,0.3794428571428571
10329,Tuvalu,TUV,2048,0.3794428571428571
10330,Tuvalu,TUV,2049,0.3794428571428571
10331,Tuvalu,TUV,2050,0.3794428571428571
10332,Tanzania,TZA,2009,0.3794428571428571
10333,Tanzania,TZA,2010,0.3794428571428571
10334,Tanzania,TZA,2011,0.3794428571428571
10335,Tanzania,TZA,2012,0.3794428571428571
10336,Tanzania,TZA,2013,0.3794428571428571
10337,Tanzania,TZA,2014,0.3794428571428571
10338,Tanzania,TZA,2015,0.3794428571428571
10339,Tanzania,TZA,2016,0.3794428571428571
10340,Tanzania,TZA,2017,0.3794428571428571
10341,Tanzania,TZA,2018,0.3794428571428571
10342,Tanzania,TZA,2019,0.3794428571428571
10343,Tanzania,TZA,2020,0.3794428571428571
10344,Tanzania,TZA,2021,0.3794428571428571
10345,Tanzania,TZA,2022,0.3794428571428571
10346,Tanzania,TZA,2023,0.3794428571428571
10347,Tanzania,TZA,2024,0.3794428571428571
10348,Tanzania,TZA,2025,0.3794428571428571
10349,Tanzania,TZA,2026,0.3794428571428571
10350,Tanzania,TZA,2027,0.3794428571428571
10351,Tanzania,TZA,2028,0.3794428571428571
10352,Tanzania,TZA,2029,0.3794428571428571
10353,Tanzania,TZA,2030,0.3794428571428571
10354,Tanzania,TZA,2031,0.3794428571428571
10355,Tanzania,TZA,2032,0.3794428571428571
10356,Tanzania,TZA,2033,0.3794428571428571
10357,Tanzania,TZA,2034,0.3794428571428571
10358,Tanzania,TZA,2035,0.3794428571428571
10359,Tanzania,TZA,2036,0.3794428571428571
10360,Tanzania,TZA,2037,0.3794428571428571
10361,Tanzania,TZA,2038,0.3794428571428571
10362,Tanzania,TZA,2039,0.3794428571428571
10363,Tanzania,TZA,2040,0.3794428571428571
10364,Tanzania,TZA,2041,0.3794428571428571
10365,Tanzania,TZA,2042,0.3794428571428571
10366,Tanzania,TZA,2043,0.3794428571428571
10367,Tanzania,TZA,2044,0.3794428571428571
10368,Tanzania,TZA,2045,0.3794428571428571
10369,Tanzania,TZA,2046,0.3794428571428571
10370,Tanzania,TZA,2047,0.3794428571428571
10371,Tanzania,TZA,2048,0.3794428571428571
10372,Tanzania,TZA,2049,0.3794428571428571
10373,Tanzania,TZA,2050,0.3794428571428571
10374,Uganda,UGA,2009,0.3794428571428571
10375,Uganda,UGA,2010,0.3794428571428571
10376,Uganda,UGA,2011,0.3794428571428571
10377,Uganda,UGA,2012,0.3794428571428571
10378,Uganda,UGA,2013,0.3794428571428571
10379,Uganda,UGA,2014,0.3794428571428571
10380,Uganda,UGA,2015,0.3794428571428571
10381,Uganda,UGA,2016,0.3794428571428571
10382,Uganda,UGA,2017,0.3794428571428571
10383,Uganda,UGA,2018,0.3794428571428571
10384,Uganda,UGA,2019,0.3794428571428571
10385,Uganda,UGA,2020,0.3794428571428571
10386,Uganda,UGA,2021,0.3794428571428571
10387,Uganda,UGA,2022,0.3794428571428571
10388,Uganda,UGA,2023,0.3794428571428571
10389,Uganda,UGA,2024,0.3794428571428571
10390,Uganda,UGA,2025,0.3794428571428571
10391,Uganda,UGA,2026,0.3794428571428571
