Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
United States Minor Outlying Islands,UMI,2002,0.08383641674780916
United States Minor Outlying Islands,UMI,2003,0.09035980991174476
United States Minor Outlying Islands,UMI,2004,0.0805263157894737
United States Minor Outlying Islands,UMI,2005,0.06424581005586591
United States Minor Outlying Islands,UMI,2006,0.06393700787401574
United States Minor Outlying Islands,UMI,2007,0.06760563380281691
United States Minor Outlying Islands,UMI,2008,0.06953405017921148
United States Minor Outlying Islands,UMI,2009,0.05854063018242123
United States Minor Outlying Islands,UMI,2010,0.05229357798165138
United States Minor Outlying Islands,UMI,2011,0.028248587570621476
United States Minor Outlying Islands,UMI,2012,0.006115107913669066
United States Minor Outlying Islands,UMI,2013,0.03947368421052632
United States Minor Outlying Islands,UMI,2014,0.03984962406015039
United States Minor Outlying Islands,UMI,2015,0.006666666666666668
United States Minor Outlying Islands,UMI,2016,0.02978056426332288
United States Minor Outlying Islands,UMI,2017,0.03589743589743589
United States Minor Outlying Islands,UMI,2018,0.03512658227848101
United States Minor Outlying Islands,UMI,2019,0.004310344827586208
Uruguay,URY,2000,0.0004514672686230249
Uruguay,URY,2001,0.0009900990099009901
Uruguay,URY,2002,0.0019178082191780824
Uruguay,URY,2003,0.0013774104683195595
Uruguay,URY,2004,0.0014925373134328358
Uruguay,URY,2005,0.0018604651162790692
Uruguay,URY,2006,0.002073732718894009
Uruguay,URY,2007,0.002417582417582418
Uruguay,URY,2008,0.0013303769401330375
Uruguay,URY,2009,0.0002427184466019417
Uruguay,URY,2010,0.0002610966057441254
Uruguay,URY,2011,0.00022624434389140272
Uruguay,URY,2012,0.0002173913043478261
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.07982300884955752
Vanuatu,VUT,2001,0.08829787234042552
Vanuatu,VUT,2002,0.08383641674780916
Vanuatu,VUT,2003,0.09035980991174476
Vanuatu,VUT,2004,0.0805263157894737
Vanuatu,VUT,2005,0.06424581005586591
Vanuatu,VUT,2006,0.06393700787401574
Vanuatu,VUT,2007,0.06760563380281691
Vanuatu,VUT,2008,0.06953405017921148
Vanuatu,VUT,2009,0.05854063018242123
Vanuatu,VUT,2010,0.05229357798165138
Vanuatu,VUT,2011,0.028248587570621476
Vanuatu,VUT,2012,0.006115107913669066
Vanuatu,VUT,2013,0.03947368421052632
Vanuatu,VUT,2014,0.03984962406015039
Vanuatu,VUT,2015,0.006666666666666668
Vanuatu,VUT,2016,0.02978056426332288
Vanuatu,VUT,2017,0.03589743589743589
Vanuatu,VUT,2018,0.03512658227848101
Vanuatu,VUT,2019,0.004310344827586208
Venezuela,VEN,2000,0.0012034691093354122
Venezuela,VEN,2001,0.0013647642679900744
Venezuela,VEN,2002,0.00130952806898279
Venezuela,VEN,2003,0.0014
Venezuela,VEN,2004,0.0015024071214460894
Venezuela,VEN,2005,0.0018775336035843824
Venezuela,VEN,2006,0.0020857797908628304
Venezuela,VEN,2007,0.002192910739267092
Venezuela,VEN,2008,0.002246700218402811
Venezuela,VEN,2009,0.0021178559350693267
Venezuela,VEN,2010,0.0018441100948581371
Venezuela,VEN,2011,0.0017797782503664854
Venezuela,VEN,2012,0.0015849102085090994
Venezuela,VEN,2013,0.0009766167771646354
Venezuela,VEN,2014,0.001322176801226367
Venezuela,VEN,2015,0.0011177313860765163
Venezuela,VEN,2016,0.0009699032798400606
Venezuela,VEN,2017,0.0017142705033673176
Venezuela,VEN,2018,0.0016177255739455415
Venezuela,VEN,2019,0.0013200699018685307
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.0012034691093354122
"Virgin Islands, British",VGB,2001,0.0013647642679900744
"Virgin Islands, British",VGB,2002,0.00130952806898279
"Virgin Islands, British",VGB,2003,0.0014
"Virgin Islands, British",VGB,2004,0.0015024071214460894
"Virgin Islands, British",VGB,2005,0.0018775336035843824
"Virgin Islands, British",VGB,2006,0.0020857797908628304
"Virgin Islands, British",VGB,2007,0.002192910739267092
"Virgin Islands, British",VGB,2008,0.002246700218402811
"Virgin Islands, British",VGB,2009,0.0021178559350693267
"Virgin Islands, British",VGB,2010,0.0018441100948581371
"Virgin Islands, British",VGB,2011,0.0017797782503664854
"Virgin Islands, British",VGB,2012,0.0015849102085090994
"Virgin Islands, British",VGB,2013,0.0009766167771646354
"Virgin Islands, British",VGB,2014,0.001322176801226367
"Virgin Islands, British",VGB,2015,0.0011177313860765163
"Virgin Islands, British",VGB,2016,0.0009699032798400606
"Virgin Islands, British",VGB,2017,0.0017142705033673176
"Virgin Islands, British",VGB,2018,0.0016177255739455415
"Virgin Islands, British",VGB,2019,0.0013200699018685307
"Virgin Islands, U.S.",VIR,2000,0.0012034691093354122
"Virgin Islands, U.S.",VIR,2001,0.0013647642679900744
"Virgin Islands, U.S.",VIR,2002,0.00130952806898279
"Virgin Islands, U.S.",VIR,2003,0.0014
"Virgin Islands, U.S.",VIR,2004,0.0015024071214460894
"Virgin Islands, U.S.",VIR,2005,0.0018775336035843824
"Virgin Islands, U.S.",VIR,2006,0.0020857797908628304
"Virgin Islands, U.S.",VIR,2007,0.002192910739267092
"Virgin Islands, U.S.",VIR,2008,0.002246700218402811
"Virgin Islands, U.S.",VIR,2009,0.0021178559350693267
"Virgin Islands, U.S.",VIR,2010,0.0018441100948581371
"Virgin Islands, U.S.",VIR,2011,0.0017797782503664854
"Virgin Islands, U.S.",VIR,2012,0.0015849102085090994
"Virgin Islands, U.S.",VIR,2013,0.0009766167771646354
"Virgin Islands, U.S.",VIR,2014,0.001322176801226367
"Virgin Islands, U.S.",VIR,2015,0.0011177313860765163
"Virgin Islands, U.S.",VIR,2016,0.0009699032798400606
"Virgin Islands, U.S.",VIR,2017,0.0017142705033673176
"Virgin Islands, U.S.",VIR,2018,0.0016177255739455415
"Virgin Islands, U.S.",VIR,2019,0.0013200699018685307
Wallis and Futuna,WLF,2000,0.07982300884955752
Wallis and Futuna,WLF,2001,0.08829787234042552
Wallis and Futuna,WLF,2002,0.08383641674780916
Wallis and Futuna,WLF,2003,0.09035980991174476
Wallis and Futuna,WLF,2004,0.0805263157894737
Wallis and Futuna,WLF,2005,0.06424581005586591
Wallis and Futuna,WLF,2006,0.06393700787401574
Wallis and Futuna,WLF,2007,0.06760563380281691
Wallis and Futuna,WLF,2008,0.06953405017921148
Wallis and Futuna,WLF,2009,0.05854063018242123
Wallis and Futuna,WLF,2010,0.05229357798165138
Wallis and Futuna,WLF,2011,0.028248587570621476
Wallis and Futuna,WLF,2012,0.006115107913669066
Wallis and Futuna,WLF,2013,0.03947368421052632
Wallis and Futuna,WLF,2014,0.03984962406015039
Wallis and Futuna,WLF,2015,0.006666666666666668
Wallis and Futuna,WLF,2016,0.02978056426332288
Wallis and Futuna,WLF,2017,0.03589743589743589
Wallis and Futuna,WLF,2018,0.03512658227848101
Wallis and Futuna,WLF,2019,0.004310344827586208
Western Sahara,ESH,2000,0.002
Western Sahara,ESH,2001,0.0029
Western Sahara,ESH,2002,0.0028
Western Sahara,ESH,2003,0.0037
Western Sahara,ESH,2004,0.0026
Western Sahara,ESH,2005,0.0025
Western Sahara,ESH,2006,0.0028
Western Sahara,ESH,2007,0.0032
Western Sahara,ESH,2008,0.0034
Western Sahara,ESH,2009,0.0028
Western Sahara,ESH,2010,0.0021
Western Sahara,ESH,2011,0.0019
Western Sahara,ESH,2012,0.0016
Western Sahara,ESH,2013,0.0012
Western Sahara,ESH,2014,0.0016
Western Sahara,ESH,2015,0.0011
Western Sahara,ESH,2016,0.0012
Western Sahara,ESH,2017,0.0019
Western Sahara,ESH,2018,0.0018
Western Sahara,ESH,2019,0.0013
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.002
Zambia,ZMB,2001,0.0029
Zambia,ZMB,2002,0.0028
Zambia,ZMB,2003,0.0037
Zambia,ZMB,2004,0.0026
Zambia,ZMB,2005,0.0025
Zambia,ZMB,2006,0.0028
Zambia,ZMB,2007,0.0032
Zambia,ZMB,2008,0.0034
Zambia,ZMB,2009,0.0028
Zambia,ZMB,2010,0.0021
Zambia,ZMB,2011,0.0019
Zambia,ZMB,2012,0.0016
Zambia,ZMB,2013,0.0012
Zambia,ZMB,2014,0.0016
Zambia,ZMB,2015,0.0011
Zambia,ZMB,2016,0.0012
Zambia,ZMB,2017,0.0019
Zambia,ZMB,2018,0.0018
Zambia,ZMB,2019,0.0013
Zimbabwe,ZWE,2000,0.002
Zimbabwe,ZWE,2001,0.0029
Zimbabwe,ZWE,2002,0.0028
Zimbabwe,ZWE,2003,0.0037
Zimbabwe,ZWE,2004,0.0026
Zimbabwe,ZWE,2005,0.0025
Zimbabwe,ZWE,2006,0.0028
Zimbabwe,ZWE,2007,0.0032
Zimbabwe,ZWE,2008,0.0034
Zimbabwe,ZWE,2009,0.0028
Zimbabwe,ZWE,2010,0.0021
Zimbabwe,ZWE,2011,0.0019
Zimbabwe,ZWE,2012,0.0016
Zimbabwe,ZWE,2013,0.0012
Zimbabwe,ZWE,2014,0.0016
Zimbabwe,ZWE,2015,0.0011
Zimbabwe,ZWE,2016,0.0012
Zimbabwe,ZWE,2017,0.0019
Zimbabwe,ZWE,2018,0.0018
Zimbabwe,ZWE,2019,0.0013
Åland Islands,ALA,2000,0.004951856946354883
Åland Islands,ALA,2001,0.0042944785276073615
Åland Islands,ALA,2002,0.0044506258692628645
Åland Islands,ALA,2003,0.0037241379310344828
Åland Islands,ALA,2004,0.0036568213783403658
Åland Islands,ALA,2005,0.004017857142857143
Åland Islands,ALA,2006,0.0031073446327683613
Åland Islands,ALA,2007,0.011255924170616114
Åland Islands,ALA,2008,0.006470028544243578
Åland Islands,ALA,2009,0.002634593356242841
Åland Islands,ALA,2010,0.0004906333630686888
Åland Islands,ALA,2011,0.00045537340619307843
Åland Islands,ALA,2012,0.0005509641873278239
Åland Islands,ALA,2013,0.000538971807628524
Åland Islands,ALA,2014,0.0005383022774327122
Åland Islands,ALA,2015,0.0005378409527468307
Åland Islands,ALA,2016,0.00044117647058823536
Åland Islands,ALA,2017,0.00033478406427854025
Åland Islands,ALA,2018,0.0003551824346141427
Åland Islands,ALA,2019,0.0003824091778202677
