,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.2782713228692705
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.27825794025055556
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.279019606412825
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.2758543811460256
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.2753344410016099
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.27404017188794605
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.2699021371639336
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.26768347168491385
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.26683989154194676
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.26221701800336733
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.2585611205858263
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.25605786870408986
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.2567064235890097
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.2539088892930292
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.2508518019323381
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.2509609675670335
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.2481782322394195
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.24628825018003672
4740,Timor-Leste,TLS,2000,0.2807445119543339
4741,Timor-Leste,TLS,2001,0.2846373313929729
4742,Timor-Leste,TLS,2002,0.2782713228692705
4743,Timor-Leste,TLS,2003,0.27825794025055556
4744,Timor-Leste,TLS,2004,0.279019606412825
4745,Timor-Leste,TLS,2005,0.2758543811460256
4746,Timor-Leste,TLS,2006,0.2753344410016099
4747,Timor-Leste,TLS,2007,0.27404017188794605
4748,Timor-Leste,TLS,2008,0.2699021371639336
4749,Timor-Leste,TLS,2009,0.26768347168491385
4750,Timor-Leste,TLS,2010,0.26683989154194676
4751,Timor-Leste,TLS,2011,0.26221701800336733
4752,Timor-Leste,TLS,2012,0.2585611205858263
4753,Timor-Leste,TLS,2013,0.25605786870408986
4754,Timor-Leste,TLS,2014,0.2567064235890097
4755,Timor-Leste,TLS,2015,0.2539088892930292
4756,Timor-Leste,TLS,2016,0.2508518019323381
4757,Timor-Leste,TLS,2017,0.2509609675670335
4758,Timor-Leste,TLS,2018,0.2481782322394195
4759,Timor-Leste,TLS,2019,0.24628825018003672
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.2807445119543339
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.2846373313929729
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.2782713228692705
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.27825794025055556
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.279019606412825
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.2758543811460256
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.2753344410016099
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.27404017188794605
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.2699021371639336
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.26768347168491385
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.26683989154194676
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.26221701800336733
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.2585611205858263
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.25605786870408986
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.2567064235890097
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.2539088892930292
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.2508518019323381
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.2509609675670335
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.2481782322394195
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.24628825018003672
4780,Tonga,TON,2000,0.2807445119543339
4781,Tonga,TON,2001,0.2846373313929729
4782,Tonga,TON,2002,0.2782713228692705
4783,Tonga,TON,2003,0.27825794025055556
4784,Tonga,TON,2004,0.279019606412825
4785,Tonga,TON,2005,0.2758543811460256
4786,Tonga,TON,2006,0.2753344410016099
4787,Tonga,TON,2007,0.27404017188794605
4788,Tonga,TON,2008,0.2699021371639336
4789,Tonga,TON,2009,0.26768347168491385
4790,Tonga,TON,2010,0.26683989154194676
4791,Tonga,TON,2011,0.26221701800336733
4792,Tonga,TON,2012,0.2585611205858263
4793,Tonga,TON,2013,0.25605786870408986
4794,Tonga,TON,2014,0.2567064235890097
4795,Tonga,TON,2015,0.2539088892930292
4796,Tonga,TON,2016,0.2508518019323381
4797,Tonga,TON,2017,0.2509609675670335
4798,Tonga,TON,2018,0.2481782322394195
4799,Tonga,TON,2019,0.24628825018003672
4800,South Asia (IDA & IBRD),TSA,2000,0.2807445119543339
4801,South Asia (IDA & IBRD),TSA,2001,0.2846373313929729
4802,South Asia (IDA & IBRD),TSA,2002,0.2782713228692705
4803,South Asia (IDA & IBRD),TSA,2003,0.27825794025055556
4804,South Asia (IDA & IBRD),TSA,2004,0.279019606412825
4805,South Asia (IDA & IBRD),TSA,2005,0.2758543811460256
4806,South Asia (IDA & IBRD),TSA,2006,0.2753344410016099
4807,South Asia (IDA & IBRD),TSA,2007,0.27404017188794605
4808,South Asia (IDA & IBRD),TSA,2008,0.2699021371639336
4809,South Asia (IDA & IBRD),TSA,2009,0.26768347168491385
4810,South Asia (IDA & IBRD),TSA,2010,0.26683989154194676
4811,South Asia (IDA & IBRD),TSA,2011,0.26221701800336733
4812,South Asia (IDA & IBRD),TSA,2012,0.2585611205858263
4813,South Asia (IDA & IBRD),TSA,2013,0.25605786870408986
4814,South Asia (IDA & IBRD),TSA,2014,0.2567064235890097
4815,South Asia (IDA & IBRD),TSA,2015,0.2539088892930292
4816,South Asia (IDA & IBRD),TSA,2016,0.2508518019323381
4817,South Asia (IDA & IBRD),TSA,2017,0.2509609675670335
4818,South Asia (IDA & IBRD),TSA,2018,0.2481782322394195
4819,South Asia (IDA & IBRD),TSA,2019,0.24628825018003672
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.2807445119543339
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.2846373313929729
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.2782713228692705
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.27825794025055556
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.279019606412825
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.2758543811460256
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.2753344410016099
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.27404017188794605
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.2699021371639336
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.26768347168491385
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.26683989154194676
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.26221701800336733
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.2585611205858263
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.25605786870408986
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.2567064235890097
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.2539088892930292
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.2508518019323381
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.2509609675670335
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.2481782322394195
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.24628825018003672
4840,Trinidad and Tobago,TTO,2000,0.2807445119543339
4841,Trinidad and Tobago,TTO,2001,0.2846373313929729
4842,Trinidad and Tobago,TTO,2002,0.2782713228692705
4843,Trinidad and Tobago,TTO,2003,0.27825794025055556
4844,Trinidad and Tobago,TTO,2004,0.279019606412825
4845,Trinidad and Tobago,TTO,2005,0.2758543811460256
4846,Trinidad and Tobago,TTO,2006,0.2753344410016099
4847,Trinidad and Tobago,TTO,2007,0.27404017188794605
4848,Trinidad and Tobago,TTO,2008,0.2699021371639336
4849,Trinidad and Tobago,TTO,2009,0.26768347168491385
4850,Trinidad and Tobago,TTO,2010,0.26683989154194676
4851,Trinidad and Tobago,TTO,2011,0.26221701800336733
4852,Trinidad and Tobago,TTO,2012,0.2585611205858263
4853,Trinidad and Tobago,TTO,2013,0.25605786870408986
4854,Trinidad and Tobago,TTO,2014,0.2567064235890097
4855,Trinidad and Tobago,TTO,2015,0.2539088892930292
4856,Trinidad and Tobago,TTO,2016,0.2508518019323381
4857,Trinidad and Tobago,TTO,2017,0.2509609675670335
4858,Trinidad and Tobago,TTO,2018,0.2481782322394195
4859,Trinidad and Tobago,TTO,2019,0.24628825018003672
4860,Tunisia,TUN,2000,0.2807445119543339
4861,Tunisia,TUN,2001,0.2846373313929729
4862,Tunisia,TUN,2002,0.2782713228692705
4863,Tunisia,TUN,2003,0.27825794025055556
4864,Tunisia,TUN,2004,0.279019606412825
4865,Tunisia,TUN,2005,0.2758543811460256
4866,Tunisia,TUN,2006,0.2753344410016099
4867,Tunisia,TUN,2007,0.27404017188794605
4868,Tunisia,TUN,2008,0.2699021371639336
4869,Tunisia,TUN,2009,0.26768347168491385
4870,Tunisia,TUN,2010,0.26683989154194676
4871,Tunisia,TUN,2011,0.26221701800336733
4872,Tunisia,TUN,2012,0.2585611205858263
4873,Tunisia,TUN,2013,0.25605786870408986
4874,Tunisia,TUN,2014,0.2567064235890097
4875,Tunisia,TUN,2015,0.2539088892930292
4876,Tunisia,TUN,2016,0.2508518019323381
4877,Tunisia,TUN,2017,0.2509609675670335
4878,Tunisia,TUN,2018,0.2481782322394195
4879,Tunisia,TUN,2019,0.24628825018003672
4880,Turkiye,TUR,2000,0.2807445119543339
4881,Turkiye,TUR,2001,0.2846373313929729
4882,Turkiye,TUR,2002,0.2782713228692705
4883,Turkiye,TUR,2003,0.27825794025055556
4884,Turkiye,TUR,2004,0.279019606412825
4885,Turkiye,TUR,2005,0.2758543811460256
4886,Turkiye,TUR,2006,0.2753344410016099
4887,Turkiye,TUR,2007,0.27404017188794605
4888,Turkiye,TUR,2008,0.2699021371639336
4889,Turkiye,TUR,2009,0.26768347168491385
4890,Turkiye,TUR,2010,0.26683989154194676
4891,Turkiye,TUR,2011,0.26221701800336733
4892,Turkiye,TUR,2012,0.2585611205858263
4893,Turkiye,TUR,2013,0.25605786870408986
4894,Turkiye,TUR,2014,0.2567064235890097
4895,Turkiye,TUR,2015,0.2539088892930292
4896,Turkiye,TUR,2016,0.2508518019323381
4897,Turkiye,TUR,2017,0.2509609675670335
4898,Turkiye,TUR,2018,0.2481782322394195
4899,Turkiye,TUR,2019,0.24628825018003672
4900,Tuvalu,TUV,2000,0.2807445119543339
4901,Tuvalu,TUV,2001,0.2846373313929729
4902,Tuvalu,TUV,2002,0.2782713228692705
4903,Tuvalu,TUV,2003,0.27825794025055556
4904,Tuvalu,TUV,2004,0.279019606412825
4905,Tuvalu,TUV,2005,0.2758543811460256
4906,Tuvalu,TUV,2006,0.2753344410016099
4907,Tuvalu,TUV,2007,0.27404017188794605
4908,Tuvalu,TUV,2008,0.2699021371639336
4909,Tuvalu,TUV,2009,0.26768347168491385
4910,Tuvalu,TUV,2010,0.26683989154194676
4911,Tuvalu,TUV,2011,0.26221701800336733
4912,Tuvalu,TUV,2012,0.2585611205858263
4913,Tuvalu,TUV,2013,0.25605786870408986
4914,Tuvalu,TUV,2014,0.2567064235890097
4915,Tuvalu,TUV,2015,0.2539088892930292
4916,Tuvalu,TUV,2016,0.2508518019323381
4917,Tuvalu,TUV,2017,0.2509609675670335
4918,Tuvalu,TUV,2018,0.2481782322394195
4919,Tuvalu,TUV,2019,0.24628825018003672
4920,Tanzania,TZA,2000,0.2807445119543339
4921,Tanzania,TZA,2001,0.2846373313929729
4922,Tanzania,TZA,2002,0.2782713228692705
4923,Tanzania,TZA,2003,0.27825794025055556
4924,Tanzania,TZA,2004,0.279019606412825
4925,Tanzania,TZA,2005,0.2758543811460256
4926,Tanzania,TZA,2006,0.2753344410016099
4927,Tanzania,TZA,2007,0.27404017188794605
4928,Tanzania,TZA,2008,0.2699021371639336
4929,Tanzania,TZA,2009,0.26768347168491385
4930,Tanzania,TZA,2010,0.26683989154194676
4931,Tanzania,TZA,2011,0.26221701800336733
4932,Tanzania,TZA,2012,0.2585611205858263
4933,Tanzania,TZA,2013,0.25605786870408986
4934,Tanzania,TZA,2014,0.2567064235890097
4935,Tanzania,TZA,2015,0.2539088892930292
4936,Tanzania,TZA,2016,0.2508518019323381
4937,Tanzania,TZA,2017,0.2509609675670335
4938,Tanzania,TZA,2018,0.2481782322394195
4939,Tanzania,TZA,2019,0.24628825018003672
4940,Uganda,UGA,2000,0.2807445119543339
4941,Uganda,UGA,2001,0.2846373313929729
4942,Uganda,UGA,2002,0.2782713228692705
4943,Uganda,UGA,2003,0.27825794025055556
4944,Uganda,UGA,2004,0.279019606412825
4945,Uganda,UGA,2005,0.2758543811460256
4946,Uganda,UGA,2006,0.2753344410016099
4947,Uganda,UGA,2007,0.27404017188794605
4948,Uganda,UGA,2008,0.2699021371639336
4949,Uganda,UGA,2009,0.26768347168491385
4950,Uganda,UGA,2010,0.26683989154194676
4951,Uganda,UGA,2011,0.26221701800336733
4952,Uganda,UGA,2012,0.2585611205858263
4953,Uganda,UGA,2013,0.25605786870408986
4954,Uganda,UGA,2014,0.2567064235890097
4955,Uganda,UGA,2015,0.2539088892930292
4956,Uganda,UGA,2016,0.2508518019323381
4957,Uganda,UGA,2017,0.2509609675670335
4958,Uganda,UGA,2018,0.2481782322394195
4959,Uganda,UGA,2019,0.24628825018003672
4960,Ukraine,UKR,2000,0.2807445119543339
4961,Ukraine,UKR,2001,0.2846373313929729
4962,Ukraine,UKR,2002,0.2782713228692705
4963,Ukraine,UKR,2003,0.27825794025055556
4964,Ukraine,UKR,2004,0.279019606412825
4965,Ukraine,UKR,2005,0.2758543811460256
4966,Ukraine,UKR,2006,0.2753344410016099
4967,Ukraine,UKR,2007,0.27404017188794605
4968,Ukraine,UKR,2008,0.2699021371639336
4969,Ukraine,UKR,2009,0.26768347168491385
4970,Ukraine,UKR,2010,0.26683989154194676
4971,Ukraine,UKR,2011,0.26221701800336733
4972,Ukraine,UKR,2012,0.2585611205858263
4973,Ukraine,UKR,2013,0.25605786870408986
4974,Ukraine,UKR,2014,0.2567064235890097
4975,Ukraine,UKR,2015,0.2539088892930292
4976,Ukraine,UKR,2016,0.2508518019323381
4977,Ukraine,UKR,2017,0.2509609675670335
4978,Ukraine,UKR,2018,0.2481782322394195
4979,Ukraine,UKR,2019,0.24628825018003672
4980,Upper middle income,UMC,2000,0.2807445119543339
4981,Upper middle income,UMC,2001,0.2846373313929729
4982,Upper middle income,UMC,2002,0.2782713228692705
4983,Upper middle income,UMC,2003,0.27825794025055556
4984,Upper middle income,UMC,2004,0.279019606412825
4985,Upper middle income,UMC,2005,0.2758543811460256
4986,Upper middle income,UMC,2006,0.2753344410016099
4987,Upper middle income,UMC,2007,0.27404017188794605
4988,Upper middle income,UMC,2008,0.2699021371639336
4989,Upper middle income,UMC,2009,0.26768347168491385
4990,Upper middle income,UMC,2010,0.26683989154194676
4991,Upper middle income,UMC,2011,0.26221701800336733
4992,Upper middle income,UMC,2012,0.2585611205858263
4993,Upper middle income,UMC,2013,0.25605786870408986
4994,Upper middle income,UMC,2014,0.2567064235890097
4995,Upper middle income,UMC,2015,0.2539088892930292
4996,Upper middle income,UMC,2016,0.2508518019323381
4997,Upper middle income,UMC,2017,0.2509609675670335
4998,Upper middle income,UMC,2018,0.2481782322394195
4999,Upper middle income,UMC,2019,0.24628825018003672
5000,Uruguay,URY,2000,0.2807445119543339
5001,Uruguay,URY,2001,0.2846373313929729
5002,Uruguay,URY,2002,0.2782713228692705
5003,Uruguay,URY,2003,0.27825794025055556
5004,Uruguay,URY,2004,0.279019606412825
5005,Uruguay,URY,2005,0.2758543811460256
5006,Uruguay,URY,2006,0.2753344410016099
5007,Uruguay,URY,2007,0.27404017188794605
5008,Uruguay,URY,2008,0.2699021371639336
5009,Uruguay,URY,2009,0.26768347168491385
5010,Uruguay,URY,2010,0.26683989154194676
5011,Uruguay,URY,2011,0.26221701800336733
5012,Uruguay,URY,2012,0.2585611205858263
5013,Uruguay,URY,2013,0.25605786870408986
5014,Uruguay,URY,2014,0.2567064235890097
5015,Uruguay,URY,2015,0.2539088892930292
5016,Uruguay,URY,2016,0.2508518019323381
5017,Uruguay,URY,2017,0.2509609675670335
5018,Uruguay,URY,2018,0.2481782322394195
5019,Uruguay,URY,2019,0.24628825018003672
5020,United States,USA,2000,0.3550755776979312
5021,United States,USA,2001,0.3616515432517181
5022,United States,USA,2002,0.3248575662451315
5023,United States,USA,2003,0.32511353879320726
5024,United States,USA,2004,0.33384979931265796
5025,United States,USA,2005,0.3373095666601589
5026,United States,USA,2006,0.34041096013871464
5027,United States,USA,2007,0.3357711981980254
5028,United States,USA,2008,0.3262855204455441
5029,United States,USA,2009,0.3227101101110117
5030,United States,USA,2010,0.3221945965048689
5031,United States,USA,2011,0.3212395221244589
5032,United States,USA,2012,0.32129046666714545
5033,United States,USA,2013,0.3157405340304878
5034,United States,USA,2014,0.3172806909092326
5035,United States,USA,2015,0.3057969468140205
5036,United States,USA,2016,0.2970716379794801
5037,United States,USA,2017,0.28619087286173617
5038,United States,USA,2018,0.28048406431642336
5039,United States,USA,2019,0.2807653328550183
5040,Uzbekistan,UZB,2000,0.2807445119543339
5041,Uzbekistan,UZB,2001,0.2846373313929729
5042,Uzbekistan,UZB,2002,0.2782713228692705
5043,Uzbekistan,UZB,2003,0.27825794025055556
5044,Uzbekistan,UZB,2004,0.279019606412825
5045,Uzbekistan,UZB,2005,0.2758543811460256
5046,Uzbekistan,UZB,2006,0.2753344410016099
5047,Uzbekistan,UZB,2007,0.27404017188794605
5048,Uzbekistan,UZB,2008,0.2699021371639336
5049,Uzbekistan,UZB,2009,0.26768347168491385
5050,Uzbekistan,UZB,2010,0.26683989154194676
5051,Uzbekistan,UZB,2011,0.26221701800336733
5052,Uzbekistan,UZB,2012,0.2585611205858263
5053,Uzbekistan,UZB,2013,0.25605786870408986
5054,Uzbekistan,UZB,2014,0.2567064235890097
5055,Uzbekistan,UZB,2015,0.2539088892930292
5056,Uzbekistan,UZB,2016,0.2508518019323381
5057,Uzbekistan,UZB,2017,0.2509609675670335
5058,Uzbekistan,UZB,2018,0.2481782322394195
5059,Uzbekistan,UZB,2019,0.24628825018003672
5060,St. Vincent and the Grenadines,VCT,2000,0.2807445119543339
5061,St. Vincent and the Grenadines,VCT,2001,0.2846373313929729
5062,St. Vincent and the Grenadines,VCT,2002,0.2782713228692705
5063,St. Vincent and the Grenadines,VCT,2003,0.27825794025055556
5064,St. Vincent and the Grenadines,VCT,2004,0.279019606412825
5065,St. Vincent and the Grenadines,VCT,2005,0.2758543811460256
5066,St. Vincent and the Grenadines,VCT,2006,0.2753344410016099
5067,St. Vincent and the Grenadines,VCT,2007,0.27404017188794605
5068,St. Vincent and the Grenadines,VCT,2008,0.2699021371639336
5069,St. Vincent and the Grenadines,VCT,2009,0.26768347168491385
5070,St. Vincent and the Grenadines,VCT,2010,0.26683989154194676
5071,St. Vincent and the Grenadines,VCT,2011,0.26221701800336733
5072,St. Vincent and the Grenadines,VCT,2012,0.2585611205858263
5073,St. Vincent and the Grenadines,VCT,2013,0.25605786870408986
5074,St. Vincent and the Grenadines,VCT,2014,0.2567064235890097
5075,St. Vincent and the Grenadines,VCT,2015,0.2539088892930292
5076,St. Vincent and the Grenadines,VCT,2016,0.2508518019323381
5077,St. Vincent and the Grenadines,VCT,2017,0.2509609675670335
5078,St. Vincent and the Grenadines,VCT,2018,0.2481782322394195
5079,St. Vincent and the Grenadines,VCT,2019,0.24628825018003672
5080,"Venezuela, RB",VEN,2000,0.2807445119543339
5081,"Venezuela, RB",VEN,2001,0.2846373313929729
5082,"Venezuela, RB",VEN,2002,0.2782713228692705
5083,"Venezuela, RB",VEN,2003,0.27825794025055556
5084,"Venezuela, RB",VEN,2004,0.279019606412825
5085,"Venezuela, RB",VEN,2005,0.2758543811460256
5086,"Venezuela, RB",VEN,2006,0.2753344410016099
5087,"Venezuela, RB",VEN,2007,0.27404017188794605
5088,"Venezuela, RB",VEN,2008,0.2699021371639336
5089,"Venezuela, RB",VEN,2009,0.26768347168491385
5090,"Venezuela, RB",VEN,2010,0.26683989154194676
5091,"Venezuela, RB",VEN,2011,0.26221701800336733
5092,"Venezuela, RB",VEN,2012,0.2585611205858263
5093,"Venezuela, RB",VEN,2013,0.25605786870408986
5094,"Venezuela, RB",VEN,2014,0.2567064235890097
5095,"Venezuela, RB",VEN,2015,0.2539088892930292
5096,"Venezuela, RB",VEN,2016,0.2508518019323381
5097,"Venezuela, RB",VEN,2017,0.2509609675670335
5098,"Venezuela, RB",VEN,2018,0.2481782322394195
5099,"Venezuela, RB",VEN,2019,0.24628825018003672
5100,British Virgin Islands,VGB,2000,0.2807445119543339
5101,British Virgin Islands,VGB,2001,0.2846373313929729
5102,British Virgin Islands,VGB,2002,0.2782713228692705
5103,British Virgin Islands,VGB,2003,0.27825794025055556
