Nation,iso_code3,Year,frac_inen_energy_wood_oil
Tonga,TON,2000,0.07185430463576159
Tonga,TON,2001,0.06214953271028038
Tonga,TON,2002,0.0620384047267356
Tonga,TON,2003,0.06393188854489165
Tonga,TON,2004,0.06708333333333333
Tonga,TON,2005,0.06786188579017262
Tonga,TON,2006,0.08156342182890854
Tonga,TON,2007,0.07225806451612903
Tonga,TON,2008,0.05833333333333333
Tonga,TON,2009,0.036065573770491806
Tonga,TON,2010,0.031055155875299764
Tonga,TON,2011,0.03239277652370203
Tonga,TON,2012,0.037262357414448666
Tonga,TON,2013,0.05110192837465565
Tonga,TON,2014,0.06633986928104575
Tonga,TON,2015,0.06503937007874015
Tonga,TON,2016,0.06459909228441756
Tonga,TON,2017,0.05625
Tonga,TON,2018,0.05153374233128834
Tonga,TON,2019,0.09559939301972686
Trinidad and Tobago,TTO,2000,0.05329837770009858
Trinidad and Tobago,TTO,2001,0.05605985285344999
Trinidad and Tobago,TTO,2002,0.07816633550950892
Trinidad and Tobago,TTO,2003,0.07258592471358427
Trinidad and Tobago,TTO,2004,0.08115942028985508
Trinidad and Tobago,TTO,2005,0.08628844504349957
Trinidad and Tobago,TTO,2006,0.09331704154406263
Trinidad and Tobago,TTO,2007,0.1033727687837277
Trinidad and Tobago,TTO,2008,0.15040289677682575
Trinidad and Tobago,TTO,2009,0.1554664681289731
Trinidad and Tobago,TTO,2010,0.1316452474869576
Trinidad and Tobago,TTO,2011,0.13117455451235868
Trinidad and Tobago,TTO,2012,0.12051168945743272
Trinidad and Tobago,TTO,2013,0.12100030497102775
Trinidad and Tobago,TTO,2014,0.12785781213398922
Trinidad and Tobago,TTO,2015,0.13087164810551855
Trinidad and Tobago,TTO,2016,0.10932661587613664
Trinidad and Tobago,TTO,2017,0.11240721742803693
Trinidad and Tobago,TTO,2018,0.09503575936053847
Trinidad and Tobago,TTO,2019,0.08916961130742049
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.006306306306306304
Tunisia,TUN,2005,0.0060869565217391295
Tunisia,TUN,2006,0.0060869565217391295
Tunisia,TUN,2007,0.006194690265486725
Tunisia,TUN,2008,0.0042944785276073615
Tunisia,TUN,2009,0.0064814814814814796
Tunisia,TUN,2010,0.0066666666666666645
Tunisia,TUN,2011,0.006363636363636362
Tunisia,TUN,2012,0.006140350877192982
Tunisia,TUN,2013,0.006194690265486725
Tunisia,TUN,2014,0.006140350877192982
Tunisia,TUN,2015,0.005599999999999999
Tunisia,TUN,2016,0.00853658536585366
Tunisia,TUN,2017,0.025547445255474453
Tunisia,TUN,2018,0.030215827338129494
Tunisia,TUN,2019,0.035507246376811595
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.03227118644067797
Turkey,TUR,2016,0.01978352375225496
Turkey,TUR,2017,0.006463878326996199
Turkey,TUR,2018,0.015379494007989348
Turkey,TUR,2019,0.017527386541471044
Turkmenistan,TKM,2000,0.2613521695257316
Turkmenistan,TKM,2001,0.2573150318044861
Turkmenistan,TKM,2002,0.25257032007759456
Turkmenistan,TKM,2003,0.24106264348966874
Turkmenistan,TKM,2004,0.2232104121475054
Turkmenistan,TKM,2005,0.21534959349593494
Turkmenistan,TKM,2006,0.19693526170798895
Turkmenistan,TKM,2007,0.17385620915032676
Turkmenistan,TKM,2008,0.14494949494949494
Turkmenistan,TKM,2009,0.14982922201138518
Turkmenistan,TKM,2010,0.1625974025974026
Turkmenistan,TKM,2011,0.15381165919282508
Turkmenistan,TKM,2012,0.15155537121526336
Turkmenistan,TKM,2013,0.13977591036414566
Turkmenistan,TKM,2014,0.12163498098859316
Turkmenistan,TKM,2015,0.11859027205276175
Turkmenistan,TKM,2016,0.13682324840764332
Turkmenistan,TKM,2017,0.1509531374106434
Turkmenistan,TKM,2018,0.13142514011208967
Turkmenistan,TKM,2019,0.1296925566343042
Turks and Caicos Islands,TCA,2000,0.05329837770009858
Turks and Caicos Islands,TCA,2001,0.05605985285344999
Turks and Caicos Islands,TCA,2002,0.07816633550950892
Turks and Caicos Islands,TCA,2003,0.07258592471358427
Turks and Caicos Islands,TCA,2004,0.08115942028985508
Turks and Caicos Islands,TCA,2005,0.08628844504349957
Turks and Caicos Islands,TCA,2006,0.09331704154406263
Turks and Caicos Islands,TCA,2007,0.1033727687837277
Turks and Caicos Islands,TCA,2008,0.15040289677682575
Turks and Caicos Islands,TCA,2009,0.1554664681289731
Turks and Caicos Islands,TCA,2010,0.1316452474869576
Turks and Caicos Islands,TCA,2011,0.13117455451235868
Turks and Caicos Islands,TCA,2012,0.12051168945743272
Turks and Caicos Islands,TCA,2013,0.12100030497102775
Turks and Caicos Islands,TCA,2014,0.12785781213398922
Turks and Caicos Islands,TCA,2015,0.13087164810551855
Turks and Caicos Islands,TCA,2016,0.10932661587613664
Turks and Caicos Islands,TCA,2017,0.11240721742803693
Turks and Caicos Islands,TCA,2018,0.09503575936053847
Turks and Caicos Islands,TCA,2019,0.08916961130742049
Tuvalu,TUV,2000,0.07185430463576159
Tuvalu,TUV,2001,0.06214953271028038
Tuvalu,TUV,2002,0.0620384047267356
Tuvalu,TUV,2003,0.06393188854489165
Tuvalu,TUV,2004,0.06708333333333333
Tuvalu,TUV,2005,0.06786188579017262
Tuvalu,TUV,2006,0.08156342182890854
Tuvalu,TUV,2007,0.07225806451612903
Tuvalu,TUV,2008,0.05833333333333333
Tuvalu,TUV,2009,0.036065573770491806
Tuvalu,TUV,2010,0.031055155875299764
Tuvalu,TUV,2011,0.03239277652370203
Tuvalu,TUV,2012,0.037262357414448666
Tuvalu,TUV,2013,0.05110192837465565
Tuvalu,TUV,2014,0.06633986928104575
Tuvalu,TUV,2015,0.06503937007874015
Tuvalu,TUV,2016,0.06459909228441756
Tuvalu,TUV,2017,0.05625
Tuvalu,TUV,2018,0.05153374233128834
Tuvalu,TUV,2019,0.09559939301972686
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.006306306306306304
Uganda,UGA,2005,0.0060869565217391295
Uganda,UGA,2006,0.0060869565217391295
Uganda,UGA,2007,0.006194690265486725
Uganda,UGA,2008,0.0042944785276073615
Uganda,UGA,2009,0.0064814814814814796
Uganda,UGA,2010,0.0066666666666666645
Uganda,UGA,2011,0.006363636363636362
Uganda,UGA,2012,0.006140350877192982
Uganda,UGA,2013,0.006194690265486725
Uganda,UGA,2014,0.006140350877192982
Uganda,UGA,2015,0.005599999999999999
Uganda,UGA,2016,0.00853658536585366
Uganda,UGA,2017,0.025547445255474453
Uganda,UGA,2018,0.030215827338129494
Uganda,UGA,2019,0.035507246376811595
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.10852713178294572
Ukraine,UKR,2006,0.10641330166270783
Ukraine,UKR,2007,0.05869297163995067
Ukraine,UKR,2008,0.048306148055207034
Ukraine,UKR,2009,0.05615671641791045
Ukraine,UKR,2010,0.0508445945945946
Ukraine,UKR,2011,0.054368932038834944
Ukraine,UKR,2012,0.06524486571879938
Ukraine,UKR,2013,0.05989304812834224
Ukraine,UKR,2014,0.059510086455331415
Ukraine,UKR,2015,0.07041420118343195
Ukraine,UKR,2016,0.020135363790186125
Ukraine,UKR,2017,0.021397379912663758
Ukraine,UKR,2018,0.03904382470119522
Ukraine,UKR,2019,0.03970149253731343
United Arab Emirates,ARE,2000,0.2613521695257316
United Arab Emirates,ARE,2001,0.2573150318044861
United Arab Emirates,ARE,2002,0.25257032007759456
United Arab Emirates,ARE,2003,0.24106264348966874
United Arab Emirates,ARE,2004,0.2232104121475054
United Arab Emirates,ARE,2005,0.21534959349593494
United Arab Emirates,ARE,2006,0.19693526170798895
United Arab Emirates,ARE,2007,0.17385620915032676
United Arab Emirates,ARE,2008,0.14494949494949494
United Arab Emirates,ARE,2009,0.14982922201138518
United Arab Emirates,ARE,2010,0.1625974025974026
United Arab Emirates,ARE,2011,0.15381165919282508
United Arab Emirates,ARE,2012,0.15155537121526336
United Arab Emirates,ARE,2013,0.13977591036414566
United Arab Emirates,ARE,2014,0.12163498098859316
United Arab Emirates,ARE,2015,0.11859027205276175
United Arab Emirates,ARE,2016,0.13682324840764332
United Arab Emirates,ARE,2017,0.1509531374106434
United Arab Emirates,ARE,2018,0.13142514011208967
United Arab Emirates,ARE,2019,0.1296925566343042
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.006940509915014164
United Kingdom,GBR,2009,0.004567699836867863
United Kingdom,GBR,2010,0.028829479768786127
United Kingdom,GBR,2011,0.004798172124904797
United Kingdom,GBR,2012,0.02024353120243531
United Kingdom,GBR,2013,0.01646433990895296
United Kingdom,GBR,2014,0.015819209039548022
United Kingdom,GBR,2015,0.015631542219120723
United Kingdom,GBR,2016,0.0169281045751634
United Kingdom,GBR,2017,0.01803170409511228
United Kingdom,GBR,2018,0.017062219371391914
United Kingdom,GBR,2019,0.0167312661498708
United States,USA,2000,0.036105738233397806
United States,USA,2001,0.044657578533326164
United States,USA,2002,0.07033324981207717
United States,USA,2003,0.06413237924865832
United States,USA,2004,0.07157929661579296
United States,USA,2005,0.07494958999865572
United States,USA,2006,0.08380388750135735
United States,USA,2007,0.08837062172887789
United States,USA,2008,0.1438025268547893
United States,USA,2009,0.14702465550268798
United States,USA,2010,0.12314496314496312
United States,USA,2011,0.12395011273957154
United States,USA,2012,0.11045589692765112
United States,USA,2013,0.11403688524590165
United States,USA,2014,0.11483841602184795
United States,USA,2015,0.1260048093438681
United States,USA,2016,0.10293280953671093
United States,USA,2017,0.10597818677573276
United States,USA,2018,0.08402233151668217
United States,USA,2019,0.07944131181541254
United States Minor Outlying Islands,UMI,2000,0.07185430463576159
United States Minor Outlying Islands,UMI,2001,0.06214953271028038
United States Minor Outlying Islands,UMI,2002,0.0620384047267356
United States Minor Outlying Islands,UMI,2003,0.06393188854489165
United States Minor Outlying Islands,UMI,2004,0.06708333333333333
United States Minor Outlying Islands,UMI,2005,0.06786188579017262
United States Minor Outlying Islands,UMI,2006,0.08156342182890854
United States Minor Outlying Islands,UMI,2007,0.07225806451612903
United States Minor Outlying Islands,UMI,2008,0.05833333333333333
United States Minor Outlying Islands,UMI,2009,0.036065573770491806
United States Minor Outlying Islands,UMI,2010,0.031055155875299764
United States Minor Outlying Islands,UMI,2011,0.03239277652370203
United States Minor Outlying Islands,UMI,2012,0.037262357414448666
United States Minor Outlying Islands,UMI,2013,0.05110192837465565
United States Minor Outlying Islands,UMI,2014,0.06633986928104575
United States Minor Outlying Islands,UMI,2015,0.06503937007874015
United States Minor Outlying Islands,UMI,2016,0.06459909228441756
United States Minor Outlying Islands,UMI,2017,0.05625
United States Minor Outlying Islands,UMI,2018,0.05153374233128834
United States Minor Outlying Islands,UMI,2019,0.09559939301972686
Uruguay,URY,2000,0.24999999999999994
Uruguay,URY,2001,0.2333333333333333
Uruguay,URY,2002,0.22272727272727275
Uruguay,URY,2003,0.22272727272727275
Uruguay,URY,2004,0.224
Uruguay,URY,2005,0.21538461538461534
Uruguay,URY,2006,0.2333333333333333
Uruguay,URY,2007,0.21875
Uruguay,URY,2008,0.2
Uruguay,URY,2009,0.37333333333333335
Uruguay,URY,2010,0.35
Uruguay,URY,2011,0.35
Uruguay,URY,2012,0.25869565217391305
Uruguay,URY,2013,0.175
Uruguay,URY,2014,0.16382978723404254
Uruguay,URY,2015,0.1
Uruguay,URY,2016,0.11475409836065573
Uruguay,URY,2017,0.12352941176470585
Uruguay,URY,2018,0.1381578947368421
Uruguay,URY,2019,0.12465753424657534
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.13333333333333333
Uzbekistan,UZB,2015,0.16578947368421051
Uzbekistan,UZB,2016,0.1484848484848485
Uzbekistan,UZB,2017,0.15657894736842104
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.07185430463576159
Vanuatu,VUT,2001,0.06214953271028038
Vanuatu,VUT,2002,0.0620384047267356
Vanuatu,VUT,2003,0.06393188854489165
Vanuatu,VUT,2004,0.06708333333333333
Vanuatu,VUT,2005,0.06786188579017262
Vanuatu,VUT,2006,0.08156342182890854
Vanuatu,VUT,2007,0.07225806451612903
Vanuatu,VUT,2008,0.05833333333333333
Vanuatu,VUT,2009,0.036065573770491806
Vanuatu,VUT,2010,0.031055155875299764
Vanuatu,VUT,2011,0.03239277652370203
Vanuatu,VUT,2012,0.037262357414448666
Vanuatu,VUT,2013,0.05110192837465565
Vanuatu,VUT,2014,0.06633986928104575
Vanuatu,VUT,2015,0.06503937007874015
Vanuatu,VUT,2016,0.06459909228441756
Vanuatu,VUT,2017,0.05625
Vanuatu,VUT,2018,0.05153374233128834
Vanuatu,VUT,2019,0.09559939301972686
Venezuela,VEN,2000,0.05329837770009858
Venezuela,VEN,2001,0.05605985285344999
Venezuela,VEN,2002,0.07816633550950892
Venezuela,VEN,2003,0.07258592471358427
Venezuela,VEN,2004,0.08115942028985508
Venezuela,VEN,2005,0.08628844504349957
Venezuela,VEN,2006,0.09331704154406263
Venezuela,VEN,2007,0.1033727687837277
Venezuela,VEN,2008,0.15040289677682575
Venezuela,VEN,2009,0.1554664681289731
Venezuela,VEN,2010,0.1316452474869576
Venezuela,VEN,2011,0.13117455451235868
Venezuela,VEN,2012,0.12051168945743272
Venezuela,VEN,2013,0.12100030497102775
Venezuela,VEN,2014,0.12785781213398922
Venezuela,VEN,2015,0.13087164810551855
Venezuela,VEN,2016,0.10932661587613664
Venezuela,VEN,2017,0.11240721742803693
Venezuela,VEN,2018,0.09503575936053847
Venezuela,VEN,2019,0.08916961130742049
Vietnam,VNM,2000,0.2613521695257316
Vietnam,VNM,2001,0.2573150318044861
Vietnam,VNM,2002,0.25257032007759456
Vietnam,VNM,2003,0.24106264348966874
Vietnam,VNM,2004,0.2232104121475054
Vietnam,VNM,2005,0.21534959349593494
Vietnam,VNM,2006,0.19693526170798895
Vietnam,VNM,2007,0.17385620915032676
Vietnam,VNM,2008,0.14494949494949494
Vietnam,VNM,2009,0.14982922201138518
Vietnam,VNM,2010,0.1625974025974026
Vietnam,VNM,2011,0.15381165919282508
Vietnam,VNM,2012,0.15155537121526336
Vietnam,VNM,2013,0.13977591036414566
Vietnam,VNM,2014,0.12163498098859316
Vietnam,VNM,2015,0.11859027205276175
Vietnam,VNM,2016,0.13682324840764332
Vietnam,VNM,2017,0.1509531374106434
Vietnam,VNM,2018,0.13142514011208967
Vietnam,VNM,2019,0.1296925566343042
"Virgin Islands, British",VGB,2000,0.05329837770009858
"Virgin Islands, British",VGB,2001,0.05605985285344999
"Virgin Islands, British",VGB,2002,0.07816633550950892
"Virgin Islands, British",VGB,2003,0.07258592471358427
"Virgin Islands, British",VGB,2004,0.08115942028985508
"Virgin Islands, British",VGB,2005,0.08628844504349957
"Virgin Islands, British",VGB,2006,0.09331704154406263
"Virgin Islands, British",VGB,2007,0.1033727687837277
"Virgin Islands, British",VGB,2008,0.15040289677682575
"Virgin Islands, British",VGB,2009,0.1554664681289731
"Virgin Islands, British",VGB,2010,0.1316452474869576
"Virgin Islands, British",VGB,2011,0.13117455451235868
"Virgin Islands, British",VGB,2012,0.12051168945743272
"Virgin Islands, British",VGB,2013,0.12100030497102775
"Virgin Islands, British",VGB,2014,0.12785781213398922
"Virgin Islands, British",VGB,2015,0.13087164810551855
"Virgin Islands, British",VGB,2016,0.10932661587613664
"Virgin Islands, British",VGB,2017,0.11240721742803693
"Virgin Islands, British",VGB,2018,0.09503575936053847
"Virgin Islands, British",VGB,2019,0.08916961130742049
"Virgin Islands, U.S.",VIR,2000,0.05329837770009858
"Virgin Islands, U.S.",VIR,2001,0.05605985285344999
"Virgin Islands, U.S.",VIR,2002,0.07816633550950892
"Virgin Islands, U.S.",VIR,2003,0.07258592471358427
"Virgin Islands, U.S.",VIR,2004,0.08115942028985508
"Virgin Islands, U.S.",VIR,2005,0.08628844504349957
"Virgin Islands, U.S.",VIR,2006,0.09331704154406263
"Virgin Islands, U.S.",VIR,2007,0.1033727687837277
"Virgin Islands, U.S.",VIR,2008,0.15040289677682575
"Virgin Islands, U.S.",VIR,2009,0.1554664681289731
"Virgin Islands, U.S.",VIR,2010,0.1316452474869576
"Virgin Islands, U.S.",VIR,2011,0.13117455451235868
"Virgin Islands, U.S.",VIR,2012,0.12051168945743272
"Virgin Islands, U.S.",VIR,2013,0.12100030497102775
"Virgin Islands, U.S.",VIR,2014,0.12785781213398922
"Virgin Islands, U.S.",VIR,2015,0.13087164810551855
"Virgin Islands, U.S.",VIR,2016,0.10932661587613664
"Virgin Islands, U.S.",VIR,2017,0.11240721742803693
"Virgin Islands, U.S.",VIR,2018,0.09503575936053847
"Virgin Islands, U.S.",VIR,2019,0.08916961130742049
Wallis and Futuna,WLF,2000,0.07185430463576159
Wallis and Futuna,WLF,2001,0.06214953271028038
Wallis and Futuna,WLF,2002,0.0620384047267356
Wallis and Futuna,WLF,2003,0.06393188854489165
Wallis and Futuna,WLF,2004,0.06708333333333333
Wallis and Futuna,WLF,2005,0.06786188579017262
Wallis and Futuna,WLF,2006,0.08156342182890854
Wallis and Futuna,WLF,2007,0.07225806451612903
Wallis and Futuna,WLF,2008,0.05833333333333333
Wallis and Futuna,WLF,2009,0.036065573770491806
Wallis and Futuna,WLF,2010,0.031055155875299764
Wallis and Futuna,WLF,2011,0.03239277652370203
Wallis and Futuna,WLF,2012,0.037262357414448666
Wallis and Futuna,WLF,2013,0.05110192837465565
Wallis and Futuna,WLF,2014,0.06633986928104575
Wallis and Futuna,WLF,2015,0.06503937007874015
Wallis and Futuna,WLF,2016,0.06459909228441756
Wallis and Futuna,WLF,2017,0.05625
Wallis and Futuna,WLF,2018,0.05153374233128834
Wallis and Futuna,WLF,2019,0.09559939301972686
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.006306306306306304
Western Sahara,ESH,2005,0.0060869565217391295
Western Sahara,ESH,2006,0.0060869565217391295
Western Sahara,ESH,2007,0.006194690265486725
Western Sahara,ESH,2008,0.0042944785276073615
Western Sahara,ESH,2009,0.0064814814814814796
Western Sahara,ESH,2010,0.0066666666666666645
Western Sahara,ESH,2011,0.006363636363636362
Western Sahara,ESH,2012,0.006140350877192982
Western Sahara,ESH,2013,0.006194690265486725
Western Sahara,ESH,2014,0.006140350877192982
Western Sahara,ESH,2015,0.005599999999999999
Western Sahara,ESH,2016,0.00853658536585366
Western Sahara,ESH,2017,0.025547445255474453
Western Sahara,ESH,2018,0.030215827338129494
Western Sahara,ESH,2019,0.035507246376811595
Yemen,YEM,2000,0.2613521695257316
Yemen,YEM,2001,0.2573150318044861
Yemen,YEM,2002,0.25257032007759456
Yemen,YEM,2003,0.24106264348966874
Yemen,YEM,2004,0.2232104121475054
Yemen,YEM,2005,0.21534959349593494
Yemen,YEM,2006,0.19693526170798895
Yemen,YEM,2007,0.17385620915032676
Yemen,YEM,2008,0.14494949494949494
Yemen,YEM,2009,0.14982922201138518
Yemen,YEM,2010,0.1625974025974026
Yemen,YEM,2011,0.15381165919282508
Yemen,YEM,2012,0.15155537121526336
Yemen,YEM,2013,0.13977591036414566
Yemen,YEM,2014,0.12163498098859316
Yemen,YEM,2015,0.11859027205276175
Yemen,YEM,2016,0.13682324840764332
Yemen,YEM,2017,0.1509531374106434
Yemen,YEM,2018,0.13142514011208967
Yemen,YEM,2019,0.1296925566343042
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.006306306306306304
Zambia,ZMB,2005,0.0060869565217391295
Zambia,ZMB,2006,0.0060869565217391295
Zambia,ZMB,2007,0.006194690265486725
Zambia,ZMB,2008,0.0042944785276073615
Zambia,ZMB,2009,0.0064814814814814796
Zambia,ZMB,2010,0.0066666666666666645
Zambia,ZMB,2011,0.006363636363636362
Zambia,ZMB,2012,0.006140350877192982
Zambia,ZMB,2013,0.006194690265486725
Zambia,ZMB,2014,0.006140350877192982
Zambia,ZMB,2015,0.005599999999999999
Zambia,ZMB,2016,0.00853658536585366
Zambia,ZMB,2017,0.025547445255474453
Zambia,ZMB,2018,0.030215827338129494
Zambia,ZMB,2019,0.035507246376811595
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.006306306306306304
Zimbabwe,ZWE,2005,0.0060869565217391295
Zimbabwe,ZWE,2006,0.0060869565217391295
Zimbabwe,ZWE,2007,0.006194690265486725
Zimbabwe,ZWE,2008,0.0042944785276073615
Zimbabwe,ZWE,2009,0.0064814814814814796
Zimbabwe,ZWE,2010,0.0066666666666666645
Zimbabwe,ZWE,2011,0.006363636363636362
Zimbabwe,ZWE,2012,0.006140350877192982
Zimbabwe,ZWE,2013,0.006194690265486725
Zimbabwe,ZWE,2014,0.006140350877192982
Zimbabwe,ZWE,2015,0.005599999999999999
Zimbabwe,ZWE,2016,0.00853658536585366
Zimbabwe,ZWE,2017,0.025547445255474453
Zimbabwe,ZWE,2018,0.030215827338129494
Zimbabwe,ZWE,2019,0.035507246376811595
Åland Islands,ALA,2000,0.09898203943134616
Åland Islands,ALA,2001,0.09747994056463596
Åland Islands,ALA,2002,0.07484589853010905
