Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1979.0,trinidad_and_tobago,TTO,1.0
1980.0,trinidad_and_tobago,TTO,1.0
1981.0,trinidad_and_tobago,TTO,1.0
1982.0,trinidad_and_tobago,TTO,1.0
1983.0,trinidad_and_tobago,TTO,1.0
1984.0,trinidad_and_tobago,TTO,1.0
1985.0,trinidad_and_tobago,TTO,1.0
1986.0,trinidad_and_tobago,TTO,1.0
1987.0,trinidad_and_tobago,TTO,1.0
1988.0,trinidad_and_tobago,TTO,1.0
1989.0,trinidad_and_tobago,TTO,1.0
1990.0,trinidad_and_tobago,TTO,1.0
1991.0,trinidad_and_tobago,TTO,1.0
1992.0,trinidad_and_tobago,TTO,1.0
1993.0,trinidad_and_tobago,TTO,1.0
1994.0,trinidad_and_tobago,TTO,1.0
1995.0,trinidad_and_tobago,TTO,1.0
1996.0,trinidad_and_tobago,TTO,1.0
1997.0,trinidad_and_tobago,TTO,1.0
1998.0,trinidad_and_tobago,TTO,1.0
1999.0,trinidad_and_tobago,TTO,1.0
2000.0,trinidad_and_tobago,TTO,1.0
2001.0,trinidad_and_tobago,TTO,1.0
2002.0,trinidad_and_tobago,TTO,1.0
2003.0,trinidad_and_tobago,TTO,1.0
2004.0,trinidad_and_tobago,TTO,1.0
2005.0,trinidad_and_tobago,TTO,1.0
2006.0,trinidad_and_tobago,TTO,1.0
2007.0,trinidad_and_tobago,TTO,1.0
2008.0,trinidad_and_tobago,TTO,1.0
2009.0,trinidad_and_tobago,TTO,1.0
2010.0,trinidad_and_tobago,TTO,1.0
2011.0,trinidad_and_tobago,TTO,1.0
2012.0,trinidad_and_tobago,TTO,1.0
2013.0,trinidad_and_tobago,TTO,1.0
2014.0,trinidad_and_tobago,TTO,1.0
2015.0,trinidad_and_tobago,TTO,0.0
2016.0,trinidad_and_tobago,TTO,0.0
2017.0,trinidad_and_tobago,TTO,0.0
1960.0,tunisia,TUN,0.0
1961.0,tunisia,TUN,0.0
1962.0,tunisia,TUN,0.0
1963.0,tunisia,TUN,0.0
1964.0,tunisia,TUN,0.0
1965.0,tunisia,TUN,0.0
1966.0,tunisia,TUN,0.0
1967.0,tunisia,TUN,0.0
1968.0,tunisia,TUN,0.0
1969.0,tunisia,TUN,0.0
1970.0,tunisia,TUN,0.0
1971.0,tunisia,TUN,0.44722055341555644
1972.0,tunisia,TUN,0.5678858566413769
1973.0,tunisia,TUN,0.5983299129573277
1974.0,tunisia,TUN,0.43410775348121383
1975.0,tunisia,TUN,0.49434201249895443
1976.0,tunisia,TUN,0.6163667414059506
1977.0,tunisia,TUN,0.7371121288321449
1978.0,tunisia,TUN,0.7822310419987638
1979.0,tunisia,TUN,0.696731983594818
1980.0,tunisia,TUN,0.8027694737055208
1981.0,tunisia,TUN,0.773618564823762
1982.0,tunisia,TUN,0.8430123891914985
1983.0,tunisia,TUN,0.8516072097127881
1984.0,tunisia,TUN,0.3418080801980796
1985.0,tunisia,TUN,0.21852747633097389
1986.0,tunisia,TUN,0.3386852355129185
1987.0,tunisia,TUN,0.1285422645257515
1988.0,tunisia,TUN,0.1914085764768773
1989.0,tunisia,TUN,0.18394381989655006
1990.0,tunisia,TUN,0.17268501126972202
1991.0,tunisia,TUN,0.2582123671520986
1992.0,tunisia,TUN,0.18031549547231743
1993.0,tunisia,TUN,0.2065484508477766
1994.0,tunisia,TUN,0.12471086434669253
1995.0,tunisia,TUN,0.09514112318611238
1996.0,tunisia,TUN,0.145394527861902
1997.0,tunisia,TUN,0.283192369035578
1998.0,tunisia,TUN,0.2718568951228355
1999.0,tunisia,TUN,0.24994027552889336
2000.0,tunisia,TUN,0.24681459080051654
2001.0,tunisia,TUN,0.28982965219042267
2002.0,tunisia,TUN,0.2894813104213363
2003.0,tunisia,TUN,0.24983522103730663
2004.0,tunisia,TUN,0.25482822490873247
2005.0,tunisia,TUN,0.2660301059788743
2006.0,tunisia,TUN,0.22148969286771386
2007.0,tunisia,TUN,0.19577374366693412
2008.0,tunisia,TUN,0.16426319750189197
2009.0,tunisia,TUN,0.1838975247684568
2010.0,tunisia,TUN,0.19363694773630885
2011.0,tunisia,TUN,0.1711934006569123
2012.0,tunisia,TUN,0.13276720134916833
2013.0,tunisia,TUN,0.1348414918518209
2014.0,tunisia,TUN,0.1358622157432206
2015.0,tunisia,TUN,0.16652118229757848
2016.0,tunisia,TUN,0.1424058733919239
2017.0,tunisia,TUN,0.0
1960.0,turkey,TUR,1.0
1961.0,turkey,TUR,1.0
1962.0,turkey,TUR,1.0
1963.0,turkey,TUR,1.0
1964.0,turkey,TUR,1.0
1965.0,turkey,TUR,1.0
1966.0,turkey,TUR,1.0
1967.0,turkey,TUR,1.0
1968.0,turkey,TUR,1.0
1969.0,turkey,TUR,0.9549983770508871
1970.0,turkey,TUR,1.0
1971.0,turkey,TUR,1.0
1972.0,turkey,TUR,1.0
1973.0,turkey,TUR,0.7868367617197846
1974.0,turkey,TUR,0.4774097853036389
1975.0,turkey,TUR,0.5112816846646849
1976.0,turkey,TUR,0.6320187558151964
1977.0,turkey,TUR,0.48689298242992496
1978.0,turkey,TUR,0.6287847943781094
1979.0,turkey,TUR,0.459222367148701
1980.0,turkey,TUR,0.38301770938498214
1981.0,turkey,TUR,0.32276264285377176
1982.0,turkey,TUR,0.17063909512104244
1983.0,turkey,TUR,0.17157307940031302
1984.0,turkey,TUR,0.09504257521169036
1985.0,turkey,TUR,0.09833567615812415
1986.0,turkey,TUR,0.12259091085151387
1987.0,turkey,TUR,0.09068395046180062
1988.0,turkey,TUR,0.05915121087508495
1989.0,turkey,TUR,0.05638168852978236
1990.0,turkey,TUR,0.055832252290614726
1991.0,turkey,TUR,0.048219969048749645
1992.0,turkey,TUR,0.04647085168263428
1993.0,turkey,TUR,0.07256790507721278
1994.0,turkey,TUR,0.06195627112328795
1995.0,turkey,TUR,0.05407214131140338
1996.0,turkey,TUR,0.06184815535679802
1997.0,turkey,TUR,0.046291667280840464
1998.0,turkey,TUR,0.04806005974399716
1999.0,turkey,TUR,0.05092970404028877
2000.0,turkey,TUR,0.06086632716610744
2001.0,turkey,TUR,0.043244843438579594
2002.0,turkey,TUR,0.04870672109505284
2003.0,turkey,TUR,0.044683359851773526
2004.0,turkey,TUR,0.0511406939856035
2005.0,turkey,TUR,0.04354710258930461
2006.0,turkey,TUR,0.048347462954844274
2007.0,turkey,TUR,0.04585182581116704
2008.0,turkey,TUR,0.04631121017137718
2009.0,turkey,TUR,0.060507564145729185
2010.0,turkey,TUR,0.05741510588826968
2011.0,turkey,TUR,0.04909804834121312
2012.0,turkey,TUR,0.049354566424998754
2013.0,turkey,TUR,0.05226075543376436
2014.0,turkey,TUR,0.05087562798628522
2015.0,turkey,TUR,0.05207093601095419
2016.0,turkey,TUR,0.05556007106369882
2017.0,turkey,TUR,0.05265753887872235
1960.0,turkmenistan,TKM,0.0
1961.0,turkmenistan,TKM,0.0
1962.0,turkmenistan,TKM,0.0
1963.0,turkmenistan,TKM,0.0
1964.0,turkmenistan,TKM,0.0
1965.0,turkmenistan,TKM,0.0
1966.0,turkmenistan,TKM,0.0
1967.0,turkmenistan,TKM,0.0
1968.0,turkmenistan,TKM,0.0
1969.0,turkmenistan,TKM,0.0
1970.0,turkmenistan,TKM,0.0
1971.0,turkmenistan,TKM,0.0
1972.0,turkmenistan,TKM,0.0
1973.0,turkmenistan,TKM,0.0
1974.0,turkmenistan,TKM,0.0
1975.0,turkmenistan,TKM,0.0
1976.0,turkmenistan,TKM,0.0
1977.0,turkmenistan,TKM,0.0
1978.0,turkmenistan,TKM,0.0
1979.0,turkmenistan,TKM,0.0
1980.0,turkmenistan,TKM,0.0
1981.0,turkmenistan,TKM,0.0
1982.0,turkmenistan,TKM,0.0
1983.0,turkmenistan,TKM,0.0
1984.0,turkmenistan,TKM,0.0
1985.0,turkmenistan,TKM,0.0
1986.0,turkmenistan,TKM,0.0
1987.0,turkmenistan,TKM,0.0
1988.0,turkmenistan,TKM,0.0
1989.0,turkmenistan,TKM,0.0
1990.0,turkmenistan,TKM,0.23010672544034533
1991.0,turkmenistan,TKM,0.23619992975550202
1992.0,turkmenistan,TKM,0.2396812084402807
1993.0,turkmenistan,TKM,0.0
1994.0,turkmenistan,TKM,0.06059465562664659
1995.0,turkmenistan,TKM,0.026033183336554126
1996.0,turkmenistan,TKM,0.04145845642355722
1997.0,turkmenistan,TKM,0.034416556085716705
1998.0,turkmenistan,TKM,0.031968514305361496
1999.0,turkmenistan,TKM,1.0
2000.0,turkmenistan,TKM,1.0
2001.0,turkmenistan,TKM,0.0
2002.0,turkmenistan,TKM,0.0
2003.0,turkmenistan,TKM,0.0
2004.0,turkmenistan,TKM,0.0
2005.0,turkmenistan,TKM,0.0
2006.0,turkmenistan,TKM,0.0
2007.0,turkmenistan,TKM,0.0
2008.0,turkmenistan,TKM,0.0
2009.0,turkmenistan,TKM,0.0
2010.0,turkmenistan,TKM,0.0
2011.0,turkmenistan,TKM,0.0
2012.0,turkmenistan,TKM,0.0
2013.0,turkmenistan,TKM,0.0
2014.0,turkmenistan,TKM,0.0
2015.0,turkmenistan,TKM,0.0
2016.0,turkmenistan,TKM,0.0
2017.0,turkmenistan,TKM,0.0
1960.0,ukraine,UKR,0.0
1961.0,ukraine,UKR,0.0
1962.0,ukraine,UKR,0.0
1963.0,ukraine,UKR,0.0
1964.0,ukraine,UKR,0.0
1965.0,ukraine,UKR,0.0
1966.0,ukraine,UKR,0.0
1967.0,ukraine,UKR,0.0
1968.0,ukraine,UKR,0.0
1969.0,ukraine,UKR,0.0
1970.0,ukraine,UKR,0.0
1971.0,ukraine,UKR,0.0
1972.0,ukraine,UKR,0.0
1973.0,ukraine,UKR,0.0
1974.0,ukraine,UKR,0.0
1975.0,ukraine,UKR,0.0
1976.0,ukraine,UKR,0.0
1977.0,ukraine,UKR,0.0
1978.0,ukraine,UKR,0.0
1979.0,ukraine,UKR,0.0
1980.0,ukraine,UKR,0.0
1981.0,ukraine,UKR,0.0
1982.0,ukraine,UKR,0.0
1983.0,ukraine,UKR,0.0
1984.0,ukraine,UKR,0.0
1985.0,ukraine,UKR,0.0
1986.0,ukraine,UKR,0.0
1987.0,ukraine,UKR,0.0
1988.0,ukraine,UKR,0.0
1989.0,ukraine,UKR,0.0
1990.0,ukraine,UKR,0.03348267061725024
1991.0,ukraine,UKR,0.02295425757584569
1992.0,ukraine,UKR,0.01377436865426469
1993.0,ukraine,UKR,0.010079192645737657
1994.0,ukraine,UKR,0.011345600461599537
1995.0,ukraine,UKR,0.018922009102026453
1996.0,ukraine,UKR,0.009602154975482316
1997.0,ukraine,UKR,0.014271110047689484
1998.0,ukraine,UKR,0.012519435585873479
1999.0,ukraine,UKR,0.009838122556985544
2000.0,ukraine,UKR,0.011763195191773811
2001.0,ukraine,UKR,0.004948301589092236
2002.0,ukraine,UKR,0.0033073825666312456
2003.0,ukraine,UKR,0.002331747156381593
2004.0,ukraine,UKR,0.003099898769677956
2005.0,ukraine,UKR,0.005124703962328006
2006.0,ukraine,UKR,0.0111041239558195
2007.0,ukraine,UKR,0.013612960599147218
2008.0,ukraine,UKR,0.019101743222385288
2009.0,ukraine,UKR,0.020133728700249917
2010.0,ukraine,UKR,0.022255888530928677
2011.0,ukraine,UKR,0.023718613464141194
2012.0,ukraine,UKR,0.03223833543088055
2013.0,ukraine,UKR,0.03246944050144573
2014.0,ukraine,UKR,0.04597562839681496
2015.0,ukraine,UKR,0.04968187286920417
2016.0,ukraine,UKR,0.07341587668038967
2017.0,ukraine,UKR,0.0
1960.0,united arab emirates,ARE,0.0
1961.0,united arab emirates,ARE,0.0
1962.0,united arab emirates,ARE,0.0
1963.0,united arab emirates,ARE,0.0
1964.0,united arab emirates,ARE,0.0
1965.0,united arab emirates,ARE,0.0
1966.0,united arab emirates,ARE,0.0
1967.0,united arab emirates,ARE,0.0
1968.0,united arab emirates,ARE,0.0
1969.0,united arab emirates,ARE,0.0
1970.0,united arab emirates,ARE,0.0
1971.0,united arab emirates,ARE,1.0
1972.0,united arab emirates,ARE,1.0
1973.0,united arab emirates,ARE,1.0
1974.0,united arab emirates,ARE,1.0
1975.0,united arab emirates,ARE,1.0
1976.0,united arab emirates,ARE,1.0
1977.0,united arab emirates,ARE,1.0
1978.0,united arab emirates,ARE,1.0
1979.0,united arab emirates,ARE,1.0
1980.0,united arab emirates,ARE,1.0
1981.0,united arab emirates,ARE,1.0
1982.0,united arab emirates,ARE,1.0
1983.0,united arab emirates,ARE,1.0
1984.0,united arab emirates,ARE,1.0
1985.0,united arab emirates,ARE,1.0
1986.0,united arab emirates,ARE,1.0
1987.0,united arab emirates,ARE,1.0
1988.0,united arab emirates,ARE,1.0
1989.0,united arab emirates,ARE,1.0
1990.0,united arab emirates,ARE,1.0
1991.0,united arab emirates,ARE,1.0
1992.0,united arab emirates,ARE,1.0
1993.0,united arab emirates,ARE,1.0
1994.0,united arab emirates,ARE,0.9475018302330891
1995.0,united arab emirates,ARE,0.7745260787688022
1996.0,united arab emirates,ARE,0.7543239210918937
1997.0,united arab emirates,ARE,0.7488083557286497
1998.0,united arab emirates,ARE,0.767730206218241
1999.0,united arab emirates,ARE,0.7737059092991296
2000.0,united arab emirates,ARE,1.0
2001.0,united arab emirates,ARE,0.9922003789879272
2002.0,united arab emirates,ARE,0.8537870257766765
2003.0,united arab emirates,ARE,0.8731180665610142
2004.0,united arab emirates,ARE,0.5858746317603188
2005.0,united arab emirates,ARE,0.608053125023869
2006.0,united arab emirates,ARE,0.6022853907079703
2007.0,united arab emirates,ARE,0.28026324513305245
2008.0,united arab emirates,ARE,0.13862092741005277
2009.0,united arab emirates,ARE,0.12520769916319346
2010.0,united arab emirates,ARE,0.12406744335254738
2011.0,united arab emirates,ARE,0.13379363235787448
2012.0,united arab emirates,ARE,0.12144464733818319
2013.0,united arab emirates,ARE,0.1332054005582538
2014.0,united arab emirates,ARE,0.12784703787234697
2015.0,united arab emirates,ARE,0.12161648515871396
2016.0,united arab emirates,ARE,0.1119607364784737
2017.0,united arab emirates,ARE,0.0
1960.0,united kingdom,GBR,0.9987208280609928
1961.0,united kingdom,GBR,0.9962057531277309
1962.0,united kingdom,GBR,0.9888817480719795
1963.0,united kingdom,GBR,0.989032560579208
1964.0,united kingdom,GBR,0.9586888110826032
1965.0,united kingdom,GBR,0.8016521039398531
1966.0,united kingdom,GBR,0.7973943117717046
1967.0,united kingdom,GBR,0.8077385822839763
1968.0,united kingdom,GBR,0.7350145745342123
1969.0,united kingdom,GBR,0.7158228936473005
1970.0,united kingdom,GBR,0.7399933084825768
1971.0,united kingdom,GBR,0.5219465317863379
1972.0,united kingdom,GBR,0.5084062796145058
1973.0,united kingdom,GBR,0.6379131537604086
1974.0,united kingdom,GBR,0.5081628309974766
1975.0,united kingdom,GBR,0.398436467225034
1976.0,united kingdom,GBR,0.4333664371799928
1977.0,united kingdom,GBR,0.41827612669815545
1978.0,united kingdom,GBR,0.225055181806035
1979.0,united kingdom,GBR,0.14485747586292885
1980.0,united kingdom,GBR,0.09434535518873492
1981.0,united kingdom,GBR,0.09724567626715289
1982.0,united kingdom,GBR,0.12958625012925112
1983.0,united kingdom,GBR,0.09776129357696654
1984.0,united kingdom,GBR,0.1547132854926504
1985.0,united kingdom,GBR,0.09116353139207567
1986.0,united kingdom,GBR,0.08777906261381134
1987.0,united kingdom,GBR,0.06305694377015883
1988.0,united kingdom,GBR,0.06680149866053475
1989.0,united kingdom,GBR,0.06775474568215092
1990.0,united kingdom,GBR,0.08741500013861808
1991.0,united kingdom,GBR,0.069372269733173
1992.0,united kingdom,GBR,0.06716374886088691
1993.0,united kingdom,GBR,0.06912198620590246
1994.0,united kingdom,GBR,0.08647102302541854
1995.0,united kingdom,GBR,0.08643245885884646
1996.0,united kingdom,GBR,0.0791482082477504
1997.0,united kingdom,GBR,0.08082121495865013
1998.0,united kingdom,GBR,0.10955430135002427
1999.0,united kingdom,GBR,0.13141668253827363
2000.0,united kingdom,GBR,0.11787629806942214
2001.0,united kingdom,GBR,0.11318634023869968
2002.0,united kingdom,GBR,0.10360571302213262
2003.0,united kingdom,GBR,0.1002868739440269
2004.0,united kingdom,GBR,0.08630193338427708
2005.0,united kingdom,GBR,0.0841896546548106
2006.0,united kingdom,GBR,0.08218676632190428
2007.0,united kingdom,GBR,0.07000777748807775
2008.0,united kingdom,GBR,0.05994396577587519
2009.0,united kingdom,GBR,0.05362753234129341
2010.0,united kingdom,GBR,0.05046741010498054
2011.0,united kingdom,GBR,0.04725767643056489
2012.0,united kingdom,GBR,0.05253683646424772
2013.0,united kingdom,GBR,0.055274449794966346
2014.0,united kingdom,GBR,0.0626313371236483
2015.0,united kingdom,GBR,0.07483451976866522
2016.0,united kingdom,GBR,0.08570656214190733
2017.0,united kingdom,GBR,0.08285813327777987
1960.0,united states,USA,0.5042689900122056
1961.0,united states,USA,0.46419729071219673
1962.0,united states,USA,0.36483615620498827
1963.0,united states,USA,0.3930917498116011
1964.0,united states,USA,0.374023400987101
1965.0,united states,USA,0.4138308633052756
1966.0,united states,USA,0.4253262276424659
1967.0,united states,USA,0.3797466984091548
1968.0,united states,USA,0.3756210458009091
1969.0,united states,USA,0.3745156104705644
1970.0,united states,USA,0.3879179906911158
1971.0,united states,USA,0.36795006138088393
1972.0,united states,USA,0.36861245808914606
1973.0,united states,USA,0.3870086663682176
1974.0,united states,USA,0.36338960564402517
1975.0,united states,USA,0.2565835046059601
1976.0,united states,USA,0.2610988051094903
1977.0,united states,USA,0.27420288271265014
1978.0,united states,USA,0.24459802325416208
1979.0,united states,USA,0.17793494384825756
1980.0,united states,USA,0.1811553966697094
1981.0,united states,USA,0.17808219367342648
1982.0,united states,USA,0.184497893469247
1983.0,united states,USA,0.19368010220927848
1984.0,united states,USA,0.2286053132128907
1985.0,united states,USA,0.18672094968032132
1986.0,united states,USA,0.24205419929065722
1987.0,united states,USA,0.194388841917529
1988.0,united states,USA,0.20332374221137525
1989.0,united states,USA,0.19146263867704919
1990.0,united states,USA,0.1618462847631231
1991.0,united states,USA,0.12264657790695832
1992.0,united states,USA,0.10171383019047431
1993.0,united states,USA,0.0866688706304897
1994.0,united states,USA,0.08028331496040536
1995.0,united states,USA,0.06343108348661265
1996.0,united states,USA,0.07875393098885987
1997.0,united states,USA,0.07587436742393823
1998.0,united states,USA,0.07923796123212755
1999.0,united states,USA,0.07584407626223154
2000.0,united states,USA,0.08537196739275563
2001.0,united states,USA,0.08763568895802316
2002.0,united states,USA,0.08358196167994798
2003.0,united states,USA,0.0918099467371074
2004.0,united states,USA,0.09700899765660724
2005.0,united states,USA,0.11046146670970951
2006.0,united states,USA,0.10764148103695668
2007.0,united states,USA,0.09558384132907283
2008.0,united states,USA,0.09212711700254249
2009.0,united states,USA,0.09000271909053971
2010.0,united states,USA,0.09373628306253354
2011.0,united states,USA,0.09025024323544815
2012.0,united states,USA,0.09157394782299619
2013.0,united states,USA,0.09531664533766053
2014.0,united states,USA,0.09643722593379596
2015.0,united states,USA,0.10348745733285687
2016.0,united states,USA,0.09836419167489464
2017.0,united states,USA,0.0965278290564887
1960.0,uruguay,URY,0.0
1961.0,uruguay,URY,0.0
1962.0,uruguay,URY,0.0
1963.0,uruguay,URY,0.0
1964.0,uruguay,URY,0.0
1965.0,uruguay,URY,0.0
1966.0,uruguay,URY,0.0
1967.0,uruguay,URY,0.0
1968.0,uruguay,URY,0.0
1969.0,uruguay,URY,0.0
1970.0,uruguay,URY,0.0
1971.0,uruguay,URY,0.34001819624847557
1972.0,uruguay,URY,0.6535631577404509
1973.0,uruguay,URY,0.417567518047565
1974.0,uruguay,URY,0.4923926901827455
1975.0,uruguay,URY,0.4215201053175357
1976.0,uruguay,URY,0.5224260958205912
1977.0,uruguay,URY,0.6297147517283561
1978.0,uruguay,URY,0.6713513513513514
1979.0,uruguay,URY,0.7159722869481467
1980.0,uruguay,URY,0.7311682292966383
1981.0,uruguay,URY,0.7189126048635447
1982.0,uruguay,URY,0.29090228378884314
1983.0,uruguay,URY,0.6082887700534759
1984.0,uruguay,URY,0.6672881457869729
1985.0,uruguay,URY,0.9411989308896526
1986.0,uruguay,URY,0.9826703426545884
1987.0,uruguay,URY,0.9583567021873247
1988.0,uruguay,URY,1.0
1989.0,uruguay,URY,0.9077204202832344
1990.0,uruguay,URY,0.7207001634107203
1991.0,uruguay,URY,1.0
1992.0,uruguay,URY,0.968168190398638
1993.0,uruguay,URY,0.9804463281610577
1994.0,uruguay,URY,0.9832331982674305
1995.0,uruguay,URY,0.6539827758043495
1996.0,uruguay,URY,0.5619823019977053
1997.0,uruguay,URY,0.5909874928131589
1998.0,uruguay,URY,0.7254335756888225
1999.0,uruguay,URY,0.41422116139824766
2000.0,uruguay,URY,0.1027825735622408
2001.0,uruguay,URY,0.39559666561481016
2002.0,uruguay,URY,0.3036182829164271
2003.0,uruguay,URY,0.22956163462957668
2004.0,uruguay,URY,0.06438776847742637
2005.0,uruguay,URY,0.0975650570015463
2006.0,uruguay,URY,0.11897310934091115
2007.0,uruguay,URY,0.2656977479967762
2008.0,uruguay,URY,0.3270630230967186
2009.0,uruguay,URY,0.28225718525523535
2010.0,uruguay,URY,0.3939967085063005
2011.0,uruguay,URY,0.5412449801122154
2012.0,uruguay,URY,0.43416411061330895
2013.0,uruguay,URY,0.611170952297348
2014.0,uruguay,URY,0.5888417885956516
2015.0,uruguay,URY,0.5453838644242179
2016.0,uruguay,URY,0.3334281985784096
2017.0,uruguay,URY,0.0
1960.0,uzbekistan,UZB,0.0
1961.0,uzbekistan,UZB,0.0
1962.0,uzbekistan,UZB,0.0
1963.0,uzbekistan,UZB,0.0
1964.0,uzbekistan,UZB,0.0
1965.0,uzbekistan,UZB,0.0
1966.0,uzbekistan,UZB,0.0
1967.0,uzbekistan,UZB,0.0
1968.0,uzbekistan,UZB,0.0
1969.0,uzbekistan,UZB,0.0
1970.0,uzbekistan,UZB,0.0
1971.0,uzbekistan,UZB,0.0
1972.0,uzbekistan,UZB,0.0
1973.0,uzbekistan,UZB,0.0
1974.0,uzbekistan,UZB,0.0
1975.0,uzbekistan,UZB,0.0
1976.0,uzbekistan,UZB,0.0
1977.0,uzbekistan,UZB,0.0
1978.0,uzbekistan,UZB,0.0
1979.0,uzbekistan,UZB,0.0
1980.0,uzbekistan,UZB,0.0
1981.0,uzbekistan,UZB,0.0
1982.0,uzbekistan,UZB,0.0
1983.0,uzbekistan,UZB,0.0
1984.0,uzbekistan,UZB,0.0
1985.0,uzbekistan,UZB,0.0
1986.0,uzbekistan,UZB,0.0
1987.0,uzbekistan,UZB,0.0
1988.0,uzbekistan,UZB,0.0
1989.0,uzbekistan,UZB,0.0
1990.0,uzbekistan,UZB,0.05250943341047034
1991.0,uzbekistan,UZB,0.06451318795087331
1992.0,uzbekistan,UZB,0.04430579840250629
1993.0,uzbekistan,UZB,0.020061961379234713
1994.0,uzbekistan,UZB,0.02311210339291667
1995.0,uzbekistan,UZB,0.00505381352979818
1996.0,uzbekistan,UZB,0.0008505908664522444
1997.0,uzbekistan,UZB,0.0008955410514546873
1998.0,uzbekistan,UZB,0.0010233627854250682
1999.0,uzbekistan,UZB,0.0
2000.0,uzbekistan,UZB,0.0
2001.0,uzbekistan,UZB,0.0
2002.0,uzbekistan,UZB,0.0
2003.0,uzbekistan,UZB,0.0
2004.0,uzbekistan,UZB,0.0
2005.0,uzbekistan,UZB,0.0
2006.0,uzbekistan,UZB,0.0
2007.0,uzbekistan,UZB,0.0
2008.0,uzbekistan,UZB,0.0
2009.0,uzbekistan,UZB,0.0
2010.0,uzbekistan,UZB,0.0
2011.0,uzbekistan,UZB,0.0
2012.0,uzbekistan,UZB,0.0
2013.0,uzbekistan,UZB,0.0
2014.0,uzbekistan,UZB,0.0
2015.0,uzbekistan,UZB,0.0
2016.0,uzbekistan,UZB,0.0
2017.0,uzbekistan,UZB,0.0
1960.0,venezuela,VEN,0.0
1961.0,venezuela,VEN,0.0
1962.0,venezuela,VEN,0.0
1963.0,venezuela,VEN,0.0
1964.0,venezuela,VEN,0.0
1965.0,venezuela,VEN,0.0
1966.0,venezuela,VEN,0.0
1967.0,venezuela,VEN,0.0
1968.0,venezuela,VEN,0.0
1969.0,venezuela,VEN,0.0
1970.0,venezuela,VEN,0.0
1971.0,venezuela,VEN,0.9637216972157037
1972.0,venezuela,VEN,0.9749089792516559
1973.0,venezuela,VEN,0.9838130005376801
1974.0,venezuela,VEN,0.980918704339994
1975.0,venezuela,VEN,0.9925034730413358
1976.0,venezuela,VEN,0.9925517923877235
1977.0,venezuela,VEN,0.9926319043693324
1978.0,venezuela,VEN,0.9935134154362569
1979.0,venezuela,VEN,0.9927729414886225
1980.0,venezuela,VEN,0.9907663002243855
1981.0,venezuela,VEN,0.9859982375403897
1982.0,venezuela,VEN,0.9873903267051717
1983.0,venezuela,VEN,0.991626654174962
1984.0,venezuela,VEN,0.9783220001022548
1985.0,venezuela,VEN,0.9848732433820441
1986.0,venezuela,VEN,0.4313899610504937
1987.0,venezuela,VEN,0.3300465263825738
1988.0,venezuela,VEN,0.3959814114393954
1989.0,venezuela,VEN,0.46068532728571876
1990.0,venezuela,VEN,0.5476884269125386
1991.0,venezuela,VEN,0.6870446342502298
1992.0,venezuela,VEN,0.9405095696696331
1993.0,venezuela,VEN,0.8784207679826933
1994.0,venezuela,VEN,1.0
1995.0,venezuela,VEN,0.7588298782984108
1996.0,venezuela,VEN,0.691355084543939
1997.0,venezuela,VEN,0.8410634301401533
1998.0,venezuela,VEN,0.9299814732000256
1999.0,venezuela,VEN,0.9990144627590116
2000.0,venezuela,VEN,0.9781687182883368
