Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
1986,Central African Republic,CAF,0.0
1987,Central African Republic,CAF,0.0
1988,Central African Republic,CAF,0.0
1989,Central African Republic,CAF,0.0
1990,Central African Republic,CAF,0.0
1991,Central African Republic,CAF,0.0
1992,Central African Republic,CAF,0.0
1993,Central African Republic,CAF,0.0
1994,Central African Republic,CAF,0.0
1995,Central African Republic,CAF,0.0
1996,Central African Republic,CAF,0.0
1997,Central African Republic,CAF,0.0
1998,Central African Republic,CAF,0.0
1999,Central African Republic,CAF,0.0
2000,Central African Republic,CAF,0.0
2001,Central African Republic,CAF,0.0
2002,Central African Republic,CAF,0.0
2003,Central African Republic,CAF,0.0
2004,Central African Republic,CAF,0.0
2005,Central African Republic,CAF,0.0
2006,Central African Republic,CAF,0.0
2007,Central African Republic,CAF,0.0
2008,Central African Republic,CAF,0.0
2009,Central African Republic,CAF,0.0
2010,Central African Republic,CAF,0.0
2011,Central African Republic,CAF,0.0
2012,Central African Republic,CAF,0.0
2013,Central African Republic,CAF,0.0
2014,Central African Republic,CAF,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
1976,Cyprus,CYP,0.0
1977,Cyprus,CYP,0.0
1978,Cyprus,CYP,0.0
1979,Cyprus,CYP,0.0
1980,Cyprus,CYP,0.0
1981,Cyprus,CYP,0.0
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.868
1993,Cyprus,CYP,0.868
1994,Cyprus,CYP,0.868
1995,Cyprus,CYP,0.868
1996,Cyprus,CYP,0.868
1997,Cyprus,CYP,0.868
1998,Cyprus,CYP,0.868
1999,Cyprus,CYP,0.868
2000,Cyprus,CYP,0.868
2001,Cyprus,CYP,0.868
2002,Cyprus,CYP,0.868
2003,Cyprus,CYP,0.868
2004,Cyprus,CYP,0.868
2005,Cyprus,CYP,0.868
2006,Cyprus,CYP,0.868
2007,Cyprus,CYP,0.868
2008,Cyprus,CYP,0.868
2009,Cyprus,CYP,0.868
2010,Cyprus,CYP,0.868
2011,Cyprus,CYP,0.868
2012,Cyprus,CYP,0.868
2013,Cyprus,CYP,0.868
2014,Cyprus,CYP,0.868
2015,Cyprus,CYP,0.868
2016,Cyprus,CYP,0.868
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
1961,Denmark,DNK,0.0
1962,Denmark,DNK,0.0
1963,Denmark,DNK,0.0
1964,Denmark,DNK,0.0
1965,Denmark,DNK,0.0
1966,Denmark,DNK,0.0
1967,Denmark,DNK,0.0
1968,Denmark,DNK,0.0
1969,Denmark,DNK,0.0
1970,Denmark,DNK,0.0
1971,Denmark,DNK,0.0
1972,Denmark,DNK,0.0
1973,Denmark,DNK,0.0
1974,Denmark,DNK,0.0
1975,Denmark,DNK,0.0
1976,Denmark,DNK,0.0
1977,Denmark,DNK,0.0
1978,Denmark,DNK,0.0
1979,Denmark,DNK,0.0
1980,Denmark,DNK,0.0
1981,Denmark,DNK,0.0
1982,Denmark,DNK,0.0
1983,Denmark,DNK,0.0
1984,Denmark,DNK,0.0
1985,Denmark,DNK,0.081
1986,Denmark,DNK,0.081
1987,Denmark,DNK,0.081
1988,Denmark,DNK,0.081
1989,Denmark,DNK,0.081
1990,Denmark,DNK,0.081
1991,Denmark,DNK,0.081
1992,Denmark,DNK,0.081
1993,Denmark,DNK,0.081
1994,Denmark,DNK,0.081
1995,Denmark,DNK,0.081
1996,Denmark,DNK,0.081
1997,Denmark,DNK,0.473
1998,Denmark,DNK,0.473
1999,Denmark,DNK,0.473
2000,Denmark,DNK,0.473
2001,Denmark,DNK,0.473
2002,Denmark,DNK,0.473
2003,Denmark,DNK,0.473
2004,Denmark,DNK,0.473
2005,Denmark,DNK,0.473
2006,Denmark,DNK,0.473
2007,Denmark,DNK,0.473
2008,Denmark,DNK,0.473
2009,Denmark,DNK,0.473
2010,Denmark,DNK,0.392
2011,Denmark,DNK,0.392
2012,Denmark,DNK,0.49
2013,Denmark,DNK,0.49
2014,Denmark,DNK,0.49
2015,Denmark,DNK,0.49
2016,Denmark,DNK,0.49
2017,Denmark,DNK,0.49
2018,Denmark,DNK,0.49
2019,Denmark,DNK,0.49
2020,Denmark,DNK,0.49
1989,Djibouti,DJI,0.0
1990,Djibouti,DJI,0.0
1991,Djibouti,DJI,0.0
1992,Djibouti,DJI,0.0
1993,Djibouti,DJI,0.0
1994,Djibouti,DJI,0.0
1995,Djibouti,DJI,0.0
1996,Djibouti,DJI,0.0
1997,Djibouti,DJI,0.0
1998,Djibouti,DJI,0.0
1999,Djibouti,DJI,0.0
2000,Djibouti,DJI,0.0
2001,Djibouti,DJI,0.0
2002,Djibouti,DJI,0.0
2003,Djibouti,DJI,0.0
2004,Djibouti,DJI,0.0
2005,Djibouti,DJI,0.0
2006,Djibouti,DJI,0.0
2007,Djibouti,DJI,0.0
2008,Djibouti,DJI,0.0
2009,Djibouti,DJI,0.0
2010,Djibouti,DJI,0.0
2011,Djibouti,DJI,0.0
2012,Djibouti,DJI,0.0
2013,Djibouti,DJI,0.0
2014,Djibouti,DJI,0.0
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.0
1993,Eritrea,ERI,0.0
1994,Eritrea,ERI,0.0
1995,Eritrea,ERI,0.0
1996,Eritrea,ERI,0.0
1997,Eritrea,ERI,0.0
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.0
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
2018,Eritrea,ERI,0.0
2019,Eritrea,ERI,0.0
2020,Eritrea,ERI,0.0
1975,Gambia,GMB,0.0
1976,Gambia,GMB,0.0
1977,Gambia,GMB,0.0
1978,Gambia,GMB,0.0
1979,Gambia,GMB,0.0
1980,Gambia,GMB,0.0
1981,Gambia,GMB,0.0
1982,Gambia,GMB,0.0
1983,Gambia,GMB,0.0
1984,Gambia,GMB,0.0
1985,Gambia,GMB,0.0
1986,Gambia,GMB,0.0
1987,Gambia,GMB,0.0
1988,Gambia,GMB,0.0
1989,Gambia,GMB,0.0
1990,Gambia,GMB,0.0
1991,Gambia,GMB,0.0
1992,Gambia,GMB,0.0
1993,Gambia,GMB,0.0
1994,Gambia,GMB,0.0
1995,Gambia,GMB,0.0
1996,Gambia,GMB,0.0
1997,Gambia,GMB,0.0
1998,Gambia,GMB,0.0
1999,Gambia,GMB,0.0
2000,Gambia,GMB,0.0
2001,Gambia,GMB,0.0
2002,Gambia,GMB,0.0
2003,Gambia,GMB,0.0
2004,Gambia,GMB,0.0
2005,Gambia,GMB,0.0
2006,Gambia,GMB,0.0
2007,Gambia,GMB,0.0
2008,Gambia,GMB,0.0
2009,Gambia,GMB,0.0
2010,Gambia,GMB,0.0
2011,Gambia,GMB,0.0
2012,Gambia,GMB,0.0
2013,Gambia,GMB,0.0
2014,Gambia,GMB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
1977,Guinea-Bissau,GNB,0.0
1978,Guinea-Bissau,GNB,0.0
1979,Guinea-Bissau,GNB,0.0
1980,Guinea-Bissau,GNB,0.0
1981,Guinea-Bissau,GNB,0.0
1982,Guinea-Bissau,GNB,0.0
1983,Guinea-Bissau,GNB,0.0
1984,Guinea-Bissau,GNB,0.0
1985,Guinea-Bissau,GNB,0.0
1986,Guinea-Bissau,GNB,0.0
1987,Guinea-Bissau,GNB,0.0
1988,Guinea-Bissau,GNB,0.0
1989,Guinea-Bissau,GNB,0.0
1990,Guinea-Bissau,GNB,0.0
1991,Guinea-Bissau,GNB,0.0
1992,Guinea-Bissau,GNB,0.0
1993,Guinea-Bissau,GNB,0.0
1994,Guinea-Bissau,GNB,0.0
1995,Guinea-Bissau,GNB,0.0
1996,Guinea-Bissau,GNB,0.0
1997,Guinea-Bissau,GNB,0.0
1998,Guinea-Bissau,GNB,0.0
1999,Guinea-Bissau,GNB,0.0
2000,Guinea-Bissau,GNB,0.0
2001,Guinea-Bissau,GNB,0.0
2002,Guinea-Bissau,GNB,0.0
2003,Guinea-Bissau,GNB,0.0
2004,Guinea-Bissau,GNB,0.0
2005,Guinea-Bissau,GNB,0.0
2006,Guinea-Bissau,GNB,0.0
2007,Guinea-Bissau,GNB,0.0
2008,Guinea-Bissau,GNB,0.0
2009,Guinea-Bissau,GNB,0.0
2010,Guinea-Bissau,GNB,0.0
2011,Guinea-Bissau,GNB,0.0
2012,Guinea-Bissau,GNB,0.0
2013,Guinea-Bissau,GNB,0.0
2014,Guinea-Bissau,GNB,0.0
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
1976,Guyana,GUY,0.0
1977,Guyana,GUY,0.0
1978,Guyana,GUY,0.0
1979,Guyana,GUY,0.0
1980,Guyana,GUY,0.0
1981,Guyana,GUY,0.0
1982,Guyana,GUY,0.0
1983,Guyana,GUY,0.0
1984,Guyana,GUY,0.0
1985,Guyana,GUY,0.0
1986,Guyana,GUY,0.0
1987,Guyana,GUY,0.0
1988,Guyana,GUY,0.0
1989,Guyana,GUY,0.0
1990,Guyana,GUY,0.0
1991,Guyana,GUY,0.0
1992,Guyana,GUY,0.0
1993,Guyana,GUY,0.0
1994,Guyana,GUY,0.0
1995,Guyana,GUY,0.0
1996,Guyana,GUY,0.0
1997,Guyana,GUY,0.0
1998,Guyana,GUY,0.0
1999,Guyana,GUY,0.0
2000,Guyana,GUY,0.0
2001,Guyana,GUY,0.0
2002,Guyana,GUY,0.0
2003,Guyana,GUY,0.0
2004,Guyana,GUY,0.0
2005,Guyana,GUY,0.0
2006,Guyana,GUY,0.0
2007,Guyana,GUY,0.0
2008,Guyana,GUY,0.0
2009,Guyana,GUY,0.0
2010,Guyana,GUY,0.0
2011,Guyana,GUY,0.0
2012,Guyana,GUY,0.0
2013,Guyana,GUY,0.0
2014,Guyana,GUY,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
1957,Hungary,HUN,0.0
1958,Hungary,HUN,0.1092
1959,Hungary,HUN,0.1092
1960,Hungary,HUN,0.1092
1961,Hungary,HUN,0.1092
1962,Hungary,HUN,0.1092
1963,Hungary,HUN,0.1092
1964,Hungary,HUN,0.1092
1965,Hungary,HUN,0.1092
1966,Hungary,HUN,0.1092
1967,Hungary,HUN,0.1092
1968,Hungary,HUN,0.1092
1969,Hungary,HUN,0.1092
1970,Hungary,HUN,0.1092
1971,Hungary,HUN,0.1092
1972,Hungary,HUN,0.1092
1973,Hungary,HUN,0.1092
1974,Hungary,HUN,0.1092
1975,Hungary,HUN,0.1092
1976,Hungary,HUN,0.1092
1977,Hungary,HUN,0.1092
1978,Hungary,HUN,0.1092
1979,Hungary,HUN,0.1092
1980,Hungary,HUN,0.1092
1981,Hungary,HUN,0.1092
1982,Hungary,HUN,0.1092
1983,Hungary,HUN,0.0
1984,Hungary,HUN,0.0
1985,Hungary,HUN,0.0
1986,Hungary,HUN,0.0
1987,Hungary,HUN,0.0
1988,Hungary,HUN,0.0
1989,Hungary,HUN,0.0
1990,Hungary,HUN,0.0
1991,Hungary,HUN,0.0
1992,Hungary,HUN,0.0
1993,Hungary,HUN,0.0
1994,Hungary,HUN,0.17300000000000001
1995,Hungary,HUN,0.17300000000000001
1996,Hungary,HUN,0.17300000000000001
1997,Hungary,HUN,0.17300000000000001
1998,Hungary,HUN,0.17300000000000001
1999,Hungary,HUN,1.037
2000,Hungary,HUN,1.037
2001,Hungary,HUN,1.037
2002,Hungary,HUN,1.037
2003,Hungary,HUN,1.4636
2004,Hungary,HUN,1.4636
2005,Hungary,HUN,1.4636
2006,Hungary,HUN,1.8646
2007,Hungary,HUN,1.8646
2008,Hungary,HUN,1.8646
2009,Hungary,HUN,1.8646
2010,Hungary,HUN,1.8646
2011,Hungary,HUN,1.8646
2012,Hungary,HUN,1.8646
2013,Hungary,HUN,1.8646
2014,Hungary,HUN,1.9104
2015,Hungary,HUN,1.9104
2016,Hungary,HUN,1.9104
2017,Hungary,HUN,1.9104
2018,Hungary,HUN,2.8461
2019,Hungary,HUN,2.6731
2020,Hungary,HUN,2.6731
1990,Kuwait,KWT,5.3665
1991,Kuwait,KWT,5.3665
1992,Kuwait,KWT,5.3665
1993,Kuwait,KWT,5.3665
1994,Kuwait,KWT,5.3665
1995,Kuwait,KWT,5.3665
1996,Kuwait,KWT,5.3665
1997,Kuwait,KWT,5.3665
1998,Kuwait,KWT,5.3665
1999,Kuwait,KWT,5.3665
2000,Kuwait,KWT,5.3665
2001,Kuwait,KWT,5.3665
2002,Kuwait,KWT,5.3665
2003,Kuwait,KWT,5.3665
2004,Kuwait,KWT,5.3665
2005,Kuwait,KWT,5.3665
2006,Kuwait,KWT,5.3665
2007,Kuwait,KWT,6.4935
2008,Kuwait,KWT,9.0365
2009,Kuwait,KWT,9.0365
2010,Kuwait,KWT,9.0365
2011,Kuwait,KWT,9.7565
2012,Kuwait,KWT,9.7565
2013,Kuwait,KWT,15.5615
2014,Kuwait,KWT,15.5615
2015,Kuwait,KWT,15.5615
2016,Kuwait,KWT,15.5615
2017,Kuwait,KWT,15.5615
2018,Kuwait,KWT,17.8195
2019,Kuwait,KWT,17.8195
2020,Kuwait,KWT,17.8195
1971,Lebanon,LBN,0.0
1972,Lebanon,LBN,0.0
1973,Lebanon,LBN,0.0
1974,Lebanon,LBN,0.0
1975,Lebanon,LBN,0.0
1976,Lebanon,LBN,0.0
1977,Lebanon,LBN,0.0
1978,Lebanon,LBN,0.0
1979,Lebanon,LBN,0.0
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.94
1999,Lebanon,LBN,0.94
2000,Lebanon,LBN,0.94
2001,Lebanon,LBN,0.94
2002,Lebanon,LBN,0.94
2003,Lebanon,LBN,0.94
2004,Lebanon,LBN,0.94
2005,Lebanon,LBN,0.94
2006,Lebanon,LBN,0.94
2007,Lebanon,LBN,0.94
2008,Lebanon,LBN,0.94
2009,Lebanon,LBN,0.94
2010,Lebanon,LBN,0.94
2011,Lebanon,LBN,0.94
2012,Lebanon,LBN,0.94
2013,Lebanon,LBN,0.94
2014,Lebanon,LBN,0.94
2015,Lebanon,LBN,0.94
2016,Lebanon,LBN,0.94
2017,Lebanon,LBN,0.94
2018,Lebanon,LBN,0.94
2019,Lebanon,LBN,0.94
2020,Lebanon,LBN,0.94
1990,Lesotho,LSO,0.0
1991,Lesotho,LSO,0.0
1992,Lesotho,LSO,0.0
1993,Lesotho,LSO,0.0
1994,Lesotho,LSO,0.0
1995,Lesotho,LSO,0.0
1996,Lesotho,LSO,0.0
1997,Lesotho,LSO,0.0
1998,Lesotho,LSO,0.0
1999,Lesotho,LSO,0.0
2000,Lesotho,LSO,0.0
2001,Lesotho,LSO,0.0
2002,Lesotho,LSO,0.0
2003,Lesotho,LSO,0.0
2004,Lesotho,LSO,0.0
2005,Lesotho,LSO,0.0
2006,Lesotho,LSO,0.0
2007,Lesotho,LSO,0.0
2008,Lesotho,LSO,0.0
2009,Lesotho,LSO,0.0
2010,Lesotho,LSO,0.0
2011,Lesotho,LSO,0.0
2012,Lesotho,LSO,0.0
2013,Lesotho,LSO,0.0
2014,Lesotho,LSO,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
1949,Liberia,LBR,0.0
1950,Liberia,LBR,0.0
1951,Liberia,LBR,0.0
1952,Liberia,LBR,0.0
1953,Liberia,LBR,0.0
1954,Liberia,LBR,0.0
1955,Liberia,LBR,0.0
1956,Liberia,LBR,0.0
1957,Liberia,LBR,0.0
1958,Liberia,LBR,0.0
1959,Liberia,LBR,0.0
1960,Liberia,LBR,0.0
1961,Liberia,LBR,0.0
1962,Liberia,LBR,0.0
1963,Liberia,LBR,0.0
1964,Liberia,LBR,0.0
1965,Liberia,LBR,0.0
1966,Liberia,LBR,0.0
1967,Liberia,LBR,0.0
1968,Liberia,LBR,0.0
1969,Liberia,LBR,0.0
1970,Liberia,LBR,0.0
1971,Liberia,LBR,0.0
1972,Liberia,LBR,0.0
1973,Liberia,LBR,0.0
1974,Liberia,LBR,0.0
1975,Liberia,LBR,0.0
1976,Liberia,LBR,0.0
1977,Liberia,LBR,0.0
1978,Liberia,LBR,0.0
1979,Liberia,LBR,0.0
1980,Liberia,LBR,0.0
1981,Liberia,LBR,0.0
1982,Liberia,LBR,0.0
1983,Liberia,LBR,0.0
1984,Liberia,LBR,0.0
1985,Liberia,LBR,0.0
1986,Liberia,LBR,0.0
1987,Liberia,LBR,0.0
1988,Liberia,LBR,0.0
1989,Liberia,LBR,0.0
1990,Liberia,LBR,0.0
1991,Liberia,LBR,0.0
1992,Liberia,LBR,0.0
1993,Liberia,LBR,0.0
1994,Liberia,LBR,0.0
1995,Liberia,LBR,0.0
1996,Liberia,LBR,0.0
1997,Liberia,LBR,0.0
1998,Liberia,LBR,0.0
1999,Liberia,LBR,0.0
2000,Liberia,LBR,0.0
2001,Liberia,LBR,0.0
2002,Liberia,LBR,0.0
2003,Liberia,LBR,0.0
2004,Liberia,LBR,0.0
2005,Liberia,LBR,0.0
2006,Liberia,LBR,0.0
2007,Liberia,LBR,0.0
2008,Liberia,LBR,0.0
2009,Liberia,LBR,0.0
2010,Liberia,LBR,0.0
2011,Liberia,LBR,0.0
2012,Liberia,LBR,0.0
2013,Liberia,LBR,0.0
2014,Liberia,LBR,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
1976,Libya,LBY,0.0
1977,Libya,LBY,0.0
1978,Libya,LBY,0.0
1979,Libya,LBY,1.04
1980,Libya,LBY,1.04
1981,Libya,LBY,1.04
1982,Libya,LBY,1.04
1983,Libya,LBY,1.04
1984,Libya,LBY,1.04
1985,Libya,LBY,1.04
1986,Libya,LBY,1.04
1987,Libya,LBY,1.04
1988,Libya,LBY,1.04
1989,Libya,LBY,1.04
1990,Libya,LBY,1.04
1991,Libya,LBY,1.04
1992,Libya,LBY,1.04
1993,Libya,LBY,1.04
1994,Libya,LBY,1.5219999999999998
1995,Libya,LBY,2.522
1996,Libya,LBY,2.522
1997,Libya,LBY,2.522
1998,Libya,LBY,2.522
1999,Libya,LBY,2.522
2000,Libya,LBY,3.002
2001,Libya,LBY,3.002
2002,Libya,LBY,3.002
2003,Libya,LBY,4.442
2004,Libya,LBY,3.402
2005,Libya,LBY,4.026
2006,Libya,LBY,4.026
2007,Libya,LBY,4.026
2008,Libya,LBY,4.026
2009,Libya,LBY,4.026
2010,Libya,LBY,4.526
2011,Libya,LBY,4.526
2012,Libya,LBY,4.526
2013,Libya,LBY,4.526
2014,Libya,LBY,4.526
2015,Libya,LBY,4.526
2016,Libya,LBY,4.876
2017,Libya,LBY,4.876
2018,Libya,LBY,4.876
2019,Libya,LBY,4.394
2020,Libya,LBY,3.394
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.0
2006,Montenegro,MNE,0.0
2007,Montenegro,MNE,0.0
2008,Montenegro,MNE,0.0
2009,Montenegro,MNE,0.0
2010,Montenegro,MNE,0.0
2011,Montenegro,MNE,0.0
2012,Montenegro,MNE,0.0
2013,Montenegro,MNE,0.0
2014,Montenegro,MNE,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
1976,Oman,OMN,0.48
1977,Oman,OMN,0.48
1978,Oman,OMN,0.48
1979,Oman,OMN,0.48
1980,Oman,OMN,0.48
1981,Oman,OMN,0.48
1982,Oman,OMN,0.48
1983,Oman,OMN,0.48
1984,Oman,OMN,1.164
1985,Oman,OMN,1.489
1986,Oman,OMN,1.489
1987,Oman,OMN,1.489
1988,Oman,OMN,1.489
1989,Oman,OMN,1.489
1990,Oman,OMN,1.489
1991,Oman,OMN,1.489
1992,Oman,OMN,1.489
1993,Oman,OMN,1.489
1994,Oman,OMN,1.489
1995,Oman,OMN,1.489
1996,Oman,OMN,1.489
1997,Oman,OMN,1.768
1998,Oman,OMN,1.768
1999,Oman,OMN,1.768
2000,Oman,OMN,1.768
2001,Oman,OMN,1.288
2002,Oman,OMN,1.288
2003,Oman,OMN,2.044
2004,Oman,OMN,2.044
2005,Oman,OMN,2.044
2006,Oman,OMN,2.676
2007,Oman,OMN,2.676
2008,Oman,OMN,4.392
2009,Oman,OMN,3.708
2010,Oman,OMN,3.383
2011,Oman,OMN,3.383
2012,Oman,OMN,3.383
2013,Oman,OMN,3.383
2014,Oman,OMN,3.383
2015,Oman,OMN,3.383
2016,Oman,OMN,3.383
2017,Oman,OMN,3.383
2018,Oman,OMN,3.383
2019,Oman,OMN,3.383
2020,Oman,OMN,3.383
1970,Qatar,QAT,0.626
1971,Qatar,QAT,0.626
1972,Qatar,QAT,0.626
1973,Qatar,QAT,0.626
1974,Qatar,QAT,0.626
1975,Qatar,QAT,0.626
1976,Qatar,QAT,0.626
1977,Qatar,QAT,0.626
1978,Qatar,QAT,0.626
1979,Qatar,QAT,0.626
1980,Qatar,QAT,0.626
1981,Qatar,QAT,0.626
1982,Qatar,QAT,0.626
1983,Qatar,QAT,0.626
1984,Qatar,QAT,1.002
1985,Qatar,QAT,1.611
1986,Qatar,QAT,1.611
1987,Qatar,QAT,1.611
1988,Qatar,QAT,2.636
1989,Qatar,QAT,3.2030000000000003
1990,Qatar,QAT,3.2030000000000003
1991,Qatar,QAT,3.2030000000000003
1992,Qatar,QAT,3.2030000000000003
1993,Qatar,QAT,4.553
1994,Qatar,QAT,4.553
1995,Qatar,QAT,3.927
1996,Qatar,QAT,6.657
1997,Qatar,QAT,6.724
1998,Qatar,QAT,6.724
1999,Qatar,QAT,6.724
2000,Qatar,QAT,6.724
2001,Qatar,QAT,8.731
2002,Qatar,QAT,8.731
2003,Qatar,QAT,8.731
2004,Qatar,QAT,8.731
2005,Qatar,QAT,8.731
2006,Qatar,QAT,8.731
2007,Qatar,QAT,8.731
2008,Qatar,QAT,8.731
2009,Qatar,QAT,8.355
2010,Qatar,QAT,8.502
2011,Qatar,QAT,8.502
2012,Qatar,QAT,8.802999999999997
2013,Qatar,QAT,7.778
2014,Qatar,QAT,7.211
2015,Qatar,QAT,7.211
2016,Qatar,QAT,7.211
2017,Qatar,QAT,7.211
2018,Qatar,QAT,5.995
2019,Qatar,QAT,5.995
2020,Qatar,QAT,5.995
1990,Saint Lucia,LCA,0.0
1991,Saint Lucia,LCA,0.0
1992,Saint Lucia,LCA,0.0
1993,Saint Lucia,LCA,0.0
1994,Saint Lucia,LCA,0.0
1995,Saint Lucia,LCA,0.0
1996,Saint Lucia,LCA,0.0
1997,Saint Lucia,LCA,0.0
1998,Saint Lucia,LCA,0.0
1999,Saint Lucia,LCA,0.0
2000,Saint Lucia,LCA,0.0
2001,Saint Lucia,LCA,0.0
2002,Saint Lucia,LCA,0.0
2003,Saint Lucia,LCA,0.0
2004,Saint Lucia,LCA,0.0
2005,Saint Lucia,LCA,0.0
2006,Saint Lucia,LCA,0.0
2007,Saint Lucia,LCA,0.0
2008,Saint Lucia,LCA,0.0
2009,Saint Lucia,LCA,0.0
2010,Saint Lucia,LCA,0.0
2011,Saint Lucia,LCA,0.0
2012,Saint Lucia,LCA,0.0
2013,Saint Lucia,LCA,0.0
2014,Saint Lucia,LCA,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
1935,Senegal,SEN,0.0
1936,Senegal,SEN,0.0
1937,Senegal,SEN,0.0
1938,Senegal,SEN,0.0
1939,Senegal,SEN,0.0
1940,Senegal,SEN,0.0
1941,Senegal,SEN,0.0
1942,Senegal,SEN,0.0
1943,Senegal,SEN,0.0
1944,Senegal,SEN,0.0
1945,Senegal,SEN,0.0
1946,Senegal,SEN,0.0
1947,Senegal,SEN,0.0
1948,Senegal,SEN,0.0
1949,Senegal,SEN,0.0
1950,Senegal,SEN,0.0
1951,Senegal,SEN,0.0
1952,Senegal,SEN,0.0
1953,Senegal,SEN,0.0
1954,Senegal,SEN,0.0
1955,Senegal,SEN,0.0
1956,Senegal,SEN,0.0
1957,Senegal,SEN,0.0
1958,Senegal,SEN,0.0
1959,Senegal,SEN,0.0
1960,Senegal,SEN,0.0
1961,Senegal,SEN,0.0
1962,Senegal,SEN,0.0
1963,Senegal,SEN,0.0
1964,Senegal,SEN,0.0
1965,Senegal,SEN,0.0
1966,Senegal,SEN,0.0
1967,Senegal,SEN,0.0
1968,Senegal,SEN,0.0
1969,Senegal,SEN,0.0
1970,Senegal,SEN,0.0
1971,Senegal,SEN,0.0
1972,Senegal,SEN,0.0
1973,Senegal,SEN,0.0
1974,Senegal,SEN,0.0
1975,Senegal,SEN,0.0
