,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_gas_petroleum_liquid,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_solid_biomass
6429,Thailand,THA,2040,49915515.913452,25303766.656548,1442.692,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6430,Thailand,THA,2041,50385709.4507321,24703290.4112679,1487.1682226,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6431,Thailand,THA,2042,50855902.9880123,24102814.1659877,1531.6444452,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6432,Thailand,THA,2043,51326096.5252924,23502337.9207076,1576.1206678,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6433,Thailand,THA,2044,51796290.0625726,22901861.6754274,1620.5968904,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6434,Thailand,THA,2045,52266483.5998527,22301385.4301473,1665.073113,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6435,Thailand,THA,2046,52673091.1679982,21691538.3440018,1710.3266032,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6436,Thailand,THA,2047,53079698.7361436,21081691.2578564,1755.5800934,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6437,Thailand,THA,2048,53486306.3042891,20471844.1717109,1800.8335836,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6438,Thailand,THA,2049,53892913.8724345,19861997.0855655,1846.0870738,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6439,Thailand,THA,2050,54299521.44058,19252149.99942,1891.340564,1,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6449,Timor-Leste,TLS,2020,412936.0344,905505.9656,2.201364229,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6450,Timor-Leste,TLS,2021,445285.647568192,958956.961231808,2.2541903256,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6451,Timor-Leste,TLS,2022,459404.985562784,972431.734037216,2.3070164222,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6452,Timor-Leste,TLS,2023,473524.323557376,985906.506842624,2.3598425188,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6453,Timor-Leste,TLS,2024,487643.661551968,999381.279648032,2.4126686154,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6454,Timor-Leste,TLS,2025,501762.99954656,1012856.05245344,2.465494712,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6455,Timor-Leste,TLS,2026,516755.305735296,1025100.5326647,2.6567677098,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6456,Timor-Leste,TLS,2027,531747.611924032,1037345.01287597,2.8480407076,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6457,Timor-Leste,TLS,2028,546739.918112768,1049589.49308723,3.0393137054,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6458,Timor-Leste,TLS,2029,561732.224301504,1061833.9732985,3.2305867032,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6459,Timor-Leste,TLS,2030,576724.53049024,1074078.45350976,3.421859701,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6460,Timor-Leste,TLS,2031,591785.164560656,1083760.17323934,3.658106103,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6461,Timor-Leste,TLS,2032,606845.798631072,1093441.89296893,3.894352505,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6462,Timor-Leste,TLS,2033,621906.432701488,1103123.61269851,4.130598907,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6463,Timor-Leste,TLS,2034,636967.066771904,1112805.3324281,4.366845309,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6464,Timor-Leste,TLS,2035,652027.70084232,1122487.05215768,4.603091711,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6465,Timor-Leste,TLS,2036,666778.804144736,1129354.69225526,4.9108210694,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6466,Timor-Leste,TLS,2037,681529.907447152,1136222.33235285,5.2185504278,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6467,Timor-Leste,TLS,2038,696281.010749568,1143089.97245043,5.5262797862,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6468,Timor-Leste,TLS,2039,711032.114051984,1149957.61254802,5.8340091446,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6469,Timor-Leste,TLS,2040,725783.2173544,1156825.2526456,6.141738503,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6470,Timor-Leste,TLS,2041,740114.76404136,1161136.01135864,6.5363201694,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6471,Timor-Leste,TLS,2042,754446.31072832,1165446.77007168,6.9309018358,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6472,Timor-Leste,TLS,2043,768777.85741528,1169757.52878472,7.3254835022,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6473,Timor-Leste,TLS,2044,783109.40410224,1174068.28749776,7.7200651686,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6474,Timor-Leste,TLS,2045,797440.9507892,1178379.0462108,8.114646835,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6475,Timor-Leste,TLS,2046,811614.172510336,1180874.04828966,8.59886586,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6476,Timor-Leste,TLS,2047,825787.394231472,1183369.05036853,9.083084885,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6477,Timor-Leste,TLS,2048,839960.615952608,1185864.05244739,9.56730391,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6478,Timor-Leste,TLS,2049,854133.837673744,1188359.05452626,10.051522935,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6479,Timor-Leste,TLS,2050,868307.05939488,1190854.05660512,10.53574196,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6489,Togo,TGO,2020,3543299.436,4735437.564,7.472695114,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6490,Togo,TGO,2021,3208959.82686873,4190448.95153127,7.8373143596,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6491,Togo,TGO,2022,3303279.71608946,4218341.72471054,8.2019336052,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6492,Togo,TGO,2023,3397599.60531018,4246234.49788982,8.5665528508,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6493,Togo,TGO,2024,3491919.49453091,4274127.27106909,8.9311720964,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6494,Togo,TGO,2025,3586239.38375164,4302020.04424836,9.295791342,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6495,Togo,TGO,2026,3684227.96000506,4320342.20759494,9.9065882536,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6496,Togo,TGO,2027,3782216.53625849,4338664.37094151,10.5173851652,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6497,Togo,TGO,2028,3880205.11251191,4356986.53428809,11.1281820768,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6498,Togo,TGO,2029,3978193.68876534,4375308.69763466,11.7389789884,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6499,Togo,TGO,2030,4076182.26501876,4393630.86098124,12.3497759,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6500,Togo,TGO,2031,4177442.16476354,4402925.75663646,13.097728528,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6501,Togo,TGO,2032,4278702.06450832,4412220.65229168,13.845681156,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6502,Togo,TGO,2033,4379961.96425311,4421515.54794689,14.593633784,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6503,Togo,TGO,2034,4481221.86399789,4430810.44360211,15.341586412,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6504,Togo,TGO,2035,4582481.76374267,4440105.33925733,16.08953904,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6505,Togo,TGO,2036,4684038.93270784,4438643.33989216,17.07771803,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6506,Togo,TGO,2037,4785596.10167301,4437181.34052699,18.06589702,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6507,Togo,TGO,2038,4887153.27063818,4435719.34116182,19.05407601,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6508,Togo,TGO,2039,4988710.43960335,4434257.34179665,20.042255,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6509,Togo,TGO,2040,5090267.60856852,4432795.34243148,21.03043399,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
6510,Togo,TGO,2041,5190132.2082513,4420509.40514869,22.338425536,2,0.013894327317829885,0.03932439038792885,0.07120643548163084,0.03932439038792885,0.009831097596982212,0.009831097596982212,0.0,0.0005417830232898556,0.22143398925043845,0.09461248895698883
