,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_diesel_km_per_litre
5360,Thailand,THA,2001,3.2
5361,Thailand,THA,2002,3.2
5362,Thailand,THA,2003,3.2
5363,Thailand,THA,2004,3.2
5364,Thailand,THA,2005,3.2
5365,Thailand,THA,2006,3.2
5366,Thailand,THA,2007,3.2
5367,Thailand,THA,2008,3.2
5368,Thailand,THA,2009,3.2
5369,Thailand,THA,2010,3.2
5370,Thailand,THA,2011,3.2
5371,Thailand,THA,2012,3.2
5372,Thailand,THA,2013,3.2
5373,Thailand,THA,2014,3.2
5374,Thailand,THA,2015,3.2
5375,Thailand,THA,2016,3.2
5376,Thailand,THA,2017,3.2
5377,Thailand,THA,2018,3.2
5378,Thailand,THA,2019,3.2
5379,Thailand,THA,2020,3.2
5380,Thailand,THA,2021,3.2
5381,Thailand,THA,2022,3.2
5382,Tajikistan,TJK,2000,3.2
5383,Tajikistan,TJK,2001,3.2
5384,Tajikistan,TJK,2002,3.2
5385,Tajikistan,TJK,2003,3.2
5386,Tajikistan,TJK,2004,3.2
5387,Tajikistan,TJK,2005,3.2
5388,Tajikistan,TJK,2006,3.2
5389,Tajikistan,TJK,2007,3.2
5390,Tajikistan,TJK,2008,3.2
5391,Tajikistan,TJK,2009,3.2
5392,Tajikistan,TJK,2010,3.2
5393,Tajikistan,TJK,2011,3.2
5394,Tajikistan,TJK,2012,3.2
5395,Tajikistan,TJK,2013,3.2
5396,Tajikistan,TJK,2014,3.2
5397,Tajikistan,TJK,2015,3.2
5398,Tajikistan,TJK,2016,3.2
5399,Tajikistan,TJK,2017,3.2
5400,Tajikistan,TJK,2018,3.2
5401,Tajikistan,TJK,2019,3.2
5402,Tajikistan,TJK,2020,3.2
5403,Tajikistan,TJK,2021,3.2
5404,Tajikistan,TJK,2022,3.2
5405,Turkmenistan,TKM,2000,3.2
5406,Turkmenistan,TKM,2001,3.2
5407,Turkmenistan,TKM,2002,3.2
5408,Turkmenistan,TKM,2003,3.2
5409,Turkmenistan,TKM,2004,3.2
5410,Turkmenistan,TKM,2005,3.2
5411,Turkmenistan,TKM,2006,3.2
5412,Turkmenistan,TKM,2007,3.2
5413,Turkmenistan,TKM,2008,3.2
5414,Turkmenistan,TKM,2009,3.2
5415,Turkmenistan,TKM,2010,3.2
5416,Turkmenistan,TKM,2011,3.2
5417,Turkmenistan,TKM,2012,3.2
5418,Turkmenistan,TKM,2013,3.2
5419,Turkmenistan,TKM,2014,3.2
5420,Turkmenistan,TKM,2015,3.2
5421,Turkmenistan,TKM,2016,3.2
5422,Turkmenistan,TKM,2017,3.2
5423,Turkmenistan,TKM,2018,3.2
5424,Turkmenistan,TKM,2019,3.2
5425,Turkmenistan,TKM,2020,3.2
5426,Turkmenistan,TKM,2021,3.2
5427,Turkmenistan,TKM,2022,3.2
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.2
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.2
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.2
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.2
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.2
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3.2
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.2
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.2
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.2
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.2
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.2
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.2
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.2
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.2
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.2
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.2
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.2
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3.2
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,3.2
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,3.2
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,3.2
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3.2
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.2
5451,Timor-Leste,TLS,2000,3.2
5452,Timor-Leste,TLS,2001,3.2
5453,Timor-Leste,TLS,2002,3.2
5454,Timor-Leste,TLS,2003,3.2
5455,Timor-Leste,TLS,2004,3.2
5456,Timor-Leste,TLS,2005,3.2
5457,Timor-Leste,TLS,2006,3.2
5458,Timor-Leste,TLS,2007,3.2
5459,Timor-Leste,TLS,2008,3.2
5460,Timor-Leste,TLS,2009,3.2
5461,Timor-Leste,TLS,2010,3.2
5462,Timor-Leste,TLS,2011,3.2
5463,Timor-Leste,TLS,2012,3.2
5464,Timor-Leste,TLS,2013,3.2
5465,Timor-Leste,TLS,2014,3.2
5466,Timor-Leste,TLS,2015,3.2
5467,Timor-Leste,TLS,2016,3.2
5468,Timor-Leste,TLS,2017,3.2
5469,Timor-Leste,TLS,2018,3.2
5470,Timor-Leste,TLS,2019,3.2
5471,Timor-Leste,TLS,2020,3.2
5472,Timor-Leste,TLS,2021,3.2
5473,Timor-Leste,TLS,2022,3.2
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,3.2
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,3.2
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,3.2
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,3.2
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.2
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.2
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.2
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.2
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.2
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.2
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.2
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.2
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.2
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.2
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.2
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.2
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.2
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.2
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3.2
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.2
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,3.2
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,3.2
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,3.2
5497,Tonga,TON,2000,3.2
5498,Tonga,TON,2001,3.2
5499,Tonga,TON,2002,3.2
5500,Tonga,TON,2003,3.2
5501,Tonga,TON,2004,3.2
5502,Tonga,TON,2005,3.2
5503,Tonga,TON,2006,3.2
5504,Tonga,TON,2007,3.2
5505,Tonga,TON,2008,3.2
5506,Tonga,TON,2009,3.2
5507,Tonga,TON,2010,3.2
5508,Tonga,TON,2011,3.2
5509,Tonga,TON,2012,3.2
5510,Tonga,TON,2013,3.2
5511,Tonga,TON,2014,3.2
5512,Tonga,TON,2015,3.2
5513,Tonga,TON,2016,3.2
5514,Tonga,TON,2017,3.2
5515,Tonga,TON,2018,3.2
5516,Tonga,TON,2019,3.2
5517,Tonga,TON,2020,3.2
5518,Tonga,TON,2021,3.2
5519,Tonga,TON,2022,3.2
5520,South Asia (IDA & IBRD),TSA,2000,3.2
5521,South Asia (IDA & IBRD),TSA,2001,3.2
5522,South Asia (IDA & IBRD),TSA,2002,3.2
5523,South Asia (IDA & IBRD),TSA,2003,3.2
5524,South Asia (IDA & IBRD),TSA,2004,3.2
5525,South Asia (IDA & IBRD),TSA,2005,3.2
5526,South Asia (IDA & IBRD),TSA,2006,3.2
5527,South Asia (IDA & IBRD),TSA,2007,3.2
5528,South Asia (IDA & IBRD),TSA,2008,3.2
5529,South Asia (IDA & IBRD),TSA,2009,3.2
5530,South Asia (IDA & IBRD),TSA,2010,3.2
5531,South Asia (IDA & IBRD),TSA,2011,3.2
5532,South Asia (IDA & IBRD),TSA,2012,3.2
5533,South Asia (IDA & IBRD),TSA,2013,3.2
5534,South Asia (IDA & IBRD),TSA,2014,3.2
5535,South Asia (IDA & IBRD),TSA,2015,3.2
5536,South Asia (IDA & IBRD),TSA,2016,3.2
5537,South Asia (IDA & IBRD),TSA,2017,3.2
5538,South Asia (IDA & IBRD),TSA,2018,3.2
5539,South Asia (IDA & IBRD),TSA,2019,3.2
5540,South Asia (IDA & IBRD),TSA,2020,3.2
5541,South Asia (IDA & IBRD),TSA,2021,3.2
5542,South Asia (IDA & IBRD),TSA,2022,3.2
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.2
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.2
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.2
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3.2
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.2
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.2
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3.2
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.2
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.2
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.2
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.2
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.2
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.2
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.2
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.2
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.2
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.2
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.2
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.2
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.2
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.2
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.2
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.2
5566,Trinidad and Tobago,TTO,2000,3.2
5567,Trinidad and Tobago,TTO,2001,3.2
5568,Trinidad and Tobago,TTO,2002,3.2
5569,Trinidad and Tobago,TTO,2003,3.2
5570,Trinidad and Tobago,TTO,2004,3.2
5571,Trinidad and Tobago,TTO,2005,3.2
5572,Trinidad and Tobago,TTO,2006,3.2
5573,Trinidad and Tobago,TTO,2007,3.2
5574,Trinidad and Tobago,TTO,2008,3.2
5575,Trinidad and Tobago,TTO,2009,3.2
5576,Trinidad and Tobago,TTO,2010,3.2
5577,Trinidad and Tobago,TTO,2011,3.2
5578,Trinidad and Tobago,TTO,2012,3.2
5579,Trinidad and Tobago,TTO,2013,3.2
5580,Trinidad and Tobago,TTO,2014,3.2
5581,Trinidad and Tobago,TTO,2015,3.2
5582,Trinidad and Tobago,TTO,2016,3.2
5583,Trinidad and Tobago,TTO,2017,3.2
5584,Trinidad and Tobago,TTO,2018,3.2
5585,Trinidad and Tobago,TTO,2019,3.2
5586,Trinidad and Tobago,TTO,2020,3.2
5587,Trinidad and Tobago,TTO,2021,3.2
5588,Trinidad and Tobago,TTO,2022,3.2
5589,Tunisia,TUN,2000,3.2
5590,Tunisia,TUN,2001,3.2
5591,Tunisia,TUN,2002,3.2
5592,Tunisia,TUN,2003,3.2
5593,Tunisia,TUN,2004,3.2
5594,Tunisia,TUN,2005,3.2
5595,Tunisia,TUN,2006,3.2
5596,Tunisia,TUN,2007,3.2
5597,Tunisia,TUN,2008,3.2
5598,Tunisia,TUN,2009,3.2
5599,Tunisia,TUN,2010,3.2
5600,Tunisia,TUN,2011,3.2
5601,Tunisia,TUN,2012,3.2
5602,Tunisia,TUN,2013,3.2
5603,Tunisia,TUN,2014,3.2
5604,Tunisia,TUN,2015,3.2
5605,Tunisia,TUN,2016,3.2
5606,Tunisia,TUN,2017,3.2
5607,Tunisia,TUN,2018,3.2
5608,Tunisia,TUN,2019,3.2
5609,Tunisia,TUN,2020,3.2
5610,Tunisia,TUN,2021,3.2
5611,Tunisia,TUN,2022,3.2
5612,Turkiye,TUR,2000,3.2
5613,Turkiye,TUR,2001,3.2
5614,Turkiye,TUR,2002,3.2
5615,Turkiye,TUR,2003,3.2
5616,Turkiye,TUR,2004,3.2
5617,Turkiye,TUR,2005,3.2
5618,Turkiye,TUR,2006,3.2
5619,Turkiye,TUR,2007,3.2
5620,Turkiye,TUR,2008,3.2
5621,Turkiye,TUR,2009,3.2
5622,Turkiye,TUR,2010,3.2
5623,Turkiye,TUR,2011,3.2
5624,Turkiye,TUR,2012,3.2
5625,Turkiye,TUR,2013,3.2
5626,Turkiye,TUR,2014,3.2
5627,Turkiye,TUR,2015,3.2
5628,Turkiye,TUR,2016,3.2
5629,Turkiye,TUR,2017,3.2
5630,Turkiye,TUR,2018,3.2
5631,Turkiye,TUR,2019,3.2
5632,Turkiye,TUR,2020,3.2
5633,Turkiye,TUR,2021,3.2
5634,Turkiye,TUR,2022,3.2
5635,Tuvalu,TUV,2000,3.2
5636,Tuvalu,TUV,2001,3.2
5637,Tuvalu,TUV,2002,3.2
5638,Tuvalu,TUV,2003,3.2
5639,Tuvalu,TUV,2004,3.2
5640,Tuvalu,TUV,2005,3.2
5641,Tuvalu,TUV,2006,3.2
5642,Tuvalu,TUV,2007,3.2
5643,Tuvalu,TUV,2008,3.2
5644,Tuvalu,TUV,2009,3.2
5645,Tuvalu,TUV,2010,3.2
5646,Tuvalu,TUV,2011,3.2
5647,Tuvalu,TUV,2012,3.2
5648,Tuvalu,TUV,2013,3.2
5649,Tuvalu,TUV,2014,3.2
5650,Tuvalu,TUV,2015,3.2
5651,Tuvalu,TUV,2016,3.2
5652,Tuvalu,TUV,2017,3.2
5653,Tuvalu,TUV,2018,3.2
5654,Tuvalu,TUV,2019,3.2
5655,Tuvalu,TUV,2020,3.2
5656,Tuvalu,TUV,2021,3.2
5657,Tuvalu,TUV,2022,3.2
5658,Tanzania,TZA,2000,3.2
5659,Tanzania,TZA,2001,3.2
5660,Tanzania,TZA,2002,3.2
5661,Tanzania,TZA,2003,3.2
5662,Tanzania,TZA,2004,3.2
5663,Tanzania,TZA,2005,3.2
5664,Tanzania,TZA,2006,3.2
5665,Tanzania,TZA,2007,3.2
5666,Tanzania,TZA,2008,3.2
5667,Tanzania,TZA,2009,3.2
5668,Tanzania,TZA,2010,3.2
5669,Tanzania,TZA,2011,3.2
5670,Tanzania,TZA,2012,3.2
5671,Tanzania,TZA,2013,3.2
5672,Tanzania,TZA,2014,3.2
5673,Tanzania,TZA,2015,3.2
5674,Tanzania,TZA,2016,3.2
5675,Tanzania,TZA,2017,3.2
5676,Tanzania,TZA,2018,3.2
5677,Tanzania,TZA,2019,3.2
5678,Tanzania,TZA,2020,3.2
5679,Tanzania,TZA,2021,3.2
5680,Tanzania,TZA,2022,3.2
5681,Uganda,UGA,2000,3.2
5682,Uganda,UGA,2001,3.2
5683,Uganda,UGA,2002,3.2
5684,Uganda,UGA,2003,3.2
5685,Uganda,UGA,2004,3.2
5686,Uganda,UGA,2005,3.2
5687,Uganda,UGA,2006,3.2
5688,Uganda,UGA,2007,3.2
5689,Uganda,UGA,2008,3.2
5690,Uganda,UGA,2009,3.2
5691,Uganda,UGA,2010,3.2
5692,Uganda,UGA,2011,3.2
5693,Uganda,UGA,2012,3.2
5694,Uganda,UGA,2013,3.2
5695,Uganda,UGA,2014,3.2
5696,Uganda,UGA,2015,3.2
5697,Uganda,UGA,2016,3.2
5698,Uganda,UGA,2017,3.2
5699,Uganda,UGA,2018,3.2
5700,Uganda,UGA,2019,3.2
5701,Uganda,UGA,2020,3.2
5702,Uganda,UGA,2021,3.2
5703,Uganda,UGA,2022,3.2
5704,Ukraine,UKR,2000,3.2
5705,Ukraine,UKR,2001,3.2
5706,Ukraine,UKR,2002,3.2
5707,Ukraine,UKR,2003,3.2
5708,Ukraine,UKR,2004,3.2
5709,Ukraine,UKR,2005,3.2
5710,Ukraine,UKR,2006,3.2
5711,Ukraine,UKR,2007,3.2
5712,Ukraine,UKR,2008,3.2
5713,Ukraine,UKR,2009,3.2
5714,Ukraine,UKR,2010,3.2
5715,Ukraine,UKR,2011,3.2
5716,Ukraine,UKR,2012,3.2
5717,Ukraine,UKR,2013,3.2
5718,Ukraine,UKR,2014,3.2
5719,Ukraine,UKR,2015,3.2
5720,Ukraine,UKR,2016,3.2
5721,Ukraine,UKR,2017,3.2
5722,Ukraine,UKR,2018,3.2
5723,Ukraine,UKR,2019,3.2
5724,Ukraine,UKR,2020,3.2
5725,Ukraine,UKR,2021,3.2
5726,Ukraine,UKR,2022,3.2
5727,Upper middle income,UMC,2000,3.2
5728,Upper middle income,UMC,2001,3.2
5729,Upper middle income,UMC,2002,3.2
5730,Upper middle income,UMC,2003,3.2
5731,Upper middle income,UMC,2004,3.2
5732,Upper middle income,UMC,2005,3.2
5733,Upper middle income,UMC,2006,3.2
5734,Upper middle income,UMC,2007,3.2
5735,Upper middle income,UMC,2008,3.2
5736,Upper middle income,UMC,2009,3.2
5737,Upper middle income,UMC,2010,3.2
5738,Upper middle income,UMC,2011,3.2
5739,Upper middle income,UMC,2012,3.2
5740,Upper middle income,UMC,2013,3.2
5741,Upper middle income,UMC,2014,3.2
5742,Upper middle income,UMC,2015,3.2
5743,Upper middle income,UMC,2016,3.2
5744,Upper middle income,UMC,2017,3.2
5745,Upper middle income,UMC,2018,3.2
5746,Upper middle income,UMC,2019,3.2
5747,Upper middle income,UMC,2020,3.2
5748,Upper middle income,UMC,2021,3.2
5749,Upper middle income,UMC,2022,3.2
5750,Uruguay,URY,2000,3.2
5751,Uruguay,URY,2001,3.2
5752,Uruguay,URY,2002,3.2
5753,Uruguay,URY,2003,3.2
5754,Uruguay,URY,2004,3.2
5755,Uruguay,URY,2005,3.2
5756,Uruguay,URY,2006,3.2
5757,Uruguay,URY,2007,3.2
5758,Uruguay,URY,2008,3.2
5759,Uruguay,URY,2009,3.2
5760,Uruguay,URY,2010,3.2
5761,Uruguay,URY,2011,3.2
5762,Uruguay,URY,2012,3.2
5763,Uruguay,URY,2013,3.2
5764,Uruguay,URY,2014,3.2
5765,Uruguay,URY,2015,3.2
5766,Uruguay,URY,2016,3.2
5767,Uruguay,URY,2017,3.2
5768,Uruguay,URY,2018,3.2
5769,Uruguay,URY,2019,3.2
5770,Uruguay,URY,2020,3.2
5771,Uruguay,URY,2021,3.2
5772,Uruguay,URY,2022,3.2
5773,United States,USA,2000,3.2
5774,United States,USA,2001,3.2
5775,United States,USA,2002,3.2
5776,United States,USA,2003,3.2
5777,United States,USA,2004,3.2
5778,United States,USA,2005,3.2
5779,United States,USA,2006,3.2
5780,United States,USA,2007,3.2
5781,United States,USA,2008,3.2
5782,United States,USA,2009,3.2
5783,United States,USA,2010,3.2
5784,United States,USA,2011,3.2
5785,United States,USA,2012,3.2
5786,United States,USA,2013,3.2
5787,United States,USA,2014,3.2
5788,United States,USA,2015,3.2
5789,United States,USA,2016,3.2
5790,United States,USA,2017,3.2
5791,United States,USA,2018,3.2
5792,United States,USA,2019,3.2
5793,United States,USA,2020,3.2
5794,United States,USA,2021,3.2
5795,United States,USA,2022,3.2
5796,Uzbekistan,UZB,2000,3.2
5797,Uzbekistan,UZB,2001,3.2
5798,Uzbekistan,UZB,2002,3.2
5799,Uzbekistan,UZB,2003,3.2
5800,Uzbekistan,UZB,2004,3.2
5801,Uzbekistan,UZB,2005,3.2
5802,Uzbekistan,UZB,2006,3.2
5803,Uzbekistan,UZB,2007,3.2
5804,Uzbekistan,UZB,2008,3.2
5805,Uzbekistan,UZB,2009,3.2
5806,Uzbekistan,UZB,2010,3.2
5807,Uzbekistan,UZB,2011,3.2
5808,Uzbekistan,UZB,2012,3.2
5809,Uzbekistan,UZB,2013,3.2
5810,Uzbekistan,UZB,2014,3.2
5811,Uzbekistan,UZB,2015,3.2
5812,Uzbekistan,UZB,2016,3.2
5813,Uzbekistan,UZB,2017,3.2
5814,Uzbekistan,UZB,2018,3.2
5815,Uzbekistan,UZB,2019,3.2
5816,Uzbekistan,UZB,2020,3.2
5817,Uzbekistan,UZB,2021,3.2
5818,Uzbekistan,UZB,2022,3.2
5819,St. Vincent and the Grenadines,VCT,2000,3.2
5820,St. Vincent and the Grenadines,VCT,2001,3.2
5821,St. Vincent and the Grenadines,VCT,2002,3.2
5822,St. Vincent and the Grenadines,VCT,2003,3.2
5823,St. Vincent and the Grenadines,VCT,2004,3.2
5824,St. Vincent and the Grenadines,VCT,2005,3.2
5825,St. Vincent and the Grenadines,VCT,2006,3.2
5826,St. Vincent and the Grenadines,VCT,2007,3.2
5827,St. Vincent and the Grenadines,VCT,2008,3.2
5828,St. Vincent and the Grenadines,VCT,2009,3.2
5829,St. Vincent and the Grenadines,VCT,2010,3.2
5830,St. Vincent and the Grenadines,VCT,2011,3.2
5831,St. Vincent and the Grenadines,VCT,2012,3.2
5832,St. Vincent and the Grenadines,VCT,2013,3.2
5833,St. Vincent and the Grenadines,VCT,2014,3.2
5834,St. Vincent and the Grenadines,VCT,2015,3.2
5835,St. Vincent and the Grenadines,VCT,2016,3.2
5836,St. Vincent and the Grenadines,VCT,2017,3.2
5837,St. Vincent and the Grenadines,VCT,2018,3.2
5838,St. Vincent and the Grenadines,VCT,2019,3.2
5839,St. Vincent and the Grenadines,VCT,2020,3.2
5840,St. Vincent and the Grenadines,VCT,2021,3.2
5841,St. Vincent and the Grenadines,VCT,2022,3.2
5842,"Venezuela, RB",VEN,2000,3.2
5843,"Venezuela, RB",VEN,2001,3.2
5844,"Venezuela, RB",VEN,2002,3.2
5845,"Venezuela, RB",VEN,2003,3.2
5846,"Venezuela, RB",VEN,2004,3.2
5847,"Venezuela, RB",VEN,2005,3.2
5848,"Venezuela, RB",VEN,2006,3.2
5849,"Venezuela, RB",VEN,2007,3.2
5850,"Venezuela, RB",VEN,2008,3.2
5851,"Venezuela, RB",VEN,2009,3.2
5852,"Venezuela, RB",VEN,2010,3.2
5853,"Venezuela, RB",VEN,2011,3.2
5854,"Venezuela, RB",VEN,2012,3.2
5855,"Venezuela, RB",VEN,2013,3.2
5856,"Venezuela, RB",VEN,2014,3.2
5857,"Venezuela, RB",VEN,2015,3.2
5858,"Venezuela, RB",VEN,2016,3.2
5859,"Venezuela, RB",VEN,2017,3.2
5860,"Venezuela, RB",VEN,2018,3.2
5861,"Venezuela, RB",VEN,2019,3.2
5862,"Venezuela, RB",VEN,2020,3.2
5863,"Venezuela, RB",VEN,2021,3.2
5864,"Venezuela, RB",VEN,2022,3.2
5865,British Virgin Islands,VGB,2000,3.2
5866,British Virgin Islands,VGB,2001,3.2
5867,British Virgin Islands,VGB,2002,3.2
5868,British Virgin Islands,VGB,2003,3.2
5869,British Virgin Islands,VGB,2004,3.2
5870,British Virgin Islands,VGB,2005,3.2
5871,British Virgin Islands,VGB,2006,3.2
5872,British Virgin Islands,VGB,2007,3.2
5873,British Virgin Islands,VGB,2008,3.2
5874,British Virgin Islands,VGB,2009,3.2
5875,British Virgin Islands,VGB,2010,3.2
5876,British Virgin Islands,VGB,2011,3.2
5877,British Virgin Islands,VGB,2012,3.2
5878,British Virgin Islands,VGB,2013,3.2
5879,British Virgin Islands,VGB,2014,3.2
5880,British Virgin Islands,VGB,2015,3.2
5881,British Virgin Islands,VGB,2016,3.2
5882,British Virgin Islands,VGB,2017,3.2
5883,British Virgin Islands,VGB,2018,3.2
5884,British Virgin Islands,VGB,2019,3.2
5885,British Virgin Islands,VGB,2020,3.2
5886,British Virgin Islands,VGB,2021,3.2
5887,British Virgin Islands,VGB,2022,3.2
5888,Virgin Islands (U.S.),VIR,2000,3.2
5889,Virgin Islands (U.S.),VIR,2001,3.2
5890,Virgin Islands (U.S.),VIR,2002,3.2
5891,Virgin Islands (U.S.),VIR,2003,3.2
5892,Virgin Islands (U.S.),VIR,2004,3.2
5893,Virgin Islands (U.S.),VIR,2005,3.2
5894,Virgin Islands (U.S.),VIR,2006,3.2
5895,Virgin Islands (U.S.),VIR,2007,3.2
5896,Virgin Islands (U.S.),VIR,2008,3.2
5897,Virgin Islands (U.S.),VIR,2009,3.2
5898,Virgin Islands (U.S.),VIR,2010,3.2
5899,Virgin Islands (U.S.),VIR,2011,3.2
5900,Virgin Islands (U.S.),VIR,2012,3.2
5901,Virgin Islands (U.S.),VIR,2013,3.2
5902,Virgin Islands (U.S.),VIR,2014,3.2
5903,Virgin Islands (U.S.),VIR,2015,3.2
5904,Virgin Islands (U.S.),VIR,2016,3.2
5905,Virgin Islands (U.S.),VIR,2017,3.2
5906,Virgin Islands (U.S.),VIR,2018,3.2
5907,Virgin Islands (U.S.),VIR,2019,3.2
5908,Virgin Islands (U.S.),VIR,2020,3.2
5909,Virgin Islands (U.S.),VIR,2021,3.2
5910,Virgin Islands (U.S.),VIR,2022,3.2
5911,Vietnam,VNM,2000,3.2
5912,Vietnam,VNM,2001,3.2
5913,Vietnam,VNM,2002,3.2
5914,Vietnam,VNM,2003,3.2
5915,Vietnam,VNM,2004,3.2
5916,Vietnam,VNM,2005,3.2
5917,Vietnam,VNM,2006,3.2
5918,Vietnam,VNM,2007,3.2
5919,Vietnam,VNM,2008,3.2
5920,Vietnam,VNM,2009,3.2
5921,Vietnam,VNM,2010,3.2
5922,Vietnam,VNM,2011,3.2
5923,Vietnam,VNM,2012,3.2
5924,Vietnam,VNM,2013,3.2
5925,Vietnam,VNM,2014,3.2
5926,Vietnam,VNM,2015,3.2
5927,Vietnam,VNM,2016,3.2
5928,Vietnam,VNM,2017,3.2
5929,Vietnam,VNM,2018,3.2
5930,Vietnam,VNM,2019,3.2
5931,Vietnam,VNM,2020,3.2
5932,Vietnam,VNM,2021,3.2
5933,Vietnam,VNM,2022,3.2
5934,Vanuatu,VUT,2000,3.2
5935,Vanuatu,VUT,2001,3.2
5936,Vanuatu,VUT,2002,3.2
5937,Vanuatu,VUT,2003,3.2
5938,Vanuatu,VUT,2004,3.2
5939,Vanuatu,VUT,2005,3.2
5940,Vanuatu,VUT,2006,3.2
5941,Vanuatu,VUT,2007,3.2
5942,Vanuatu,VUT,2008,3.2
5943,Vanuatu,VUT,2009,3.2
5944,Vanuatu,VUT,2010,3.2
5945,Vanuatu,VUT,2011,3.2
5946,Vanuatu,VUT,2012,3.2
5947,Vanuatu,VUT,2013,3.2
5948,Vanuatu,VUT,2014,3.2
5949,Vanuatu,VUT,2015,3.2
5950,Vanuatu,VUT,2016,3.2
5951,Vanuatu,VUT,2017,3.2
5952,Vanuatu,VUT,2018,3.2
5953,Vanuatu,VUT,2019,3.2
5954,Vanuatu,VUT,2020,3.2
5955,Vanuatu,VUT,2021,3.2
5956,Vanuatu,VUT,2022,3.2
5957,World,WLD,2000,3.2
5958,World,WLD,2001,3.2
5959,World,WLD,2002,3.2
5960,World,WLD,2003,3.2
5961,World,WLD,2004,3.2
