Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2016","2016","Head","319430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2017","2017","Head","323564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2018","2018","Head","325401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2019","2019","Head","322501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2011","2011","Head","14500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2012","2012","Head","14500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2013","2013","Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2014","2014","Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2015","2015","Head","15065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2016","2016","Head","15162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2017","2017","Head","15312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2018","2018","Head","15454","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1110","Mules","2019","2019","Head","15585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2011","2011","Head","1583574","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2012","2012","Head","1579000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2013","2013","Head","1573701","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2014","2014","Head","1562422","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2015","2015","Head","1522714","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2016","2016","Head","1512453","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2017","2017","Head","1480839","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2018","2018","Head","1453612","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1034","Pigs","2019","2019","Head","1389659","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2011","2011","Head","24302776","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2012","2012","Head","24391112","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2013","2013","Head","24527671","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2014","2014","Head","24122558","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2015","2015","Head","23937984","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2016","2016","Head","23287247","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2017","2017","Head","22688930","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2018","2018","Head","22500072","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","976","Sheep","2019","2019","Head","22085207","","Official data"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","520","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","525","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","530","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","530","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","542","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","545","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2012","2012","Head","300000","F","FAO estimate"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2013","2013","Head","320000","F","FAO estimate"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2014","2014","Head","330000","F","FAO estimate"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2015","2015","Head","342626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2016","2016","Head","330875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2017","2017","Head","334500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2018","2018","Head","336001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1107","Asses","2019","2019","Head","333792","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2012","2012","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2013","2013","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2014","2014","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2015","2015","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2016","2016","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2017","2017","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2018","2018","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5114","Stocks","1181","Beehives","2019","2019","No","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2012","2012","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2013","2013","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2014","2014","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2015","2015","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2016","2016","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2017","2017","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2018","2018","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","1126","Camels","2019","2019","Head","","M","Data not available"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2012","2012","Head","11757000","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2013","2013","Head","11765000","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2014","2014","Head","11817000","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2015","2015","Head","11823700","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2016","2016","Head","11830800","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2017","2017","Head","11837500","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2018","2018","Head","13314145","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5111","Stocks","866","Cattle","2019","2019","Head","13580389","","Official data"
"QCL","Crops and livestock products","277","South Sudan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","277","South Sudan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","277","South Sudan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","277","South Sudan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","15000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","277","South Sudan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","15000","Im","FAO data based on imputation methodology"
