,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
5352,Togo,TGO,2016,1663000
5353,Togo,TGO,2017,1663000
5354,Togo,TGO,2018,1663000
5355,Togo,TGO,2019,1663000
5356,Togo,TGO,2020,1663000
5357,Togo,TGO,2021,1663000
5358,Togo,TGO,2022,1663000
5359,Thailand,THA,2000,1663000
5360,Thailand,THA,2001,1663000
5361,Thailand,THA,2002,1663000
5362,Thailand,THA,2003,1663000
5363,Thailand,THA,2004,1663000
5364,Thailand,THA,2005,1663000
5365,Thailand,THA,2006,1663000
5366,Thailand,THA,2007,1663000
5367,Thailand,THA,2008,1663000
5368,Thailand,THA,2009,1663000
5369,Thailand,THA,2010,1663000
5370,Thailand,THA,2011,1663000
5371,Thailand,THA,2012,1663000
5372,Thailand,THA,2013,1663000
5373,Thailand,THA,2014,1663000
5374,Thailand,THA,2015,1663000
5375,Thailand,THA,2016,1663000
5376,Thailand,THA,2017,1663000
5377,Thailand,THA,2018,1663000
5378,Thailand,THA,2019,1663000
5379,Thailand,THA,2020,1663000
5380,Thailand,THA,2021,1663000
5381,Thailand,THA,2022,1663000
5382,Tajikistan,TJK,2000,1663000
5383,Tajikistan,TJK,2001,1663000
5384,Tajikistan,TJK,2002,1663000
5385,Tajikistan,TJK,2003,1663000
5386,Tajikistan,TJK,2004,1663000
5387,Tajikistan,TJK,2005,1663000
5388,Tajikistan,TJK,2006,1663000
5389,Tajikistan,TJK,2007,1663000
5390,Tajikistan,TJK,2008,1663000
5391,Tajikistan,TJK,2009,1663000
5392,Tajikistan,TJK,2010,1663000
5393,Tajikistan,TJK,2011,1663000
5394,Tajikistan,TJK,2012,1663000
5395,Tajikistan,TJK,2013,1663000
5396,Tajikistan,TJK,2014,1663000
5397,Tajikistan,TJK,2015,1663000
5398,Tajikistan,TJK,2016,1663000
5399,Tajikistan,TJK,2017,1663000
5400,Tajikistan,TJK,2018,1663000
5401,Tajikistan,TJK,2019,1663000
5402,Tajikistan,TJK,2020,1663000
5403,Tajikistan,TJK,2021,1663000
5404,Tajikistan,TJK,2022,1663000
5405,Turkmenistan,TKM,2000,1663000
5406,Turkmenistan,TKM,2001,1663000
5407,Turkmenistan,TKM,2002,1663000
5408,Turkmenistan,TKM,2003,1663000
5409,Turkmenistan,TKM,2004,1663000
5410,Turkmenistan,TKM,2005,1663000
5411,Turkmenistan,TKM,2006,1663000
5412,Turkmenistan,TKM,2007,1663000
5413,Turkmenistan,TKM,2008,1663000
5414,Turkmenistan,TKM,2009,1663000
5415,Turkmenistan,TKM,2010,1663000
5416,Turkmenistan,TKM,2011,1663000
5417,Turkmenistan,TKM,2012,1663000
5418,Turkmenistan,TKM,2013,1663000
5419,Turkmenistan,TKM,2014,1663000
5420,Turkmenistan,TKM,2015,1663000
5421,Turkmenistan,TKM,2016,1663000
5422,Turkmenistan,TKM,2017,1663000
5423,Turkmenistan,TKM,2018,1663000
5424,Turkmenistan,TKM,2019,1663000
5425,Turkmenistan,TKM,2020,1663000
5426,Turkmenistan,TKM,2021,1663000
5427,Turkmenistan,TKM,2022,1663000
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1663000
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1663000
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1663000
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1663000
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1663000
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1663000
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1663000
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1663000
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1663000
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1663000
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1663000
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1663000
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1663000
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1663000
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1663000
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1663000
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1663000
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1663000
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1663000
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1663000
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1663000
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1663000
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1663000
5451,Timor-Leste,TLS,2000,1663000
5452,Timor-Leste,TLS,2001,1663000
5453,Timor-Leste,TLS,2002,1663000
5454,Timor-Leste,TLS,2003,1663000
5455,Timor-Leste,TLS,2004,1663000
5456,Timor-Leste,TLS,2005,1663000
5457,Timor-Leste,TLS,2006,1663000
5458,Timor-Leste,TLS,2007,1663000
5459,Timor-Leste,TLS,2008,1663000
5460,Timor-Leste,TLS,2009,1663000
5461,Timor-Leste,TLS,2010,1663000
5462,Timor-Leste,TLS,2011,1663000
5463,Timor-Leste,TLS,2012,1663000
5464,Timor-Leste,TLS,2013,1663000
5465,Timor-Leste,TLS,2014,1663000
5466,Timor-Leste,TLS,2015,1663000
5467,Timor-Leste,TLS,2016,1663000
5468,Timor-Leste,TLS,2017,1663000
5469,Timor-Leste,TLS,2018,1663000
5470,Timor-Leste,TLS,2019,1663000
5471,Timor-Leste,TLS,2020,1663000
5472,Timor-Leste,TLS,2021,1663000
5473,Timor-Leste,TLS,2022,1663000
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1663000
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1663000
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1663000
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1663000
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1663000
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,1663000
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1663000
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1663000
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1663000
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1663000
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1663000
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1663000
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1663000
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1663000
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1663000
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1663000
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1663000
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1663000
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1663000
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1663000
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1663000
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1663000
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,1663000
5497,Tonga,TON,2000,1663000
5498,Tonga,TON,2001,1663000
5499,Tonga,TON,2002,1663000
5500,Tonga,TON,2003,1663000
5501,Tonga,TON,2004,1663000
5502,Tonga,TON,2005,1663000
5503,Tonga,TON,2006,1663000
5504,Tonga,TON,2007,1663000
5505,Tonga,TON,2008,1663000
5506,Tonga,TON,2009,1663000
5507,Tonga,TON,2010,1663000
5508,Tonga,TON,2011,1663000
5509,Tonga,TON,2012,1663000
5510,Tonga,TON,2013,1663000
5511,Tonga,TON,2014,1663000
5512,Tonga,TON,2015,1663000
5513,Tonga,TON,2016,1663000
5514,Tonga,TON,2017,1663000
5515,Tonga,TON,2018,1663000
5516,Tonga,TON,2019,1663000
5517,Tonga,TON,2020,1663000
5518,Tonga,TON,2021,1663000
5519,Tonga,TON,2022,1663000
5520,South Asia (IDA & IBRD),TSA,2000,1663000
5521,South Asia (IDA & IBRD),TSA,2001,1663000
5522,South Asia (IDA & IBRD),TSA,2002,1663000
5523,South Asia (IDA & IBRD),TSA,2003,1663000
5524,South Asia (IDA & IBRD),TSA,2004,1663000
5525,South Asia (IDA & IBRD),TSA,2005,1663000
5526,South Asia (IDA & IBRD),TSA,2006,1663000
5527,South Asia (IDA & IBRD),TSA,2007,1663000
5528,South Asia (IDA & IBRD),TSA,2008,1663000
5529,South Asia (IDA & IBRD),TSA,2009,1663000
5530,South Asia (IDA & IBRD),TSA,2010,1663000
5531,South Asia (IDA & IBRD),TSA,2011,1663000
5532,South Asia (IDA & IBRD),TSA,2012,1663000
5533,South Asia (IDA & IBRD),TSA,2013,1663000
5534,South Asia (IDA & IBRD),TSA,2014,1663000
5535,South Asia (IDA & IBRD),TSA,2015,1663000
5536,South Asia (IDA & IBRD),TSA,2016,1663000
5537,South Asia (IDA & IBRD),TSA,2017,1663000
5538,South Asia (IDA & IBRD),TSA,2018,1663000
5539,South Asia (IDA & IBRD),TSA,2019,1663000
5540,South Asia (IDA & IBRD),TSA,2020,1663000
5541,South Asia (IDA & IBRD),TSA,2021,1663000
5542,South Asia (IDA & IBRD),TSA,2022,1663000
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1663000
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1663000
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1663000
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1663000
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1663000
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1663000
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1663000
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1663000
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1663000
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1663000
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1663000
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1663000
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1663000
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1663000
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1663000
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1663000
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1663000
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1663000
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1663000
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1663000
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1663000
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1663000
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1663000
5566,Trinidad and Tobago,TTO,2000,1663000
5567,Trinidad and Tobago,TTO,2001,1663000
5568,Trinidad and Tobago,TTO,2002,1663000
5569,Trinidad and Tobago,TTO,2003,1663000
5570,Trinidad and Tobago,TTO,2004,1663000
5571,Trinidad and Tobago,TTO,2005,1663000
5572,Trinidad and Tobago,TTO,2006,1663000
5573,Trinidad and Tobago,TTO,2007,1663000
5574,Trinidad and Tobago,TTO,2008,1663000
5575,Trinidad and Tobago,TTO,2009,1663000
5576,Trinidad and Tobago,TTO,2010,1663000
5577,Trinidad and Tobago,TTO,2011,1663000
5578,Trinidad and Tobago,TTO,2012,1663000
5579,Trinidad and Tobago,TTO,2013,1663000
5580,Trinidad and Tobago,TTO,2014,1663000
5581,Trinidad and Tobago,TTO,2015,1663000
5582,Trinidad and Tobago,TTO,2016,1663000
5583,Trinidad and Tobago,TTO,2017,1663000
5584,Trinidad and Tobago,TTO,2018,1663000
5585,Trinidad and Tobago,TTO,2019,1663000
5586,Trinidad and Tobago,TTO,2020,1663000
5587,Trinidad and Tobago,TTO,2021,1663000
5588,Trinidad and Tobago,TTO,2022,1663000
5589,Tunisia,TUN,2000,1663000
5590,Tunisia,TUN,2001,1663000
5591,Tunisia,TUN,2002,1663000
5592,Tunisia,TUN,2003,1663000
5593,Tunisia,TUN,2004,1663000
5594,Tunisia,TUN,2005,1663000
5595,Tunisia,TUN,2006,1663000
5596,Tunisia,TUN,2007,1663000
5597,Tunisia,TUN,2008,1663000
5598,Tunisia,TUN,2009,1663000
5599,Tunisia,TUN,2010,1663000
5600,Tunisia,TUN,2011,1663000
5601,Tunisia,TUN,2012,1663000
5602,Tunisia,TUN,2013,1663000
5603,Tunisia,TUN,2014,1663000
5604,Tunisia,TUN,2015,1663000
5605,Tunisia,TUN,2016,1663000
5606,Tunisia,TUN,2017,1663000
5607,Tunisia,TUN,2018,1663000
5608,Tunisia,TUN,2019,1663000
5609,Tunisia,TUN,2020,1663000
5610,Tunisia,TUN,2021,1663000
5611,Tunisia,TUN,2022,1663000
5612,Turkiye,TUR,2000,1663000
5613,Turkiye,TUR,2001,1663000
5614,Turkiye,TUR,2002,1663000
5615,Turkiye,TUR,2003,1663000
5616,Turkiye,TUR,2004,1663000
5617,Turkiye,TUR,2005,1663000
5618,Turkiye,TUR,2006,1663000
5619,Turkiye,TUR,2007,1663000
5620,Turkiye,TUR,2008,1663000
5621,Turkiye,TUR,2009,1663000
5622,Turkiye,TUR,2010,1663000
5623,Turkiye,TUR,2011,1663000
5624,Turkiye,TUR,2012,1663000
5625,Turkiye,TUR,2013,1663000
5626,Turkiye,TUR,2014,1663000
5627,Turkiye,TUR,2015,1663000
5628,Turkiye,TUR,2016,1663000
5629,Turkiye,TUR,2017,1663000
5630,Turkiye,TUR,2018,1663000
5631,Turkiye,TUR,2019,1663000
5632,Turkiye,TUR,2020,1663000
5633,Turkiye,TUR,2021,1663000
5634,Turkiye,TUR,2022,1663000
5635,Tuvalu,TUV,2000,1663000
5636,Tuvalu,TUV,2001,1663000
5637,Tuvalu,TUV,2002,1663000
5638,Tuvalu,TUV,2003,1663000
5639,Tuvalu,TUV,2004,1663000
5640,Tuvalu,TUV,2005,1663000
5641,Tuvalu,TUV,2006,1663000
5642,Tuvalu,TUV,2007,1663000
5643,Tuvalu,TUV,2008,1663000
5644,Tuvalu,TUV,2009,1663000
5645,Tuvalu,TUV,2010,1663000
5646,Tuvalu,TUV,2011,1663000
5647,Tuvalu,TUV,2012,1663000
5648,Tuvalu,TUV,2013,1663000
5649,Tuvalu,TUV,2014,1663000
5650,Tuvalu,TUV,2015,1663000
5651,Tuvalu,TUV,2016,1663000
5652,Tuvalu,TUV,2017,1663000
5653,Tuvalu,TUV,2018,1663000
5654,Tuvalu,TUV,2019,1663000
5655,Tuvalu,TUV,2020,1663000
5656,Tuvalu,TUV,2021,1663000
5657,Tuvalu,TUV,2022,1663000
5658,Tanzania,TZA,2000,1663000
5659,Tanzania,TZA,2001,1663000
5660,Tanzania,TZA,2002,1663000
5661,Tanzania,TZA,2003,1663000
5662,Tanzania,TZA,2004,1663000
5663,Tanzania,TZA,2005,1663000
5664,Tanzania,TZA,2006,1663000
5665,Tanzania,TZA,2007,1663000
5666,Tanzania,TZA,2008,1663000
5667,Tanzania,TZA,2009,1663000
5668,Tanzania,TZA,2010,1663000
5669,Tanzania,TZA,2011,1663000
5670,Tanzania,TZA,2012,1663000
5671,Tanzania,TZA,2013,1663000
5672,Tanzania,TZA,2014,1663000
5673,Tanzania,TZA,2015,1663000
5674,Tanzania,TZA,2016,1663000
5675,Tanzania,TZA,2017,1663000
5676,Tanzania,TZA,2018,1663000
5677,Tanzania,TZA,2019,1663000
5678,Tanzania,TZA,2020,1663000
5679,Tanzania,TZA,2021,1663000
5680,Tanzania,TZA,2022,1663000
5681,Uganda,UGA,2000,1663000
5682,Uganda,UGA,2001,1663000
5683,Uganda,UGA,2002,1663000
5684,Uganda,UGA,2003,1663000
5685,Uganda,UGA,2004,1663000
5686,Uganda,UGA,2005,1663000
5687,Uganda,UGA,2006,1663000
5688,Uganda,UGA,2007,1663000
5689,Uganda,UGA,2008,1663000
5690,Uganda,UGA,2009,1663000
5691,Uganda,UGA,2010,1663000
5692,Uganda,UGA,2011,1663000
5693,Uganda,UGA,2012,1663000
5694,Uganda,UGA,2013,1663000
5695,Uganda,UGA,2014,1663000
5696,Uganda,UGA,2015,1663000
5697,Uganda,UGA,2016,1663000
5698,Uganda,UGA,2017,1663000
5699,Uganda,UGA,2018,1663000
5700,Uganda,UGA,2019,1663000
5701,Uganda,UGA,2020,1663000
5702,Uganda,UGA,2021,1663000
5703,Uganda,UGA,2022,1663000
5704,Ukraine,UKR,2000,1663000
5705,Ukraine,UKR,2001,1663000
5706,Ukraine,UKR,2002,1663000
5707,Ukraine,UKR,2003,1663000
5708,Ukraine,UKR,2004,1663000
5709,Ukraine,UKR,2005,1663000
5710,Ukraine,UKR,2006,1663000
5711,Ukraine,UKR,2007,1663000
5712,Ukraine,UKR,2008,1663000
5713,Ukraine,UKR,2009,1663000
5714,Ukraine,UKR,2010,1663000
5715,Ukraine,UKR,2011,1663000
5716,Ukraine,UKR,2012,1663000
5717,Ukraine,UKR,2013,1663000
5718,Ukraine,UKR,2014,1663000
5719,Ukraine,UKR,2015,1663000
5720,Ukraine,UKR,2016,1663000
5721,Ukraine,UKR,2017,1663000
5722,Ukraine,UKR,2018,1663000
5723,Ukraine,UKR,2019,1663000
5724,Ukraine,UKR,2020,1663000
5725,Ukraine,UKR,2021,1663000
5726,Ukraine,UKR,2022,1663000
5727,Upper middle income,UMC,2000,1663000
5728,Upper middle income,UMC,2001,1663000
5729,Upper middle income,UMC,2002,1663000
5730,Upper middle income,UMC,2003,1663000
5731,Upper middle income,UMC,2004,1663000
5732,Upper middle income,UMC,2005,1663000
5733,Upper middle income,UMC,2006,1663000
5734,Upper middle income,UMC,2007,1663000
5735,Upper middle income,UMC,2008,1663000
5736,Upper middle income,UMC,2009,1663000
5737,Upper middle income,UMC,2010,1663000
5738,Upper middle income,UMC,2011,1663000
5739,Upper middle income,UMC,2012,1663000
5740,Upper middle income,UMC,2013,1663000
5741,Upper middle income,UMC,2014,1663000
5742,Upper middle income,UMC,2015,1663000
5743,Upper middle income,UMC,2016,1663000
5744,Upper middle income,UMC,2017,1663000
5745,Upper middle income,UMC,2018,1663000
5746,Upper middle income,UMC,2019,1663000
5747,Upper middle income,UMC,2020,1663000
5748,Upper middle income,UMC,2021,1663000
5749,Upper middle income,UMC,2022,1663000
5750,Uruguay,URY,2000,1663000
5751,Uruguay,URY,2001,1663000
5752,Uruguay,URY,2002,1663000
5753,Uruguay,URY,2003,1663000
5754,Uruguay,URY,2004,1663000
5755,Uruguay,URY,2005,1663000
5756,Uruguay,URY,2006,1663000
5757,Uruguay,URY,2007,1663000
5758,Uruguay,URY,2008,1663000
5759,Uruguay,URY,2009,1663000
5760,Uruguay,URY,2010,1663000
5761,Uruguay,URY,2011,1663000
5762,Uruguay,URY,2012,1663000
5763,Uruguay,URY,2013,1663000
5764,Uruguay,URY,2014,1663000
5765,Uruguay,URY,2015,1663000
5766,Uruguay,URY,2016,1663000
5767,Uruguay,URY,2017,1663000
5768,Uruguay,URY,2018,1663000
5769,Uruguay,URY,2019,1663000
5770,Uruguay,URY,2020,1663000
5771,Uruguay,URY,2021,1663000
5772,Uruguay,URY,2022,1663000
5773,United States,USA,2000,1663000
5774,United States,USA,2001,1663000
5775,United States,USA,2002,1663000
5776,United States,USA,2003,1663000
5777,United States,USA,2004,1663000
5778,United States,USA,2005,1663000
5779,United States,USA,2006,1663000
5780,United States,USA,2007,1663000
5781,United States,USA,2008,1663000
5782,United States,USA,2009,1663000
5783,United States,USA,2010,1663000
5784,United States,USA,2011,1663000
5785,United States,USA,2012,1663000
5786,United States,USA,2013,1663000
5787,United States,USA,2014,1663000
5788,United States,USA,2015,1663000
5789,United States,USA,2016,1663000
5790,United States,USA,2017,1663000
5791,United States,USA,2018,1663000
5792,United States,USA,2019,1663000
5793,United States,USA,2020,1663000
5794,United States,USA,2021,1663000
5795,United States,USA,2022,1663000
5796,Uzbekistan,UZB,2000,1663000
5797,Uzbekistan,UZB,2001,1663000
5798,Uzbekistan,UZB,2002,1663000
5799,Uzbekistan,UZB,2003,1663000
5800,Uzbekistan,UZB,2004,1663000
5801,Uzbekistan,UZB,2005,1663000
5802,Uzbekistan,UZB,2006,1663000
5803,Uzbekistan,UZB,2007,1663000
5804,Uzbekistan,UZB,2008,1663000
5805,Uzbekistan,UZB,2009,1663000
5806,Uzbekistan,UZB,2010,1663000
5807,Uzbekistan,UZB,2011,1663000
5808,Uzbekistan,UZB,2012,1663000
5809,Uzbekistan,UZB,2013,1663000
5810,Uzbekistan,UZB,2014,1663000
5811,Uzbekistan,UZB,2015,1663000
5812,Uzbekistan,UZB,2016,1663000
5813,Uzbekistan,UZB,2017,1663000
5814,Uzbekistan,UZB,2018,1663000
5815,Uzbekistan,UZB,2019,1663000
5816,Uzbekistan,UZB,2020,1663000
5817,Uzbekistan,UZB,2021,1663000
5818,Uzbekistan,UZB,2022,1663000
5819,St. Vincent and the Grenadines,VCT,2000,1663000
5820,St. Vincent and the Grenadines,VCT,2001,1663000
5821,St. Vincent and the Grenadines,VCT,2002,1663000
5822,St. Vincent and the Grenadines,VCT,2003,1663000
5823,St. Vincent and the Grenadines,VCT,2004,1663000
5824,St. Vincent and the Grenadines,VCT,2005,1663000
5825,St. Vincent and the Grenadines,VCT,2006,1663000
5826,St. Vincent and the Grenadines,VCT,2007,1663000
5827,St. Vincent and the Grenadines,VCT,2008,1663000
5828,St. Vincent and the Grenadines,VCT,2009,1663000
5829,St. Vincent and the Grenadines,VCT,2010,1663000
5830,St. Vincent and the Grenadines,VCT,2011,1663000
5831,St. Vincent and the Grenadines,VCT,2012,1663000
5832,St. Vincent and the Grenadines,VCT,2013,1663000
5833,St. Vincent and the Grenadines,VCT,2014,1663000
5834,St. Vincent and the Grenadines,VCT,2015,1663000
5835,St. Vincent and the Grenadines,VCT,2016,1663000
5836,St. Vincent and the Grenadines,VCT,2017,1663000
5837,St. Vincent and the Grenadines,VCT,2018,1663000
5838,St. Vincent and the Grenadines,VCT,2019,1663000
5839,St. Vincent and the Grenadines,VCT,2020,1663000
5840,St. Vincent and the Grenadines,VCT,2021,1663000
5841,St. Vincent and the Grenadines,VCT,2022,1663000
5842,"Venezuela, RB",VEN,2000,1663000
5843,"Venezuela, RB",VEN,2001,1663000
5844,"Venezuela, RB",VEN,2002,1663000
5845,"Venezuela, RB",VEN,2003,1663000
5846,"Venezuela, RB",VEN,2004,1663000
5847,"Venezuela, RB",VEN,2005,1663000
5848,"Venezuela, RB",VEN,2006,1663000
5849,"Venezuela, RB",VEN,2007,1663000
5850,"Venezuela, RB",VEN,2008,1663000
5851,"Venezuela, RB",VEN,2009,1663000
5852,"Venezuela, RB",VEN,2010,1663000
5853,"Venezuela, RB",VEN,2011,1663000
5854,"Venezuela, RB",VEN,2012,1663000
5855,"Venezuela, RB",VEN,2013,1663000
5856,"Venezuela, RB",VEN,2014,1663000
5857,"Venezuela, RB",VEN,2015,1663000
5858,"Venezuela, RB",VEN,2016,1663000
5859,"Venezuela, RB",VEN,2017,1663000
5860,"Venezuela, RB",VEN,2018,1663000
5861,"Venezuela, RB",VEN,2019,1663000
5862,"Venezuela, RB",VEN,2020,1663000
5863,"Venezuela, RB",VEN,2021,1663000
5864,"Venezuela, RB",VEN,2022,1663000
5865,British Virgin Islands,VGB,2000,1663000
5866,British Virgin Islands,VGB,2001,1663000
5867,British Virgin Islands,VGB,2002,1663000
5868,British Virgin Islands,VGB,2003,1663000
5869,British Virgin Islands,VGB,2004,1663000
5870,British Virgin Islands,VGB,2005,1663000
5871,British Virgin Islands,VGB,2006,1663000
5872,British Virgin Islands,VGB,2007,1663000
5873,British Virgin Islands,VGB,2008,1663000
5874,British Virgin Islands,VGB,2009,1663000
5875,British Virgin Islands,VGB,2010,1663000
5876,British Virgin Islands,VGB,2011,1663000
5877,British Virgin Islands,VGB,2012,1663000
5878,British Virgin Islands,VGB,2013,1663000
5879,British Virgin Islands,VGB,2014,1663000
5880,British Virgin Islands,VGB,2015,1663000
5881,British Virgin Islands,VGB,2016,1663000
5882,British Virgin Islands,VGB,2017,1663000
5883,British Virgin Islands,VGB,2018,1663000
5884,British Virgin Islands,VGB,2019,1663000
5885,British Virgin Islands,VGB,2020,1663000
5886,British Virgin Islands,VGB,2021,1663000
5887,British Virgin Islands,VGB,2022,1663000
5888,Virgin Islands (U.S.),VIR,2000,1663000
