Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
2008,Togo,TGO,0.4735533766054412
2009,Togo,TGO,0.5149796687802826
2010,Togo,TGO,0.5275699027144704
2011,Togo,TGO,0.5098531940219547
2012,Togo,TGO,0.5238798305302349
2013,Togo,TGO,0.5238967938554043
2014,Togo,TGO,0.5243928606261582
2015,Togo,TGO,0.5252030711027039
2016,Togo,TGO,0.5256696428571428
2017,Togo,TGO,0.5252030711027039
2018,Togo,TGO,0.5252030711027039
2019,Togo,TGO,0.5252030711027039
2020,Togo,TGO,0.5252030711027039
1971,Trinidad and Tobago,TTO,0.0046796957797312
1972,Trinidad and Tobago,TTO,0.0025909913844818
1973,Trinidad and Tobago,TTO,0.0025506656247983
1974,Trinidad and Tobago,TTO,0.0077503974562798
1975,Trinidad and Tobago,TTO,0.0045860852133078
1976,Trinidad and Tobago,TTO,0.0063147583232525
1977,Trinidad and Tobago,TTO,0.0040126732610762
1978,Trinidad and Tobago,TTO,0.0022038877570545
1979,Trinidad and Tobago,TTO,0.0016149220649716
1980,Trinidad and Tobago,TTO,0.0005606399368495
1981,Trinidad and Tobago,TTO,0.0016628416315622
1982,Trinidad and Tobago,TTO,0.0040162502646622
1983,Trinidad and Tobago,TTO,0.1425297724808426
1984,Trinidad and Tobago,TTO,0.1332336459178475
1985,Trinidad and Tobago,TTO,0.0562763077554857
1986,Trinidad and Tobago,TTO,0.0461655648956718
1987,Trinidad and Tobago,TTO,0.0282581040923969
1988,Trinidad and Tobago,TTO,0.0426666386218791
1989,Trinidad and Tobago,TTO,0.030241025486715
1990,Trinidad and Tobago,TTO,0.0311654861558274
1991,Trinidad and Tobago,TTO,0.0168609973277607
1992,Trinidad and Tobago,TTO,0.0286237922150633
1993,Trinidad and Tobago,TTO,0.0322633061312919
1994,Trinidad and Tobago,TTO,0.0327566836978464
1995,Trinidad and Tobago,TTO,0.0328644535303456
1996,Trinidad and Tobago,TTO,0.0451264199340417
1997,Trinidad and Tobago,TTO,0.0196421536742004
1998,Trinidad and Tobago,TTO,0.0051554364076919
1999,Trinidad and Tobago,TTO,0.0016221549576065
2000,Trinidad and Tobago,TTO,0.0130236191553302
2001,Trinidad and Tobago,TTO,0.0604455685102355
2002,Trinidad and Tobago,TTO,0.0308361181921087
2003,Trinidad and Tobago,TTO,0.0532046219101945
2004,Trinidad and Tobago,TTO,0.0502933124755572
2005,Trinidad and Tobago,TTO,0.0420066757973641
2006,Trinidad and Tobago,TTO,0.0352968517951682
2007,Trinidad and Tobago,TTO,0.0507969623870036
2008,Trinidad and Tobago,TTO,0.0340937351631208
2009,Trinidad and Tobago,TTO,0.0193438945745128
2010,Trinidad and Tobago,TTO,0.0153503857604763
2011,Trinidad and Tobago,TTO,0.0309871547736889
2012,Trinidad and Tobago,TTO,0.0589305048933553
2013,Trinidad and Tobago,TTO,0.0102542590132606
2014,Trinidad and Tobago,TTO,0.0107963070279195
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
1971,Tunisia,TUN,0.195977467624228
1972,Tunisia,TUN,0.3368906395517489
1973,Tunisia,TUN,0.3199520671060515
1974,Tunisia,TUN,0.2626569203877323
1975,Tunisia,TUN,0.2521215814732993
1976,Tunisia,TUN,0.2961071578066136
1977,Tunisia,TUN,0.4000549420361518
1978,Tunisia,TUN,0.4754496184646911
1979,Tunisia,TUN,0.3824848560656147
1980,Tunisia,TUN,0.394364329520968
1981,Tunisia,TUN,0.408469387755102
1982,Tunisia,TUN,0.4042508922712505
1983,Tunisia,TUN,0.4416261605774631
1984,Tunisia,TUN,0.3941504178272981
1985,Tunisia,TUN,0.3636516889447695
1986,Tunisia,TUN,0.3923369312906222
1987,Tunisia,TUN,0.337917602231748
1988,Tunisia,TUN,0.3690525201435041
1989,Tunisia,TUN,0.3131340079916082
1990,Tunisia,TUN,0.3551112671728921
1991,Tunisia,TUN,0.3749599147606782
1992,Tunisia,TUN,0.3773087609288573
1993,Tunisia,TUN,0.4061494817239497
1994,Tunisia,TUN,0.358436774168983
1995,Tunisia,TUN,0.3152239044461311
1996,Tunisia,TUN,0.3311645918294341
1997,Tunisia,TUN,0.3555064373527798
1998,Tunisia,TUN,0.3479574217317305
1999,Tunisia,TUN,0.3914703192205063
2000,Tunisia,TUN,0.3665228042421496
2001,Tunisia,TUN,0.4260966175623405
2002,Tunisia,TUN,0.4288536488834329
2003,Tunisia,TUN,0.3984665943629212
2004,Tunisia,TUN,0.4124738430769801
2005,Tunisia,TUN,0.4029324682059662
2006,Tunisia,TUN,0.4144487278810569
2007,Tunisia,TUN,0.4190909994667823
2008,Tunisia,TUN,0.4173174801460697
2009,Tunisia,TUN,0.4011154211649608
2010,Tunisia,TUN,0.4871131743841404
2011,Tunisia,TUN,0.4570119181141356
2012,Tunisia,TUN,0.4003611625698585
2013,Tunisia,TUN,0.3978006996924839
2014,Tunisia,TUN,0.4118568973490839
2015,Tunisia,TUN,0.4486965485484647
2016,Tunisia,TUN,0.4373818249090647
2017,Tunisia,TUN,0.4486965485484647
2018,Tunisia,TUN,0.4486965485484647
2019,Tunisia,TUN,0.4486965485484647
2020,Tunisia,TUN,0.4486965485484647
1960,Turkiye,TUR,0.4553915577700479
1961,Turkiye,TUR,0.430824995694177
1962,Turkiye,TUR,0.1350101315977793
1963,Turkiye,TUR,0.0425398499348007
1964,Turkiye,TUR,0.0359595147475507
1965,Turkiye,TUR,0.0376906265470483
1966,Turkiye,TUR,0.0582432738204269
1967,Turkiye,TUR,0.0964985521664209
1968,Turkiye,TUR,0.0759872624383911
1969,Turkiye,TUR,0.119965687820715
1970,Turkiye,TUR,0.0869904134619166
1971,Turkiye,TUR,0.0782646955824206
1972,Turkiye,TUR,0.0236054414928914
1973,Turkiye,TUR,0.0161360406275177
1974,Turkiye,TUR,0.0387512083662887
1975,Turkiye,TUR,0.0634081183078984
1976,Turkiye,TUR,0.1205132659982158
1977,Turkiye,TUR,0.1580006503434269
1978,Turkiye,TUR,0.2197049024274155
1979,Turkiye,TUR,0.214929024909831
1980,Turkiye,TUR,0.1886327910172435
1981,Turkiye,TUR,0.1429209228099728
1982,Turkiye,TUR,0.0771020045152904
1983,Turkiye,TUR,0.1025447779481071
1984,Turkiye,TUR,0.0639411982564599
1985,Turkiye,TUR,0.0693359971142373
1986,Turkiye,TUR,0.0708215771049971
1987,Turkiye,TUR,0.0649449677998448
1988,Turkiye,TUR,0.0574550511175533
1989,Turkiye,TUR,0.0829111737049873
1990,Turkiye,TUR,0.0928800707991483
1991,Turkiye,TUR,0.0941054203901469
1992,Turkiye,TUR,0.092427707025388
1993,Turkiye,TUR,0.1316908950320519
1994,Turkiye,TUR,0.1213707953204095
1995,Turkiye,TUR,0.1173607515579481
1996,Turkiye,TUR,0.1578116746802718
1997,Turkiye,TUR,0.1519218154206517
1998,Turkiye,TUR,0.162522649190512
1999,Turkiye,TUR,0.1776785771846117
2000,Turkiye,TUR,0.249472212106333
2001,Turkiye,TUR,0.1873229482354446
2002,Turkiye,TUR,0.2158489036757664
2003,Turkiye,TUR,0.2259911374555795
2004,Turkiye,TUR,0.2493429578298126
2005,Turkiye,TUR,0.2455741801204767
2006,Turkiye,TUR,0.2763378082637249
2007,Turkiye,TUR,0.296428044287729
2008,Turkiye,TUR,0.297775824870277
2009,Turkiye,TUR,0.3592348243865256
2010,Turkiye,TUR,0.3522722726460461
2011,Turkiye,TUR,0.3416092646729717
2012,Turkiye,TUR,0.3527103928179541
2013,Turkiye,TUR,0.353727809317471
2014,Turkiye,TUR,0.3750187421740117
2015,Turkiye,TUR,0.3532008620270646
2016,Turkiye,TUR,0.35904494539003
2017,Turkiye,TUR,0.804984114024033
2018,Turkiye,TUR,0.35904494539003
2019,Turkiye,TUR,0.35904494539003
2020,Turkiye,TUR,0.35904494539003
1990,Turkmenistan,TKM,0.1690567875934876
1991,Turkmenistan,TKM,0.1409473493903296
1992,Turkmenistan,TKM,0.1525975692941858
1993,Turkmenistan,TKM,0.0
1994,Turkmenistan,TKM,0.0318978213061596
1995,Turkmenistan,TKM,0.0139276588831287
1996,Turkmenistan,TKM,0.0213927231153799
1997,Turkmenistan,TKM,0.0135526513277484
1998,Turkmenistan,TKM,0.0168378871726702
1999,Turkmenistan,TKM,0.0167497325959809
2000,Turkmenistan,TKM,0.0157495142473187
2001,Turkmenistan,TKM,0.0
2002,Turkmenistan,TKM,0.0
2003,Turkmenistan,TKM,0.0
2004,Turkmenistan,TKM,0.0
2005,Turkmenistan,TKM,0.0
2006,Turkmenistan,TKM,0.0
2007,Turkmenistan,TKM,0.0
2008,Turkmenistan,TKM,0.0
2009,Turkmenistan,TKM,0.0
2010,Turkmenistan,TKM,0.0
2011,Turkmenistan,TKM,0.0
2012,Turkmenistan,TKM,0.0
2013,Turkmenistan,TKM,0.0
2014,Turkmenistan,TKM,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
1990,Ukraine,UKR,0.2585976403379207
1991,Ukraine,UKR,0.2429262624217415
1992,Ukraine,UKR,0.1958356316091078
1993,Ukraine,UKR,0.2074664171428675
1994,Ukraine,UKR,0.205212068390395
1995,Ukraine,UKR,0.298092396314621
1996,Ukraine,UKR,0.251803035749117
1997,Ukraine,UKR,0.2786467071152332
1998,Ukraine,UKR,0.2379389578579786
1999,Ukraine,UKR,0.2297308735039344
2000,Ukraine,UKR,0.2768300782044157
2001,Ukraine,UKR,0.1016869670228508
2002,Ukraine,UKR,0.0594306465715003
2003,Ukraine,UKR,0.0438525063318556
2004,Ukraine,UKR,0.0572800989609899
2005,Ukraine,UKR,0.0951211973010338
2006,Ukraine,UKR,0.1845960012501519
2007,Ukraine,UKR,0.2161616161616161
2008,Ukraine,UKR,0.2949879546617547
2009,Ukraine,UKR,0.2666530885804348
2010,Ukraine,UKR,0.266269630304718
2011,Ukraine,UKR,0.3170272031546006
2012,Ukraine,UKR,0.371503565075616
2013,Ukraine,UKR,0.3615476594149876
2014,Ukraine,UKR,0.4270801783108727
2015,Ukraine,UKR,0.4524329493516884
2016,Ukraine,UKR,0.4867141676179978
2017,Ukraine,UKR,0.4524329493516884
2018,Ukraine,UKR,0.4524329493516884
2019,Ukraine,UKR,0.4524329493516884
2020,Ukraine,UKR,0.4524329493516884
1971,United Arab Emirates,ARE,0.5133521030628786
1972,United Arab Emirates,ARE,0.5100671140939598
1973,United Arab Emirates,ARE,0.534770936173898
1974,United Arab Emirates,ARE,0.548588638620999
1975,United Arab Emirates,ARE,0.5476576719158028
1976,United Arab Emirates,ARE,0.5366497004400616
1977,United Arab Emirates,ARE,0.5158089384310865
1978,United Arab Emirates,ARE,0.5051684413724392
1979,United Arab Emirates,ARE,0.4613301893190461
1980,United Arab Emirates,ARE,0.5447132521261593
1981,United Arab Emirates,ARE,0.3540263202378743
1982,United Arab Emirates,ARE,0.2723848860890531
1983,United Arab Emirates,ARE,0.1467776899339471
1984,United Arab Emirates,ARE,0.1216641803414553
1985,United Arab Emirates,ARE,0.2297222835429924
1986,United Arab Emirates,ARE,0.2464600611654605
1987,United Arab Emirates,ARE,0.2791932009556261
1988,United Arab Emirates,ARE,0.3847257578588444
1989,United Arab Emirates,ARE,0.3872041629614992
1990,United Arab Emirates,ARE,0.3766228579772291
1991,United Arab Emirates,ARE,0.4497582587275033
1992,United Arab Emirates,ARE,0.4315041335326415
1993,United Arab Emirates,ARE,0.4310665334503128
1994,United Arab Emirates,ARE,0.4606542366362183
1995,United Arab Emirates,ARE,0.4333807222602153
1996,United Arab Emirates,ARE,0.4061915119631746
1997,United Arab Emirates,ARE,0.3795829836876569
1998,United Arab Emirates,ARE,0.3842234018725473
1999,United Arab Emirates,ARE,0.3243994973087046
2000,United Arab Emirates,ARE,0.2640968395761965
2001,United Arab Emirates,ARE,0.2911297134674145
2002,United Arab Emirates,ARE,0.2713615819431795
2003,United Arab Emirates,ARE,0.2947128670459235
2004,United Arab Emirates,ARE,0.3174787554805174
2005,United Arab Emirates,ARE,0.3361303460998805
2006,United Arab Emirates,ARE,0.3710466695046523
2007,United Arab Emirates,ARE,0.3932374829913082
2008,United Arab Emirates,ARE,0.4085741610924385
2009,United Arab Emirates,ARE,0.3672562906090391
2010,United Arab Emirates,ARE,0.3647766962798116
2011,United Arab Emirates,ARE,0.3363386867249441
2012,United Arab Emirates,ARE,0.3290868474053595
2013,United Arab Emirates,ARE,0.3536766744402225
2014,United Arab Emirates,ARE,0.3371303684879288
2015,United Arab Emirates,ARE,0.2805995341706468
2016,United Arab Emirates,ARE,0.2259418221322921
2017,United Arab Emirates,ARE,0.2805995341706468
2018,United Arab Emirates,ARE,0.2805995341706468
2019,United Arab Emirates,ARE,0.2805995341706468
2020,United Arab Emirates,ARE,0.2805995341706468
1960,United Kingdom,GBR,0.2640257098081165
1961,United Kingdom,GBR,0.228965273474174
1962,United Kingdom,GBR,0.2422693682055109
1963,United Kingdom,GBR,0.2595856402953931
1964,United Kingdom,GBR,0.252294723883714
1965,United Kingdom,GBR,0.256844942327746
1966,United Kingdom,GBR,0.2434314201881467
1967,United Kingdom,GBR,0.2662270046037549
1968,United Kingdom,GBR,0.2387191197650149
1969,United Kingdom,GBR,0.2163592392044555
1970,United Kingdom,GBR,0.1960244816056569
1971,United Kingdom,GBR,0.1864642059929038
1972,United Kingdom,GBR,0.1944760809216718
1973,United Kingdom,GBR,0.1688186303207012
1974,United Kingdom,GBR,0.1496304786167749
1975,United Kingdom,GBR,0.140513457431974
1976,United Kingdom,GBR,0.1183080787139735
1977,United Kingdom,GBR,0.139898063169667
1978,United Kingdom,GBR,0.1272275978693879
1979,United Kingdom,GBR,0.129923232931225
1980,United Kingdom,GBR,0.1128552784535447
1981,United Kingdom,GBR,0.1211123058622297
1982,United Kingdom,GBR,0.1526293811419503
1983,United Kingdom,GBR,0.1246056734701519
1984,United Kingdom,GBR,0.244443264089918
1985,United Kingdom,GBR,0.1535910660970821
1986,United Kingdom,GBR,0.1365284030583543
1987,United Kingdom,GBR,0.1039410490022426
1988,United Kingdom,GBR,0.1051822265032268
1989,United Kingdom,GBR,0.106534976959203
1990,United Kingdom,GBR,0.1226307873333135
1991,United Kingdom,GBR,0.1056551455228212
1992,United Kingdom,GBR,0.0988409043933849
1993,United Kingdom,GBR,0.0893169537618796
1994,United Kingdom,GBR,0.0942409739485613
1995,United Kingdom,GBR,0.0900834278639479
1996,United Kingdom,GBR,0.0849903525456847
1997,United Kingdom,GBR,0.0863182875932022
1998,United Kingdom,GBR,0.114975119287632
1999,United Kingdom,GBR,0.1407004567053936
2000,United Kingdom,GBR,0.1469022373511131
2001,United Kingdom,GBR,0.1751661193922181
2002,United Kingdom,GBR,0.1541607450636509
2003,United Kingdom,GBR,0.1660017273949129
2004,United Kingdom,GBR,0.1658127140735176
2005,United Kingdom,GBR,0.1953326982841913
2006,United Kingdom,GBR,0.2285795346888518
2007,United Kingdom,GBR,0.2188270931990171
2008,United Kingdom,GBR,0.2190319421894358
2009,United Kingdom,GBR,0.2168643412683509
2010,United Kingdom,GBR,0.2273319344893279
2011,United Kingdom,GBR,0.2208343096320391
2012,United Kingdom,GBR,0.2436784145540824
2013,United Kingdom,GBR,0.2684255762215414
2014,United Kingdom,GBR,0.2841352500465608
2015,United Kingdom,GBR,0.297614480540718
2016,United Kingdom,GBR,0.3085196702608064
2017,United Kingdom,GBR,0.5892962031260343
2018,United Kingdom,GBR,0.3085196702608064
2019,United Kingdom,GBR,0.3085196702608064
2020,United Kingdom,GBR,0.3085196702608064
1960,United States,USA,0.0818669150143041
1961,United States,USA,0.0852360636074774
1962,United States,USA,0.0878445605713118
1963,United States,USA,0.093540708511107
1964,United States,USA,0.0975834179258644
1965,United States,USA,0.1084930912018021
1966,United States,USA,0.1144109661280591
1967,United States,USA,0.1078733504234188
1968,United States,USA,0.1128620613108273
1969,United States,USA,0.1205686919286453
1970,United States,USA,0.1394605517776825
1971,United States,USA,0.1420627450356668
1972,United States,USA,0.1484839373905353
1973,United States,USA,0.1637412139978309
1974,United States,USA,0.1526073080094531
1975,United States,USA,0.0936108870543339
1976,United States,USA,0.0909823614879556
1977,United States,USA,0.1012674415655027
1978,United States,USA,0.0899514764303796
1979,United States,USA,0.0780705165067402
1980,United States,USA,0.0690406188628603
1981,United States,USA,0.0678033438433719
1982,United States,USA,0.0710936385496707
1983,United States,USA,0.0797223338895529
1984,United States,USA,0.0900816337749875
1985,United States,USA,0.078723185503
1986,United States,USA,0.0873843398660579
1987,United States,USA,0.0840611064082419
1988,United States,USA,0.0966304903564574
1989,United States,USA,0.0892081887935422
1990,United States,USA,0.0795655814884742
1991,United States,USA,0.0699618247106342
1992,United States,USA,0.0669762863459571
1993,United States,USA,0.0621034112943023
1994,United States,USA,0.0634957674299376
1995,United States,USA,0.0520755238910375
1996,United States,USA,0.0641267650292997
1997,United States,USA,0.0625159741654406
1998,United States,USA,0.0678941694701508
1999,United States,USA,0.0705688608042622
2000,United States,USA,0.0829901357518703
2001,United States,USA,0.0876138731073375
2002,United States,USA,0.0830015629731026
2003,United States,USA,0.0897865092486767
2004,United States,USA,0.1000338962240454
2005,United States,USA,0.1163578718796622
2006,United States,USA,0.1114022002026897
2007,United States,USA,0.1077822324346523
2008,United States,USA,0.0967271003113171
2009,United States,USA,0.089926913283439
2010,United States,USA,0.0879805562593994
2011,United States,USA,0.0811386637722382
2012,United States,USA,0.0768002071276297
2013,United States,USA,0.0754744786822504
2014,United States,USA,0.0706579690288259
2015,United States,USA,0.0759595007006588
2016,United States,USA,0.074481018070673
2017,United States,USA,0.2548901953662231
2018,United States,USA,0.074481018070673
2019,United States,USA,0.074481018070673
2020,United States,USA,0.074481018070673
1971,Uruguay,URY,0.0587644903899232
1972,Uruguay,URY,0.1910017705180193
1973,Uruguay,URY,0.0740103270223752
1974,Uruguay,URY,0.0950404409955211
1975,Uruguay,URY,0.0807334471697812
1976,Uruguay,URY,0.1103468899521531
1977,Uruguay,URY,0.1062399349583326
1978,Uruguay,URY,0.0781205774129634
1979,Uruguay,URY,0.1827662780553573
1980,Uruguay,URY,0.1221469515372589
1981,Uruguay,URY,0.1297908711836786
1982,Uruguay,URY,0.0155390676559406
1983,Uruguay,URY,0.0444797458300238
1984,Uruguay,URY,0.049624295554164
1985,Uruguay,URY,0.0474449042440573
1986,Uruguay,URY,0.1444492690693298
1987,Uruguay,URY,0.1120836322640155
1988,Uruguay,URY,0.3042281435807091
1989,Uruguay,URY,0.3061020134641751
1990,Uruguay,URY,0.1775855189175463
1991,Uruguay,URY,0.2225119442869867
1992,Uruguay,URY,0.3399087754863358
1993,Uruguay,URY,0.5313405493953832
1994,Uruguay,URY,0.5320133732065454
1995,Uruguay,URY,0.3066185809110733
1996,Uruguay,URY,0.297995582781181
1997,Uruguay,URY,0.2913209562145732
1998,Uruguay,URY,0.1892303898491268
1999,Uruguay,URY,0.350570197777912
2000,Uruguay,URY,0.1541330414195158
2001,Uruguay,URY,0.1525638587817709
2002,Uruguay,URY,0.2634373869450617
2003,Uruguay,URY,0.1969076608124124
2004,Uruguay,URY,0.1643819244421603
2005,Uruguay,URY,0.1791643080761988
2006,Uruguay,URY,0.3273281850918624
2007,Uruguay,URY,0.3174912697859978
2008,Uruguay,URY,0.3886488186890511
2009,Uruguay,URY,0.4100298427835481
2010,Uruguay,URY,0.2976378244975969
2011,Uruguay,URY,0.4864663004057596
2012,Uruguay,URY,0.4206100960049551
2013,Uruguay,URY,0.2524030217815185
2014,Uruguay,URY,0.2211892091800044
2015,Uruguay,URY,0.2004468937660468
2016,Uruguay,URY,0.1098935038491895
2017,Uruguay,URY,0.2004468937660468
2018,Uruguay,URY,0.2004468937660468
2019,Uruguay,URY,0.2004468937660468
2020,Uruguay,URY,0.2004468937660468
1990,Uzbekistan,UZB,0.2520800615581224
1991,Uzbekistan,UZB,0.2870192185337376
1992,Uzbekistan,UZB,0.2446554688681411
1993,Uzbekistan,UZB,0.1876459546416568
1994,Uzbekistan,UZB,0.1515979718927478
1995,Uzbekistan,UZB,0.0313941180917819
1996,Uzbekistan,UZB,0.0092912049772476
1997,Uzbekistan,UZB,0.0067881817801669
1998,Uzbekistan,UZB,0.0054282594374103
1999,Uzbekistan,UZB,0.0
2000,Uzbekistan,UZB,0.0
2001,Uzbekistan,UZB,0.0
2002,Uzbekistan,UZB,0.0
2003,Uzbekistan,UZB,0.0
2004,Uzbekistan,UZB,0.0
2005,Uzbekistan,UZB,0.0
2006,Uzbekistan,UZB,0.0
2007,Uzbekistan,UZB,0.0
2008,Uzbekistan,UZB,0.0
2009,Uzbekistan,UZB,0.0
2010,Uzbekistan,UZB,0.0
2011,Uzbekistan,UZB,0.0
2012,Uzbekistan,UZB,0.0
2013,Uzbekistan,UZB,0.0
2014,Uzbekistan,UZB,0.0
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
1971,"Venezuela, RB",VEN,0.0001751655523452
1972,"Venezuela, RB",VEN,0.0001753579813367
1973,"Venezuela, RB",VEN,0.0001286102114461
1974,"Venezuela, RB",VEN,0.000210393517095
1975,"Venezuela, RB",VEN,0.0003099072329157
1976,"Venezuela, RB",VEN,0.0002703104141469
1977,"Venezuela, RB",VEN,0.0003082901104636
1978,"Venezuela, RB",VEN,0.000340020401224
1979,"Venezuela, RB",VEN,0.000300754472286
1980,"Venezuela, RB",VEN,0.0003677310009308
1981,"Venezuela, RB",VEN,0.0004056908127379
1982,"Venezuela, RB",VEN,0.0003766708772232
1983,"Venezuela, RB",VEN,5.175725109845523e-05
1984,"Venezuela, RB",VEN,0.0
1985,"Venezuela, RB",VEN,0.0
1986,"Venezuela, RB",VEN,0.0
1987,"Venezuela, RB",VEN,0.0
1988,"Venezuela, RB",VEN,0.0
1989,"Venezuela, RB",VEN,0.0003964596845711
1990,"Venezuela, RB",VEN,0.0
1991,"Venezuela, RB",VEN,0.0
1992,"Venezuela, RB",VEN,0.0
1993,"Venezuela, RB",VEN,0.0
1994,"Venezuela, RB",VEN,0.0
1995,"Venezuela, RB",VEN,0.0
1996,"Venezuela, RB",VEN,0.0
1997,"Venezuela, RB",VEN,0.0
1998,"Venezuela, RB",VEN,0.0
1999,"Venezuela, RB",VEN,0.0
2000,"Venezuela, RB",VEN,0.0
2001,"Venezuela, RB",VEN,0.0
2002,"Venezuela, RB",VEN,0.0
2003,"Venezuela, RB",VEN,0.0
2004,"Venezuela, RB",VEN,0.0
2005,"Venezuela, RB",VEN,0.0
2006,"Venezuela, RB",VEN,0.0
2007,"Venezuela, RB",VEN,0.0002773136727954
2008,"Venezuela, RB",VEN,0.0002624186234255
2009,"Venezuela, RB",VEN,0.0002556106074315
2010,"Venezuela, RB",VEN,0.018180659289628
2011,"Venezuela, RB",VEN,0.0002198727465174
2012,"Venezuela, RB",VEN,0.034457846924023
2013,"Venezuela, RB",VEN,0.0452161757941777
