<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
38701,Rwanda,RWA,1992,121.50874402427672
38702,Rwanda,RWA,1993,106.73460566711424
38703,Rwanda,RWA,1994,99.47704991054536
38704,Rwanda,RWA,1995,107.01789903450012
38705,Rwanda,RWA,1996,129.98411819458008
38706,Rwanda,RWA,1997,120.07328860282897
38707,Rwanda,RWA,1998,79.96879233646392
38708,Rwanda,RWA,1999,113.01381748962402
38709,Rwanda,RWA,2000,179.2078791770935
38710,Rwanda,RWA,2001,153.72763380241392
38711,Rwanda,RWA,2002,157.37125888252257
38712,Rwanda,RWA,2003,181.316295791626
38713,Rwanda,RWA,2004,240.648581161499
38714,Rwanda,RWA,2005,342.8831202087402
38715,Rwanda,RWA,2006,409.6910301742553
38716,Rwanda,RWA,2007,455.254900428772
38717,Rwanda,RWA,2008,611.6428193283081
38718,Rwanda,RWA,2009,387.8505833740234
38719,Rwanda,RWA,2010,499.94743096160886
38720,Rwanda,RWA,2011,699.68646824646
38721,Rwanda,RWA,2012,702.2907472152709
38722,Rwanda,RWA,2013,683.3534066848755
38723,Rwanda,RWA,2014,622.2714366073608
38724,Rwanda,RWA,2015,329.46033811569214
38725,Rwanda,RWA,2016,275.0441888809204
38726,Rwanda,RWA,2017,340.81625536727904
38727,Rwanda,RWA,2018,448.4689584960937
38728,Rwanda,RWA,2019,403.820282836914
38729,Rwanda,RWA,2020,263.1213490257263
38730,Rwanda,RWA,2021,445.9649123840332
38731,Rwanda,RWA,2022,445.9649123840332
38732,Rwanda,RWA,2023,445.9649123840332
38733,Rwanda,RWA,2024,445.9649123840332
38734,Rwanda,RWA,2025,445.9649123840332
38735,Rwanda,RWA,2026,445.9649123840332
38736,Rwanda,RWA,2027,445.9649123840332
38737,Rwanda,RWA,2028,445.9649123840332
38738,Rwanda,RWA,2029,445.9649123840332
38739,Rwanda,RWA,2030,445.9649123840332
38740,Rwanda,RWA,2031,445.9649123840332
38741,Rwanda,RWA,2032,445.9649123840332
38742,Rwanda,RWA,2033,445.9649123840332
38743,Rwanda,RWA,2034,445.9649123840332
38744,Rwanda,RWA,2035,445.9649123840332
38745,Rwanda,RWA,2036,445.9649123840332
38746,Rwanda,RWA,2037,445.9649123840332
38747,Rwanda,RWA,2038,445.9649123840332
38748,Rwanda,RWA,2039,445.9649123840332
38749,Rwanda,RWA,2040,445.9649123840332
38750,Rwanda,RWA,2041,445.9649123840332
38751,Rwanda,RWA,2042,445.9649123840332
38752,Rwanda,RWA,2043,445.9649123840332
38753,Rwanda,RWA,2044,445.9649123840332
38754,Rwanda,RWA,2045,445.9649123840332
38755,Rwanda,RWA,2046,445.9649123840332
38756,Rwanda,RWA,2047,445.9649123840332
38757,Rwanda,RWA,2048,445.9649123840332
38758,Rwanda,RWA,2049,445.9649123840332
38759,Rwanda,RWA,2050,445.9649123840332
38760,South Asia,SAS,1861,3.081610059976577
38761,South Asia,SAS,1862,6.603449700117111
38762,South Asia,SAS,1863,19.810350599765776
38763,South Asia,SAS,1864,50.68934263896942
38764,South Asia,SAS,1865,41.44451095962524
38765,South Asia,SAS,1866,23.520860059976577
38766,South Asia,SAS,1867,15.1564905397892
38767,South Asia,SAS,1868,22.82907071971893
38768,South Asia,SAS,1869,22.89196065974236
38769,South Asia,SAS,1870,24.275539340257644
38770,South Asia,SAS,1871,27.294260959625245
38771,South Asia,SAS,1872,22.89196065974236
38772,South Asia,SAS,1873,11.5088702698946
38773,South Asia,SAS,1874,7.3581297301054
38774,South Asia,SAS,1875,8.490150149941444
38775,South Asia,SAS,1876,16.099839640140534
38776,South Asia,SAS,1877,15.21938047981262
38777,South Asia,SAS,1878,7.483910359859466
38778,South Asia,SAS,1879,5.408540089964866
38779,South Asia,SAS,1880,5.974549925029278
38780,South Asia,SAS,1881,5.408540089964866
38781,South Asia,SAS,1882,4.905419820070266
38782,South Asia,SAS,1883,6.289
38783,South Asia,SAS,1884,5.282759835064411
38784,South Asia,SAS,1885,5.534319970011711
38785,South Asia,SAS,1886,4.4651898650527
38786,South Asia,SAS,1887,4.213630104959011
38787,South Asia,SAS,1888,5.534319970011711
38788,South Asia,SAS,1889,5.911659985005855
38789,South Asia,SAS,1890,5.471430029988289
38790,South Asia,SAS,1891,4.213630104959011
38791,South Asia,SAS,1892,3.521840014994144
38792,South Asia,SAS,1893,4.024959910035133
38793,South Asia,SAS,1894,5.282759835064411
38794,South Asia,SAS,1895,8.553040089964867
38795,South Asia,SAS,1896,7.421019670128822
38796,South Asia,SAS,1897,4.968310134947299
38797,South Asia,SAS,1898,5.722990164935589
38798,South Asia,SAS,1899,8.112809760093688
38799,South Asia,SAS,1900,7.483910359859466
38800,South Asia,SAS,1901,6.0374398650527
38801,South Asia,SAS,1902,5.031200074970722
38802,South Asia,SAS,1903,5.911659985005855
38803,South Asia,SAS,1904,5.408540089964866
38804,South Asia,SAS,1905,3.8991800299882886
38805,South Asia,SAS,1906,4.590970119953155
38806,South Asia,SAS,1907,4.528080179929733
38807,South Asia,SAS,1908,4.528080179929733
38808,South Asia,SAS,1909,4.402299925029277
38809,South Asia,SAS,1910,3.836290089964866
38810,South Asia,SAS,1911,3.836290089964866
38811,South Asia,SAS,1912,4.653860059976577
38812,South Asia,SAS,1913,5.974549925029278
38813,South Asia,SAS,1914,5.094090014994144
38814,South Asia,SAS,1915,4.024959910035133
38815,South Asia,SAS,1916,6.917900149941444
38816,South Asia,SAS,1917,9.810839640140532
38817,South Asia,SAS,1918,12.452220119953155
38818,South Asia,SAS,1919,12.640889940023422
38819,South Asia,SAS,1920,19.30722958016396
38820,South Asia,SAS,1921,10.879970119953157
38821,South Asia,SAS,1922,10.125290089964864
38822,South Asia,SAS,1923,8.427260209918021
38823,South Asia,SAS,1924,8.993269670128822
38824,South Asia,SAS,1925,10.565519670128822
38825,South Asia,SAS,1926,11.82331997001171
38826,South Asia,SAS,1927,8.17569970011711
38827,South Asia,SAS,1928,7.3581297301054
38828,South Asia,SAS,1929,7.987029880046844
38829,South Asia,SAS,1930,7.483910359859466
38830,South Asia,SAS,1931,4.087849850058555
38831,South Asia,SAS,1932,5.471430029988289
38832,South Asia,SAS,1933,4.213630104959011
38833,South Asia,SAS,1934,6.289
38834,South Asia,SAS,1935,6.100330179929733
38835,South Asia,SAS,1936,6.855010209918022
38836,South Asia,SAS,1937,7.421019670128822
38837,South Asia,SAS,1938,7.10656997001171
38838,South Asia,SAS,1939,6.4147798800468445
38839,South Asia,SAS,1940,6.4147798800468445
38840,South Asia,SAS,1941,7.169459910035133
38841,South Asia,SAS,1942,7.483910359859466
38842,South Asia,SAS,1943,7.546800299882888
38843,South Asia,SAS,1944,7.60969023990631
38844,South Asia,SAS,1945,6.603449700117111
38845,South Asia,SAS,1946,7.0436800299882885
38846,South Asia,SAS,1947,11.949099850058555
38847,South Asia,SAS,1948,12.515110059976577
38848,South Asia,SAS,1949,11.194419820070266
38849,South Asia,SAS,1950,10.754190239906311
38850,South Asia,SAS,1951,10.754190239906311
38851,South Asia,SAS,1952,10.754190239906311
38852,South Asia,SAS,1953,12.137769670128822
38853,South Asia,SAS,1954,12.137769670128822
38854,South Asia,SAS,1955,12.137769670128822
38855,South Asia,SAS,1956,12.137769670128822
38856,South Asia,SAS,1957,11.949099850058555
38857,South Asia,SAS,1958,13.081119520187375
38858,South Asia,SAS,1959,13.081119520187375
38859,South Asia,SAS,1960,11.949099850058555
38860,South Asia,SAS,1961,11.320199700117112
38861,South Asia,SAS,1962,11.320199700117112
38862,South Asia,SAS,1963,11.320199700117112
38863,South Asia,SAS,1964,11.320199700117112
38864,South Asia,SAS,1965,11.320199700117112
38865,South Asia,SAS,1966,11.320199700117112
38866,South Asia,SAS,1967,11.320199700117112
38867,South Asia,SAS,1968,11.320199700117112
38868,South Asia,SAS,1969,11.320199700117112
38869,South Asia,SAS,1970,11.320199700117112
38870,South Asia,SAS,1971,14.087360059976575
38871,South Asia,SAS,1972,15.596720119953154
38872,South Asia,SAS,1973,20.69080976009369
38873,South Asia,SAS,1974,72.82661952018738
38874,South Asia,SAS,1975,72.51216832065582
38875,South Asia,SAS,1976,80.49920119953156
38876,South Asia,SAS,1977,87.54288047981262
38877,South Asia,SAS,1978,88.17178287887573
38878,South Asia,SAS,1979,198.79529383850092
38879,South Asia,SAS,1980,231.6238815155029
38880,South Asia,SAS,1981,225.9637719192505
38881,South Asia,SAS,1982,207.34833767700195
38882,South Asia,SAS,1983,185.83994520187375
38883,South Asia,SAS,1984,180.9974243183136
38884,South Asia,SAS,1985,173.32483664131163
38885,South Asia,SAS,1986,90.75027191925048
38886,South Asia,SAS,1987,115.93796354293822
38887,South Asia,SAS,1988,93.85603904533386
38888,South Asia,SAS,1989,114.6240206680298
38889,South Asia,SAS,1990,149.21168538475035
38890,South Asia,SAS,1991,125.78574575614928
38891,South Asia,SAS,1992,121.50874402427672
38892,South Asia,SAS,1993,106.73460566711424
38893,South Asia,SAS,1994,99.47704991054536
38894,South Asia,SAS,1995,107.01789903450012
38895,South Asia,SAS,1996,129.98411819458008
38896,South Asia,SAS,1997,120.07328860282897
38897,South Asia,SAS,1998,79.96879233646392
38898,South Asia,SAS,1999,113.01381748962402
38899,South Asia,SAS,2000,179.2078791770935
38900,South Asia,SAS,2001,153.72763380241392
38901,South Asia,SAS,2002,157.37125888252257
38902,South Asia,SAS,2003,181.316295791626
38903,South Asia,SAS,2004,240.648581161499
38904,South Asia,SAS,2005,342.8831202087402
38905,South Asia,SAS,2006,409.6910301742553
38906,South Asia,SAS,2007,455.254900428772
38907,South Asia,SAS,2008,611.6428193283081
38908,South Asia,SAS,2009,387.8505833740234
38909,South Asia,SAS,2010,499.94743096160886
38910,South Asia,SAS,2011,699.68646824646
38911,South Asia,SAS,2012,702.2907472152709
38912,South Asia,SAS,2013,683.3534066848755
38913,South Asia,SAS,2014,622.2714366073608
38914,South Asia,SAS,2015,329.46033811569214
38915,South Asia,SAS,2016,275.0441888809204
38916,South Asia,SAS,2017,340.81625536727904
38917,South Asia,SAS,2018,448.4689584960937
38918,South Asia,SAS,2019,403.820282836914
38919,South Asia,SAS,2020,263.1213490257263
38920,South Asia,SAS,2021,445.9649123840332
38921,South Asia,SAS,2022,445.9649123840332
38922,South Asia,SAS,2023,445.9649123840332
38923,South Asia,SAS,2024,445.9649123840332
38924,South Asia,SAS,2025,445.9649123840332
38925,South Asia,SAS,2026,445.9649123840332
38926,South Asia,SAS,2027,445.9649123840332
38927,South Asia,SAS,2028,445.9649123840332
38928,South Asia,SAS,2029,445.9649123840332
38929,South Asia,SAS,2030,445.9649123840332
38930,South Asia,SAS,2031,445.9649123840332
38931,South Asia,SAS,2032,445.9649123840332
38932,South Asia,SAS,2033,445.9649123840332
38933,South Asia,SAS,2034,445.9649123840332
38934,South Asia,SAS,2035,445.9649123840332
38935,South Asia,SAS,2036,445.9649123840332
38936,South Asia,SAS,2037,445.9649123840332
38937,South Asia,SAS,2038,445.9649123840332
38938,South Asia,SAS,2039,445.9649123840332
38939,South Asia,SAS,2040,445.9649123840332
38940,South Asia,SAS,2041,445.9649123840332
38941,South Asia,SAS,2042,445.9649123840332
38942,South Asia,SAS,2043,445.9649123840332
38943,South Asia,SAS,2044,445.9649123840332
38944,South Asia,SAS,2045,445.9649123840332
38945,South Asia,SAS,2046,445.9649123840332
38946,South Asia,SAS,2047,445.9649123840332
38947,South Asia,SAS,2048,445.9649123840332
38948,South Asia,SAS,2049,445.9649123840332
38949,South Asia,SAS,2050,445.9649123840332
38950,Saudi Arabia,SAU,1861,3.081610059976577
38951,Saudi Arabia,SAU,1862,6.603449700117111
38952,Saudi Arabia,SAU,1863,19.810350599765776
38953,Saudi Arabia,SAU,1864,50.68934263896942
38954,Saudi Arabia,SAU,1865,41.44451095962524
38955,Saudi Arabia,SAU,1866,23.520860059976577
38956,Saudi Arabia,SAU,1867,15.1564905397892
38957,Saudi Arabia,SAU,1868,22.82907071971893
38958,Saudi Arabia,SAU,1869,22.89196065974236
38959,Saudi Arabia,SAU,1870,24.275539340257644
38960,Saudi Arabia,SAU,1871,27.294260959625245
38961,Saudi Arabia,SAU,1872,22.89196065974236
38962,Saudi Arabia,SAU,1873,11.5088702698946
38963,Saudi Arabia,SAU,1874,7.3581297301054
38964,Saudi Arabia,SAU,1875,8.490150149941444
38965,Saudi Arabia,SAU,1876,16.099839640140534
38966,Saudi Arabia,SAU,1877,15.21938047981262
38967,Saudi Arabia,SAU,1878,7.483910359859466
38968,Saudi Arabia,SAU,1879,5.408540089964866
38969,Saudi Arabia,SAU,1880,5.974549925029278
38970,Saudi Arabia,SAU,1881,5.408540089964866
38971,Saudi Arabia,SAU,1882,4.905419820070266
38972,Saudi Arabia,SAU,1883,6.289
38973,Saudi Arabia,SAU,1884,5.282759835064411
38974,Saudi Arabia,SAU,1885,5.534319970011711
38975,Saudi Arabia,SAU,1886,4.4651898650527
38976,Saudi Arabia,SAU,1887,4.213630104959011
38977,Saudi Arabia,SAU,1888,5.534319970011711
38978,Saudi Arabia,SAU,1889,5.911659985005855
38979,Saudi Arabia,SAU,1890,5.471430029988289
38980,Saudi Arabia,SAU,1891,4.213630104959011
38981,Saudi Arabia,SAU,1892,3.521840014994144
38982,Saudi Arabia,SAU,1893,4.024959910035133
38983,Saudi Arabia,SAU,1894,5.282759835064411
38984,Saudi Arabia,SAU,1895,8.553040089964867
38985,Saudi Arabia,SAU,1896,7.421019670128822
38986,Saudi Arabia,SAU,1897,4.968310134947299
38987,Saudi Arabia,SAU,1898,5.722990164935589
38988,Saudi Arabia,SAU,1899,8.112809760093688
38989,Saudi Arabia,SAU,1900,7.483910359859466
38990,Saudi Arabia,SAU,1901,6.0374398650527
38991,Saudi Arabia,SAU,1902,5.031200074970722
38992,Saudi Arabia,SAU,1903,5.911659985005855
38993,Saudi Arabia,SAU,1904,5.408540089964866
38994,Saudi Arabia,SAU,1905,3.8991800299882886
38995,Saudi Arabia,SAU,1906,4.590970119953155
38996,Saudi Arabia,SAU,1907,4.528080179929733
38997,Saudi Arabia,SAU,1908,4.528080179929733
38998,Saudi Arabia,SAU,1909,4.402299925029277
38999,Saudi Arabia,SAU,1910,3.836290089964866
39000,Saudi Arabia,SAU,1911,3.836290089964866
39001,Saudi Arabia,SAU,1912,4.653860059976577
39002,Saudi Arabia,SAU,1913,5.974549925029278
39003,Saudi Arabia,SAU,1914,5.094090014994144
39004,Saudi Arabia,SAU,1915,4.024959910035133
39005,Saudi Arabia,SAU,1916,6.917900149941444
39006,Saudi Arabia,SAU,1917,9.810839640140532
39007,Saudi Arabia,SAU,1918,12.452220119953155
39008,Saudi Arabia,SAU,1919,12.640889940023422
39009,Saudi Arabia,SAU,1920,19.30722958016396
39010,Saudi Arabia,SAU,1921,10.879970119953157
39011,Saudi Arabia,SAU,1922,10.125290089964864
39012,Saudi Arabia,SAU,1923,8.427260209918021
39013,Saudi Arabia,SAU,1924,8.993269670128822
39014,Saudi Arabia,SAU,1925,10.565519670128822
39015,Saudi Arabia,SAU,1926,11.82331997001171
39016,Saudi Arabia,SAU,1927,8.17569970011711
39017,Saudi Arabia,SAU,1928,7.3581297301054
39018,Saudi Arabia,SAU,1929,7.987029880046844
39019,Saudi Arabia,SAU,1930,7.483910359859466
39020,Saudi Arabia,SAU,1931,4.087849850058555
39021,Saudi Arabia,SAU,1932,5.471430029988289
39022,Saudi Arabia,SAU,1933,4.213630104959011
39023,Saudi Arabia,SAU,1934,6.289
39024,Saudi Arabia,SAU,1935,6.100330179929733
39025,Saudi Arabia,SAU,1936,6.855010209918022
39026,Saudi Arabia,SAU,1937,7.421019670128822
39027,Saudi Arabia,SAU,1938,7.10656997001171
39028,Saudi Arabia,SAU,1939,6.4147798800468445
39029,Saudi Arabia,SAU,1940,6.4147798800468445
39030,Saudi Arabia,SAU,1941,7.169459910035133
39031,Saudi Arabia,SAU,1942,7.483910359859466
39032,Saudi Arabia,SAU,1943,7.546800299882888
39033,Saudi Arabia,SAU,1944,7.60969023990631
39034,Saudi Arabia,SAU,1945,6.603449700117111
39035,Saudi Arabia,SAU,1946,7.0436800299882885
39036,Saudi Arabia,SAU,1947,11.949099850058555
39037,Saudi Arabia,SAU,1948,12.515110059976577
39038,Saudi Arabia,SAU,1949,11.194419820070266
39039,Saudi Arabia,SAU,1950,10.754190239906311
39040,Saudi Arabia,SAU,1951,10.754190239906311
39041,Saudi Arabia,SAU,1952,10.754190239906311
39042,Saudi Arabia,SAU,1953,12.137769670128822
39043,Saudi Arabia,SAU,1954,12.137769670128822
39044,Saudi Arabia,SAU,1955,12.137769670128822
39045,Saudi Arabia,SAU,1956,12.137769670128822
39046,Saudi Arabia,SAU,1957,11.949099850058555
39047,Saudi Arabia,SAU,1958,13.081119520187375
39048,Saudi Arabia,SAU,1959,13.081119520187375
39049,Saudi Arabia,SAU,1960,11.949099850058555
39050,Saudi Arabia,SAU,1961,11.320199700117112
39051,Saudi Arabia,SAU,1962,11.320199700117112
39052,Saudi Arabia,SAU,1963,11.320199700117112
39053,Saudi Arabia,SAU,1964,11.320199700117112
39054,Saudi Arabia,SAU,1965,11.320199700117112
39055,Saudi Arabia,SAU,1966,11.320199700117112
39056,Saudi Arabia,SAU,1967,11.320199700117112
39057,Saudi Arabia,SAU,1968,11.320199700117112
39058,Saudi Arabia,SAU,1969,11.320199700117112
39059,Saudi Arabia,SAU,1970,11.320199700117112
39060,Saudi Arabia,SAU,1971,14.087360059976575
39061,Saudi Arabia,SAU,1972,15.596720119953154
39062,Saudi Arabia,SAU,1973,20.69080976009369
39063,Saudi Arabia,SAU,1974,72.82661952018738
39064,Saudi Arabia,SAU,1975,72.51216832065582
39065,Saudi Arabia,SAU,1976,80.49920119953156
39066,Saudi Arabia,SAU,1977,87.54288047981262
39067,Saudi Arabia,SAU,1978,88.17178287887573
39068,Saudi Arabia,SAU,1979,198.79529383850092
39069,Saudi Arabia,SAU,1980,231.6238815155029
39070,Saudi Arabia,SAU,1981,225.9637719192505
39071,Saudi Arabia,SAU,1982,207.34833767700195
39072,Saudi Arabia,SAU,1983,185.83994520187375
39073,Saudi Arabia,SAU,1984,180.9974243183136
39074,Saudi Arabia,SAU,1985,173.32483664131163
39075,Saudi Arabia,SAU,1986,90.75027191925048
39076,Saudi Arabia,SAU,1987,115.93796354293822
39077,Saudi Arabia,SAU,1988,93.85603904533386
39078,Saudi Arabia,SAU,1989,114.6240206680298
39079,Saudi Arabia,SAU,1990,149.21168538475035
39080,Saudi Arabia,SAU,1991,125.78574575614928
39081,Saudi Arabia,SAU,1992,121.50874402427672
39082,Saudi Arabia,SAU,1993,106.73460566711424
39083,Saudi Arabia,SAU,1994,99.47704991054536
39084,Saudi Arabia,SAU,1995,107.01789903450012
39085,Saudi Arabia,SAU,1996,129.98411819458008
39086,Saudi Arabia,SAU,1997,120.07328860282897
39087,Saudi Arabia,SAU,1998,79.96879233646392
39088,Saudi Arabia,SAU,1999,113.01381748962402
39089,Saudi Arabia,SAU,2000,179.2078791770935
39090,Saudi Arabia,SAU,2001,153.72763380241392
39091,Saudi Arabia,SAU,2002,157.37125888252257
39092,Saudi Arabia,SAU,2003,181.316295791626
39093,Saudi Arabia,SAU,2004,240.648581161499
39094,Saudi Arabia,SAU,2005,342.8831202087402
39095,Saudi Arabia,SAU,2006,409.6910301742553
39096,Saudi Arabia,SAU,2007,455.254900428772
39097,Saudi Arabia,SAU,2008,611.6428193283081
39098,Saudi Arabia,SAU,2009,387.8505833740234
39099,Saudi Arabia,SAU,2010,499.94743096160886
39100,Saudi Arabia,SAU,2011,699.68646824646
39101,Saudi Arabia,SAU,2012,702.2907472152709
39102,Saudi Arabia,SAU,2013,683.3534066848755
39103,Saudi Arabia,SAU,2014,622.2714366073608
39104,Saudi Arabia,SAU,2015,329.46033811569214
39105,Saudi Arabia,SAU,2016,275.0441888809204
39106,Saudi Arabia,SAU,2017,340.81625536727904
39107,Saudi Arabia,SAU,2018,448.4689584960937
39108,Saudi Arabia,SAU,2019,403.820282836914
39109,Saudi Arabia,SAU,2020,263.1213490257263
39110,Saudi Arabia,SAU,2021,445.9649123840332
39111,Saudi Arabia,SAU,2022,445.9649123840332
39112,Saudi Arabia,SAU,2023,445.9649123840332
39113,Saudi Arabia,SAU,2024,445.9649123840332
39114,Saudi Arabia,SAU,2025,445.9649123840332
39115,Saudi Arabia,SAU,2026,445.9649123840332
39116,Saudi Arabia,SAU,2027,445.9649123840332
39117,Saudi Arabia,SAU,2028,445.9649123840332
39118,Saudi Arabia,SAU,2029,445.9649123840332
39119,Saudi Arabia,SAU,2030,445.9649123840332
39120,Saudi Arabia,SAU,2031,445.9649123840332
39121,Saudi Arabia,SAU,2032,445.9649123840332
39122,Saudi Arabia,SAU,2033,445.9649123840332
39123,Saudi Arabia,SAU,2034,445.9649123840332
39124,Saudi Arabia,SAU,2035,445.9649123840332
39125,Saudi Arabia,SAU,2036,445.9649123840332
