iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
TJK,Tajikistan,2041,0.3675643623429291
TJK,Tajikistan,2042,0.37574406887651274
TJK,Tajikistan,2043,0.3835924319468374
TJK,Tajikistan,2044,0.39112918495971616
TJK,Tajikistan,2045,0.3983725248395572
TJK,Tajikistan,2046,0.4060140084180452
TJK,Tajikistan,2047,0.4133562472975098
TJK,Tajikistan,2048,0.42041648178838714
TJK,Tajikistan,2049,0.4272106528060636
TJK,Tajikistan,2050,0.4337535220254587
TKM,Turkmenistan,2021,0.44646747840086926
TKM,Turkmenistan,2022,0.4540436667201036
TKM,Turkmenistan,2023,0.46123576946901573
TKM,Turkmenistan,2024,0.46807227223010506
TKM,Turkmenistan,2025,0.4745789117103032
TKM,Turkmenistan,2026,0.4855853718478973
TKM,Turkmenistan,2027,0.4957358343698119
TKM,Turkmenistan,2028,0.5051264208225339
TKM,Turkmenistan,2029,0.5138393804477848
TKM,Turkmenistan,2030,0.5219455056053622
TKM,Turkmenistan,2031,0.5299355093188697
TKM,Turkmenistan,2032,0.5373922780010263
TKM,Turkmenistan,2033,0.5443674683024344
TKM,Turkmenistan,2034,0.5509062733364121
TKM,Turkmenistan,2035,0.5570484029522776
TKM,Turkmenistan,2036,0.5622487644830573
TKM,Turkmenistan,2037,0.5671914220394906
TKM,Turkmenistan,2038,0.5718950682499094
TKM,Turkmenistan,2039,0.5763766305880835
TKM,Turkmenistan,2040,0.580651474923456
TKM,Turkmenistan,2041,0.5844447246014978
TKM,Turkmenistan,2042,0.5880899523766036
TKM,Turkmenistan,2043,0.5915956566999439
TKM,Turkmenistan,2044,0.5949696976718986
TKM,Turkmenistan,2045,0.598219355873471
TKM,Turkmenistan,2046,0.6010037061009373
TKM,Turkmenistan,2047,0.6037065475820295
TKM,Turkmenistan,2048,0.606331407801571
TKM,Turkmenistan,2049,0.6088816135918977
TKM,Turkmenistan,2050,0.6113603051998593
TLS,Timor-Leste,2021,0.11043733007731443
TLS,Timor-Leste,2022,0.11150437482142062
TLS,Timor-Leste,2023,0.11254646955674809
TLS,Timor-Leste,2024,0.11356447925534412
TLS,Timor-Leste,2025,0.11455922936331497
TLS,Timor-Leste,2026,0.12058314883732109
TLS,Timor-Leste,2027,0.12638799497715944
TLS,Timor-Leste,2028,0.13198550499704792
TLS,Timor-Leste,2029,0.13738659236825265
TLS,Timor-Leste,2030,0.1426014178380933
TLS,Timor-Leste,2031,0.14923750426455415
TLS,Timor-Leste,2032,0.15563930204049303
TLS,Timor-Leste,2033,0.16181900336852845
TLS,Timor-Leste,2034,0.16778796891161
TLS,Timor-Leste,2035,0.17355679749598166
TLS,Timor-Leste,2036,0.18130816308611686
TLS,Timor-Leste,2037,0.18877717364568358
TLS,Timor-Leste,2038,0.195978981014
TLS,Timor-Leste,2039,0.20292767197017852
TLS,Timor-Leste,2040,0.2096363601991437
TLS,Timor-Leste,2041,0.21835971194942488
TLS,Timor-Leste,2042,0.2267471693707652
TLS,Timor-Leste,2043,0.2348177665212864
TLS,Timor-Leste,2044,0.24258912598797389
TLS,Timor-Leste,2045,0.25007758733991714
TLS,Timor-Leste,2046,0.25921016548720677
TLS,Timor-Leste,2047,0.2679725510949671
TLS,Timor-Leste,2048,0.2763868058671495
TLS,Timor-Leste,2049,0.2844732726241289
TLS,Timor-Leste,2050,0.29225073950755687
TON,Tonga,2021,0.10249043241935377
TON,Tonga,2022,0.10380573272608047
TON,Tonga,2023,0.10511643423076451
TON,Tonga,2024,0.10642256101011906
TON,Tonga,2025,0.10772413697308086
TON,Tonga,2026,0.10937293136371944
TON,Tonga,2027,0.11101470142840977
TON,Tonga,2028,0.1126494919601308
TON,Tonga,2029,0.11427734737181915
TON,Tonga,2030,0.11589831170039129
TON,Tonga,2031,0.11765359274382252
TON,Tonga,2032,0.11940139902974672
TON,Tonga,2033,0.12114177820291776
TON,Tonga,2034,0.12287477750402552
TON,Tonga,2035,0.12460044377397056
TON,Tonga,2036,0.12655705337233858
TON,Tonga,2037,0.12850487440936784
TON,Tonga,2038,0.13044396596613247
TON,Tonga,2039,0.13237438659532755
TON,Tonga,2040,0.13429619432716272
TON,Tonga,2041,0.13662355514220492
TON,Tonga,2042,0.1389384175997441
TON,Tonga,2043,0.14124088210790814
TON,Tonga,2044,0.14353104800216474
TON,Tonga,2045,0.1458090135596075
TON,Tonga,2046,0.1485858535873298
TON,Tonga,2047,0.1513443085002576
TON,Tonga,2048,0.1540845602842986
TON,Tonga,2049,0.1568067885313983
TON,Tonga,2050,0.15951117047877542
TTO,Trinidad and Tobago,2021,0.6056659351754692
TTO,Trinidad and Tobago,2022,0.6077439016879701
TTO,Trinidad and Tobago,2023,0.6097757575472804
TTO,Trinidad and Tobago,2024,0.6117630207235837
TTO,Trinidad and Tobago,2025,0.6137071432811744
TTO,Trinidad and Tobago,2026,0.615325259596839
TTO,Trinidad and Tobago,2027,0.6169194472674748
TTO,Trinidad and Tobago,2028,0.6184902331811752
TTO,Trinidad and Tobago,2029,0.6200381288699153
TTO,Trinidad and Tobago,2030,0.6215636310649466
TTO,Trinidad and Tobago,2031,0.6230025914797409
TTO,Trinidad and Tobago,2032,0.6244242865828538
TTO,Trinidad and Tobago,2033,0.6258290252570018
TTO,Trinidad and Tobago,2034,0.6272171090605488
TTO,Trinidad and Tobago,2035,0.6285888324433221
TTO,Trinidad and Tobago,2036,0.6298372326207792
TTO,Trinidad and Tobago,2037,0.631075031076137
TTO,Trinidad and Tobago,2038,0.6323023622870442
TTO,Trinidad and Tobago,2039,0.6335193584663468
TTO,Trinidad and Tobago,2040,0.6347261496095687
TTO,Trinidad and Tobago,2041,0.635712478404052
TTO,Trinidad and Tobago,2042,0.6366958498879827
TTO,Trinidad and Tobago,2043,0.637676277341812
TTO,Trinidad and Tobago,2044,0.6386537739665917
TTO,Trinidad and Tobago,2045,0.6396283528845664
TTO,Trinidad and Tobago,2046,0.6403853730118902
TTO,Trinidad and Tobago,2047,0.641144307516992
TTO,Trinidad and Tobago,2048,0.6419051636707785
TTO,Trinidad and Tobago,2049,0.642667948781024
TTO,Trinidad and Tobago,2050,0.6434326701926038
TUN,Tunisia,2021,0.5235142535337267
TUN,Tunisia,2022,0.5268773226742886
TUN,Tunisia,2023,0.5301428690124697
TUN,Tunisia,2024,0.5333150738947059
TUN,Tunisia,2025,0.5363978829987222
TUN,Tunisia,2026,0.544075164808437
TUN,Tunisia,2027,0.5512287592909774
TUN,Tunisia,2028,0.5579104823077181
TUN,Tunisia,2029,0.56416553213387
TUN,Tunisia,2030,0.5700335132156186
TUN,Tunisia,2031,0.5762145895885846
TUN,Tunisia,2032,0.5820072790939781
TUN,Tunisia,2033,0.5874470730200444
TUN,Tunisia,2034,0.5925652661629376
TUN,Tunisia,2035,0.5973895592606161
TUN,Tunisia,2036,0.60228755498075
TUN,Tunisia,2037,0.6069069984637531
TUN,Tunisia,2038,0.6112709948798333
TUN,Tunisia,2039,0.6154001628012169
TUN,Tunisia,2040,0.6193129599500575
TUN,Tunisia,2041,0.6231108845235558
TUN,Tunisia,2042,0.626721181984833
TUN,Tunisia,2043,0.63015742105257
TUN,Tunisia,2044,0.6334318929011064
TUN,Tunisia,2045,0.6365557580594914
TUN,Tunisia,2046,0.639424657442413
TUN,Tunisia,2047,0.6421784962768254
TUN,Tunisia,2048,0.6448240604407652
TUN,Tunisia,2049,0.6473676124896585
TUN,Tunisia,2050,0.6498149411499776
TUR,Turkiye,2021,0.11234720505425079
TUR,Turkiye,2022,0.11234720505425079
TUR,Turkiye,2023,0.11234720505425079
TUR,Turkiye,2024,0.11234720505425079
TUR,Turkiye,2025,0.11234720505425079
TUR,Turkiye,2026,0.11234720505425079
TUR,Turkiye,2027,0.11234720505425079
TUR,Turkiye,2028,0.11234720505425079
TUR,Turkiye,2029,0.11234720505425079
TUR,Turkiye,2030,0.11234720505425079
TUR,Turkiye,2031,0.11234720505425079
TUR,Turkiye,2032,0.11234720505425079
TUR,Turkiye,2033,0.11234720505425079
TUR,Turkiye,2034,0.11234720505425079
TUR,Turkiye,2035,0.11234720505425079
TUR,Turkiye,2036,0.11234720505425079
TUR,Turkiye,2037,0.11234720505425079
TUR,Turkiye,2038,0.11234720505425079
TUR,Turkiye,2039,0.11234720505425079
TUR,Turkiye,2040,0.11234720505425079
TUR,Turkiye,2041,0.11234720505425079
TUR,Turkiye,2042,0.11234720505425079
TUR,Turkiye,2043,0.11234720505425079
TUR,Turkiye,2044,0.11234720505425079
TUR,Turkiye,2045,0.11234720505425079
TUR,Turkiye,2046,0.11234720505425079
TUR,Turkiye,2047,0.11234720505425079
TUR,Turkiye,2048,0.11234720505425079
TUR,Turkiye,2049,0.11234720505425079
TUR,Turkiye,2050,0.11234720505425079
UGA,Uganda,2021,0.12592754387889277
UGA,Uganda,2022,0.1301963034506638
UGA,Uganda,2023,0.13423417129555296
UGA,Uganda,2024,0.1380593870890261
UGA,Uganda,2025,0.1416883186325366
UGA,Uganda,2026,0.1483665545112066
UGA,Uganda,2027,0.15464755024265228
UGA,Uganda,2028,0.16056572556802995
UGA,Uganda,2029,0.16615163535693345
UGA,Uganda,2030,0.17143249726132037
UGA,Uganda,2031,0.17900441919418175
UGA,Uganda,2032,0.18612440350782955
UGA,Uganda,2033,0.1928317392135629
UGA,Uganda,2034,0.19916128947696118
UGA,Uganda,2035,0.20514409775357853
UGA,Uganda,2036,0.2140146535203746
UGA,Uganda,2037,0.22234184367944507
UGA,Uganda,2038,0.2301741103352113
UGA,Uganda,2039,0.23755430349663087
UGA,Uganda,2040,0.24452046537322505
UGA,Uganda,2041,0.254579401633122
UGA,Uganda,2042,0.26399813880177336
UGA,Uganda,2043,0.2728359099646185
UGA,Uganda,2044,0.2811448596029761
UGA,Uganda,2045,0.2889710731841106
UGA,Uganda,2046,0.2999180356947896
UGA,Uganda,2047,0.31013558807608066
UGA,Uganda,2048,0.31969428214538526
UGA,Uganda,2049,0.3286558551315591
UGA,Uganda,2050,0.3370745645741499
UKR,Ukraine,2021,0.2788428555093952
UKR,Ukraine,2022,0.2788428555093952
UKR,Ukraine,2023,0.2788428555093952
UKR,Ukraine,2024,0.2788428555093952
UKR,Ukraine,2025,0.2788428555093952
UKR,Ukraine,2026,0.2788428555093952
UKR,Ukraine,2027,0.2788428555093952
UKR,Ukraine,2028,0.2788428555093952
UKR,Ukraine,2029,0.2788428555093952
UKR,Ukraine,2030,0.2788428555093952
UKR,Ukraine,2031,0.2788428555093952
UKR,Ukraine,2032,0.2788428555093952
UKR,Ukraine,2033,0.2788428555093952
UKR,Ukraine,2034,0.2788428555093952
UKR,Ukraine,2035,0.2788428555093952
UKR,Ukraine,2036,0.2788428555093952
UKR,Ukraine,2037,0.2788428555093952
UKR,Ukraine,2038,0.2788428555093952
UKR,Ukraine,2039,0.2788428555093952
UKR,Ukraine,2040,0.2788428555093952
UKR,Ukraine,2041,0.2788428555093952
UKR,Ukraine,2042,0.2788428555093952
UKR,Ukraine,2043,0.2788428555093952
UKR,Ukraine,2044,0.2788428555093952
UKR,Ukraine,2045,0.2788428555093952
UKR,Ukraine,2046,0.2788428555093952
UKR,Ukraine,2047,0.2788428555093952
UKR,Ukraine,2048,0.2788428555093952
UKR,Ukraine,2049,0.2788428555093952
UKR,Ukraine,2050,0.2788428555093952
URY,Uruguay,2021,0.5009359790340696
URY,Uruguay,2022,0.5009359790340696
URY,Uruguay,2023,0.5009359790340696
URY,Uruguay,2024,0.5009359790340696
URY,Uruguay,2025,0.5009359790340696
URY,Uruguay,2026,0.5009359790340696
URY,Uruguay,2027,0.5009359790340696
URY,Uruguay,2028,0.5009359790340696
URY,Uruguay,2029,0.5009359790340696
URY,Uruguay,2030,0.5009359790340696
URY,Uruguay,2031,0.5009359790340696
URY,Uruguay,2032,0.5009359790340696
URY,Uruguay,2033,0.5009359790340696
URY,Uruguay,2034,0.5009359790340696
URY,Uruguay,2035,0.5009359790340696
URY,Uruguay,2036,0.5009359790340696
URY,Uruguay,2037,0.5009359790340696
URY,Uruguay,2038,0.5009359790340696
URY,Uruguay,2039,0.5009359790340696
URY,Uruguay,2040,0.5009359790340696
URY,Uruguay,2041,0.5009359790340696
URY,Uruguay,2042,0.5009359790340696
URY,Uruguay,2043,0.5009359790340696
URY,Uruguay,2044,0.5009359790340696
URY,Uruguay,2045,0.5009359790340696
URY,Uruguay,2046,0.5009359790340696
URY,Uruguay,2047,0.5009359790340696
URY,Uruguay,2048,0.5009359790340696
URY,Uruguay,2049,0.5009359790340696
URY,Uruguay,2050,0.5009359790340696
USA,United States,2021,0.7221756331264001
USA,United States,2022,0.7221756331264001
USA,United States,2023,0.7221756331264001
USA,United States,2024,0.7221756331264001
USA,United States,2025,0.7221756331264001
USA,United States,2026,0.7221756331264001
USA,United States,2027,0.7221756331264001
USA,United States,2028,0.7221756331264001
USA,United States,2029,0.7221756331264001
USA,United States,2030,0.7221756331264001
USA,United States,2031,0.7221756331264001
USA,United States,2032,0.7221756331264001
USA,United States,2033,0.7221756331264001
USA,United States,2034,0.7221756331264001
USA,United States,2035,0.7221756331264001
USA,United States,2036,0.7221756331264001
USA,United States,2037,0.7221756331264001
USA,United States,2038,0.7221756331264001
USA,United States,2039,0.7221756331264001
USA,United States,2040,0.7221756331264001
USA,United States,2041,0.7221756331264001
USA,United States,2042,0.7221756331264001
USA,United States,2043,0.7221756331264001
USA,United States,2044,0.7221756331264001
USA,United States,2045,0.7221756331264001
USA,United States,2046,0.7221756331264001
USA,United States,2047,0.7221756331264001
USA,United States,2048,0.7221756331264001
USA,United States,2049,0.7221756331264001
USA,United States,2050,0.7221756331264001
UZB,Uzbekistan,2021,0.3251275519322313
UZB,Uzbekistan,2022,0.334043226470444
UZB,Uzbekistan,2023,0.3425621689588838
UZB,Uzbekistan,2024,0.3507102838772756
UZB,Uzbekistan,2025,0.3585112685127682
UZB,Uzbekistan,2026,0.3692863663110279
UZB,Uzbekistan,2027,0.37948023176031265
UZB,Uzbekistan,2028,0.3891386591551895
UZB,Uzbekistan,2029,0.39830275516225566
UZB,Uzbekistan,2030,0.4070095236517657
UZB,Uzbekistan,2031,0.416438468943839
UZB,Uzbekistan,2032,0.42538608201449674
UZB,Uzbekistan,2033,0.43388830237015785
UZB,Uzbekistan,2034,0.44197757842580465
UZB,Uzbekistan,2035,0.4496832813519337
UZB,Uzbekistan,2036,0.45782777701403554
UZB,Uzbekistan,2037,0.46557606108975413
UZB,Uzbekistan,2038,0.47295635923904167
UZB,Uzbekistan,2039,0.4799942782910677
UZB,Uzbekistan,2040,0.4867131030840536
UZB,Uzbekistan,2041,0.4935208950435018
UZB,Uzbekistan,2042,0.5000243675708609
UZB,Uzbekistan,2043,0.5062434799247
UZB,Uzbekistan,2044,0.5121964832941
UZB,Uzbekistan,2045,0.5179000996874674
UZB,Uzbekistan,2046,0.5235456962572667
UZB,Uzbekistan,2047,0.5289678123108301
UZB,Uzbekistan,2048,0.5341794599949098
UZB,Uzbekistan,2049,0.5391926605129693
UZB,Uzbekistan,2050,0.544018536694688
VNM,Vietnam,2021,0.333263106430425
VNM,Vietnam,2022,0.3460748543231881
VNM,Vietnam,2023,0.358189661035056
VNM,Vietnam,2024,0.3696628896677416
VNM,Vietnam,2025,0.3805441907293398
VNM,Vietnam,2026,0.39083258536817944
VNM,Vietnam,2027,0.40066195849396136
VNM,Vietnam,2028,0.410062358972149
VNM,Vietnam,2029,0.4190612688976437
VNM,Vietnam,2030,0.4276838719310253
VNM,Vietnam,2031,0.4367490362358689
VNM,Vietnam,2032,0.44543559925312604
VNM,Vietnam,2033,0.4537667939199395
VNM,Vietnam,2034,0.461763990352985
VNM,Vietnam,2035,0.4694468788811137
VNM,Vietnam,2036,0.4778033079218228
VNM,Vietnam,2037,0.4858093490246788
VNM,Vietnam,2038,0.4934865874801105
VNM,Vietnam,2039,0.500854871267329
VNM,Vietnam,2040,0.5079324823930317
VNM,Vietnam,2041,0.5154484087434362
VNM,Vietnam,2042,0.5226556335278685
VNM,Vietnam,2043,0.5295727929680406
VNM,Vietnam,2044,0.5362170527925271
VNM,Vietnam,2045,0.5426042504678555
VNM,Vietnam,2046,0.5491253288563617
VNM,Vietnam,2047,0.5553992427041498
VNM,Vietnam,2048,0.5614397828532186
VNM,Vietnam,2049,0.5672597329101104
VNM,Vietnam,2050,0.5728709595532248
VUT,Vanuatu,2021,0.16254593805448386
VUT,Vanuatu,2022,0.1646834595827827
VUT,Vanuatu,2023,0.16678047189180803
VUT,Vanuatu,2024,0.16883811573718602
VUT,Vanuatu,2025,0.17085748944068826
VUT,Vanuatu,2026,0.1756747353990097
VUT,Vanuatu,2027,0.18035875309454455
VUT,Vanuatu,2028,0.18491499408702594
VUT,Vanuatu,2029,0.18934861650901216
VUT,Vanuatu,2030,0.19366450454570724
VUT,Vanuatu,2031,0.19924430023251316
VUT,Vanuatu,2032,0.20465623703019323
VUT,Vanuatu,2033,0.2099077773259587
VUT,Vanuatu,2034,0.21500594763252223
VUT,Vanuatu,2035,0.2199573699541084
VUT,Vanuatu,2036,0.226457955746483
VUT,Vanuatu,2037,0.23274228792084165
VUT,Vanuatu,2038,0.2388209810166854
VUT,Vanuatu,2039,0.24470396608759837
VUT,Vanuatu,2040,0.2504005448430188
VUT,Vanuatu,2041,0.25763281759158774
VUT,Vanuatu,2042,0.26460112343209014
VUT,Vanuatu,2043,0.2713196549441912
VUT,Vanuatu,2044,0.27780160517404534
VUT,Vanuatu,2045,0.2840592541038991
VUT,Vanuatu,2046,0.2917698171930438
VUT,Vanuatu,2047,0.29917567862827393
VUT,Vanuatu,2048,0.3062945499918772
VUT,Vanuatu,2049,0.3131427962485091
VUT,Vanuatu,2050,0.3197355613377277
WSM,Samoa,2021,0.12229669133710205
WSM,Samoa,2022,0.12364614424595749
WSM,Samoa,2023,0.1249917862418158
WSM,Samoa,2024,0.1263336334451878
WSM,Samoa,2025,0.1276717018857902
WSM,Samoa,2026,0.12925740135473449
WSM,Samoa,2027,0.13083821511005536
WSM,Samoa,2028,0.13241416569714787
WSM,Samoa,2029,0.1339852755229046
WSM,Samoa,2030,0.13555156685677655
WSM,Samoa,2031,0.1371500530816007
WSM,Samoa,2032,0.1387445106221149
WSM,Samoa,2033,0.14033495468946386
WSM,Samoa,2034,0.14192140041831186
WSM,Samoa,2035,0.1435038628673215
WSM,Samoa,2036,0.145386490256217
WSM,Samoa,2037,0.1472637890480773
WSM,Samoa,2038,0.14913578183405865
WSM,Samoa,2039,0.1510024910777944
WSM,Samoa,2040,0.15286393911629315
WSM,Samoa,2041,0.15526385234837448
WSM,Samoa,2042,0.15765371857472113
WSM,Samoa,2043,0.16003360075477985
WSM,Samoa,2044,0.1624035613230477
WSM,Samoa,2045,0.1647636621945321
WSM,Samoa,2046,0.1676905005942313
WSM,Samoa,2047,0.17060025602776277
WSM,Samoa,2048,0.17349307762117433
WSM,Samoa,2049,0.1763691127698181
WSM,Samoa,2050,0.17922850716338565
XKX,Kosovo,2021,0.1298326601269475
XKX,Kosovo,2022,0.1298326601269475
XKX,Kosovo,2023,0.1298326601269475
XKX,Kosovo,2024,0.1298326601269475
XKX,Kosovo,2025,0.1298326601269475
XKX,Kosovo,2026,0.1298326601269475
XKX,Kosovo,2027,0.1298326601269475
XKX,Kosovo,2028,0.1298326601269475
XKX,Kosovo,2029,0.1298326601269475
XKX,Kosovo,2030,0.1298326601269475
XKX,Kosovo,2031,0.1298326601269475
XKX,Kosovo,2032,0.1298326601269475
XKX,Kosovo,2033,0.1298326601269475
XKX,Kosovo,2034,0.1298326601269475
XKX,Kosovo,2035,0.1298326601269475
XKX,Kosovo,2036,0.1298326601269475
XKX,Kosovo,2037,0.1298326601269475
XKX,Kosovo,2038,0.1298326601269475
XKX,Kosovo,2039,0.1298326601269475
XKX,Kosovo,2040,0.1298326601269475
XKX,Kosovo,2041,0.1298326601269475
XKX,Kosovo,2042,0.1298326601269475
XKX,Kosovo,2043,0.1298326601269475
XKX,Kosovo,2044,0.1298326601269475
XKX,Kosovo,2045,0.1298326601269475
XKX,Kosovo,2046,0.1298326601269475
XKX,Kosovo,2047,0.1298326601269475
XKX,Kosovo,2048,0.1298326601269475
XKX,Kosovo,2049,0.1298326601269475
XKX,Kosovo,2050,0.1298326601269475
ZAF,South Africa,2021,0.4246128553245651
ZAF,South Africa,2022,0.4246128553245651
ZAF,South Africa,2023,0.4246128553245651
ZAF,South Africa,2024,0.4246128553245651
ZAF,South Africa,2025,0.4246128553245651
ZAF,South Africa,2026,0.4246128553245651
ZAF,South Africa,2027,0.4246128553245651
ZAF,South Africa,2028,0.4246128553245651
ZAF,South Africa,2029,0.4246128553245651
ZAF,South Africa,2030,0.4246128553245651
ZAF,South Africa,2031,0.4246128553245651
ZAF,South Africa,2032,0.4246128553245651
ZAF,South Africa,2033,0.4246128553245651
ZAF,South Africa,2034,0.4246128553245651
ZAF,South Africa,2035,0.4246128553245651
ZAF,South Africa,2036,0.4246128553245651
ZAF,South Africa,2037,0.4246128553245651
ZAF,South Africa,2038,0.4246128553245651
ZAF,South Africa,2039,0.4246128553245651
ZAF,South Africa,2040,0.4246128553245651
ZAF,South Africa,2041,0.4246128553245651
ZAF,South Africa,2042,0.4246128553245651
ZAF,South Africa,2043,0.4246128553245651
ZAF,South Africa,2044,0.4246128553245651
ZAF,South Africa,2045,0.4246128553245651
ZAF,South Africa,2046,0.4246128553245651
ZAF,South Africa,2047,0.4246128553245651
ZAF,South Africa,2048,0.4246128553245651
ZAF,South Africa,2049,0.4246128553245651
ZAF,South Africa,2050,0.4246128553245651
ZMB,Zambia,2021,0.17437269459495297
ZMB,Zambia,2022,0.1733945212067195
ZMB,Zambia,2023,0.1724364499544474
ZMB,Zambia,2024,0.17149786747160686
ZMB,Zambia,2025,0.17057818509422132
ZMB,Zambia,2026,0.17685919592512947
ZMB,Zambia,2027,0.18287310627276657
ZMB,Zambia,2028,0.18863659911840613
ZMB,Zambia,2029,0.19416499643030694
ZMB,Zambia,2030,0.19947239518048934
ZMB,Zambia,2031,0.20677743480387636
ZMB,Zambia,2032,0.2137635229683181
ZMB,Zambia,2033,0.22045110240084131
ZMB,Zambia,2034,0.2268589053758923
ZMB,Zambia,2035,0.23300412894295675
ZMB,Zambia,2036,0.24162683817019096
ZMB,Zambia,2037,0.2498518114713796
ZMB,Zambia,2038,0.25770594775532035
ZMB,Zambia,2039,0.265213773838923
ZMB,Zambia,2040,0.27239770028680654
ZMB,Zambia,2041,0.28218324546463486
ZMB,Zambia,2042,0.2914870201852181
ZMB,Zambia,2043,0.30034374808858644
ZMB,Zambia,2044,0.30878489415894517
ZMB,Zambia,2045,0.3168390382244185
ZMB,Zambia,2046,0.3273662702326108
ZMB,Zambia,2047,0.3373353308999962
ZMB,Zambia,2048,0.34678946649069853
ZMB,Zambia,2049,0.3557675682039959
ZMB,Zambia,2050,0.3643047069261148
ZWE,Zimbabwe,2021,0.07278039193520318
ZWE,Zimbabwe,2022,0.07325776410206701
ZWE,Zimbabwe,2023,0.07373574461658176
ZWE,Zimbabwe,2024,0.0742143346423767
ZWE,Zimbabwe,2025,0.07469353534605078
ZWE,Zimbabwe,2026,0.07729220147773973
ZWE,Zimbabwe,2027,0.07988550694753462
ZWE,Zimbabwe,2028,0.08247346832571706
ZWE,Zimbabwe,2029,0.08505610211434574
ZWE,Zimbabwe,2030,0.08763342474760637
ZWE,Zimbabwe,2031,0.0913688934663222
ZWE,Zimbabwe,2032,0.09508916331549382
ZWE,Zimbabwe,2033,0.09879432686849654
ZWE,Zimbabwe,2034,0.10248447594843374
ZWE,Zimbabwe,2035,0.10615970163572187
ZWE,Zimbabwe,2036,0.1113401637218617
ZWE,Zimbabwe,2037,0.11648028488583853
ZWE,Zimbabwe,2038,0.12158053450997838
ZWE,Zimbabwe,2039,0.12664137472281276
ZWE,Zimbabwe,2040,0.1316632605386638
ZWE,Zimbabwe,2041,0.13839807754304748
