Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Thailand,THA,2007,0.09636802295253
Thailand,THA,2008,0.1009676855061862
Thailand,THA,2009,0.09604957086708912
Thailand,THA,2010,0.10161467889908256
Thailand,THA,2011,0.10227212271679374
Thailand,THA,2012,0.10657691044706102
Thailand,THA,2013,0.09452977315689982
Thailand,THA,2014,0.08987773004061872
Thailand,THA,2015,0.09955471012926376
Thailand,THA,2016,0.10029821225966698
Thailand,THA,2017,0.10236041280762104
Thailand,THA,2018,0.11457310272501788
Thailand,THA,2019,0.11343133172316153
Timor-Leste,TLS,2000,0.07623362421050284
Timor-Leste,TLS,2001,0.07852760736196318
Timor-Leste,TLS,2002,0.0802607330557641
Timor-Leste,TLS,2003,0.08600030755036138
Timor-Leste,TLS,2004,0.08145348837209303
Timor-Leste,TLS,2005,0.0796736264624017
Timor-Leste,TLS,2006,0.08927357412523687
Timor-Leste,TLS,2007,0.09636802295253
Timor-Leste,TLS,2008,0.1009676855061862
Timor-Leste,TLS,2009,0.09604957086708912
Timor-Leste,TLS,2010,0.10161467889908256
Timor-Leste,TLS,2011,0.10227212271679374
Timor-Leste,TLS,2012,0.10657691044706102
Timor-Leste,TLS,2013,0.09452977315689982
Timor-Leste,TLS,2014,0.08987773004061872
Timor-Leste,TLS,2015,0.09955471012926376
Timor-Leste,TLS,2016,0.10029821225966698
Timor-Leste,TLS,2017,0.10236041280762104
Timor-Leste,TLS,2018,0.11457310272501788
Timor-Leste,TLS,2019,0.11343133172316153
Togo,TGO,2000,0.717628502505103
Togo,TGO,2001,0.132044713553796
Togo,TGO,2002,0.12424380259267682
Togo,TGO,2003,0.14114052953156825
Togo,TGO,2004,0.15200823892893925
Togo,TGO,2005,0.4422585401818629
Togo,TGO,2006,0.5056382641748496
Togo,TGO,2007,0.4804243008678881
Togo,TGO,2008,0.4619884366851831
Togo,TGO,2009,0.4445756991321118
Togo,TGO,2010,0.03386899918633035
Togo,TGO,2011,0.015995500562429696
Togo,TGO,2012,0.01568873191295431
Togo,TGO,2013,0.02248728094968909
Togo,TGO,2014,0.05403155127081508
Togo,TGO,2015,0.0509645937358148
Togo,TGO,2016,0.05131669338218457
Togo,TGO,2017,0.04798373432734666
Togo,TGO,2018,0.047023809523809516
Togo,TGO,2019,0.04294814483683503
Tokelau,TKL,2000,0.03756129955046996
Tokelau,TKL,2001,0.04129934210526316
Tokelau,TKL,2002,0.04733537272580905
Tokelau,TKL,2003,0.05252042460957039
Tokelau,TKL,2004,0.04749167360532891
Tokelau,TKL,2005,0.05841876532204145
Tokelau,TKL,2006,0.037814705718890666
Tokelau,TKL,2007,0.03789739276703113
Tokelau,TKL,2008,0.03661835748792271
Tokelau,TKL,2009,0.03504702525626123
Tokelau,TKL,2010,0.030931119370565238
Tokelau,TKL,2011,0.029140037593984962
Tokelau,TKL,2012,0.030505077498663817
Tokelau,TKL,2013,0.03016538037486218
Tokelau,TKL,2014,0.023437314201910503
Tokelau,TKL,2015,0.02711849773364991
Tokelau,TKL,2016,0.025247726347224102
Tokelau,TKL,2017,0.0274655908875178
Tokelau,TKL,2018,0.027498078401229826
Tokelau,TKL,2019,0.029773494933439292
Tonga,TON,2000,0.03756129955046996
Tonga,TON,2001,0.04129934210526316
Tonga,TON,2002,0.04733537272580905
Tonga,TON,2003,0.05252042460957039
Tonga,TON,2004,0.04749167360532891
Tonga,TON,2005,0.05841876532204145
Tonga,TON,2006,0.037814705718890666
Tonga,TON,2007,0.03789739276703113
Tonga,TON,2008,0.03661835748792271
Tonga,TON,2009,0.03504702525626123
Tonga,TON,2010,0.030931119370565238
Tonga,TON,2011,0.029140037593984962
Tonga,TON,2012,0.030505077498663817
Tonga,TON,2013,0.03016538037486218
Tonga,TON,2014,0.023437314201910503
Tonga,TON,2015,0.02711849773364991
Tonga,TON,2016,0.025247726347224102
Tonga,TON,2017,0.0274655908875178
Tonga,TON,2018,0.027498078401229826
Tonga,TON,2019,0.029773494933439292
Trinidad and Tobago,TTO,2000,0.06486886105010979
Trinidad and Tobago,TTO,2001,0.06148646104435461
Trinidad and Tobago,TTO,2002,0.06392010209571919
Trinidad and Tobago,TTO,2003,0.07012588732333956
Trinidad and Tobago,TTO,2004,0.06569527617674188
Trinidad and Tobago,TTO,2005,0.06585256162004822
Trinidad and Tobago,TTO,2006,0.04349533103899888
Trinidad and Tobago,TTO,2007,0.042618026852873976
Trinidad and Tobago,TTO,2008,0.04181258873639376
Trinidad and Tobago,TTO,2009,0.03909632509720305
Trinidad and Tobago,TTO,2010,0.051708967573855916
Trinidad and Tobago,TTO,2011,0.05143462772691142
Trinidad and Tobago,TTO,2012,0.03485493561706308
Trinidad and Tobago,TTO,2013,0.034983583199107916
Trinidad and Tobago,TTO,2014,0.039176141625490685
Trinidad and Tobago,TTO,2015,0.03244038130459734
Trinidad and Tobago,TTO,2016,0.01970269517878501
Trinidad and Tobago,TTO,2017,0.015354294194027082
Trinidad and Tobago,TTO,2018,0.013704813211156984
Trinidad and Tobago,TTO,2019,0.013605638467637522
Tunisia,TUN,2000,0.717628502505103
Tunisia,TUN,2001,0.132044713553796
Tunisia,TUN,2002,0.12424380259267682
Tunisia,TUN,2003,0.14114052953156825
Tunisia,TUN,2004,0.15200823892893925
Tunisia,TUN,2005,0.4422585401818629
Tunisia,TUN,2006,0.5056382641748496
Tunisia,TUN,2007,0.4804243008678881
Tunisia,TUN,2008,0.4619884366851831
Tunisia,TUN,2009,0.4445756991321118
Tunisia,TUN,2010,0.03386899918633035
Tunisia,TUN,2011,0.015995500562429696
Tunisia,TUN,2012,0.01568873191295431
Tunisia,TUN,2013,0.02248728094968909
Tunisia,TUN,2014,0.05403155127081508
Tunisia,TUN,2015,0.0509645937358148
Tunisia,TUN,2016,0.05131669338218457
Tunisia,TUN,2017,0.04798373432734666
Tunisia,TUN,2018,0.047023809523809516
Tunisia,TUN,2019,0.04294814483683503
Turkey,TUR,2000,0.05967605871435803
Turkey,TUR,2001,0.04280226815438083
Turkey,TUR,2002,0.060781122864117174
Turkey,TUR,2003,0.02846715328467154
Turkey,TUR,2004,0.022214122057904604
Turkey,TUR,2005,0.016767416509761175
Turkey,TUR,2006,0.017659951988310198
Turkey,TUR,2007,0.025679012345679014
Turkey,TUR,2008,0.04886097509048329
Turkey,TUR,2009,0.14125406232077994
Turkey,TUR,2010,0.23772828507795105
Turkey,TUR,2011,0.18409527878658405
Turkey,TUR,2012,0.18658871377732592
Turkey,TUR,2013,0.20703979520595764
Turkey,TUR,2014,0.20748651326654186
Turkey,TUR,2015,0.1958424507658644
Turkey,TUR,2016,0.17731933593750002
Turkey,TUR,2017,0.1529542097488922
Turkey,TUR,2018,0.2237817576009996
Turkey,TUR,2019,0.2332130260027889
Turkmenistan,TKM,2000,0.07623362421050284
Turkmenistan,TKM,2001,0.07852760736196318
Turkmenistan,TKM,2002,0.0802607330557641
Turkmenistan,TKM,2003,0.08600030755036138
Turkmenistan,TKM,2004,0.08145348837209303
Turkmenistan,TKM,2005,0.0796736264624017
Turkmenistan,TKM,2006,0.08927357412523687
Turkmenistan,TKM,2007,0.09636802295253
Turkmenistan,TKM,2008,0.1009676855061862
Turkmenistan,TKM,2009,0.09604957086708912
Turkmenistan,TKM,2010,0.10161467889908256
Turkmenistan,TKM,2011,0.10227212271679374
Turkmenistan,TKM,2012,0.10657691044706102
Turkmenistan,TKM,2013,0.09452977315689982
Turkmenistan,TKM,2014,0.08987773004061872
Turkmenistan,TKM,2015,0.09955471012926376
Turkmenistan,TKM,2016,0.10029821225966698
Turkmenistan,TKM,2017,0.10236041280762104
Turkmenistan,TKM,2018,0.11457310272501788
Turkmenistan,TKM,2019,0.11343133172316153
Turks and Caicos Islands,TCA,2000,0.06486886105010979
Turks and Caicos Islands,TCA,2001,0.06148646104435461
Turks and Caicos Islands,TCA,2002,0.06392010209571919
Turks and Caicos Islands,TCA,2003,0.07012588732333956
Turks and Caicos Islands,TCA,2004,0.06569527617674188
Turks and Caicos Islands,TCA,2005,0.06585256162004822
Turks and Caicos Islands,TCA,2006,0.04349533103899888
Turks and Caicos Islands,TCA,2007,0.042618026852873976
Turks and Caicos Islands,TCA,2008,0.04181258873639376
Turks and Caicos Islands,TCA,2009,0.03909632509720305
Turks and Caicos Islands,TCA,2010,0.051708967573855916
Turks and Caicos Islands,TCA,2011,0.05143462772691142
Turks and Caicos Islands,TCA,2012,0.03485493561706308
Turks and Caicos Islands,TCA,2013,0.034983583199107916
Turks and Caicos Islands,TCA,2014,0.039176141625490685
Turks and Caicos Islands,TCA,2015,0.03244038130459734
Turks and Caicos Islands,TCA,2016,0.01970269517878501
Turks and Caicos Islands,TCA,2017,0.015354294194027082
Turks and Caicos Islands,TCA,2018,0.013704813211156984
Turks and Caicos Islands,TCA,2019,0.013605638467637522
Tuvalu,TUV,2000,0.03756129955046996
Tuvalu,TUV,2001,0.04129934210526316
Tuvalu,TUV,2002,0.04733537272580905
Tuvalu,TUV,2003,0.05252042460957039
Tuvalu,TUV,2004,0.04749167360532891
Tuvalu,TUV,2005,0.05841876532204145
Tuvalu,TUV,2006,0.037814705718890666
Tuvalu,TUV,2007,0.03789739276703113
Tuvalu,TUV,2008,0.03661835748792271
Tuvalu,TUV,2009,0.03504702525626123
Tuvalu,TUV,2010,0.030931119370565238
Tuvalu,TUV,2011,0.029140037593984962
Tuvalu,TUV,2012,0.030505077498663817
Tuvalu,TUV,2013,0.03016538037486218
Tuvalu,TUV,2014,0.023437314201910503
Tuvalu,TUV,2015,0.02711849773364991
Tuvalu,TUV,2016,0.025247726347224102
Tuvalu,TUV,2017,0.0274655908875178
Tuvalu,TUV,2018,0.027498078401229826
Tuvalu,TUV,2019,0.029773494933439292
Uganda,UGA,2000,0.717628502505103
Uganda,UGA,2001,0.132044713553796
Uganda,UGA,2002,0.12424380259267682
Uganda,UGA,2003,0.14114052953156825
Uganda,UGA,2004,0.15200823892893925
Uganda,UGA,2005,0.4422585401818629
Uganda,UGA,2006,0.5056382641748496
Uganda,UGA,2007,0.4804243008678881
Uganda,UGA,2008,0.4619884366851831
Uganda,UGA,2009,0.4445756991321118
Uganda,UGA,2010,0.03386899918633035
Uganda,UGA,2011,0.015995500562429696
Uganda,UGA,2012,0.01568873191295431
Uganda,UGA,2013,0.02248728094968909
Uganda,UGA,2014,0.05403155127081508
Uganda,UGA,2015,0.0509645937358148
Uganda,UGA,2016,0.05131669338218457
Uganda,UGA,2017,0.04798373432734666
Uganda,UGA,2018,0.047023809523809516
Uganda,UGA,2019,0.04294814483683503
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.018618196424984936
Ukraine,UKR,2005,0.003239352129574085
Ukraine,UKR,2006,0.003685503685503685
Ukraine,UKR,2007,0.00603544627175475
Ukraine,UKR,2008,0.00551289083927592
Ukraine,UKR,2009,0.007693385650224215
Ukraine,UKR,2010,0.0068585077343039135
Ukraine,UKR,2011,0.021390278770550396
Ukraine,UKR,2012,0.02030476944389472
Ukraine,UKR,2013,0.006133903514633169
Ukraine,UKR,2014,0.002411376751854905
Ukraine,UKR,2015,0.0019327129563350034
Ukraine,UKR,2016,0.0019185220274751304
Ukraine,UKR,2017,0.0020139860139860143
Ukraine,UKR,2018,0.0027950310559006213
Ukraine,UKR,2019,0.0014463640016070714
United Arab Emirates,ARE,2000,0.07623362421050284
United Arab Emirates,ARE,2001,0.07852760736196318
United Arab Emirates,ARE,2002,0.0802607330557641
United Arab Emirates,ARE,2003,0.08600030755036138
United Arab Emirates,ARE,2004,0.08145348837209303
United Arab Emirates,ARE,2005,0.0796736264624017
United Arab Emirates,ARE,2006,0.08927357412523687
United Arab Emirates,ARE,2007,0.09636802295253
United Arab Emirates,ARE,2008,0.1009676855061862
United Arab Emirates,ARE,2009,0.09604957086708912
United Arab Emirates,ARE,2010,0.10161467889908256
United Arab Emirates,ARE,2011,0.10227212271679374
United Arab Emirates,ARE,2012,0.10657691044706102
United Arab Emirates,ARE,2013,0.09452977315689982
United Arab Emirates,ARE,2014,0.08987773004061872
United Arab Emirates,ARE,2015,0.09955471012926376
United Arab Emirates,ARE,2016,0.10029821225966698
United Arab Emirates,ARE,2017,0.10236041280762104
United Arab Emirates,ARE,2018,0.11457310272501788
United Arab Emirates,ARE,2019,0.11343133172316153
United Kingdom,GBR,2000,0.0026586974443528442
United Kingdom,GBR,2001,0.002760070293925089
United Kingdom,GBR,2002,0.0051614010989010995
United Kingdom,GBR,2003,0.006504751073118832
United Kingdom,GBR,2004,0.014981574823160659
United Kingdom,GBR,2005,0.014182213367143637
United Kingdom,GBR,2006,0.014698224852071009
United Kingdom,GBR,2007,0.014185560859188543
United Kingdom,GBR,2008,0.011975254087494476
United Kingdom,GBR,2009,0.010784837159636945
United Kingdom,GBR,2010,0.010804321728691477
United Kingdom,GBR,2011,0.01183001531393568
United Kingdom,GBR,2012,0.011954797779540048
United Kingdom,GBR,2013,0.013468733297701766
United Kingdom,GBR,2014,0.01900753212228622
United Kingdom,GBR,2015,0.016896629721782404
United Kingdom,GBR,2016,0.014634689634689637
United Kingdom,GBR,2017,0.011681531433543616
United Kingdom,GBR,2018,0.01186770428015564
United Kingdom,GBR,2019,0.00930988621250185
United States,USA,2000,0.07802716742131725
United States,USA,2001,0.0735867850917241
United States,USA,2002,0.07575992085653653
United States,USA,2003,0.08311111998380101
United States,USA,2004,0.07883062744953566
United States,USA,2005,0.07970710337042218
United States,USA,2006,0.055472028364338136
United States,USA,2007,0.05443224125093075
United States,USA,2008,0.05215778125581446
United States,USA,2009,0.049046473104278086
United States,USA,2010,0.06312290387763007
United States,USA,2011,0.06541873420091751
United States,USA,2012,0.04263866081713684
United States,USA,2013,0.04341088507508172
United States,USA,2014,0.046935607474799065
United States,USA,2015,0.037717696270978936
United States,USA,2016,0.02181091799456901
United States,USA,2017,0.016509701026558524
United States,USA,2018,0.013753113105587144
United States,USA,2019,0.014236277254864432
United States Minor Outlying Islands,UMI,2000,0.03756129955046996
United States Minor Outlying Islands,UMI,2001,0.04129934210526316
United States Minor Outlying Islands,UMI,2002,0.04733537272580905
United States Minor Outlying Islands,UMI,2003,0.05252042460957039
United States Minor Outlying Islands,UMI,2004,0.04749167360532891
United States Minor Outlying Islands,UMI,2005,0.05841876532204145
United States Minor Outlying Islands,UMI,2006,0.037814705718890666
United States Minor Outlying Islands,UMI,2007,0.03789739276703113
United States Minor Outlying Islands,UMI,2008,0.03661835748792271
United States Minor Outlying Islands,UMI,2009,0.03504702525626123
United States Minor Outlying Islands,UMI,2010,0.030931119370565238
United States Minor Outlying Islands,UMI,2011,0.029140037593984962
United States Minor Outlying Islands,UMI,2012,0.030505077498663817
United States Minor Outlying Islands,UMI,2013,0.03016538037486218
United States Minor Outlying Islands,UMI,2014,0.023437314201910503
United States Minor Outlying Islands,UMI,2015,0.02711849773364991
United States Minor Outlying Islands,UMI,2016,0.025247726347224102
United States Minor Outlying Islands,UMI,2017,0.0274655908875178
United States Minor Outlying Islands,UMI,2018,0.027498078401229826
United States Minor Outlying Islands,UMI,2019,0.029773494933439292
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.03756129955046996
Vanuatu,VUT,2001,0.04129934210526316
Vanuatu,VUT,2002,0.04733537272580905
Vanuatu,VUT,2003,0.05252042460957039
Vanuatu,VUT,2004,0.04749167360532891
Vanuatu,VUT,2005,0.05841876532204145
Vanuatu,VUT,2006,0.037814705718890666
Vanuatu,VUT,2007,0.03789739276703113
Vanuatu,VUT,2008,0.03661835748792271
Vanuatu,VUT,2009,0.03504702525626123
Vanuatu,VUT,2010,0.030931119370565238
Vanuatu,VUT,2011,0.029140037593984962
Vanuatu,VUT,2012,0.030505077498663817
Vanuatu,VUT,2013,0.03016538037486218
Vanuatu,VUT,2014,0.023437314201910503
Vanuatu,VUT,2015,0.02711849773364991
Vanuatu,VUT,2016,0.025247726347224102
Vanuatu,VUT,2017,0.0274655908875178
Vanuatu,VUT,2018,0.027498078401229826
Vanuatu,VUT,2019,0.029773494933439292
Venezuela,VEN,2000,0.06486886105010979
Venezuela,VEN,2001,0.06148646104435461
Venezuela,VEN,2002,0.06392010209571919
Venezuela,VEN,2003,0.07012588732333956
Venezuela,VEN,2004,0.06569527617674188
Venezuela,VEN,2005,0.06585256162004822
Venezuela,VEN,2006,0.04349533103899888
Venezuela,VEN,2007,0.042618026852873976
Venezuela,VEN,2008,0.04181258873639376
Venezuela,VEN,2009,0.03909632509720305
Venezuela,VEN,2010,0.051708967573855916
Venezuela,VEN,2011,0.05143462772691142
Venezuela,VEN,2012,0.03485493561706308
Venezuela,VEN,2013,0.034983583199107916
Venezuela,VEN,2014,0.039176141625490685
Venezuela,VEN,2015,0.03244038130459734
Venezuela,VEN,2016,0.01970269517878501
Venezuela,VEN,2017,0.015354294194027082
Venezuela,VEN,2018,0.013704813211156984
Venezuela,VEN,2019,0.013605638467637522
Vietnam,VNM,2000,0.07623362421050284
Vietnam,VNM,2001,0.07852760736196318
Vietnam,VNM,2002,0.0802607330557641
Vietnam,VNM,2003,0.08600030755036138
Vietnam,VNM,2004,0.08145348837209303
Vietnam,VNM,2005,0.0796736264624017
Vietnam,VNM,2006,0.08927357412523687
Vietnam,VNM,2007,0.09636802295253
Vietnam,VNM,2008,0.1009676855061862
Vietnam,VNM,2009,0.09604957086708912
Vietnam,VNM,2010,0.10161467889908256
Vietnam,VNM,2011,0.10227212271679374
Vietnam,VNM,2012,0.10657691044706102
Vietnam,VNM,2013,0.09452977315689982
Vietnam,VNM,2014,0.08987773004061872
Vietnam,VNM,2015,0.09955471012926376
Vietnam,VNM,2016,0.10029821225966698
Vietnam,VNM,2017,0.10236041280762104
Vietnam,VNM,2018,0.11457310272501788
Vietnam,VNM,2019,0.11343133172316153
"Virgin Islands, British",VGB,2000,0.06486886105010979
"Virgin Islands, British",VGB,2001,0.06148646104435461
"Virgin Islands, British",VGB,2002,0.06392010209571919
"Virgin Islands, British",VGB,2003,0.07012588732333956
"Virgin Islands, British",VGB,2004,0.06569527617674188
"Virgin Islands, British",VGB,2005,0.06585256162004822
"Virgin Islands, British",VGB,2006,0.04349533103899888
"Virgin Islands, British",VGB,2007,0.042618026852873976
"Virgin Islands, British",VGB,2008,0.04181258873639376
"Virgin Islands, British",VGB,2009,0.03909632509720305
"Virgin Islands, British",VGB,2010,0.051708967573855916
"Virgin Islands, British",VGB,2011,0.05143462772691142
"Virgin Islands, British",VGB,2012,0.03485493561706308
"Virgin Islands, British",VGB,2013,0.034983583199107916
"Virgin Islands, British",VGB,2014,0.039176141625490685
"Virgin Islands, British",VGB,2015,0.03244038130459734
"Virgin Islands, British",VGB,2016,0.01970269517878501
"Virgin Islands, British",VGB,2017,0.015354294194027082
"Virgin Islands, British",VGB,2018,0.013704813211156984
"Virgin Islands, British",VGB,2019,0.013605638467637522
"Virgin Islands, U.S.",VIR,2000,0.06486886105010979
"Virgin Islands, U.S.",VIR,2001,0.06148646104435461
"Virgin Islands, U.S.",VIR,2002,0.06392010209571919
"Virgin Islands, U.S.",VIR,2003,0.07012588732333956
"Virgin Islands, U.S.",VIR,2004,0.06569527617674188
"Virgin Islands, U.S.",VIR,2005,0.06585256162004822
"Virgin Islands, U.S.",VIR,2006,0.04349533103899888
"Virgin Islands, U.S.",VIR,2007,0.042618026852873976
"Virgin Islands, U.S.",VIR,2008,0.04181258873639376
"Virgin Islands, U.S.",VIR,2009,0.03909632509720305
"Virgin Islands, U.S.",VIR,2010,0.051708967573855916
"Virgin Islands, U.S.",VIR,2011,0.05143462772691142
"Virgin Islands, U.S.",VIR,2012,0.03485493561706308
"Virgin Islands, U.S.",VIR,2013,0.034983583199107916
"Virgin Islands, U.S.",VIR,2014,0.039176141625490685
"Virgin Islands, U.S.",VIR,2015,0.03244038130459734
"Virgin Islands, U.S.",VIR,2016,0.01970269517878501
"Virgin Islands, U.S.",VIR,2017,0.015354294194027082
"Virgin Islands, U.S.",VIR,2018,0.013704813211156984
"Virgin Islands, U.S.",VIR,2019,0.013605638467637522
Wallis and Futuna,WLF,2000,0.03756129955046996
Wallis and Futuna,WLF,2001,0.04129934210526316
Wallis and Futuna,WLF,2002,0.04733537272580905
Wallis and Futuna,WLF,2003,0.05252042460957039
Wallis and Futuna,WLF,2004,0.04749167360532891
Wallis and Futuna,WLF,2005,0.05841876532204145
Wallis and Futuna,WLF,2006,0.037814705718890666
Wallis and Futuna,WLF,2007,0.03789739276703113
Wallis and Futuna,WLF,2008,0.03661835748792271
Wallis and Futuna,WLF,2009,0.03504702525626123
Wallis and Futuna,WLF,2010,0.030931119370565238
Wallis and Futuna,WLF,2011,0.029140037593984962
Wallis and Futuna,WLF,2012,0.030505077498663817
