,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.05184866120485585
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.05324318424652072
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.053380528949740325
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.05087465918382412
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.05185785558096906
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.05314025957996861
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.050418314992417446
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0498969235007719
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.04995109051168629
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0479617762872929
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.04782628055342871
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0400616573885939
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.03629814873360554
4640,Togo,TGO,2000,0.05115214185689787
4641,Togo,TGO,2001,0.05051470855500407
4642,Togo,TGO,2002,0.05006042537607891
4643,Togo,TGO,2003,0.0497281771707329
4644,Togo,TGO,2004,0.05203712271152914
4645,Togo,TGO,2005,0.05221312914712637
4646,Togo,TGO,2006,0.053569415719071894
4647,Togo,TGO,2007,0.05184866120485585
4648,Togo,TGO,2008,0.05324318424652072
4649,Togo,TGO,2009,0.053380528949740325
4650,Togo,TGO,2010,0.05087465918382412
4651,Togo,TGO,2011,0.05185785558096906
4652,Togo,TGO,2012,0.05314025957996861
4653,Togo,TGO,2013,0.050418314992417446
4654,Togo,TGO,2014,0.0498969235007719
4655,Togo,TGO,2015,0.04995109051168629
4656,Togo,TGO,2016,0.0479617762872929
4657,Togo,TGO,2017,0.04782628055342871
4658,Togo,TGO,2018,0.0400616573885939
4659,Togo,TGO,2019,0.03629814873360554
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.05115214185689787
4681,Tajikistan,TJK,2001,0.05051470855500407
4682,Tajikistan,TJK,2002,0.05006042537607891
4683,Tajikistan,TJK,2003,0.0497281771707329
4684,Tajikistan,TJK,2004,0.05203712271152914
4685,Tajikistan,TJK,2005,0.05221312914712637
4686,Tajikistan,TJK,2006,0.053569415719071894
4687,Tajikistan,TJK,2007,0.05184866120485585
4688,Tajikistan,TJK,2008,0.05324318424652072
4689,Tajikistan,TJK,2009,0.053380528949740325
4690,Tajikistan,TJK,2010,0.05087465918382412
4691,Tajikistan,TJK,2011,0.05185785558096906
4692,Tajikistan,TJK,2012,0.05314025957996861
4693,Tajikistan,TJK,2013,0.050418314992417446
4694,Tajikistan,TJK,2014,0.0498969235007719
4695,Tajikistan,TJK,2015,0.04995109051168629
4696,Tajikistan,TJK,2016,0.0479617762872929
4697,Tajikistan,TJK,2017,0.04782628055342871
4698,Tajikistan,TJK,2018,0.0400616573885939
4699,Tajikistan,TJK,2019,0.03629814873360554
4700,Turkmenistan,TKM,2000,0.05115214185689787
4701,Turkmenistan,TKM,2001,0.05051470855500407
4702,Turkmenistan,TKM,2002,0.05006042537607891
4703,Turkmenistan,TKM,2003,0.0497281771707329
4704,Turkmenistan,TKM,2004,0.05203712271152914
4705,Turkmenistan,TKM,2005,0.05221312914712637
4706,Turkmenistan,TKM,2006,0.053569415719071894
4707,Turkmenistan,TKM,2007,0.05184866120485585
4708,Turkmenistan,TKM,2008,0.05324318424652072
4709,Turkmenistan,TKM,2009,0.053380528949740325
4710,Turkmenistan,TKM,2010,0.05087465918382412
4711,Turkmenistan,TKM,2011,0.05185785558096906
4712,Turkmenistan,TKM,2012,0.05314025957996861
4713,Turkmenistan,TKM,2013,0.050418314992417446
4714,Turkmenistan,TKM,2014,0.0498969235007719
4715,Turkmenistan,TKM,2015,0.04995109051168629
4716,Turkmenistan,TKM,2016,0.0479617762872929
4717,Turkmenistan,TKM,2017,0.04782628055342871
4718,Turkmenistan,TKM,2018,0.0400616573885939
4719,Turkmenistan,TKM,2019,0.03629814873360554
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.05115214185689787
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.05051470855500407
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.05006042537607891
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0497281771707329
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.05203712271152914
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.05221312914712637
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.053569415719071894
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.05184866120485585
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.05324318424652072
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.053380528949740325
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.05087465918382412
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.05185785558096906
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.05314025957996861
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.050418314992417446
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0498969235007719
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.04995109051168629
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0479617762872929
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.04782628055342871
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0400616573885939
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.03629814873360554
4740,Timor-Leste,TLS,2000,0.05115214185689787
4741,Timor-Leste,TLS,2001,0.05051470855500407
4742,Timor-Leste,TLS,2002,0.05006042537607891
4743,Timor-Leste,TLS,2003,0.0497281771707329
4744,Timor-Leste,TLS,2004,0.05203712271152914
4745,Timor-Leste,TLS,2005,0.05221312914712637
4746,Timor-Leste,TLS,2006,0.053569415719071894
4747,Timor-Leste,TLS,2007,0.05184866120485585
4748,Timor-Leste,TLS,2008,0.05324318424652072
4749,Timor-Leste,TLS,2009,0.053380528949740325
4750,Timor-Leste,TLS,2010,0.05087465918382412
4751,Timor-Leste,TLS,2011,0.05185785558096906
4752,Timor-Leste,TLS,2012,0.05314025957996861
4753,Timor-Leste,TLS,2013,0.050418314992417446
4754,Timor-Leste,TLS,2014,0.0498969235007719
4755,Timor-Leste,TLS,2015,0.04995109051168629
4756,Timor-Leste,TLS,2016,0.0479617762872929
4757,Timor-Leste,TLS,2017,0.04782628055342871
4758,Timor-Leste,TLS,2018,0.0400616573885939
4759,Timor-Leste,TLS,2019,0.03629814873360554
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.05115214185689787
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.05051470855500407
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.05006042537607891
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0497281771707329
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.05203712271152914
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.05221312914712637
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.053569415719071894
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.05184866120485585
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.05324318424652072
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.053380528949740325
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.05087465918382412
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.05185785558096906
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.05314025957996861
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.050418314992417446
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0498969235007719
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.04995109051168629
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0479617762872929
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.04782628055342871
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0400616573885939
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.03629814873360554
4780,Tonga,TON,2000,0.05115214185689787
4781,Tonga,TON,2001,0.05051470855500407
4782,Tonga,TON,2002,0.05006042537607891
4783,Tonga,TON,2003,0.0497281771707329
4784,Tonga,TON,2004,0.05203712271152914
4785,Tonga,TON,2005,0.05221312914712637
4786,Tonga,TON,2006,0.053569415719071894
4787,Tonga,TON,2007,0.05184866120485585
4788,Tonga,TON,2008,0.05324318424652072
4789,Tonga,TON,2009,0.053380528949740325
4790,Tonga,TON,2010,0.05087465918382412
4791,Tonga,TON,2011,0.05185785558096906
4792,Tonga,TON,2012,0.05314025957996861
4793,Tonga,TON,2013,0.050418314992417446
4794,Tonga,TON,2014,0.0498969235007719
4795,Tonga,TON,2015,0.04995109051168629
4796,Tonga,TON,2016,0.0479617762872929
4797,Tonga,TON,2017,0.04782628055342871
4798,Tonga,TON,2018,0.0400616573885939
4799,Tonga,TON,2019,0.03629814873360554
4800,South Asia (IDA & IBRD),TSA,2000,0.05115214185689787
4801,South Asia (IDA & IBRD),TSA,2001,0.05051470855500407
4802,South Asia (IDA & IBRD),TSA,2002,0.05006042537607891
4803,South Asia (IDA & IBRD),TSA,2003,0.0497281771707329
4804,South Asia (IDA & IBRD),TSA,2004,0.05203712271152914
4805,South Asia (IDA & IBRD),TSA,2005,0.05221312914712637
4806,South Asia (IDA & IBRD),TSA,2006,0.053569415719071894
4807,South Asia (IDA & IBRD),TSA,2007,0.05184866120485585
4808,South Asia (IDA & IBRD),TSA,2008,0.05324318424652072
4809,South Asia (IDA & IBRD),TSA,2009,0.053380528949740325
4810,South Asia (IDA & IBRD),TSA,2010,0.05087465918382412
4811,South Asia (IDA & IBRD),TSA,2011,0.05185785558096906
4812,South Asia (IDA & IBRD),TSA,2012,0.05314025957996861
4813,South Asia (IDA & IBRD),TSA,2013,0.050418314992417446
4814,South Asia (IDA & IBRD),TSA,2014,0.0498969235007719
4815,South Asia (IDA & IBRD),TSA,2015,0.04995109051168629
4816,South Asia (IDA & IBRD),TSA,2016,0.0479617762872929
4817,South Asia (IDA & IBRD),TSA,2017,0.04782628055342871
4818,South Asia (IDA & IBRD),TSA,2018,0.0400616573885939
4819,South Asia (IDA & IBRD),TSA,2019,0.03629814873360554
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.05115214185689787
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.05051470855500407
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.05006042537607891
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0497281771707329
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.05203712271152914
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.05221312914712637
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.053569415719071894
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.05184866120485585
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.05324318424652072
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.053380528949740325
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.05087465918382412
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.05185785558096906
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.05314025957996861
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.050418314992417446
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0498969235007719
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.04995109051168629
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0479617762872929
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.04782628055342871
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0400616573885939
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.03629814873360554
4840,Trinidad and Tobago,TTO,2000,0.05115214185689787
4841,Trinidad and Tobago,TTO,2001,0.05051470855500407
4842,Trinidad and Tobago,TTO,2002,0.05006042537607891
4843,Trinidad and Tobago,TTO,2003,0.0497281771707329
4844,Trinidad and Tobago,TTO,2004,0.05203712271152914
4845,Trinidad and Tobago,TTO,2005,0.05221312914712637
4846,Trinidad and Tobago,TTO,2006,0.053569415719071894
4847,Trinidad and Tobago,TTO,2007,0.05184866120485585
4848,Trinidad and Tobago,TTO,2008,0.05324318424652072
4849,Trinidad and Tobago,TTO,2009,0.053380528949740325
4850,Trinidad and Tobago,TTO,2010,0.05087465918382412
4851,Trinidad and Tobago,TTO,2011,0.05185785558096906
4852,Trinidad and Tobago,TTO,2012,0.05314025957996861
4853,Trinidad and Tobago,TTO,2013,0.050418314992417446
4854,Trinidad and Tobago,TTO,2014,0.0498969235007719
4855,Trinidad and Tobago,TTO,2015,0.04995109051168629
4856,Trinidad and Tobago,TTO,2016,0.0479617762872929
4857,Trinidad and Tobago,TTO,2017,0.04782628055342871
4858,Trinidad and Tobago,TTO,2018,0.0400616573885939
4859,Trinidad and Tobago,TTO,2019,0.03629814873360554
4860,Tunisia,TUN,2000,0.05115214185689787
4861,Tunisia,TUN,2001,0.05051470855500407
4862,Tunisia,TUN,2002,0.05006042537607891
4863,Tunisia,TUN,2003,0.0497281771707329
4864,Tunisia,TUN,2004,0.05203712271152914
4865,Tunisia,TUN,2005,0.05221312914712637
4866,Tunisia,TUN,2006,0.053569415719071894
4867,Tunisia,TUN,2007,0.05184866120485585
4868,Tunisia,TUN,2008,0.05324318424652072
4869,Tunisia,TUN,2009,0.053380528949740325
4870,Tunisia,TUN,2010,0.05087465918382412
4871,Tunisia,TUN,2011,0.05185785558096906
4872,Tunisia,TUN,2012,0.05314025957996861
4873,Tunisia,TUN,2013,0.050418314992417446
4874,Tunisia,TUN,2014,0.0498969235007719
4875,Tunisia,TUN,2015,0.04995109051168629
4876,Tunisia,TUN,2016,0.0479617762872929
4877,Tunisia,TUN,2017,0.04782628055342871
4878,Tunisia,TUN,2018,0.0400616573885939
4879,Tunisia,TUN,2019,0.03629814873360554
4880,Turkiye,TUR,2000,0.05115214185689787
4881,Turkiye,TUR,2001,0.05051470855500407
4882,Turkiye,TUR,2002,0.05006042537607891
4883,Turkiye,TUR,2003,0.0497281771707329
4884,Turkiye,TUR,2004,0.05203712271152914
4885,Turkiye,TUR,2005,0.05221312914712637
4886,Turkiye,TUR,2006,0.053569415719071894
4887,Turkiye,TUR,2007,0.05184866120485585
4888,Turkiye,TUR,2008,0.05324318424652072
4889,Turkiye,TUR,2009,0.053380528949740325
4890,Turkiye,TUR,2010,0.05087465918382412
4891,Turkiye,TUR,2011,0.05185785558096906
4892,Turkiye,TUR,2012,0.05314025957996861
4893,Turkiye,TUR,2013,0.050418314992417446
4894,Turkiye,TUR,2014,0.0498969235007719
4895,Turkiye,TUR,2015,0.04995109051168629
4896,Turkiye,TUR,2016,0.0479617762872929
4897,Turkiye,TUR,2017,0.04782628055342871
4898,Turkiye,TUR,2018,0.0400616573885939
4899,Turkiye,TUR,2019,0.03629814873360554
4900,Tuvalu,TUV,2000,0.05115214185689787
4901,Tuvalu,TUV,2001,0.05051470855500407
4902,Tuvalu,TUV,2002,0.05006042537607891
4903,Tuvalu,TUV,2003,0.0497281771707329
4904,Tuvalu,TUV,2004,0.05203712271152914
4905,Tuvalu,TUV,2005,0.05221312914712637
4906,Tuvalu,TUV,2006,0.053569415719071894
4907,Tuvalu,TUV,2007,0.05184866120485585
4908,Tuvalu,TUV,2008,0.05324318424652072
4909,Tuvalu,TUV,2009,0.053380528949740325
4910,Tuvalu,TUV,2010,0.05087465918382412
4911,Tuvalu,TUV,2011,0.05185785558096906
4912,Tuvalu,TUV,2012,0.05314025957996861
4913,Tuvalu,TUV,2013,0.050418314992417446
4914,Tuvalu,TUV,2014,0.0498969235007719
4915,Tuvalu,TUV,2015,0.04995109051168629
4916,Tuvalu,TUV,2016,0.0479617762872929
4917,Tuvalu,TUV,2017,0.04782628055342871
4918,Tuvalu,TUV,2018,0.0400616573885939
4919,Tuvalu,TUV,2019,0.03629814873360554
4920,Tanzania,TZA,2000,0.05115214185689787
4921,Tanzania,TZA,2001,0.05051470855500407
4922,Tanzania,TZA,2002,0.05006042537607891
4923,Tanzania,TZA,2003,0.0497281771707329
4924,Tanzania,TZA,2004,0.05203712271152914
4925,Tanzania,TZA,2005,0.05221312914712637
4926,Tanzania,TZA,2006,0.053569415719071894
4927,Tanzania,TZA,2007,0.05184866120485585
4928,Tanzania,TZA,2008,0.05324318424652072
4929,Tanzania,TZA,2009,0.053380528949740325
4930,Tanzania,TZA,2010,0.05087465918382412
4931,Tanzania,TZA,2011,0.05185785558096906
4932,Tanzania,TZA,2012,0.05314025957996861
4933,Tanzania,TZA,2013,0.050418314992417446
4934,Tanzania,TZA,2014,0.0498969235007719
4935,Tanzania,TZA,2015,0.04995109051168629
4936,Tanzania,TZA,2016,0.0479617762872929
4937,Tanzania,TZA,2017,0.04782628055342871
4938,Tanzania,TZA,2018,0.0400616573885939
4939,Tanzania,TZA,2019,0.03629814873360554
4940,Uganda,UGA,2000,0.05115214185689787
4941,Uganda,UGA,2001,0.05051470855500407
4942,Uganda,UGA,2002,0.05006042537607891
4943,Uganda,UGA,2003,0.0497281771707329
4944,Uganda,UGA,2004,0.05203712271152914
4945,Uganda,UGA,2005,0.05221312914712637
4946,Uganda,UGA,2006,0.053569415719071894
4947,Uganda,UGA,2007,0.05184866120485585
4948,Uganda,UGA,2008,0.05324318424652072
4949,Uganda,UGA,2009,0.053380528949740325
4950,Uganda,UGA,2010,0.05087465918382412
4951,Uganda,UGA,2011,0.05185785558096906
4952,Uganda,UGA,2012,0.05314025957996861
4953,Uganda,UGA,2013,0.050418314992417446
4954,Uganda,UGA,2014,0.0498969235007719
4955,Uganda,UGA,2015,0.04995109051168629
4956,Uganda,UGA,2016,0.0479617762872929
4957,Uganda,UGA,2017,0.04782628055342871
4958,Uganda,UGA,2018,0.0400616573885939
4959,Uganda,UGA,2019,0.03629814873360554
4960,Ukraine,UKR,2000,0.05115214185689787
4961,Ukraine,UKR,2001,0.05051470855500407
4962,Ukraine,UKR,2002,0.05006042537607891
4963,Ukraine,UKR,2003,0.0497281771707329
4964,Ukraine,UKR,2004,0.05203712271152914
4965,Ukraine,UKR,2005,0.05221312914712637
4966,Ukraine,UKR,2006,0.053569415719071894
4967,Ukraine,UKR,2007,0.05184866120485585
4968,Ukraine,UKR,2008,0.05324318424652072
4969,Ukraine,UKR,2009,0.053380528949740325
4970,Ukraine,UKR,2010,0.05087465918382412
4971,Ukraine,UKR,2011,0.05185785558096906
4972,Ukraine,UKR,2012,0.05314025957996861
4973,Ukraine,UKR,2013,0.050418314992417446
4974,Ukraine,UKR,2014,0.0498969235007719
4975,Ukraine,UKR,2015,0.04995109051168629
4976,Ukraine,UKR,2016,0.0479617762872929
4977,Ukraine,UKR,2017,0.04782628055342871
4978,Ukraine,UKR,2018,0.0400616573885939
4979,Ukraine,UKR,2019,0.03629814873360554
4980,Upper middle income,UMC,2000,0.05115214185689787
4981,Upper middle income,UMC,2001,0.05051470855500407
4982,Upper middle income,UMC,2002,0.05006042537607891
4983,Upper middle income,UMC,2003,0.0497281771707329
4984,Upper middle income,UMC,2004,0.05203712271152914
4985,Upper middle income,UMC,2005,0.05221312914712637
4986,Upper middle income,UMC,2006,0.053569415719071894
4987,Upper middle income,UMC,2007,0.05184866120485585
4988,Upper middle income,UMC,2008,0.05324318424652072
4989,Upper middle income,UMC,2009,0.053380528949740325
4990,Upper middle income,UMC,2010,0.05087465918382412
4991,Upper middle income,UMC,2011,0.05185785558096906
4992,Upper middle income,UMC,2012,0.05314025957996861
4993,Upper middle income,UMC,2013,0.050418314992417446
4994,Upper middle income,UMC,2014,0.0498969235007719
4995,Upper middle income,UMC,2015,0.04995109051168629
4996,Upper middle income,UMC,2016,0.0479617762872929
4997,Upper middle income,UMC,2017,0.04782628055342871
4998,Upper middle income,UMC,2018,0.0400616573885939
4999,Upper middle income,UMC,2019,0.03629814873360554
5000,Uruguay,URY,2000,0.05115214185689787
5001,Uruguay,URY,2001,0.05051470855500407
5002,Uruguay,URY,2002,0.05006042537607891
5003,Uruguay,URY,2003,0.0497281771707329
5004,Uruguay,URY,2004,0.05203712271152914
5005,Uruguay,URY,2005,0.05221312914712637
5006,Uruguay,URY,2006,0.053569415719071894
5007,Uruguay,URY,2007,0.05184866120485585
5008,Uruguay,URY,2008,0.05324318424652072
5009,Uruguay,URY,2009,0.053380528949740325
5010,Uruguay,URY,2010,0.05087465918382412
5011,Uruguay,URY,2011,0.05185785558096906
5012,Uruguay,URY,2012,0.05314025957996861
5013,Uruguay,URY,2013,0.050418314992417446
5014,Uruguay,URY,2014,0.0498969235007719
5015,Uruguay,URY,2015,0.04995109051168629
