,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.0356777931866523
4681,Tajikistan,TJK,2001,0.03550848977564391
4682,Tajikistan,TJK,2002,0.03518840900110651
4683,Tajikistan,TJK,2003,0.0351619146116991
4684,Tajikistan,TJK,2004,0.03700773487954152
4685,Tajikistan,TJK,2005,0.037175568636056824
4686,Tajikistan,TJK,2006,0.0381437024658939
4687,Tajikistan,TJK,2007,0.03715222857084115
4688,Tajikistan,TJK,2008,0.03838638767285711
4689,Tajikistan,TJK,2009,0.03842765402492105
4690,Tajikistan,TJK,2010,0.036946702741015906
4691,Tajikistan,TJK,2011,0.03763304636749209
4692,Tajikistan,TJK,2012,0.038541191822233284
4693,Tajikistan,TJK,2013,0.036791334911763486
4694,Tajikistan,TJK,2014,0.03634491905646136
4695,Tajikistan,TJK,2015,0.03659881138926611
4696,Tajikistan,TJK,2016,0.03539437856448872
4697,Tajikistan,TJK,2017,0.03537389323217816
4698,Tajikistan,TJK,2018,0.029880133804623517
4699,Tajikistan,TJK,2019,0.02701907134972588
4700,Turkmenistan,TKM,2000,0.0356777931866523
4701,Turkmenistan,TKM,2001,0.03550848977564391
4702,Turkmenistan,TKM,2002,0.03518840900110651
4703,Turkmenistan,TKM,2003,0.0351619146116991
4704,Turkmenistan,TKM,2004,0.03700773487954152
4705,Turkmenistan,TKM,2005,0.037175568636056824
4706,Turkmenistan,TKM,2006,0.0381437024658939
4707,Turkmenistan,TKM,2007,0.03715222857084115
4708,Turkmenistan,TKM,2008,0.03838638767285711
4709,Turkmenistan,TKM,2009,0.03842765402492105
4710,Turkmenistan,TKM,2010,0.036946702741015906
4711,Turkmenistan,TKM,2011,0.03763304636749209
4712,Turkmenistan,TKM,2012,0.038541191822233284
4713,Turkmenistan,TKM,2013,0.036791334911763486
4714,Turkmenistan,TKM,2014,0.03634491905646136
4715,Turkmenistan,TKM,2015,0.03659881138926611
4716,Turkmenistan,TKM,2016,0.03539437856448872
4717,Turkmenistan,TKM,2017,0.03537389323217816
4718,Turkmenistan,TKM,2018,0.029880133804623517
4719,Turkmenistan,TKM,2019,0.02701907134972588
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0356777931866523
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.03550848977564391
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.03518840900110651
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0351619146116991
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.03700773487954152
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.037175568636056824
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.0381437024658939
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.03715222857084115
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.03838638767285711
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.03842765402492105
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.036946702741015906
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.03763304636749209
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.038541191822233284
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.036791334911763486
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.03634491905646136
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.03659881138926611
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.03539437856448872
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.03537389323217816
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.029880133804623517
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.02701907134972588
4740,Timor-Leste,TLS,2000,0.0356777931866523
4741,Timor-Leste,TLS,2001,0.03550848977564391
4742,Timor-Leste,TLS,2002,0.03518840900110651
4743,Timor-Leste,TLS,2003,0.0351619146116991
4744,Timor-Leste,TLS,2004,0.03700773487954152
4745,Timor-Leste,TLS,2005,0.037175568636056824
4746,Timor-Leste,TLS,2006,0.0381437024658939
4747,Timor-Leste,TLS,2007,0.03715222857084115
4748,Timor-Leste,TLS,2008,0.03838638767285711
4749,Timor-Leste,TLS,2009,0.03842765402492105
4750,Timor-Leste,TLS,2010,0.036946702741015906
4751,Timor-Leste,TLS,2011,0.03763304636749209
4752,Timor-Leste,TLS,2012,0.038541191822233284
4753,Timor-Leste,TLS,2013,0.036791334911763486
4754,Timor-Leste,TLS,2014,0.03634491905646136
4755,Timor-Leste,TLS,2015,0.03659881138926611
4756,Timor-Leste,TLS,2016,0.03539437856448872
4757,Timor-Leste,TLS,2017,0.03537389323217816
4758,Timor-Leste,TLS,2018,0.029880133804623517
4759,Timor-Leste,TLS,2019,0.02701907134972588
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0356777931866523
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.03550848977564391
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.03518840900110651
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0351619146116991
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.03700773487954152
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.037175568636056824
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0381437024658939
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.03715222857084115
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.03838638767285711
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.03842765402492105
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.036946702741015906
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.03763304636749209
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.038541191822233284
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.036791334911763486
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.03634491905646136
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.03659881138926611
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.03539437856448872
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.03537389323217816
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.029880133804623517
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.02701907134972588
4780,Tonga,TON,2000,0.0356777931866523
4781,Tonga,TON,2001,0.03550848977564391
4782,Tonga,TON,2002,0.03518840900110651
4783,Tonga,TON,2003,0.0351619146116991
4784,Tonga,TON,2004,0.03700773487954152
4785,Tonga,TON,2005,0.037175568636056824
4786,Tonga,TON,2006,0.0381437024658939
4787,Tonga,TON,2007,0.03715222857084115
4788,Tonga,TON,2008,0.03838638767285711
4789,Tonga,TON,2009,0.03842765402492105
4790,Tonga,TON,2010,0.036946702741015906
4791,Tonga,TON,2011,0.03763304636749209
4792,Tonga,TON,2012,0.038541191822233284
4793,Tonga,TON,2013,0.036791334911763486
4794,Tonga,TON,2014,0.03634491905646136
4795,Tonga,TON,2015,0.03659881138926611
4796,Tonga,TON,2016,0.03539437856448872
4797,Tonga,TON,2017,0.03537389323217816
4798,Tonga,TON,2018,0.029880133804623517
4799,Tonga,TON,2019,0.02701907134972588
4800,South Asia (IDA & IBRD),TSA,2000,0.0356777931866523
4801,South Asia (IDA & IBRD),TSA,2001,0.03550848977564391
4802,South Asia (IDA & IBRD),TSA,2002,0.03518840900110651
4803,South Asia (IDA & IBRD),TSA,2003,0.0351619146116991
4804,South Asia (IDA & IBRD),TSA,2004,0.03700773487954152
4805,South Asia (IDA & IBRD),TSA,2005,0.037175568636056824
4806,South Asia (IDA & IBRD),TSA,2006,0.0381437024658939
4807,South Asia (IDA & IBRD),TSA,2007,0.03715222857084115
4808,South Asia (IDA & IBRD),TSA,2008,0.03838638767285711
4809,South Asia (IDA & IBRD),TSA,2009,0.03842765402492105
4810,South Asia (IDA & IBRD),TSA,2010,0.036946702741015906
4811,South Asia (IDA & IBRD),TSA,2011,0.03763304636749209
4812,South Asia (IDA & IBRD),TSA,2012,0.038541191822233284
4813,South Asia (IDA & IBRD),TSA,2013,0.036791334911763486
4814,South Asia (IDA & IBRD),TSA,2014,0.03634491905646136
4815,South Asia (IDA & IBRD),TSA,2015,0.03659881138926611
4816,South Asia (IDA & IBRD),TSA,2016,0.03539437856448872
4817,South Asia (IDA & IBRD),TSA,2017,0.03537389323217816
4818,South Asia (IDA & IBRD),TSA,2018,0.029880133804623517
4819,South Asia (IDA & IBRD),TSA,2019,0.02701907134972588
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0356777931866523
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.03550848977564391
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.03518840900110651
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0351619146116991
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.03700773487954152
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.037175568636056824
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0381437024658939
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.03715222857084115
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.03838638767285711
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.03842765402492105
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.036946702741015906
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.03763304636749209
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.038541191822233284
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.036791334911763486
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.03634491905646136
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.03659881138926611
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.03539437856448872
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.03537389323217816
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.029880133804623517
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.02701907134972588
4840,Trinidad and Tobago,TTO,2000,0.0356777931866523
4841,Trinidad and Tobago,TTO,2001,0.03550848977564391
4842,Trinidad and Tobago,TTO,2002,0.03518840900110651
4843,Trinidad and Tobago,TTO,2003,0.0351619146116991
4844,Trinidad and Tobago,TTO,2004,0.03700773487954152
4845,Trinidad and Tobago,TTO,2005,0.037175568636056824
4846,Trinidad and Tobago,TTO,2006,0.0381437024658939
4847,Trinidad and Tobago,TTO,2007,0.03715222857084115
4848,Trinidad and Tobago,TTO,2008,0.03838638767285711
4849,Trinidad and Tobago,TTO,2009,0.03842765402492105
4850,Trinidad and Tobago,TTO,2010,0.036946702741015906
4851,Trinidad and Tobago,TTO,2011,0.03763304636749209
4852,Trinidad and Tobago,TTO,2012,0.038541191822233284
4853,Trinidad and Tobago,TTO,2013,0.036791334911763486
4854,Trinidad and Tobago,TTO,2014,0.03634491905646136
4855,Trinidad and Tobago,TTO,2015,0.03659881138926611
4856,Trinidad and Tobago,TTO,2016,0.03539437856448872
4857,Trinidad and Tobago,TTO,2017,0.03537389323217816
4858,Trinidad and Tobago,TTO,2018,0.029880133804623517
4859,Trinidad and Tobago,TTO,2019,0.02701907134972588
4860,Tunisia,TUN,2000,0.0356777931866523
4861,Tunisia,TUN,2001,0.03550848977564391
4862,Tunisia,TUN,2002,0.03518840900110651
4863,Tunisia,TUN,2003,0.0351619146116991
4864,Tunisia,TUN,2004,0.03700773487954152
4865,Tunisia,TUN,2005,0.037175568636056824
4866,Tunisia,TUN,2006,0.0381437024658939
4867,Tunisia,TUN,2007,0.03715222857084115
4868,Tunisia,TUN,2008,0.03838638767285711
4869,Tunisia,TUN,2009,0.03842765402492105
4870,Tunisia,TUN,2010,0.036946702741015906
4871,Tunisia,TUN,2011,0.03763304636749209
4872,Tunisia,TUN,2012,0.038541191822233284
4873,Tunisia,TUN,2013,0.036791334911763486
4874,Tunisia,TUN,2014,0.03634491905646136
4875,Tunisia,TUN,2015,0.03659881138926611
4876,Tunisia,TUN,2016,0.03539437856448872
4877,Tunisia,TUN,2017,0.03537389323217816
4878,Tunisia,TUN,2018,0.029880133804623517
4879,Tunisia,TUN,2019,0.02701907134972588
4880,Turkiye,TUR,2000,0.0356777931866523
4881,Turkiye,TUR,2001,0.03550848977564391
4882,Turkiye,TUR,2002,0.03518840900110651
4883,Turkiye,TUR,2003,0.0351619146116991
4884,Turkiye,TUR,2004,0.03700773487954152
4885,Turkiye,TUR,2005,0.037175568636056824
4886,Turkiye,TUR,2006,0.0381437024658939
4887,Turkiye,TUR,2007,0.03715222857084115
4888,Turkiye,TUR,2008,0.03838638767285711
4889,Turkiye,TUR,2009,0.03842765402492105
4890,Turkiye,TUR,2010,0.036946702741015906
4891,Turkiye,TUR,2011,0.03763304636749209
4892,Turkiye,TUR,2012,0.038541191822233284
4893,Turkiye,TUR,2013,0.036791334911763486
4894,Turkiye,TUR,2014,0.03634491905646136
4895,Turkiye,TUR,2015,0.03659881138926611
4896,Turkiye,TUR,2016,0.03539437856448872
4897,Turkiye,TUR,2017,0.03537389323217816
4898,Turkiye,TUR,2018,0.029880133804623517
4899,Turkiye,TUR,2019,0.02701907134972588
4900,Tuvalu,TUV,2000,0.0356777931866523
4901,Tuvalu,TUV,2001,0.03550848977564391
4902,Tuvalu,TUV,2002,0.03518840900110651
4903,Tuvalu,TUV,2003,0.0351619146116991
4904,Tuvalu,TUV,2004,0.03700773487954152
4905,Tuvalu,TUV,2005,0.037175568636056824
4906,Tuvalu,TUV,2006,0.0381437024658939
4907,Tuvalu,TUV,2007,0.03715222857084115
4908,Tuvalu,TUV,2008,0.03838638767285711
4909,Tuvalu,TUV,2009,0.03842765402492105
4910,Tuvalu,TUV,2010,0.036946702741015906
4911,Tuvalu,TUV,2011,0.03763304636749209
4912,Tuvalu,TUV,2012,0.038541191822233284
4913,Tuvalu,TUV,2013,0.036791334911763486
4914,Tuvalu,TUV,2014,0.03634491905646136
4915,Tuvalu,TUV,2015,0.03659881138926611
4916,Tuvalu,TUV,2016,0.03539437856448872
4917,Tuvalu,TUV,2017,0.03537389323217816
4918,Tuvalu,TUV,2018,0.029880133804623517
4919,Tuvalu,TUV,2019,0.02701907134972588
4920,Tanzania,TZA,2000,0.0356777931866523
4921,Tanzania,TZA,2001,0.03550848977564391
4922,Tanzania,TZA,2002,0.03518840900110651
4923,Tanzania,TZA,2003,0.0351619146116991
4924,Tanzania,TZA,2004,0.03700773487954152
4925,Tanzania,TZA,2005,0.037175568636056824
4926,Tanzania,TZA,2006,0.0381437024658939
4927,Tanzania,TZA,2007,0.03715222857084115
4928,Tanzania,TZA,2008,0.03838638767285711
4929,Tanzania,TZA,2009,0.03842765402492105
4930,Tanzania,TZA,2010,0.036946702741015906
4931,Tanzania,TZA,2011,0.03763304636749209
4932,Tanzania,TZA,2012,0.038541191822233284
4933,Tanzania,TZA,2013,0.036791334911763486
4934,Tanzania,TZA,2014,0.03634491905646136
4935,Tanzania,TZA,2015,0.03659881138926611
4936,Tanzania,TZA,2016,0.03539437856448872
4937,Tanzania,TZA,2017,0.03537389323217816
4938,Tanzania,TZA,2018,0.029880133804623517
4939,Tanzania,TZA,2019,0.02701907134972588
4940,Uganda,UGA,2000,0.0356777931866523
4941,Uganda,UGA,2001,0.03550848977564391
4942,Uganda,UGA,2002,0.03518840900110651
4943,Uganda,UGA,2003,0.0351619146116991
4944,Uganda,UGA,2004,0.03700773487954152
4945,Uganda,UGA,2005,0.037175568636056824
4946,Uganda,UGA,2006,0.0381437024658939
4947,Uganda,UGA,2007,0.03715222857084115
4948,Uganda,UGA,2008,0.03838638767285711
4949,Uganda,UGA,2009,0.03842765402492105
4950,Uganda,UGA,2010,0.036946702741015906
4951,Uganda,UGA,2011,0.03763304636749209
4952,Uganda,UGA,2012,0.038541191822233284
4953,Uganda,UGA,2013,0.036791334911763486
4954,Uganda,UGA,2014,0.03634491905646136
4955,Uganda,UGA,2015,0.03659881138926611
4956,Uganda,UGA,2016,0.03539437856448872
4957,Uganda,UGA,2017,0.03537389323217816
4958,Uganda,UGA,2018,0.029880133804623517
4959,Uganda,UGA,2019,0.02701907134972588
4960,Ukraine,UKR,2000,0.0356777931866523
4961,Ukraine,UKR,2001,0.03550848977564391
4962,Ukraine,UKR,2002,0.03518840900110651
4963,Ukraine,UKR,2003,0.0351619146116991
4964,Ukraine,UKR,2004,0.03700773487954152
4965,Ukraine,UKR,2005,0.037175568636056824
4966,Ukraine,UKR,2006,0.0381437024658939
4967,Ukraine,UKR,2007,0.03715222857084115
4968,Ukraine,UKR,2008,0.03838638767285711
4969,Ukraine,UKR,2009,0.03842765402492105
4970,Ukraine,UKR,2010,0.036946702741015906
4971,Ukraine,UKR,2011,0.03763304636749209
4972,Ukraine,UKR,2012,0.038541191822233284
4973,Ukraine,UKR,2013,0.036791334911763486
4974,Ukraine,UKR,2014,0.03634491905646136
4975,Ukraine,UKR,2015,0.03659881138926611
4976,Ukraine,UKR,2016,0.03539437856448872
4977,Ukraine,UKR,2017,0.03537389323217816
4978,Ukraine,UKR,2018,0.029880133804623517
4979,Ukraine,UKR,2019,0.02701907134972588
4980,Upper middle income,UMC,2000,0.0356777931866523
4981,Upper middle income,UMC,2001,0.03550848977564391
4982,Upper middle income,UMC,2002,0.03518840900110651
4983,Upper middle income,UMC,2003,0.0351619146116991
4984,Upper middle income,UMC,2004,0.03700773487954152
4985,Upper middle income,UMC,2005,0.037175568636056824
4986,Upper middle income,UMC,2006,0.0381437024658939
4987,Upper middle income,UMC,2007,0.03715222857084115
4988,Upper middle income,UMC,2008,0.03838638767285711
4989,Upper middle income,UMC,2009,0.03842765402492105
4990,Upper middle income,UMC,2010,0.036946702741015906
4991,Upper middle income,UMC,2011,0.03763304636749209
4992,Upper middle income,UMC,2012,0.038541191822233284
4993,Upper middle income,UMC,2013,0.036791334911763486
4994,Upper middle income,UMC,2014,0.03634491905646136
4995,Upper middle income,UMC,2015,0.03659881138926611
4996,Upper middle income,UMC,2016,0.03539437856448872
4997,Upper middle income,UMC,2017,0.03537389323217816
4998,Upper middle income,UMC,2018,0.029880133804623517
4999,Upper middle income,UMC,2019,0.02701907134972588
5000,Uruguay,URY,2000,0.0356777931866523
5001,Uruguay,URY,2001,0.03550848977564391
5002,Uruguay,URY,2002,0.03518840900110651
5003,Uruguay,URY,2003,0.0351619146116991
5004,Uruguay,URY,2004,0.03700773487954152
5005,Uruguay,URY,2005,0.037175568636056824
5006,Uruguay,URY,2006,0.0381437024658939
5007,Uruguay,URY,2007,0.03715222857084115
5008,Uruguay,URY,2008,0.03838638767285711
5009,Uruguay,URY,2009,0.03842765402492105
5010,Uruguay,URY,2010,0.036946702741015906
5011,Uruguay,URY,2011,0.03763304636749209
5012,Uruguay,URY,2012,0.038541191822233284
5013,Uruguay,URY,2013,0.036791334911763486
5014,Uruguay,URY,2014,0.03634491905646136
5015,Uruguay,URY,2015,0.03659881138926611
5016,Uruguay,URY,2016,0.03539437856448872
5017,Uruguay,URY,2017,0.03537389323217816
5018,Uruguay,URY,2018,0.029880133804623517
5019,Uruguay,URY,2019,0.02701907134972588
5020,United States,USA,2000,0.004362229999907414
5021,United States,USA,2001,0.004742650417521728
5022,United States,USA,2002,0.004278838253566956
5023,United States,USA,2003,0.0037978742901751605
5024,United States,USA,2004,0.004779741171068616
5025,United States,USA,2005,0.004003488982204421
5026,United States,USA,2006,0.0030568344792028398
5027,United States,USA,2007,0.0032439932270130517
5028,United States,USA,2008,0.0032827204986587565
5029,United States,USA,2009,0.003052622153903274
5030,United States,USA,2010,0.002840978385049049
5031,United States,USA,2011,0.00249769790449174
5032,United States,USA,2012,0.0018578991364552307
5033,United States,USA,2013,0.0014690582047041094
5034,United States,USA,2014,0.001592679919768407
5035,United States,USA,2015,0.0013037273330613875
5036,United States,USA,2016,0.001060887722846583
5037,United States,USA,2017,0.0009368849148913295
5038,United States,USA,2018,0.0007835509130922431
5039,United States,USA,2019,0.0006979660294753133
5040,Uzbekistan,UZB,2000,0.0356777931866523
5041,Uzbekistan,UZB,2001,0.03550848977564391
5042,Uzbekistan,UZB,2002,0.03518840900110651
5043,Uzbekistan,UZB,2003,0.0351619146116991
5044,Uzbekistan,UZB,2004,0.03700773487954152
5045,Uzbekistan,UZB,2005,0.037175568636056824
5046,Uzbekistan,UZB,2006,0.0381437024658939
5047,Uzbekistan,UZB,2007,0.03715222857084115
5048,Uzbekistan,UZB,2008,0.03838638767285711
