,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.03474594709197893
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0350224633845279
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.03404464421745553
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.03446334663230362
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.029611204356684035
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.02610307423935709
4780,Tonga,TON,2000,0.03844987924933165
4781,Tonga,TON,2001,0.03804474744042825
4782,Tonga,TON,2002,0.036664896096490165
4783,Tonga,TON,2003,0.0362711540464333
4784,Tonga,TON,2004,0.03812052657289799
4785,Tonga,TON,2005,0.03762540792317184
4786,Tonga,TON,2006,0.038711979336859444
4787,Tonga,TON,2007,0.03726514854766779
4788,Tonga,TON,2008,0.03688189506264301
4789,Tonga,TON,2009,0.036557204597102995
4790,Tonga,TON,2010,0.03568457462048478
4791,Tonga,TON,2011,0.035899539440086975
4792,Tonga,TON,2012,0.036534661868114784
4793,Tonga,TON,2013,0.0347731091686139
4794,Tonga,TON,2014,0.03474594709197893
4795,Tonga,TON,2015,0.0350224633845279
4796,Tonga,TON,2016,0.03404464421745553
4797,Tonga,TON,2017,0.03446334663230362
4798,Tonga,TON,2018,0.029611204356684035
4799,Tonga,TON,2019,0.02610307423935709
4800,South Asia (IDA & IBRD),TSA,2000,0.03844987924933165
4801,South Asia (IDA & IBRD),TSA,2001,0.03804474744042825
4802,South Asia (IDA & IBRD),TSA,2002,0.036664896096490165
4803,South Asia (IDA & IBRD),TSA,2003,0.0362711540464333
4804,South Asia (IDA & IBRD),TSA,2004,0.03812052657289799
4805,South Asia (IDA & IBRD),TSA,2005,0.03762540792317184
4806,South Asia (IDA & IBRD),TSA,2006,0.038711979336859444
4807,South Asia (IDA & IBRD),TSA,2007,0.03726514854766779
4808,South Asia (IDA & IBRD),TSA,2008,0.03688189506264301
4809,South Asia (IDA & IBRD),TSA,2009,0.036557204597102995
4810,South Asia (IDA & IBRD),TSA,2010,0.03568457462048478
4811,South Asia (IDA & IBRD),TSA,2011,0.035899539440086975
4812,South Asia (IDA & IBRD),TSA,2012,0.036534661868114784
4813,South Asia (IDA & IBRD),TSA,2013,0.0347731091686139
4814,South Asia (IDA & IBRD),TSA,2014,0.03474594709197893
4815,South Asia (IDA & IBRD),TSA,2015,0.0350224633845279
4816,South Asia (IDA & IBRD),TSA,2016,0.03404464421745553
4817,South Asia (IDA & IBRD),TSA,2017,0.03446334663230362
4818,South Asia (IDA & IBRD),TSA,2018,0.029611204356684035
4819,South Asia (IDA & IBRD),TSA,2019,0.02610307423935709
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.03844987924933165
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.03804474744042825
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.036664896096490165
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0362711540464333
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.03812052657289799
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.03762540792317184
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.038711979336859444
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.03726514854766779
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.03688189506264301
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.036557204597102995
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.03568457462048478
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.035899539440086975
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.036534661868114784
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0347731091686139
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.03474594709197893
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0350224633845279
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.03404464421745553
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.03446334663230362
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.029611204356684035
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.02610307423935709
4840,Trinidad and Tobago,TTO,2000,0.03844987924933165
4841,Trinidad and Tobago,TTO,2001,0.03804474744042825
4842,Trinidad and Tobago,TTO,2002,0.036664896096490165
4843,Trinidad and Tobago,TTO,2003,0.0362711540464333
4844,Trinidad and Tobago,TTO,2004,0.03812052657289799
4845,Trinidad and Tobago,TTO,2005,0.03762540792317184
4846,Trinidad and Tobago,TTO,2006,0.038711979336859444
4847,Trinidad and Tobago,TTO,2007,0.03726514854766779
4848,Trinidad and Tobago,TTO,2008,0.03688189506264301
4849,Trinidad and Tobago,TTO,2009,0.036557204597102995
4850,Trinidad and Tobago,TTO,2010,0.03568457462048478
4851,Trinidad and Tobago,TTO,2011,0.035899539440086975
4852,Trinidad and Tobago,TTO,2012,0.036534661868114784
4853,Trinidad and Tobago,TTO,2013,0.0347731091686139
4854,Trinidad and Tobago,TTO,2014,0.03474594709197893
4855,Trinidad and Tobago,TTO,2015,0.0350224633845279
4856,Trinidad and Tobago,TTO,2016,0.03404464421745553
4857,Trinidad and Tobago,TTO,2017,0.03446334663230362
4858,Trinidad and Tobago,TTO,2018,0.029611204356684035
4859,Trinidad and Tobago,TTO,2019,0.02610307423935709
4860,Tunisia,TUN,2000,0.03844987924933165
4861,Tunisia,TUN,2001,0.03804474744042825
4862,Tunisia,TUN,2002,0.036664896096490165
4863,Tunisia,TUN,2003,0.0362711540464333
4864,Tunisia,TUN,2004,0.03812052657289799
4865,Tunisia,TUN,2005,0.03762540792317184
4866,Tunisia,TUN,2006,0.038711979336859444
4867,Tunisia,TUN,2007,0.03726514854766779
4868,Tunisia,TUN,2008,0.03688189506264301
4869,Tunisia,TUN,2009,0.036557204597102995
4870,Tunisia,TUN,2010,0.03568457462048478
4871,Tunisia,TUN,2011,0.035899539440086975
4872,Tunisia,TUN,2012,0.036534661868114784
4873,Tunisia,TUN,2013,0.0347731091686139
4874,Tunisia,TUN,2014,0.03474594709197893
4875,Tunisia,TUN,2015,0.0350224633845279
4876,Tunisia,TUN,2016,0.03404464421745553
4877,Tunisia,TUN,2017,0.03446334663230362
4878,Tunisia,TUN,2018,0.029611204356684035
4879,Tunisia,TUN,2019,0.02610307423935709
4880,Turkiye,TUR,2000,0.03844987924933165
4881,Turkiye,TUR,2001,0.03804474744042825
4882,Turkiye,TUR,2002,0.036664896096490165
4883,Turkiye,TUR,2003,0.0362711540464333
4884,Turkiye,TUR,2004,0.03812052657289799
4885,Turkiye,TUR,2005,0.03762540792317184
4886,Turkiye,TUR,2006,0.038711979336859444
4887,Turkiye,TUR,2007,0.03726514854766779
4888,Turkiye,TUR,2008,0.03688189506264301
4889,Turkiye,TUR,2009,0.036557204597102995
4890,Turkiye,TUR,2010,0.03568457462048478
4891,Turkiye,TUR,2011,0.035899539440086975
4892,Turkiye,TUR,2012,0.036534661868114784
4893,Turkiye,TUR,2013,0.0347731091686139
4894,Turkiye,TUR,2014,0.03474594709197893
4895,Turkiye,TUR,2015,0.0350224633845279
4896,Turkiye,TUR,2016,0.03404464421745553
4897,Turkiye,TUR,2017,0.03446334663230362
4898,Turkiye,TUR,2018,0.029611204356684035
4899,Turkiye,TUR,2019,0.02610307423935709
4900,Tuvalu,TUV,2000,0.03844987924933165
4901,Tuvalu,TUV,2001,0.03804474744042825
4902,Tuvalu,TUV,2002,0.036664896096490165
4903,Tuvalu,TUV,2003,0.0362711540464333
4904,Tuvalu,TUV,2004,0.03812052657289799
4905,Tuvalu,TUV,2005,0.03762540792317184
4906,Tuvalu,TUV,2006,0.038711979336859444
4907,Tuvalu,TUV,2007,0.03726514854766779
4908,Tuvalu,TUV,2008,0.03688189506264301
4909,Tuvalu,TUV,2009,0.036557204597102995
4910,Tuvalu,TUV,2010,0.03568457462048478
4911,Tuvalu,TUV,2011,0.035899539440086975
4912,Tuvalu,TUV,2012,0.036534661868114784
4913,Tuvalu,TUV,2013,0.0347731091686139
4914,Tuvalu,TUV,2014,0.03474594709197893
4915,Tuvalu,TUV,2015,0.0350224633845279
4916,Tuvalu,TUV,2016,0.03404464421745553
4917,Tuvalu,TUV,2017,0.03446334663230362
4918,Tuvalu,TUV,2018,0.029611204356684035
4919,Tuvalu,TUV,2019,0.02610307423935709
4920,Tanzania,TZA,2000,0.03844987924933165
4921,Tanzania,TZA,2001,0.03804474744042825
4922,Tanzania,TZA,2002,0.036664896096490165
4923,Tanzania,TZA,2003,0.0362711540464333
4924,Tanzania,TZA,2004,0.03812052657289799
4925,Tanzania,TZA,2005,0.03762540792317184
4926,Tanzania,TZA,2006,0.038711979336859444
4927,Tanzania,TZA,2007,0.03726514854766779
4928,Tanzania,TZA,2008,0.03688189506264301
4929,Tanzania,TZA,2009,0.036557204597102995
4930,Tanzania,TZA,2010,0.03568457462048478
4931,Tanzania,TZA,2011,0.035899539440086975
4932,Tanzania,TZA,2012,0.036534661868114784
4933,Tanzania,TZA,2013,0.0347731091686139
4934,Tanzania,TZA,2014,0.03474594709197893
4935,Tanzania,TZA,2015,0.0350224633845279
4936,Tanzania,TZA,2016,0.03404464421745553
4937,Tanzania,TZA,2017,0.03446334663230362
4938,Tanzania,TZA,2018,0.029611204356684035
4939,Tanzania,TZA,2019,0.02610307423935709
4940,Uganda,UGA,2000,0.03844987924933165
4941,Uganda,UGA,2001,0.03804474744042825
4942,Uganda,UGA,2002,0.036664896096490165
4943,Uganda,UGA,2003,0.0362711540464333
4944,Uganda,UGA,2004,0.03812052657289799
4945,Uganda,UGA,2005,0.03762540792317184
4946,Uganda,UGA,2006,0.038711979336859444
4947,Uganda,UGA,2007,0.03726514854766779
4948,Uganda,UGA,2008,0.03688189506264301
4949,Uganda,UGA,2009,0.036557204597102995
4950,Uganda,UGA,2010,0.03568457462048478
4951,Uganda,UGA,2011,0.035899539440086975
4952,Uganda,UGA,2012,0.036534661868114784
4953,Uganda,UGA,2013,0.0347731091686139
4954,Uganda,UGA,2014,0.03474594709197893
4955,Uganda,UGA,2015,0.0350224633845279
4956,Uganda,UGA,2016,0.03404464421745553
4957,Uganda,UGA,2017,0.03446334663230362
4958,Uganda,UGA,2018,0.029611204356684035
4959,Uganda,UGA,2019,0.02610307423935709
4960,Ukraine,UKR,2000,0.03844987924933165
4961,Ukraine,UKR,2001,0.03804474744042825
4962,Ukraine,UKR,2002,0.036664896096490165
4963,Ukraine,UKR,2003,0.0362711540464333
4964,Ukraine,UKR,2004,0.03812052657289799
4965,Ukraine,UKR,2005,0.03762540792317184
4966,Ukraine,UKR,2006,0.038711979336859444
4967,Ukraine,UKR,2007,0.03726514854766779
4968,Ukraine,UKR,2008,0.03688189506264301
4969,Ukraine,UKR,2009,0.036557204597102995
4970,Ukraine,UKR,2010,0.03568457462048478
4971,Ukraine,UKR,2011,0.035899539440086975
4972,Ukraine,UKR,2012,0.036534661868114784
4973,Ukraine,UKR,2013,0.0347731091686139
4974,Ukraine,UKR,2014,0.03474594709197893
4975,Ukraine,UKR,2015,0.0350224633845279
4976,Ukraine,UKR,2016,0.03404464421745553
4977,Ukraine,UKR,2017,0.03446334663230362
4978,Ukraine,UKR,2018,0.029611204356684035
4979,Ukraine,UKR,2019,0.02610307423935709
4980,Upper middle income,UMC,2000,0.03844987924933165
4981,Upper middle income,UMC,2001,0.03804474744042825
4982,Upper middle income,UMC,2002,0.036664896096490165
4983,Upper middle income,UMC,2003,0.0362711540464333
4984,Upper middle income,UMC,2004,0.03812052657289799
4985,Upper middle income,UMC,2005,0.03762540792317184
4986,Upper middle income,UMC,2006,0.038711979336859444
4987,Upper middle income,UMC,2007,0.03726514854766779
4988,Upper middle income,UMC,2008,0.03688189506264301
4989,Upper middle income,UMC,2009,0.036557204597102995
4990,Upper middle income,UMC,2010,0.03568457462048478
4991,Upper middle income,UMC,2011,0.035899539440086975
4992,Upper middle income,UMC,2012,0.036534661868114784
4993,Upper middle income,UMC,2013,0.0347731091686139
4994,Upper middle income,UMC,2014,0.03474594709197893
4995,Upper middle income,UMC,2015,0.0350224633845279
4996,Upper middle income,UMC,2016,0.03404464421745553
4997,Upper middle income,UMC,2017,0.03446334663230362
4998,Upper middle income,UMC,2018,0.029611204356684035
4999,Upper middle income,UMC,2019,0.02610307423935709
5000,Uruguay,URY,2000,0.03844987924933165
5001,Uruguay,URY,2001,0.03804474744042825
5002,Uruguay,URY,2002,0.036664896096490165
5003,Uruguay,URY,2003,0.0362711540464333
5004,Uruguay,URY,2004,0.03812052657289799
5005,Uruguay,URY,2005,0.03762540792317184
5006,Uruguay,URY,2006,0.038711979336859444
5007,Uruguay,URY,2007,0.03726514854766779
5008,Uruguay,URY,2008,0.03688189506264301
5009,Uruguay,URY,2009,0.036557204597102995
5010,Uruguay,URY,2010,0.03568457462048478
5011,Uruguay,URY,2011,0.035899539440086975
5012,Uruguay,URY,2012,0.036534661868114784
5013,Uruguay,URY,2013,0.0347731091686139
5014,Uruguay,URY,2014,0.03474594709197893
5015,Uruguay,URY,2015,0.0350224633845279
5016,Uruguay,URY,2016,0.03404464421745553
5017,Uruguay,URY,2017,0.03446334663230362
5018,Uruguay,URY,2018,0.029611204356684035
5019,Uruguay,URY,2019,0.02610307423935709
5020,United States,USA,2000,0.0044917809386604175
5021,United States,USA,2001,0.00437942947251226
5022,United States,USA,2002,0.0007676453008169941
5023,United States,USA,2003,0.0006767216956446383
5024,United States,USA,2004,0.0008596463646507512
5025,United States,USA,2005,0.0007143975964647347
5026,United States,USA,2006,0.000556054055409274
5027,United States,USA,2007,0.0005865313241535804
5028,United States,USA,2008,0.0005952685275525469
5029,United States,USA,2009,0.0005560737741970994
5030,United States,USA,2010,0.0005141271289844245
5031,United States,USA,2011,0.00045552516246236954
5032,United States,USA,2012,0.0003437676165034327
5033,United States,USA,2013,0.000267478476356198
5034,United States,USA,2014,0.00029002739990763364
5035,United States,USA,2015,0.0002408985673706691
5036,United States,USA,2016,0.0001988373713567384
5037,United States,USA,2017,0.00017572639180579757
5038,United States,USA,2018,0.00014412040322921501
5039,United States,USA,2019,0.0001282021487423523
5040,Uzbekistan,UZB,2000,0.03844987924933165
5041,Uzbekistan,UZB,2001,0.03804474744042825
5042,Uzbekistan,UZB,2002,0.036664896096490165
5043,Uzbekistan,UZB,2003,0.0362711540464333
5044,Uzbekistan,UZB,2004,0.03812052657289799
5045,Uzbekistan,UZB,2005,0.03762540792317184
5046,Uzbekistan,UZB,2006,0.038711979336859444
5047,Uzbekistan,UZB,2007,0.03726514854766779
5048,Uzbekistan,UZB,2008,0.03688189506264301
5049,Uzbekistan,UZB,2009,0.036557204597102995
5050,Uzbekistan,UZB,2010,0.03568457462048478
5051,Uzbekistan,UZB,2011,0.035899539440086975
5052,Uzbekistan,UZB,2012,0.036534661868114784
5053,Uzbekistan,UZB,2013,0.0347731091686139
5054,Uzbekistan,UZB,2014,0.03474594709197893
5055,Uzbekistan,UZB,2015,0.0350224633845279
5056,Uzbekistan,UZB,2016,0.03404464421745553
5057,Uzbekistan,UZB,2017,0.03446334663230362
5058,Uzbekistan,UZB,2018,0.029611204356684035
5059,Uzbekistan,UZB,2019,0.02610307423935709
5060,St. Vincent and the Grenadines,VCT,2000,0.03844987924933165
5061,St. Vincent and the Grenadines,VCT,2001,0.03804474744042825
5062,St. Vincent and the Grenadines,VCT,2002,0.036664896096490165
5063,St. Vincent and the Grenadines,VCT,2003,0.0362711540464333
5064,St. Vincent and the Grenadines,VCT,2004,0.03812052657289799
5065,St. Vincent and the Grenadines,VCT,2005,0.03762540792317184
5066,St. Vincent and the Grenadines,VCT,2006,0.038711979336859444
5067,St. Vincent and the Grenadines,VCT,2007,0.03726514854766779
5068,St. Vincent and the Grenadines,VCT,2008,0.03688189506264301
5069,St. Vincent and the Grenadines,VCT,2009,0.036557204597102995
5070,St. Vincent and the Grenadines,VCT,2010,0.03568457462048478
5071,St. Vincent and the Grenadines,VCT,2011,0.035899539440086975
5072,St. Vincent and the Grenadines,VCT,2012,0.036534661868114784
5073,St. Vincent and the Grenadines,VCT,2013,0.0347731091686139
5074,St. Vincent and the Grenadines,VCT,2014,0.03474594709197893
5075,St. Vincent and the Grenadines,VCT,2015,0.0350224633845279
5076,St. Vincent and the Grenadines,VCT,2016,0.03404464421745553
5077,St. Vincent and the Grenadines,VCT,2017,0.03446334663230362
5078,St. Vincent and the Grenadines,VCT,2018,0.029611204356684035
5079,St. Vincent and the Grenadines,VCT,2019,0.02610307423935709
5080,"Venezuela, RB",VEN,2000,0.03844987924933165
5081,"Venezuela, RB",VEN,2001,0.03804474744042825
5082,"Venezuela, RB",VEN,2002,0.036664896096490165
5083,"Venezuela, RB",VEN,2003,0.0362711540464333
5084,"Venezuela, RB",VEN,2004,0.03812052657289799
5085,"Venezuela, RB",VEN,2005,0.03762540792317184
5086,"Venezuela, RB",VEN,2006,0.038711979336859444
5087,"Venezuela, RB",VEN,2007,0.03726514854766779
5088,"Venezuela, RB",VEN,2008,0.03688189506264301
5089,"Venezuela, RB",VEN,2009,0.036557204597102995
5090,"Venezuela, RB",VEN,2010,0.03568457462048478
5091,"Venezuela, RB",VEN,2011,0.035899539440086975
5092,"Venezuela, RB",VEN,2012,0.036534661868114784
5093,"Venezuela, RB",VEN,2013,0.0347731091686139
5094,"Venezuela, RB",VEN,2014,0.03474594709197893
5095,"Venezuela, RB",VEN,2015,0.0350224633845279
5096,"Venezuela, RB",VEN,2016,0.03404464421745553
5097,"Venezuela, RB",VEN,2017,0.03446334663230362
5098,"Venezuela, RB",VEN,2018,0.029611204356684035
5099,"Venezuela, RB",VEN,2019,0.02610307423935709
5100,British Virgin Islands,VGB,2000,0.03844987924933165
5101,British Virgin Islands,VGB,2001,0.03804474744042825
5102,British Virgin Islands,VGB,2002,0.036664896096490165
5103,British Virgin Islands,VGB,2003,0.0362711540464333
5104,British Virgin Islands,VGB,2004,0.03812052657289799
5105,British Virgin Islands,VGB,2005,0.03762540792317184
5106,British Virgin Islands,VGB,2006,0.038711979336859444
5107,British Virgin Islands,VGB,2007,0.03726514854766779
5108,British Virgin Islands,VGB,2008,0.03688189506264301
5109,British Virgin Islands,VGB,2009,0.036557204597102995
5110,British Virgin Islands,VGB,2010,0.03568457462048478
5111,British Virgin Islands,VGB,2011,0.035899539440086975
5112,British Virgin Islands,VGB,2012,0.036534661868114784
5113,British Virgin Islands,VGB,2013,0.0347731091686139
5114,British Virgin Islands,VGB,2014,0.03474594709197893
5115,British Virgin Islands,VGB,2015,0.0350224633845279
5116,British Virgin Islands,VGB,2016,0.03404464421745553
5117,British Virgin Islands,VGB,2017,0.03446334663230362
5118,British Virgin Islands,VGB,2018,0.029611204356684035
5119,British Virgin Islands,VGB,2019,0.02610307423935709
5120,Virgin Islands (U.S.),VIR,2000,0.03844987924933165
5121,Virgin Islands (U.S.),VIR,2001,0.03804474744042825
5122,Virgin Islands (U.S.),VIR,2002,0.036664896096490165
5123,Virgin Islands (U.S.),VIR,2003,0.0362711540464333
5124,Virgin Islands (U.S.),VIR,2004,0.03812052657289799
5125,Virgin Islands (U.S.),VIR,2005,0.03762540792317184
5126,Virgin Islands (U.S.),VIR,2006,0.038711979336859444
5127,Virgin Islands (U.S.),VIR,2007,0.03726514854766779
5128,Virgin Islands (U.S.),VIR,2008,0.03688189506264301
5129,Virgin Islands (U.S.),VIR,2009,0.036557204597102995
5130,Virgin Islands (U.S.),VIR,2010,0.03568457462048478
5131,Virgin Islands (U.S.),VIR,2011,0.035899539440086975
5132,Virgin Islands (U.S.),VIR,2012,0.036534661868114784
5133,Virgin Islands (U.S.),VIR,2013,0.0347731091686139
5134,Virgin Islands (U.S.),VIR,2014,0.03474594709197893
5135,Virgin Islands (U.S.),VIR,2015,0.0350224633845279
5136,Virgin Islands (U.S.),VIR,2016,0.03404464421745553
5137,Virgin Islands (U.S.),VIR,2017,0.03446334663230362
5138,Virgin Islands (U.S.),VIR,2018,0.029611204356684035
5139,Virgin Islands (U.S.),VIR,2019,0.02610307423935709
5140,Vietnam,VNM,2000,0.03844987924933165
5141,Vietnam,VNM,2001,0.03804474744042825
5142,Vietnam,VNM,2002,0.036664896096490165
5143,Vietnam,VNM,2003,0.0362711540464333
5144,Vietnam,VNM,2004,0.03812052657289799
5145,Vietnam,VNM,2005,0.03762540792317184
5146,Vietnam,VNM,2006,0.038711979336859444
5147,Vietnam,VNM,2007,0.03726514854766779
5148,Vietnam,VNM,2008,0.03688189506264301
5149,Vietnam,VNM,2009,0.036557204597102995
5150,Vietnam,VNM,2010,0.03568457462048478
5151,Vietnam,VNM,2011,0.035899539440086975
5152,Vietnam,VNM,2012,0.036534661868114784
5153,Vietnam,VNM,2013,0.0347731091686139
5154,Vietnam,VNM,2014,0.03474594709197893
5155,Vietnam,VNM,2015,0.0350224633845279
5156,Vietnam,VNM,2016,0.03404464421745553
5157,Vietnam,VNM,2017,0.03446334663230362
5158,Vietnam,VNM,2018,0.029611204356684035
