,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
4423,Eswatini,SWZ,2034,6.612719986232948
4424,Eswatini,SWZ,2035,6.483782576835759
4425,Eswatini,SWZ,2036,6.35913125775149
4426,Eswatini,SWZ,2037,6.236876023683293
4427,Eswatini,SWZ,2038,6.116970823221585
4428,Eswatini,SWZ,2039,5.999370489903995
4429,Eswatini,SWZ,2040,5.884030725212539
4430,Eswatini,SWZ,2041,5.772293103789614
4431,Eswatini,SWZ,2042,5.662676095211416
4432,Eswatini,SWZ,2043,5.555139478981723
4433,Eswatini,SWZ,2044,5.449643796934367
4434,Eswatini,SWZ,2045,5.346150338794516
4435,Eswatini,SWZ,2046,5.245816768140522
4436,Eswatini,SWZ,2047,5.147363661457401
4437,Eswatini,SWZ,2048,5.050755826108168
4438,Eswatini,SWZ,2049,4.955958727046247
4439,Eswatini,SWZ,2050,4.862938474549148
4440,Syrian Arab Republic,SYR,2021,2.933623437870496
4441,Syrian Arab Republic,SYR,2022,3.362302226928736
4442,Syrian Arab Republic,SYR,2023,3.8530269747922317
4443,Syrian Arab Republic,SYR,2024,4.414707225247112
4444,Syrian Arab Republic,SYR,2025,5.057523382783476
4445,Syrian Arab Republic,SYR,2026,5.88784088791246
4446,Syrian Arab Republic,SYR,2027,6.849201586793147
4447,Syrian Arab Republic,SYR,2028,7.961728376230555
4448,Syrian Arab Republic,SYR,2029,9.248572634921548
4449,Syrian Arab Republic,SYR,2030,10.736363033498153
4450,Syrian Arab Republic,SYR,2031,12.577906089355523
4451,Syrian Arab Republic,SYR,2032,14.718446175113815
4452,Syrian Arab Republic,SYR,2033,17.204818285049733
4453,Syrian Arab Republic,SYR,2034,20.091010390851174
4454,Syrian Arab Republic,SYR,2035,23.439235545758674
4455,Syrian Arab Republic,SYR,2036,27.556601576387617
4456,Syrian Arab Republic,SYR,2037,32.35230599018841
4457,Syrian Arab Republic,SYR,2038,37.93365736397393
4458,Syrian Arab Republic,SYR,2039,44.42447018273211
4459,Syrian Arab Republic,SYR,2040,51.96755210264868
4460,Syrian Arab Republic,SYR,2041,61.13031818748761
4461,Syrian Arab Republic,SYR,2042,71.80602953102479
4462,Syrian Arab Republic,SYR,2043,84.234380149501
4463,Syrian Arab Republic,SYR,2044,98.69197229643068
4464,Syrian Arab Republic,SYR,2045,115.49788256628844
4465,Syrian Arab Republic,SYR,2046,135.65334893241427
4466,Syrian Arab Republic,SYR,2047,159.11626702060363
4467,Syrian Arab Republic,SYR,2048,186.40846281291098
4468,Syrian Arab Republic,SYR,2049,218.13187521847837
4469,Syrian Arab Republic,SYR,2050,254.98061094151555
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,5.229210520214545
4501,Togo,TGO,2022,4.7022452289483745
4502,Togo,TGO,2023,4.2276421877027905
4503,Togo,TGO,2024,3.8002918597828153
4504,Togo,TGO,2025,3.4155713552403704
4505,Togo,TGO,2026,3.08775472450175
4506,Togo,TGO,2027,2.7904476253494748
4507,Togo,TGO,2028,2.5209366977883647
4508,Togo,TGO,2029,2.276732685931815
4509,Togo,TGO,2030,2.05555438549658
4510,Togo,TGO,2031,1.864661900640785
4511,Togo,TGO,2032,1.6906896924385648
4512,Togo,TGO,2033,1.532248364532415
4513,Togo,TGO,2034,1.388046797705
4514,Togo,TGO,2035,1.256887643473925
4515,Togo,TGO,2036,1.14292193434459
4516,Togo,TGO,2037,1.0386808864383998
4517,Togo,TGO,2038,0.94341997293682
4518,Togo,TGO,2039,0.8564389788577299
4519,Togo,TGO,2040,0.7770814683527449
4520,Togo,TGO,2041,0.707396208575205
4521,Togo,TGO,2042,0.6435486411084099
4522,Togo,TGO,2043,0.58510797836603
4523,Togo,TGO,2044,0.53166639332071
4524,Togo,TGO,2045,0.48283931493416
4525,Togo,TGO,2046,0.4395021094087
4526,Togo,TGO,2047,0.399800781934655
4527,Togo,TGO,2048,0.363466204117135
4528,Togo,TGO,2049,0.330243733255395
4529,Togo,TGO,2050,0.29989336503861497
4530,Thailand,THA,2021,0.0
4531,Thailand,THA,2022,0.0
4532,Thailand,THA,2023,0.0
4533,Thailand,THA,2024,0.0
4534,Thailand,THA,2025,0.0
4535,Thailand,THA,2026,0.0
4536,Thailand,THA,2027,0.0
4537,Thailand,THA,2028,0.0
4538,Thailand,THA,2029,0.0
4539,Thailand,THA,2030,0.0
4540,Thailand,THA,2031,0.0021232708675256546
4541,Thailand,THA,2032,0.004751341382967016
4542,Thailand,THA,2033,0.007095592990141885
4543,Thailand,THA,2034,0.009178690181234031
4544,Thailand,THA,2035,0.011021694269345026
4545,Thailand,THA,2036,0.012664644176358117
4546,Thailand,THA,2037,0.014103067065487434
4547,Thailand,THA,2038,0.015353996832447644
4548,Thailand,THA,2039,0.01643323792915759
4549,Thailand,THA,2040,0.01735544775035759
4550,Thailand,THA,2041,0.018116019188476964
4551,Thailand,THA,2042,0.018747660305606807
4552,Thailand,THA,2043,0.019261877947397907
4553,Thailand,THA,2044,0.019669322630662303
4554,Thailand,THA,2045,0.019979846926471204
4555,Thailand,THA,2046,0.02016895449052356
4556,Thailand,THA,2047,0.02028222119352199
4557,Thailand,THA,2048,0.020327137647930888
4558,Thailand,THA,2049,0.020310614412586386
4559,Thailand,THA,2050,0.02023902238897068
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0021148756739267117
4577,Tajikistan,TJK,2038,0.012517807462176558
4578,Tajikistan,TJK,2039,0.023888598731653884
4579,Tajikistan,TJK,2040,0.03629499909202264
4580,Tajikistan,TJK,2041,0.05547074299798767
4581,Tajikistan,TJK,2042,0.07635976751458327
4582,Tajikistan,TJK,2043,0.09908033933487008
4583,Tajikistan,TJK,2044,0.12375803789283431
4584,Tajikistan,TJK,2045,0.15052618059199271
4585,Tajikistan,TJK,2046,0.18585528344913851
4586,Tajikistan,TJK,2047,0.2241581446281069
4587,Tajikistan,TJK,2048,0.2656355718734027
4588,Tajikistan,TJK,2049,0.31050064796474947
4589,Tajikistan,TJK,2050,0.3589794395011399
4590,Turkmenistan,TKM,2021,0.6733802087701153
4591,Turkmenistan,TKM,2022,0.6051133849879393
4592,Turkmenistan,TKM,2023,0.5437115267200587
4593,Turkmenistan,TKM,2024,0.48849101630937647
4594,Turkmenistan,TKM,2025,0.4388354943422018
4595,Turkmenistan,TKM,2026,0.3950877876912718
4596,Turkmenistan,TKM,2027,0.35565013982967414
4597,Turkmenistan,TKM,2028,0.3201041864099762
4598,Turkmenistan,TKM,2029,0.2880713960128026
4599,Turkmenistan,TKM,2030,0.25920937525910004
4600,Turkmenistan,TKM,2031,0.2334215969996043
4601,Turkmenistan,TKM,2032,0.21016797068583884
4602,Turkmenistan,TKM,2033,0.18920331686155237
4603,Turkmenistan,TKM,2034,0.17030569888548924
4604,Turkmenistan,TKM,2035,0.15327427988511358
4605,Turkmenistan,TKM,2036,0.1379589270167253
4606,Turkmenistan,TKM,2037,0.12415678633276973
4607,Turkmenistan,TKM,2038,0.11172043819781277
4608,Turkmenistan,TKM,2039,0.10051656646202659
4609,Turkmenistan,TKM,2040,0.09042464157228339
4610,Turkmenistan,TKM,2041,0.08134824074373691
4611,Turkmenistan,TKM,2042,0.07317363761376544
4612,Turkmenistan,TKM,2043,0.0658123577387762
4613,Turkmenistan,TKM,2044,0.05918446860325779
4614,Turkmenistan,TKM,2045,0.05321777212097271
4615,Turkmenistan,TKM,2046,0.04784330816863205
4616,Turkmenistan,TKM,2047,0.04300680983233279
4617,Turkmenistan,TKM,2048,0.038655009001596984
4618,Turkmenistan,TKM,2049,0.03473984126266394
4619,Turkmenistan,TKM,2050,0.031217946283109962
4620,Timor-Leste,TLS,2021,15.688865613755565
4621,Timor-Leste,TLS,2022,12.438358887962282
4622,Timor-Leste,TLS,2023,9.86128638760609
4623,Timor-Leste,TLS,2024,7.818132095034701
4624,Timor-Leste,TLS,2025,6.198282658864451
4625,Timor-Leste,TLS,2026,4.916756423217225
4626,Timor-Leste,TLS,2027,3.9001882043656293
4627,Timor-Leste,TLS,2028,3.0937982433834046
4628,Timor-Leste,TLS,2029,2.454132263716786
4629,Timor-Leste,TLS,2030,1.9467200103957567
4630,Timor-Leste,TLS,2031,1.5453936245627373
4631,Timor-Leste,TLS,2032,1.2268026653856317
4632,Timor-Leste,TLS,2033,0.9738908305817401
4633,Timor-Leste,TLS,2034,0.7731180524037762
4634,Timor-Leste,TLS,2035,0.6137356105513924
4635,Timor-Leste,TLS,2036,0.48759385260328003
4636,Timor-Leste,TLS,2037,0.38737804107466495
4637,Timor-Leste,TLS,2038,0.3077596322209657
4638,Timor-Leste,TLS,2039,0.244505249982486
4639,Timor-Leste,TLS,2040,0.1942515987490491
4640,Timor-Leste,TLS,2041,0.15443481630553174
4641,Timor-Leste,TLS,2042,0.12277930626678005
4642,Timor-Leste,TLS,2043,0.09761228549336505
4643,Timor-Leste,TLS,2044,0.0776038265442682
4644,Timor-Leste,TLS,2045,0.06169658718955097
4645,Timor-Leste,TLS,2046,0.04907592678382287
4646,Timor-Leste,TLS,2047,0.039036830577754374
4647,Timor-Leste,TLS,2048,0.031051262718464798
4648,Timor-Leste,TLS,2049,0.024699187225961088
4649,Timor-Leste,TLS,2050,0.019646479700853342
4650,Tonga,TON,2021,134.72238522502997
4651,Tonga,TON,2022,129.299204110143
4652,Tonga,TON,2023,124.09432920744995
4653,Tonga,TON,2024,119.09897280709238
4654,Tonga,TON,2025,114.304700938211
4655,Tonga,TON,2026,109.70522310088724
4656,Tonga,TON,2027,105.29082111199587
4657,Tonga,TON,2028,101.0540478622127
4658,Tonga,TON,2029,96.98775589785123
4659,Tonga,TON,2030,93.08508536345757
4660,Tonga,TON,2031,89.34109914527761
4661,Tonga,TON,2032,85.74769873306468
4662,Tonga,TON,2033,82.2988275188625
4663,Tonga,TON,2034,78.98867249090348
4664,Tonga,TON,2035,75.81165443629281
4665,Tonga,TON,2036,72.76394954669605
4666,Tonga,TON,2037,69.83876381908532
4667,Tonga,TON,2038,67.03117199246933
4668,Tonga,TON,2039,64.33644679827627
4669,Tonga,TON,2040,61.75005100129099
4670,Tonga,TON,2041,59.26868361396125
4671,Tonga,TON,2042,56.88702596164102
4672,Tonga,TON,2043,54.601071437405096
4673,Tonga,TON,2044,52.40697442790281
4674,Tonga,TON,2045,50.30104384441643
4675,Tonga,TON,2046,48.28046129776447
4676,Tonga,TON,2047,46.34104353169159
4677,Tonga,TON,2048,44.47953030308864
4678,Tonga,TON,2049,42.692792324309806
4679,Tonga,TON,2050,40.97782600313914
4680,Tunisia,TUN,2021,1.93541951135223
4681,Tunisia,TUN,2022,1.9609959903930523
4682,Tunisia,TUN,2023,1.98663155497243
4683,Tunisia,TUN,2024,2.0123263106600278
4684,Tunisia,TUN,2025,2.0380803631945272
4685,Tunisia,TUN,2026,2.0667614636039646
4686,Tunisia,TUN,2027,2.0955090155222797
4687,Tunisia,TUN,2028,2.1243231378030276
4688,Tunisia,TUN,2029,2.15320394949017
4689,Tunisia,TUN,2030,2.1821515698183473
4690,Tunisia,TUN,2031,2.211591801516
4691,Tunisia,TUN,2032,2.2411001114923024
4692,Tunisia,TUN,2033,2.2706766214269276
4693,Tunisia,TUN,2034,2.300321453194365
4694,Tunisia,TUN,2035,2.3300347288642125
4695,Tunisia,TUN,2036,2.3599982821197676
4696,Tunisia,TUN,2037,2.390030963933695
4697,Tunisia,TUN,2038,2.420132897761585
4698,Tunisia,TUN,2039,2.45030420725655
4699,Tunisia,TUN,2040,2.4805450162697076
4700,Tunisia,TUN,2041,2.5105521809814326
4701,Tunisia,TUN,2042,2.54062835928537
4702,Tunisia,TUN,2043,2.570773674294902
4703,Tunisia,TUN,2044,2.6009882493202325
4704,Tunisia,TUN,2045,2.631272207868875
4705,Tunisia,TUN,2046,2.660597619804555
4706,Tunisia,TUN,2047,2.6899901739144623
4707,Tunisia,TUN,2048,2.7194499897800974
4708,Tunisia,TUN,2049,2.7489771871741926
4709,Tunisia,TUN,2050,2.7785718860608473
4710,Turkey,TUR,2021,0.059159084408834696
4711,Turkey,TUR,2022,0.06151886934227713
4712,Turkey,TUR,2023,0.06387963380507632
4713,Turkey,TUR,2024,0.06624137810271014
4714,Turkey,TUR,2025,0.06860410254074138
4715,Turkey,TUR,2026,0.07112842437596989
4716,Turkey,TUR,2027,0.07365379380824659
4717,Turkey,TUR,2028,0.07618021116424939
4718,Turkey,TUR,2029,0.07870767677075302
4719,Turkey,TUR,2030,0.08123619095461772
4720,Turkey,TUR,2031,0.08383548451381886
4721,Turkey,TUR,2032,0.08643585632467977
4722,Turkey,TUR,2033,0.08903730672339231
4723,Turkey,TUR,2034,0.09163983604624337
4724,Turkey,TUR,2035,0.0942434446296113
4725,Turkey,TUR,2036,0.09689980127114625
4726,Turkey,TUR,2037,0.09955725934952271
4727,Turkey,TUR,2038,0.10221581920811168
4728,Turkey,TUR,2039,0.10487548119037915
4729,Turkey,TUR,2040,0.10753624563988613
4730,Turkey,TUR,2041,0.1102085713012089
4731,Turkey,TUR,2042,0.11288200446973909
4732,Turkey,TUR,2043,0.1155565454906808
4733,Turkey,TUR,2044,0.11823219470933663
4734,Turkey,TUR,2045,0.12090895247110364
4735,Turkey,TUR,2046,0.12356210333634102
4736,Turkey,TUR,2047,0.12621635314960067
4737,Turkey,TUR,2048,0.12887170225335629
4738,Turkey,TUR,2049,0.13152815099017784
4739,Turkey,TUR,2050,0.13418569970272734
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.5547633380940719
4801,Ukraine,UKR,2022,0.5609916018901437
4802,Ukraine,UKR,2023,0.5672530668009063
4803,Ukraine,UKR,2024,0.57354787856395
4804,Ukraine,UKR,2025,0.5798761835006344
4805,Ukraine,UKR,2026,0.5867941565599563
4806,Ukraine,UKR,2027,0.5937493543580438
4807,Ukraine,UKR,2028,0.6007419409162063
4808,Ukraine,UKR,2029,0.6077720809140219
4809,Ukraine,UKR,2030,0.6148399396919125
4810,Ukraine,UKR,2031,0.6220872836319031
4811,Ukraine,UKR,2032,0.6293735543471218
4812,Ukraine,UKR,2033,0.6366989232337125
4813,Ukraine,UKR,2034,0.6440635623754281
4814,Ukraine,UKR,2035,0.6514676445463062
4815,Ukraine,UKR,2036,0.6590658894034312
4816,Ukraine,UKR,2037,0.6667048802671313
4817,Ukraine,UKR,2038,0.6743847964271406
4818,Ukraine,UKR,2039,0.6821058178922781
4819,Ukraine,UKR,2040,0.6898681253931
4820,Ukraine,UKR,2041,0.6976979796620812
4821,Ukraine,UKR,2042,0.7055696448168125
4822,Ukraine,UKR,2043,0.7134833045171562
4823,Ukraine,UKR,2044,0.7214391431588313
4824,Ukraine,UKR,2045,0.7294373458762501
4825,Ukraine,UKR,2046,0.7374655630477219
4826,Ukraine,UKR,2047,0.7455364393012093
4827,Ukraine,UKR,2048,0.7536501616447937
4828,Ukraine,UKR,2049,0.76180691783505
4829,Ukraine,UKR,2050,0.7700068963799
4830,Uruguay,URY,2021,1.7997057423816576
4831,Uruguay,URY,2022,1.6802186684207423
4832,Uruguay,URY,2023,1.568661168094076
4833,Uruguay,URY,2024,1.4645072483662562
4834,Uruguay,URY,2025,1.3672657902701024
4835,Uruguay,URY,2026,1.2764554356273436
4836,Uruguay,URY,2027,1.1916739269837975
4837,Uruguay,URY,2028,1.1125211891560638
4838,Uruguay,URY,2029,1.0386236838090475
4839,Uruguay,URY,2030,0.9696326501210825
4840,Uruguay,URY,2031,0.90499570412688
4841,Uruguay,URY,2032,0.8446663191836226
4842,Uruguay,URY,2033,0.7883575131819176
4843,Uruguay,URY,2034,0.735801417788895
4844,Uruguay,URY,2035,0.6867480058193687
4845,Uruguay,URY,2036,0.64080679556503
4846,Uruguay,URY,2037,0.5979383636462062
4847,Uruguay,URY,2038,0.5579372242951612
4848,Uruguay,URY,2039,0.5206116306400225
4849,Uruguay,URY,2040,0.4857826562891925
4850,Uruguay,URY,2041,0.4531760887926962
4851,Uruguay,URY,2042,0.4227579177845962
4852,Uruguay,URY,2043,0.394381283123745
4853,Uruguay,URY,2044,0.3679091792465262
4854,Uruguay,URY,2045,0.34321379397525625
4855,Uruguay,URY,2046,0.3200986724838437
4856,Uruguay,URY,2047,0.29854026774195
4857,Uruguay,URY,2048,0.27843374512288876
4858,Uruguay,URY,2049,0.2596813296212862
4859,Uruguay,URY,2050,0.24219183047482373
4860,United States,USA,2021,0.018182844071900288
4861,United States,USA,2022,0.01781090800436474
4862,United States,USA,2023,0.017441367839440173
4863,United States,USA,2024,0.017074564294444223
4864,United States,USA,2025,0.01671080926164942
4865,United States,USA,2026,0.016364586390339598
4866,United States,USA,2027,0.016020894286581502
4867,United States,USA,2028,0.015680027643533816
4868,United States,USA,2029,0.015342255582140751
4869,United States,USA,2030,0.015007823151325725
4870,United States,USA,2031,0.01467416089374451
4871,United States,USA,2032,0.014344470524517343
4872,United States,USA,2033,0.014018921424542774
4873,United States,USA,2034,0.013697664758102891
4874,United States,USA,2035,0.013380834598215896
4875,United States,USA,2036,0.013067125418651735
4876,United States,USA,2037,0.012758170272687861
4877,United States,USA,2038,0.012454052169467631
4878,United States,USA,2039,0.012154841266512428
4879,United States,USA,2040,0.011860595714643353
4880,United States,USA,2041,0.011569506496626011
4881,United States,USA,2042,0.011283604841599711
4882,United States,USA,2043,0.011002909726203757
4883,United States,USA,2044,0.010727431457359828
4884,United States,USA,2045,0.010457172294003758
4885,United States,USA,2046,0.010191159662039885
4886,United States,USA,2047,0.00993042115894422
4887,United States,USA,2048,0.009674934238436706
4888,United States,USA,2049,0.00942467066829162
4889,United States,USA,2050,0.009179596987000578
4890,Uzbekistan,UZB,2021,0.0
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0018477634957360578
4905,Uzbekistan,UZB,2036,0.004637116773950266
4906,Uzbekistan,UZB,2037,0.006961048051421231
4907,Uzbekistan,UZB,2038,0.008876770573614736
4908,Uzbekistan,UZB,2039,0.010435273249836265
4909,Uzbekistan,UZB,2040,0.011681954386368128
4910,Uzbekistan,UZB,2041,0.012742034180946448
4911,Uzbekistan,UZB,2042,0.013552763321518483
4912,Uzbekistan,UZB,2043,0.014147660550211598
4913,Uzbekistan,UZB,2044,0.014556444125138821
4914,Uzbekistan,UZB,2045,0.014805428106112984
4915,Uzbekistan,UZB,2046,0.014958750164878166
4916,Uzbekistan,UZB,2047,0.014989439668729098
4917,Uzbekistan,UZB,2048,0.014916410517296082
4918,Uzbekistan,UZB,2049,0.014756312808164704
4919,Uzbekistan,UZB,2050,0.014523775832029951
4920,"Venezuela, RB",VEN,2021,0.6306132188146952
4921,"Venezuela, RB",VEN,2022,0.6251168295404069
4922,"Venezuela, RB",VEN,2023,0.6196140619798475
4923,"Venezuela, RB",VEN,2024,0.6141069253151885
4924,"Venezuela, RB",VEN,2025,0.6085973584873919
4925,"Venezuela, RB",VEN,2026,0.6032277484614977
4926,"Venezuela, RB",VEN,2027,0.5978543259949594
4927,"Venezuela, RB",VEN,2028,0.5924789668813282
4928,"Venezuela, RB",VEN,2029,0.58710348064255
4929,"Venezuela, RB",VEN,2030,0.5817296123065978
4930,"Venezuela, RB",VEN,2031,0.5759751984053161
4931,"Venezuela, RB",VEN,2032,0.5702395197103424
4932,"Venezuela, RB",VEN,2033,0.5645237651642627
4933,"Venezuela, RB",VEN,2034,0.5588290748558767
4934,"Venezuela, RB",VEN,2035,0.5531565413933758
4935,"Venezuela, RB",VEN,2036,0.5471277949377968
4936,"Venezuela, RB",VEN,2037,0.5411369078525431
4937,"Venezuela, RB",VEN,2038,0.53518446966465
4938,"Venezuela, RB",VEN,2039,0.5292710364270258
4939,"Venezuela, RB",VEN,2040,0.5233971317322352
4940,"Venezuela, RB",VEN,2041,0.517230646141357
4941,"Venezuela, RB",VEN,2042,0.5111166124813556
4942,"Venezuela, RB",VEN,2043,0.5050551397202344
4943,"Venezuela, RB",VEN,2044,0.49904631592139415
4944,"Venezuela, RB",VEN,2045,0.49309020896064953
4945,"Venezuela, RB",VEN,2046,0.48685828777817297
4946,"Venezuela, RB",VEN,2047,0.4806909863047922
4947,"Venezuela, RB",VEN,2048,0.47458799680179303
4948,"Venezuela, RB",VEN,2049,0.4685490016825536
4949,"Venezuela, RB",VEN,2050,0.4625736739665943
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
