,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
4318,4318,Suriname,SUR,2049,0.0
4319,4319,Suriname,SUR,2050,0.0
4320,4320,Slovak Republic,SVK,2021,0.0
4321,4321,Slovak Republic,SVK,2022,0.0
4322,4322,Slovak Republic,SVK,2023,0.0
4323,4323,Slovak Republic,SVK,2024,0.0
4324,4324,Slovak Republic,SVK,2025,0.0
4325,4325,Slovak Republic,SVK,2026,0.0
4326,4326,Slovak Republic,SVK,2027,0.0
4327,4327,Slovak Republic,SVK,2028,0.0
4328,4328,Slovak Republic,SVK,2029,0.0
4329,4329,Slovak Republic,SVK,2030,0.0
4330,4330,Slovak Republic,SVK,2031,0.0
4331,4331,Slovak Republic,SVK,2032,0.0
4332,4332,Slovak Republic,SVK,2033,0.0
4333,4333,Slovak Republic,SVK,2034,0.0
4334,4334,Slovak Republic,SVK,2035,0.0
4335,4335,Slovak Republic,SVK,2036,0.0
4336,4336,Slovak Republic,SVK,2037,0.0
4337,4337,Slovak Republic,SVK,2038,0.0
4338,4338,Slovak Republic,SVK,2039,0.0
4339,4339,Slovak Republic,SVK,2040,0.0
4340,4340,Slovak Republic,SVK,2041,0.0
4341,4341,Slovak Republic,SVK,2042,0.0
4342,4342,Slovak Republic,SVK,2043,0.0
4343,4343,Slovak Republic,SVK,2044,0.0
4344,4344,Slovak Republic,SVK,2045,0.0
4345,4345,Slovak Republic,SVK,2046,0.0
4346,4346,Slovak Republic,SVK,2047,0.0
4347,4347,Slovak Republic,SVK,2048,0.0
4348,4348,Slovak Republic,SVK,2049,0.0
4349,4349,Slovak Republic,SVK,2050,0.0
4350,4350,Slovenia,SVN,2021,0.0
4351,4351,Slovenia,SVN,2022,0.0
4352,4352,Slovenia,SVN,2023,0.0
4353,4353,Slovenia,SVN,2024,0.0
4354,4354,Slovenia,SVN,2025,0.0
4355,4355,Slovenia,SVN,2026,0.0
4356,4356,Slovenia,SVN,2027,0.0
4357,4357,Slovenia,SVN,2028,0.0
4358,4358,Slovenia,SVN,2029,0.0
4359,4359,Slovenia,SVN,2030,0.0
4360,4360,Slovenia,SVN,2031,0.0
4361,4361,Slovenia,SVN,2032,0.0
4362,4362,Slovenia,SVN,2033,0.0
4363,4363,Slovenia,SVN,2034,0.0
4364,4364,Slovenia,SVN,2035,0.0
4365,4365,Slovenia,SVN,2036,0.0
4366,4366,Slovenia,SVN,2037,0.0
4367,4367,Slovenia,SVN,2038,0.0
4368,4368,Slovenia,SVN,2039,0.0
4369,4369,Slovenia,SVN,2040,0.0
4370,4370,Slovenia,SVN,2041,0.0
4371,4371,Slovenia,SVN,2042,0.0
4372,4372,Slovenia,SVN,2043,0.0
4373,4373,Slovenia,SVN,2044,0.0
4374,4374,Slovenia,SVN,2045,0.0
4375,4375,Slovenia,SVN,2046,0.0
4376,4376,Slovenia,SVN,2047,0.0
4377,4377,Slovenia,SVN,2048,0.0
4378,4378,Slovenia,SVN,2049,0.0
4379,4379,Slovenia,SVN,2050,0.0
4380,4380,Sweden,SWE,2021,0.0
4381,4381,Sweden,SWE,2022,0.0
4382,4382,Sweden,SWE,2023,0.0
4383,4383,Sweden,SWE,2024,0.0
4384,4384,Sweden,SWE,2025,0.0
4385,4385,Sweden,SWE,2026,0.0
4386,4386,Sweden,SWE,2027,0.0
4387,4387,Sweden,SWE,2028,0.0
4388,4388,Sweden,SWE,2029,0.0
4389,4389,Sweden,SWE,2030,0.0
4390,4390,Sweden,SWE,2031,0.0
4391,4391,Sweden,SWE,2032,0.0
4392,4392,Sweden,SWE,2033,0.0
4393,4393,Sweden,SWE,2034,0.0
4394,4394,Sweden,SWE,2035,0.0
4395,4395,Sweden,SWE,2036,0.0
4396,4396,Sweden,SWE,2037,0.0
4397,4397,Sweden,SWE,2038,0.0
4398,4398,Sweden,SWE,2039,0.0
4399,4399,Sweden,SWE,2040,0.0
4400,4400,Sweden,SWE,2041,0.0
4401,4401,Sweden,SWE,2042,0.0
4402,4402,Sweden,SWE,2043,0.0
4403,4403,Sweden,SWE,2044,0.0
4404,4404,Sweden,SWE,2045,0.0
4405,4405,Sweden,SWE,2046,0.0
4406,4406,Sweden,SWE,2047,0.0
4407,4407,Sweden,SWE,2048,0.0
4408,4408,Sweden,SWE,2049,0.0
4409,4409,Sweden,SWE,2050,0.0
4410,4410,Eswatini,SWZ,2021,0.0
4411,4411,Eswatini,SWZ,2022,0.0
4412,4412,Eswatini,SWZ,2023,0.0
4413,4413,Eswatini,SWZ,2024,0.0
4414,4414,Eswatini,SWZ,2025,0.0
4415,4415,Eswatini,SWZ,2026,0.0
4416,4416,Eswatini,SWZ,2027,0.0
4417,4417,Eswatini,SWZ,2028,0.0
4418,4418,Eswatini,SWZ,2029,0.0
4419,4419,Eswatini,SWZ,2030,0.0
4420,4420,Eswatini,SWZ,2031,0.0
4421,4421,Eswatini,SWZ,2032,0.0
4422,4422,Eswatini,SWZ,2033,0.0
4423,4423,Eswatini,SWZ,2034,0.0
4424,4424,Eswatini,SWZ,2035,0.0
4425,4425,Eswatini,SWZ,2036,0.0
4426,4426,Eswatini,SWZ,2037,0.0
4427,4427,Eswatini,SWZ,2038,0.0
4428,4428,Eswatini,SWZ,2039,0.0
4429,4429,Eswatini,SWZ,2040,0.0
4430,4430,Eswatini,SWZ,2041,0.0
4431,4431,Eswatini,SWZ,2042,0.0
4432,4432,Eswatini,SWZ,2043,0.0
4433,4433,Eswatini,SWZ,2044,0.0
4434,4434,Eswatini,SWZ,2045,0.0
4435,4435,Eswatini,SWZ,2046,0.0
4436,4436,Eswatini,SWZ,2047,0.0
4437,4437,Eswatini,SWZ,2048,0.0
4438,4438,Eswatini,SWZ,2049,0.0
4439,4439,Eswatini,SWZ,2050,0.0
4440,4440,Syrian Arab Republic,SYR,2021,0.0
4441,4441,Syrian Arab Republic,SYR,2022,0.0
4442,4442,Syrian Arab Republic,SYR,2023,0.0
4443,4443,Syrian Arab Republic,SYR,2024,0.0
4444,4444,Syrian Arab Republic,SYR,2025,0.0
4445,4445,Syrian Arab Republic,SYR,2026,0.0
4446,4446,Syrian Arab Republic,SYR,2027,0.0
4447,4447,Syrian Arab Republic,SYR,2028,0.0
4448,4448,Syrian Arab Republic,SYR,2029,0.0
4449,4449,Syrian Arab Republic,SYR,2030,0.0
4450,4450,Syrian Arab Republic,SYR,2031,0.0
4451,4451,Syrian Arab Republic,SYR,2032,0.0
4452,4452,Syrian Arab Republic,SYR,2033,0.0
4453,4453,Syrian Arab Republic,SYR,2034,0.0
4454,4454,Syrian Arab Republic,SYR,2035,0.0
4455,4455,Syrian Arab Republic,SYR,2036,0.0
4456,4456,Syrian Arab Republic,SYR,2037,0.0
4457,4457,Syrian Arab Republic,SYR,2038,0.0
4458,4458,Syrian Arab Republic,SYR,2039,0.0
4459,4459,Syrian Arab Republic,SYR,2040,0.0
4460,4460,Syrian Arab Republic,SYR,2041,0.0
4461,4461,Syrian Arab Republic,SYR,2042,0.0
4462,4462,Syrian Arab Republic,SYR,2043,0.0
4463,4463,Syrian Arab Republic,SYR,2044,0.0
4464,4464,Syrian Arab Republic,SYR,2045,0.0
4465,4465,Syrian Arab Republic,SYR,2046,0.0
4466,4466,Syrian Arab Republic,SYR,2047,0.0
4467,4467,Syrian Arab Republic,SYR,2048,0.0
4468,4468,Syrian Arab Republic,SYR,2049,0.0
4469,4469,Syrian Arab Republic,SYR,2050,0.0
4470,4470,Chad,TCD,2021,0.0
4471,4471,Chad,TCD,2022,0.0
4472,4472,Chad,TCD,2023,0.0
4473,4473,Chad,TCD,2024,0.0
4474,4474,Chad,TCD,2025,0.0
4475,4475,Chad,TCD,2026,0.0
4476,4476,Chad,TCD,2027,0.0
4477,4477,Chad,TCD,2028,0.0
4478,4478,Chad,TCD,2029,0.0
4479,4479,Chad,TCD,2030,0.0
4480,4480,Chad,TCD,2031,0.0
4481,4481,Chad,TCD,2032,0.0
4482,4482,Chad,TCD,2033,0.0
4483,4483,Chad,TCD,2034,0.0
4484,4484,Chad,TCD,2035,0.0
4485,4485,Chad,TCD,2036,0.0
4486,4486,Chad,TCD,2037,0.0
4487,4487,Chad,TCD,2038,0.0
4488,4488,Chad,TCD,2039,0.0
4489,4489,Chad,TCD,2040,0.0
4490,4490,Chad,TCD,2041,0.0
4491,4491,Chad,TCD,2042,0.0
4492,4492,Chad,TCD,2043,0.0
4493,4493,Chad,TCD,2044,0.0
4494,4494,Chad,TCD,2045,0.0
4495,4495,Chad,TCD,2046,0.0
4496,4496,Chad,TCD,2047,0.0
4497,4497,Chad,TCD,2048,0.0
4498,4498,Chad,TCD,2049,0.0
4499,4499,Chad,TCD,2050,0.0
4500,4500,Togo,TGO,2021,0.0
4501,4501,Togo,TGO,2022,0.0
4502,4502,Togo,TGO,2023,0.0
4503,4503,Togo,TGO,2024,0.0
4504,4504,Togo,TGO,2025,0.0
4505,4505,Togo,TGO,2026,0.0
4506,4506,Togo,TGO,2027,0.0
4507,4507,Togo,TGO,2028,0.0
4508,4508,Togo,TGO,2029,0.0
4509,4509,Togo,TGO,2030,0.0
4510,4510,Togo,TGO,2031,0.0
4511,4511,Togo,TGO,2032,0.0
4512,4512,Togo,TGO,2033,0.0
4513,4513,Togo,TGO,2034,0.0
4514,4514,Togo,TGO,2035,0.0
4515,4515,Togo,TGO,2036,0.0
4516,4516,Togo,TGO,2037,0.0
4517,4517,Togo,TGO,2038,0.0
4518,4518,Togo,TGO,2039,0.0
4519,4519,Togo,TGO,2040,0.0
4520,4520,Togo,TGO,2041,0.0
4521,4521,Togo,TGO,2042,0.0
4522,4522,Togo,TGO,2043,0.0
4523,4523,Togo,TGO,2044,0.0
4524,4524,Togo,TGO,2045,0.0
4525,4525,Togo,TGO,2046,0.0
4526,4526,Togo,TGO,2047,0.0
4527,4527,Togo,TGO,2048,0.0
4528,4528,Togo,TGO,2049,0.0
4529,4529,Togo,TGO,2050,0.0
4530,4530,Thailand,THA,2021,0.0
4531,4531,Thailand,THA,2022,0.0
4532,4532,Thailand,THA,2023,0.0
4533,4533,Thailand,THA,2024,0.0
4534,4534,Thailand,THA,2025,0.0
4535,4535,Thailand,THA,2026,0.0
4536,4536,Thailand,THA,2027,0.0
4537,4537,Thailand,THA,2028,0.0
4538,4538,Thailand,THA,2029,0.0
4539,4539,Thailand,THA,2030,0.0
4540,4540,Thailand,THA,2031,0.0
4541,4541,Thailand,THA,2032,0.0
4542,4542,Thailand,THA,2033,0.0
4543,4543,Thailand,THA,2034,0.0
4544,4544,Thailand,THA,2035,0.0
4545,4545,Thailand,THA,2036,0.0
4546,4546,Thailand,THA,2037,0.0
4547,4547,Thailand,THA,2038,0.0
4548,4548,Thailand,THA,2039,0.0
4549,4549,Thailand,THA,2040,0.0
4550,4550,Thailand,THA,2041,0.0
4551,4551,Thailand,THA,2042,0.0
4552,4552,Thailand,THA,2043,0.0
4553,4553,Thailand,THA,2044,0.0
4554,4554,Thailand,THA,2045,0.0
4555,4555,Thailand,THA,2046,0.0
4556,4556,Thailand,THA,2047,0.0
4557,4557,Thailand,THA,2048,0.0
4558,4558,Thailand,THA,2049,0.0
4559,4559,Thailand,THA,2050,0.0
4560,4560,Tajikistan,TJK,2021,0.0
4561,4561,Tajikistan,TJK,2022,0.0
4562,4562,Tajikistan,TJK,2023,0.0
4563,4563,Tajikistan,TJK,2024,0.0
4564,4564,Tajikistan,TJK,2025,0.0
4565,4565,Tajikistan,TJK,2026,0.0
4566,4566,Tajikistan,TJK,2027,0.0
4567,4567,Tajikistan,TJK,2028,0.0
4568,4568,Tajikistan,TJK,2029,0.0
4569,4569,Tajikistan,TJK,2030,0.0
4570,4570,Tajikistan,TJK,2031,0.0
4571,4571,Tajikistan,TJK,2032,0.0
4572,4572,Tajikistan,TJK,2033,0.0
4573,4573,Tajikistan,TJK,2034,0.0
4574,4574,Tajikistan,TJK,2035,0.0
4575,4575,Tajikistan,TJK,2036,0.0
4576,4576,Tajikistan,TJK,2037,0.0
4577,4577,Tajikistan,TJK,2038,0.0
4578,4578,Tajikistan,TJK,2039,0.0
4579,4579,Tajikistan,TJK,2040,0.0
4580,4580,Tajikistan,TJK,2041,0.0
4581,4581,Tajikistan,TJK,2042,0.0
4582,4582,Tajikistan,TJK,2043,0.0
4583,4583,Tajikistan,TJK,2044,0.0
4584,4584,Tajikistan,TJK,2045,0.0
4585,4585,Tajikistan,TJK,2046,0.0
4586,4586,Tajikistan,TJK,2047,0.0
4587,4587,Tajikistan,TJK,2048,0.0
4588,4588,Tajikistan,TJK,2049,0.0
4589,4589,Tajikistan,TJK,2050,0.0
4590,4590,Turkmenistan,TKM,2021,0.0
4591,4591,Turkmenistan,TKM,2022,0.0
4592,4592,Turkmenistan,TKM,2023,0.0
4593,4593,Turkmenistan,TKM,2024,0.0
4594,4594,Turkmenistan,TKM,2025,0.0
4595,4595,Turkmenistan,TKM,2026,0.0
4596,4596,Turkmenistan,TKM,2027,0.0
4597,4597,Turkmenistan,TKM,2028,0.0
4598,4598,Turkmenistan,TKM,2029,0.0
4599,4599,Turkmenistan,TKM,2030,0.0
4600,4600,Turkmenistan,TKM,2031,0.0
4601,4601,Turkmenistan,TKM,2032,0.0
4602,4602,Turkmenistan,TKM,2033,0.0
4603,4603,Turkmenistan,TKM,2034,0.0
4604,4604,Turkmenistan,TKM,2035,0.0
4605,4605,Turkmenistan,TKM,2036,0.0
4606,4606,Turkmenistan,TKM,2037,0.0
4607,4607,Turkmenistan,TKM,2038,0.0
4608,4608,Turkmenistan,TKM,2039,0.0
4609,4609,Turkmenistan,TKM,2040,0.0
4610,4610,Turkmenistan,TKM,2041,0.0
4611,4611,Turkmenistan,TKM,2042,0.0
4612,4612,Turkmenistan,TKM,2043,0.0
4613,4613,Turkmenistan,TKM,2044,0.0
4614,4614,Turkmenistan,TKM,2045,0.0
4615,4615,Turkmenistan,TKM,2046,0.0
4616,4616,Turkmenistan,TKM,2047,0.0
4617,4617,Turkmenistan,TKM,2048,0.0
4618,4618,Turkmenistan,TKM,2049,0.0
4619,4619,Turkmenistan,TKM,2050,0.0
4620,4620,Timor-Leste,TLS,2021,0.0
4621,4621,Timor-Leste,TLS,2022,0.0
4622,4622,Timor-Leste,TLS,2023,0.0
4623,4623,Timor-Leste,TLS,2024,0.0
4624,4624,Timor-Leste,TLS,2025,0.0
4625,4625,Timor-Leste,TLS,2026,0.0
4626,4626,Timor-Leste,TLS,2027,0.0
4627,4627,Timor-Leste,TLS,2028,0.0
4628,4628,Timor-Leste,TLS,2029,0.0
4629,4629,Timor-Leste,TLS,2030,0.0
4630,4630,Timor-Leste,TLS,2031,0.0
4631,4631,Timor-Leste,TLS,2032,0.0
4632,4632,Timor-Leste,TLS,2033,0.0
4633,4633,Timor-Leste,TLS,2034,0.0
4634,4634,Timor-Leste,TLS,2035,0.0
4635,4635,Timor-Leste,TLS,2036,0.0
4636,4636,Timor-Leste,TLS,2037,0.0
4637,4637,Timor-Leste,TLS,2038,0.0
4638,4638,Timor-Leste,TLS,2039,0.0
4639,4639,Timor-Leste,TLS,2040,0.0
4640,4640,Timor-Leste,TLS,2041,0.0
4641,4641,Timor-Leste,TLS,2042,0.0
4642,4642,Timor-Leste,TLS,2043,0.0
4643,4643,Timor-Leste,TLS,2044,0.0
4644,4644,Timor-Leste,TLS,2045,0.0
4645,4645,Timor-Leste,TLS,2046,0.0
4646,4646,Timor-Leste,TLS,2047,0.0
4647,4647,Timor-Leste,TLS,2048,0.0
4648,4648,Timor-Leste,TLS,2049,0.0
4649,4649,Timor-Leste,TLS,2050,0.0
4650,4650,Tonga,TON,2021,0.0
4651,4651,Tonga,TON,2022,0.0
4652,4652,Tonga,TON,2023,0.0
4653,4653,Tonga,TON,2024,0.0
4654,4654,Tonga,TON,2025,0.0
4655,4655,Tonga,TON,2026,0.0
4656,4656,Tonga,TON,2027,0.0
4657,4657,Tonga,TON,2028,0.0
4658,4658,Tonga,TON,2029,0.0
4659,4659,Tonga,TON,2030,0.0
4660,4660,Tonga,TON,2031,0.0
4661,4661,Tonga,TON,2032,0.0
4662,4662,Tonga,TON,2033,0.0
4663,4663,Tonga,TON,2034,0.0
4664,4664,Tonga,TON,2035,0.0
4665,4665,Tonga,TON,2036,0.0
4666,4666,Tonga,TON,2037,0.0
4667,4667,Tonga,TON,2038,0.0
4668,4668,Tonga,TON,2039,0.0
4669,4669,Tonga,TON,2040,0.0
4670,4670,Tonga,TON,2041,0.0
4671,4671,Tonga,TON,2042,0.0
4672,4672,Tonga,TON,2043,0.0
4673,4673,Tonga,TON,2044,0.0
4674,4674,Tonga,TON,2045,0.0
4675,4675,Tonga,TON,2046,0.0
4676,4676,Tonga,TON,2047,0.0
4677,4677,Tonga,TON,2048,0.0
4678,4678,Tonga,TON,2049,0.0
4679,4679,Tonga,TON,2050,0.0
4680,4680,Tunisia,TUN,2021,0.0
4681,4681,Tunisia,TUN,2022,0.0
4682,4682,Tunisia,TUN,2023,0.0
4683,4683,Tunisia,TUN,2024,0.0
4684,4684,Tunisia,TUN,2025,0.0
4685,4685,Tunisia,TUN,2026,0.0
4686,4686,Tunisia,TUN,2027,0.0
4687,4687,Tunisia,TUN,2028,0.0
4688,4688,Tunisia,TUN,2029,0.0
4689,4689,Tunisia,TUN,2030,0.0
4690,4690,Tunisia,TUN,2031,0.0
4691,4691,Tunisia,TUN,2032,0.0
4692,4692,Tunisia,TUN,2033,0.0
4693,4693,Tunisia,TUN,2034,0.0
4694,4694,Tunisia,TUN,2035,0.0
4695,4695,Tunisia,TUN,2036,0.0
4696,4696,Tunisia,TUN,2037,0.0
4697,4697,Tunisia,TUN,2038,0.0
4698,4698,Tunisia,TUN,2039,0.0
4699,4699,Tunisia,TUN,2040,0.0
4700,4700,Tunisia,TUN,2041,0.0
4701,4701,Tunisia,TUN,2042,0.0
4702,4702,Tunisia,TUN,2043,0.0
4703,4703,Tunisia,TUN,2044,0.0
4704,4704,Tunisia,TUN,2045,0.0
4705,4705,Tunisia,TUN,2046,0.0
4706,4706,Tunisia,TUN,2047,0.0
4707,4707,Tunisia,TUN,2048,0.0
4708,4708,Tunisia,TUN,2049,0.0
4709,4709,Tunisia,TUN,2050,0.0
4710,4710,Turkey,TUR,2021,0.0
4711,4711,Turkey,TUR,2022,0.0
4712,4712,Turkey,TUR,2023,0.0
4713,4713,Turkey,TUR,2024,0.0
4714,4714,Turkey,TUR,2025,0.0
4715,4715,Turkey,TUR,2026,0.0
4716,4716,Turkey,TUR,2027,0.0
4717,4717,Turkey,TUR,2028,0.0
4718,4718,Turkey,TUR,2029,0.0
4719,4719,Turkey,TUR,2030,0.0
4720,4720,Turkey,TUR,2031,0.0
4721,4721,Turkey,TUR,2032,0.0
4722,4722,Turkey,TUR,2033,0.0
4723,4723,Turkey,TUR,2034,0.0
4724,4724,Turkey,TUR,2035,0.0
4725,4725,Turkey,TUR,2036,0.0
4726,4726,Turkey,TUR,2037,0.0
4727,4727,Turkey,TUR,2038,0.0
4728,4728,Turkey,TUR,2039,0.0
4729,4729,Turkey,TUR,2040,0.0
4730,4730,Turkey,TUR,2041,0.0
4731,4731,Turkey,TUR,2042,0.0
4732,4732,Turkey,TUR,2043,0.0
4733,4733,Turkey,TUR,2044,0.0
4734,4734,Turkey,TUR,2045,0.0
4735,4735,Turkey,TUR,2046,0.0
4736,4736,Turkey,TUR,2047,0.0
4737,4737,Turkey,TUR,2048,0.0
4738,4738,Turkey,TUR,2049,0.0
4739,4739,Turkey,TUR,2050,0.0
4740,4740,Tanzania,TZA,2021,0.0
4741,4741,Tanzania,TZA,2022,0.0
4742,4742,Tanzania,TZA,2023,0.0
4743,4743,Tanzania,TZA,2024,0.0
4744,4744,Tanzania,TZA,2025,0.0
4745,4745,Tanzania,TZA,2026,0.0
4746,4746,Tanzania,TZA,2027,0.0
4747,4747,Tanzania,TZA,2028,0.0
4748,4748,Tanzania,TZA,2029,0.0
4749,4749,Tanzania,TZA,2030,0.0
4750,4750,Tanzania,TZA,2031,0.0
4751,4751,Tanzania,TZA,2032,0.0
4752,4752,Tanzania,TZA,2033,0.0
4753,4753,Tanzania,TZA,2034,0.0
4754,4754,Tanzania,TZA,2035,0.0
4755,4755,Tanzania,TZA,2036,0.0
4756,4756,Tanzania,TZA,2037,0.0
4757,4757,Tanzania,TZA,2038,0.0
4758,4758,Tanzania,TZA,2039,0.0
4759,4759,Tanzania,TZA,2040,0.0
4760,4760,Tanzania,TZA,2041,0.0
4761,4761,Tanzania,TZA,2042,0.0
4762,4762,Tanzania,TZA,2043,0.0
4763,4763,Tanzania,TZA,2044,0.0
4764,4764,Tanzania,TZA,2045,0.0
4765,4765,Tanzania,TZA,2046,0.0
4766,4766,Tanzania,TZA,2047,0.0
4767,4767,Tanzania,TZA,2048,0.0
4768,4768,Tanzania,TZA,2049,0.0
4769,4769,Tanzania,TZA,2050,0.0
4770,4770,Uganda,UGA,2021,0.0
4771,4771,Uganda,UGA,2022,0.0
4772,4772,Uganda,UGA,2023,0.0
4773,4773,Uganda,UGA,2024,0.0
4774,4774,Uganda,UGA,2025,0.0
4775,4775,Uganda,UGA,2026,0.0
4776,4776,Uganda,UGA,2027,0.0
4777,4777,Uganda,UGA,2028,0.0
4778,4778,Uganda,UGA,2029,0.0
4779,4779,Uganda,UGA,2030,0.0
4780,4780,Uganda,UGA,2031,0.0
4781,4781,Uganda,UGA,2032,0.0
4782,4782,Uganda,UGA,2033,0.0
4783,4783,Uganda,UGA,2034,0.0
4784,4784,Uganda,UGA,2035,0.0
4785,4785,Uganda,UGA,2036,0.0
4786,4786,Uganda,UGA,2037,0.0
4787,4787,Uganda,UGA,2038,0.0
4788,4788,Uganda,UGA,2039,0.0
4789,4789,Uganda,UGA,2040,0.0
4790,4790,Uganda,UGA,2041,0.0
4791,4791,Uganda,UGA,2042,0.0
4792,4792,Uganda,UGA,2043,0.0
4793,4793,Uganda,UGA,2044,0.0
4794,4794,Uganda,UGA,2045,0.0
4795,4795,Uganda,UGA,2046,0.0
4796,4796,Uganda,UGA,2047,0.0
4797,4797,Uganda,UGA,2048,0.0
4798,4798,Uganda,UGA,2049,0.0
4799,4799,Uganda,UGA,2050,0.0
4800,4800,Ukraine,UKR,2021,0.0
4801,4801,Ukraine,UKR,2022,0.0
4802,4802,Ukraine,UKR,2023,0.0
4803,4803,Ukraine,UKR,2024,0.0
4804,4804,Ukraine,UKR,2025,0.0
4805,4805,Ukraine,UKR,2026,0.0
4806,4806,Ukraine,UKR,2027,0.0
4807,4807,Ukraine,UKR,2028,0.0
4808,4808,Ukraine,UKR,2029,0.0
4809,4809,Ukraine,UKR,2030,0.0
4810,4810,Ukraine,UKR,2031,0.0
4811,4811,Ukraine,UKR,2032,0.0
4812,4812,Ukraine,UKR,2033,0.0
4813,4813,Ukraine,UKR,2034,0.0
4814,4814,Ukraine,UKR,2035,0.0
4815,4815,Ukraine,UKR,2036,0.0
4816,4816,Ukraine,UKR,2037,0.0
4817,4817,Ukraine,UKR,2038,0.0
4818,4818,Ukraine,UKR,2039,0.0
4819,4819,Ukraine,UKR,2040,0.0
4820,4820,Ukraine,UKR,2041,0.0
4821,4821,Ukraine,UKR,2042,0.0
4822,4822,Ukraine,UKR,2043,0.0
4823,4823,Ukraine,UKR,2044,0.0
4824,4824,Ukraine,UKR,2045,0.0
4825,4825,Ukraine,UKR,2046,0.0
4826,4826,Ukraine,UKR,2047,0.0
4827,4827,Ukraine,UKR,2048,0.0
4828,4828,Ukraine,UKR,2049,0.0
4829,4829,Ukraine,UKR,2050,0.0
4830,4830,Uruguay,URY,2021,0.0
4831,4831,Uruguay,URY,2022,0.0
4832,4832,Uruguay,URY,2023,0.0
4833,4833,Uruguay,URY,2024,0.0
4834,4834,Uruguay,URY,2025,0.0
4835,4835,Uruguay,URY,2026,0.0
4836,4836,Uruguay,URY,2027,0.0
4837,4837,Uruguay,URY,2028,0.0
4838,4838,Uruguay,URY,2029,0.0
4839,4839,Uruguay,URY,2030,0.0
4840,4840,Uruguay,URY,2031,0.0
4841,4841,Uruguay,URY,2032,0.0
4842,4842,Uruguay,URY,2033,0.0
4843,4843,Uruguay,URY,2034,0.0
4844,4844,Uruguay,URY,2035,0.0
4845,4845,Uruguay,URY,2036,0.0
4846,4846,Uruguay,URY,2037,0.0
4847,4847,Uruguay,URY,2038,0.0
4848,4848,Uruguay,URY,2039,0.0
4849,4849,Uruguay,URY,2040,0.0
4850,4850,Uruguay,URY,2041,0.0
4851,4851,Uruguay,URY,2042,0.0
4852,4852,Uruguay,URY,2043,0.0
4853,4853,Uruguay,URY,2044,0.0
4854,4854,Uruguay,URY,2045,0.0
4855,4855,Uruguay,URY,2046,0.0
4856,4856,Uruguay,URY,2047,0.0
4857,4857,Uruguay,URY,2048,0.0
4858,4858,Uruguay,URY,2049,0.0
4859,4859,Uruguay,URY,2050,0.0
4860,4860,United States,USA,2021,0.0
4861,4861,United States,USA,2022,0.0
4862,4862,United States,USA,2023,0.0
4863,4863,United States,USA,2024,0.0
4864,4864,United States,USA,2025,0.0
4865,4865,United States,USA,2026,0.0
4866,4866,United States,USA,2027,0.0
4867,4867,United States,USA,2028,0.0
4868,4868,United States,USA,2029,0.0
4869,4869,United States,USA,2030,0.0
4870,4870,United States,USA,2031,0.0
4871,4871,United States,USA,2032,0.0
4872,4872,United States,USA,2033,0.0
4873,4873,United States,USA,2034,0.0
4874,4874,United States,USA,2035,0.0
4875,4875,United States,USA,2036,0.0
4876,4876,United States,USA,2037,0.0
4877,4877,United States,USA,2038,0.0
4878,4878,United States,USA,2039,0.0
4879,4879,United States,USA,2040,0.0
4880,4880,United States,USA,2041,0.0
4881,4881,United States,USA,2042,0.0
4882,4882,United States,USA,2043,0.0
4883,4883,United States,USA,2044,0.0
4884,4884,United States,USA,2045,0.0
4885,4885,United States,USA,2046,0.0
4886,4886,United States,USA,2047,0.0
4887,4887,United States,USA,2048,0.0
4888,4888,United States,USA,2049,0.0
4889,4889,United States,USA,2050,0.0
4890,4890,Uzbekistan,UZB,2021,0.0
4891,4891,Uzbekistan,UZB,2022,0.0
4892,4892,Uzbekistan,UZB,2023,0.0
4893,4893,Uzbekistan,UZB,2024,0.0
4894,4894,Uzbekistan,UZB,2025,0.0
4895,4895,Uzbekistan,UZB,2026,0.0
4896,4896,Uzbekistan,UZB,2027,0.0
4897,4897,Uzbekistan,UZB,2028,0.0
4898,4898,Uzbekistan,UZB,2029,0.0
4899,4899,Uzbekistan,UZB,2030,0.0
4900,4900,Uzbekistan,UZB,2031,0.0
4901,4901,Uzbekistan,UZB,2032,0.0
4902,4902,Uzbekistan,UZB,2033,0.0
4903,4903,Uzbekistan,UZB,2034,0.0
4904,4904,Uzbekistan,UZB,2035,0.0
4905,4905,Uzbekistan,UZB,2036,0.0
4906,4906,Uzbekistan,UZB,2037,0.0
4907,4907,Uzbekistan,UZB,2038,0.0
4908,4908,Uzbekistan,UZB,2039,0.0
4909,4909,Uzbekistan,UZB,2040,0.0
4910,4910,Uzbekistan,UZB,2041,0.0
4911,4911,Uzbekistan,UZB,2042,0.0
4912,4912,Uzbekistan,UZB,2043,0.0
4913,4913,Uzbekistan,UZB,2044,0.0
4914,4914,Uzbekistan,UZB,2045,0.0
4915,4915,Uzbekistan,UZB,2046,0.0
4916,4916,Uzbekistan,UZB,2047,0.0
4917,4917,Uzbekistan,UZB,2048,0.0
4918,4918,Uzbekistan,UZB,2049,0.0
4919,4919,Uzbekistan,UZB,2050,0.0
4920,4920,"Venezuela, RB",VEN,2021,0.0
4921,4921,"Venezuela, RB",VEN,2022,0.0
4922,4922,"Venezuela, RB",VEN,2023,0.0
4923,4923,"Venezuela, RB",VEN,2024,0.0
