,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
4549,Thailand,THA,2040,0.0033148905203183
4550,Thailand,THA,2041,0.0034601596649991
4551,Thailand,THA,2042,0.0035808031183709
4552,Thailand,THA,2043,0.003679018687953
4553,Thailand,THA,2044,0.0037568406224565
4554,Thailand,THA,2045,0.003816150762956
4555,Thailand,THA,2046,0.00385227030769
4556,Thailand,THA,2047,0.0038739042479627
4557,Thailand,THA,2048,0.0038824832907548
4558,Thailand,THA,2049,0.003879327352804
4559,Thailand,THA,2050,0.0038656532762934
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.000198953286965
4577,Tajikistan,TJK,2038,0.0011775911798971
4578,Tajikistan,TJK,2039,0.0022472787867601
4579,Tajikistan,TJK,2040,0.0034143895354105
4580,Tajikistan,TJK,2041,0.0052183146205231
4581,Tajikistan,TJK,2042,0.0071834136286141
4582,Tajikistan,TJK,2043,0.0093208122951643
4583,Tajikistan,TJK,2044,0.0116423242891637
4584,Tajikistan,TJK,2045,0.0141604912157602
4585,Tajikistan,TJK,2046,0.0174840157262593
4586,Tajikistan,TJK,2047,0.0210872914297293
4587,Tajikistan,TJK,2048,0.0249892089689204
4588,Tajikistan,TJK,2049,0.029209813739382
4589,Tajikistan,TJK,2050,0.0337703725671016
4590,Turkmenistan,TKM,2021,0.0814262187659787
4591,Turkmenistan,TKM,2022,0.07317128454702
4592,Turkmenistan,TKM,2023,0.065746473008395
4593,Turkmenistan,TKM,2024,0.0590691200026071
4594,Turkmenistan,TKM,2025,0.0530646943572161
4595,Turkmenistan,TKM,2026,0.0477746512495123
4596,Turkmenistan,TKM,2027,0.043005787388397
4597,Turkmenistan,TKM,2028,0.0387075134835491
4598,Turkmenistan,TKM,2029,0.0348340569064262
4599,Turkmenistan,TKM,2030,0.031344014898492
4600,Turkmenistan,TKM,2031,0.0282257152414804
4601,Turkmenistan,TKM,2032,0.0254138493169008
4602,Turkmenistan,TKM,2033,0.0228787696302447
4603,Turkmenistan,TKM,2034,0.0205936392456062
4604,Turkmenistan,TKM,2035,0.0185341726450767
4605,Turkmenistan,TKM,2036,0.0166822155235313
4606,Turkmenistan,TKM,2037,0.0150132384551033
4607,Turkmenistan,TKM,2038,0.0135094152201787
4608,Turkmenistan,TKM,2039,0.012154625015325
4609,Turkmenistan,TKM,2040,0.0109342932129649
4610,Turkmenistan,TKM,2041,0.0098367602147457
4611,Turkmenistan,TKM,2042,0.008848274045837
4612,Turkmenistan,TKM,2043,0.0079581362341047
4613,Turkmenistan,TKM,2044,0.007156681211108
4614,Turkmenistan,TKM,2045,0.0064351786680438
4615,Turkmenistan,TKM,2046,0.0057852898358008
4616,Turkmenistan,TKM,2047,0.0052004526717979
4617,Turkmenistan,TKM,2048,0.0046742259103719
4618,Turkmenistan,TKM,2049,0.0042007975252429
4619,Turkmenistan,TKM,2050,0.0037749243152183
4620,Timor-Leste,TLS,2021,1.514947659908
4621,Timor-Leste,TLS,2022,1.201072349927767
4622,Timor-Leste,TLS,2023,0.9522251706642234
4623,Timor-Leste,TLS,2024,0.7549341815918101
4624,Timor-Leste,TLS,2025,0.5985183403739578
4625,Timor-Leste,TLS,2026,0.474771651505499
4626,Timor-Leste,TLS,2027,0.3766098288345343
4627,Timor-Leste,TLS,2028,0.2987432313099672
4628,Timor-Leste,TLS,2029,0.2369758286897895
4629,Timor-Leste,TLS,2030,0.1879791054911816
4630,Timor-Leste,TLS,2031,0.1492262418970158
4631,Timor-Leste,TLS,2032,0.118462473505117
4632,Timor-Leste,TLS,2033,0.0940408102866329
4633,Timor-Leste,TLS,2034,0.0746537967215951
4634,Timor-Leste,TLS,2035,0.0592635152787488
4635,Timor-Leste,TLS,2036,0.0470830195230439
4636,Timor-Leste,TLS,2037,0.0374059840445869
4637,Timor-Leste,TLS,2038,0.0297178741998091
4638,Timor-Leste,TLS,2039,0.0236099068865387
4639,Timor-Leste,TLS,2040,0.018757315678722
4640,Timor-Leste,TLS,2041,0.0149125290081685
4641,Timor-Leste,TLS,2042,0.011855810821077
4642,Timor-Leste,TLS,2043,0.0094256338939375
4643,Timor-Leste,TLS,2044,0.0074935778224824
4644,Timor-Leste,TLS,2045,0.0059575435654934
4645,Timor-Leste,TLS,2046,0.0047388678231639
4646,Timor-Leste,TLS,2047,0.0037694729873996
4647,Timor-Leste,TLS,2048,0.0029983708797456
4648,Timor-Leste,TLS,2049,0.0023850020014699
4649,Timor-Leste,TLS,2050,0.0018971026447025
4650,Tonga,TON,2021,13.94772827312508
4651,Tonga,TON,2022,13.386269563497558
4652,Tonga,TON,2023,12.847411965949002
4653,Tonga,TON,2024,12.330245694113586
4654,Tonga,TON,2025,11.83389758401331
4655,Tonga,TON,2026,11.35771638393956
4656,Tonga,TON,2027,10.900695976183592
4657,Tonga,TON,2028,10.46206536595415
4658,Tonga,TON,2029,10.041084581629612
4659,Tonga,TON,2030,9.637043426462018
4660,Tonga,TON,2031,9.249430764005998
4661,Tonga,TON,2032,8.877408160320908
4662,Tonga,TON,2033,8.520348578393628
4663,Tonga,TON,2034,8.177650200579327
4664,Tonga,TON,2035,7.848735414291166
4665,Tonga,TON,2036,7.533208342930552
4666,Tonga,TON,2037,7.230365607411954
4667,Tonga,TON,2038,6.93969729839948
4668,Tonga,TON,2039,6.66071400459445
4669,Tonga,TON,2040,6.392945988738379
4670,Tonga,TON,2041,6.136051501556754
4671,Tonga,TON,2042,5.889479903832399
4672,Tonga,TON,2043,5.652816393937535
4673,Tonga,TON,2044,5.425662837813229
4674,Tonga,TON,2045,5.207637099243729
4675,Tonga,TON,2046,4.998447392076307
4676,Tonga,TON,2047,4.797660626283283
4677,Tonga,TON,2048,4.604939270838056
4678,Tonga,TON,2049,4.419959352455124
4679,Tonga,TON,2050,4.242409911021947
4680,Tunisia,TUN,2021,0.0774167804540892
4681,Tunisia,TUN,2022,0.0784398396157221
4682,Tunisia,TUN,2023,0.0794652621988972
4683,Tunisia,TUN,2024,0.0804930524264011
4684,Tunisia,TUN,2025,0.0815232145277811
4685,Tunisia,TUN,2026,0.0826704585441586
4686,Tunisia,TUN,2027,0.0838203606208912
4687,Tunisia,TUN,2028,0.0849729255121211
4688,Tunisia,TUN,2029,0.0861281579796068
4689,Tunisia,TUN,2030,0.0872860627927339
4690,Tunisia,TUN,2031,0.08846367206064
4691,Tunisia,TUN,2032,0.0896440044596921
4692,Tunisia,TUN,2033,0.0908270648570771
4693,Tunisia,TUN,2034,0.0920128581277746
4694,Tunisia,TUN,2035,0.0932013891545685
4695,Tunisia,TUN,2036,0.0943999312847907
4696,Tunisia,TUN,2037,0.0956012385573478
4697,Tunisia,TUN,2038,0.0968053159104634
4698,Tunisia,TUN,2039,0.098012168290262
4699,Tunisia,TUN,2040,0.0992218006507883
4700,Tunisia,TUN,2041,0.1004220872392573
4701,Tunisia,TUN,2042,0.1016251343714148
4702,Tunisia,TUN,2043,0.1028309469717961
4703,Tunisia,TUN,2044,0.1040395299728093
4704,Tunisia,TUN,2045,0.105250888314755
4705,Tunisia,TUN,2046,0.1064239047921822
4706,Tunisia,TUN,2047,0.1075996069565785
4707,Tunisia,TUN,2048,0.1087779995912039
4708,Tunisia,TUN,2049,0.1099590874869677
4709,Tunisia,TUN,2050,0.1111428754424339
4710,Turkey,TUR,2021,0.0099627044035039
4711,Turkey,TUR,2022,0.0103601047348758
4712,Turkey,TUR,2023,0.0107576700242002
4713,Turkey,TUR,2024,0.0111554003229212
4714,Turkey,TUR,2025,0.0115532956824972
4715,Turkey,TUR,2026,0.0119784049030844
4716,Turkey,TUR,2027,0.0124036905445853
4717,Turkey,TUR,2028,0.0128291526620142
4718,Turkey,TUR,2029,0.0132547913104017
4719,Turkey,TUR,2030,0.0136806065447928
4720,Turkey,TUR,2031,0.0141183414023726
4721,Turkey,TUR,2032,0.0145562578432657
4722,Turkey,TUR,2033,0.0149943559240886
4723,Turkey,TUR,2034,0.0154326357014738
4724,Turkey,TUR,2035,0.0158710972320692
4725,Turkey,TUR,2036,0.0163184418161572
4726,Turkey,TUR,2037,0.0167659718880664
4727,Turkey,TUR,2038,0.0172136875056223
4728,Turkey,TUR,2039,0.0176615887266664
4729,Turkey,TUR,2040,0.0181096756090562
4730,Turkey,TUR,2041,0.0185597094609946
4731,Turkey,TUR,2042,0.0190099298230361
4732,Turkey,TUR,2043,0.0194603367533149
4733,Turkey,TUR,2044,0.0199109303099818
4734,Turkey,TUR,2045,0.0203617105512035
4735,Turkey,TUR,2046,0.0208085152655157
4736,Turkey,TUR,2047,0.0212555050485187
4737,Turkey,TUR,2048,0.0217026799578869
4738,Turkey,TUR,2049,0.0221500400513109
4739,Turkey,TUR,2050,0.0225975853864968
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.0177524268190103
4801,Ukraine,UKR,2022,0.0179517312604846
4802,Ukraine,UKR,2023,0.018152098137629
4803,Ukraine,UKR,2024,0.0183535321140464
4804,Ukraine,UKR,2025,0.0185560378720203
4805,Ukraine,UKR,2026,0.0187774130099186
4806,Ukraine,UKR,2027,0.0189999793394574
4807,Ukraine,UKR,2028,0.0192237421093186
4808,Ukraine,UKR,2029,0.0194487065892487
4809,Ukraine,UKR,2030,0.0196748780701412
4810,Ukraine,UKR,2031,0.0199067930762209
4811,Ukraine,UKR,2032,0.0201399537391079
4812,Ukraine,UKR,2033,0.0203743655434788
4813,Ukraine,UKR,2034,0.0206100339960137
4814,Ukraine,UKR,2035,0.0208469646254818
4815,Ukraine,UKR,2036,0.0210901084609098
4816,Ukraine,UKR,2037,0.0213345561685482
4817,Ukraine,UKR,2038,0.0215803134856685
4818,Ukraine,UKR,2039,0.0218273861725529
4819,Ukraine,UKR,2040,0.0220757800125792
4820,Ukraine,UKR,2041,0.0223263353491866
4821,Ukraine,UKR,2042,0.022578228634138
4822,Ukraine,UKR,2043,0.022831465744549
4823,Ukraine,UKR,2044,0.0230860525810826
4824,Ukraine,UKR,2045,0.02334199506804
4825,Ukraine,UKR,2046,0.0235988980175271
4826,Ukraine,UKR,2047,0.0238571660576387
4827,Ukraine,UKR,2048,0.0241168051726334
4828,Ukraine,UKR,2049,0.0243778213707216
4829,Ukraine,UKR,2050,0.0246402206841568
4830,Uruguay,URY,2021,0.1439764593905326
4831,Uruguay,URY,2022,0.1344174934736594
4832,Uruguay,URY,2023,0.1254928934475261
4833,Uruguay,URY,2024,0.1171605798693005
4834,Uruguay,URY,2025,0.1093812632216082
4835,Uruguay,URY,2026,0.1021164348501875
4836,Uruguay,URY,2027,0.0953339141587038
4837,Uruguay,URY,2028,0.0890016951324851
4838,Uruguay,URY,2029,0.0830898947047238
4839,Uruguay,URY,2030,0.0775706120096866
4840,Uruguay,URY,2031,0.0723996563301504
4841,Uruguay,URY,2032,0.0675733055346898
4842,Uruguay,URY,2033,0.0630686010545534
4843,Uruguay,URY,2034,0.0588641134231116
4844,Uruguay,URY,2035,0.0549398404655495
4845,Uruguay,URY,2036,0.0512645436452024
4846,Uruguay,URY,2037,0.0478350690916965
4847,Uruguay,URY,2038,0.0446349779436129
4848,Uruguay,URY,2039,0.0416489304512018
4849,Uruguay,URY,2040,0.0388626125031354
4850,Uruguay,URY,2041,0.0362540871034157
4851,Uruguay,URY,2042,0.0338206334227677
4852,Uruguay,URY,2043,0.0315505026498996
4853,Uruguay,URY,2044,0.0294327343397221
4854,Uruguay,URY,2045,0.0274571035180205
4855,Uruguay,URY,2046,0.0256078937987075
4856,Uruguay,URY,2047,0.023883221419356
4857,Uruguay,URY,2048,0.0222746996098311
4858,Uruguay,URY,2049,0.0207745063697029
4859,Uruguay,URY,2050,0.0193753464379859
4860,United States,USA,2021,0.0062912640488775
4861,United States,USA,2022,0.0061625741695102
4862,United States,USA,2023,0.0060347132724463
4863,United States,USA,2024,0.0059077992458777
4864,United States,USA,2025,0.0057819400045307
4865,United States,USA,2026,0.0056621468910575
4866,United States,USA,2027,0.0055432294231572
4867,United States,USA,2028,0.0054252895646627
4868,United States,USA,2029,0.0053084204314207
4869,United States,USA,2030,0.0051927068103587
4870,United States,USA,2031,0.0050772596692356
4871,United States,USA,2032,0.004963186801483
4872,United States,USA,2033,0.0048505468128918
4873,United States,USA,2034,0.0047393920063036
4874,United States,USA,2035,0.0046297687709827
4875,United States,USA,2036,0.0045212253948535
4876,United States,USA,2037,0.00441432691435
4877,United States,USA,2038,0.0043091020506358
4878,United States,USA,2039,0.0042055750782133
4879,United States,USA,2040,0.0041037661172666
4880,United States,USA,2041,0.0040030492478326
4881,United States,USA,2042,0.0039041272751935
4882,United States,USA,2043,0.0038070067652665
4883,United States,USA,2044,0.0037116912842465
4884,United States,USA,2045,0.0036181816137253
4885,United States,USA,2046,0.0035261412430658
4886,United States,USA,2047,0.0034359257209947
4887,United States,USA,2048,0.0033475272464991
4888,United States,USA,2049,0.0032609360512289
4889,United States,USA,2050,0.0031761405575022
4890,Uzbekistan,UZB,2021,0.0
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0001863572453319
4905,Uzbekistan,UZB,2036,0.0004676790672994
4906,Uzbekistan,UZB,2037,0.0007020604868964
4907,Uzbekistan,UZB,2038,0.0008952717787528
4908,Uzbekistan,UZB,2039,0.0010524554585112
4909,Uzbekistan,UZB,2040,0.0011781901983453
4910,Uzbekistan,UZB,2041,0.0012851051529948
4911,Uzbekistan,UZB,2042,0.0013668717046644
4912,Uzbekistan,UZB,2043,0.0014268704052831
4913,Uzbekistan,UZB,2044,0.0014680985067886
4914,Uzbekistan,UZB,2045,0.0014932099287499
4915,Uzbekistan,UZB,2046,0.0015086733127739
4916,Uzbekistan,UZB,2047,0.0015117685202566
4917,Uzbekistan,UZB,2048,0.0015044031233747
4918,Uzbekistan,UZB,2049,0.0014882563772535
4919,Uzbekistan,UZB,2050,0.0014648037273823
4920,"Venezuela, RB",VEN,2021,0.0809312364203971
4921,"Venezuela, RB",VEN,2022,0.0802258443249823
4922,"Venezuela, RB",VEN,2023,0.0795196336571387
4923,"Venezuela, RB",VEN,2024,0.0788128622700043
4924,"Venezuela, RB",VEN,2025,0.0781057790021456
4925,"Venezuela, RB",VEN,2026,0.0774166574209206
4926,"Venezuela, RB",VEN,2027,0.0767270465611237
4927,"Venezuela, RB",VEN,2028,0.0760371871571494
4928,"Venezuela, RB",VEN,2029,0.0753473114382692
4929,"Venezuela, RB",VEN,2030,0.0746576433567683
4930,"Venezuela, RB",VEN,2031,0.0739191370616088
4931,"Venezuela, RB",VEN,2032,0.0731830351933878
4932,"Venezuela, RB",VEN,2033,0.0724494903378594
4933,"Venezuela, RB",VEN,2034,0.0717186488110116
4934,"Venezuela, RB",VEN,2035,0.0709906508352965
4935,"Venezuela, RB",VEN,2036,0.070216937424036
4936,"Venezuela, RB",VEN,2037,0.0694480827844585
4937,"Venezuela, RB",VEN,2038,0.0686841625749081
4938,"Venezuela, RB",VEN,2039,0.0679252481577477
4939,"Venezuela, RB",VEN,2040,0.0671714067294654
4940,"Venezuela, RB",VEN,2041,0.066380016241051
4941,"Venezuela, RB",VEN,2042,0.0655953572950335
4942,"Venezuela, RB",VEN,2043,0.0648174438760789
4943,"Venezuela, RB",VEN,2044,0.0640462872860117
4944,"Venezuela, RB",VEN,2045,0.0632818962358348
4945,"Venezuela, RB",VEN,2046,0.0624821079162682
4946,"Venezuela, RB",VEN,2047,0.0616906127196464
4947,"Venezuela, RB",VEN,2048,0.0609073711515949
4948,"Venezuela, RB",VEN,2049,0.0601323424538847
4949,"Venezuela, RB",VEN,2050,0.0593654846627039
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0
4962,Vietnam,VNM,2033,0.0
4963,Vietnam,VNM,2034,0.0
4964,Vietnam,VNM,2035,0.0
4965,Vietnam,VNM,2036,0.0
4966,Vietnam,VNM,2037,0.0
4967,Vietnam,VNM,2038,0.0
4968,Vietnam,VNM,2039,0.0
4969,Vietnam,VNM,2040,0.0
4970,Vietnam,VNM,2041,0.0
4971,Vietnam,VNM,2042,0.0
4972,Vietnam,VNM,2043,0.0
4973,Vietnam,VNM,2044,0.0
4974,Vietnam,VNM,2045,0.0
4975,Vietnam,VNM,2046,0.0
4976,Vietnam,VNM,2047,0.0
4977,Vietnam,VNM,2048,0.0
4978,Vietnam,VNM,2049,0.0
4979,Vietnam,VNM,2050,0.0
4980,Vanuatu,VUT,2021,4.485542875966648
4981,Vanuatu,VUT,2022,3.838267549596395
4982,Vanuatu,VUT,2023,3.284394440326705
4983,Vanuatu,VUT,2024,2.810445734290717
4984,Vanuatu,VUT,2025,2.404888421905235
4985,Vanuatu,VUT,2026,2.057952165293201
4986,Vanuatu,VUT,2027,1.76106536705323
4987,Vanuatu,VUT,2028,1.5070079133120453
4988,Vanuatu,VUT,2029,1.2896012488172266
4989,Vanuatu,VUT,2030,1.1035581255716425
4990,Vanuatu,VUT,2031,0.9444147076487492
4991,Vanuatu,VUT,2032,0.8082210484922066
4992,Vanuatu,VUT,2033,0.6916676390877957
4993,Vanuatu,VUT,2034,0.5919222194308169
4994,Vanuatu,VUT,2035,0.5065609572769563
4995,Vanuatu,VUT,2036,0.4335486000833013
4996,Vanuatu,VUT,2037,0.3710596960031476
4997,Vanuatu,VUT,2038,0.3175774830713487
4998,Vanuatu,VUT,2039,0.2718038112541066
4999,Vanuatu,VUT,2040,0.2326276339598462
5000,Vanuatu,VUT,2041,0.1991161195528452
5001,Vanuatu,VUT,2042,0.17043213637812
5002,Vanuatu,VUT,2043,0.1458802528308837
5003,Vanuatu,VUT,2044,0.124865217543664
5004,Vanuatu,VUT,2045,0.1068775280018747
5005,Vanuatu,VUT,2046,0.0914895787539053
5006,Vanuatu,VUT,2047,0.0783171419419812
5007,Vanuatu,VUT,2048,0.0670412351497689
5008,Vanuatu,VUT,2049,0.0573888019377338
5009,Vanuatu,VUT,2050,0.0491260995945869
5010,Samoa,WSM,2021,2.3058680227126067
5011,Samoa,WSM,2022,2.1303791187259584
5012,Samoa,WSM,2023,1.9682457687592696
5013,Samoa,WSM,2024,1.8184515575656024
5014,Samoa,WSM,2025,1.680057422946605
5015,Samoa,WSM,2026,1.55225256559327
5016,Samoa,WSM,2027,1.4341699526298488
5017,Samoa,WSM,2028,1.325070010077579
5018,Samoa,WSM,2029,1.224269423034457
5019,Samoa,WSM,2030,1.13113685611203
5020,Samoa,WSM,2031,1.0451310652557255
5021,Samoa,WSM,2032,0.9656646273486276
5022,Samoa,WSM,2033,0.8922403363825415
5023,Samoa,WSM,2034,0.8243987898852422
5024,Samoa,WSM,2035,0.7617155146812966
5025,Samoa,WSM,2036,0.7038271260088481
5026,Samoa,WSM,2037,0.6503380318482002
5027,Samoa,WSM,2038,0.6009139082632956
5028,Samoa,WSM,2039,0.5552458378101712
5029,Samoa,WSM,2040,0.5130483788374894
5030,Samoa,WSM,2041,0.474070302451588
5031,Samoa,WSM,2042,0.4380534704492831
5032,Samoa,WSM,2043,0.4047729153262722
5033,Samoa,WSM,2044,0.374020760164123
5034,Samoa,WSM,2045,0.3456049202985747
5035,Samoa,WSM,2046,0.3193526460308184
5036,Samoa,WSM,2047,0.2950944630876668
5037,Samoa,WSM,2048,0.2726789058134164
5038,Samoa,WSM,2049,0.251966013223959
5039,Samoa,WSM,2050,0.2328264551804422
5040,"Yemen, Rep.",YEM,2021,0.0
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
5059,"Yemen, Rep.",YEM,2040,0.0
5060,"Yemen, Rep.",YEM,2041,0.0
5061,"Yemen, Rep.",YEM,2042,0.0
5062,"Yemen, Rep.",YEM,2043,0.0
5063,"Yemen, Rep.",YEM,2044,0.0
5064,"Yemen, Rep.",YEM,2045,0.0
5065,"Yemen, Rep.",YEM,2046,0.0
5066,"Yemen, Rep.",YEM,2047,0.0
5067,"Yemen, Rep.",YEM,2048,0.0
5068,"Yemen, Rep.",YEM,2049,0.0
5069,"Yemen, Rep.",YEM,2050,0.0
5070,South Africa,ZAF,2021,0.0131226928540429
5071,South Africa,ZAF,2022,0.0141557182741259
5072,South Africa,ZAF,2023,0.0152245639135121
5073,South Africa,ZAF,2024,0.0163302443980129
5074,South Africa,ZAF,2025,0.0174738005121478
5075,South Africa,ZAF,2026,0.0187468480696304
5076,South Africa,ZAF,2027,0.0200635262623532
5077,South Africa,ZAF,2028,0.0214250651356293
5078,South Africa,ZAF,2029,0.02283272636657
5079,South Africa,ZAF,2030,0.0242878040350118
5080,South Africa,ZAF,2031,0.0258285588590423
5081,South Africa,ZAF,2032,0.0274208839528931
5082,South Africa,ZAF,2033,0.0290662190138097
5083,South Africa,ZAF,2034,0.0307660405642557
5084,South Africa,ZAF,2035,0.032521862846386
5085,South Africa,ZAF,2036,0.0343690989216368
5086,South Africa,ZAF,2037,0.0362768244170027
5087,South Africa,ZAF,2038,0.0382467122851038
5088,South Africa,ZAF,2039,0.0402804780481971
5089,South Africa,ZAF,2040,0.0423798808287645
5090,South Africa,ZAF,2041,0.0445683394251396
5091,South Africa,ZAF,2042,0.0468269458779241
5092,South Africa,ZAF,2043,0.0491576220546179
5093,South Africa,ZAF,2044,0.0515623384671354
5094,South Africa,ZAF,2045,0.0540431154454562
5095,South Africa,ZAF,2046,0.0566146986453732
5096,South Africa,ZAF,2047,0.0592670401953034
5097,South Africa,ZAF,2048,0.0620023321607771
5098,South Africa,ZAF,2049,0.0648228217962659
5099,South Africa,ZAF,2050,0.0677308128721516
5100,Zambia,ZMB,2021,0.0
5101,Zambia,ZMB,2022,0.0
5102,Zambia,ZMB,2023,0.0
5103,Zambia,ZMB,2024,0.0
5104,Zambia,ZMB,2025,0.0
5105,Zambia,ZMB,2026,0.0
5106,Zambia,ZMB,2027,0.0
5107,Zambia,ZMB,2028,0.0
5108,Zambia,ZMB,2029,0.0
5109,Zambia,ZMB,2030,0.0
5110,Zambia,ZMB,2031,0.0
5111,Zambia,ZMB,2032,0.0
5112,Zambia,ZMB,2033,0.0
