<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
11428,Turks and Caicos Islands,TCA,2029,174.90014990670343
11429,Turks and Caicos Islands,TCA,2030,174.90014990670343
11430,Turks and Caicos Islands,TCA,2031,174.90014990670343
11431,Turks and Caicos Islands,TCA,2032,174.90014990670343
11432,Turks and Caicos Islands,TCA,2033,174.90014990670343
11433,Turks and Caicos Islands,TCA,2034,174.90014990670343
11434,Turks and Caicos Islands,TCA,2035,174.90014990670343
11435,Turks and Caicos Islands,TCA,2036,174.90014990670343
11436,Turks and Caicos Islands,TCA,2037,174.90014990670343
11437,Turks and Caicos Islands,TCA,2038,174.90014990670343
11438,Turks and Caicos Islands,TCA,2039,174.90014990670343
11439,Turks and Caicos Islands,TCA,2040,174.90014990670343
11440,Turks and Caicos Islands,TCA,2041,174.90014990670343
11441,Turks and Caicos Islands,TCA,2042,174.90014990670343
11442,Turks and Caicos Islands,TCA,2043,174.90014990670343
11443,Turks and Caicos Islands,TCA,2044,174.90014990670343
11444,Turks and Caicos Islands,TCA,2045,174.90014990670343
11445,Turks and Caicos Islands,TCA,2046,174.90014990670343
11446,Turks and Caicos Islands,TCA,2047,174.90014990670343
11447,Turks and Caicos Islands,TCA,2048,174.90014990670343
11448,Turks and Caicos Islands,TCA,2049,174.90014990670343
11449,Turks and Caicos Islands,TCA,2050,174.90014990670343
11450,Chad,TCD,2001,52.84938242721558
11451,Chad,TCD,2002,45.92482209287371
11452,Chad,TCD,2003,51.20890788487026
11453,Chad,TCD,2004,84.36132649557932
11454,Chad,TCD,2005,88.58722214181083
11455,Chad,TCD,2006,87.22858373369489
11456,Chad,TCD,2007,103.44982431248258
11457,Chad,TCD,2008,188.0238875645229
11458,Chad,TCD,2009,126.77544344002861
11459,Chad,TCD,2010,143.92199740382603
11460,Chad,TCD,2011,182.80651943751747
11461,Chad,TCD,2012,154.31903261893137
11462,Chad,TCD,2013,130.63713507952008
11463,Chad,TCD,2014,113.9612682952881
11464,Chad,TCD,2015,90.91651816667829
11465,Chad,TCD,2016,93.8407817404611
11466,Chad,TCD,2017,132.25881008148195
11467,Chad,TCD,2018,146.98849624851775
11468,Chad,TCD,2019,122.19182656424387
11469,Chad,TCD,2020,97.15668559592112
11470,Chad,TCD,2021,174.90014990670343
11471,Chad,TCD,2022,174.90014990670343
11472,Chad,TCD,2023,174.90014990670343
11473,Chad,TCD,2024,174.90014990670343
11474,Chad,TCD,2025,174.90014990670343
11475,Chad,TCD,2026,174.90014990670343
11476,Chad,TCD,2027,174.90014990670343
11477,Chad,TCD,2028,174.90014990670343
11478,Chad,TCD,2029,174.90014990670343
11479,Chad,TCD,2030,174.90014990670343
11480,Chad,TCD,2031,174.90014990670343
11481,Chad,TCD,2032,174.90014990670343
11482,Chad,TCD,2033,174.90014990670343
11483,Chad,TCD,2034,174.90014990670343
11484,Chad,TCD,2035,174.90014990670343
11485,Chad,TCD,2036,174.90014990670343
11486,Chad,TCD,2037,174.90014990670343
11487,Chad,TCD,2038,174.90014990670343
11488,Chad,TCD,2039,174.90014990670343
11489,Chad,TCD,2040,174.90014990670343
11490,Chad,TCD,2041,174.90014990670343
11491,Chad,TCD,2042,174.90014990670343
11492,Chad,TCD,2043,174.90014990670343
11493,Chad,TCD,2044,174.90014990670343
11494,Chad,TCD,2045,174.90014990670343
11495,Chad,TCD,2046,174.90014990670343
11496,Chad,TCD,2047,174.90014990670343
11497,Chad,TCD,2048,174.90014990670343
11498,Chad,TCD,2049,174.90014990670343
11499,Chad,TCD,2050,174.90014990670343
11500,East Asia & Pacific (IDA & IBRD countries),TEA,2001,52.84938242721558
11501,East Asia & Pacific (IDA & IBRD countries),TEA,2002,45.92482209287371
11502,East Asia & Pacific (IDA & IBRD countries),TEA,2003,51.20890788487026
11503,East Asia & Pacific (IDA & IBRD countries),TEA,2004,84.36132649557932
11504,East Asia & Pacific (IDA & IBRD countries),TEA,2005,88.58722214181083
11505,East Asia & Pacific (IDA & IBRD countries),TEA,2006,87.22858373369489
11506,East Asia & Pacific (IDA & IBRD countries),TEA,2007,103.44982431248258
11507,East Asia & Pacific (IDA & IBRD countries),TEA,2008,188.0238875645229
11508,East Asia & Pacific (IDA & IBRD countries),TEA,2009,126.77544344002861
11509,East Asia & Pacific (IDA & IBRD countries),TEA,2010,143.92199740382603
11510,East Asia & Pacific (IDA & IBRD countries),TEA,2011,182.80651943751747
11511,East Asia & Pacific (IDA & IBRD countries),TEA,2012,154.31903261893137
11512,East Asia & Pacific (IDA & IBRD countries),TEA,2013,130.63713507952008
11513,East Asia & Pacific (IDA & IBRD countries),TEA,2014,113.9612682952881
11514,East Asia & Pacific (IDA & IBRD countries),TEA,2015,90.91651816667829
11515,East Asia & Pacific (IDA & IBRD countries),TEA,2016,93.8407817404611
11516,East Asia & Pacific (IDA & IBRD countries),TEA,2017,132.25881008148195
11517,East Asia & Pacific (IDA & IBRD countries),TEA,2018,146.98849624851775
11518,East Asia & Pacific (IDA & IBRD countries),TEA,2019,122.19182656424387
11519,East Asia & Pacific (IDA & IBRD countries),TEA,2020,97.15668559592112
11520,East Asia & Pacific (IDA & IBRD countries),TEA,2021,174.90014990670343
11521,East Asia & Pacific (IDA & IBRD countries),TEA,2022,174.90014990670343
11522,East Asia & Pacific (IDA & IBRD countries),TEA,2023,174.90014990670343
11523,East Asia & Pacific (IDA & IBRD countries),TEA,2024,174.90014990670343
11524,East Asia & Pacific (IDA & IBRD countries),TEA,2025,174.90014990670343
11525,East Asia & Pacific (IDA & IBRD countries),TEA,2026,174.90014990670343
11526,East Asia & Pacific (IDA & IBRD countries),TEA,2027,174.90014990670343
11527,East Asia & Pacific (IDA & IBRD countries),TEA,2028,174.90014990670343
11528,East Asia & Pacific (IDA & IBRD countries),TEA,2029,174.90014990670343
11529,East Asia & Pacific (IDA & IBRD countries),TEA,2030,174.90014990670343
11530,East Asia & Pacific (IDA & IBRD countries),TEA,2031,174.90014990670343
11531,East Asia & Pacific (IDA & IBRD countries),TEA,2032,174.90014990670343
11532,East Asia & Pacific (IDA & IBRD countries),TEA,2033,174.90014990670343
11533,East Asia & Pacific (IDA & IBRD countries),TEA,2034,174.90014990670343
11534,East Asia & Pacific (IDA & IBRD countries),TEA,2035,174.90014990670343
11535,East Asia & Pacific (IDA & IBRD countries),TEA,2036,174.90014990670343
11536,East Asia & Pacific (IDA & IBRD countries),TEA,2037,174.90014990670343
11537,East Asia & Pacific (IDA & IBRD countries),TEA,2038,174.90014990670343
11538,East Asia & Pacific (IDA & IBRD countries),TEA,2039,174.90014990670343
11539,East Asia & Pacific (IDA & IBRD countries),TEA,2040,174.90014990670343
11540,East Asia & Pacific (IDA & IBRD countries),TEA,2041,174.90014990670343
11541,East Asia & Pacific (IDA & IBRD countries),TEA,2042,174.90014990670343
11542,East Asia & Pacific (IDA & IBRD countries),TEA,2043,174.90014990670343
11543,East Asia & Pacific (IDA & IBRD countries),TEA,2044,174.90014990670343
11544,East Asia & Pacific (IDA & IBRD countries),TEA,2045,174.90014990670343
11545,East Asia & Pacific (IDA & IBRD countries),TEA,2046,174.90014990670343
11546,East Asia & Pacific (IDA & IBRD countries),TEA,2047,174.90014990670343
11547,East Asia & Pacific (IDA & IBRD countries),TEA,2048,174.90014990670343
11548,East Asia & Pacific (IDA & IBRD countries),TEA,2049,174.90014990670343
11549,East Asia & Pacific (IDA & IBRD countries),TEA,2050,174.90014990670343
11550,Europe & Central Asia (IDA & IBRD countries),TEC,2001,52.84938242721558
11551,Europe & Central Asia (IDA & IBRD countries),TEC,2002,45.92482209287371
11552,Europe & Central Asia (IDA & IBRD countries),TEC,2003,51.20890788487026
11553,Europe & Central Asia (IDA & IBRD countries),TEC,2004,84.36132649557932
11554,Europe & Central Asia (IDA & IBRD countries),TEC,2005,88.58722214181083
11555,Europe & Central Asia (IDA & IBRD countries),TEC,2006,87.22858373369489
11556,Europe & Central Asia (IDA & IBRD countries),TEC,2007,103.44982431248258
11557,Europe & Central Asia (IDA & IBRD countries),TEC,2008,188.0238875645229
11558,Europe & Central Asia (IDA & IBRD countries),TEC,2009,126.77544344002861
11559,Europe & Central Asia (IDA & IBRD countries),TEC,2010,143.92199740382603
11560,Europe & Central Asia (IDA & IBRD countries),TEC,2011,182.80651943751747
11561,Europe & Central Asia (IDA & IBRD countries),TEC,2012,154.31903261893137
11562,Europe & Central Asia (IDA & IBRD countries),TEC,2013,130.63713507952008
11563,Europe & Central Asia (IDA & IBRD countries),TEC,2014,113.9612682952881
11564,Europe & Central Asia (IDA & IBRD countries),TEC,2015,90.91651816667829
11565,Europe & Central Asia (IDA & IBRD countries),TEC,2016,93.8407817404611
11566,Europe & Central Asia (IDA & IBRD countries),TEC,2017,132.25881008148195
11567,Europe & Central Asia (IDA & IBRD countries),TEC,2018,146.98849624851775
11568,Europe & Central Asia (IDA & IBRD countries),TEC,2019,122.19182656424387
11569,Europe & Central Asia (IDA & IBRD countries),TEC,2020,97.15668559592112
11570,Europe & Central Asia (IDA & IBRD countries),TEC,2021,174.90014990670343
11571,Europe & Central Asia (IDA & IBRD countries),TEC,2022,174.90014990670343
11572,Europe & Central Asia (IDA & IBRD countries),TEC,2023,174.90014990670343
11573,Europe & Central Asia (IDA & IBRD countries),TEC,2024,174.90014990670343
11574,Europe & Central Asia (IDA & IBRD countries),TEC,2025,174.90014990670343
11575,Europe & Central Asia (IDA & IBRD countries),TEC,2026,174.90014990670343
11576,Europe & Central Asia (IDA & IBRD countries),TEC,2027,174.90014990670343
11577,Europe & Central Asia (IDA & IBRD countries),TEC,2028,174.90014990670343
11578,Europe & Central Asia (IDA & IBRD countries),TEC,2029,174.90014990670343
11579,Europe & Central Asia (IDA & IBRD countries),TEC,2030,174.90014990670343
11580,Europe & Central Asia (IDA & IBRD countries),TEC,2031,174.90014990670343
11581,Europe & Central Asia (IDA & IBRD countries),TEC,2032,174.90014990670343
11582,Europe & Central Asia (IDA & IBRD countries),TEC,2033,174.90014990670343
11583,Europe & Central Asia (IDA & IBRD countries),TEC,2034,174.90014990670343
11584,Europe & Central Asia (IDA & IBRD countries),TEC,2035,174.90014990670343
11585,Europe & Central Asia (IDA & IBRD countries),TEC,2036,174.90014990670343
11586,Europe & Central Asia (IDA & IBRD countries),TEC,2037,174.90014990670343
11587,Europe & Central Asia (IDA & IBRD countries),TEC,2038,174.90014990670343
11588,Europe & Central Asia (IDA & IBRD countries),TEC,2039,174.90014990670343
11589,Europe & Central Asia (IDA & IBRD countries),TEC,2040,174.90014990670343
11590,Europe & Central Asia (IDA & IBRD countries),TEC,2041,174.90014990670343
11591,Europe & Central Asia (IDA & IBRD countries),TEC,2042,174.90014990670343
11592,Europe & Central Asia (IDA & IBRD countries),TEC,2043,174.90014990670343
11593,Europe & Central Asia (IDA & IBRD countries),TEC,2044,174.90014990670343
11594,Europe & Central Asia (IDA & IBRD countries),TEC,2045,174.90014990670343
11595,Europe & Central Asia (IDA & IBRD countries),TEC,2046,174.90014990670343
11596,Europe & Central Asia (IDA & IBRD countries),TEC,2047,174.90014990670343
11597,Europe & Central Asia (IDA & IBRD countries),TEC,2048,174.90014990670343
11598,Europe & Central Asia (IDA & IBRD countries),TEC,2049,174.90014990670343
11599,Europe & Central Asia (IDA & IBRD countries),TEC,2050,174.90014990670343
11600,Togo,TGO,2001,52.84938242721558
11601,Togo,TGO,2002,45.92482209287371
11602,Togo,TGO,2003,51.20890788487026
11603,Togo,TGO,2004,84.36132649557932
11604,Togo,TGO,2005,88.58722214181083
11605,Togo,TGO,2006,87.22858373369489
11606,Togo,TGO,2007,103.44982431248258
11607,Togo,TGO,2008,188.0238875645229
11608,Togo,TGO,2009,126.77544344002861
11609,Togo,TGO,2010,143.92199740382603
11610,Togo,TGO,2011,182.80651943751747
11611,Togo,TGO,2012,154.31903261893137
11612,Togo,TGO,2013,130.63713507952008
11613,Togo,TGO,2014,113.9612682952881
11614,Togo,TGO,2015,90.91651816667829
11615,Togo,TGO,2016,93.8407817404611
11616,Togo,TGO,2017,132.25881008148195
11617,Togo,TGO,2018,146.98849624851775
11618,Togo,TGO,2019,122.19182656424387
11619,Togo,TGO,2020,97.15668559592112
11620,Togo,TGO,2021,174.90014990670343
11621,Togo,TGO,2022,174.90014990670343
11622,Togo,TGO,2023,174.90014990670343
11623,Togo,TGO,2024,174.90014990670343
11624,Togo,TGO,2025,174.90014990670343
11625,Togo,TGO,2026,174.90014990670343
11626,Togo,TGO,2027,174.90014990670343
11627,Togo,TGO,2028,174.90014990670343
11628,Togo,TGO,2029,174.90014990670343
11629,Togo,TGO,2030,174.90014990670343
11630,Togo,TGO,2031,174.90014990670343
11631,Togo,TGO,2032,174.90014990670343
11632,Togo,TGO,2033,174.90014990670343
11633,Togo,TGO,2034,174.90014990670343
11634,Togo,TGO,2035,174.90014990670343
11635,Togo,TGO,2036,174.90014990670343
11636,Togo,TGO,2037,174.90014990670343
11637,Togo,TGO,2038,174.90014990670343
11638,Togo,TGO,2039,174.90014990670343
11639,Togo,TGO,2040,174.90014990670343
11640,Togo,TGO,2041,174.90014990670343
11641,Togo,TGO,2042,174.90014990670343
11642,Togo,TGO,2043,174.90014990670343
11643,Togo,TGO,2044,174.90014990670343
11644,Togo,TGO,2045,174.90014990670343
11645,Togo,TGO,2046,174.90014990670343
11646,Togo,TGO,2047,174.90014990670343
11647,Togo,TGO,2048,174.90014990670343
11648,Togo,TGO,2049,174.90014990670343
11649,Togo,TGO,2050,174.90014990670343
11650,Thailand,THA,2001,52.84938242721558
11651,Thailand,THA,2002,45.92482209287371
11652,Thailand,THA,2003,51.20890788487026
11653,Thailand,THA,2004,84.36132649557932
11654,Thailand,THA,2005,88.58722214181083
11655,Thailand,THA,2006,87.22858373369489
11656,Thailand,THA,2007,103.44982431248258
11657,Thailand,THA,2008,188.0238875645229
11658,Thailand,THA,2009,126.77544344002861
11659,Thailand,THA,2010,143.92199740382603
11660,Thailand,THA,2011,182.80651943751747
11661,Thailand,THA,2012,154.31903261893137
11662,Thailand,THA,2013,130.63713507952008
11663,Thailand,THA,2014,113.9612682952881
11664,Thailand,THA,2015,90.91651816667829
11665,Thailand,THA,2016,93.8407817404611
11666,Thailand,THA,2017,132.25881008148195
11667,Thailand,THA,2018,146.98849624851775
11668,Thailand,THA,2019,122.19182656424387
11669,Thailand,THA,2020,97.15668559592112
11670,Thailand,THA,2021,174.90014990670343
11671,Thailand,THA,2022,174.90014990670343
11672,Thailand,THA,2023,174.90014990670343
11673,Thailand,THA,2024,174.90014990670343
11674,Thailand,THA,2025,174.90014990670343
11675,Thailand,THA,2026,174.90014990670343
11676,Thailand,THA,2027,174.90014990670343
11677,Thailand,THA,2028,174.90014990670343
11678,Thailand,THA,2029,174.90014990670343
11679,Thailand,THA,2030,174.90014990670343
11680,Thailand,THA,2031,174.90014990670343
11681,Thailand,THA,2032,174.90014990670343
11682,Thailand,THA,2033,174.90014990670343
11683,Thailand,THA,2034,174.90014990670343
11684,Thailand,THA,2035,174.90014990670343
11685,Thailand,THA,2036,174.90014990670343
11686,Thailand,THA,2037,174.90014990670343
11687,Thailand,THA,2038,174.90014990670343
11688,Thailand,THA,2039,174.90014990670343
11689,Thailand,THA,2040,174.90014990670343
11690,Thailand,THA,2041,174.90014990670343
11691,Thailand,THA,2042,174.90014990670343
11692,Thailand,THA,2043,174.90014990670343
11693,Thailand,THA,2044,174.90014990670343
11694,Thailand,THA,2045,174.90014990670343
11695,Thailand,THA,2046,174.90014990670343
11696,Thailand,THA,2047,174.90014990670343
11697,Thailand,THA,2048,174.90014990670343
11698,Thailand,THA,2049,174.90014990670343
11699,Thailand,THA,2050,174.90014990670343
11700,Tajikistan,TJK,2001,52.84938242721558
11701,Tajikistan,TJK,2002,45.92482209287371
11702,Tajikistan,TJK,2003,51.20890788487026
11703,Tajikistan,TJK,2004,84.36132649557932
11704,Tajikistan,TJK,2005,88.58722214181083
11705,Tajikistan,TJK,2006,87.22858373369489
11706,Tajikistan,TJK,2007,103.44982431248258
11707,Tajikistan,TJK,2008,188.0238875645229
11708,Tajikistan,TJK,2009,126.77544344002861
11709,Tajikistan,TJK,2010,143.92199740382603
11710,Tajikistan,TJK,2011,182.80651943751747
11711,Tajikistan,TJK,2012,154.31903261893137
11712,Tajikistan,TJK,2013,130.63713507952008
11713,Tajikistan,TJK,2014,113.9612682952881
11714,Tajikistan,TJK,2015,90.91651816667829
11715,Tajikistan,TJK,2016,93.8407817404611
11716,Tajikistan,TJK,2017,132.25881008148195
11717,Tajikistan,TJK,2018,146.98849624851775
11718,Tajikistan,TJK,2019,122.19182656424387
11719,Tajikistan,TJK,2020,97.15668559592112
11720,Tajikistan,TJK,2021,174.90014990670343
11721,Tajikistan,TJK,2022,174.90014990670343
11722,Tajikistan,TJK,2023,174.90014990670343
11723,Tajikistan,TJK,2024,174.90014990670343
11724,Tajikistan,TJK,2025,174.90014990670343
11725,Tajikistan,TJK,2026,174.90014990670343
11726,Tajikistan,TJK,2027,174.90014990670343
11727,Tajikistan,TJK,2028,174.90014990670343
11728,Tajikistan,TJK,2029,174.90014990670343
11729,Tajikistan,TJK,2030,174.90014990670343
11730,Tajikistan,TJK,2031,174.90014990670343
11731,Tajikistan,TJK,2032,174.90014990670343
11732,Tajikistan,TJK,2033,174.90014990670343
11733,Tajikistan,TJK,2034,174.90014990670343
11734,Tajikistan,TJK,2035,174.90014990670343
11735,Tajikistan,TJK,2036,174.90014990670343
11736,Tajikistan,TJK,2037,174.90014990670343
11737,Tajikistan,TJK,2038,174.90014990670343
11738,Tajikistan,TJK,2039,174.90014990670343
11739,Tajikistan,TJK,2040,174.90014990670343
11740,Tajikistan,TJK,2041,174.90014990670343
11741,Tajikistan,TJK,2042,174.90014990670343
11742,Tajikistan,TJK,2043,174.90014990670343
11743,Tajikistan,TJK,2044,174.90014990670343
11744,Tajikistan,TJK,2045,174.90014990670343
11745,Tajikistan,TJK,2046,174.90014990670343
11746,Tajikistan,TJK,2047,174.90014990670343
11747,Tajikistan,TJK,2048,174.90014990670343
11748,Tajikistan,TJK,2049,174.90014990670343
11749,Tajikistan,TJK,2050,174.90014990670343
11750,Turkmenistan,TKM,2001,52.84938242721558
11751,Turkmenistan,TKM,2002,45.92482209287371
11752,Turkmenistan,TKM,2003,51.20890788487026
11753,Turkmenistan,TKM,2004,84.36132649557932
11754,Turkmenistan,TKM,2005,88.58722214181083
11755,Turkmenistan,TKM,2006,87.22858373369489
11756,Turkmenistan,TKM,2007,103.44982431248258
11757,Turkmenistan,TKM,2008,188.0238875645229
11758,Turkmenistan,TKM,2009,126.77544344002861
11759,Turkmenistan,TKM,2010,143.92199740382603
11760,Turkmenistan,TKM,2011,182.80651943751747
11761,Turkmenistan,TKM,2012,154.31903261893137
11762,Turkmenistan,TKM,2013,130.63713507952008
11763,Turkmenistan,TKM,2014,113.9612682952881
11764,Turkmenistan,TKM,2015,90.91651816667829
11765,Turkmenistan,TKM,2016,93.8407817404611
11766,Turkmenistan,TKM,2017,132.25881008148195
11767,Turkmenistan,TKM,2018,146.98849624851775
11768,Turkmenistan,TKM,2019,122.19182656424387
11769,Turkmenistan,TKM,2020,97.15668559592112
11770,Turkmenistan,TKM,2021,174.90014990670343
11771,Turkmenistan,TKM,2022,174.90014990670343
11772,Turkmenistan,TKM,2023,174.90014990670343
11773,Turkmenistan,TKM,2024,174.90014990670343
11774,Turkmenistan,TKM,2025,174.90014990670343
11775,Turkmenistan,TKM,2026,174.90014990670343
11776,Turkmenistan,TKM,2027,174.90014990670343
11777,Turkmenistan,TKM,2028,174.90014990670343
11778,Turkmenistan,TKM,2029,174.90014990670343
11779,Turkmenistan,TKM,2030,174.90014990670343
