,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6249,Syrian Arab Republic,SYR,2020,0.0
6250,Syrian Arab Republic,SYR,2021,0.0
6251,Syrian Arab Republic,SYR,2022,0.0
6252,Syrian Arab Republic,SYR,2023,0.0
6253,Syrian Arab Republic,SYR,2024,0.0
6254,Syrian Arab Republic,SYR,2025,0.0
6255,Syrian Arab Republic,SYR,2026,0.0
6256,Syrian Arab Republic,SYR,2027,0.0
6257,Syrian Arab Republic,SYR,2028,0.0
6258,Syrian Arab Republic,SYR,2029,0.0
6259,Syrian Arab Republic,SYR,2030,0.0
6260,Syrian Arab Republic,SYR,2031,0.0
6261,Syrian Arab Republic,SYR,2032,0.0
6262,Syrian Arab Republic,SYR,2033,0.0
6263,Syrian Arab Republic,SYR,2034,0.0
6264,Syrian Arab Republic,SYR,2035,0.0
6265,Syrian Arab Republic,SYR,2036,0.0
6266,Syrian Arab Republic,SYR,2037,0.0
6267,Syrian Arab Republic,SYR,2038,0.8509141214215852
6268,Syrian Arab Republic,SYR,2039,2.041626736270512
6269,Syrian Arab Republic,SYR,2040,3.232339351119446
6270,Syrian Arab Republic,SYR,2041,4.66532552968151
6271,Syrian Arab Republic,SYR,2042,6.098311708243575
6272,Syrian Arab Republic,SYR,2043,7.531297886805653
6273,Syrian Arab Republic,SYR,2044,8.964284065367714
6274,Syrian Arab Republic,SYR,2045,10.397270243929796
6275,Syrian Arab Republic,SYR,2046,12.066559103118522
6276,Syrian Arab Republic,SYR,2047,13.73584796230724
6277,Syrian Arab Republic,SYR,2048,15.40513682149561
6278,Syrian Arab Republic,SYR,2049,17.07442568068435
6279,Syrian Arab Republic,SYR,2050,18.743714539873082
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,0.0
6363,Thailand,THA,2014,0.0
6364,Thailand,THA,2015,0.0
6365,Thailand,THA,2016,0.0
6366,Thailand,THA,2017,0.5215227376872633
6367,Thailand,THA,2018,3.80021399766936
6368,Thailand,THA,2019,7.09686208836645
6369,Thailand,THA,2020,10.41329777435972
6370,Thailand,THA,2021,11.935123010489974
6371,Thailand,THA,2022,16.379840597829798
6372,Thailand,THA,2023,20.82455818516948
6373,Thailand,THA,2024,25.269275772509573
6374,Thailand,THA,2025,29.71399335984932
6375,Thailand,THA,2026,36.06402384219474
6376,Thailand,THA,2027,42.41405432453982
6377,Thailand,THA,2028,48.764084806885236
6378,Thailand,THA,2029,55.114115289230284
6379,Thailand,THA,2030,61.464145771575716
6380,Thailand,THA,2031,68.14262678632872
6381,Thailand,THA,2032,74.82110780108204
6382,Thailand,THA,2033,81.4995888158353
6383,Thailand,THA,2034,88.17806983058833
6384,Thailand,THA,2035,94.8565508453416
6385,Thailand,THA,2036,101.84558776593974
6386,Thailand,THA,2037,108.83462468653781
6387,Thailand,THA,2038,115.82366160713622
6388,Thailand,THA,2039,122.81269852773428
6389,Thailand,THA,2040,129.80173544833272
6390,Thailand,THA,2041,136.97592610969403
6391,Thailand,THA,2042,144.1501167710557
6392,Thailand,THA,2043,151.32430743241704
6393,Thailand,THA,2044,158.4984980937787
6394,Thailand,THA,2045,165.67268875514003
6395,Thailand,THA,2046,172.9122765267679
6396,Thailand,THA,2047,180.15186429839542
6397,Thailand,THA,2048,187.39145207002332
6398,Thailand,THA,2049,194.63103984165082
6399,Thailand,THA,2050,201.87062761327869
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.0
6439,Tajikistan,TJK,2050,0.0
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.0
6446,Turkmenistan,TKM,2017,0.0
6447,Turkmenistan,TKM,2018,0.0
6448,Turkmenistan,TKM,2019,0.0
6449,Turkmenistan,TKM,2020,0.0
6450,Turkmenistan,TKM,2021,0.0
6451,Turkmenistan,TKM,2022,0.0
6452,Turkmenistan,TKM,2023,0.0
6453,Turkmenistan,TKM,2024,0.0
6454,Turkmenistan,TKM,2025,0.0
6455,Turkmenistan,TKM,2026,0.141800687827228
6456,Turkmenistan,TKM,2027,0.8232764862011868
6457,Turkmenistan,TKM,2028,1.5047522845751473
6458,Turkmenistan,TKM,2029,2.1862280829491043
6459,Turkmenistan,TKM,2030,2.867703881323063
6460,Turkmenistan,TKM,2031,3.5830815529811506
6461,Turkmenistan,TKM,2032,4.298459224639236
6462,Turkmenistan,TKM,2033,5.013836896297322
6463,Turkmenistan,TKM,2034,5.72921456795541
6464,Turkmenistan,TKM,2035,6.444592239613462
6465,Turkmenistan,TKM,2036,7.0837338553264715
6466,Turkmenistan,TKM,2037,7.722875471039449
6467,Turkmenistan,TKM,2038,8.362017086752463
6468,Turkmenistan,TKM,2039,9.001158702465435
6469,Turkmenistan,TKM,2040,9.640300318178449
6470,Turkmenistan,TKM,2041,10.225630216009387
6471,Turkmenistan,TKM,2042,10.810960113840325
6472,Turkmenistan,TKM,2043,11.396290011671262
6473,Turkmenistan,TKM,2044,11.981619909502204
6474,Turkmenistan,TKM,2045,12.566949807333142
6475,Turkmenistan,TKM,2046,13.074636679477582
6476,Turkmenistan,TKM,2047,13.582323551621982
6477,Turkmenistan,TKM,2048,14.090010423766422
6478,Turkmenistan,TKM,2049,14.59769729591083
6479,Turkmenistan,TKM,2050,15.10538416805527
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.0
6518,Timor-Leste,TLS,2049,0.0
6519,Timor-Leste,TLS,2050,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,0.0
6561,Trinidad and Tobago,TTO,2012,0.0
6562,Trinidad and Tobago,TTO,2013,0.0
6563,Trinidad and Tobago,TTO,2014,0.0
6564,Trinidad and Tobago,TTO,2015,0.0
6565,Trinidad and Tobago,TTO,2016,0.0
6566,Trinidad and Tobago,TTO,2017,0.0
6567,Trinidad and Tobago,TTO,2018,0.0
6568,Trinidad and Tobago,TTO,2019,0.0
6569,Trinidad and Tobago,TTO,2020,0.0
6570,Trinidad and Tobago,TTO,2021,0.0
6571,Trinidad and Tobago,TTO,2022,0.0
6572,Trinidad and Tobago,TTO,2023,0.0
6573,Trinidad and Tobago,TTO,2024,0.0
6574,Trinidad and Tobago,TTO,2025,0.0
6575,Trinidad and Tobago,TTO,2026,0.0
6576,Trinidad and Tobago,TTO,2027,0.0
6577,Trinidad and Tobago,TTO,2028,0.0
6578,Trinidad and Tobago,TTO,2029,0.0
6579,Trinidad and Tobago,TTO,2030,0.0
6580,Trinidad and Tobago,TTO,2031,0.054875326544810754
6581,Trinidad and Tobago,TTO,2032,0.11826617407016649
6582,Trinidad and Tobago,TTO,2033,0.1816570215955169
6583,Trinidad and Tobago,TTO,2034,0.24504786912086907
6584,Trinidad and Tobago,TTO,2035,0.308438716646223
6585,Trinidad and Tobago,TTO,2036,0.36235944630056327
6586,Trinidad and Tobago,TTO,2037,0.41628017595490174
6587,Trinidad and Tobago,TTO,2038,0.47020090560924643
6588,Trinidad and Tobago,TTO,2039,0.5241216352635867
6589,Trinidad and Tobago,TTO,2040,0.5780423649179269
6590,Trinidad and Tobago,TTO,2041,0.6148256606794984
6591,Trinidad and Tobago,TTO,2042,0.6516089564410654
6592,Trinidad and Tobago,TTO,2043,0.6883922522026324
6593,Trinidad and Tobago,TTO,2044,0.725175547964203
6594,Trinidad and Tobago,TTO,2045,0.76195884372577
6595,Trinidad and Tobago,TTO,2046,0.7806615971478088
6596,Trinidad and Tobago,TTO,2047,0.7993643505698476
6597,Trinidad and Tobago,TTO,2048,0.8180671039918899
6598,Trinidad and Tobago,TTO,2049,0.8367698574139286
6599,Trinidad and Tobago,TTO,2050,0.8554726108359683
6600,Tunisia,TUN,2011,1.1811870911623004
6601,Tunisia,TUN,2012,1.792897470662882
6602,Tunisia,TUN,2013,2.405227854907185
6603,Tunisia,TUN,2014,3.018084867128901
6604,Tunisia,TUN,2015,3.633617949255557
6605,Tunisia,TUN,2016,3.8173497331066226
6606,Tunisia,TUN,2017,4.004278938224569
6607,Tunisia,TUN,2018,4.196145034047797
6608,Tunisia,TUN,2019,4.394132354107011
6609,Tunisia,TUN,2020,4.598855337962991
6610,Tunisia,TUN,2021,5.085177814594401
6611,Tunisia,TUN,2022,5.466297445752595
6612,Tunisia,TUN,2023,5.8474170769107925
6613,Tunisia,TUN,2024,6.22853670806899
6614,Tunisia,TUN,2025,6.60965633922719
6615,Tunisia,TUN,2026,7.45227947660989
6616,Tunisia,TUN,2027,8.29490261399259
6617,Tunisia,TUN,2028,9.137525751375293
6618,Tunisia,TUN,2029,9.980148888757995
6619,Tunisia,TUN,2030,10.822772026140695
6620,Tunisia,TUN,2031,11.7427697899153
6621,Tunisia,TUN,2032,12.66276755368991
6622,Tunisia,TUN,2033,13.582765317464514
6623,Tunisia,TUN,2034,14.502763081239117
6624,Tunisia,TUN,2035,15.422760845013723
6625,Tunisia,TUN,2036,16.39328760829393
6626,Tunisia,TUN,2037,17.36381437157414
6627,Tunisia,TUN,2038,18.334341134854352
6628,Tunisia,TUN,2039,19.30486789813456
6629,Tunisia,TUN,2040,20.275394661414772
6630,Tunisia,TUN,2041,21.24787857752117
6631,Tunisia,TUN,2042,22.220362493627565
6632,Tunisia,TUN,2043,23.192846409733967
6633,Tunisia,TUN,2044,24.165330325840365
6634,Tunisia,TUN,2045,25.13781424194676
6635,Tunisia,TUN,2046,26.04290133844302
6636,Tunisia,TUN,2047,26.94798843493928
6637,Tunisia,TUN,2048,27.85307553143553
6638,Tunisia,TUN,2049,28.75816262793179
6639,Tunisia,TUN,2050,29.66324972442805
6640,Turkey,TUR,2011,77.78449291146043
6641,Turkey,TUR,2012,83.29946630838246
6642,Turkey,TUR,2013,88.8099764189739
6643,Turkey,TUR,2014,94.33578253160087
6644,Turkey,TUR,2015,99.87952719517908
6645,Turkey,TUR,2016,104.72999329274342
6646,Turkey,TUR,2017,109.59261432431862
6647,Turkey,TUR,2018,114.47674586533773
6648,Turkey,TUR,2019,119.3804517882511
6649,Turkey,TUR,2020,124.29847439451231
6650,Turkey,TUR,2021,130.26952911251294
6651,Turkey,TUR,2022,136.00733754520505
6652,Turkey,TUR,2023,141.74514597789712
6653,Turkey,TUR,2024,147.4829544105892
6654,Turkey,TUR,2025,153.22076284328165
6655,Turkey,TUR,2026,160.7780227245059
6656,Turkey,TUR,2027,168.33528260573053
6657,Turkey,TUR,2028,175.89254248695477
6658,Turkey,TUR,2029,183.4498023681794
6659,Turkey,TUR,2030,191.00706224940367
6660,Turkey,TUR,2031,198.8247279124963
6661,Turkey,TUR,2032,206.64239357558907
6662,Turkey,TUR,2033,214.4600592386816
6663,Turkey,TUR,2034,222.27772490177443
6664,Turkey,TUR,2035,230.09539056486693
6665,Turkey,TUR,2036,238.39780871049123
6666,Turkey,TUR,2037,246.70022685611514
6667,Turkey,TUR,2038,255.00264500173938
6668,Turkey,TUR,2039,263.3050631473634
6669,Turkey,TUR,2040,271.6074812929876
6670,Turkey,TUR,2041,280.17800391247846
6671,Turkey,TUR,2042,288.74852653196933
6672,Turkey,TUR,2043,297.3190491514601
6673,Turkey,TUR,2044,305.88957177095097
6674,Turkey,TUR,2045,314.4600943904417
6675,Turkey,TUR,2046,323.20920540128003
6676,Turkey,TUR,2047,331.9583164121182
6677,Turkey,TUR,2048,340.7074274229565
6678,Turkey,TUR,2049,349.45653843379483
6679,Turkey,TUR,2050,358.205649444633
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,0.0
6697,Tanzania,TZA,2028,0.0
6698,Tanzania,TZA,2029,0.0
6699,Tanzania,TZA,2030,0.0
6700,Tanzania,TZA,2031,0.0
6701,Tanzania,TZA,2032,0.0
6702,Tanzania,TZA,2033,0.0
6703,Tanzania,TZA,2034,0.0
6704,Tanzania,TZA,2035,0.0
6705,Tanzania,TZA,2036,0.0
6706,Tanzania,TZA,2037,0.0
6707,Tanzania,TZA,2038,0.0
6708,Tanzania,TZA,2039,0.0
6709,Tanzania,TZA,2040,0.0
6710,Tanzania,TZA,2041,0.0
6711,Tanzania,TZA,2042,0.0
6712,Tanzania,TZA,2043,0.0
6713,Tanzania,TZA,2044,0.0
6714,Tanzania,TZA,2045,0.0
6715,Tanzania,TZA,2046,0.0
6716,Tanzania,TZA,2047,0.0
6717,Tanzania,TZA,2048,0.0
6718,Tanzania,TZA,2049,0.0
6719,Tanzania,TZA,2050,0.0
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,0.0
6754,Uganda,UGA,2045,0.0
6755,Uganda,UGA,2046,0.0
6756,Uganda,UGA,2047,0.0
6757,Uganda,UGA,2048,0.0
6758,Uganda,UGA,2049,0.0
6759,Uganda,UGA,2050,0.0
6760,Ukraine,UKR,2011,12.23
6761,Ukraine,UKR,2012,12.02
6762,Ukraine,UKR,2013,11.75
6763,Ukraine,UKR,2014,10.06
6764,Ukraine,UKR,2015,9.26
6765,Ukraine,UKR,2016,9.0
6766,Ukraine,UKR,2017,10.18
6767,Ukraine,UKR,2018,10.96
6768,Ukraine,UKR,2019,9.87
6769,Ukraine,UKR,2020,10.592222222222224
6770,Ukraine,UKR,2021,10.592222222222224
6771,Ukraine,UKR,2022,10.592222222222224
6772,Ukraine,UKR,2023,10.592222222222224
6773,Ukraine,UKR,2024,10.592222222222224
6774,Ukraine,UKR,2025,10.592222222222224
6775,Ukraine,UKR,2026,10.592222222222224
6776,Ukraine,UKR,2027,10.592222222222224
6777,Ukraine,UKR,2028,10.592222222222224
6778,Ukraine,UKR,2029,10.592222222222224
6779,Ukraine,UKR,2030,10.592222222222224
6780,Ukraine,UKR,2031,10.592222222222224
6781,Ukraine,UKR,2032,10.592222222222224
6782,Ukraine,UKR,2033,10.592222222222224
6783,Ukraine,UKR,2034,10.592222222222224
6784,Ukraine,UKR,2035,10.592222222222224
6785,Ukraine,UKR,2036,10.592222222222224
6786,Ukraine,UKR,2037,10.592222222222224
6787,Ukraine,UKR,2038,10.592222222222224
6788,Ukraine,UKR,2039,10.592222222222224
6789,Ukraine,UKR,2040,10.592222222222224
6790,Ukraine,UKR,2041,10.592222222222224
6791,Ukraine,UKR,2042,10.592222222222224
6792,Ukraine,UKR,2043,10.592222222222224
6793,Ukraine,UKR,2044,10.592222222222224
6794,Ukraine,UKR,2045,10.592222222222224
6795,Ukraine,UKR,2046,10.592222222222224
6796,Ukraine,UKR,2047,10.592222222222224
6797,Ukraine,UKR,2048,10.592222222222224
6798,Ukraine,UKR,2049,10.592222222222224
6799,Ukraine,UKR,2050,10.592222222222224
6800,Uruguay,URY,2011,24.4
6801,Uruguay,URY,2012,26.96
6802,Uruguay,URY,2013,29.52
6803,Uruguay,URY,2014,38.07
6804,Uruguay,URY,2015,50.12
6805,Uruguay,URY,2016,54.07
6806,Uruguay,URY,2017,55.77
6807,Uruguay,URY,2018,54.99
6808,Uruguay,URY,2019,54.35
6809,Uruguay,URY,2020,43.138888888888886
6810,Uruguay,URY,2021,43.138888888888886
6811,Uruguay,URY,2022,43.138888888888886
6812,Uruguay,URY,2023,43.138888888888886
6813,Uruguay,URY,2024,43.138888888888886
6814,Uruguay,URY,2025,43.138888888888886
6815,Uruguay,URY,2026,43.138888888888886
6816,Uruguay,URY,2027,43.138888888888886
6817,Uruguay,URY,2028,43.138888888888886
6818,Uruguay,URY,2029,43.138888888888886
6819,Uruguay,URY,2030,43.138888888888886
6820,Uruguay,URY,2031,43.138888888888886
6821,Uruguay,URY,2032,43.138888888888886
6822,Uruguay,URY,2033,43.138888888888886
6823,Uruguay,URY,2034,43.138888888888886
6824,Uruguay,URY,2035,43.138888888888886
6825,Uruguay,URY,2036,43.138888888888886
6826,Uruguay,URY,2037,43.138888888888886
6827,Uruguay,URY,2038,43.138888888888886
6828,Uruguay,URY,2039,43.138888888888886
6829,Uruguay,URY,2040,43.138888888888886
6830,Uruguay,URY,2041,43.138888888888886
6831,Uruguay,URY,2042,43.138888888888886
6832,Uruguay,URY,2043,43.138888888888886
6833,Uruguay,URY,2044,43.138888888888886
6834,Uruguay,URY,2045,43.138888888888886
6835,Uruguay,URY,2046,43.138888888888886
6836,Uruguay,URY,2047,43.138888888888886
6837,Uruguay,URY,2048,43.138888888888886
6838,Uruguay,URY,2049,43.138888888888886
6839,Uruguay,URY,2050,43.138888888888886
6840,United States,USA,2011,2214.31
6841,United States,USA,2012,2069.99
6842,United States,USA,2013,2052.42
6843,United States,USA,2014,1918.52
6844,United States,USA,2015,1831.71
6845,United States,USA,2016,1662.13
6846,United States,USA,2017,1709.48
6847,United States,USA,2018,1678.87
6848,United States,USA,2019,1827.76
6849,United States,USA,2020,1757.36
6850,United States,USA,2021,1872.2549999999999
6851,United States,USA,2022,1872.2549999999999
6852,United States,USA,2023,1872.2549999999999
6853,United States,USA,2024,1872.2549999999999
6854,United States,USA,2025,1872.2549999999999
6855,United States,USA,2026,1872.2549999999999
