,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,40.921
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,40.921
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,40.921
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,40.921
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,40.921
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,40.921
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,40.921
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,40.921
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,40.921
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,40.921
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,40.921
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,40.921
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,40.921
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,40.921
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,40.921
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,40.921
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,40.921
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,40.921
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,40.921
5451,Timor-Leste,TLS,2000,40.921
5452,Timor-Leste,TLS,2001,40.921
5453,Timor-Leste,TLS,2002,40.921
5454,Timor-Leste,TLS,2003,40.921
5455,Timor-Leste,TLS,2004,40.921
5456,Timor-Leste,TLS,2005,40.921
5457,Timor-Leste,TLS,2006,40.921
5458,Timor-Leste,TLS,2007,40.921
5459,Timor-Leste,TLS,2008,40.921
5460,Timor-Leste,TLS,2009,40.921
5461,Timor-Leste,TLS,2010,40.921
5462,Timor-Leste,TLS,2011,40.921
5463,Timor-Leste,TLS,2012,40.921
5464,Timor-Leste,TLS,2013,40.921
5465,Timor-Leste,TLS,2014,40.921
5466,Timor-Leste,TLS,2015,40.921
5467,Timor-Leste,TLS,2016,40.921
5468,Timor-Leste,TLS,2017,40.921
5469,Timor-Leste,TLS,2018,40.921
5470,Timor-Leste,TLS,2019,40.921
5471,Timor-Leste,TLS,2020,40.921
5472,Timor-Leste,TLS,2021,40.921
5473,Timor-Leste,TLS,2022,40.921
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,40.921
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,40.921
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,40.921
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,40.921
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,40.921
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,40.921
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,40.921
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,40.921
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,40.921
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,40.921
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,40.921
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,40.921
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,40.921
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,40.921
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,40.921
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,40.921
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,40.921
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,40.921
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,40.921
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,40.921
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,40.921
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,40.921
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,40.921
5497,Tonga,TON,2000,40.921
5498,Tonga,TON,2001,40.921
5499,Tonga,TON,2002,40.921
5500,Tonga,TON,2003,40.921
5501,Tonga,TON,2004,40.921
5502,Tonga,TON,2005,40.921
5503,Tonga,TON,2006,40.921
5504,Tonga,TON,2007,40.921
5505,Tonga,TON,2008,40.921
5506,Tonga,TON,2009,40.921
5507,Tonga,TON,2010,40.921
5508,Tonga,TON,2011,40.921
5509,Tonga,TON,2012,40.921
5510,Tonga,TON,2013,40.921
5511,Tonga,TON,2014,40.921
5512,Tonga,TON,2015,40.921
5513,Tonga,TON,2016,40.921
5514,Tonga,TON,2017,40.921
5515,Tonga,TON,2018,40.921
5516,Tonga,TON,2019,40.921
5517,Tonga,TON,2020,40.921
5518,Tonga,TON,2021,40.921
5519,Tonga,TON,2022,40.921
5520,South Asia (IDA & IBRD),TSA,2000,40.921
5521,South Asia (IDA & IBRD),TSA,2001,40.921
5522,South Asia (IDA & IBRD),TSA,2002,40.921
5523,South Asia (IDA & IBRD),TSA,2003,40.921
5524,South Asia (IDA & IBRD),TSA,2004,40.921
5525,South Asia (IDA & IBRD),TSA,2005,40.921
5526,South Asia (IDA & IBRD),TSA,2006,40.921
5527,South Asia (IDA & IBRD),TSA,2007,40.921
5528,South Asia (IDA & IBRD),TSA,2008,40.921
5529,South Asia (IDA & IBRD),TSA,2009,40.921
5530,South Asia (IDA & IBRD),TSA,2010,40.921
5531,South Asia (IDA & IBRD),TSA,2011,40.921
5532,South Asia (IDA & IBRD),TSA,2012,40.921
5533,South Asia (IDA & IBRD),TSA,2013,40.921
5534,South Asia (IDA & IBRD),TSA,2014,40.921
5535,South Asia (IDA & IBRD),TSA,2015,40.921
5536,South Asia (IDA & IBRD),TSA,2016,40.921
5537,South Asia (IDA & IBRD),TSA,2017,40.921
5538,South Asia (IDA & IBRD),TSA,2018,40.921
5539,South Asia (IDA & IBRD),TSA,2019,40.921
5540,South Asia (IDA & IBRD),TSA,2020,40.921
5541,South Asia (IDA & IBRD),TSA,2021,40.921
5542,South Asia (IDA & IBRD),TSA,2022,40.921
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,40.921
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,40.921
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,40.921
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,40.921
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,40.921
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,40.921
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,40.921
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,40.921
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,40.921
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,40.921
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,40.921
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,40.921
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,40.921
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,40.921
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,40.921
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,40.921
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,40.921
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,40.921
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,40.921
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,40.921
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,40.921
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,40.921
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,40.921
5566,Trinidad and Tobago,TTO,2000,40.921
5567,Trinidad and Tobago,TTO,2001,40.921
5568,Trinidad and Tobago,TTO,2002,40.921
5569,Trinidad and Tobago,TTO,2003,40.921
5570,Trinidad and Tobago,TTO,2004,40.921
5571,Trinidad and Tobago,TTO,2005,40.921
5572,Trinidad and Tobago,TTO,2006,40.921
5573,Trinidad and Tobago,TTO,2007,40.921
5574,Trinidad and Tobago,TTO,2008,40.921
5575,Trinidad and Tobago,TTO,2009,40.921
5576,Trinidad and Tobago,TTO,2010,40.921
5577,Trinidad and Tobago,TTO,2011,40.921
5578,Trinidad and Tobago,TTO,2012,40.921
5579,Trinidad and Tobago,TTO,2013,40.921
5580,Trinidad and Tobago,TTO,2014,40.921
5581,Trinidad and Tobago,TTO,2015,40.921
5582,Trinidad and Tobago,TTO,2016,40.921
5583,Trinidad and Tobago,TTO,2017,40.921
5584,Trinidad and Tobago,TTO,2018,40.921
5585,Trinidad and Tobago,TTO,2019,40.921
5586,Trinidad and Tobago,TTO,2020,40.921
5587,Trinidad and Tobago,TTO,2021,40.921
5588,Trinidad and Tobago,TTO,2022,40.921
5589,Tunisia,TUN,2000,40.921
5590,Tunisia,TUN,2001,40.921
5591,Tunisia,TUN,2002,40.921
5592,Tunisia,TUN,2003,40.921
5593,Tunisia,TUN,2004,40.921
5594,Tunisia,TUN,2005,40.921
5595,Tunisia,TUN,2006,40.921
5596,Tunisia,TUN,2007,40.921
5597,Tunisia,TUN,2008,40.921
5598,Tunisia,TUN,2009,40.921
5599,Tunisia,TUN,2010,40.921
5600,Tunisia,TUN,2011,40.921
5601,Tunisia,TUN,2012,40.921
5602,Tunisia,TUN,2013,40.921
5603,Tunisia,TUN,2014,40.921
5604,Tunisia,TUN,2015,40.921
5605,Tunisia,TUN,2016,40.921
5606,Tunisia,TUN,2017,40.921
5607,Tunisia,TUN,2018,40.921
5608,Tunisia,TUN,2019,40.921
5609,Tunisia,TUN,2020,40.921
5610,Tunisia,TUN,2021,40.921
5611,Tunisia,TUN,2022,40.921
5612,Turkiye,TUR,2000,40.921
5613,Turkiye,TUR,2001,40.921
5614,Turkiye,TUR,2002,40.921
5615,Turkiye,TUR,2003,40.921
5616,Turkiye,TUR,2004,40.921
5617,Turkiye,TUR,2005,40.921
5618,Turkiye,TUR,2006,40.921
5619,Turkiye,TUR,2007,40.921
5620,Turkiye,TUR,2008,40.921
5621,Turkiye,TUR,2009,40.921
5622,Turkiye,TUR,2010,40.921
5623,Turkiye,TUR,2011,40.921
5624,Turkiye,TUR,2012,40.921
5625,Turkiye,TUR,2013,40.921
5626,Turkiye,TUR,2014,40.921
5627,Turkiye,TUR,2015,40.921
5628,Turkiye,TUR,2016,40.921
5629,Turkiye,TUR,2017,40.921
5630,Turkiye,TUR,2018,40.921
5631,Turkiye,TUR,2019,40.921
5632,Turkiye,TUR,2020,40.921
5633,Turkiye,TUR,2021,40.921
5634,Turkiye,TUR,2022,40.921
5635,Tuvalu,TUV,2000,40.921
5636,Tuvalu,TUV,2001,40.921
5637,Tuvalu,TUV,2002,40.921
5638,Tuvalu,TUV,2003,40.921
5639,Tuvalu,TUV,2004,40.921
5640,Tuvalu,TUV,2005,40.921
5641,Tuvalu,TUV,2006,40.921
5642,Tuvalu,TUV,2007,40.921
5643,Tuvalu,TUV,2008,40.921
5644,Tuvalu,TUV,2009,40.921
5645,Tuvalu,TUV,2010,40.921
5646,Tuvalu,TUV,2011,40.921
5647,Tuvalu,TUV,2012,40.921
5648,Tuvalu,TUV,2013,40.921
5649,Tuvalu,TUV,2014,40.921
5650,Tuvalu,TUV,2015,40.921
5651,Tuvalu,TUV,2016,40.921
5652,Tuvalu,TUV,2017,40.921
5653,Tuvalu,TUV,2018,40.921
5654,Tuvalu,TUV,2019,40.921
5655,Tuvalu,TUV,2020,40.921
5656,Tuvalu,TUV,2021,40.921
5657,Tuvalu,TUV,2022,40.921
5658,Tanzania,TZA,2000,40.921
5659,Tanzania,TZA,2001,40.921
5660,Tanzania,TZA,2002,40.921
5661,Tanzania,TZA,2003,40.921
5662,Tanzania,TZA,2004,40.921
5663,Tanzania,TZA,2005,40.921
5664,Tanzania,TZA,2006,40.921
5665,Tanzania,TZA,2007,40.921
5666,Tanzania,TZA,2008,40.921
5667,Tanzania,TZA,2009,40.921
5668,Tanzania,TZA,2010,40.921
5669,Tanzania,TZA,2011,40.921
5670,Tanzania,TZA,2012,40.921
5671,Tanzania,TZA,2013,40.921
5672,Tanzania,TZA,2014,40.921
5673,Tanzania,TZA,2015,40.921
5674,Tanzania,TZA,2016,40.921
5675,Tanzania,TZA,2017,40.921
5676,Tanzania,TZA,2018,40.921
5677,Tanzania,TZA,2019,40.921
5678,Tanzania,TZA,2020,40.921
5679,Tanzania,TZA,2021,40.921
5680,Tanzania,TZA,2022,40.921
5681,Uganda,UGA,2000,40.921
5682,Uganda,UGA,2001,40.921
5683,Uganda,UGA,2002,40.921
5684,Uganda,UGA,2003,40.921
5685,Uganda,UGA,2004,40.921
5686,Uganda,UGA,2005,40.921
5687,Uganda,UGA,2006,40.921
5688,Uganda,UGA,2007,40.921
5689,Uganda,UGA,2008,40.921
5690,Uganda,UGA,2009,40.921
5691,Uganda,UGA,2010,40.921
5692,Uganda,UGA,2011,40.921
5693,Uganda,UGA,2012,40.921
5694,Uganda,UGA,2013,40.921
5695,Uganda,UGA,2014,40.921
5696,Uganda,UGA,2015,40.921
5697,Uganda,UGA,2016,40.921
5698,Uganda,UGA,2017,40.921
5699,Uganda,UGA,2018,40.921
5700,Uganda,UGA,2019,40.921
5701,Uganda,UGA,2020,40.921
5702,Uganda,UGA,2021,40.921
5703,Uganda,UGA,2022,40.921
5704,Ukraine,UKR,2000,40.921
5705,Ukraine,UKR,2001,40.921
5706,Ukraine,UKR,2002,40.921
5707,Ukraine,UKR,2003,40.921
5708,Ukraine,UKR,2004,40.921
5709,Ukraine,UKR,2005,40.921
5710,Ukraine,UKR,2006,40.921
5711,Ukraine,UKR,2007,40.921
5712,Ukraine,UKR,2008,40.921
5713,Ukraine,UKR,2009,40.921
5714,Ukraine,UKR,2010,40.921
5715,Ukraine,UKR,2011,40.921
5716,Ukraine,UKR,2012,40.921
5717,Ukraine,UKR,2013,40.921
5718,Ukraine,UKR,2014,40.921
5719,Ukraine,UKR,2015,40.921
5720,Ukraine,UKR,2016,40.921
5721,Ukraine,UKR,2017,40.921
5722,Ukraine,UKR,2018,40.921
5723,Ukraine,UKR,2019,40.921
5724,Ukraine,UKR,2020,40.921
5725,Ukraine,UKR,2021,40.921
5726,Ukraine,UKR,2022,40.921
5727,Upper middle income,UMC,2000,40.921
5728,Upper middle income,UMC,2001,40.921
5729,Upper middle income,UMC,2002,40.921
5730,Upper middle income,UMC,2003,40.921
5731,Upper middle income,UMC,2004,40.921
5732,Upper middle income,UMC,2005,40.921
5733,Upper middle income,UMC,2006,40.921
5734,Upper middle income,UMC,2007,40.921
5735,Upper middle income,UMC,2008,40.921
5736,Upper middle income,UMC,2009,40.921
5737,Upper middle income,UMC,2010,40.921
5738,Upper middle income,UMC,2011,40.921
5739,Upper middle income,UMC,2012,40.921
5740,Upper middle income,UMC,2013,40.921
5741,Upper middle income,UMC,2014,40.921
5742,Upper middle income,UMC,2015,40.921
5743,Upper middle income,UMC,2016,40.921
5744,Upper middle income,UMC,2017,40.921
5745,Upper middle income,UMC,2018,40.921
5746,Upper middle income,UMC,2019,40.921
5747,Upper middle income,UMC,2020,40.921
5748,Upper middle income,UMC,2021,40.921
5749,Upper middle income,UMC,2022,40.921
5750,Uruguay,URY,2000,40.921
5751,Uruguay,URY,2001,40.921
5752,Uruguay,URY,2002,40.921
5753,Uruguay,URY,2003,40.921
5754,Uruguay,URY,2004,40.921
5755,Uruguay,URY,2005,40.921
5756,Uruguay,URY,2006,40.921
5757,Uruguay,URY,2007,40.921
5758,Uruguay,URY,2008,40.921
5759,Uruguay,URY,2009,40.921
5760,Uruguay,URY,2010,40.921
5761,Uruguay,URY,2011,40.921
5762,Uruguay,URY,2012,40.921
5763,Uruguay,URY,2013,40.921
5764,Uruguay,URY,2014,40.921
5765,Uruguay,URY,2015,40.921
5766,Uruguay,URY,2016,40.921
5767,Uruguay,URY,2017,40.921
5768,Uruguay,URY,2018,40.921
5769,Uruguay,URY,2019,40.921
5770,Uruguay,URY,2020,40.921
5771,Uruguay,URY,2021,40.921
5772,Uruguay,URY,2022,40.921
5773,United States,USA,2000,40.921
5774,United States,USA,2001,40.921
5775,United States,USA,2002,40.921
5776,United States,USA,2003,40.921
5777,United States,USA,2004,40.921
5778,United States,USA,2005,40.921
5779,United States,USA,2006,40.921
5780,United States,USA,2007,40.921
5781,United States,USA,2008,40.921
5782,United States,USA,2009,40.921
5783,United States,USA,2010,40.921
5784,United States,USA,2011,40.921
5785,United States,USA,2012,40.921
5786,United States,USA,2013,40.921
5787,United States,USA,2014,40.921
5788,United States,USA,2015,40.921
5789,United States,USA,2016,40.921
5790,United States,USA,2017,40.921
5791,United States,USA,2018,40.921
5792,United States,USA,2019,40.921
5793,United States,USA,2020,40.921
5794,United States,USA,2021,40.921
5795,United States,USA,2022,40.921
5796,Uzbekistan,UZB,2000,40.921
5797,Uzbekistan,UZB,2001,40.921
5798,Uzbekistan,UZB,2002,40.921
5799,Uzbekistan,UZB,2003,40.921
5800,Uzbekistan,UZB,2004,40.921
5801,Uzbekistan,UZB,2005,40.921
5802,Uzbekistan,UZB,2006,40.921
5803,Uzbekistan,UZB,2007,40.921
5804,Uzbekistan,UZB,2008,40.921
5805,Uzbekistan,UZB,2009,40.921
5806,Uzbekistan,UZB,2010,40.921
5807,Uzbekistan,UZB,2011,40.921
5808,Uzbekistan,UZB,2012,40.921
5809,Uzbekistan,UZB,2013,40.921
5810,Uzbekistan,UZB,2014,40.921
5811,Uzbekistan,UZB,2015,40.921
5812,Uzbekistan,UZB,2016,40.921
5813,Uzbekistan,UZB,2017,40.921
5814,Uzbekistan,UZB,2018,40.921
5815,Uzbekistan,UZB,2019,40.921
5816,Uzbekistan,UZB,2020,40.921
5817,Uzbekistan,UZB,2021,40.921
5818,Uzbekistan,UZB,2022,40.921
5819,St. Vincent and the Grenadines,VCT,2000,40.921
5820,St. Vincent and the Grenadines,VCT,2001,40.921
5821,St. Vincent and the Grenadines,VCT,2002,40.921
5822,St. Vincent and the Grenadines,VCT,2003,40.921
5823,St. Vincent and the Grenadines,VCT,2004,40.921
5824,St. Vincent and the Grenadines,VCT,2005,40.921
5825,St. Vincent and the Grenadines,VCT,2006,40.921
5826,St. Vincent and the Grenadines,VCT,2007,40.921
5827,St. Vincent and the Grenadines,VCT,2008,40.921
5828,St. Vincent and the Grenadines,VCT,2009,40.921
5829,St. Vincent and the Grenadines,VCT,2010,40.921
5830,St. Vincent and the Grenadines,VCT,2011,40.921
5831,St. Vincent and the Grenadines,VCT,2012,40.921
5832,St. Vincent and the Grenadines,VCT,2013,40.921
5833,St. Vincent and the Grenadines,VCT,2014,40.921
5834,St. Vincent and the Grenadines,VCT,2015,40.921
5835,St. Vincent and the Grenadines,VCT,2016,40.921
5836,St. Vincent and the Grenadines,VCT,2017,40.921
5837,St. Vincent and the Grenadines,VCT,2018,40.921
5838,St. Vincent and the Grenadines,VCT,2019,40.921
5839,St. Vincent and the Grenadines,VCT,2020,40.921
5840,St. Vincent and the Grenadines,VCT,2021,40.921
5841,St. Vincent and the Grenadines,VCT,2022,40.921
5842,"Venezuela, RB",VEN,2000,40.921
5843,"Venezuela, RB",VEN,2001,40.921
5844,"Venezuela, RB",VEN,2002,40.921
5845,"Venezuela, RB",VEN,2003,40.921
5846,"Venezuela, RB",VEN,2004,40.921
5847,"Venezuela, RB",VEN,2005,40.921
5848,"Venezuela, RB",VEN,2006,40.921
5849,"Venezuela, RB",VEN,2007,40.921
5850,"Venezuela, RB",VEN,2008,40.921
5851,"Venezuela, RB",VEN,2009,40.921
5852,"Venezuela, RB",VEN,2010,40.921
5853,"Venezuela, RB",VEN,2011,40.921
5854,"Venezuela, RB",VEN,2012,40.921
5855,"Venezuela, RB",VEN,2013,40.921
5856,"Venezuela, RB",VEN,2014,40.921
5857,"Venezuela, RB",VEN,2015,40.921
5858,"Venezuela, RB",VEN,2016,40.921
5859,"Venezuela, RB",VEN,2017,40.921
5860,"Venezuela, RB",VEN,2018,40.921
5861,"Venezuela, RB",VEN,2019,40.921
5862,"Venezuela, RB",VEN,2020,40.921
5863,"Venezuela, RB",VEN,2021,40.921
5864,"Venezuela, RB",VEN,2022,40.921
5865,British Virgin Islands,VGB,2000,40.921
5866,British Virgin Islands,VGB,2001,40.921
5867,British Virgin Islands,VGB,2002,40.921
5868,British Virgin Islands,VGB,2003,40.921
5869,British Virgin Islands,VGB,2004,40.921
5870,British Virgin Islands,VGB,2005,40.921
5871,British Virgin Islands,VGB,2006,40.921
5872,British Virgin Islands,VGB,2007,40.921
5873,British Virgin Islands,VGB,2008,40.921
5874,British Virgin Islands,VGB,2009,40.921
5875,British Virgin Islands,VGB,2010,40.921
5876,British Virgin Islands,VGB,2011,40.921
5877,British Virgin Islands,VGB,2012,40.921
5878,British Virgin Islands,VGB,2013,40.921
5879,British Virgin Islands,VGB,2014,40.921
5880,British Virgin Islands,VGB,2015,40.921
5881,British Virgin Islands,VGB,2016,40.921
5882,British Virgin Islands,VGB,2017,40.921
5883,British Virgin Islands,VGB,2018,40.921
5884,British Virgin Islands,VGB,2019,40.921
5885,British Virgin Islands,VGB,2020,40.921
5886,British Virgin Islands,VGB,2021,40.921
5887,British Virgin Islands,VGB,2022,40.921
5888,Virgin Islands (U.S.),VIR,2000,40.921
5889,Virgin Islands (U.S.),VIR,2001,40.921
5890,Virgin Islands (U.S.),VIR,2002,40.921
5891,Virgin Islands (U.S.),VIR,2003,40.921
5892,Virgin Islands (U.S.),VIR,2004,40.921
5893,Virgin Islands (U.S.),VIR,2005,40.921
5894,Virgin Islands (U.S.),VIR,2006,40.921
5895,Virgin Islands (U.S.),VIR,2007,40.921
5896,Virgin Islands (U.S.),VIR,2008,40.921
5897,Virgin Islands (U.S.),VIR,2009,40.921
5898,Virgin Islands (U.S.),VIR,2010,40.921
5899,Virgin Islands (U.S.),VIR,2011,40.921
5900,Virgin Islands (U.S.),VIR,2012,40.921
5901,Virgin Islands (U.S.),VIR,2013,40.921
5902,Virgin Islands (U.S.),VIR,2014,40.921
5903,Virgin Islands (U.S.),VIR,2015,40.921
5904,Virgin Islands (U.S.),VIR,2016,40.921
5905,Virgin Islands (U.S.),VIR,2017,40.921
5906,Virgin Islands (U.S.),VIR,2018,40.921
5907,Virgin Islands (U.S.),VIR,2019,40.921
5908,Virgin Islands (U.S.),VIR,2020,40.921
5909,Virgin Islands (U.S.),VIR,2021,40.921
5910,Virgin Islands (U.S.),VIR,2022,40.921
5911,Vietnam,VNM,2000,40.921
5912,Vietnam,VNM,2001,40.921
5913,Vietnam,VNM,2002,40.921
5914,Vietnam,VNM,2003,40.921
5915,Vietnam,VNM,2004,40.921
5916,Vietnam,VNM,2005,40.921
5917,Vietnam,VNM,2006,40.921
5918,Vietnam,VNM,2007,40.921
5919,Vietnam,VNM,2008,40.921
5920,Vietnam,VNM,2009,40.921
5921,Vietnam,VNM,2010,40.921
5922,Vietnam,VNM,2011,40.921
5923,Vietnam,VNM,2012,40.921
5924,Vietnam,VNM,2013,40.921
5925,Vietnam,VNM,2014,40.921
5926,Vietnam,VNM,2015,40.921
5927,Vietnam,VNM,2016,40.921
5928,Vietnam,VNM,2017,40.921
5929,Vietnam,VNM,2018,40.921
5930,Vietnam,VNM,2019,40.921
5931,Vietnam,VNM,2020,40.921
5932,Vietnam,VNM,2021,40.921
5933,Vietnam,VNM,2022,40.921
5934,Vanuatu,VUT,2000,40.921
5935,Vanuatu,VUT,2001,40.921
5936,Vanuatu,VUT,2002,40.921
5937,Vanuatu,VUT,2003,40.921
5938,Vanuatu,VUT,2004,40.921
5939,Vanuatu,VUT,2005,40.921
5940,Vanuatu,VUT,2006,40.921
5941,Vanuatu,VUT,2007,40.921
5942,Vanuatu,VUT,2008,40.921
5943,Vanuatu,VUT,2009,40.921
5944,Vanuatu,VUT,2010,40.921
5945,Vanuatu,VUT,2011,40.921
5946,Vanuatu,VUT,2012,40.921
5947,Vanuatu,VUT,2013,40.921
5948,Vanuatu,VUT,2014,40.921
5949,Vanuatu,VUT,2015,40.921
5950,Vanuatu,VUT,2016,40.921
5951,Vanuatu,VUT,2017,40.921
5952,Vanuatu,VUT,2018,40.921
5953,Vanuatu,VUT,2019,40.921
5954,Vanuatu,VUT,2020,40.921
5955,Vanuatu,VUT,2021,40.921
5956,Vanuatu,VUT,2022,40.921
5957,World,WLD,2000,40.921
5958,World,WLD,2001,40.921
5959,World,WLD,2002,40.921
5960,World,WLD,2003,40.921
5961,World,WLD,2004,40.921
5962,World,WLD,2005,40.921
5963,World,WLD,2006,40.921
5964,World,WLD,2007,40.921
5965,World,WLD,2008,40.921
5966,World,WLD,2009,40.921
5967,World,WLD,2010,40.921
5968,World,WLD,2011,40.921
5969,World,WLD,2012,40.921
5970,World,WLD,2013,40.921
5971,World,WLD,2014,40.921
5972,World,WLD,2015,40.921
5973,World,WLD,2016,40.921
5974,World,WLD,2017,40.921
5975,World,WLD,2018,40.921
5976,World,WLD,2019,40.921
5977,World,WLD,2020,40.921
5978,World,WLD,2021,40.921
5979,World,WLD,2022,40.921
5980,Samoa,WSM,2000,40.921
5981,Samoa,WSM,2001,40.921
5982,Samoa,WSM,2002,40.921
5983,Samoa,WSM,2003,40.921
5984,Samoa,WSM,2004,40.921
5985,Samoa,WSM,2005,40.921
5986,Samoa,WSM,2006,40.921
5987,Samoa,WSM,2007,40.921
5988,Samoa,WSM,2008,40.921
5989,Samoa,WSM,2009,40.921
5990,Samoa,WSM,2010,40.921
5991,Samoa,WSM,2011,40.921
5992,Samoa,WSM,2012,40.921
5993,Samoa,WSM,2013,40.921
5994,Samoa,WSM,2014,40.921
5995,Samoa,WSM,2015,40.921
5996,Samoa,WSM,2016,40.921
5997,Samoa,WSM,2017,40.921
5998,Samoa,WSM,2018,40.921
5999,Samoa,WSM,2019,40.921
6000,Samoa,WSM,2020,40.921
6001,Samoa,WSM,2021,40.921
6002,Samoa,WSM,2022,40.921
6003,Kosovo,XKX,2000,40.921
6004,Kosovo,XKX,2001,40.921
6005,Kosovo,XKX,2002,40.921
6006,Kosovo,XKX,2003,40.921
6007,Kosovo,XKX,2004,40.921
6008,Kosovo,XKX,2005,40.921
6009,Kosovo,XKX,2006,40.921
6010,Kosovo,XKX,2007,40.921
6011,Kosovo,XKX,2008,40.921
