,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
4743,Timor-Leste,TLS,2003,0.1739112126565972
4744,Timor-Leste,TLS,2004,0.17438725400801564
4745,Timor-Leste,TLS,2005,0.17240898821626602
4746,Timor-Leste,TLS,2006,0.1720840256260062
4747,Timor-Leste,TLS,2007,0.17127510742996627
4748,Timor-Leste,TLS,2008,0.16868883572745846
4749,Timor-Leste,TLS,2009,0.16730216980307114
4750,Timor-Leste,TLS,2010,0.1667749322137167
4751,Timor-Leste,TLS,2011,0.16388563625210456
4752,Timor-Leste,TLS,2012,0.16160070036614144
4753,Timor-Leste,TLS,2013,0.16003616794005615
4754,Timor-Leste,TLS,2014,0.16044151474313104
4755,Timor-Leste,TLS,2015,0.15869305580814322
4756,Timor-Leste,TLS,2016,0.1567823762077113
4757,Timor-Leste,TLS,2017,0.1568506047293959
4758,Timor-Leste,TLS,2018,0.1551113951496372
4759,Timor-Leste,TLS,2019,0.15393015636252294
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.17546531997145867
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.1778983321206081
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.17391957679329403
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.1739112126565972
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.17438725400801564
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.17240898821626602
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.1720840256260062
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.17127510742996627
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.16868883572745846
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.16730216980307114
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.1667749322137167
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.16388563625210456
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.16160070036614144
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.16003616794005615
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.16044151474313104
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.15869305580814322
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.1567823762077113
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.1568506047293959
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.1551113951496372
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.15393015636252294
4780,Tonga,TON,2000,0.17546531997145867
4781,Tonga,TON,2001,0.1778983321206081
4782,Tonga,TON,2002,0.17391957679329403
4783,Tonga,TON,2003,0.1739112126565972
4784,Tonga,TON,2004,0.17438725400801564
4785,Tonga,TON,2005,0.17240898821626602
4786,Tonga,TON,2006,0.1720840256260062
4787,Tonga,TON,2007,0.17127510742996627
4788,Tonga,TON,2008,0.16868883572745846
4789,Tonga,TON,2009,0.16730216980307114
4790,Tonga,TON,2010,0.1667749322137167
4791,Tonga,TON,2011,0.16388563625210456
4792,Tonga,TON,2012,0.16160070036614144
4793,Tonga,TON,2013,0.16003616794005615
4794,Tonga,TON,2014,0.16044151474313104
4795,Tonga,TON,2015,0.15869305580814322
4796,Tonga,TON,2016,0.1567823762077113
4797,Tonga,TON,2017,0.1568506047293959
4798,Tonga,TON,2018,0.1551113951496372
4799,Tonga,TON,2019,0.15393015636252294
4800,South Asia (IDA & IBRD),TSA,2000,0.17546531997145867
4801,South Asia (IDA & IBRD),TSA,2001,0.1778983321206081
4802,South Asia (IDA & IBRD),TSA,2002,0.17391957679329403
4803,South Asia (IDA & IBRD),TSA,2003,0.1739112126565972
4804,South Asia (IDA & IBRD),TSA,2004,0.17438725400801564
4805,South Asia (IDA & IBRD),TSA,2005,0.17240898821626602
4806,South Asia (IDA & IBRD),TSA,2006,0.1720840256260062
4807,South Asia (IDA & IBRD),TSA,2007,0.17127510742996627
4808,South Asia (IDA & IBRD),TSA,2008,0.16868883572745846
4809,South Asia (IDA & IBRD),TSA,2009,0.16730216980307114
4810,South Asia (IDA & IBRD),TSA,2010,0.1667749322137167
4811,South Asia (IDA & IBRD),TSA,2011,0.16388563625210456
4812,South Asia (IDA & IBRD),TSA,2012,0.16160070036614144
4813,South Asia (IDA & IBRD),TSA,2013,0.16003616794005615
4814,South Asia (IDA & IBRD),TSA,2014,0.16044151474313104
4815,South Asia (IDA & IBRD),TSA,2015,0.15869305580814322
4816,South Asia (IDA & IBRD),TSA,2016,0.1567823762077113
4817,South Asia (IDA & IBRD),TSA,2017,0.1568506047293959
4818,South Asia (IDA & IBRD),TSA,2018,0.1551113951496372
4819,South Asia (IDA & IBRD),TSA,2019,0.15393015636252294
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.17546531997145867
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.1778983321206081
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.17391957679329403
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.1739112126565972
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.17438725400801564
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.17240898821626602
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.1720840256260062
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.17127510742996627
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.16868883572745846
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.16730216980307114
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.1667749322137167
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.16388563625210456
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.16160070036614144
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.16003616794005615
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.16044151474313104
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.15869305580814322
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.1567823762077113
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.1568506047293959
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.1551113951496372
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.15393015636252294
4840,Trinidad and Tobago,TTO,2000,0.17546531997145867
4841,Trinidad and Tobago,TTO,2001,0.1778983321206081
4842,Trinidad and Tobago,TTO,2002,0.17391957679329403
4843,Trinidad and Tobago,TTO,2003,0.1739112126565972
4844,Trinidad and Tobago,TTO,2004,0.17438725400801564
4845,Trinidad and Tobago,TTO,2005,0.17240898821626602
4846,Trinidad and Tobago,TTO,2006,0.1720840256260062
4847,Trinidad and Tobago,TTO,2007,0.17127510742996627
4848,Trinidad and Tobago,TTO,2008,0.16868883572745846
4849,Trinidad and Tobago,TTO,2009,0.16730216980307114
4850,Trinidad and Tobago,TTO,2010,0.1667749322137167
4851,Trinidad and Tobago,TTO,2011,0.16388563625210456
4852,Trinidad and Tobago,TTO,2012,0.16160070036614144
4853,Trinidad and Tobago,TTO,2013,0.16003616794005615
4854,Trinidad and Tobago,TTO,2014,0.16044151474313104
4855,Trinidad and Tobago,TTO,2015,0.15869305580814322
4856,Trinidad and Tobago,TTO,2016,0.1567823762077113
4857,Trinidad and Tobago,TTO,2017,0.1568506047293959
4858,Trinidad and Tobago,TTO,2018,0.1551113951496372
4859,Trinidad and Tobago,TTO,2019,0.15393015636252294
4860,Tunisia,TUN,2000,0.17546531997145867
4861,Tunisia,TUN,2001,0.1778983321206081
4862,Tunisia,TUN,2002,0.17391957679329403
4863,Tunisia,TUN,2003,0.1739112126565972
4864,Tunisia,TUN,2004,0.17438725400801564
4865,Tunisia,TUN,2005,0.17240898821626602
4866,Tunisia,TUN,2006,0.1720840256260062
4867,Tunisia,TUN,2007,0.17127510742996627
4868,Tunisia,TUN,2008,0.16868883572745846
4869,Tunisia,TUN,2009,0.16730216980307114
4870,Tunisia,TUN,2010,0.1667749322137167
4871,Tunisia,TUN,2011,0.16388563625210456
4872,Tunisia,TUN,2012,0.16160070036614144
4873,Tunisia,TUN,2013,0.16003616794005615
4874,Tunisia,TUN,2014,0.16044151474313104
4875,Tunisia,TUN,2015,0.15869305580814322
4876,Tunisia,TUN,2016,0.1567823762077113
4877,Tunisia,TUN,2017,0.1568506047293959
4878,Tunisia,TUN,2018,0.1551113951496372
4879,Tunisia,TUN,2019,0.15393015636252294
4880,Turkiye,TUR,2000,0.17546531997145867
4881,Turkiye,TUR,2001,0.1778983321206081
4882,Turkiye,TUR,2002,0.17391957679329403
4883,Turkiye,TUR,2003,0.1739112126565972
4884,Turkiye,TUR,2004,0.17438725400801564
4885,Turkiye,TUR,2005,0.17240898821626602
4886,Turkiye,TUR,2006,0.1720840256260062
4887,Turkiye,TUR,2007,0.17127510742996627
4888,Turkiye,TUR,2008,0.16868883572745846
4889,Turkiye,TUR,2009,0.16730216980307114
4890,Turkiye,TUR,2010,0.1667749322137167
4891,Turkiye,TUR,2011,0.16388563625210456
4892,Turkiye,TUR,2012,0.16160070036614144
4893,Turkiye,TUR,2013,0.16003616794005615
4894,Turkiye,TUR,2014,0.16044151474313104
4895,Turkiye,TUR,2015,0.15869305580814322
4896,Turkiye,TUR,2016,0.1567823762077113
4897,Turkiye,TUR,2017,0.1568506047293959
4898,Turkiye,TUR,2018,0.1551113951496372
4899,Turkiye,TUR,2019,0.15393015636252294
4900,Tuvalu,TUV,2000,0.17546531997145867
4901,Tuvalu,TUV,2001,0.1778983321206081
4902,Tuvalu,TUV,2002,0.17391957679329403
4903,Tuvalu,TUV,2003,0.1739112126565972
4904,Tuvalu,TUV,2004,0.17438725400801564
4905,Tuvalu,TUV,2005,0.17240898821626602
4906,Tuvalu,TUV,2006,0.1720840256260062
4907,Tuvalu,TUV,2007,0.17127510742996627
4908,Tuvalu,TUV,2008,0.16868883572745846
4909,Tuvalu,TUV,2009,0.16730216980307114
4910,Tuvalu,TUV,2010,0.1667749322137167
4911,Tuvalu,TUV,2011,0.16388563625210456
4912,Tuvalu,TUV,2012,0.16160070036614144
4913,Tuvalu,TUV,2013,0.16003616794005615
4914,Tuvalu,TUV,2014,0.16044151474313104
4915,Tuvalu,TUV,2015,0.15869305580814322
4916,Tuvalu,TUV,2016,0.1567823762077113
4917,Tuvalu,TUV,2017,0.1568506047293959
4918,Tuvalu,TUV,2018,0.1551113951496372
4919,Tuvalu,TUV,2019,0.15393015636252294
4920,Tanzania,TZA,2000,0.17546531997145867
4921,Tanzania,TZA,2001,0.1778983321206081
4922,Tanzania,TZA,2002,0.17391957679329403
4923,Tanzania,TZA,2003,0.1739112126565972
4924,Tanzania,TZA,2004,0.17438725400801564
4925,Tanzania,TZA,2005,0.17240898821626602
4926,Tanzania,TZA,2006,0.1720840256260062
4927,Tanzania,TZA,2007,0.17127510742996627
4928,Tanzania,TZA,2008,0.16868883572745846
4929,Tanzania,TZA,2009,0.16730216980307114
4930,Tanzania,TZA,2010,0.1667749322137167
4931,Tanzania,TZA,2011,0.16388563625210456
4932,Tanzania,TZA,2012,0.16160070036614144
4933,Tanzania,TZA,2013,0.16003616794005615
4934,Tanzania,TZA,2014,0.16044151474313104
4935,Tanzania,TZA,2015,0.15869305580814322
4936,Tanzania,TZA,2016,0.1567823762077113
4937,Tanzania,TZA,2017,0.1568506047293959
4938,Tanzania,TZA,2018,0.1551113951496372
4939,Tanzania,TZA,2019,0.15393015636252294
4940,Uganda,UGA,2000,0.17546531997145867
4941,Uganda,UGA,2001,0.1778983321206081
4942,Uganda,UGA,2002,0.17391957679329403
4943,Uganda,UGA,2003,0.1739112126565972
4944,Uganda,UGA,2004,0.17438725400801564
4945,Uganda,UGA,2005,0.17240898821626602
4946,Uganda,UGA,2006,0.1720840256260062
4947,Uganda,UGA,2007,0.17127510742996627
4948,Uganda,UGA,2008,0.16868883572745846
4949,Uganda,UGA,2009,0.16730216980307114
4950,Uganda,UGA,2010,0.1667749322137167
4951,Uganda,UGA,2011,0.16388563625210456
4952,Uganda,UGA,2012,0.16160070036614144
4953,Uganda,UGA,2013,0.16003616794005615
4954,Uganda,UGA,2014,0.16044151474313104
4955,Uganda,UGA,2015,0.15869305580814322
4956,Uganda,UGA,2016,0.1567823762077113
4957,Uganda,UGA,2017,0.1568506047293959
4958,Uganda,UGA,2018,0.1551113951496372
4959,Uganda,UGA,2019,0.15393015636252294
4960,Ukraine,UKR,2000,0.17546531997145867
4961,Ukraine,UKR,2001,0.1778983321206081
4962,Ukraine,UKR,2002,0.17391957679329403
4963,Ukraine,UKR,2003,0.1739112126565972
4964,Ukraine,UKR,2004,0.17438725400801564
4965,Ukraine,UKR,2005,0.17240898821626602
4966,Ukraine,UKR,2006,0.1720840256260062
4967,Ukraine,UKR,2007,0.17127510742996627
4968,Ukraine,UKR,2008,0.16868883572745846
4969,Ukraine,UKR,2009,0.16730216980307114
4970,Ukraine,UKR,2010,0.1667749322137167
4971,Ukraine,UKR,2011,0.16388563625210456
4972,Ukraine,UKR,2012,0.16160070036614144
4973,Ukraine,UKR,2013,0.16003616794005615
4974,Ukraine,UKR,2014,0.16044151474313104
4975,Ukraine,UKR,2015,0.15869305580814322
4976,Ukraine,UKR,2016,0.1567823762077113
4977,Ukraine,UKR,2017,0.1568506047293959
4978,Ukraine,UKR,2018,0.1551113951496372
4979,Ukraine,UKR,2019,0.15393015636252294
4980,Upper middle income,UMC,2000,0.17546531997145867
4981,Upper middle income,UMC,2001,0.1778983321206081
4982,Upper middle income,UMC,2002,0.17391957679329403
4983,Upper middle income,UMC,2003,0.1739112126565972
4984,Upper middle income,UMC,2004,0.17438725400801564
4985,Upper middle income,UMC,2005,0.17240898821626602
4986,Upper middle income,UMC,2006,0.1720840256260062
4987,Upper middle income,UMC,2007,0.17127510742996627
4988,Upper middle income,UMC,2008,0.16868883572745846
4989,Upper middle income,UMC,2009,0.16730216980307114
4990,Upper middle income,UMC,2010,0.1667749322137167
4991,Upper middle income,UMC,2011,0.16388563625210456
4992,Upper middle income,UMC,2012,0.16160070036614144
4993,Upper middle income,UMC,2013,0.16003616794005615
4994,Upper middle income,UMC,2014,0.16044151474313104
4995,Upper middle income,UMC,2015,0.15869305580814322
4996,Upper middle income,UMC,2016,0.1567823762077113
4997,Upper middle income,UMC,2017,0.1568506047293959
4998,Upper middle income,UMC,2018,0.1551113951496372
4999,Upper middle income,UMC,2019,0.15393015636252294
5000,Uruguay,URY,2000,0.17546531997145867
5001,Uruguay,URY,2001,0.1778983321206081
5002,Uruguay,URY,2002,0.17391957679329403
5003,Uruguay,URY,2003,0.1739112126565972
5004,Uruguay,URY,2004,0.17438725400801564
5005,Uruguay,URY,2005,0.17240898821626602
5006,Uruguay,URY,2006,0.1720840256260062
5007,Uruguay,URY,2007,0.17127510742996627
5008,Uruguay,URY,2008,0.16868883572745846
5009,Uruguay,URY,2009,0.16730216980307114
5010,Uruguay,URY,2010,0.1667749322137167
5011,Uruguay,URY,2011,0.16388563625210456
5012,Uruguay,URY,2012,0.16160070036614144
5013,Uruguay,URY,2013,0.16003616794005615
5014,Uruguay,URY,2014,0.16044151474313104
5015,Uruguay,URY,2015,0.15869305580814322
5016,Uruguay,URY,2016,0.1567823762077113
5017,Uruguay,URY,2017,0.1568506047293959
5018,Uruguay,URY,2018,0.1551113951496372
5019,Uruguay,URY,2019,0.15393015636252294
5020,United States,USA,2000,0.22192223606120698
5021,United States,USA,2001,0.2260322145323238
5022,United States,USA,2002,0.2030359789032072
5023,United States,USA,2003,0.20319596174575452
5024,United States,USA,2004,0.20865612457041122
5025,United States,USA,2005,0.2108184791625993
5026,United States,USA,2006,0.21275685008669665
5027,United States,USA,2007,0.20985699887376588
5028,United States,USA,2008,0.20392845027846504
5029,United States,USA,2009,0.20169381881938228
5030,United States,USA,2010,0.20137162281554308
5031,United States,USA,2011,0.2007747013277868
5032,United States,USA,2012,0.20080654166696588
5033,United States,USA,2013,0.19733783376905487
5034,United States,USA,2014,0.19830043181827037
5035,United States,USA,2015,0.19112309175876277
5036,United States,USA,2016,0.18566977373717505
5037,United States,USA,2017,0.1788692955385851
5038,United States,USA,2018,0.1753025401977646
5039,United States,USA,2019,0.17547833303438642
5040,Uzbekistan,UZB,2000,0.17546531997145867
5041,Uzbekistan,UZB,2001,0.1778983321206081
5042,Uzbekistan,UZB,2002,0.17391957679329403
5043,Uzbekistan,UZB,2003,0.1739112126565972
5044,Uzbekistan,UZB,2004,0.17438725400801564
5045,Uzbekistan,UZB,2005,0.17240898821626602
5046,Uzbekistan,UZB,2006,0.1720840256260062
5047,Uzbekistan,UZB,2007,0.17127510742996627
5048,Uzbekistan,UZB,2008,0.16868883572745846
5049,Uzbekistan,UZB,2009,0.16730216980307114
5050,Uzbekistan,UZB,2010,0.1667749322137167
5051,Uzbekistan,UZB,2011,0.16388563625210456
5052,Uzbekistan,UZB,2012,0.16160070036614144
5053,Uzbekistan,UZB,2013,0.16003616794005615
5054,Uzbekistan,UZB,2014,0.16044151474313104
5055,Uzbekistan,UZB,2015,0.15869305580814322
5056,Uzbekistan,UZB,2016,0.1567823762077113
5057,Uzbekistan,UZB,2017,0.1568506047293959
5058,Uzbekistan,UZB,2018,0.1551113951496372
5059,Uzbekistan,UZB,2019,0.15393015636252294
5060,St. Vincent and the Grenadines,VCT,2000,0.17546531997145867
5061,St. Vincent and the Grenadines,VCT,2001,0.1778983321206081
5062,St. Vincent and the Grenadines,VCT,2002,0.17391957679329403
5063,St. Vincent and the Grenadines,VCT,2003,0.1739112126565972
5064,St. Vincent and the Grenadines,VCT,2004,0.17438725400801564
5065,St. Vincent and the Grenadines,VCT,2005,0.17240898821626602
5066,St. Vincent and the Grenadines,VCT,2006,0.1720840256260062
5067,St. Vincent and the Grenadines,VCT,2007,0.17127510742996627
5068,St. Vincent and the Grenadines,VCT,2008,0.16868883572745846
5069,St. Vincent and the Grenadines,VCT,2009,0.16730216980307114
5070,St. Vincent and the Grenadines,VCT,2010,0.1667749322137167
5071,St. Vincent and the Grenadines,VCT,2011,0.16388563625210456
5072,St. Vincent and the Grenadines,VCT,2012,0.16160070036614144
5073,St. Vincent and the Grenadines,VCT,2013,0.16003616794005615
5074,St. Vincent and the Grenadines,VCT,2014,0.16044151474313104
5075,St. Vincent and the Grenadines,VCT,2015,0.15869305580814322
5076,St. Vincent and the Grenadines,VCT,2016,0.1567823762077113
5077,St. Vincent and the Grenadines,VCT,2017,0.1568506047293959
5078,St. Vincent and the Grenadines,VCT,2018,0.1551113951496372
5079,St. Vincent and the Grenadines,VCT,2019,0.15393015636252294
5080,"Venezuela, RB",VEN,2000,0.17546531997145867
5081,"Venezuela, RB",VEN,2001,0.1778983321206081
5082,"Venezuela, RB",VEN,2002,0.17391957679329403
5083,"Venezuela, RB",VEN,2003,0.1739112126565972
5084,"Venezuela, RB",VEN,2004,0.17438725400801564
5085,"Venezuela, RB",VEN,2005,0.17240898821626602
5086,"Venezuela, RB",VEN,2006,0.1720840256260062
5087,"Venezuela, RB",VEN,2007,0.17127510742996627
5088,"Venezuela, RB",VEN,2008,0.16868883572745846
5089,"Venezuela, RB",VEN,2009,0.16730216980307114
5090,"Venezuela, RB",VEN,2010,0.1667749322137167
5091,"Venezuela, RB",VEN,2011,0.16388563625210456
5092,"Venezuela, RB",VEN,2012,0.16160070036614144
5093,"Venezuela, RB",VEN,2013,0.16003616794005615
5094,"Venezuela, RB",VEN,2014,0.16044151474313104
5095,"Venezuela, RB",VEN,2015,0.15869305580814322
5096,"Venezuela, RB",VEN,2016,0.1567823762077113
5097,"Venezuela, RB",VEN,2017,0.1568506047293959
5098,"Venezuela, RB",VEN,2018,0.1551113951496372
5099,"Venezuela, RB",VEN,2019,0.15393015636252294
5100,British Virgin Islands,VGB,2000,0.17546531997145867
5101,British Virgin Islands,VGB,2001,0.1778983321206081
5102,British Virgin Islands,VGB,2002,0.17391957679329403
5103,British Virgin Islands,VGB,2003,0.1739112126565972
5104,British Virgin Islands,VGB,2004,0.17438725400801564
5105,British Virgin Islands,VGB,2005,0.17240898821626602
5106,British Virgin Islands,VGB,2006,0.1720840256260062
5107,British Virgin Islands,VGB,2007,0.17127510742996627
5108,British Virgin Islands,VGB,2008,0.16868883572745846
5109,British Virgin Islands,VGB,2009,0.16730216980307114
5110,British Virgin Islands,VGB,2010,0.1667749322137167
5111,British Virgin Islands,VGB,2011,0.16388563625210456
5112,British Virgin Islands,VGB,2012,0.16160070036614144
5113,British Virgin Islands,VGB,2013,0.16003616794005615
5114,British Virgin Islands,VGB,2014,0.16044151474313104
5115,British Virgin Islands,VGB,2015,0.15869305580814322
5116,British Virgin Islands,VGB,2016,0.1567823762077113
5117,British Virgin Islands,VGB,2017,0.1568506047293959
5118,British Virgin Islands,VGB,2018,0.1551113951496372
5119,British Virgin Islands,VGB,2019,0.15393015636252294
5120,Virgin Islands (U.S.),VIR,2000,0.17546531997145867
5121,Virgin Islands (U.S.),VIR,2001,0.1778983321206081
5122,Virgin Islands (U.S.),VIR,2002,0.17391957679329403
5123,Virgin Islands (U.S.),VIR,2003,0.1739112126565972
5124,Virgin Islands (U.S.),VIR,2004,0.17438725400801564
5125,Virgin Islands (U.S.),VIR,2005,0.17240898821626602
