Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2024,1,TJK,Tajikistan
2025,1,TJK,Tajikistan
2026,1,TJK,Tajikistan
2027,1,TJK,Tajikistan
2028,1,TJK,Tajikistan
2029,1,TJK,Tajikistan
2030,1,TJK,Tajikistan
2031,1,TJK,Tajikistan
2032,1,TJK,Tajikistan
2033,1,TJK,Tajikistan
2034,1,TJK,Tajikistan
2035,1,TJK,Tajikistan
2036,1,TJK,Tajikistan
2037,1,TJK,Tajikistan
2038,1,TJK,Tajikistan
2039,1,TJK,Tajikistan
2040,1,TJK,Tajikistan
2041,1,TJK,Tajikistan
2042,1,TJK,Tajikistan
2043,1,TJK,Tajikistan
2044,1,TJK,Tajikistan
2045,1,TJK,Tajikistan
2046,1,TJK,Tajikistan
2047,1,TJK,Tajikistan
2048,1,TJK,Tajikistan
2049,1,TJK,Tajikistan
2050,1,TJK,Tajikistan
2023,1,TKM,Turkmenistan
2024,1,TKM,Turkmenistan
2025,1,TKM,Turkmenistan
2026,1,TKM,Turkmenistan
2027,1,TKM,Turkmenistan
2028,1,TKM,Turkmenistan
2029,1,TKM,Turkmenistan
2030,1,TKM,Turkmenistan
2031,1,TKM,Turkmenistan
2032,1,TKM,Turkmenistan
2033,1,TKM,Turkmenistan
2034,1,TKM,Turkmenistan
2035,1,TKM,Turkmenistan
2036,1,TKM,Turkmenistan
2037,1,TKM,Turkmenistan
2038,1,TKM,Turkmenistan
2039,1,TKM,Turkmenistan
2040,1,TKM,Turkmenistan
2041,1,TKM,Turkmenistan
2042,1,TKM,Turkmenistan
2043,1,TKM,Turkmenistan
2044,1,TKM,Turkmenistan
2045,1,TKM,Turkmenistan
2046,1,TKM,Turkmenistan
2047,1,TKM,Turkmenistan
2048,1,TKM,Turkmenistan
2049,1,TKM,Turkmenistan
2050,1,TKM,Turkmenistan
2023,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2024,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2025,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2026,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2027,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2028,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2029,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2030,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2031,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2032,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2033,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2034,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2035,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2036,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2037,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2038,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2039,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2040,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2041,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2042,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2043,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2044,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2045,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2046,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2047,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2048,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2049,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2050,1,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2023,1,TLS,Timor-Leste
2024,1,TLS,Timor-Leste
2025,1,TLS,Timor-Leste
2026,1,TLS,Timor-Leste
2027,1,TLS,Timor-Leste
2028,1,TLS,Timor-Leste
2029,1,TLS,Timor-Leste
2030,1,TLS,Timor-Leste
2031,1,TLS,Timor-Leste
2032,1,TLS,Timor-Leste
2033,1,TLS,Timor-Leste
2034,1,TLS,Timor-Leste
2035,1,TLS,Timor-Leste
2036,1,TLS,Timor-Leste
2037,1,TLS,Timor-Leste
2038,1,TLS,Timor-Leste
2039,1,TLS,Timor-Leste
2040,1,TLS,Timor-Leste
2041,1,TLS,Timor-Leste
2042,1,TLS,Timor-Leste
2043,1,TLS,Timor-Leste
2044,1,TLS,Timor-Leste
2045,1,TLS,Timor-Leste
2046,1,TLS,Timor-Leste
2047,1,TLS,Timor-Leste
2048,1,TLS,Timor-Leste
2049,1,TLS,Timor-Leste
2050,1,TLS,Timor-Leste
2023,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2024,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2025,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2026,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2027,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2028,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2029,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2030,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2031,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2032,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2033,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2034,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2035,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2036,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2037,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2038,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2039,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2040,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2041,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2042,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2043,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2044,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2045,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2046,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2047,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2048,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2049,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2050,1,TMN,Middle East & North Africa (IDA & IBRD countries)
2023,1,TON,Tonga
2024,1,TON,Tonga
2025,1,TON,Tonga
2026,1,TON,Tonga
2027,1,TON,Tonga
2028,1,TON,Tonga
2029,1,TON,Tonga
2030,1,TON,Tonga
2031,1,TON,Tonga
2032,1,TON,Tonga
2033,1,TON,Tonga
2034,1,TON,Tonga
2035,1,TON,Tonga
2036,1,TON,Tonga
2037,1,TON,Tonga
2038,1,TON,Tonga
2039,1,TON,Tonga
2040,1,TON,Tonga
2041,1,TON,Tonga
2042,1,TON,Tonga
2043,1,TON,Tonga
2044,1,TON,Tonga
2045,1,TON,Tonga
2046,1,TON,Tonga
2047,1,TON,Tonga
2048,1,TON,Tonga
2049,1,TON,Tonga
2050,1,TON,Tonga
2023,1,TSA,South Asia (IDA & IBRD)
2024,1,TSA,South Asia (IDA & IBRD)
2025,1,TSA,South Asia (IDA & IBRD)
2026,1,TSA,South Asia (IDA & IBRD)
2027,1,TSA,South Asia (IDA & IBRD)
2028,1,TSA,South Asia (IDA & IBRD)
2029,1,TSA,South Asia (IDA & IBRD)
2030,1,TSA,South Asia (IDA & IBRD)
2031,1,TSA,South Asia (IDA & IBRD)
2032,1,TSA,South Asia (IDA & IBRD)
2033,1,TSA,South Asia (IDA & IBRD)
2034,1,TSA,South Asia (IDA & IBRD)
2035,1,TSA,South Asia (IDA & IBRD)
2036,1,TSA,South Asia (IDA & IBRD)
2037,1,TSA,South Asia (IDA & IBRD)
2038,1,TSA,South Asia (IDA & IBRD)
2039,1,TSA,South Asia (IDA & IBRD)
2040,1,TSA,South Asia (IDA & IBRD)
2041,1,TSA,South Asia (IDA & IBRD)
2042,1,TSA,South Asia (IDA & IBRD)
2043,1,TSA,South Asia (IDA & IBRD)
2044,1,TSA,South Asia (IDA & IBRD)
2045,1,TSA,South Asia (IDA & IBRD)
2046,1,TSA,South Asia (IDA & IBRD)
2047,1,TSA,South Asia (IDA & IBRD)
2048,1,TSA,South Asia (IDA & IBRD)
2049,1,TSA,South Asia (IDA & IBRD)
2050,1,TSA,South Asia (IDA & IBRD)
2023,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2024,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2025,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2026,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2027,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2028,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2029,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2030,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2031,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2032,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2033,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2034,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2035,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2036,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2037,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2038,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2039,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2040,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2041,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2042,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2043,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2044,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2045,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2046,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2047,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2048,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2049,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2050,1,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2023,1,TTO,Trinidad and Tobago
2024,1,TTO,Trinidad and Tobago
2025,1,TTO,Trinidad and Tobago
2026,1,TTO,Trinidad and Tobago
2027,1,TTO,Trinidad and Tobago
2028,1,TTO,Trinidad and Tobago
2029,1,TTO,Trinidad and Tobago
2030,1,TTO,Trinidad and Tobago
2031,1,TTO,Trinidad and Tobago
2032,1,TTO,Trinidad and Tobago
2033,1,TTO,Trinidad and Tobago
2034,1,TTO,Trinidad and Tobago
2035,1,TTO,Trinidad and Tobago
2036,1,TTO,Trinidad and Tobago
2037,1,TTO,Trinidad and Tobago
2038,1,TTO,Trinidad and Tobago
2039,1,TTO,Trinidad and Tobago
2040,1,TTO,Trinidad and Tobago
2041,1,TTO,Trinidad and Tobago
2042,1,TTO,Trinidad and Tobago
2043,1,TTO,Trinidad and Tobago
2044,1,TTO,Trinidad and Tobago
2045,1,TTO,Trinidad and Tobago
2046,1,TTO,Trinidad and Tobago
2047,1,TTO,Trinidad and Tobago
2048,1,TTO,Trinidad and Tobago
2049,1,TTO,Trinidad and Tobago
2050,1,TTO,Trinidad and Tobago
2023,1,TUN,Tunisia
2024,1,TUN,Tunisia
2025,1,TUN,Tunisia
2026,1,TUN,Tunisia
2027,1,TUN,Tunisia
2028,1,TUN,Tunisia
2029,1,TUN,Tunisia
2030,1,TUN,Tunisia
2031,1,TUN,Tunisia
2032,1,TUN,Tunisia
2033,1,TUN,Tunisia
2034,1,TUN,Tunisia
2035,1,TUN,Tunisia
2036,1,TUN,Tunisia
2037,1,TUN,Tunisia
2038,1,TUN,Tunisia
2039,1,TUN,Tunisia
2040,1,TUN,Tunisia
2041,1,TUN,Tunisia
2042,1,TUN,Tunisia
2043,1,TUN,Tunisia
2044,1,TUN,Tunisia
2045,1,TUN,Tunisia
2046,1,TUN,Tunisia
2047,1,TUN,Tunisia
2048,1,TUN,Tunisia
2049,1,TUN,Tunisia
2050,1,TUN,Tunisia
2023,1,TUR,Turkiye
2024,1,TUR,Turkiye
2025,1,TUR,Turkiye
2026,1,TUR,Turkiye
2027,1,TUR,Turkiye
2028,1,TUR,Turkiye
2029,1,TUR,Turkiye
2030,1,TUR,Turkiye
2031,1,TUR,Turkiye
2032,1,TUR,Turkiye
2033,1,TUR,Turkiye
2034,1,TUR,Turkiye
2035,1,TUR,Turkiye
2036,1,TUR,Turkiye
2037,1,TUR,Turkiye
2038,1,TUR,Turkiye
2039,1,TUR,Turkiye
2040,1,TUR,Turkiye
2041,1,TUR,Turkiye
2042,1,TUR,Turkiye
2043,1,TUR,Turkiye
2044,1,TUR,Turkiye
2045,1,TUR,Turkiye
2046,1,TUR,Turkiye
2047,1,TUR,Turkiye
2048,1,TUR,Turkiye
2049,1,TUR,Turkiye
2050,1,TUR,Turkiye
2023,1,TUV,Tuvalu
2024,1,TUV,Tuvalu
2025,1,TUV,Tuvalu
2026,1,TUV,Tuvalu
2027,1,TUV,Tuvalu
2028,1,TUV,Tuvalu
2029,1,TUV,Tuvalu
2030,1,TUV,Tuvalu
2031,1,TUV,Tuvalu
2032,1,TUV,Tuvalu
2033,1,TUV,Tuvalu
2034,1,TUV,Tuvalu
2035,1,TUV,Tuvalu
2036,1,TUV,Tuvalu
2037,1,TUV,Tuvalu
2038,1,TUV,Tuvalu
2039,1,TUV,Tuvalu
2040,1,TUV,Tuvalu
2041,1,TUV,Tuvalu
2042,1,TUV,Tuvalu
2043,1,TUV,Tuvalu
2044,1,TUV,Tuvalu
2045,1,TUV,Tuvalu
2046,1,TUV,Tuvalu
2047,1,TUV,Tuvalu
2048,1,TUV,Tuvalu
2049,1,TUV,Tuvalu
2050,1,TUV,Tuvalu
2023,1,TZA,Tanzania
2024,1,TZA,Tanzania
2025,1,TZA,Tanzania
2026,1,TZA,Tanzania
2027,1,TZA,Tanzania
2028,1,TZA,Tanzania
2029,1,TZA,Tanzania
2030,1,TZA,Tanzania
2031,1,TZA,Tanzania
2032,1,TZA,Tanzania
2033,1,TZA,Tanzania
2034,1,TZA,Tanzania
2035,1,TZA,Tanzania
2036,1,TZA,Tanzania
2037,1,TZA,Tanzania
2038,1,TZA,Tanzania
2039,1,TZA,Tanzania
2040,1,TZA,Tanzania
2041,1,TZA,Tanzania
2042,1,TZA,Tanzania
2043,1,TZA,Tanzania
2044,1,TZA,Tanzania
2045,1,TZA,Tanzania
2046,1,TZA,Tanzania
2047,1,TZA,Tanzania
2048,1,TZA,Tanzania
2049,1,TZA,Tanzania
2050,1,TZA,Tanzania
2023,1,UGA,Uganda
2024,1,UGA,Uganda
2025,1,UGA,Uganda
2026,1,UGA,Uganda
2027,1,UGA,Uganda
2028,1,UGA,Uganda
2029,1,UGA,Uganda
2030,1,UGA,Uganda
2031,1,UGA,Uganda
2032,1,UGA,Uganda
2033,1,UGA,Uganda
2034,1,UGA,Uganda
2035,1,UGA,Uganda
2036,1,UGA,Uganda
2037,1,UGA,Uganda
2038,1,UGA,Uganda
2039,1,UGA,Uganda
2040,1,UGA,Uganda
2041,1,UGA,Uganda
2042,1,UGA,Uganda
2043,1,UGA,Uganda
2044,1,UGA,Uganda
2045,1,UGA,Uganda
2046,1,UGA,Uganda
2047,1,UGA,Uganda
2048,1,UGA,Uganda
2049,1,UGA,Uganda
2050,1,UGA,Uganda
2023,1,UKR,Ukraine
2024,1,UKR,Ukraine
2025,1,UKR,Ukraine
2026,1,UKR,Ukraine
2027,1,UKR,Ukraine
2028,1,UKR,Ukraine
2029,1,UKR,Ukraine
2030,1,UKR,Ukraine
2031,1,UKR,Ukraine
2032,1,UKR,Ukraine
2033,1,UKR,Ukraine
2034,1,UKR,Ukraine
2035,1,UKR,Ukraine
2036,1,UKR,Ukraine
2037,1,UKR,Ukraine
2038,1,UKR,Ukraine
2039,1,UKR,Ukraine
2040,1,UKR,Ukraine
2041,1,UKR,Ukraine
2042,1,UKR,Ukraine
2043,1,UKR,Ukraine
2044,1,UKR,Ukraine
2045,1,UKR,Ukraine
2046,1,UKR,Ukraine
2047,1,UKR,Ukraine
2048,1,UKR,Ukraine
2049,1,UKR,Ukraine
2050,1,UKR,Ukraine
2023,1,UMC,Upper middle income
2024,1,UMC,Upper middle income
2025,1,UMC,Upper middle income
2026,1,UMC,Upper middle income
2027,1,UMC,Upper middle income
2028,1,UMC,Upper middle income
2029,1,UMC,Upper middle income
2030,1,UMC,Upper middle income
2031,1,UMC,Upper middle income
2032,1,UMC,Upper middle income
2033,1,UMC,Upper middle income
2034,1,UMC,Upper middle income
2035,1,UMC,Upper middle income
2036,1,UMC,Upper middle income
2037,1,UMC,Upper middle income
2038,1,UMC,Upper middle income
2039,1,UMC,Upper middle income
2040,1,UMC,Upper middle income
2041,1,UMC,Upper middle income
2042,1,UMC,Upper middle income
2043,1,UMC,Upper middle income
2044,1,UMC,Upper middle income
2045,1,UMC,Upper middle income
2046,1,UMC,Upper middle income
2047,1,UMC,Upper middle income
2048,1,UMC,Upper middle income
2049,1,UMC,Upper middle income
2050,1,UMC,Upper middle income
2023,1,URY,Uruguay
2024,1,URY,Uruguay
2025,1,URY,Uruguay
2026,1,URY,Uruguay
2027,1,URY,Uruguay
2028,1,URY,Uruguay
2029,1,URY,Uruguay
2030,1,URY,Uruguay
2031,1,URY,Uruguay
2032,1,URY,Uruguay
2033,1,URY,Uruguay
2034,1,URY,Uruguay
2035,1,URY,Uruguay
2036,1,URY,Uruguay
2037,1,URY,Uruguay
2038,1,URY,Uruguay
2039,1,URY,Uruguay
2040,1,URY,Uruguay
2041,1,URY,Uruguay
2042,1,URY,Uruguay
2043,1,URY,Uruguay
2044,1,URY,Uruguay
2045,1,URY,Uruguay
2046,1,URY,Uruguay
2047,1,URY,Uruguay
2048,1,URY,Uruguay
2049,1,URY,Uruguay
2050,1,URY,Uruguay
2023,1,USA,United States
2024,1,USA,United States
2025,1,USA,United States
2026,1,USA,United States
2027,1,USA,United States
2028,1,USA,United States
2029,1,USA,United States
2030,1,USA,United States
2031,1,USA,United States
2032,1,USA,United States
2033,1,USA,United States
2034,1,USA,United States
2035,1,USA,United States
2036,1,USA,United States
2037,1,USA,United States
2038,1,USA,United States
2039,1,USA,United States
2040,1,USA,United States
2041,1,USA,United States
2042,1,USA,United States
2043,1,USA,United States
2044,1,USA,United States
2045,1,USA,United States
2046,1,USA,United States
2047,1,USA,United States
2048,1,USA,United States
2049,1,USA,United States
2050,1,USA,United States
2023,1,UZB,Uzbekistan
2024,1,UZB,Uzbekistan
2025,1,UZB,Uzbekistan
2026,1,UZB,Uzbekistan
2027,1,UZB,Uzbekistan
2028,1,UZB,Uzbekistan
2029,1,UZB,Uzbekistan
2030,1,UZB,Uzbekistan
2031,1,UZB,Uzbekistan
2032,1,UZB,Uzbekistan
2033,1,UZB,Uzbekistan
2034,1,UZB,Uzbekistan
2035,1,UZB,Uzbekistan
2036,1,UZB,Uzbekistan
2037,1,UZB,Uzbekistan
2038,1,UZB,Uzbekistan
2039,1,UZB,Uzbekistan
2040,1,UZB,Uzbekistan
2041,1,UZB,Uzbekistan
2042,1,UZB,Uzbekistan
2043,1,UZB,Uzbekistan
2044,1,UZB,Uzbekistan
2045,1,UZB,Uzbekistan
2046,1,UZB,Uzbekistan
2047,1,UZB,Uzbekistan
2048,1,UZB,Uzbekistan
2049,1,UZB,Uzbekistan
2050,1,UZB,Uzbekistan
2023,1,VCT,St. Vincent and the Grenadines
2024,1,VCT,St. Vincent and the Grenadines
2025,1,VCT,St. Vincent and the Grenadines
2026,1,VCT,St. Vincent and the Grenadines
2027,1,VCT,St. Vincent and the Grenadines
2028,1,VCT,St. Vincent and the Grenadines
2029,1,VCT,St. Vincent and the Grenadines
2030,1,VCT,St. Vincent and the Grenadines
2031,1,VCT,St. Vincent and the Grenadines
2032,1,VCT,St. Vincent and the Grenadines
2033,1,VCT,St. Vincent and the Grenadines
2034,1,VCT,St. Vincent and the Grenadines
2035,1,VCT,St. Vincent and the Grenadines
2036,1,VCT,St. Vincent and the Grenadines
2037,1,VCT,St. Vincent and the Grenadines
2038,1,VCT,St. Vincent and the Grenadines
2039,1,VCT,St. Vincent and the Grenadines
2040,1,VCT,St. Vincent and the Grenadines
2041,1,VCT,St. Vincent and the Grenadines
2042,1,VCT,St. Vincent and the Grenadines
2043,1,VCT,St. Vincent and the Grenadines
2044,1,VCT,St. Vincent and the Grenadines
2045,1,VCT,St. Vincent and the Grenadines
2046,1,VCT,St. Vincent and the Grenadines
2047,1,VCT,St. Vincent and the Grenadines
2048,1,VCT,St. Vincent and the Grenadines
2049,1,VCT,St. Vincent and the Grenadines
2050,1,VCT,St. Vincent and the Grenadines
2023,1,VEN,"Venezuela, RB"
2024,1,VEN,"Venezuela, RB"
2025,1,VEN,"Venezuela, RB"
2026,1,VEN,"Venezuela, RB"
2027,1,VEN,"Venezuela, RB"
2028,1,VEN,"Venezuela, RB"
2029,1,VEN,"Venezuela, RB"
2030,1,VEN,"Venezuela, RB"
2031,1,VEN,"Venezuela, RB"
2032,1,VEN,"Venezuela, RB"
2033,1,VEN,"Venezuela, RB"
2034,1,VEN,"Venezuela, RB"
2035,1,VEN,"Venezuela, RB"
2036,1,VEN,"Venezuela, RB"
2037,1,VEN,"Venezuela, RB"
2038,1,VEN,"Venezuela, RB"
2039,1,VEN,"Venezuela, RB"
2040,1,VEN,"Venezuela, RB"
2041,1,VEN,"Venezuela, RB"
2042,1,VEN,"Venezuela, RB"
2043,1,VEN,"Venezuela, RB"
2044,1,VEN,"Venezuela, RB"
2045,1,VEN,"Venezuela, RB"
2046,1,VEN,"Venezuela, RB"
2047,1,VEN,"Venezuela, RB"
2048,1,VEN,"Venezuela, RB"
2049,1,VEN,"Venezuela, RB"
2050,1,VEN,"Venezuela, RB"
2023,1,VGB,British Virgin Islands
2024,1,VGB,British Virgin Islands
2025,1,VGB,British Virgin Islands
2026,1,VGB,British Virgin Islands
2027,1,VGB,British Virgin Islands
2028,1,VGB,British Virgin Islands
2029,1,VGB,British Virgin Islands
2030,1,VGB,British Virgin Islands
2031,1,VGB,British Virgin Islands
2032,1,VGB,British Virgin Islands
2033,1,VGB,British Virgin Islands
2034,1,VGB,British Virgin Islands
2035,1,VGB,British Virgin Islands
2036,1,VGB,British Virgin Islands
2037,1,VGB,British Virgin Islands
2038,1,VGB,British Virgin Islands
2039,1,VGB,British Virgin Islands
2040,1,VGB,British Virgin Islands
2041,1,VGB,British Virgin Islands
2042,1,VGB,British Virgin Islands
2043,1,VGB,British Virgin Islands
2044,1,VGB,British Virgin Islands
2045,1,VGB,British Virgin Islands
2046,1,VGB,British Virgin Islands
2047,1,VGB,British Virgin Islands
2048,1,VGB,British Virgin Islands
2049,1,VGB,British Virgin Islands
2050,1,VGB,British Virgin Islands
2023,1,VIR,Virgin Islands (U.S.)
2024,1,VIR,Virgin Islands (U.S.)
2025,1,VIR,Virgin Islands (U.S.)
2026,1,VIR,Virgin Islands (U.S.)
2027,1,VIR,Virgin Islands (U.S.)
2028,1,VIR,Virgin Islands (U.S.)
2029,1,VIR,Virgin Islands (U.S.)
2030,1,VIR,Virgin Islands (U.S.)
2031,1,VIR,Virgin Islands (U.S.)
2032,1,VIR,Virgin Islands (U.S.)
2033,1,VIR,Virgin Islands (U.S.)
2034,1,VIR,Virgin Islands (U.S.)
2035,1,VIR,Virgin Islands (U.S.)
2036,1,VIR,Virgin Islands (U.S.)
2037,1,VIR,Virgin Islands (U.S.)
2038,1,VIR,Virgin Islands (U.S.)
2039,1,VIR,Virgin Islands (U.S.)
2040,1,VIR,Virgin Islands (U.S.)
2041,1,VIR,Virgin Islands (U.S.)
2042,1,VIR,Virgin Islands (U.S.)
2043,1,VIR,Virgin Islands (U.S.)
2044,1,VIR,Virgin Islands (U.S.)
2045,1,VIR,Virgin Islands (U.S.)
2046,1,VIR,Virgin Islands (U.S.)
2047,1,VIR,Virgin Islands (U.S.)
2048,1,VIR,Virgin Islands (U.S.)
2049,1,VIR,Virgin Islands (U.S.)
2050,1,VIR,Virgin Islands (U.S.)
2023,1,VNM,Vietnam
2024,1,VNM,Vietnam
2025,1,VNM,Vietnam
2026,1,VNM,Vietnam
2027,1,VNM,Vietnam
2028,1,VNM,Vietnam
2029,1,VNM,Vietnam
2030,1,VNM,Vietnam
2031,1,VNM,Vietnam
2032,1,VNM,Vietnam
2033,1,VNM,Vietnam
2034,1,VNM,Vietnam
2035,1,VNM,Vietnam
2036,1,VNM,Vietnam
2037,1,VNM,Vietnam
2038,1,VNM,Vietnam
2039,1,VNM,Vietnam
2040,1,VNM,Vietnam
2041,1,VNM,Vietnam
2042,1,VNM,Vietnam
2043,1,VNM,Vietnam
2044,1,VNM,Vietnam
2045,1,VNM,Vietnam
2046,1,VNM,Vietnam
2047,1,VNM,Vietnam
2048,1,VNM,Vietnam
2049,1,VNM,Vietnam
2050,1,VNM,Vietnam
2023,1,VUT,Vanuatu
2024,1,VUT,Vanuatu
2025,1,VUT,Vanuatu
2026,1,VUT,Vanuatu
2027,1,VUT,Vanuatu
2028,1,VUT,Vanuatu
2029,1,VUT,Vanuatu
2030,1,VUT,Vanuatu
2031,1,VUT,Vanuatu
2032,1,VUT,Vanuatu
2033,1,VUT,Vanuatu
2034,1,VUT,Vanuatu
2035,1,VUT,Vanuatu
2036,1,VUT,Vanuatu
2037,1,VUT,Vanuatu
2038,1,VUT,Vanuatu
2039,1,VUT,Vanuatu
2040,1,VUT,Vanuatu
2041,1,VUT,Vanuatu
2042,1,VUT,Vanuatu
2043,1,VUT,Vanuatu
2044,1,VUT,Vanuatu
2045,1,VUT,Vanuatu
2046,1,VUT,Vanuatu
2047,1,VUT,Vanuatu
2048,1,VUT,Vanuatu
2049,1,VUT,Vanuatu
2050,1,VUT,Vanuatu
2023,1,WLD,World
2024,1,WLD,World
2025,1,WLD,World
2026,1,WLD,World
2027,1,WLD,World
2028,1,WLD,World
2029,1,WLD,World
2030,1,WLD,World
2031,1,WLD,World
2032,1,WLD,World
2033,1,WLD,World
2034,1,WLD,World
2035,1,WLD,World
2036,1,WLD,World
2037,1,WLD,World
2038,1,WLD,World
2039,1,WLD,World
2040,1,WLD,World
2041,1,WLD,World
2042,1,WLD,World
2043,1,WLD,World
2044,1,WLD,World
2045,1,WLD,World
2046,1,WLD,World
2047,1,WLD,World
2048,1,WLD,World
2049,1,WLD,World
2050,1,WLD,World
2023,1,WSM,Samoa
2024,1,WSM,Samoa
2025,1,WSM,Samoa
2026,1,WSM,Samoa
2027,1,WSM,Samoa
2028,1,WSM,Samoa
2029,1,WSM,Samoa
2030,1,WSM,Samoa
2031,1,WSM,Samoa
2032,1,WSM,Samoa
2033,1,WSM,Samoa
2034,1,WSM,Samoa
2035,1,WSM,Samoa
2036,1,WSM,Samoa
2037,1,WSM,Samoa
2038,1,WSM,Samoa
2039,1,WSM,Samoa
2040,1,WSM,Samoa
2041,1,WSM,Samoa
2042,1,WSM,Samoa
2043,1,WSM,Samoa
2044,1,WSM,Samoa
2045,1,WSM,Samoa
2046,1,WSM,Samoa
2047,1,WSM,Samoa
2048,1,WSM,Samoa
2049,1,WSM,Samoa
2050,1,WSM,Samoa
2023,1,XKX,Kosovo
2024,1,XKX,Kosovo
2025,1,XKX,Kosovo
2026,1,XKX,Kosovo
2027,1,XKX,Kosovo
2028,1,XKX,Kosovo
2029,1,XKX,Kosovo
2030,1,XKX,Kosovo
2031,1,XKX,Kosovo
2032,1,XKX,Kosovo
2033,1,XKX,Kosovo
2034,1,XKX,Kosovo
2035,1,XKX,Kosovo
