Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.010599020990624744
Venezuela,VEN,2001,0.009684965348374541
Venezuela,VEN,2002,0.011761453595034051
Venezuela,VEN,2003,0.012165002627430373
Venezuela,VEN,2004,0.008524027459954234
Venezuela,VEN,2005,0.008620689655172414
Venezuela,VEN,2006,0.01944010231632797
Venezuela,VEN,2007,0.021707263824345818
Venezuela,VEN,2008,0.02351217470173725
Venezuela,VEN,2009,0.027326040843488747
Venezuela,VEN,2010,0.02565229552083749
Venezuela,VEN,2011,0.026901319924575742
Venezuela,VEN,2012,0.027629623152924717
Venezuela,VEN,2013,0.02462433770520281
Venezuela,VEN,2014,0.023907375491625787
Venezuela,VEN,2015,0.022237196765498655
Venezuela,VEN,2016,0.02796074154852781
Venezuela,VEN,2017,0.02557740887766149
Venezuela,VEN,2018,0.02808673707823161
Venezuela,VEN,2019,0.026398007697532262
Vietnam,VNM,2000,0.11296714693136782
Vietnam,VNM,2001,0.11402508551881416
Vietnam,VNM,2002,0.06452392460125665
Vietnam,VNM,2003,0.0840665526875443
Vietnam,VNM,2004,0.12589371576702768
Vietnam,VNM,2005,0.1361658798481903
Vietnam,VNM,2006,0.14334505273731796
Vietnam,VNM,2007,0.1573979179027995
Vietnam,VNM,2008,0.14884913608889433
Vietnam,VNM,2009,0.1822890664003994
Vietnam,VNM,2010,0.1233529028049576
Vietnam,VNM,2011,0.11671489596251895
Vietnam,VNM,2012,0.11334565619223662
Vietnam,VNM,2013,0.12623865434257642
Vietnam,VNM,2014,0.12288571848801293
Vietnam,VNM,2015,0.11883321788655432
Vietnam,VNM,2016,0.13629071073319432
Vietnam,VNM,2017,0.1384400885754121
Vietnam,VNM,2018,0.16297822775736934
Vietnam,VNM,2019,0.17640948153744454
"Virgin Islands, British",VGB,2000,0.010599020990624744
"Virgin Islands, British",VGB,2001,0.009684965348374541
"Virgin Islands, British",VGB,2002,0.011761453595034051
"Virgin Islands, British",VGB,2003,0.012165002627430373
"Virgin Islands, British",VGB,2004,0.008524027459954234
"Virgin Islands, British",VGB,2005,0.008620689655172414
"Virgin Islands, British",VGB,2006,0.01944010231632797
"Virgin Islands, British",VGB,2007,0.021707263824345818
"Virgin Islands, British",VGB,2008,0.02351217470173725
"Virgin Islands, British",VGB,2009,0.027326040843488747
"Virgin Islands, British",VGB,2010,0.02565229552083749
"Virgin Islands, British",VGB,2011,0.026901319924575742
"Virgin Islands, British",VGB,2012,0.027629623152924717
"Virgin Islands, British",VGB,2013,0.02462433770520281
"Virgin Islands, British",VGB,2014,0.023907375491625787
"Virgin Islands, British",VGB,2015,0.022237196765498655
"Virgin Islands, British",VGB,2016,0.02796074154852781
"Virgin Islands, British",VGB,2017,0.02557740887766149
"Virgin Islands, British",VGB,2018,0.02808673707823161
"Virgin Islands, British",VGB,2019,0.026398007697532262
"Virgin Islands, U.S.",VIR,2000,0.010599020990624744
"Virgin Islands, U.S.",VIR,2001,0.009684965348374541
"Virgin Islands, U.S.",VIR,2002,0.011761453595034051
"Virgin Islands, U.S.",VIR,2003,0.012165002627430373
"Virgin Islands, U.S.",VIR,2004,0.008524027459954234
"Virgin Islands, U.S.",VIR,2005,0.008620689655172414
"Virgin Islands, U.S.",VIR,2006,0.01944010231632797
"Virgin Islands, U.S.",VIR,2007,0.021707263824345818
"Virgin Islands, U.S.",VIR,2008,0.02351217470173725
"Virgin Islands, U.S.",VIR,2009,0.027326040843488747
"Virgin Islands, U.S.",VIR,2010,0.02565229552083749
"Virgin Islands, U.S.",VIR,2011,0.026901319924575742
"Virgin Islands, U.S.",VIR,2012,0.027629623152924717
"Virgin Islands, U.S.",VIR,2013,0.02462433770520281
"Virgin Islands, U.S.",VIR,2014,0.023907375491625787
"Virgin Islands, U.S.",VIR,2015,0.022237196765498655
"Virgin Islands, U.S.",VIR,2016,0.02796074154852781
"Virgin Islands, U.S.",VIR,2017,0.02557740887766149
"Virgin Islands, U.S.",VIR,2018,0.02808673707823161
"Virgin Islands, U.S.",VIR,2019,0.026398007697532262
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.11296714693136782
Yemen,YEM,2001,0.11402508551881416
Yemen,YEM,2002,0.06452392460125665
Yemen,YEM,2003,0.0840665526875443
Yemen,YEM,2004,0.12589371576702768
Yemen,YEM,2005,0.1361658798481903
Yemen,YEM,2006,0.14334505273731796
Yemen,YEM,2007,0.1573979179027995
Yemen,YEM,2008,0.14884913608889433
Yemen,YEM,2009,0.1822890664003994
Yemen,YEM,2010,0.1233529028049576
Yemen,YEM,2011,0.11671489596251895
Yemen,YEM,2012,0.11334565619223662
Yemen,YEM,2013,0.12623865434257642
Yemen,YEM,2014,0.12288571848801293
Yemen,YEM,2015,0.11883321788655432
Yemen,YEM,2016,0.13629071073319432
Yemen,YEM,2017,0.1384400885754121
Yemen,YEM,2018,0.16297822775736934
Yemen,YEM,2019,0.17640948153744454
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.03542261940948791
Åland Islands,ALA,2001,0.036914566175858914
Åland Islands,ALA,2002,0.03192608328005445
Åland Islands,ALA,2003,0.03547694720766087
Åland Islands,ALA,2004,0.0437626640824597
Åland Islands,ALA,2005,0.046680375333853316
Åland Islands,ALA,2006,0.042651644703752135
Åland Islands,ALA,2007,0.04601169149537997
Åland Islands,ALA,2008,0.05030005126504025
Åland Islands,ALA,2009,0.04190343269198818
Åland Islands,ALA,2010,0.04694140373470702
Åland Islands,ALA,2011,0.04740384302760348
Åland Islands,ALA,2012,0.047283108019425125
Åland Islands,ALA,2013,0.039574639924619716
Åland Islands,ALA,2014,0.03612894640540271
Åland Islands,ALA,2015,0.042267590684897285
Åland Islands,ALA,2016,0.03953276603761737
Åland Islands,ALA,2017,0.03979286749067595
Åland Islands,ALA,2018,0.042017840664410964
Åland Islands,ALA,2019,0.039443155452436186
