Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Timor-Leste,TLS,2028,19.307539531576662
Timor-Leste,TLS,2029,19.420157860985146
Timor-Leste,TLS,2030,19.546787053041786
Timor-Leste,TLS,2031,19.688502568418983
Timor-Leste,TLS,2032,19.846379867789064
Timor-Leste,TLS,2033,20.021494411824396
Timor-Leste,TLS,2034,20.214921661197316
Timor-Leste,TLS,2035,20.427737076580197
Timor-Leste,TLS,2036,20.660933100992477
Timor-Leste,TLS,2037,20.914174137042096
Timor-Leste,TLS,2038,21.186056491412533
Timor-Leste,TLS,2039,21.475146216540647
Timor-Leste,TLS,2040,21.7800093648633
Timor-Leste,TLS,2041,22.099211988817352
Timor-Leste,TLS,2042,22.431320140839585
Timor-Leste,TLS,2043,22.774899873367012
Timor-Leste,TLS,2044,23.128517238836416
Timor-Leste,TLS,2045,23.49073828968466
Timor-Leste,TLS,2046,23.8601290783486
Timor-Leste,TLS,2047,24.235255657265018
Timor-Leste,TLS,2048,24.61468407887094
Timor-Leste,TLS,2049,24.99698039560314
Timor-Leste,TLS,2050,25.380710659898476
Togo,TGO,2015,18.62915514432911
Togo,TGO,2016,18.657499180495574
Togo,TGO,2017,18.685873090569597
Togo,TGO,2018,18.71535233522354
Togo,TGO,2019,18.747012375129763
Togo,TGO,2020,18.78192867096061
Togo,TGO,2021,18.821176683388448
Togo,TGO,2022,18.86583187308562
Togo,TGO,2023,18.916969700724493
Togo,TGO,2024,18.9756656269774
Togo,TGO,2025,19.04299511251672
Togo,TGO,2026,19.120033618014805
Togo,TGO,2027,19.207856604143995
Togo,TGO,2028,19.307539531576662
Togo,TGO,2029,19.420157860985146
Togo,TGO,2030,19.546787053041786
Togo,TGO,2031,19.688502568418983
Togo,TGO,2032,19.846379867789064
Togo,TGO,2033,20.021494411824396
Togo,TGO,2034,20.214921661197316
Togo,TGO,2035,20.427737076580197
Togo,TGO,2036,20.660933100992477
Togo,TGO,2037,20.914174137042096
Togo,TGO,2038,21.186056491412533
Togo,TGO,2039,21.475146216540647
Togo,TGO,2040,21.7800093648633
Togo,TGO,2041,22.099211988817352
Togo,TGO,2042,22.431320140839585
Togo,TGO,2043,22.774899873367012
Togo,TGO,2044,23.128517238836416
Togo,TGO,2045,23.49073828968466
Togo,TGO,2046,23.8601290783486
Togo,TGO,2047,24.235255657265018
Togo,TGO,2048,24.61468407887094
Togo,TGO,2049,24.99698039560314
Togo,TGO,2050,25.380710659898476
Tokelau,TKL,2015,18.62915514432911
Tokelau,TKL,2016,18.657499180495574
Tokelau,TKL,2017,18.685873090569597
Tokelau,TKL,2018,18.71535233522354
Tokelau,TKL,2019,18.747012375129763
Tokelau,TKL,2020,18.78192867096061
Tokelau,TKL,2021,18.821176683388448
Tokelau,TKL,2022,18.86583187308562
Tokelau,TKL,2023,18.916969700724493
Tokelau,TKL,2024,18.9756656269774
Tokelau,TKL,2025,19.04299511251672
Tokelau,TKL,2026,19.120033618014805
Tokelau,TKL,2027,19.207856604143995
Tokelau,TKL,2028,19.307539531576662
Tokelau,TKL,2029,19.420157860985146
Tokelau,TKL,2030,19.546787053041786
Tokelau,TKL,2031,19.688502568418983
Tokelau,TKL,2032,19.846379867789064
Tokelau,TKL,2033,20.021494411824396
Tokelau,TKL,2034,20.214921661197316
Tokelau,TKL,2035,20.427737076580197
Tokelau,TKL,2036,20.660933100992477
Tokelau,TKL,2037,20.914174137042096
Tokelau,TKL,2038,21.186056491412533
Tokelau,TKL,2039,21.475146216540647
Tokelau,TKL,2040,21.7800093648633
Tokelau,TKL,2041,22.099211988817352
Tokelau,TKL,2042,22.431320140839585
Tokelau,TKL,2043,22.774899873367012
Tokelau,TKL,2044,23.128517238836416
Tokelau,TKL,2045,23.49073828968466
Tokelau,TKL,2046,23.8601290783486
Tokelau,TKL,2047,24.235255657265018
Tokelau,TKL,2048,24.61468407887094
Tokelau,TKL,2049,24.99698039560314
Tokelau,TKL,2050,25.380710659898476
Tonga,TON,2015,18.62915514432911
Tonga,TON,2016,18.657499180495574
Tonga,TON,2017,18.685873090569597
Tonga,TON,2018,18.71535233522354
Tonga,TON,2019,18.747012375129763
Tonga,TON,2020,18.78192867096061
Tonga,TON,2021,18.821176683388448
Tonga,TON,2022,18.86583187308562
Tonga,TON,2023,18.916969700724493
Tonga,TON,2024,18.9756656269774
Tonga,TON,2025,19.04299511251672
Tonga,TON,2026,19.120033618014805
Tonga,TON,2027,19.207856604143995
Tonga,TON,2028,19.307539531576662
Tonga,TON,2029,19.420157860985146
Tonga,TON,2030,19.546787053041786
Tonga,TON,2031,19.688502568418983
Tonga,TON,2032,19.846379867789064
Tonga,TON,2033,20.021494411824396
Tonga,TON,2034,20.214921661197316
Tonga,TON,2035,20.427737076580197
Tonga,TON,2036,20.660933100992477
Tonga,TON,2037,20.914174137042096
Tonga,TON,2038,21.186056491412533
Tonga,TON,2039,21.475146216540647
Tonga,TON,2040,21.7800093648633
Tonga,TON,2041,22.099211988817352
Tonga,TON,2042,22.431320140839585
Tonga,TON,2043,22.774899873367012
Tonga,TON,2044,23.128517238836416
Tonga,TON,2045,23.49073828968466
Tonga,TON,2046,23.8601290783486
Tonga,TON,2047,24.235255657265018
Tonga,TON,2048,24.61468407887094
Tonga,TON,2049,24.99698039560314
Tonga,TON,2050,25.380710659898476
Trinidad and Tobago,TTO,2015,18.62915514432911
Trinidad and Tobago,TTO,2016,18.657499180495574
Trinidad and Tobago,TTO,2017,18.685873090569597
Trinidad and Tobago,TTO,2018,18.71535233522354
Trinidad and Tobago,TTO,2019,18.747012375129763
Trinidad and Tobago,TTO,2020,18.78192867096061
Trinidad and Tobago,TTO,2021,18.821176683388448
Trinidad and Tobago,TTO,2022,18.86583187308562
Trinidad and Tobago,TTO,2023,18.916969700724493
Trinidad and Tobago,TTO,2024,18.9756656269774
Trinidad and Tobago,TTO,2025,19.04299511251672
Trinidad and Tobago,TTO,2026,19.120033618014805
Trinidad and Tobago,TTO,2027,19.207856604143995
Trinidad and Tobago,TTO,2028,19.307539531576662
Trinidad and Tobago,TTO,2029,19.420157860985146
Trinidad and Tobago,TTO,2030,19.546787053041786
Trinidad and Tobago,TTO,2031,19.688502568418983
Trinidad and Tobago,TTO,2032,19.846379867789064
Trinidad and Tobago,TTO,2033,20.021494411824396
Trinidad and Tobago,TTO,2034,20.214921661197316
Trinidad and Tobago,TTO,2035,20.427737076580197
Trinidad and Tobago,TTO,2036,20.660933100992477
Trinidad and Tobago,TTO,2037,20.914174137042096
Trinidad and Tobago,TTO,2038,21.186056491412533
Trinidad and Tobago,TTO,2039,21.475146216540647
Trinidad and Tobago,TTO,2040,21.7800093648633
Trinidad and Tobago,TTO,2041,22.099211988817352
Trinidad and Tobago,TTO,2042,22.431320140839585
Trinidad and Tobago,TTO,2043,22.774899873367012
Trinidad and Tobago,TTO,2044,23.128517238836416
Trinidad and Tobago,TTO,2045,23.49073828968466
Trinidad and Tobago,TTO,2046,23.8601290783486
Trinidad and Tobago,TTO,2047,24.235255657265018
Trinidad and Tobago,TTO,2048,24.61468407887094
Trinidad and Tobago,TTO,2049,24.99698039560314
Trinidad and Tobago,TTO,2050,25.380710659898476
Tunisia,TUN,2015,18.62915514432911
Tunisia,TUN,2016,18.657499180495574
Tunisia,TUN,2017,18.685873090569597
Tunisia,TUN,2018,18.71535233522354
Tunisia,TUN,2019,18.747012375129763
Tunisia,TUN,2020,18.78192867096061
Tunisia,TUN,2021,18.821176683388448
Tunisia,TUN,2022,18.86583187308562
Tunisia,TUN,2023,18.916969700724493
Tunisia,TUN,2024,18.9756656269774
Tunisia,TUN,2025,19.04299511251672
Tunisia,TUN,2026,19.120033618014805
Tunisia,TUN,2027,19.207856604143995
Tunisia,TUN,2028,19.307539531576662
Tunisia,TUN,2029,19.420157860985146
Tunisia,TUN,2030,19.546787053041786
Tunisia,TUN,2031,19.688502568418983
Tunisia,TUN,2032,19.846379867789064
Tunisia,TUN,2033,20.021494411824396
Tunisia,TUN,2034,20.214921661197316
Tunisia,TUN,2035,20.427737076580197
Tunisia,TUN,2036,20.660933100992477
Tunisia,TUN,2037,20.914174137042096
Tunisia,TUN,2038,21.186056491412533
Tunisia,TUN,2039,21.475146216540647
Tunisia,TUN,2040,21.7800093648633
Tunisia,TUN,2041,22.099211988817352
Tunisia,TUN,2042,22.431320140839585
Tunisia,TUN,2043,22.774899873367012
Tunisia,TUN,2044,23.128517238836416
Tunisia,TUN,2045,23.49073828968466
Tunisia,TUN,2046,23.8601290783486
Tunisia,TUN,2047,24.235255657265018
Tunisia,TUN,2048,24.61468407887094
Tunisia,TUN,2049,24.99698039560314
Tunisia,TUN,2050,25.380710659898476
Türkiye,TUR,2015,18.62915514432911
Türkiye,TUR,2016,18.657499180495574
Türkiye,TUR,2017,18.685873090569597
Türkiye,TUR,2018,18.71535233522354
Türkiye,TUR,2019,18.747012375129763
Türkiye,TUR,2020,18.78192867096061
Türkiye,TUR,2021,18.821176683388448
Türkiye,TUR,2022,18.86583187308562
Türkiye,TUR,2023,18.916969700724493
Türkiye,TUR,2024,18.9756656269774
Türkiye,TUR,2025,19.04299511251672
Türkiye,TUR,2026,19.120033618014805
Türkiye,TUR,2027,19.207856604143995
Türkiye,TUR,2028,19.307539531576662
Türkiye,TUR,2029,19.420157860985146
Türkiye,TUR,2030,19.546787053041786
Türkiye,TUR,2031,19.688502568418983
Türkiye,TUR,2032,19.846379867789064
Türkiye,TUR,2033,20.021494411824396
Türkiye,TUR,2034,20.214921661197316
Türkiye,TUR,2035,20.427737076580197
Türkiye,TUR,2036,20.660933100992477
Türkiye,TUR,2037,20.914174137042096
Türkiye,TUR,2038,21.186056491412533
Türkiye,TUR,2039,21.475146216540647
Türkiye,TUR,2040,21.7800093648633
Türkiye,TUR,2041,22.099211988817352
Türkiye,TUR,2042,22.431320140839585
Türkiye,TUR,2043,22.774899873367012
Türkiye,TUR,2044,23.128517238836416
Türkiye,TUR,2045,23.49073828968466
Türkiye,TUR,2046,23.8601290783486
Türkiye,TUR,2047,24.235255657265018
Türkiye,TUR,2048,24.61468407887094
Türkiye,TUR,2049,24.99698039560314
Türkiye,TUR,2050,25.380710659898476
Turkmenistan,TKM,2015,18.62915514432911
Turkmenistan,TKM,2016,18.657499180495574
Turkmenistan,TKM,2017,18.685873090569597
Turkmenistan,TKM,2018,18.71535233522354
Turkmenistan,TKM,2019,18.747012375129763
Turkmenistan,TKM,2020,18.78192867096061
Turkmenistan,TKM,2021,18.821176683388448
Turkmenistan,TKM,2022,18.86583187308562
Turkmenistan,TKM,2023,18.916969700724493
Turkmenistan,TKM,2024,18.9756656269774
Turkmenistan,TKM,2025,19.04299511251672
Turkmenistan,TKM,2026,19.120033618014805
Turkmenistan,TKM,2027,19.207856604143995
Turkmenistan,TKM,2028,19.307539531576662
Turkmenistan,TKM,2029,19.420157860985146
Turkmenistan,TKM,2030,19.546787053041786
Turkmenistan,TKM,2031,19.688502568418983
Turkmenistan,TKM,2032,19.846379867789064
Turkmenistan,TKM,2033,20.021494411824396
Turkmenistan,TKM,2034,20.214921661197316
Turkmenistan,TKM,2035,20.427737076580197
Turkmenistan,TKM,2036,20.660933100992477
Turkmenistan,TKM,2037,20.914174137042096
Turkmenistan,TKM,2038,21.186056491412533
Turkmenistan,TKM,2039,21.475146216540647
Turkmenistan,TKM,2040,21.7800093648633
Turkmenistan,TKM,2041,22.099211988817352
Turkmenistan,TKM,2042,22.431320140839585
Turkmenistan,TKM,2043,22.774899873367012
Turkmenistan,TKM,2044,23.128517238836416
Turkmenistan,TKM,2045,23.49073828968466
Turkmenistan,TKM,2046,23.8601290783486
Turkmenistan,TKM,2047,24.235255657265018
Turkmenistan,TKM,2048,24.61468407887094
Turkmenistan,TKM,2049,24.99698039560314
Turkmenistan,TKM,2050,25.380710659898476
Turks and Caicos Islands,TCA,2015,18.62915514432911
Turks and Caicos Islands,TCA,2016,18.657499180495574
Turks and Caicos Islands,TCA,2017,18.685873090569597
Turks and Caicos Islands,TCA,2018,18.71535233522354
Turks and Caicos Islands,TCA,2019,18.747012375129763
Turks and Caicos Islands,TCA,2020,18.78192867096061
Turks and Caicos Islands,TCA,2021,18.821176683388448
Turks and Caicos Islands,TCA,2022,18.86583187308562
Turks and Caicos Islands,TCA,2023,18.916969700724493
Turks and Caicos Islands,TCA,2024,18.9756656269774
Turks and Caicos Islands,TCA,2025,19.04299511251672
Turks and Caicos Islands,TCA,2026,19.120033618014805
Turks and Caicos Islands,TCA,2027,19.207856604143995
Turks and Caicos Islands,TCA,2028,19.307539531576662
Turks and Caicos Islands,TCA,2029,19.420157860985146
Turks and Caicos Islands,TCA,2030,19.546787053041786
Turks and Caicos Islands,TCA,2031,19.688502568418983
Turks and Caicos Islands,TCA,2032,19.846379867789064
Turks and Caicos Islands,TCA,2033,20.021494411824396
Turks and Caicos Islands,TCA,2034,20.214921661197316
Turks and Caicos Islands,TCA,2035,20.427737076580197
Turks and Caicos Islands,TCA,2036,20.660933100992477
Turks and Caicos Islands,TCA,2037,20.914174137042096
Turks and Caicos Islands,TCA,2038,21.186056491412533
Turks and Caicos Islands,TCA,2039,21.475146216540647
Turks and Caicos Islands,TCA,2040,21.7800093648633
Turks and Caicos Islands,TCA,2041,22.099211988817352
Turks and Caicos Islands,TCA,2042,22.431320140839585
Turks and Caicos Islands,TCA,2043,22.774899873367012
Turks and Caicos Islands,TCA,2044,23.128517238836416
Turks and Caicos Islands,TCA,2045,23.49073828968466
Turks and Caicos Islands,TCA,2046,23.8601290783486
Turks and Caicos Islands,TCA,2047,24.235255657265018
Turks and Caicos Islands,TCA,2048,24.61468407887094
Turks and Caicos Islands,TCA,2049,24.99698039560314
Turks and Caicos Islands,TCA,2050,25.380710659898476
Tuvalu,TUV,2015,18.62915514432911
Tuvalu,TUV,2016,18.657499180495574
Tuvalu,TUV,2017,18.685873090569597
Tuvalu,TUV,2018,18.71535233522354
Tuvalu,TUV,2019,18.747012375129763
Tuvalu,TUV,2020,18.78192867096061
Tuvalu,TUV,2021,18.821176683388448
Tuvalu,TUV,2022,18.86583187308562
Tuvalu,TUV,2023,18.916969700724493
Tuvalu,TUV,2024,18.9756656269774
Tuvalu,TUV,2025,19.04299511251672
Tuvalu,TUV,2026,19.120033618014805
Tuvalu,TUV,2027,19.207856604143995
Tuvalu,TUV,2028,19.307539531576662
Tuvalu,TUV,2029,19.420157860985146
Tuvalu,TUV,2030,19.546787053041786
Tuvalu,TUV,2031,19.688502568418983
Tuvalu,TUV,2032,19.846379867789064
Tuvalu,TUV,2033,20.021494411824396
Tuvalu,TUV,2034,20.214921661197316
Tuvalu,TUV,2035,20.427737076580197
Tuvalu,TUV,2036,20.660933100992477
Tuvalu,TUV,2037,20.914174137042096
Tuvalu,TUV,2038,21.186056491412533
Tuvalu,TUV,2039,21.475146216540647
Tuvalu,TUV,2040,21.7800093648633
Tuvalu,TUV,2041,22.099211988817352
Tuvalu,TUV,2042,22.431320140839585
Tuvalu,TUV,2043,22.774899873367012
Tuvalu,TUV,2044,23.128517238836416
Tuvalu,TUV,2045,23.49073828968466
Tuvalu,TUV,2046,23.8601290783486
Tuvalu,TUV,2047,24.235255657265018
Tuvalu,TUV,2048,24.61468407887094
Tuvalu,TUV,2049,24.99698039560314
Tuvalu,TUV,2050,25.380710659898476
Uganda,UGA,2015,18.62915514432911
Uganda,UGA,2016,18.657499180495574
Uganda,UGA,2017,18.685873090569597
Uganda,UGA,2018,18.71535233522354
Uganda,UGA,2019,18.747012375129763
Uganda,UGA,2020,18.78192867096061
Uganda,UGA,2021,18.821176683388448
Uganda,UGA,2022,18.86583187308562
Uganda,UGA,2023,18.916969700724493
Uganda,UGA,2024,18.9756656269774
Uganda,UGA,2025,19.04299511251672
Uganda,UGA,2026,19.120033618014805
Uganda,UGA,2027,19.207856604143995
Uganda,UGA,2028,19.307539531576662
Uganda,UGA,2029,19.420157860985146
Uganda,UGA,2030,19.546787053041786
Uganda,UGA,2031,19.688502568418983
Uganda,UGA,2032,19.846379867789064
Uganda,UGA,2033,20.021494411824396
Uganda,UGA,2034,20.214921661197316
Uganda,UGA,2035,20.427737076580197
Uganda,UGA,2036,20.660933100992477
Uganda,UGA,2037,20.914174137042096
Uganda,UGA,2038,21.186056491412533
Uganda,UGA,2039,21.475146216540647
Uganda,UGA,2040,21.7800093648633
Uganda,UGA,2041,22.099211988817352
Uganda,UGA,2042,22.431320140839585
Uganda,UGA,2043,22.774899873367012
Uganda,UGA,2044,23.128517238836416
Uganda,UGA,2045,23.49073828968466
Uganda,UGA,2046,23.8601290783486
Uganda,UGA,2047,24.235255657265018
Uganda,UGA,2048,24.61468407887094
Uganda,UGA,2049,24.99698039560314
Uganda,UGA,2050,25.380710659898476
Ukraine,UKR,2015,18.62915514432911
Ukraine,UKR,2016,18.657499180495574
Ukraine,UKR,2017,18.685873090569597
Ukraine,UKR,2018,18.71535233522354
Ukraine,UKR,2019,18.747012375129763
Ukraine,UKR,2020,18.78192867096061
Ukraine,UKR,2021,18.821176683388448
Ukraine,UKR,2022,18.86583187308562
Ukraine,UKR,2023,18.916969700724493
Ukraine,UKR,2024,18.9756656269774
Ukraine,UKR,2025,19.04299511251672
Ukraine,UKR,2026,19.120033618014805
Ukraine,UKR,2027,19.207856604143995
Ukraine,UKR,2028,19.307539531576662
Ukraine,UKR,2029,19.420157860985146
Ukraine,UKR,2030,19.546787053041786
Ukraine,UKR,2031,19.688502568418983
Ukraine,UKR,2032,19.846379867789064
Ukraine,UKR,2033,20.021494411824396
Ukraine,UKR,2034,20.214921661197316
Ukraine,UKR,2035,20.427737076580197
Ukraine,UKR,2036,20.660933100992477
Ukraine,UKR,2037,20.914174137042096
Ukraine,UKR,2038,21.186056491412533
Ukraine,UKR,2039,21.475146216540647
Ukraine,UKR,2040,21.7800093648633
Ukraine,UKR,2041,22.099211988817352
Ukraine,UKR,2042,22.431320140839585
Ukraine,UKR,2043,22.774899873367012
Ukraine,UKR,2044,23.128517238836416
Ukraine,UKR,2045,23.49073828968466
Ukraine,UKR,2046,23.8601290783486
Ukraine,UKR,2047,24.235255657265018
Ukraine,UKR,2048,24.61468407887094
Ukraine,UKR,2049,24.99698039560314
Ukraine,UKR,2050,25.380710659898476
United Arab Emirates,ARE,2015,18.62915514432911
United Arab Emirates,ARE,2016,18.657499180495574
United Arab Emirates,ARE,2017,18.685873090569597
United Arab Emirates,ARE,2018,18.71535233522354
United Arab Emirates,ARE,2019,18.747012375129763
United Arab Emirates,ARE,2020,18.78192867096061
United Arab Emirates,ARE,2021,18.821176683388448
United Arab Emirates,ARE,2022,18.86583187308562
United Arab Emirates,ARE,2023,18.916969700724493
United Arab Emirates,ARE,2024,18.9756656269774
United Arab Emirates,ARE,2025,19.04299511251672
United Arab Emirates,ARE,2026,19.120033618014805
United Arab Emirates,ARE,2027,19.207856604143995
United Arab Emirates,ARE,2028,19.307539531576662
United Arab Emirates,ARE,2029,19.420157860985146
United Arab Emirates,ARE,2030,19.546787053041786
United Arab Emirates,ARE,2031,19.688502568418983
United Arab Emirates,ARE,2032,19.846379867789064
United Arab Emirates,ARE,2033,20.021494411824396
United Arab Emirates,ARE,2034,20.214921661197316
United Arab Emirates,ARE,2035,20.427737076580197
United Arab Emirates,ARE,2036,20.660933100992477
United Arab Emirates,ARE,2037,20.914174137042096
United Arab Emirates,ARE,2038,21.186056491412533
United Arab Emirates,ARE,2039,21.475146216540647
United Arab Emirates,ARE,2040,21.7800093648633
United Arab Emirates,ARE,2041,22.099211988817352
United Arab Emirates,ARE,2042,22.431320140839585
United Arab Emirates,ARE,2043,22.774899873367012
United Arab Emirates,ARE,2044,23.128517238836416
United Arab Emirates,ARE,2045,23.49073828968466
United Arab Emirates,ARE,2046,23.8601290783486
United Arab Emirates,ARE,2047,24.235255657265018
United Arab Emirates,ARE,2048,24.61468407887094
United Arab Emirates,ARE,2049,24.99698039560314
United Arab Emirates,ARE,2050,25.380710659898476
United Kingdom of Great Britain and Northern Ireland,GBR,2015,18.62915514432911
United Kingdom of Great Britain and Northern Ireland,GBR,2016,18.657499180495574
United Kingdom of Great Britain and Northern Ireland,GBR,2017,18.685873090569597
United Kingdom of Great Britain and Northern Ireland,GBR,2018,18.71535233522354
United Kingdom of Great Britain and Northern Ireland,GBR,2019,18.747012375129763
United Kingdom of Great Britain and Northern Ireland,GBR,2020,18.78192867096061
United Kingdom of Great Britain and Northern Ireland,GBR,2021,18.821176683388448
United Kingdom of Great Britain and Northern Ireland,GBR,2022,18.86583187308562
United Kingdom of Great Britain and Northern Ireland,GBR,2023,18.916969700724493
United Kingdom of Great Britain and Northern Ireland,GBR,2024,18.9756656269774
United Kingdom of Great Britain and Northern Ireland,GBR,2025,19.04299511251672
United Kingdom of Great Britain and Northern Ireland,GBR,2026,19.120033618014805
United Kingdom of Great Britain and Northern Ireland,GBR,2027,19.207856604143995
United Kingdom of Great Britain and Northern Ireland,GBR,2028,19.307539531576662
United Kingdom of Great Britain and Northern Ireland,GBR,2029,19.420157860985146
United Kingdom of Great Britain and Northern Ireland,GBR,2030,19.546787053041786
