Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Sri Lanka,LKA,2032,21.92265647830463
Sri Lanka,LKA,2033,22.11477059950429
Sri Lanka,LKA,2034,22.30688472070395
Sri Lanka,LKA,2035,22.498998841903607
Sri Lanka,LKA,2036,22.691112963103265
Sri Lanka,LKA,2037,22.883227084302924
Sri Lanka,LKA,2038,23.07534120550258
Sri Lanka,LKA,2039,23.267455326702237
Sri Lanka,LKA,2040,23.459569447901895
Sri Lanka,LKA,2041,23.651683569101554
Sri Lanka,LKA,2042,23.843797690301212
Sri Lanka,LKA,2043,24.03591181150087
Sri Lanka,LKA,2044,24.228025932700525
Sri Lanka,LKA,2045,24.420140053900184
Sri Lanka,LKA,2046,24.612254175099842
Sri Lanka,LKA,2047,24.8043682962995
Sri Lanka,LKA,2048,24.99648241749916
Sri Lanka,LKA,2049,25.188596538698818
Sri Lanka,LKA,2050,25.380710659898476
State of Palestine,PSE,2015,18.656716417910445
State of Palestine,PSE,2016,18.848830539110104
State of Palestine,PSE,2017,19.040944660309762
State of Palestine,PSE,2018,19.23305878150942
State of Palestine,PSE,2019,19.42517290270908
State of Palestine,PSE,2020,19.617287023908734
State of Palestine,PSE,2021,19.809401145108392
State of Palestine,PSE,2022,20.00151526630805
State of Palestine,PSE,2023,20.19362938750771
State of Palestine,PSE,2024,20.385743508707368
State of Palestine,PSE,2025,20.577857629907026
State of Palestine,PSE,2026,20.769971751106684
State of Palestine,PSE,2027,20.962085872306343
State of Palestine,PSE,2028,21.154199993505998
State of Palestine,PSE,2029,21.346314114705656
State of Palestine,PSE,2030,21.538428235905315
State of Palestine,PSE,2031,21.730542357104973
State of Palestine,PSE,2032,21.92265647830463
State of Palestine,PSE,2033,22.11477059950429
State of Palestine,PSE,2034,22.30688472070395
State of Palestine,PSE,2035,22.498998841903607
State of Palestine,PSE,2036,22.691112963103265
State of Palestine,PSE,2037,22.883227084302924
State of Palestine,PSE,2038,23.07534120550258
State of Palestine,PSE,2039,23.267455326702237
State of Palestine,PSE,2040,23.459569447901895
State of Palestine,PSE,2041,23.651683569101554
State of Palestine,PSE,2042,23.843797690301212
State of Palestine,PSE,2043,24.03591181150087
State of Palestine,PSE,2044,24.228025932700525
State of Palestine,PSE,2045,24.420140053900184
State of Palestine,PSE,2046,24.612254175099842
State of Palestine,PSE,2047,24.8043682962995
State of Palestine,PSE,2048,24.99648241749916
State of Palestine,PSE,2049,25.188596538698818
State of Palestine,PSE,2050,25.380710659898476
Sudan,SDN,2015,18.656716417910445
Sudan,SDN,2016,18.848830539110104
Sudan,SDN,2017,19.040944660309762
Sudan,SDN,2018,19.23305878150942
Sudan,SDN,2019,19.42517290270908
Sudan,SDN,2020,19.617287023908734
Sudan,SDN,2021,19.809401145108392
Sudan,SDN,2022,20.00151526630805
Sudan,SDN,2023,20.19362938750771
Sudan,SDN,2024,20.385743508707368
Sudan,SDN,2025,20.577857629907026
Sudan,SDN,2026,20.769971751106684
Sudan,SDN,2027,20.962085872306343
Sudan,SDN,2028,21.154199993505998
Sudan,SDN,2029,21.346314114705656
Sudan,SDN,2030,21.538428235905315
Sudan,SDN,2031,21.730542357104973
Sudan,SDN,2032,21.92265647830463
Sudan,SDN,2033,22.11477059950429
Sudan,SDN,2034,22.30688472070395
Sudan,SDN,2035,22.498998841903607
Sudan,SDN,2036,22.691112963103265
Sudan,SDN,2037,22.883227084302924
Sudan,SDN,2038,23.07534120550258
Sudan,SDN,2039,23.267455326702237
Sudan,SDN,2040,23.459569447901895
Sudan,SDN,2041,23.651683569101554
Sudan,SDN,2042,23.843797690301212
Sudan,SDN,2043,24.03591181150087
Sudan,SDN,2044,24.228025932700525
Sudan,SDN,2045,24.420140053900184
Sudan,SDN,2046,24.612254175099842
Sudan,SDN,2047,24.8043682962995
Sudan,SDN,2048,24.99648241749916
Sudan,SDN,2049,25.188596538698818
Sudan,SDN,2050,25.380710659898476
Suriname,SUR,2015,18.656716417910445
Suriname,SUR,2016,18.848830539110104
Suriname,SUR,2017,19.040944660309762
Suriname,SUR,2018,19.23305878150942
Suriname,SUR,2019,19.42517290270908
Suriname,SUR,2020,19.617287023908734
Suriname,SUR,2021,19.809401145108392
Suriname,SUR,2022,20.00151526630805
Suriname,SUR,2023,20.19362938750771
Suriname,SUR,2024,20.385743508707368
Suriname,SUR,2025,20.577857629907026
Suriname,SUR,2026,20.769971751106684
Suriname,SUR,2027,20.962085872306343
Suriname,SUR,2028,21.154199993505998
Suriname,SUR,2029,21.346314114705656
Suriname,SUR,2030,21.538428235905315
Suriname,SUR,2031,21.730542357104973
Suriname,SUR,2032,21.92265647830463
Suriname,SUR,2033,22.11477059950429
Suriname,SUR,2034,22.30688472070395
Suriname,SUR,2035,22.498998841903607
Suriname,SUR,2036,22.691112963103265
Suriname,SUR,2037,22.883227084302924
Suriname,SUR,2038,23.07534120550258
Suriname,SUR,2039,23.267455326702237
Suriname,SUR,2040,23.459569447901895
Suriname,SUR,2041,23.651683569101554
Suriname,SUR,2042,23.843797690301212
Suriname,SUR,2043,24.03591181150087
Suriname,SUR,2044,24.228025932700525
Suriname,SUR,2045,24.420140053900184
Suriname,SUR,2046,24.612254175099842
Suriname,SUR,2047,24.8043682962995
Suriname,SUR,2048,24.99648241749916
Suriname,SUR,2049,25.188596538698818
Suriname,SUR,2050,25.380710659898476
Svalbard and Jan Mayen Islands,SJM,2015,18.656716417910445
Svalbard and Jan Mayen Islands,SJM,2016,18.848830539110104
Svalbard and Jan Mayen Islands,SJM,2017,19.040944660309762
Svalbard and Jan Mayen Islands,SJM,2018,19.23305878150942
Svalbard and Jan Mayen Islands,SJM,2019,19.42517290270908
Svalbard and Jan Mayen Islands,SJM,2020,19.617287023908734
Svalbard and Jan Mayen Islands,SJM,2021,19.809401145108392
Svalbard and Jan Mayen Islands,SJM,2022,20.00151526630805
Svalbard and Jan Mayen Islands,SJM,2023,20.19362938750771
Svalbard and Jan Mayen Islands,SJM,2024,20.385743508707368
Svalbard and Jan Mayen Islands,SJM,2025,20.577857629907026
Svalbard and Jan Mayen Islands,SJM,2026,20.769971751106684
Svalbard and Jan Mayen Islands,SJM,2027,20.962085872306343
Svalbard and Jan Mayen Islands,SJM,2028,21.154199993505998
Svalbard and Jan Mayen Islands,SJM,2029,21.346314114705656
Svalbard and Jan Mayen Islands,SJM,2030,21.538428235905315
Svalbard and Jan Mayen Islands,SJM,2031,21.730542357104973
Svalbard and Jan Mayen Islands,SJM,2032,21.92265647830463
Svalbard and Jan Mayen Islands,SJM,2033,22.11477059950429
Svalbard and Jan Mayen Islands,SJM,2034,22.30688472070395
Svalbard and Jan Mayen Islands,SJM,2035,22.498998841903607
Svalbard and Jan Mayen Islands,SJM,2036,22.691112963103265
Svalbard and Jan Mayen Islands,SJM,2037,22.883227084302924
Svalbard and Jan Mayen Islands,SJM,2038,23.07534120550258
Svalbard and Jan Mayen Islands,SJM,2039,23.267455326702237
Svalbard and Jan Mayen Islands,SJM,2040,23.459569447901895
Svalbard and Jan Mayen Islands,SJM,2041,23.651683569101554
Svalbard and Jan Mayen Islands,SJM,2042,23.843797690301212
Svalbard and Jan Mayen Islands,SJM,2043,24.03591181150087
Svalbard and Jan Mayen Islands,SJM,2044,24.228025932700525
Svalbard and Jan Mayen Islands,SJM,2045,24.420140053900184
Svalbard and Jan Mayen Islands,SJM,2046,24.612254175099842
Svalbard and Jan Mayen Islands,SJM,2047,24.8043682962995
Svalbard and Jan Mayen Islands,SJM,2048,24.99648241749916
Svalbard and Jan Mayen Islands,SJM,2049,25.188596538698818
Svalbard and Jan Mayen Islands,SJM,2050,25.380710659898476
Sweden,SWE,2015,18.656716417910445
Sweden,SWE,2016,18.848830539110104
Sweden,SWE,2017,19.040944660309762
Sweden,SWE,2018,19.23305878150942
Sweden,SWE,2019,19.42517290270908
Sweden,SWE,2020,19.617287023908734
Sweden,SWE,2021,19.809401145108392
Sweden,SWE,2022,20.00151526630805
Sweden,SWE,2023,20.19362938750771
Sweden,SWE,2024,20.385743508707368
Sweden,SWE,2025,20.577857629907026
Sweden,SWE,2026,20.769971751106684
Sweden,SWE,2027,20.962085872306343
Sweden,SWE,2028,21.154199993505998
Sweden,SWE,2029,21.346314114705656
Sweden,SWE,2030,21.538428235905315
Sweden,SWE,2031,21.730542357104973
Sweden,SWE,2032,21.92265647830463
Sweden,SWE,2033,22.11477059950429
Sweden,SWE,2034,22.30688472070395
Sweden,SWE,2035,22.498998841903607
Sweden,SWE,2036,22.691112963103265
Sweden,SWE,2037,22.883227084302924
Sweden,SWE,2038,23.07534120550258
Sweden,SWE,2039,23.267455326702237
Sweden,SWE,2040,23.459569447901895
Sweden,SWE,2041,23.651683569101554
Sweden,SWE,2042,23.843797690301212
Sweden,SWE,2043,24.03591181150087
Sweden,SWE,2044,24.228025932700525
Sweden,SWE,2045,24.420140053900184
Sweden,SWE,2046,24.612254175099842
Sweden,SWE,2047,24.8043682962995
Sweden,SWE,2048,24.99648241749916
Sweden,SWE,2049,25.188596538698818
Sweden,SWE,2050,25.380710659898476
Switzerland,CHE,2015,18.656716417910445
Switzerland,CHE,2016,18.848830539110104
Switzerland,CHE,2017,19.040944660309762
Switzerland,CHE,2018,19.23305878150942
Switzerland,CHE,2019,19.42517290270908
Switzerland,CHE,2020,19.617287023908734
Switzerland,CHE,2021,19.809401145108392
Switzerland,CHE,2022,20.00151526630805
Switzerland,CHE,2023,20.19362938750771
Switzerland,CHE,2024,20.385743508707368
Switzerland,CHE,2025,20.577857629907026
Switzerland,CHE,2026,20.769971751106684
Switzerland,CHE,2027,20.962085872306343
Switzerland,CHE,2028,21.154199993505998
Switzerland,CHE,2029,21.346314114705656
Switzerland,CHE,2030,21.538428235905315
Switzerland,CHE,2031,21.730542357104973
Switzerland,CHE,2032,21.92265647830463
Switzerland,CHE,2033,22.11477059950429
Switzerland,CHE,2034,22.30688472070395
Switzerland,CHE,2035,22.498998841903607
Switzerland,CHE,2036,22.691112963103265
Switzerland,CHE,2037,22.883227084302924
Switzerland,CHE,2038,23.07534120550258
Switzerland,CHE,2039,23.267455326702237
Switzerland,CHE,2040,23.459569447901895
Switzerland,CHE,2041,23.651683569101554
Switzerland,CHE,2042,23.843797690301212
Switzerland,CHE,2043,24.03591181150087
Switzerland,CHE,2044,24.228025932700525
Switzerland,CHE,2045,24.420140053900184
Switzerland,CHE,2046,24.612254175099842
Switzerland,CHE,2047,24.8043682962995
Switzerland,CHE,2048,24.99648241749916
Switzerland,CHE,2049,25.188596538698818
Switzerland,CHE,2050,25.380710659898476
Syrian Arab Republic,SYR,2015,18.656716417910445
Syrian Arab Republic,SYR,2016,18.848830539110104
Syrian Arab Republic,SYR,2017,19.040944660309762
Syrian Arab Republic,SYR,2018,19.23305878150942
Syrian Arab Republic,SYR,2019,19.42517290270908
Syrian Arab Republic,SYR,2020,19.617287023908734
Syrian Arab Republic,SYR,2021,19.809401145108392
Syrian Arab Republic,SYR,2022,20.00151526630805
Syrian Arab Republic,SYR,2023,20.19362938750771
Syrian Arab Republic,SYR,2024,20.385743508707368
Syrian Arab Republic,SYR,2025,20.577857629907026
Syrian Arab Republic,SYR,2026,20.769971751106684
Syrian Arab Republic,SYR,2027,20.962085872306343
Syrian Arab Republic,SYR,2028,21.154199993505998
Syrian Arab Republic,SYR,2029,21.346314114705656
Syrian Arab Republic,SYR,2030,21.538428235905315
Syrian Arab Republic,SYR,2031,21.730542357104973
Syrian Arab Republic,SYR,2032,21.92265647830463
Syrian Arab Republic,SYR,2033,22.11477059950429
Syrian Arab Republic,SYR,2034,22.30688472070395
Syrian Arab Republic,SYR,2035,22.498998841903607
Syrian Arab Republic,SYR,2036,22.691112963103265
Syrian Arab Republic,SYR,2037,22.883227084302924
Syrian Arab Republic,SYR,2038,23.07534120550258
Syrian Arab Republic,SYR,2039,23.267455326702237
Syrian Arab Republic,SYR,2040,23.459569447901895
Syrian Arab Republic,SYR,2041,23.651683569101554
Syrian Arab Republic,SYR,2042,23.843797690301212
Syrian Arab Republic,SYR,2043,24.03591181150087
Syrian Arab Republic,SYR,2044,24.228025932700525
Syrian Arab Republic,SYR,2045,24.420140053900184
Syrian Arab Republic,SYR,2046,24.612254175099842
Syrian Arab Republic,SYR,2047,24.8043682962995
Syrian Arab Republic,SYR,2048,24.99648241749916
Syrian Arab Republic,SYR,2049,25.188596538698818
Syrian Arab Republic,SYR,2050,25.380710659898476
Tajikistan,TJK,2015,18.656716417910445
Tajikistan,TJK,2016,18.848830539110104
Tajikistan,TJK,2017,19.040944660309762
Tajikistan,TJK,2018,19.23305878150942
Tajikistan,TJK,2019,19.42517290270908
Tajikistan,TJK,2020,19.617287023908734
Tajikistan,TJK,2021,19.809401145108392
Tajikistan,TJK,2022,20.00151526630805
Tajikistan,TJK,2023,20.19362938750771
Tajikistan,TJK,2024,20.385743508707368
Tajikistan,TJK,2025,20.577857629907026
Tajikistan,TJK,2026,20.769971751106684
Tajikistan,TJK,2027,20.962085872306343
Tajikistan,TJK,2028,21.154199993505998
Tajikistan,TJK,2029,21.346314114705656
Tajikistan,TJK,2030,21.538428235905315
Tajikistan,TJK,2031,21.730542357104973
Tajikistan,TJK,2032,21.92265647830463
Tajikistan,TJK,2033,22.11477059950429
Tajikistan,TJK,2034,22.30688472070395
Tajikistan,TJK,2035,22.498998841903607
Tajikistan,TJK,2036,22.691112963103265
Tajikistan,TJK,2037,22.883227084302924
Tajikistan,TJK,2038,23.07534120550258
Tajikistan,TJK,2039,23.267455326702237
Tajikistan,TJK,2040,23.459569447901895
Tajikistan,TJK,2041,23.651683569101554
Tajikistan,TJK,2042,23.843797690301212
Tajikistan,TJK,2043,24.03591181150087
Tajikistan,TJK,2044,24.228025932700525
Tajikistan,TJK,2045,24.420140053900184
Tajikistan,TJK,2046,24.612254175099842
Tajikistan,TJK,2047,24.8043682962995
Tajikistan,TJK,2048,24.99648241749916
Tajikistan,TJK,2049,25.188596538698818
Tajikistan,TJK,2050,25.380710659898476
Thailand,THA,2015,18.656716417910445
Thailand,THA,2016,18.848830539110104
Thailand,THA,2017,19.040944660309762
Thailand,THA,2018,19.23305878150942
Thailand,THA,2019,19.42517290270908
Thailand,THA,2020,19.617287023908734
Thailand,THA,2021,19.809401145108392
Thailand,THA,2022,20.00151526630805
Thailand,THA,2023,20.19362938750771
Thailand,THA,2024,20.385743508707368
Thailand,THA,2025,20.577857629907026
Thailand,THA,2026,20.769971751106684
Thailand,THA,2027,20.962085872306343
Thailand,THA,2028,21.154199993505998
Thailand,THA,2029,21.346314114705656
Thailand,THA,2030,21.538428235905315
Thailand,THA,2031,21.730542357104973
Thailand,THA,2032,21.92265647830463
Thailand,THA,2033,22.11477059950429
Thailand,THA,2034,22.30688472070395
Thailand,THA,2035,22.498998841903607
Thailand,THA,2036,22.691112963103265
Thailand,THA,2037,22.883227084302924
Thailand,THA,2038,23.07534120550258
Thailand,THA,2039,23.267455326702237
Thailand,THA,2040,23.459569447901895
Thailand,THA,2041,23.651683569101554
Thailand,THA,2042,23.843797690301212
Thailand,THA,2043,24.03591181150087
Thailand,THA,2044,24.228025932700525
Thailand,THA,2045,24.420140053900184
Thailand,THA,2046,24.612254175099842
Thailand,THA,2047,24.8043682962995
Thailand,THA,2048,24.99648241749916
Thailand,THA,2049,25.188596538698818
Thailand,THA,2050,25.380710659898476
Timor-Leste,TLS,2015,18.656716417910445
Timor-Leste,TLS,2016,18.848830539110104
Timor-Leste,TLS,2017,19.040944660309762
Timor-Leste,TLS,2018,19.23305878150942
Timor-Leste,TLS,2019,19.42517290270908
Timor-Leste,TLS,2020,19.617287023908734
Timor-Leste,TLS,2021,19.809401145108392
Timor-Leste,TLS,2022,20.00151526630805
Timor-Leste,TLS,2023,20.19362938750771
Timor-Leste,TLS,2024,20.385743508707368
Timor-Leste,TLS,2025,20.577857629907026
Timor-Leste,TLS,2026,20.769971751106684
Timor-Leste,TLS,2027,20.962085872306343
Timor-Leste,TLS,2028,21.154199993505998
Timor-Leste,TLS,2029,21.346314114705656
Timor-Leste,TLS,2030,21.538428235905315
Timor-Leste,TLS,2031,21.730542357104973
Timor-Leste,TLS,2032,21.92265647830463
Timor-Leste,TLS,2033,22.11477059950429
Timor-Leste,TLS,2034,22.30688472070395
Timor-Leste,TLS,2035,22.498998841903607
Timor-Leste,TLS,2036,22.691112963103265
Timor-Leste,TLS,2037,22.883227084302924
Timor-Leste,TLS,2038,23.07534120550258
Timor-Leste,TLS,2039,23.267455326702237
Timor-Leste,TLS,2040,23.459569447901895
Timor-Leste,TLS,2041,23.651683569101554
Timor-Leste,TLS,2042,23.843797690301212
Timor-Leste,TLS,2043,24.03591181150087
Timor-Leste,TLS,2044,24.228025932700525
Timor-Leste,TLS,2045,24.420140053900184
Timor-Leste,TLS,2046,24.612254175099842
Timor-Leste,TLS,2047,24.8043682962995
Timor-Leste,TLS,2048,24.99648241749916
Timor-Leste,TLS,2049,25.188596538698818
Timor-Leste,TLS,2050,25.380710659898476
Togo,TGO,2015,18.656716417910445
Togo,TGO,2016,18.848830539110104
Togo,TGO,2017,19.040944660309762
Togo,TGO,2018,19.23305878150942
Togo,TGO,2019,19.42517290270908
Togo,TGO,2020,19.617287023908734
Togo,TGO,2021,19.809401145108392
Togo,TGO,2022,20.00151526630805
Togo,TGO,2023,20.19362938750771
Togo,TGO,2024,20.385743508707368
Togo,TGO,2025,20.577857629907026
Togo,TGO,2026,20.769971751106684
Togo,TGO,2027,20.962085872306343
Togo,TGO,2028,21.154199993505998
Togo,TGO,2029,21.346314114705656
Togo,TGO,2030,21.538428235905315
Togo,TGO,2031,21.730542357104973
Togo,TGO,2032,21.92265647830463
Togo,TGO,2033,22.11477059950429
Togo,TGO,2034,22.30688472070395
Togo,TGO,2035,22.498998841903607
Togo,TGO,2036,22.691112963103265
Togo,TGO,2037,22.883227084302924
Togo,TGO,2038,23.07534120550258
Togo,TGO,2039,23.267455326702237
Togo,TGO,2040,23.459569447901895
Togo,TGO,2041,23.651683569101554
Togo,TGO,2042,23.843797690301212
Togo,TGO,2043,24.03591181150087
Togo,TGO,2044,24.228025932700525
Togo,TGO,2045,24.420140053900184
Togo,TGO,2046,24.612254175099842
Togo,TGO,2047,24.8043682962995
Togo,TGO,2048,24.99648241749916
Togo,TGO,2049,25.188596538698818
Togo,TGO,2050,25.380710659898476
Tokelau,TKL,2015,18.656716417910445
Tokelau,TKL,2016,18.848830539110104
Tokelau,TKL,2017,19.040944660309762
Tokelau,TKL,2018,19.23305878150942
Tokelau,TKL,2019,19.42517290270908
Tokelau,TKL,2020,19.617287023908734
Tokelau,TKL,2021,19.809401145108392
Tokelau,TKL,2022,20.00151526630805
Tokelau,TKL,2023,20.19362938750771
Tokelau,TKL,2024,20.385743508707368
Tokelau,TKL,2025,20.577857629907026
Tokelau,TKL,2026,20.769971751106684
Tokelau,TKL,2027,20.962085872306343
Tokelau,TKL,2028,21.154199993505998
Tokelau,TKL,2029,21.346314114705656
Tokelau,TKL,2030,21.538428235905315
Tokelau,TKL,2031,21.730542357104973
Tokelau,TKL,2032,21.92265647830463
Tokelau,TKL,2033,22.11477059950429
Tokelau,TKL,2034,22.30688472070395
Tokelau,TKL,2035,22.498998841903607
Tokelau,TKL,2036,22.691112963103265
Tokelau,TKL,2037,22.883227084302924
Tokelau,TKL,2038,23.07534120550258
Tokelau,TKL,2039,23.267455326702237
Tokelau,TKL,2040,23.459569447901895
Tokelau,TKL,2041,23.651683569101554
Tokelau,TKL,2042,23.843797690301212
Tokelau,TKL,2043,24.03591181150087
Tokelau,TKL,2044,24.228025932700525
Tokelau,TKL,2045,24.420140053900184
Tokelau,TKL,2046,24.612254175099842
Tokelau,TKL,2047,24.8043682962995
Tokelau,TKL,2048,24.99648241749916
Tokelau,TKL,2049,25.188596538698818
Tokelau,TKL,2050,25.380710659898476
Tonga,TON,2015,18.656716417910445
Tonga,TON,2016,18.848830539110104
Tonga,TON,2017,19.040944660309762
Tonga,TON,2018,19.23305878150942
Tonga,TON,2019,19.42517290270908
Tonga,TON,2020,19.617287023908734
Tonga,TON,2021,19.809401145108392
Tonga,TON,2022,20.00151526630805
Tonga,TON,2023,20.19362938750771
Tonga,TON,2024,20.385743508707368
Tonga,TON,2025,20.577857629907026
Tonga,TON,2026,20.769971751106684
Tonga,TON,2027,20.962085872306343
Tonga,TON,2028,21.154199993505998
Tonga,TON,2029,21.346314114705656
Tonga,TON,2030,21.538428235905315
Tonga,TON,2031,21.730542357104973
Tonga,TON,2032,21.92265647830463
Tonga,TON,2033,22.11477059950429
Tonga,TON,2034,22.30688472070395
Tonga,TON,2035,22.498998841903607
Tonga,TON,2036,22.691112963103265
Tonga,TON,2037,22.883227084302924
Tonga,TON,2038,23.07534120550258
Tonga,TON,2039,23.267455326702237
Tonga,TON,2040,23.459569447901895
Tonga,TON,2041,23.651683569101554
Tonga,TON,2042,23.843797690301212
Tonga,TON,2043,24.03591181150087
Tonga,TON,2044,24.228025932700525
Tonga,TON,2045,24.420140053900184
