,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
4498,Eswatini,SWZ,2018,0.13649030870872145
4499,Eswatini,SWZ,2019,0.1421165763464428
4500,Sint Maarten (Dutch part),SXM,2000,0.06584875036944336
4501,Sint Maarten (Dutch part),SXM,2001,0.06406208162796448
4502,Sint Maarten (Dutch part),SXM,2002,0.0837213619743164
4503,Sint Maarten (Dutch part),SXM,2003,0.08583037310877766
4504,Sint Maarten (Dutch part),SXM,2004,0.08336611709794674
4505,Sint Maarten (Dutch part),SXM,2005,0.08237692992783656
4506,Sint Maarten (Dutch part),SXM,2006,0.0850211306617361
4507,Sint Maarten (Dutch part),SXM,2007,0.08733825707227483
4508,Sint Maarten (Dutch part),SXM,2008,0.09278130122899074
4509,Sint Maarten (Dutch part),SXM,2009,0.09295191472555397
4510,Sint Maarten (Dutch part),SXM,2010,0.09376178655689002
4511,Sint Maarten (Dutch part),SXM,2011,0.09943490372033283
4512,Sint Maarten (Dutch part),SXM,2012,0.10099572080725187
4513,Sint Maarten (Dutch part),SXM,2013,0.10666523086670239
4514,Sint Maarten (Dutch part),SXM,2014,0.10876842019509735
4515,Sint Maarten (Dutch part),SXM,2015,0.11417451802291582
4516,Sint Maarten (Dutch part),SXM,2016,0.1221427042603312
4517,Sint Maarten (Dutch part),SXM,2017,0.12647802339803807
4518,Sint Maarten (Dutch part),SXM,2018,0.13649030870872145
4519,Sint Maarten (Dutch part),SXM,2019,0.1421165763464428
4520,Seychelles,SYC,2000,0.06584875036944336
4521,Seychelles,SYC,2001,0.06406208162796448
4522,Seychelles,SYC,2002,0.0837213619743164
4523,Seychelles,SYC,2003,0.08583037310877766
4524,Seychelles,SYC,2004,0.08336611709794674
4525,Seychelles,SYC,2005,0.08237692992783656
4526,Seychelles,SYC,2006,0.0850211306617361
4527,Seychelles,SYC,2007,0.08733825707227483
4528,Seychelles,SYC,2008,0.09278130122899074
4529,Seychelles,SYC,2009,0.09295191472555397
4530,Seychelles,SYC,2010,0.09376178655689002
4531,Seychelles,SYC,2011,0.09943490372033283
4532,Seychelles,SYC,2012,0.10099572080725187
4533,Seychelles,SYC,2013,0.10666523086670239
4534,Seychelles,SYC,2014,0.10876842019509735
4535,Seychelles,SYC,2015,0.11417451802291582
4536,Seychelles,SYC,2016,0.1221427042603312
4537,Seychelles,SYC,2017,0.12647802339803807
4538,Seychelles,SYC,2018,0.13649030870872145
4539,Seychelles,SYC,2019,0.1421165763464428
4540,Syrian Arab Republic,SYR,2000,0.06584875036944336
4541,Syrian Arab Republic,SYR,2001,0.06406208162796448
4542,Syrian Arab Republic,SYR,2002,0.0837213619743164
4543,Syrian Arab Republic,SYR,2003,0.08583037310877766
4544,Syrian Arab Republic,SYR,2004,0.08336611709794674
4545,Syrian Arab Republic,SYR,2005,0.08237692992783656
4546,Syrian Arab Republic,SYR,2006,0.0850211306617361
4547,Syrian Arab Republic,SYR,2007,0.08733825707227483
4548,Syrian Arab Republic,SYR,2008,0.09278130122899074
4549,Syrian Arab Republic,SYR,2009,0.09295191472555397
4550,Syrian Arab Republic,SYR,2010,0.09376178655689002
4551,Syrian Arab Republic,SYR,2011,0.09943490372033283
4552,Syrian Arab Republic,SYR,2012,0.10099572080725187
4553,Syrian Arab Republic,SYR,2013,0.10666523086670239
4554,Syrian Arab Republic,SYR,2014,0.10876842019509735
4555,Syrian Arab Republic,SYR,2015,0.11417451802291582
4556,Syrian Arab Republic,SYR,2016,0.1221427042603312
4557,Syrian Arab Republic,SYR,2017,0.12647802339803807
4558,Syrian Arab Republic,SYR,2018,0.13649030870872145
4559,Syrian Arab Republic,SYR,2019,0.1421165763464428
4560,Turks and Caicos Islands,TCA,2000,0.06584875036944336
4561,Turks and Caicos Islands,TCA,2001,0.06406208162796448
4562,Turks and Caicos Islands,TCA,2002,0.0837213619743164
4563,Turks and Caicos Islands,TCA,2003,0.08583037310877766
4564,Turks and Caicos Islands,TCA,2004,0.08336611709794674
4565,Turks and Caicos Islands,TCA,2005,0.08237692992783656
4566,Turks and Caicos Islands,TCA,2006,0.0850211306617361
4567,Turks and Caicos Islands,TCA,2007,0.08733825707227483
4568,Turks and Caicos Islands,TCA,2008,0.09278130122899074
4569,Turks and Caicos Islands,TCA,2009,0.09295191472555397
4570,Turks and Caicos Islands,TCA,2010,0.09376178655689002
4571,Turks and Caicos Islands,TCA,2011,0.09943490372033283
4572,Turks and Caicos Islands,TCA,2012,0.10099572080725187
4573,Turks and Caicos Islands,TCA,2013,0.10666523086670239
4574,Turks and Caicos Islands,TCA,2014,0.10876842019509735
4575,Turks and Caicos Islands,TCA,2015,0.11417451802291582
4576,Turks and Caicos Islands,TCA,2016,0.1221427042603312
4577,Turks and Caicos Islands,TCA,2017,0.12647802339803807
4578,Turks and Caicos Islands,TCA,2018,0.13649030870872145
4579,Turks and Caicos Islands,TCA,2019,0.1421165763464428
4580,Chad,TCD,2000,0.06584875036944336
4581,Chad,TCD,2001,0.06406208162796448
4582,Chad,TCD,2002,0.0837213619743164
4583,Chad,TCD,2003,0.08583037310877766
4584,Chad,TCD,2004,0.08336611709794674
4585,Chad,TCD,2005,0.08237692992783656
4586,Chad,TCD,2006,0.0850211306617361
4587,Chad,TCD,2007,0.08733825707227483
4588,Chad,TCD,2008,0.09278130122899074
4589,Chad,TCD,2009,0.09295191472555397
4590,Chad,TCD,2010,0.09376178655689002
4591,Chad,TCD,2011,0.09943490372033283
4592,Chad,TCD,2012,0.10099572080725187
4593,Chad,TCD,2013,0.10666523086670239
4594,Chad,TCD,2014,0.10876842019509735
4595,Chad,TCD,2015,0.11417451802291582
4596,Chad,TCD,2016,0.1221427042603312
4597,Chad,TCD,2017,0.12647802339803807
4598,Chad,TCD,2018,0.13649030870872145
4599,Chad,TCD,2019,0.1421165763464428
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.06584875036944336
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.06406208162796448
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.0837213619743164
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.08583037310877766
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.08336611709794674
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.08237692992783656
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0850211306617361
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.08733825707227483
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.09278130122899074
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.09295191472555397
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.09376178655689002
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.09943490372033283
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.10099572080725187
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.10666523086670239
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.10876842019509735
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.11417451802291582
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.1221427042603312
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.12647802339803807
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.13649030870872145
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.1421165763464428
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.06584875036944336
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.06406208162796448
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.0837213619743164
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.08583037310877766
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.08336611709794674
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.08237692992783656
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0850211306617361
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.08733825707227483
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.09278130122899074
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.09295191472555397
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.09376178655689002
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.09943490372033283
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.10099572080725187
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.10666523086670239
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.10876842019509735
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.11417451802291582
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.1221427042603312
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.12647802339803807
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.13649030870872145
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.1421165763464428
4640,Togo,TGO,2000,0.06584875036944336
4641,Togo,TGO,2001,0.06406208162796448
4642,Togo,TGO,2002,0.0837213619743164
4643,Togo,TGO,2003,0.08583037310877766
4644,Togo,TGO,2004,0.08336611709794674
4645,Togo,TGO,2005,0.08237692992783656
4646,Togo,TGO,2006,0.0850211306617361
4647,Togo,TGO,2007,0.08733825707227483
4648,Togo,TGO,2008,0.09278130122899074
4649,Togo,TGO,2009,0.09295191472555397
4650,Togo,TGO,2010,0.09376178655689002
4651,Togo,TGO,2011,0.09943490372033283
4652,Togo,TGO,2012,0.10099572080725187
4653,Togo,TGO,2013,0.10666523086670239
4654,Togo,TGO,2014,0.10876842019509735
4655,Togo,TGO,2015,0.11417451802291582
4656,Togo,TGO,2016,0.1221427042603312
4657,Togo,TGO,2017,0.12647802339803807
4658,Togo,TGO,2018,0.13649030870872145
4659,Togo,TGO,2019,0.1421165763464428
4660,Thailand,THA,2000,0.006460919797972469
4661,Thailand,THA,2001,0.005399471894872801
4662,Thailand,THA,2002,0.0042387096999998005
4663,Thailand,THA,2003,0.0038773536827592845
4664,Thailand,THA,2004,0.003923511349623045
4665,Thailand,THA,2005,0.004554613992737401
4666,Thailand,THA,2006,0.0046834850107586
4667,Thailand,THA,2007,0.004918751914553629
4668,Thailand,THA,2008,0.005304993922699401
4669,Thailand,THA,2009,0.004526680976668909
4670,Thailand,THA,2010,0.004471538463891742
4671,Thailand,THA,2011,0.0046822014254839246
4672,Thailand,THA,2012,0.0059223253858474165
4673,Thailand,THA,2013,0.004202965291504625
4674,Thailand,THA,2014,0.021501686785693704
4675,Thailand,THA,2015,0.021935729261192603
4676,Thailand,THA,2016,0.023348283878892213
4677,Thailand,THA,2017,0.025233874742719056
4678,Thailand,THA,2018,0.023914275269989484
4679,Thailand,THA,2019,0.026235855364473044
4680,Tajikistan,TJK,2000,0.06584875036944336
4681,Tajikistan,TJK,2001,0.06406208162796448
4682,Tajikistan,TJK,2002,0.0837213619743164
4683,Tajikistan,TJK,2003,0.08583037310877766
4684,Tajikistan,TJK,2004,0.08336611709794674
4685,Tajikistan,TJK,2005,0.08237692992783656
4686,Tajikistan,TJK,2006,0.0850211306617361
4687,Tajikistan,TJK,2007,0.08733825707227483
4688,Tajikistan,TJK,2008,0.09278130122899074
4689,Tajikistan,TJK,2009,0.09295191472555397
4690,Tajikistan,TJK,2010,0.09376178655689002
4691,Tajikistan,TJK,2011,0.09943490372033283
4692,Tajikistan,TJK,2012,0.10099572080725187
4693,Tajikistan,TJK,2013,0.10666523086670239
4694,Tajikistan,TJK,2014,0.10876842019509735
4695,Tajikistan,TJK,2015,0.11417451802291582
4696,Tajikistan,TJK,2016,0.1221427042603312
4697,Tajikistan,TJK,2017,0.12647802339803807
4698,Tajikistan,TJK,2018,0.13649030870872145
4699,Tajikistan,TJK,2019,0.1421165763464428
4700,Turkmenistan,TKM,2000,0.06584875036944336
4701,Turkmenistan,TKM,2001,0.06406208162796448
4702,Turkmenistan,TKM,2002,0.0837213619743164
4703,Turkmenistan,TKM,2003,0.08583037310877766
4704,Turkmenistan,TKM,2004,0.08336611709794674
4705,Turkmenistan,TKM,2005,0.08237692992783656
4706,Turkmenistan,TKM,2006,0.0850211306617361
4707,Turkmenistan,TKM,2007,0.08733825707227483
4708,Turkmenistan,TKM,2008,0.09278130122899074
4709,Turkmenistan,TKM,2009,0.09295191472555397
4710,Turkmenistan,TKM,2010,0.09376178655689002
4711,Turkmenistan,TKM,2011,0.09943490372033283
4712,Turkmenistan,TKM,2012,0.10099572080725187
4713,Turkmenistan,TKM,2013,0.10666523086670239
4714,Turkmenistan,TKM,2014,0.10876842019509735
4715,Turkmenistan,TKM,2015,0.11417451802291582
4716,Turkmenistan,TKM,2016,0.1221427042603312
4717,Turkmenistan,TKM,2017,0.12647802339803807
4718,Turkmenistan,TKM,2018,0.13649030870872145
4719,Turkmenistan,TKM,2019,0.1421165763464428
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.06584875036944336
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.06406208162796448
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.0837213619743164
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.08583037310877766
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.08336611709794674
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.08237692992783656
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.0850211306617361
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.08733825707227483
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.09278130122899074
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.09295191472555397
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.09376178655689002
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.09943490372033283
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.10099572080725187
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.10666523086670239
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.10876842019509735
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.11417451802291582
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.1221427042603312
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.12647802339803807
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.13649030870872145
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.1421165763464428
4740,Timor-Leste,TLS,2000,0.06584875036944336
4741,Timor-Leste,TLS,2001,0.06406208162796448
4742,Timor-Leste,TLS,2002,0.0837213619743164
4743,Timor-Leste,TLS,2003,0.08583037310877766
4744,Timor-Leste,TLS,2004,0.08336611709794674
4745,Timor-Leste,TLS,2005,0.08237692992783656
4746,Timor-Leste,TLS,2006,0.0850211306617361
4747,Timor-Leste,TLS,2007,0.08733825707227483
4748,Timor-Leste,TLS,2008,0.09278130122899074
4749,Timor-Leste,TLS,2009,0.09295191472555397
4750,Timor-Leste,TLS,2010,0.09376178655689002
4751,Timor-Leste,TLS,2011,0.09943490372033283
4752,Timor-Leste,TLS,2012,0.10099572080725187
4753,Timor-Leste,TLS,2013,0.10666523086670239
4754,Timor-Leste,TLS,2014,0.10876842019509735
4755,Timor-Leste,TLS,2015,0.11417451802291582
4756,Timor-Leste,TLS,2016,0.1221427042603312
4757,Timor-Leste,TLS,2017,0.12647802339803807
4758,Timor-Leste,TLS,2018,0.13649030870872145
4759,Timor-Leste,TLS,2019,0.1421165763464428
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.06584875036944336
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.06406208162796448
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.0837213619743164
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.08583037310877766
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.08336611709794674
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.08237692992783656
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0850211306617361
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.08733825707227483
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.09278130122899074
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.09295191472555397
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.09376178655689002
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.09943490372033283
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.10099572080725187
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.10666523086670239
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.10876842019509735
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.11417451802291582
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.1221427042603312
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.12647802339803807
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.13649030870872145
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.1421165763464428
4780,Tonga,TON,2000,0.06584875036944336
4781,Tonga,TON,2001,0.06406208162796448
4782,Tonga,TON,2002,0.0837213619743164
4783,Tonga,TON,2003,0.08583037310877766
4784,Tonga,TON,2004,0.08336611709794674
4785,Tonga,TON,2005,0.08237692992783656
4786,Tonga,TON,2006,0.0850211306617361
4787,Tonga,TON,2007,0.08733825707227483
4788,Tonga,TON,2008,0.09278130122899074
4789,Tonga,TON,2009,0.09295191472555397
4790,Tonga,TON,2010,0.09376178655689002
4791,Tonga,TON,2011,0.09943490372033283
4792,Tonga,TON,2012,0.10099572080725187
4793,Tonga,TON,2013,0.10666523086670239
4794,Tonga,TON,2014,0.10876842019509735
4795,Tonga,TON,2015,0.11417451802291582
4796,Tonga,TON,2016,0.1221427042603312
4797,Tonga,TON,2017,0.12647802339803807
4798,Tonga,TON,2018,0.13649030870872145
4799,Tonga,TON,2019,0.1421165763464428
4800,South Asia (IDA & IBRD),TSA,2000,0.06584875036944336
4801,South Asia (IDA & IBRD),TSA,2001,0.06406208162796448
4802,South Asia (IDA & IBRD),TSA,2002,0.0837213619743164
4803,South Asia (IDA & IBRD),TSA,2003,0.08583037310877766
4804,South Asia (IDA & IBRD),TSA,2004,0.08336611709794674
4805,South Asia (IDA & IBRD),TSA,2005,0.08237692992783656
4806,South Asia (IDA & IBRD),TSA,2006,0.0850211306617361
4807,South Asia (IDA & IBRD),TSA,2007,0.08733825707227483
4808,South Asia (IDA & IBRD),TSA,2008,0.09278130122899074
4809,South Asia (IDA & IBRD),TSA,2009,0.09295191472555397
4810,South Asia (IDA & IBRD),TSA,2010,0.09376178655689002
4811,South Asia (IDA & IBRD),TSA,2011,0.09943490372033283
4812,South Asia (IDA & IBRD),TSA,2012,0.10099572080725187
4813,South Asia (IDA & IBRD),TSA,2013,0.10666523086670239
4814,South Asia (IDA & IBRD),TSA,2014,0.10876842019509735
4815,South Asia (IDA & IBRD),TSA,2015,0.11417451802291582
4816,South Asia (IDA & IBRD),TSA,2016,0.1221427042603312
4817,South Asia (IDA & IBRD),TSA,2017,0.12647802339803807
4818,South Asia (IDA & IBRD),TSA,2018,0.13649030870872145
4819,South Asia (IDA & IBRD),TSA,2019,0.1421165763464428
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.06584875036944336
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.06406208162796448
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.0837213619743164
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.08583037310877766
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.08336611709794674
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.08237692992783656
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0850211306617361
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.08733825707227483
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.09278130122899074
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.09295191472555397
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.09376178655689002
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.09943490372033283
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.10099572080725187
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.10666523086670239
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.10876842019509735
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.11417451802291582
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.1221427042603312
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.12647802339803807
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.13649030870872145
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.1421165763464428
