,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
4479,Chad,TCD,2030,3375.6019412635583
4480,Chad,TCD,2031,3216.9820522914383
4481,Chad,TCD,2032,3077.4155050257336
4482,Chad,TCD,2033,2953.663786910247
4483,Chad,TCD,2034,2843.182969329458
4484,Chad,TCD,2035,2743.946969465702
4485,Chad,TCD,2036,2600.06867387584
4486,Chad,TCD,2037,2474.2294971976225
4487,Chad,TCD,2038,2363.237015858367
4488,Chad,TCD,2039,2264.6101381531566
4489,Chad,TCD,2040,2176.3914356579094
4490,Chad,TCD,2041,2057.8676123014943
4491,Chad,TCD,2042,1954.2317172341618
4492,Chad,TCD,2043,1862.8443803462505
4493,Chad,TCD,2044,1781.6553063649792
4494,Chad,TCD,2045,1709.0476172746967
4495,Chad,TCD,2046,1614.5727420381625
4496,Chad,TCD,2047,1531.8348372345763
4497,Chad,TCD,2048,1458.7746264805069
4498,Chad,TCD,2049,1393.7879552458717
4499,Chad,TCD,2050,1335.6066407833603
4500,Togo,TGO,2021,4980.396724747583
4501,Togo,TGO,2022,4809.923189935031
4502,Togo,TGO,2023,4653.961427299856
4503,Togo,TGO,2024,4510.734087340826
4504,Togo,TGO,2025,4378.7426804452225
4505,Togo,TGO,2026,4144.688460443185
4506,Togo,TGO,2027,3937.8196277743436
4507,Togo,TGO,2028,3753.6597772606115
4508,Togo,TGO,2029,3588.6641603732696
4509,Togo,TGO,2030,3439.9892952207583
4510,Togo,TGO,2031,3266.7242379706113
4511,Togo,TGO,2032,3112.178961054948
4512,Togo,TGO,2033,2973.4751870473233
4513,Togo,TGO,2034,2848.29594035995
4514,Togo,TGO,2035,2734.7550813601433
4515,Togo,TGO,2036,2589.696072870911
4516,Togo,TGO,2037,2460.5061091726016
4517,Togo,TGO,2038,2344.7161978072972
4518,Togo,TGO,2039,2240.3442788450593
4519,Togo,TGO,2040,2145.780824844934
4520,Togo,TGO,2041,2026.1733753924045
4521,Togo,TGO,2042,1919.797996758897
4522,Togo,TGO,2043,1824.5740020775643
4523,Togo,TGO,2044,1738.835216607449
4524,Togo,TGO,2045,1661.231651535951
4525,Togo,TGO,2046,1565.457157169074
4526,Togo,TGO,2047,1480.3057992776503
4527,Togo,TGO,2048,1404.1029994034568
4528,Togo,TGO,2049,1335.508571411855
4529,Togo,TGO,2050,1273.437222772816
4530,Thailand,THA,2021,529.079894290936
4531,Thailand,THA,2022,515.7740016855352
4532,Thailand,THA,2023,503.2674022080192
4533,Thailand,THA,2024,491.490174912953
4534,Thailand,THA,2025,481.2694452900187
4535,Thailand,THA,2026,464.4508287527314
4536,Thailand,THA,2027,449.0774341521136
4537,Thailand,THA,2028,434.97065371009825
4538,Thailand,THA,2029,421.98014620159876
4539,Thailand,THA,2030,410.07990496633033
4540,Thailand,THA,2031,398.2849873437713
4541,Thailand,THA,2032,387.36312140807723
4542,Thailand,THA,2033,377.220832593054
4543,Thailand,THA,2034,367.77753050134487
4544,Thailand,THA,2035,358.9633629718272
4545,Thailand,THA,2036,349.8802377155816
4546,Thailand,THA,2037,341.3922053439812
4547,Thailand,THA,2038,333.44263842893764
4548,Thailand,THA,2039,325.981873340665
4549,Thailand,THA,2040,318.9661717040213
4550,Thailand,THA,2041,311.82582211509214
4551,Thailand,THA,2042,305.10015855692455
4552,Thailand,THA,2043,298.75407521194376
4553,Thailand,THA,2044,292.7563200874618
4554,Thailand,THA,2045,287.0789803128333
4555,Thailand,THA,2046,281.40098780903696
4556,Thailand,THA,2047,276.015717897724
4557,Thailand,THA,2048,270.9011029335148
4558,Thailand,THA,2049,266.03723906490063
4559,Thailand,THA,2050,261.4061273722848
4560,Tajikistan,TJK,2021,1926.5413334106952
4561,Tajikistan,TJK,2022,1855.4506474513578
4562,Tajikistan,TJK,2023,1790.0242309283196
4563,Tajikistan,TJK,2024,1729.6110545392733
4564,Tajikistan,TJK,2025,1673.6561767292105
4565,Tajikistan,TJK,2026,1579.885375054938
4566,Tajikistan,TJK,2027,1496.5348810610792
4567,Tajikistan,TJK,2028,1421.9591840795977
4568,Tajikistan,TJK,2029,1354.8419133769187
4569,Tajikistan,TJK,2030,1294.1174629303064
4570,Tajikistan,TJK,2031,1227.3865226129426
4571,Tajikistan,TJK,2032,1167.3746761463046
4572,Tajikistan,TJK,2033,1113.1157534276285
4573,Tajikistan,TJK,2034,1063.8203518034647
4574,Tajikistan,TJK,2035,1018.8371782269866
4575,Tajikistan,TJK,2036,968.6101105127566
4576,Tajikistan,TJK,2037,923.1474724472441
4577,Tajikistan,TJK,2038,881.8020458367506
4578,Tajikistan,TJK,2039,844.0387616633299
4579,Tajikistan,TJK,2040,809.4114173461504
4580,Tajikistan,TJK,2041,772.4910673446916
4581,Tajikistan,TJK,2042,738.7489910958828
4582,Tajikistan,TJK,2043,707.7917235785409
4583,Tajikistan,TJK,2044,679.2881729619952
4584,Tajikistan,TJK,2045,652.9577322801629
4585,Tajikistan,TJK,2046,626.1982309208645
4586,Tajikistan,TJK,2047,601.4592100210873
4587,Tajikistan,TJK,2048,578.5201593570935
4588,Tajikistan,TJK,2049,557.1915302673165
4589,Tajikistan,TJK,2050,537.3094858399153
4590,Turkmenistan,TKM,2021,427.0700937841306
4591,Turkmenistan,TKM,2022,410.8636042743493
4592,Turkmenistan,TKM,2023,396.07941735164917
4593,Turkmenistan,TKM,2024,382.53816894221404
4594,Turkmenistan,TKM,2025,370.08943739605667
4595,Turkmenistan,TKM,2026,349.56328721572936
4596,Turkmenistan,TKM,2027,331.60046105122564
4597,Turkmenistan,TKM,2028,315.7490132910337
4598,Turkmenistan,TKM,2029,301.6573456100281
4599,Turkmenistan,TKM,2030,289.04782098083894
4600,Turkmenistan,TKM,2031,276.9822675628072
4601,Turkmenistan,TKM,2032,266.10233551561583
4602,Turkmenistan,TKM,2033,256.2414514151433
4603,Turkmenistan,TKM,2034,247.26284946030495
4604,Turkmenistan,TKM,2035,239.05318954009238
4605,Turkmenistan,TKM,2036,232.23018830617664
4606,Turkmenistan,TKM,2037,225.87977853395466
4607,Turkmenistan,TKM,2038,219.95450308482265
4608,Turkmenistan,TKM,2039,214.41305314545752
4609,Turkmenistan,TKM,2040,209.21930377976852
4610,Turkmenistan,TKM,2041,204.64678435695453
4611,Turkmenistan,TKM,2042,200.316457789733
4612,Turkmenistan,TKM,2043,196.2095781747854
4613,Turkmenistan,TKM,2044,192.30928554655765
4614,Turkmenistan,TKM,2045,188.60037452679657
4615,Turkmenistan,TKM,2046,185.422584554795
4616,Turkmenistan,TKM,2047,182.3696266442286
4617,Turkmenistan,TKM,2048,179.4342868817458
4618,Turkmenistan,TKM,2049,176.6098966950406
4619,Turkmenistan,TKM,2050,173.89028227686467
4620,Timor-Leste,TLS,2021,5509.28932177197
4621,Timor-Leste,TLS,2022,5433.698532522386
4622,Timor-Leste,TLS,2023,5361.492008369439
4623,Timor-Leste,TLS,2024,5292.447450841919
4624,Timor-Leste,TLS,2025,5226.36161348354
4625,Timor-Leste,TLS,2026,4888.631837244056
4626,Timor-Leste,TLS,2027,4596.2655886924285
4627,Timor-Leste,TLS,2028,4340.698285058284
4628,Timor-Leste,TLS,2029,4115.393672877287
4629,Timor-Leste,TLS,2030,3915.2769365039435
4630,Timor-Leste,TLS,2031,3685.538373638884
4631,Timor-Leste,TLS,2032,3483.6734605309375
4632,Timor-Leste,TLS,2033,3304.8995618184795
4633,Timor-Leste,TLS,2034,3145.4690047422905
4634,Timor-Leste,TLS,2035,3002.403490051882
4635,Timor-Leste,TLS,2036,2826.945593508603
4636,Timor-Leste,TLS,2037,2672.180625653671
4637,Timor-Leste,TLS,2038,2534.6517464888907
4638,Timor-Leste,TLS,2039,2411.6314745949953
4639,Timor-Leste,TLS,2040,2300.9389660279116
4640,Timor-Leste,TLS,2041,2168.171122775058
4641,Timor-Leste,TLS,2042,2050.520433992478
4642,Timor-Leste,TLS,2043,1945.5440771687367
4643,Timor-Leste,TLS,2044,1852.2044899743698
4644,Timor-Leste,TLS,2045,1768.0910215298195
4645,Timor-Leste,TLS,2046,1672.526584241798
4646,Timor-Leste,TLS,2047,1587.1512224130893
4647,Timor-Leste,TLS,2048,1510.417871928974
4648,Timor-Leste,TLS,2049,1441.0775798692782
4649,Timor-Leste,TLS,2050,1378.110999075825
4650,Tonga,TON,2021,13481.859351812289
4651,Tonga,TON,2022,13286.131875038207
4652,Tonga,TON,2023,13096.02729381085
4653,Tonga,TON,2024,12911.306735921142
4654,Tonga,TON,2025,12731.74467061515
4655,Tonga,TON,2026,12511.480999959575
4656,Tonga,TON,2027,12298.739673735427
4657,Tonga,TON,2028,12093.141812093798
4658,Tonga,TON,2029,11894.33355923936
4659,Tonga,TON,2030,11701.984051020094
4660,Tonga,TON,2031,11501.729604371367
4661,Tonga,TON,2032,11308.246844165948
4662,Tonga,TON,2033,11121.198000279985
4663,Tonga,TON,2034,10940.267399059629
4664,Tonga,TON,2035,10765.159685494851
4665,Tonga,TON,2036,10574.160766189209
4666,Tonga,TON,2037,10389.859385568017
4667,Tonga,TON,2038,10211.909331452933
4668,Tonga,TON,2039,10039.987849541183
4669,Tonga,TON,2040,9873.79368974034
4670,Tonga,TON,2041,9678.98711738514
4671,Tonga,TON,2042,9491.765279050333
4672,Tonga,TON,2043,9311.693669468594
4673,Tonga,TON,2044,9138.370350056823
4674,Tonga,TON,2045,8971.422953896794
4675,Tonga,TON,2046,8774.269335635234
4676,Tonga,TON,2047,8585.649841621369
4677,Tonga,TON,2048,8405.02209003619
4678,Tonga,TON,2049,8231.888706641375
4679,Tonga,TON,2050,8065.792751172519
4680,Tunisia,TUN,2021,481.23514809516837
4681,Tunisia,TUN,2022,476.59402609596134
4682,Tunisia,TUN,2023,472.14698689333113
4683,Tunisia,TUN,2024,467.88210557183
4684,Tunisia,TUN,2025,463.7884145367602
4685,Tunisia,TUN,2026,445.0926468748679
4686,Tunisia,TUN,2027,428.16588278343386
4687,Tunisia,TUN,2028,412.7683880513884
4688,Tunisia,TUN,2029,398.7018743915398
4689,Tunisia,TUN,2030,385.8009139038148
4690,Tunisia,TUN,2031,371.9448422124429
4691,Tunisia,TUN,2032,359.23967188379936
4692,Tunisia,TUN,2033,347.5477278432261
4693,Tunisia,TUN,2034,336.75245192358113
4694,Tunisia,TUN,2035,326.7545036840115
4695,Tunisia,TUN,2036,316.48409782815827
4696,Tunisia,TUN,2037,306.9566691095147
4697,Tunisia,TUN,2038,298.0944097143027
4698,Tunisia,TUN,2039,290.1743833387691
4699,Tunisia,TUN,2040,284.28496141451797
4700,Tunisia,TUN,2041,278.5447466182786
4701,Tunisia,TUN,2042,273.1554147813869
4702,Tunisia,TUN,2043,268.0857473427691
4703,Tunisia,TUN,2044,263.3081224858252
4704,Tunisia,TUN,2045,258.7980116562452
4705,Tunisia,TUN,2046,254.69598929993907
4706,Tunisia,TUN,2047,250.794354220536
4707,Tunisia,TUN,2048,247.07877288753875
4708,Tunisia,TUN,2049,243.53624695579467
4709,Tunisia,TUN,2050,240.15496133597918
4710,Turkey,TUR,2021,398.207769570229
4711,Turkey,TUR,2022,391.7056735529152
4712,Turkey,TUR,2023,385.57573790999083
4713,Turkey,TUR,2024,379.7868996117082
4714,Turkey,TUR,2025,374.3114590259363
4715,Turkey,TUR,2026,365.0126239870869
4716,Turkey,TUR,2027,356.80780178010104
4717,Turkey,TUR,2028,349.76043752845004
4718,Turkey,TUR,2029,343.17764079081115
4719,Turkey,TUR,2030,337.0149403973926
4720,Turkey,TUR,2031,330.7807669865963
4721,Turkey,TUR,2032,324.9301665096257
4722,Turkey,TUR,2033,319.42879510228886
4723,Turkey,TUR,2034,314.2462901278572
4724,Turkey,TUR,2035,309.3557095324731
4725,Turkey,TUR,2036,304.1154620356986
4726,Turkey,TUR,2037,299.1724781019167
4727,Turkey,TUR,2038,294.5021610697477
4728,Turkey,TUR,2039,290.08255506394147
4729,Turkey,TUR,2040,285.89399985390014
4730,Turkey,TUR,2041,281.5515765348486
4731,Turkey,TUR,2042,277.43185293751407
4732,Turkey,TUR,2043,273.51812575302256
4733,Turkey,TUR,2044,269.79532134258943
4734,Turkey,TUR,2045,266.24980171999755
4735,Turkey,TUR,2046,262.59179814044
4736,Turkey,TUR,2047,259.10381299984
4737,Turkey,TUR,2048,255.7742622062624
4738,Turkey,TUR,2049,252.59259066353965
4739,Turkey,TUR,2050,249.54916049842637
4740,Tanzania,TZA,2021,2594.12920593357
4741,Tanzania,TZA,2022,2481.718044560373
4742,Tanzania,TZA,2023,2381.4335697205074
4743,Tanzania,TZA,2024,2291.413905813921
4744,Tanzania,TZA,2025,2210.159771940019
4745,Tanzania,TZA,2026,2081.57759087402
4746,Tanzania,TZA,2027,1988.4248834069347
4747,Tanzania,TZA,2028,1908.7610914097354
4748,Tanzania,TZA,2029,1838.2624505939614
4749,Tanzania,TZA,2030,1775.433347583333
4750,Tanzania,TZA,2031,1692.9440186024838
4751,Tanzania,TZA,2032,1620.7048378852423
4752,Tanzania,TZA,2033,1556.917033728105
4753,Tanzania,TZA,2034,1500.179457472268
4754,Tanzania,TZA,2035,1449.384467786969
4755,Tanzania,TZA,2036,1382.5618409968233
4756,Tanzania,TZA,2037,1323.7872755510018
4757,Tanzania,TZA,2038,1271.6894020640873
4758,Tanzania,TZA,2039,1225.191675873514
4759,Tanzania,TZA,2040,1183.4371892611248
4760,Tanzania,TZA,2041,1128.9508188363939
4761,Tanzania,TZA,2042,1080.8195312872688
4762,Tanzania,TZA,2043,1037.9927454863687
4763,Tanzania,TZA,2044,999.6393533717934
4764,Tanzania,TZA,2045,965.0932529281623
4765,Tanzania,TZA,2046,921.2395366483057
4766,Tanzania,TZA,2047,882.3196211986647
4767,Tanzania,TZA,2048,847.5452272221481
4768,Tanzania,TZA,2049,816.2875101341987
4769,Tanzania,TZA,2050,788.0386917512908
4770,Uganda,UGA,2021,4019.0817328432354
4771,Uganda,UGA,2022,3857.522000754199
4772,Uganda,UGA,2023,3714.79536781366
4773,Uganda,UGA,2024,3587.790125016546
4774,Uganda,UGA,2025,3474.0442912190397
4775,Uganda,UGA,2026,3278.1926887119625
4776,Uganda,UGA,2027,3110.156174599165
4777,Uganda,UGA,2028,2964.4021238113514
4778,Uganda,UGA,2029,2836.773980775607
4779,Uganda,UGA,2030,2724.088485366042
4780,Uganda,UGA,2031,2573.770900028429
4781,Uganda,UGA,2032,2443.968336126223
4782,Uganda,UGA,2033,2330.7493050771277
4783,Uganda,UGA,2034,2231.126570968899
4784,Uganda,UGA,2035,2142.789723434732
4785,Uganda,UGA,2036,2020.3662306973845
4786,Uganda,UGA,2037,1914.5563942628698
4787,Uganda,UGA,2038,1822.1932337336177
4788,Uganda,UGA,2039,1740.866618578535
4789,Uganda,UGA,2040,1668.7099230782076
4790,Uganda,UGA,2041,1571.0333856348968
4791,Uganda,UGA,2042,1486.4496271345404
4792,Uganda,UGA,2043,1412.4915196784586
4793,Uganda,UGA,2044,1350.8251499470173
4794,Uganda,UGA,2045,1302.5532744111297
4795,Uganda,UGA,2046,1236.469115581778
4796,Uganda,UGA,2047,1179.059152409242
4797,Uganda,UGA,2048,1128.7207082189548
4798,Uganda,UGA,2049,1084.2230227902492
4799,Uganda,UGA,2050,1044.605284544207
4800,Ukraine,UKR,2021,350.13086645241845
4801,Ukraine,UKR,2022,340.99595529269317
4802,Ukraine,UKR,2023,332.32558379745086
4803,Ukraine,UKR,2024,324.0851956097581
4804,Ukraine,UKR,2025,316.24357889701963
4805,Ukraine,UKR,2026,304.60574233580036
4806,Ukraine,UKR,2027,293.7940534818938
4807,Ukraine,UKR,2028,283.7235577537621
4808,Ukraine,UKR,2029,274.3205626239989
4809,Ukraine,UKR,2030,265.5208312827978
4810,Ukraine,UKR,2031,256.65976934751717
4811,Ukraine,UKR,2032,248.37103685934383
4812,Ukraine,UKR,2033,240.60091901352166
4813,Ukraine,UKR,2034,233.30221882338594
4814,Ukraine,UKR,2035,226.433297627156
4815,Ukraine,UKR,2036,219.65333281191994
4816,Ukraine,UKR,2037,213.267581622568
4817,Ukraine,UKR,2038,207.24263368485268
4818,Ukraine,UKR,2039,201.54875035499214
4819,Ukraine,UKR,2040,196.15937381268108
4820,Ukraine,UKR,2041,191.0031237223397
4821,Ukraine,UKR,2042,186.11100529231052
4822,Ukraine,UKR,2043,181.4632299353491
4823,Ukraine,UKR,2044,177.04193763405888
4824,Ukraine,UKR,2045,172.83096758422067
4825,Ukraine,UKR,2046,168.77300826773592
4826,Ukraine,UKR,2047,164.90123396693042
4827,Ukraine,UKR,2048,161.20311838912082
4828,Ukraine,UKR,2049,157.66723426551036
4829,Ukraine,UKR,2050,154.283135406408
4830,Uruguay,URY,2021,421.53441737739354
4831,Uruguay,URY,2022,413.8711885674927
4832,Uruguay,URY,2023,406.5226034327968
4833,Uruguay,URY,2024,399.4696734173571
4834,Uruguay,URY,2025,392.6949077653066
4835,Uruguay,URY,2026,383.27429194909166
4836,Uruguay,URY,2027,374.36409067951524
4837,Uruguay,URY,2028,365.9239162282658
4838,Uruguay,URY,2029,357.917532396789
4839,Uruguay,URY,2030,350.3123344515561
4840,Uruguay,URY,2031,343.2127114833293
4841,Uruguay,URY,2032,336.4455619363436
4842,Uruguay,URY,2033,329.9880656804182
4843,Uruguay,URY,2034,323.819444293756
4844,Uruguay,URY,2035,317.9207377199548
4845,Uruguay,URY,2036,312.2862829231788
4846,Uruguay,URY,2037,306.8873397344996
4847,Uruguay,URY,2038,301.7094443969205
4848,Uruguay,URY,2039,296.7392937674707
4849,Uruguay,URY,2040,291.9646311928076
4850,Uruguay,URY,2041,287.3624810238503
4851,Uruguay,URY,2042,282.9347272745534
4852,Uruguay,URY,2043,278.6716412655565
4853,Uruguay,URY,2044,274.564204724827
4854,Uruguay,URY,2045,270.60404610602177
4855,Uruguay,URY,2046,266.67923725663866
4856,Uruguay,URY,2047,262.8936915202568
4857,Uruguay,URY,2048,259.2401259438196
4858,Uruguay,URY,2049,255.71175670259436
4859,Uruguay,URY,2050,252.30225706150054
4860,United States,USA,2021,173.9481683360594
4861,United States,USA,2022,170.8845105473836
4862,United States,USA,2023,167.92690215949182
4863,United States,USA,2024,165.0699304576886
4864,United States,USA,2025,162.3085449154022
4865,United States,USA,2026,159.20644421971883
4866,United States,USA,2027,156.22069672114205
4867,United States,USA,2028,153.34487668616035
4868,United States,USA,2029,150.57302298610827
4869,United States,USA,2030,147.89959785185414
4870,United States,USA,2031,145.53216606205675
4871,United States,USA,2032,143.2393312519522
4872,United States,USA,2033,141.0176223195464
4873,United States,USA,2034,138.86378022727976
4874,United States,USA,2035,136.77474205075816
4875,United States,USA,2036,134.85412374952907
4876,United States,USA,2037,132.98669792207346
4877,United States,USA,2038,131.17028496320864
4878,United States,USA,2039,129.40282274465793
4879,United States,USA,2040,127.68235880553091
4880,United States,USA,2041,126.09965505495053
4881,United States,USA,2042,124.55570812098506
4882,United States,USA,2043,123.04911162366909
4883,United States,USA,2044,121.57852641478067
4884,United States,USA,2045,120.14267660778629
4885,United States,USA,2046,118.84989486270135
4886,United States,USA,2047,117.58463859762188
4887,United States,USA,2048,116.34603797758456
4888,United States,USA,2049,115.13325943588912
4889,United States,USA,2050,113.94550380331688
4890,Uzbekistan,UZB,2021,263.01437093664276
4891,Uzbekistan,UZB,2022,249.67895349019082
4892,Uzbekistan,UZB,2023,237.6305524696361
4893,Uzbekistan,UZB,2024,226.69142768368408
4894,Uzbekistan,UZB,2025,216.71512710383655
4895,Uzbekistan,UZB,2026,204.18061217486763
4896,Uzbekistan,UZB,2027,193.0167782477217
4897,Uzbekistan,UZB,2028,183.0104497980456
4898,Uzbekistan,UZB,2029,173.99047812983707
4899,Uzbekistan,UZB,2030,165.81787104349073
4900,Uzbekistan,UZB,2031,157.62581714465983
4901,Uzbekistan,UZB,2032,150.20509565234073
4902,Uzbekistan,UZB,2033,143.4516660392859
4903,Uzbekistan,UZB,2034,137.27939391941428
4904,Uzbekistan,UZB,2035,131.61635773585684
4905,Uzbekistan,UZB,2036,125.94499115285197
4906,Uzbekistan,UZB,2037,120.74219376025951
4907,Uzbekistan,UZB,2038,115.95219937423832
4908,Uzbekistan,UZB,2039,111.52775340343919
4909,Uzbekistan,UZB,2040,107.42854863025626
4910,Uzbekistan,UZB,2041,103.46276827708512
4911,Uzbekistan,UZB,2042,99.77936161300796
4912,Uzbekistan,UZB,2043,96.34920682022566
4913,Uzbekistan,UZB,2044,93.14705352017756
4914,Uzbekistan,UZB,2045,90.15090013303112
4915,Uzbekistan,UZB,2046,87.34103956045635
4916,Uzbekistan,UZB,2047,84.70104240933772
4917,Uzbekistan,UZB,2048,82.2159575644699
4918,Uzbekistan,UZB,2049,79.8725385299938
4919,Uzbekistan,UZB,2050,77.65900722629397
4920,"Venezuela, RB",VEN,2021,654.512493056645
4921,"Venezuela, RB",VEN,2022,650.7262992790027
4922,"Venezuela, RB",VEN,2023,647.0723057368698
4923,"Venezuela, RB",VEN,2024,643.5437073021537
4924,"Venezuela, RB",VEN,2025,640.1341580346492
4925,"Venezuela, RB",VEN,2026,621.4408184710389
4926,"Venezuela, RB",VEN,2027,604.1718818891574
4927,"Venezuela, RB",VEN,2028,588.1705175274731
4928,"Venezuela, RB",VEN,2029,573.302102901934
4929,"Venezuela, RB",VEN,2030,559.450427163901
4930,"Venezuela, RB",VEN,2031,544.143775159726
4931,"Venezuela, RB",VEN,2032,529.9044111843378
4932,"Venezuela, RB",VEN,2033,516.6244675815663
4933,"Venezuela, RB",VEN,2034,504.2101387790025
4934,"Venezuela, RB",VEN,2035,492.5794621220842
4935,"Venezuela, RB",VEN,2036,480.1012407261497
4936,"Venezuela, RB",VEN,2037,468.41135452353404
4937,"Venezuela, RB",VEN,2038,457.4373842790775
4938,"Venezuela, RB",VEN,2039,447.1155174569346
4939,"Venezuela, RB",VEN,2040,437.389306528718
4940,"Venezuela, RB",VEN,2041,426.6745769040645
4941,"Venezuela, RB",VEN,2042,416.59315469889066
4942,"Venezuela, RB",VEN,2043,407.0905030148652
4943,"Venezuela, RB",VEN,2044,398.11817210727315
4944,"Venezuela, RB",VEN,2045,389.6329731651746
4945,"Venezuela, RB",VEN,2046,380.3666695058888
4946,"Venezuela, RB",VEN,2047,371.61332667407214
4947,"Venezuela, RB",VEN,2048,363.3314974193475
4948,"Venezuela, RB",VEN,2049,355.48408263344237
4949,"Venezuela, RB",VEN,2050,348.03777572961286
4950,Vietnam,VNM,2021,1016.870605725065
4951,Vietnam,VNM,2022,958.2358871509881
4952,Vietnam,VNM,2023,906.6963022550192
4953,Vietnam,VNM,2024,861.037495817441
4954,Vietnam,VNM,2025,820.3072769874326
4955,Vietnam,VNM,2026,784.2538261599257
4956,Vietnam,VNM,2027,751.556466518871
4957,Vietnam,VNM,2028,721.7674283312763
4958,Vietnam,VNM,2029,694.5152054276263
4959,Vietnam,VNM,2030,669.4889819175779
4960,Vietnam,VNM,2031,643.8549572028737
4961,Vietnam,VNM,2032,620.2793684191172
4962,Vietnam,VNM,2033,598.5238447950195
4963,Vietnam,VNM,2034,578.3854527107098
4964,Vietnam,VNM,2035,560.972241196018
4965,Vietnam,VNM,2036,542.0757107209004
4966,Vietnam,VNM,2037,524.5863299254248
4967,Vietnam,VNM,2038,508.35256363752677
