Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2035,Myanmar,MMR,0.0
2036,Myanmar,MMR,0.0
2037,Myanmar,MMR,0.0
2038,Myanmar,MMR,0.0
2039,Myanmar,MMR,0.0
2040,Myanmar,MMR,0.0
2041,Myanmar,MMR,0.0
2042,Myanmar,MMR,0.0
2043,Myanmar,MMR,0.0
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
2042,North Macedonia,MKD,0.0
2043,North Macedonia,MKD,0.0
2044,North Macedonia,MKD,0.0
2045,North Macedonia,MKD,0.0
2046,North Macedonia,MKD,0.0
2047,North Macedonia,MKD,0.0
2048,North Macedonia,MKD,0.0
2049,North Macedonia,MKD,0.0
2050,North Macedonia,MKD,0.0
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
2050,Norway,NOR,0.0
2021,Portugal,PRT,0.01916541278585221
2022,Portugal,PRT,0.01916541278585221
2023,Portugal,PRT,0.01916541278585221
2024,Portugal,PRT,0.01916541278585221
2025,Portugal,PRT,0.01916541278585221
2026,Portugal,PRT,0.01916541278585221
2027,Portugal,PRT,0.01916541278585221
2028,Portugal,PRT,0.01916541278585221
2029,Portugal,PRT,0.01916541278585221
2030,Portugal,PRT,0.01916541278585221
2031,Portugal,PRT,0.01916541278585221
2032,Portugal,PRT,0.01916541278585221
2033,Portugal,PRT,0.01916541278585221
2034,Portugal,PRT,0.01916541278585221
2035,Portugal,PRT,0.01916541278585221
2036,Portugal,PRT,0.01916541278585221
2037,Portugal,PRT,0.01916541278585221
2038,Portugal,PRT,0.01916541278585221
2039,Portugal,PRT,0.01916541278585221
2040,Portugal,PRT,0.01916541278585221
2041,Portugal,PRT,0.01916541278585221
2042,Portugal,PRT,0.01916541278585221
2043,Portugal,PRT,0.01916541278585221
2044,Portugal,PRT,0.01916541278585221
2045,Portugal,PRT,0.01916541278585221
2046,Portugal,PRT,0.01916541278585221
2047,Portugal,PRT,0.01916541278585221
2048,Portugal,PRT,0.01916541278585221
2049,Portugal,PRT,0.01916541278585221
2050,Portugal,PRT,0.01916541278585221
2021,Republic of Korea,KOR,0.0
2022,Republic of Korea,KOR,0.0
2023,Republic of Korea,KOR,0.0
2024,Republic of Korea,KOR,0.0
2025,Republic of Korea,KOR,0.0
2026,Republic of Korea,KOR,0.0
2027,Republic of Korea,KOR,0.0
2028,Republic of Korea,KOR,0.0
2029,Republic of Korea,KOR,0.0
2030,Republic of Korea,KOR,0.0
2031,Republic of Korea,KOR,0.0
2032,Republic of Korea,KOR,0.0
2033,Republic of Korea,KOR,0.0
2034,Republic of Korea,KOR,0.0
2035,Republic of Korea,KOR,0.0
2036,Republic of Korea,KOR,0.0
2037,Republic of Korea,KOR,0.0
2038,Republic of Korea,KOR,0.0
2039,Republic of Korea,KOR,0.0
2040,Republic of Korea,KOR,0.0
2041,Republic of Korea,KOR,0.0
2042,Republic of Korea,KOR,0.0
2043,Republic of Korea,KOR,0.0
2044,Republic of Korea,KOR,0.0
2045,Republic of Korea,KOR,0.0
2046,Republic of Korea,KOR,0.0
2047,Republic of Korea,KOR,0.0
2048,Republic of Korea,KOR,0.0
2049,Republic of Korea,KOR,0.0
2050,Republic of Korea,KOR,0.0
2021,Singapore,SGP,0.0
2022,Singapore,SGP,0.0
2023,Singapore,SGP,0.0
2024,Singapore,SGP,0.0
2025,Singapore,SGP,0.0
2026,Singapore,SGP,0.0
2027,Singapore,SGP,0.0
2028,Singapore,SGP,0.0
2029,Singapore,SGP,0.0
2030,Singapore,SGP,0.0
2031,Singapore,SGP,0.0
2032,Singapore,SGP,0.0
2033,Singapore,SGP,0.0
2034,Singapore,SGP,0.0
2035,Singapore,SGP,0.0
2036,Singapore,SGP,0.0
2037,Singapore,SGP,0.0
2038,Singapore,SGP,0.0
2039,Singapore,SGP,0.0
2040,Singapore,SGP,0.0
2041,Singapore,SGP,0.0
2042,Singapore,SGP,0.0
2043,Singapore,SGP,0.0
2044,Singapore,SGP,0.0
2045,Singapore,SGP,0.0
2046,Singapore,SGP,0.0
2047,Singapore,SGP,0.0
2048,Singapore,SGP,0.0
2049,Singapore,SGP,0.0
2050,Singapore,SGP,0.0
2021,Slovakia,SVK,0.007099111207903769
2022,Slovakia,SVK,0.007099111207903769
2023,Slovakia,SVK,0.007099111207903769
2024,Slovakia,SVK,0.007099111207903769
2025,Slovakia,SVK,0.007099111207903769
2026,Slovakia,SVK,0.007099111207903769
2027,Slovakia,SVK,0.007099111207903769
2028,Slovakia,SVK,0.007099111207903769
2029,Slovakia,SVK,0.007099111207903769
2030,Slovakia,SVK,0.007099111207903769
2031,Slovakia,SVK,0.007099111207903769
2032,Slovakia,SVK,0.007099111207903769
2033,Slovakia,SVK,0.007099111207903769
2034,Slovakia,SVK,0.007099111207903769
2035,Slovakia,SVK,0.007099111207903769
2036,Slovakia,SVK,0.007099111207903769
2037,Slovakia,SVK,0.007099111207903769
2038,Slovakia,SVK,0.007099111207903769
2039,Slovakia,SVK,0.007099111207903769
2040,Slovakia,SVK,0.007099111207903769
2041,Slovakia,SVK,0.007099111207903769
2042,Slovakia,SVK,0.007099111207903769
2043,Slovakia,SVK,0.007099111207903769
2044,Slovakia,SVK,0.007099111207903769
2045,Slovakia,SVK,0.007099111207903769
2046,Slovakia,SVK,0.007099111207903769
2047,Slovakia,SVK,0.007099111207903769
2048,Slovakia,SVK,0.007099111207903769
2049,Slovakia,SVK,0.007099111207903769
2050,Slovakia,SVK,0.007099111207903769
2021,Slovenia,SVN,0.0004999999999999894
2022,Slovenia,SVN,0.0004999999999999894
2023,Slovenia,SVN,0.0004999999999999894
2024,Slovenia,SVN,0.0004999999999999894
2025,Slovenia,SVN,0.0004999999999999894
2026,Slovenia,SVN,0.0004999999999999894
2027,Slovenia,SVN,0.0004999999999999894
2028,Slovenia,SVN,0.0004999999999999894
2029,Slovenia,SVN,0.0004999999999999894
2030,Slovenia,SVN,0.0004999999999999894
2031,Slovenia,SVN,0.0004999999999999894
2032,Slovenia,SVN,0.0004999999999999894
2033,Slovenia,SVN,0.0004999999999999894
2034,Slovenia,SVN,0.0004999999999999894
2035,Slovenia,SVN,0.0004999999999999894
2036,Slovenia,SVN,0.0004999999999999894
2037,Slovenia,SVN,0.0004999999999999894
2038,Slovenia,SVN,0.0004999999999999894
2039,Slovenia,SVN,0.0004999999999999894
2040,Slovenia,SVN,0.0004999999999999894
2041,Slovenia,SVN,0.0004999999999999894
2042,Slovenia,SVN,0.0004999999999999894
2043,Slovenia,SVN,0.0004999999999999894
2044,Slovenia,SVN,0.0004999999999999894
2045,Slovenia,SVN,0.0004999999999999894
2046,Slovenia,SVN,0.0004999999999999894
2047,Slovenia,SVN,0.0004999999999999894
2048,Slovenia,SVN,0.0004999999999999894
2049,Slovenia,SVN,0.0004999999999999894
2050,Slovenia,SVN,0.0004999999999999894
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2021,Spain,ESP,0.0012499999999999734
2022,Spain,ESP,0.0012499999999999734
2023,Spain,ESP,0.0012499999999999734
2024,Spain,ESP,0.0012499999999999734
2025,Spain,ESP,0.0012499999999999734
2026,Spain,ESP,0.0012499999999999734
2027,Spain,ESP,0.0012499999999999734
2028,Spain,ESP,0.0012499999999999734
2029,Spain,ESP,0.0012499999999999734
2030,Spain,ESP,0.0012499999999999734
2031,Spain,ESP,0.0012499999999999734
2032,Spain,ESP,0.0012499999999999734
2033,Spain,ESP,0.0012499999999999734
2034,Spain,ESP,0.0012499999999999734
2035,Spain,ESP,0.0012499999999999734
2036,Spain,ESP,0.0012499999999999734
2037,Spain,ESP,0.0012499999999999734
2038,Spain,ESP,0.0012499999999999734
2039,Spain,ESP,0.0012499999999999734
2040,Spain,ESP,0.0012499999999999734
2041,Spain,ESP,0.0012499999999999734
2042,Spain,ESP,0.0012499999999999734
2043,Spain,ESP,0.0012499999999999734
2044,Spain,ESP,0.0012499999999999734
2045,Spain,ESP,0.0012499999999999734
2046,Spain,ESP,0.0012499999999999734
2047,Spain,ESP,0.0012499999999999734
2048,Spain,ESP,0.0012499999999999734
2049,Spain,ESP,0.0012499999999999734
2050,Spain,ESP,0.0012499999999999734
2021,Sweden,SWE,0.0
2022,Sweden,SWE,0.0
2023,Sweden,SWE,0.0
2024,Sweden,SWE,0.0
2025,Sweden,SWE,0.0
2026,Sweden,SWE,0.0
2027,Sweden,SWE,0.0
2028,Sweden,SWE,0.0
2029,Sweden,SWE,0.0
2030,Sweden,SWE,0.0
2031,Sweden,SWE,0.0
2032,Sweden,SWE,0.0
2033,Sweden,SWE,0.0
2034,Sweden,SWE,0.0
2035,Sweden,SWE,0.0
2036,Sweden,SWE,0.0
2037,Sweden,SWE,0.0
2038,Sweden,SWE,0.0
2039,Sweden,SWE,0.0
2040,Sweden,SWE,0.0
2041,Sweden,SWE,0.0
2042,Sweden,SWE,0.0
2043,Sweden,SWE,0.0
2044,Sweden,SWE,0.0
2045,Sweden,SWE,0.0
2046,Sweden,SWE,0.0
2047,Sweden,SWE,0.0
2048,Sweden,SWE,0.0
2049,Sweden,SWE,0.0
2050,Sweden,SWE,0.0
2021,Turkey,TUR,0.0
2022,Turkey,TUR,0.0
2023,Turkey,TUR,0.0
2024,Turkey,TUR,0.0
2025,Turkey,TUR,0.0
2026,Turkey,TUR,0.0
2027,Turkey,TUR,0.0
2028,Turkey,TUR,0.0
2029,Turkey,TUR,0.0
2030,Turkey,TUR,0.0
2031,Turkey,TUR,0.0
2032,Turkey,TUR,0.0
2033,Turkey,TUR,0.0
2034,Turkey,TUR,0.0
2035,Turkey,TUR,0.0
2036,Turkey,TUR,0.0
2037,Turkey,TUR,0.0
2038,Turkey,TUR,0.0
2039,Turkey,TUR,0.0
2040,Turkey,TUR,0.0
2041,Turkey,TUR,0.0
2042,Turkey,TUR,0.0
2043,Turkey,TUR,0.0
2044,Turkey,TUR,0.0
2045,Turkey,TUR,0.0
2046,Turkey,TUR,0.0
2047,Turkey,TUR,0.0
2048,Turkey,TUR,0.0
2049,Turkey,TUR,0.0
2050,Turkey,TUR,0.0
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2045,United Arab Emirates,ARE,0.0
2046,United Arab Emirates,ARE,0.0
2047,United Arab Emirates,ARE,0.0
2048,United Arab Emirates,ARE,0.0
2049,United Arab Emirates,ARE,0.0
2050,United Arab Emirates,ARE,0.0
2021,United Kingdom,GBR,0.0012368229039138186
2022,United Kingdom,GBR,0.0012368229039138186
2023,United Kingdom,GBR,0.0012368229039138186
2024,United Kingdom,GBR,0.0012368229039138186
2025,United Kingdom,GBR,0.0012368229039138186
2026,United Kingdom,GBR,0.0012368229039138186
2027,United Kingdom,GBR,0.0012368229039138186
2028,United Kingdom,GBR,0.0012368229039138186
2029,United Kingdom,GBR,0.0012368229039138186
2030,United Kingdom,GBR,0.0012368229039138186
2031,United Kingdom,GBR,0.0012368229039138186
2032,United Kingdom,GBR,0.0012368229039138186
2033,United Kingdom,GBR,0.0012368229039138186
2034,United Kingdom,GBR,0.0012368229039138186
2035,United Kingdom,GBR,0.0012368229039138186
2036,United Kingdom,GBR,0.0012368229039138186
2037,United Kingdom,GBR,0.0012368229039138186
2038,United Kingdom,GBR,0.0012368229039138186
2039,United Kingdom,GBR,0.0012368229039138186
2040,United Kingdom,GBR,0.0012368229039138186
2041,United Kingdom,GBR,0.0012368229039138186
2042,United Kingdom,GBR,0.0012368229039138186
2043,United Kingdom,GBR,0.0012368229039138186
2044,United Kingdom,GBR,0.0012368229039138186
2045,United Kingdom,GBR,0.0012368229039138186
2046,United Kingdom,GBR,0.0012368229039138186
2047,United Kingdom,GBR,0.0012368229039138186
2048,United Kingdom,GBR,0.0012368229039138186
2049,United Kingdom,GBR,0.0012368229039138186
2050,United Kingdom,GBR,0.0012368229039138186
2021,Uzbekistan,UZB,0.034959023069156436
2022,Uzbekistan,UZB,0.034959023069156436
2023,Uzbekistan,UZB,0.034959023069156436
2024,Uzbekistan,UZB,0.034959023069156436
2025,Uzbekistan,UZB,0.034959023069156436
2026,Uzbekistan,UZB,0.034959023069156436
2027,Uzbekistan,UZB,0.034959023069156436
2028,Uzbekistan,UZB,0.034959023069156436
2029,Uzbekistan,UZB,0.034959023069156436
2030,Uzbekistan,UZB,0.034959023069156436
2031,Uzbekistan,UZB,0.034959023069156436
2032,Uzbekistan,UZB,0.034959023069156436
2033,Uzbekistan,UZB,0.034959023069156436
2034,Uzbekistan,UZB,0.034959023069156436
2035,Uzbekistan,UZB,0.034959023069156436
2036,Uzbekistan,UZB,0.034959023069156436
2037,Uzbekistan,UZB,0.034959023069156436
2038,Uzbekistan,UZB,0.034959023069156436
2039,Uzbekistan,UZB,0.034959023069156436
2040,Uzbekistan,UZB,0.034959023069156436
2041,Uzbekistan,UZB,0.034959023069156436
2042,Uzbekistan,UZB,0.034959023069156436
2043,Uzbekistan,UZB,0.034959023069156436
2044,Uzbekistan,UZB,0.034959023069156436
2045,Uzbekistan,UZB,0.034959023069156436
2046,Uzbekistan,UZB,0.034959023069156436
2047,Uzbekistan,UZB,0.034959023069156436
2048,Uzbekistan,UZB,0.034959023069156436
2049,Uzbekistan,UZB,0.034959023069156436
2050,Uzbekistan,UZB,0.034959023069156436
2021,Viet Nam,VNM,0.0
2022,Viet Nam,VNM,0.0
2023,Viet Nam,VNM,0.0
2024,Viet Nam,VNM,0.0
2025,Viet Nam,VNM,0.0
2026,Viet Nam,VNM,0.0
2027,Viet Nam,VNM,0.0
2028,Viet Nam,VNM,0.0
2029,Viet Nam,VNM,0.0
2030,Viet Nam,VNM,0.0
2031,Viet Nam,VNM,0.0
2032,Viet Nam,VNM,0.0
2033,Viet Nam,VNM,0.0
2034,Viet Nam,VNM,0.0
2035,Viet Nam,VNM,0.0
2036,Viet Nam,VNM,0.0
2037,Viet Nam,VNM,0.0
2038,Viet Nam,VNM,0.0
2039,Viet Nam,VNM,0.0
2040,Viet Nam,VNM,0.0
2041,Viet Nam,VNM,0.0
2042,Viet Nam,VNM,0.0
2043,Viet Nam,VNM,0.0
2044,Viet Nam,VNM,0.0
2045,Viet Nam,VNM,0.0
2046,Viet Nam,VNM,0.0
2047,Viet Nam,VNM,0.0
2048,Viet Nam,VNM,0.0
2049,Viet Nam,VNM,0.0
2050,Viet Nam,VNM,0.0
