,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
6014,Sao Tome and Principe,STP,2025,0.6227729493063469
6015,Sao Tome and Principe,STP,2026,0.6254400561585319
6016,Sao Tome and Principe,STP,2027,0.628107163010717
6017,Sao Tome and Principe,STP,2028,0.6307742698629021
6018,Sao Tome and Principe,STP,2029,0.6334413767150872
6019,Sao Tome and Principe,STP,2030,0.6361084835672722
6020,Sao Tome and Principe,STP,2031,0.6389524903994409
6021,Sao Tome and Principe,STP,2032,0.6417964972316097
6022,Sao Tome and Principe,STP,2033,0.6446405040637785
6023,Sao Tome and Principe,STP,2034,0.6474845108959473
6024,Sao Tome and Principe,STP,2035,0.6503285177281161
6025,Sao Tome and Principe,STP,2036,0.6533193816631433
6026,Sao Tome and Principe,STP,2037,0.6563102455981706
6027,Sao Tome and Principe,STP,2038,0.659301109533198
6028,Sao Tome and Principe,STP,2039,0.6622919734682252
6029,Sao Tome and Principe,STP,2040,0.6652828374032526
6030,Sao Tome and Principe,STP,2041,0.6683629731049406
6031,Sao Tome and Principe,STP,2042,0.6714431088066287
6032,Sao Tome and Principe,STP,2043,0.6745232445083168
6033,Sao Tome and Principe,STP,2044,0.6776033802100049
6034,Sao Tome and Principe,STP,2045,0.680683515911693
6035,Sao Tome and Principe,STP,2046,0.6828114608768541
6036,Sao Tome and Principe,STP,2047,0.6849394058420152
6037,Sao Tome and Principe,STP,2048,0.6870673508071763
6038,Sao Tome and Principe,STP,2049,0.6891952957723375
6039,Sao Tome and Principe,STP,2050,0.6913232407374986
6040,Suriname,SUR,2011,0.6486127809196169
6041,Suriname,SUR,2012,0.6536899791567843
6042,Suriname,SUR,2013,0.6587619959157263
6043,Suriname,SUR,2014,0.6639283644806364
6044,Suriname,SUR,2015,0.6692060888608815
6045,Suriname,SUR,2016,0.666287474843976
6046,Suriname,SUR,2017,0.6634813902626069
6047,Suriname,SUR,2018,0.6607968243060949
6048,Suriname,SUR,2019,0.6582220471597336
6049,Suriname,SUR,2020,0.6557763246215165
6050,Suriname,SUR,2021,0.6602160570529697
6051,Suriname,SUR,2022,0.6626311426435563
6052,Suriname,SUR,2023,0.6650462282341437
6053,Suriname,SUR,2024,0.6674613138247303
6054,Suriname,SUR,2025,0.6698763994153176
6055,Suriname,SUR,2026,0.6758540774587142
6056,Suriname,SUR,2027,0.6818317555021107
6057,Suriname,SUR,2028,0.6878094335455072
6058,Suriname,SUR,2029,0.6937871115889036
6059,Suriname,SUR,2030,0.6997647896323002
6060,Suriname,SUR,2031,0.7063201334044815
6061,Suriname,SUR,2032,0.7128754771766619
6062,Suriname,SUR,2033,0.7194308209488433
6063,Suriname,SUR,2034,0.7259861647210236
6064,Suriname,SUR,2035,0.732541508493205
6065,Suriname,SUR,2036,0.7398017234973999
6066,Suriname,SUR,2037,0.7470619385015959
6067,Suriname,SUR,2038,0.7543221535057917
6068,Suriname,SUR,2039,0.7615823685099868
6069,Suriname,SUR,2040,0.7688425835141828
6070,Suriname,SUR,2041,0.7768105372071821
6071,Suriname,SUR,2042,0.7847784909001823
6072,Suriname,SUR,2043,0.7927464445931827
6073,Suriname,SUR,2044,0.8007143982861818
6074,Suriname,SUR,2045,0.8086823519791821
6075,Suriname,SUR,2046,0.817146237572274
6076,Suriname,SUR,2047,0.8256101231653648
6077,Suriname,SUR,2048,0.8340740087584555
6078,Suriname,SUR,2049,0.8425378943515472
6079,Suriname,SUR,2050,0.851001779944638
6080,Slovak Republic,SVK,2011,6.07
6081,Slovak Republic,SVK,2012,6.8
6082,Slovak Republic,SVK,2013,6.68
6083,Slovak Republic,SVK,2014,8.35
6084,Slovak Republic,SVK,2015,6.75
6085,Slovak Republic,SVK,2016,7.02
6086,Slovak Republic,SVK,2017,6.62
6087,Slovak Republic,SVK,2018,9.07
6088,Slovak Republic,SVK,2019,7.55
6089,Slovak Republic,SVK,2020,6.44
6090,Slovak Republic,SVK,2021,7.135
6091,Slovak Republic,SVK,2022,7.135
6092,Slovak Republic,SVK,2023,7.135
6093,Slovak Republic,SVK,2024,7.135
6094,Slovak Republic,SVK,2025,7.135
6095,Slovak Republic,SVK,2026,7.135
6096,Slovak Republic,SVK,2027,7.135
6097,Slovak Republic,SVK,2028,7.135
6098,Slovak Republic,SVK,2029,7.135
6099,Slovak Republic,SVK,2030,7.135
6100,Slovak Republic,SVK,2031,7.135
6101,Slovak Republic,SVK,2032,7.135
6102,Slovak Republic,SVK,2033,7.135
6103,Slovak Republic,SVK,2034,7.135
6104,Slovak Republic,SVK,2035,7.135
6105,Slovak Republic,SVK,2036,7.135
6106,Slovak Republic,SVK,2037,7.135
6107,Slovak Republic,SVK,2038,7.135
6108,Slovak Republic,SVK,2039,7.135
6109,Slovak Republic,SVK,2040,7.135
6110,Slovak Republic,SVK,2041,7.135
6111,Slovak Republic,SVK,2042,7.135
6112,Slovak Republic,SVK,2043,7.135
6113,Slovak Republic,SVK,2044,7.135
6114,Slovak Republic,SVK,2045,7.135
6115,Slovak Republic,SVK,2046,7.135
6116,Slovak Republic,SVK,2047,7.135
6117,Slovak Republic,SVK,2048,7.135
6118,Slovak Republic,SVK,2049,7.135
6119,Slovak Republic,SVK,2050,7.135
6120,Slovenia,SVN,2011,1.44
6121,Slovenia,SVN,2012,1.46
6122,Slovenia,SVN,2013,1.32
6123,Slovenia,SVN,2014,1.36
6124,Slovenia,SVN,2015,1.37
6125,Slovenia,SVN,2016,1.33
6126,Slovenia,SVN,2017,1.51
6127,Slovenia,SVN,2018,1.43
6128,Slovenia,SVN,2019,1.55
6129,Slovenia,SVN,2020,1.31
6130,Slovenia,SVN,2021,1.4080000000000001
6131,Slovenia,SVN,2022,1.4080000000000001
6132,Slovenia,SVN,2023,1.4080000000000001
6133,Slovenia,SVN,2024,1.4080000000000001
6134,Slovenia,SVN,2025,1.4080000000000001
6135,Slovenia,SVN,2026,1.4080000000000001
6136,Slovenia,SVN,2027,1.4080000000000001
6137,Slovenia,SVN,2028,1.4080000000000001
6138,Slovenia,SVN,2029,1.4080000000000001
6139,Slovenia,SVN,2030,1.4080000000000001
6140,Slovenia,SVN,2031,1.4080000000000001
6141,Slovenia,SVN,2032,1.4080000000000001
6142,Slovenia,SVN,2033,1.4080000000000001
6143,Slovenia,SVN,2034,1.4080000000000001
6144,Slovenia,SVN,2035,1.4080000000000001
6145,Slovenia,SVN,2036,1.4080000000000001
6146,Slovenia,SVN,2037,1.4080000000000001
6147,Slovenia,SVN,2038,1.4080000000000001
6148,Slovenia,SVN,2039,1.4080000000000001
6149,Slovenia,SVN,2040,1.4080000000000001
6150,Slovenia,SVN,2041,1.4080000000000001
6151,Slovenia,SVN,2042,1.4080000000000001
6152,Slovenia,SVN,2043,1.4080000000000001
6153,Slovenia,SVN,2044,1.4080000000000001
6154,Slovenia,SVN,2045,1.4080000000000001
6155,Slovenia,SVN,2046,1.4080000000000001
6156,Slovenia,SVN,2047,1.4080000000000001
6157,Slovenia,SVN,2048,1.4080000000000001
6158,Slovenia,SVN,2049,1.4080000000000001
6159,Slovenia,SVN,2050,1.4080000000000001
6160,Sweden,SWE,2011,10.93
6161,Sweden,SWE,2012,10.91
6162,Sweden,SWE,2013,10.57
6163,Sweden,SWE,2014,10.45
6164,Sweden,SWE,2015,9.89
6165,Sweden,SWE,2016,9.8
6166,Sweden,SWE,2017,10.29
6167,Sweden,SWE,2018,10.93
6168,Sweden,SWE,2019,10.35
6169,Sweden,SWE,2020,8.89
6170,Sweden,SWE,2021,10.300999999999998
6171,Sweden,SWE,2022,10.300999999999998
6172,Sweden,SWE,2023,10.300999999999998
6173,Sweden,SWE,2024,10.300999999999998
6174,Sweden,SWE,2025,10.300999999999998
6175,Sweden,SWE,2026,10.300999999999998
6176,Sweden,SWE,2027,10.300999999999998
6177,Sweden,SWE,2028,10.300999999999998
6178,Sweden,SWE,2029,10.300999999999998
6179,Sweden,SWE,2030,10.300999999999998
6180,Sweden,SWE,2031,10.300999999999998
6181,Sweden,SWE,2032,10.300999999999998
6182,Sweden,SWE,2033,10.300999999999998
6183,Sweden,SWE,2034,10.300999999999998
6184,Sweden,SWE,2035,10.300999999999998
6185,Sweden,SWE,2036,10.300999999999998
6186,Sweden,SWE,2037,10.300999999999998
6187,Sweden,SWE,2038,10.300999999999998
6188,Sweden,SWE,2039,10.300999999999998
6189,Sweden,SWE,2040,10.300999999999998
6190,Sweden,SWE,2041,10.300999999999998
6191,Sweden,SWE,2042,10.300999999999998
6192,Sweden,SWE,2043,10.300999999999998
6193,Sweden,SWE,2044,10.300999999999998
6194,Sweden,SWE,2045,10.300999999999998
6195,Sweden,SWE,2046,10.300999999999998
6196,Sweden,SWE,2047,10.300999999999998
6197,Sweden,SWE,2048,10.300999999999998
6198,Sweden,SWE,2049,10.300999999999998
6199,Sweden,SWE,2050,10.300999999999998
6200,Eswatini,SWZ,2011,0.12751743055846254
6201,Eswatini,SWZ,2012,0.1301100637638336
6202,Eswatini,SWZ,2013,0.13256386554835892
6203,Eswatini,SWZ,2014,0.13468922693457908
6204,Eswatini,SWZ,2015,0.1363781455942421
6205,Eswatini,SWZ,2016,0.13410582387107017
6206,Eswatini,SWZ,2017,0.13146235169869336
6207,Eswatini,SWZ,2018,0.1285806390275014
6208,Eswatini,SWZ,2019,0.1256110513384624
6209,Eswatini,SWZ,2020,0.12268121635598345
6210,Eswatini,SWZ,2021,0.028859029051905738
6211,Eswatini,SWZ,2022,0.02670236501101808
6212,Eswatini,SWZ,2023,0.024545700970130424
6213,Eswatini,SWZ,2024,0.022389036929242545
6214,Eswatini,SWZ,2025,0.020232372888355
6215,Eswatini,SWZ,2026,0.022457877421902306
6216,Eswatini,SWZ,2027,0.024683381955449613
6217,Eswatini,SWZ,2028,0.026908886489005246
6218,Eswatini,SWZ,2029,0.02913439102255233
6219,Eswatini,SWZ,2030,0.03135989555609997
6220,Eswatini,SWZ,2031,0.0362678657323775
6221,Eswatini,SWZ,2032,0.04117583590864726
6222,Eswatini,SWZ,2033,0.046083806084925016
6223,Eswatini,SWZ,2034,0.05099177626120266
6224,Eswatini,SWZ,2035,0.05589974643747242
6225,Eswatini,SWZ,2036,0.06342179251626479
6226,Eswatini,SWZ,2037,0.07094383859505693
6227,Eswatini,SWZ,2038,0.07846588467384907
6228,Eswatini,SWZ,2039,0.08598793075263356
6229,Eswatini,SWZ,2040,0.09350997683142603
6230,Eswatini,SWZ,2041,0.10365516016754373
6231,Eswatini,SWZ,2042,0.11380034350365364
6232,Eswatini,SWZ,2043,0.12394552683977172
6233,Eswatini,SWZ,2044,0.1340907101758816
6234,Eswatini,SWZ,2045,0.1442358935119995
6235,Eswatini,SWZ,2046,0.15697393634965323
6236,Eswatini,SWZ,2047,0.16971197918730707
6237,Eswatini,SWZ,2048,0.18245002202496868
6238,Eswatini,SWZ,2049,0.19518806486262247
6239,Eswatini,SWZ,2050,0.2079261077002762
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6249,Syrian Arab Republic,SYR,2020,0.0
6250,Syrian Arab Republic,SYR,2021,0.0
6251,Syrian Arab Republic,SYR,2022,0.0
6252,Syrian Arab Republic,SYR,2023,0.0
6253,Syrian Arab Republic,SYR,2024,0.0
6254,Syrian Arab Republic,SYR,2025,0.0
6255,Syrian Arab Republic,SYR,2026,0.0
6256,Syrian Arab Republic,SYR,2027,0.0
6257,Syrian Arab Republic,SYR,2028,0.0
6258,Syrian Arab Republic,SYR,2029,0.0
6259,Syrian Arab Republic,SYR,2030,0.0
6260,Syrian Arab Republic,SYR,2031,0.0
6261,Syrian Arab Republic,SYR,2032,0.0
6262,Syrian Arab Republic,SYR,2033,0.0
6263,Syrian Arab Republic,SYR,2034,0.0
6264,Syrian Arab Republic,SYR,2035,0.0
6265,Syrian Arab Republic,SYR,2036,0.0
6266,Syrian Arab Republic,SYR,2037,0.0
6267,Syrian Arab Republic,SYR,2038,0.0
6268,Syrian Arab Republic,SYR,2039,0.0
6269,Syrian Arab Republic,SYR,2040,0.0
6270,Syrian Arab Republic,SYR,2041,0.0
6271,Syrian Arab Republic,SYR,2042,0.22166575357874407
6272,Syrian Arab Republic,SYR,2043,0.4937924167673531
6273,Syrian Arab Republic,SYR,2044,0.7659190799559603
6274,Syrian Arab Republic,SYR,2045,1.0380457431445693
6275,Syrian Arab Republic,SYR,2046,1.3593480710627501
6276,Syrian Arab Republic,SYR,2047,1.6806503989809283
6277,Syrian Arab Republic,SYR,2048,2.0019527268990087
6278,Syrian Arab Republic,SYR,2049,2.3232550548171904
6279,Syrian Arab Republic,SYR,2050,2.6445573827353703
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,0.0
6363,Thailand,THA,2014,0.0
6364,Thailand,THA,2015,0.0
6365,Thailand,THA,2016,0.0
6366,Thailand,THA,2017,0.0
6367,Thailand,THA,2018,0.0
6368,Thailand,THA,2019,0.0
6369,Thailand,THA,2020,0.0
6370,Thailand,THA,2021,0.0
6371,Thailand,THA,2022,0.0
6372,Thailand,THA,2023,0.0
6373,Thailand,THA,2024,0.0
6374,Thailand,THA,2025,0.7365435203051618
6375,Thailand,THA,2026,2.116136466540464
6376,Thailand,THA,2027,3.4957294127756704
6377,Thailand,THA,2028,4.875322359010973
6378,Thailand,THA,2029,6.254915305246168
6379,Thailand,THA,2030,7.634508251481478
6380,Thailand,THA,2031,9.088174994944184
6381,Thailand,THA,2032,10.541841738406985
6382,Thailand,THA,2033,11.995508481869772
6383,Thailand,THA,2034,13.449175225332496
6384,Thailand,THA,2035,14.902841968795286
6385,Thailand,THA,2036,16.423949585926273
6386,Thailand,THA,2037,17.945057203057242
6387,Thailand,THA,2038,19.466164820188308
6388,Thailand,THA,2039,20.98727243731928
6389,Thailand,THA,2040,22.508380054450345
6390,Thailand,THA,2041,24.068746905471038
6391,Thailand,THA,2042,25.629113756491826
6392,Thailand,THA,2043,27.189480607512518
6393,Thailand,THA,2044,28.7498474585333
6394,Thailand,THA,2045,30.310214309553988
6395,Thailand,THA,2046,31.882661802226497
6396,Thailand,THA,2047,33.45510929489892
6397,Thailand,THA,2048,35.02755678757143
6398,Thailand,THA,2049,36.60000428024384
6399,Thailand,THA,2050,38.17245177291635
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.0
6439,Tajikistan,TJK,2050,0.0
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.053943266701689474
6446,Turkmenistan,TKM,2017,0.11525989648224733
6447,Turkmenistan,TKM,2018,0.17883708203529936
6448,Turkmenistan,TKM,2019,0.24468449249078472
6449,Turkmenistan,TKM,2020,0.3127105390193443
6450,Turkmenistan,TKM,2021,0.511617557032702
6451,Turkmenistan,TKM,2022,0.5912791786491924
6452,Turkmenistan,TKM,2023,0.6709408002656729
6453,Turkmenistan,TKM,2024,0.7506024218821634
6454,Turkmenistan,TKM,2025,0.8302640434986537
6455,Turkmenistan,TKM,2026,0.9662868200634775
6456,Turkmenistan,TKM,2027,1.1023095966283007
6457,Turkmenistan,TKM,2028,1.2383323731931244
6458,Turkmenistan,TKM,2029,1.3743551497579485
6459,Turkmenistan,TKM,2030,1.5103779263227721
6460,Turkmenistan,TKM,2031,1.6540670964272786
6461,Turkmenistan,TKM,2032,1.797756266531786
6462,Turkmenistan,TKM,2033,1.9414454366362925
6463,Turkmenistan,TKM,2034,2.085134606740799
6464,Turkmenistan,TKM,2035,2.2288237768452968
6465,Turkmenistan,TKM,2036,2.3585657498565116
6466,Turkmenistan,TKM,2037,2.488307722867717
6467,Turkmenistan,TKM,2038,2.618049695878932
6468,Turkmenistan,TKM,2039,2.7477916688901374
6469,Turkmenistan,TKM,2040,2.8775336419013526
6470,Turkmenistan,TKM,2041,2.9975768144642885
6471,Turkmenistan,TKM,2042,3.117619987027224
6472,Turkmenistan,TKM,2043,3.2376631595901593
6473,Turkmenistan,TKM,2044,3.3577063321530956
6474,Turkmenistan,TKM,2045,3.4777495047160305
6475,Turkmenistan,TKM,2046,3.5833684608311995
6476,Turkmenistan,TKM,2047,3.6889874169463583
6477,Turkmenistan,TKM,2048,3.7946063730615265
6478,Turkmenistan,TKM,2049,3.9002253291766866
6479,Turkmenistan,TKM,2050,4.005844285291856
6480,Timor-Leste,TLS,2011,0.07716559524058653
6481,Timor-Leste,TLS,2012,0.07335439480569783
6482,Timor-Leste,TLS,2013,0.06948086844953794
6483,Timor-Leste,TLS,2014,0.06540016264454152
6484,Timor-Leste,TLS,2015,0.061043341443948185
6485,Timor-Leste,TLS,2016,0.05395802497340685
6486,Timor-Leste,TLS,2017,0.04657899199661042
6487,Timor-Leste,TLS,2018,0.03905742482800745
6488,Timor-Leste,TLS,2019,0.0315446558581014
6489,Timor-Leste,TLS,2020,0.02418322095199965
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.006993128274532356
6514,Timor-Leste,TLS,2045,0.015192772149117517
6515,Timor-Leste,TLS,2046,0.026798669912506567
6516,Timor-Leste,TLS,2047,0.03840456767588729
6517,Timor-Leste,TLS,2048,0.05001046543927601
6518,Timor-Leste,TLS,2049,0.061616363202656954
6519,Timor-Leste,TLS,2050,0.07322226096604567
6520,Tonga,TON,2011,0.5687033739379969
6521,Tonga,TON,2012,0.5694637788036119
6522,Tonga,TON,2013,0.5702608861725943
6523,Tonga,TON,2014,0.5709323686753502
6524,Tonga,TON,2015,0.5713225467690939
6525,Tonga,TON,2016,0.5712449205860136
6526,Tonga,TON,2017,0.5708866706942318
6527,Tonga,TON,2018,0.5703517611996155
6528,Tonga,TON,2019,0.5697733546349564
6529,Tonga,TON,2020,0.5692666010813617
6530,Tonga,TON,2021,0.5682082424981539
6531,Tonga,TON,2022,0.5686596963565811
6532,Tonga,TON,2023,0.5691111502150084
6533,Tonga,TON,2024,0.5695626040734355
6534,Tonga,TON,2025,0.5700140579318627
6535,Tonga,TON,2026,0.5705835927683409
6536,Tonga,TON,2027,0.5711531276048191
6537,Tonga,TON,2028,0.5717226624412973
6538,Tonga,TON,2029,0.5722921972777755
6539,Tonga,TON,2030,0.5728617321142536
6540,Tonga,TON,2031,0.5735217933058299
6541,Tonga,TON,2032,0.574181854497406
6542,Tonga,TON,2033,0.574841915688982
6543,Tonga,TON,2034,0.5755019768805582
6544,Tonga,TON,2035,0.5761620380721343
6545,Tonga,TON,2036,0.5769426799323158
6546,Tonga,TON,2037,0.5777233217924974
6547,Tonga,TON,2038,0.578503963652679
6548,Tonga,TON,2039,0.5792846055128605
6549,Tonga,TON,2040,0.5800652473730421
6550,Tonga,TON,2041,0.580991517440958
6551,Tonga,TON,2042,0.5819177875088738
6552,Tonga,TON,2043,0.5828440575767897
6553,Tonga,TON,2044,0.5837703276447056
6554,Tonga,TON,2045,0.5846965977126214
6555,Tonga,TON,2046,0.5857822787075544
6556,Tonga,TON,2047,0.5868679597024874
6557,Tonga,TON,2048,0.5879536406974203
6558,Tonga,TON,2049,0.5890393216923534
6559,Tonga,TON,2050,0.5901250026872863
6560,Trinidad and Tobago,TTO,2011,1.1036421592881398
6561,Trinidad and Tobago,TTO,2012,1.1375191674815621
6562,Trinidad and Tobago,TTO,2013,1.171622487224243
6563,Trinidad and Tobago,TTO,2014,1.2060961107315096
6564,Trinidad and Tobago,TTO,2015,1.2410313536100877
6565,Trinidad and Tobago,TTO,2016,1.224514143485214
6566,Trinidad and Tobago,TTO,2017,1.2085129925446259
6567,Trinidad and Tobago,TTO,2018,1.1930287413619474
6568,Trinidad and Tobago,TTO,2019,1.178049190295472
6569,Trinidad and Tobago,TTO,2020,1.1635654412396716
6570,Trinidad and Tobago,TTO,2021,1.189273075574044
6571,Trinidad and Tobago,TTO,2022,1.2075347750398842
6572,Trinidad and Tobago,TTO,2023,1.2257964745057255
6573,Trinidad and Tobago,TTO,2024,1.2440581739715668
6574,Trinidad and Tobago,TTO,2025,1.262319873437407
6575,Trinidad and Tobago,TTO,2026,1.277242902582948
6576,Trinidad and Tobago,TTO,2027,1.2921659317284877
6577,Trinidad and Tobago,TTO,2028,1.3070889608740286
6578,Trinidad and Tobago,TTO,2029,1.3220119900195697
6579,Trinidad and Tobago,TTO,2030,1.3369350191651095
6580,Trinidad and Tobago,TTO,2031,1.3507520744594834
6581,Trinidad and Tobago,TTO,2032,1.3645691297538585
6582,Trinidad and Tobago,TTO,2033,1.3783861850482326
6583,Trinidad and Tobago,TTO,2034,1.392203240342607
6584,Trinidad and Tobago,TTO,2035,1.4060202956369818
6585,Trinidad and Tobago,TTO,2036,1.4180799446491874
6586,Trinidad and Tobago,TTO,2037,1.4301395936613928
6587,Trinidad and Tobago,TTO,2038,1.4421992426735992
6588,Trinidad and Tobago,TTO,2039,1.4542588916858046
6589,Trinidad and Tobago,TTO,2040,1.4663185406980102
6590,Trinidad and Tobago,TTO,2041,1.4751273678675727
6591,Trinidad and Tobago,TTO,2042,1.4839361950371341
