,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
4589,Chad,TCD,2009,0.004026504893869896
4590,Chad,TCD,2010,0.00394102073365799
4591,Chad,TCD,2011,0.003955937570368624
4592,Chad,TCD,2012,0.004021178731337125
4593,Chad,TCD,2013,0.003825100572096874
4594,Chad,TCD,2014,0.003830088632463684
4595,Chad,TCD,2015,0.003861134493734156
4596,Chad,TCD,2016,0.0037567823854955267
4597,Chad,TCD,2017,0.0038117672497183473
4598,Chad,TCD,2018,0.0032849735974697096
4599,Chad,TCD,2019,0.0028827411729503757
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.004322626545815071
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0042734325589152775
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.004100869384232132
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.004050504040956465
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0042561847566852965
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.00418897896458443
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.004311948869962995
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.004142699683554511
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.004069468678920596
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.004026504893869896
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.00394102073365799
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.003955937570368624
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.004021178731337125
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.003825100572096874
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.003830088632463684
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.003861134493734156
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0037567823854955267
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.0038117672497183473
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0032849735974697096
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0028827411729503757
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.004322626545815071
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0042734325589152775
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.004100869384232132
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.004050504040956465
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0042561847566852965
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.00418897896458443
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.004311948869962995
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.004142699683554511
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.004069468678920596
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.004026504893869896
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.00394102073365799
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.003955937570368624
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.004021178731337125
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.003825100572096874
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.003830088632463684
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.003861134493734156
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0037567823854955267
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.0038117672497183473
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0032849735974697096
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0028827411729503757
4640,Togo,TGO,2000,0.004322626545815071
4641,Togo,TGO,2001,0.0042734325589152775
4642,Togo,TGO,2002,0.004100869384232132
4643,Togo,TGO,2003,0.004050504040956465
4644,Togo,TGO,2004,0.0042561847566852965
4645,Togo,TGO,2005,0.00418897896458443
4646,Togo,TGO,2006,0.004311948869962995
4647,Togo,TGO,2007,0.004142699683554511
4648,Togo,TGO,2008,0.004069468678920596
4649,Togo,TGO,2009,0.004026504893869896
4650,Togo,TGO,2010,0.00394102073365799
4651,Togo,TGO,2011,0.003955937570368624
4652,Togo,TGO,2012,0.004021178731337125
4653,Togo,TGO,2013,0.003825100572096874
4654,Togo,TGO,2014,0.003830088632463684
4655,Togo,TGO,2015,0.003861134493734156
4656,Togo,TGO,2016,0.0037567823854955267
4657,Togo,TGO,2017,0.0038117672497183473
4658,Togo,TGO,2018,0.0032849735974697096
4659,Togo,TGO,2019,0.0028827411729503757
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.004322626545815071
4681,Tajikistan,TJK,2001,0.0042734325589152775
4682,Tajikistan,TJK,2002,0.004100869384232132
4683,Tajikistan,TJK,2003,0.004050504040956465
4684,Tajikistan,TJK,2004,0.0042561847566852965
4685,Tajikistan,TJK,2005,0.00418897896458443
4686,Tajikistan,TJK,2006,0.004311948869962995
4687,Tajikistan,TJK,2007,0.004142699683554511
4688,Tajikistan,TJK,2008,0.004069468678920596
4689,Tajikistan,TJK,2009,0.004026504893869896
4690,Tajikistan,TJK,2010,0.00394102073365799
4691,Tajikistan,TJK,2011,0.003955937570368624
4692,Tajikistan,TJK,2012,0.004021178731337125
4693,Tajikistan,TJK,2013,0.003825100572096874
4694,Tajikistan,TJK,2014,0.003830088632463684
4695,Tajikistan,TJK,2015,0.003861134493734156
4696,Tajikistan,TJK,2016,0.0037567823854955267
4697,Tajikistan,TJK,2017,0.0038117672497183473
4698,Tajikistan,TJK,2018,0.0032849735974697096
4699,Tajikistan,TJK,2019,0.0028827411729503757
4700,Turkmenistan,TKM,2000,0.004322626545815071
4701,Turkmenistan,TKM,2001,0.0042734325589152775
4702,Turkmenistan,TKM,2002,0.004100869384232132
4703,Turkmenistan,TKM,2003,0.004050504040956465
4704,Turkmenistan,TKM,2004,0.0042561847566852965
4705,Turkmenistan,TKM,2005,0.00418897896458443
4706,Turkmenistan,TKM,2006,0.004311948869962995
4707,Turkmenistan,TKM,2007,0.004142699683554511
4708,Turkmenistan,TKM,2008,0.004069468678920596
4709,Turkmenistan,TKM,2009,0.004026504893869896
4710,Turkmenistan,TKM,2010,0.00394102073365799
4711,Turkmenistan,TKM,2011,0.003955937570368624
4712,Turkmenistan,TKM,2012,0.004021178731337125
4713,Turkmenistan,TKM,2013,0.003825100572096874
4714,Turkmenistan,TKM,2014,0.003830088632463684
4715,Turkmenistan,TKM,2015,0.003861134493734156
4716,Turkmenistan,TKM,2016,0.0037567823854955267
4717,Turkmenistan,TKM,2017,0.0038117672497183473
4718,Turkmenistan,TKM,2018,0.0032849735974697096
4719,Turkmenistan,TKM,2019,0.0028827411729503757
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.004322626545815071
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0042734325589152775
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.004100869384232132
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.004050504040956465
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0042561847566852965
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.00418897896458443
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.004311948869962995
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.004142699683554511
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.004069468678920596
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.004026504893869896
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.00394102073365799
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.003955937570368624
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.004021178731337125
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.003825100572096874
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.003830088632463684
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.003861134493734156
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0037567823854955267
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.0038117672497183473
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0032849735974697096
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.0028827411729503757
4740,Timor-Leste,TLS,2000,0.004322626545815071
4741,Timor-Leste,TLS,2001,0.0042734325589152775
4742,Timor-Leste,TLS,2002,0.004100869384232132
4743,Timor-Leste,TLS,2003,0.004050504040956465
4744,Timor-Leste,TLS,2004,0.0042561847566852965
4745,Timor-Leste,TLS,2005,0.00418897896458443
4746,Timor-Leste,TLS,2006,0.004311948869962995
4747,Timor-Leste,TLS,2007,0.004142699683554511
4748,Timor-Leste,TLS,2008,0.004069468678920596
4749,Timor-Leste,TLS,2009,0.004026504893869896
4750,Timor-Leste,TLS,2010,0.00394102073365799
4751,Timor-Leste,TLS,2011,0.003955937570368624
4752,Timor-Leste,TLS,2012,0.004021178731337125
4753,Timor-Leste,TLS,2013,0.003825100572096874
4754,Timor-Leste,TLS,2014,0.003830088632463684
4755,Timor-Leste,TLS,2015,0.003861134493734156
4756,Timor-Leste,TLS,2016,0.0037567823854955267
4757,Timor-Leste,TLS,2017,0.0038117672497183473
4758,Timor-Leste,TLS,2018,0.0032849735974697096
4759,Timor-Leste,TLS,2019,0.0028827411729503757
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.004322626545815071
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0042734325589152775
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.004100869384232132
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.004050504040956465
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0042561847566852965
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.00418897896458443
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.004311948869962995
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.004142699683554511
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.004069468678920596
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.004026504893869896
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.00394102073365799
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.003955937570368624
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.004021178731337125
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.003825100572096874
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.003830088632463684
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.003861134493734156
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0037567823854955267
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.0038117672497183473
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0032849735974697096
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.0028827411729503757
4780,Tonga,TON,2000,0.004322626545815071
4781,Tonga,TON,2001,0.0042734325589152775
4782,Tonga,TON,2002,0.004100869384232132
4783,Tonga,TON,2003,0.004050504040956465
4784,Tonga,TON,2004,0.0042561847566852965
4785,Tonga,TON,2005,0.00418897896458443
4786,Tonga,TON,2006,0.004311948869962995
4787,Tonga,TON,2007,0.004142699683554511
4788,Tonga,TON,2008,0.004069468678920596
4789,Tonga,TON,2009,0.004026504893869896
4790,Tonga,TON,2010,0.00394102073365799
4791,Tonga,TON,2011,0.003955937570368624
4792,Tonga,TON,2012,0.004021178731337125
4793,Tonga,TON,2013,0.003825100572096874
4794,Tonga,TON,2014,0.003830088632463684
4795,Tonga,TON,2015,0.003861134493734156
4796,Tonga,TON,2016,0.0037567823854955267
4797,Tonga,TON,2017,0.0038117672497183473
4798,Tonga,TON,2018,0.0032849735974697096
4799,Tonga,TON,2019,0.0028827411729503757
4800,South Asia (IDA & IBRD),TSA,2000,0.004322626545815071
4801,South Asia (IDA & IBRD),TSA,2001,0.0042734325589152775
4802,South Asia (IDA & IBRD),TSA,2002,0.004100869384232132
4803,South Asia (IDA & IBRD),TSA,2003,0.004050504040956465
4804,South Asia (IDA & IBRD),TSA,2004,0.0042561847566852965
4805,South Asia (IDA & IBRD),TSA,2005,0.00418897896458443
4806,South Asia (IDA & IBRD),TSA,2006,0.004311948869962995
4807,South Asia (IDA & IBRD),TSA,2007,0.004142699683554511
4808,South Asia (IDA & IBRD),TSA,2008,0.004069468678920596
4809,South Asia (IDA & IBRD),TSA,2009,0.004026504893869896
4810,South Asia (IDA & IBRD),TSA,2010,0.00394102073365799
4811,South Asia (IDA & IBRD),TSA,2011,0.003955937570368624
4812,South Asia (IDA & IBRD),TSA,2012,0.004021178731337125
4813,South Asia (IDA & IBRD),TSA,2013,0.003825100572096874
4814,South Asia (IDA & IBRD),TSA,2014,0.003830088632463684
4815,South Asia (IDA & IBRD),TSA,2015,0.003861134493734156
4816,South Asia (IDA & IBRD),TSA,2016,0.0037567823854955267
4817,South Asia (IDA & IBRD),TSA,2017,0.0038117672497183473
4818,South Asia (IDA & IBRD),TSA,2018,0.0032849735974697096
4819,South Asia (IDA & IBRD),TSA,2019,0.0028827411729503757
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.004322626545815071
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0042734325589152775
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.004100869384232132
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.004050504040956465
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0042561847566852965
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.00418897896458443
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.004311948869962995
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.004142699683554511
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.004069468678920596
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.004026504893869896
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.00394102073365799
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.003955937570368624
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.004021178731337125
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.003825100572096874
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.003830088632463684
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.003861134493734156
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0037567823854955267
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.0038117672497183473
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0032849735974697096
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.0028827411729503757
4840,Trinidad and Tobago,TTO,2000,0.004322626545815071
4841,Trinidad and Tobago,TTO,2001,0.0042734325589152775
4842,Trinidad and Tobago,TTO,2002,0.004100869384232132
4843,Trinidad and Tobago,TTO,2003,0.004050504040956465
4844,Trinidad and Tobago,TTO,2004,0.0042561847566852965
4845,Trinidad and Tobago,TTO,2005,0.00418897896458443
4846,Trinidad and Tobago,TTO,2006,0.004311948869962995
4847,Trinidad and Tobago,TTO,2007,0.004142699683554511
4848,Trinidad and Tobago,TTO,2008,0.004069468678920596
4849,Trinidad and Tobago,TTO,2009,0.004026504893869896
4850,Trinidad and Tobago,TTO,2010,0.00394102073365799
4851,Trinidad and Tobago,TTO,2011,0.003955937570368624
4852,Trinidad and Tobago,TTO,2012,0.004021178731337125
4853,Trinidad and Tobago,TTO,2013,0.003825100572096874
4854,Trinidad and Tobago,TTO,2014,0.003830088632463684
4855,Trinidad and Tobago,TTO,2015,0.003861134493734156
4856,Trinidad and Tobago,TTO,2016,0.0037567823854955267
4857,Trinidad and Tobago,TTO,2017,0.0038117672497183473
4858,Trinidad and Tobago,TTO,2018,0.0032849735974697096
4859,Trinidad and Tobago,TTO,2019,0.0028827411729503757
4860,Tunisia,TUN,2000,0.004322626545815071
4861,Tunisia,TUN,2001,0.0042734325589152775
4862,Tunisia,TUN,2002,0.004100869384232132
4863,Tunisia,TUN,2003,0.004050504040956465
4864,Tunisia,TUN,2004,0.0042561847566852965
4865,Tunisia,TUN,2005,0.00418897896458443
4866,Tunisia,TUN,2006,0.004311948869962995
4867,Tunisia,TUN,2007,0.004142699683554511
4868,Tunisia,TUN,2008,0.004069468678920596
4869,Tunisia,TUN,2009,0.004026504893869896
4870,Tunisia,TUN,2010,0.00394102073365799
4871,Tunisia,TUN,2011,0.003955937570368624
4872,Tunisia,TUN,2012,0.004021178731337125
4873,Tunisia,TUN,2013,0.003825100572096874
4874,Tunisia,TUN,2014,0.003830088632463684
4875,Tunisia,TUN,2015,0.003861134493734156
4876,Tunisia,TUN,2016,0.0037567823854955267
4877,Tunisia,TUN,2017,0.0038117672497183473
4878,Tunisia,TUN,2018,0.0032849735974697096
4879,Tunisia,TUN,2019,0.0028827411729503757
4880,Turkiye,TUR,2000,0.004322626545815071
4881,Turkiye,TUR,2001,0.0042734325589152775
4882,Turkiye,TUR,2002,0.004100869384232132
4883,Turkiye,TUR,2003,0.004050504040956465
4884,Turkiye,TUR,2004,0.0042561847566852965
4885,Turkiye,TUR,2005,0.00418897896458443
4886,Turkiye,TUR,2006,0.004311948869962995
4887,Turkiye,TUR,2007,0.004142699683554511
4888,Turkiye,TUR,2008,0.004069468678920596
4889,Turkiye,TUR,2009,0.004026504893869896
4890,Turkiye,TUR,2010,0.00394102073365799
4891,Turkiye,TUR,2011,0.003955937570368624
4892,Turkiye,TUR,2012,0.004021178731337125
4893,Turkiye,TUR,2013,0.003825100572096874
4894,Turkiye,TUR,2014,0.003830088632463684
4895,Turkiye,TUR,2015,0.003861134493734156
4896,Turkiye,TUR,2016,0.0037567823854955267
4897,Turkiye,TUR,2017,0.0038117672497183473
4898,Turkiye,TUR,2018,0.0032849735974697096
4899,Turkiye,TUR,2019,0.0028827411729503757
4900,Tuvalu,TUV,2000,0.004322626545815071
4901,Tuvalu,TUV,2001,0.0042734325589152775
4902,Tuvalu,TUV,2002,0.004100869384232132
4903,Tuvalu,TUV,2003,0.004050504040956465
4904,Tuvalu,TUV,2004,0.0042561847566852965
4905,Tuvalu,TUV,2005,0.00418897896458443
4906,Tuvalu,TUV,2006,0.004311948869962995
4907,Tuvalu,TUV,2007,0.004142699683554511
4908,Tuvalu,TUV,2008,0.004069468678920596
4909,Tuvalu,TUV,2009,0.004026504893869896
4910,Tuvalu,TUV,2010,0.00394102073365799
4911,Tuvalu,TUV,2011,0.003955937570368624
4912,Tuvalu,TUV,2012,0.004021178731337125
4913,Tuvalu,TUV,2013,0.003825100572096874
4914,Tuvalu,TUV,2014,0.003830088632463684
4915,Tuvalu,TUV,2015,0.003861134493734156
4916,Tuvalu,TUV,2016,0.0037567823854955267
4917,Tuvalu,TUV,2017,0.0038117672497183473
4918,Tuvalu,TUV,2018,0.0032849735974697096
4919,Tuvalu,TUV,2019,0.0028827411729503757
4920,Tanzania,TZA,2000,0.004322626545815071
4921,Tanzania,TZA,2001,0.0042734325589152775
4922,Tanzania,TZA,2002,0.004100869384232132
4923,Tanzania,TZA,2003,0.004050504040956465
4924,Tanzania,TZA,2004,0.0042561847566852965
4925,Tanzania,TZA,2005,0.00418897896458443
4926,Tanzania,TZA,2006,0.004311948869962995
4927,Tanzania,TZA,2007,0.004142699683554511
4928,Tanzania,TZA,2008,0.004069468678920596
4929,Tanzania,TZA,2009,0.004026504893869896
4930,Tanzania,TZA,2010,0.00394102073365799
4931,Tanzania,TZA,2011,0.003955937570368624
4932,Tanzania,TZA,2012,0.004021178731337125
4933,Tanzania,TZA,2013,0.003825100572096874
4934,Tanzania,TZA,2014,0.003830088632463684
4935,Tanzania,TZA,2015,0.003861134493734156
4936,Tanzania,TZA,2016,0.0037567823854955267
4937,Tanzania,TZA,2017,0.0038117672497183473
4938,Tanzania,TZA,2018,0.0032849735974697096
4939,Tanzania,TZA,2019,0.0028827411729503757
4940,Uganda,UGA,2000,0.004322626545815071
4941,Uganda,UGA,2001,0.0042734325589152775
4942,Uganda,UGA,2002,0.004100869384232132
4943,Uganda,UGA,2003,0.004050504040956465
4944,Uganda,UGA,2004,0.0042561847566852965
4945,Uganda,UGA,2005,0.00418897896458443
4946,Uganda,UGA,2006,0.004311948869962995
4947,Uganda,UGA,2007,0.004142699683554511
4948,Uganda,UGA,2008,0.004069468678920596
