,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
6174,Sweden,SWE,2025,17.075
6175,Sweden,SWE,2026,17.075
6176,Sweden,SWE,2027,17.075
6177,Sweden,SWE,2028,17.075
6178,Sweden,SWE,2029,17.075
6179,Sweden,SWE,2030,17.075
6180,Sweden,SWE,2031,17.075
6181,Sweden,SWE,2032,17.075
6182,Sweden,SWE,2033,17.075
6183,Sweden,SWE,2034,17.075
6184,Sweden,SWE,2035,17.075
6185,Sweden,SWE,2036,17.075
6186,Sweden,SWE,2037,17.075
6187,Sweden,SWE,2038,17.075
6188,Sweden,SWE,2039,17.075
6189,Sweden,SWE,2040,17.075
6190,Sweden,SWE,2041,17.075
6191,Sweden,SWE,2042,17.075
6192,Sweden,SWE,2043,17.075
6193,Sweden,SWE,2044,17.075
6194,Sweden,SWE,2045,17.075
6195,Sweden,SWE,2046,17.075
6196,Sweden,SWE,2047,17.075
6197,Sweden,SWE,2048,17.075
6198,Sweden,SWE,2049,17.075
6199,Sweden,SWE,2050,17.075
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6249,Syrian Arab Republic,SYR,2020,0.0
6250,Syrian Arab Republic,SYR,2021,0.0
6251,Syrian Arab Republic,SYR,2022,0.0
6252,Syrian Arab Republic,SYR,2023,0.0
6253,Syrian Arab Republic,SYR,2024,0.0
6254,Syrian Arab Republic,SYR,2025,0.0
6255,Syrian Arab Republic,SYR,2026,0.0
6256,Syrian Arab Republic,SYR,2027,0.0
6257,Syrian Arab Republic,SYR,2028,0.0
6258,Syrian Arab Republic,SYR,2029,0.0
6259,Syrian Arab Republic,SYR,2030,0.0
6260,Syrian Arab Republic,SYR,2031,0.0
6261,Syrian Arab Republic,SYR,2032,0.0
6262,Syrian Arab Republic,SYR,2033,0.0
6263,Syrian Arab Republic,SYR,2034,0.0
6264,Syrian Arab Republic,SYR,2035,0.0
6265,Syrian Arab Republic,SYR,2036,0.0
6266,Syrian Arab Republic,SYR,2037,0.0
6267,Syrian Arab Republic,SYR,2038,0.25263940630311765
6268,Syrian Arab Republic,SYR,2039,0.7925168999977394
6269,Syrian Arab Republic,SYR,2040,1.332394393692363
6270,Syrian Arab Republic,SYR,2041,1.9944837073132096
6271,Syrian Arab Republic,SYR,2042,2.656573020934058
6272,Syrian Arab Republic,SYR,2043,3.3186623345549044
6273,Syrian Arab Republic,SYR,2044,3.9807516481757528
6274,Syrian Arab Republic,SYR,2045,4.642840961796603
6275,Syrian Arab Republic,SYR,2046,5.424055458775843
6276,Syrian Arab Republic,SYR,2047,6.2052699557550834
6277,Syrian Arab Republic,SYR,2048,6.986484452734233
6278,Syrian Arab Republic,SYR,2049,7.767698949713473
6279,Syrian Arab Republic,SYR,2050,8.548913446692719
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
6329,Togo,TGO,2020,0.0
6330,Togo,TGO,2021,0.0
6331,Togo,TGO,2022,0.0
6332,Togo,TGO,2023,0.0
6333,Togo,TGO,2024,0.0
6334,Togo,TGO,2025,0.0
6335,Togo,TGO,2026,0.0
6336,Togo,TGO,2027,0.0
6337,Togo,TGO,2028,0.0
6338,Togo,TGO,2029,0.0
6339,Togo,TGO,2030,0.0
6340,Togo,TGO,2031,0.0
6341,Togo,TGO,2032,0.0
6342,Togo,TGO,2033,0.0
6343,Togo,TGO,2034,0.0
6344,Togo,TGO,2035,0.0
6345,Togo,TGO,2036,0.0
6346,Togo,TGO,2037,0.0
6347,Togo,TGO,2038,0.0
6348,Togo,TGO,2039,0.0
6349,Togo,TGO,2040,0.0
6350,Togo,TGO,2041,0.0
6351,Togo,TGO,2042,0.0
6352,Togo,TGO,2043,0.0
6353,Togo,TGO,2044,0.0
6354,Togo,TGO,2045,0.0
6355,Togo,TGO,2046,0.0
6356,Togo,TGO,2047,0.0
6357,Togo,TGO,2048,0.0
6358,Togo,TGO,2049,0.0
6359,Togo,TGO,2050,0.0
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,0.0
6363,Thailand,THA,2014,0.0
6364,Thailand,THA,2015,0.23048472631380434
6365,Thailand,THA,2016,1.4157104431076206
6366,Thailand,THA,2017,2.6128968485298714
6367,Thailand,THA,2018,3.821787728840988
6368,Thailand,THA,2019,5.040779551412733
6369,Thailand,THA,2020,6.2706604960994525
6370,Thailand,THA,2021,6.505280391665266
6371,Thailand,THA,2022,8.27094450053459
6372,Thailand,THA,2023,10.036608609403913
6373,Thailand,THA,2024,11.802272718273336
6374,Thailand,THA,2025,13.567936827142674
6375,Thailand,THA,2026,16.288977694292335
6376,Thailand,THA,2027,19.010018561441896
6377,Thailand,THA,2028,21.731059428591557
6378,Thailand,THA,2029,24.45210029574111
6379,Thailand,THA,2030,27.173141162890772
6380,Thailand,THA,2031,30.06083662255355
6381,Thailand,THA,2032,32.948532082216396
6382,Thailand,THA,2033,35.83622754187927
6383,Thailand,THA,2034,38.72392300154202
6384,Thailand,THA,2035,41.6116184612049
6385,Thailand,THA,2036,44.66747443399173
6386,Thailand,THA,2037,47.72333040677856
6387,Thailand,THA,2038,50.77918637956549
6388,Thailand,THA,2039,53.83504235235234
6389,Thailand,THA,2040,56.89089832513927
6390,Thailand,THA,2041,60.060134284328434
6391,Thailand,THA,2042,63.22937024351771
6392,Thailand,THA,2043,66.39860620270687
6393,Thailand,THA,2044,69.56784216189614
6394,Thailand,THA,2045,72.7370781210853
6395,Thailand,THA,2046,75.96335704500378
6396,Thailand,THA,2047,79.18963596892216
6397,Thailand,THA,2048,82.41591489284063
6398,Thailand,THA,2049,85.64219381675903
6399,Thailand,THA,2050,88.86847274067749
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.0
6427,Tajikistan,TJK,2038,0.0
6428,Tajikistan,TJK,2039,0.0
6429,Tajikistan,TJK,2040,0.0
6430,Tajikistan,TJK,2041,0.0
6431,Tajikistan,TJK,2042,0.0
6432,Tajikistan,TJK,2043,0.0
6433,Tajikistan,TJK,2044,0.0
6434,Tajikistan,TJK,2045,0.0
6435,Tajikistan,TJK,2046,0.0
6436,Tajikistan,TJK,2047,0.0
6437,Tajikistan,TJK,2048,0.0
6438,Tajikistan,TJK,2049,0.0
6439,Tajikistan,TJK,2050,0.0
6440,Turkmenistan,TKM,2011,0.0
6441,Turkmenistan,TKM,2012,0.0
6442,Turkmenistan,TKM,2013,0.0
6443,Turkmenistan,TKM,2014,0.0
6444,Turkmenistan,TKM,2015,0.0
6445,Turkmenistan,TKM,2016,0.0
6446,Turkmenistan,TKM,2017,0.053045521358805026
6447,Turkmenistan,TKM,2018,0.19998848155434024
6448,Turkmenistan,TKM,2019,0.3495821249643849
6449,Turkmenistan,TKM,2020,0.5017513359259289
6450,Turkmenistan,TKM,2021,0.8954850535807335
6451,Turkmenistan,TKM,2022,1.0742960869878138
6452,Turkmenistan,TKM,2023,1.2531071203948865
6453,Turkmenistan,TKM,2024,1.4319181538019676
6454,Turkmenistan,TKM,2025,1.6107291872090483
6455,Turkmenistan,TKM,2026,1.9325610362410934
6456,Turkmenistan,TKM,2027,2.254392885273139
6457,Turkmenistan,TKM,2028,2.576224734305185
6458,Turkmenistan,TKM,2029,2.89805658333723
6459,Turkmenistan,TKM,2030,3.219888432369276
6460,Turkmenistan,TKM,2031,3.558244589527931
6461,Turkmenistan,TKM,2032,3.896600746686586
6462,Turkmenistan,TKM,2033,4.234956903845241
6463,Turkmenistan,TKM,2034,4.573313061003896
6464,Turkmenistan,TKM,2035,4.911669218162543
6465,Turkmenistan,TKM,2036,5.211001793408912
6466,Turkmenistan,TKM,2037,5.510334368655274
6467,Turkmenistan,TKM,2038,5.809666943901642
6468,Turkmenistan,TKM,2039,6.108999519148002
6469,Turkmenistan,TKM,2040,6.408332094394373
6470,Turkmenistan,TKM,2041,6.680407446342514
6471,Turkmenistan,TKM,2042,6.952482798290657
6472,Turkmenistan,TKM,2043,7.224558150238799
6473,Turkmenistan,TKM,2044,7.496633502186942
6474,Turkmenistan,TKM,2045,7.7687088541350855
6475,Turkmenistan,TKM,2046,8.001858220028794
6476,Turkmenistan,TKM,2047,8.235007585922494
6477,Turkmenistan,TKM,2048,8.468156951816203
6478,Turkmenistan,TKM,2049,8.701306317709903
6479,Turkmenistan,TKM,2050,8.934455683603613
6480,Timor-Leste,TLS,2011,0.0
6481,Timor-Leste,TLS,2012,0.0
6482,Timor-Leste,TLS,2013,0.0
6483,Timor-Leste,TLS,2014,0.0
6484,Timor-Leste,TLS,2015,0.0
6485,Timor-Leste,TLS,2016,0.0
6486,Timor-Leste,TLS,2017,0.0
6487,Timor-Leste,TLS,2018,0.0
6488,Timor-Leste,TLS,2019,0.0
6489,Timor-Leste,TLS,2020,0.0
6490,Timor-Leste,TLS,2021,0.0
6491,Timor-Leste,TLS,2022,0.0
6492,Timor-Leste,TLS,2023,0.0
6493,Timor-Leste,TLS,2024,0.0
6494,Timor-Leste,TLS,2025,0.0
6495,Timor-Leste,TLS,2026,0.0
6496,Timor-Leste,TLS,2027,0.0
6497,Timor-Leste,TLS,2028,0.0
6498,Timor-Leste,TLS,2029,0.0
6499,Timor-Leste,TLS,2030,0.0
6500,Timor-Leste,TLS,2031,0.0
6501,Timor-Leste,TLS,2032,0.0
6502,Timor-Leste,TLS,2033,0.0
6503,Timor-Leste,TLS,2034,0.0
6504,Timor-Leste,TLS,2035,0.0
6505,Timor-Leste,TLS,2036,0.0
6506,Timor-Leste,TLS,2037,0.0
6507,Timor-Leste,TLS,2038,0.0
6508,Timor-Leste,TLS,2039,0.0
6509,Timor-Leste,TLS,2040,0.0
6510,Timor-Leste,TLS,2041,0.0
6511,Timor-Leste,TLS,2042,0.0
6512,Timor-Leste,TLS,2043,0.0
6513,Timor-Leste,TLS,2044,0.0
6514,Timor-Leste,TLS,2045,0.0
6515,Timor-Leste,TLS,2046,0.0
6516,Timor-Leste,TLS,2047,0.0
6517,Timor-Leste,TLS,2048,0.0
6518,Timor-Leste,TLS,2049,0.0
6519,Timor-Leste,TLS,2050,0.0
6520,Tonga,TON,2011,0.0
6521,Tonga,TON,2012,0.0
6522,Tonga,TON,2013,0.0
6523,Tonga,TON,2014,0.0
6524,Tonga,TON,2015,0.0
6525,Tonga,TON,2016,0.0
6526,Tonga,TON,2017,0.0
6527,Tonga,TON,2018,0.0
6528,Tonga,TON,2019,0.0
6529,Tonga,TON,2020,0.0
6530,Tonga,TON,2021,0.0
6531,Tonga,TON,2022,0.0
6532,Tonga,TON,2023,0.0
6533,Tonga,TON,2024,0.0
6534,Tonga,TON,2025,0.0
6535,Tonga,TON,2026,0.0
6536,Tonga,TON,2027,0.0
6537,Tonga,TON,2028,0.0
6538,Tonga,TON,2029,0.0
6539,Tonga,TON,2030,0.0
6540,Tonga,TON,2031,0.0
6541,Tonga,TON,2032,0.0
6542,Tonga,TON,2033,0.0
6543,Tonga,TON,2034,0.0
6544,Tonga,TON,2035,0.0
6545,Tonga,TON,2036,0.0
6546,Tonga,TON,2037,0.0
6547,Tonga,TON,2038,0.0
6548,Tonga,TON,2039,0.0
6549,Tonga,TON,2040,0.0
6550,Tonga,TON,2041,0.0
6551,Tonga,TON,2042,0.0
6552,Tonga,TON,2043,0.0
6553,Tonga,TON,2044,0.0
6554,Tonga,TON,2045,0.0
6555,Tonga,TON,2046,0.0
6556,Tonga,TON,2047,0.0
6557,Tonga,TON,2048,0.0
6558,Tonga,TON,2049,0.0
6559,Tonga,TON,2050,0.0
6560,Trinidad and Tobago,TTO,2011,1.4968531780011052
6561,Trinidad and Tobago,TTO,2012,1.5909732681188662
6562,Trinidad and Tobago,TTO,2013,1.6852510042694153
6563,Trinidad and Tobago,TTO,2014,1.7799454139979574
6564,Trinidad and Tobago,TTO,2015,1.8752290549751962
6565,Trinidad and Tobago,TTO,2016,1.8350556916536482
6566,Trinidad and Tobago,TTO,2017,1.7955468493672488
6567,Trinidad and Tobago,TTO,2018,1.7566991975849682
6568,Trinidad and Tobago,TTO,2019,1.7184865328195913
6569,Trinidad and Tobago,TTO,2020,1.6808895016665637
6570,Trinidad and Tobago,TTO,2021,1.7350932614113135
6571,Trinidad and Tobago,TTO,2022,1.775713375006551
6572,Trinidad and Tobago,TTO,2023,1.8163334886017888
6573,Trinidad and Tobago,TTO,2024,1.8569536021970277
6574,Trinidad and Tobago,TTO,2025,1.897573715792265
6575,Trinidad and Tobago,TTO,2026,1.9291392097009243
6576,Trinidad and Tobago,TTO,2027,1.9607047036095833
6577,Trinidad and Tobago,TTO,2028,1.9922701975182422
6578,Trinidad and Tobago,TTO,2029,2.023835691426902
6579,Trinidad and Tobago,TTO,2030,2.05540118533556
6580,Trinidad and Tobago,TTO,2031,2.0840071771777717
6581,Trinidad and Tobago,TTO,2032,2.1126131690199843
6582,Trinidad and Tobago,TTO,2033,2.141219160862196
6583,Trinidad and Tobago,TTO,2034,2.1698251527044077
6584,Trinidad and Tobago,TTO,2035,2.1984311445466203
6585,Trinidad and Tobago,TTO,2036,2.2224592881540706
6586,Trinidad and Tobago,TTO,2037,2.246487431761521
6587,Trinidad and Tobago,TTO,2038,2.270515575368973
6588,Trinidad and Tobago,TTO,2039,2.2945437189764233
6589,Trinidad and Tobago,TTO,2040,2.318571862583874
6590,Trinidad and Tobago,TTO,2041,2.3342123087800237
6591,Trinidad and Tobago,TTO,2042,2.3498527549761716
6592,Trinidad and Tobago,TTO,2043,2.3654932011723195
6593,Trinidad and Tobago,TTO,2044,2.3811336473684683
6594,Trinidad and Tobago,TTO,2045,2.3967740935646167
6595,Trinidad and Tobago,TTO,2046,2.403613786354474
6596,Trinidad and Tobago,TTO,2047,2.410453479144331
6597,Trinidad and Tobago,TTO,2048,2.4172931719341886
6598,Trinidad and Tobago,TTO,2049,2.4241328647240454
6599,Trinidad and Tobago,TTO,2050,2.4309725575139023
6600,Tunisia,TUN,2011,1.111554136495625
6601,Tunisia,TUN,2012,1.3791137504932336
6602,Tunisia,TUN,2013,1.6466303098814175
6603,Tunisia,TUN,2014,1.9132210260053766
6604,Tunisia,TUN,2015,2.178904219284605
6605,Tunisia,TUN,2016,2.2234426140707835
6606,Tunisia,TUN,2017,2.2674612458806576
6607,Tunisia,TUN,2018,2.3122247683637256
6608,Tunisia,TUN,2019,2.359168596309239
6609,Tunisia,TUN,2020,2.409293496060986
6610,Tunisia,TUN,2021,2.670772429606256
6611,Tunisia,TUN,2022,2.8189245592047265
6612,Tunisia,TUN,2023,2.9670766888031963
6613,Tunisia,TUN,2024,3.115228818401667
6614,Tunisia,TUN,2025,3.2633809480001372
6615,Tunisia,TUN,2026,3.647047297616351
6616,Tunisia,TUN,2027,4.030713647232562
6617,Tunisia,TUN,2028,4.414379996848776
6618,Tunisia,TUN,2029,4.798046346464989
6619,Tunisia,TUN,2030,5.181712696081204
6620,Tunisia,TUN,2031,5.606814234767238
6621,Tunisia,TUN,2032,6.031915773453273
6622,Tunisia,TUN,2033,6.457017312139307
6623,Tunisia,TUN,2034,6.88211885082534
6624,Tunisia,TUN,2035,7.307220389511375
6625,Tunisia,TUN,2036,7.759667864745003
6626,Tunisia,TUN,2037,8.21211533997863
6627,Tunisia,TUN,2038,8.664562815212257
6628,Tunisia,TUN,2039,9.117010290445887
6629,Tunisia,TUN,2040,9.569457765679514
6630,Tunisia,TUN,2041,10.024846142323826
6631,Tunisia,TUN,2042,10.480234518968134
6632,Tunisia,TUN,2043,10.935622895612445
6633,Tunisia,TUN,2044,11.391011272256756
6634,Tunisia,TUN,2045,11.846399648901066
6635,Tunisia,TUN,2046,12.270233297474197
6636,Tunisia,TUN,2047,12.694066946047329
6637,Tunisia,TUN,2048,13.117900594620457
6638,Tunisia,TUN,2049,13.541734243193588
6639,Tunisia,TUN,2050,13.96556789176672
6640,Turkey,TUR,2011,27.56803497357409
6641,Turkey,TUR,2012,29.76041992424394
6642,Turkey,TUR,2013,31.935078062843516
6643,Turkey,TUR,2014,34.10648857560474
6644,Turkey,TUR,2015,36.28356143292707
6645,Turkey,TUR,2016,38.10527005067445
6646,Turkey,TUR,2017,39.93265170038845
6647,Turkey,TUR,2018,41.78186283856951
6648,Turkey,TUR,2019,43.669570549578296
6649,Turkey,TUR,2020,45.60578927583289
6650,Turkey,TUR,2021,48.853725031310965
6651,Turkey,TUR,2022,51.21362295294527
6652,Turkey,TUR,2023,53.573520874579565
6653,Turkey,TUR,2024,55.93341879621385
6654,Turkey,TUR,2025,58.293316717848235
6655,Turkey,TUR,2026,61.567051538906824
6656,Turkey,TUR,2027,64.8407863599655
6657,Turkey,TUR,2028,68.11452118102409
6658,Turkey,TUR,2029,71.38825600208276
6659,Turkey,TUR,2030,74.66199082314134
6660,Turkey,TUR,2031,78.0659444586941
6661,Turkey,TUR,2032,81.46989809424697
6662,Turkey,TUR,2033,84.87385172979974
6663,Turkey,TUR,2034,88.27780536535259
6664,Turkey,TUR,2035,91.68175900090536
6665,Turkey,TUR,2036,95.3353451075431
6666,Turkey,TUR,2037,98.98893121418075
6667,Turkey,TUR,2038,102.64251732081847
6668,Turkey,TUR,2039,106.2961034274561
6669,Turkey,TUR,2040,109.94968953409385
6670,Turkey,TUR,2041,113.75074106062746
6671,Turkey,TUR,2042,117.55179258716106
6672,Turkey,TUR,2043,121.35284411369463
6673,Turkey,TUR,2044,125.15389564022823
6674,Turkey,TUR,2045,128.95494716676188
6675,Turkey,TUR,2046,132.86516543644035
6676,Turkey,TUR,2047,136.77538370611887
6677,Turkey,TUR,2048,140.68560197579745
6678,Turkey,TUR,2049,144.59582024547603
6679,Turkey,TUR,2050,148.50603851515456
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,0.0
6697,Tanzania,TZA,2028,0.0
6698,Tanzania,TZA,2029,0.0
6699,Tanzania,TZA,2030,0.0
6700,Tanzania,TZA,2031,0.0
6701,Tanzania,TZA,2032,0.0
6702,Tanzania,TZA,2033,0.0
6703,Tanzania,TZA,2034,0.0
6704,Tanzania,TZA,2035,0.0
6705,Tanzania,TZA,2036,0.0
6706,Tanzania,TZA,2037,0.0
6707,Tanzania,TZA,2038,0.0
6708,Tanzania,TZA,2039,0.0
6709,Tanzania,TZA,2040,0.0
6710,Tanzania,TZA,2041,0.0
6711,Tanzania,TZA,2042,0.0
6712,Tanzania,TZA,2043,0.0
6713,Tanzania,TZA,2044,0.0
6714,Tanzania,TZA,2045,0.0
6715,Tanzania,TZA,2046,0.0
6716,Tanzania,TZA,2047,0.0
6717,Tanzania,TZA,2048,0.0
6718,Tanzania,TZA,2049,0.0
6719,Tanzania,TZA,2050,0.0
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,0.0
6754,Uganda,UGA,2045,0.0
6755,Uganda,UGA,2046,0.0
6756,Uganda,UGA,2047,0.0
6757,Uganda,UGA,2048,0.0
6758,Uganda,UGA,2049,0.0
6759,Uganda,UGA,2050,0.0
6760,Ukraine,UKR,2011,34.71
6761,Ukraine,UKR,2012,33.14
6762,Ukraine,UKR,2013,27.84
6763,Ukraine,UKR,2014,21.45
6764,Ukraine,UKR,2015,19.52
6765,Ukraine,UKR,2016,17.18
6766,Ukraine,UKR,2017,23.57
6767,Ukraine,UKR,2018,25.96
6768,Ukraine,UKR,2019,17.75
6769,Ukraine,UKR,2020,24.56888888888889
6770,Ukraine,UKR,2021,24.56888888888889
6771,Ukraine,UKR,2022,24.56888888888889
6772,Ukraine,UKR,2023,24.56888888888889
6773,Ukraine,UKR,2024,24.56888888888889
6774,Ukraine,UKR,2025,24.56888888888889
6775,Ukraine,UKR,2026,24.56888888888889
6776,Ukraine,UKR,2027,24.56888888888889
6777,Ukraine,UKR,2028,24.56888888888889
6778,Ukraine,UKR,2029,24.56888888888889
6779,Ukraine,UKR,2030,24.56888888888889
6780,Ukraine,UKR,2031,24.56888888888889
6781,Ukraine,UKR,2032,24.56888888888889
6782,Ukraine,UKR,2033,24.56888888888889
6783,Ukraine,UKR,2034,24.56888888888889
6784,Ukraine,UKR,2035,24.56888888888889
6785,Ukraine,UKR,2036,24.56888888888889
6786,Ukraine,UKR,2037,24.56888888888889
6787,Ukraine,UKR,2038,24.56888888888889
6788,Ukraine,UKR,2039,24.56888888888889
6789,Ukraine,UKR,2040,24.56888888888889
6790,Ukraine,UKR,2041,24.56888888888889
6791,Ukraine,UKR,2042,24.56888888888889
6792,Ukraine,UKR,2043,24.56888888888889
6793,Ukraine,UKR,2044,24.56888888888889
6794,Ukraine,UKR,2045,24.56888888888889
6795,Ukraine,UKR,2046,24.56888888888889
6796,Ukraine,UKR,2047,24.56888888888889
6797,Ukraine,UKR,2048,24.56888888888889
6798,Ukraine,UKR,2049,24.56888888888889
6799,Ukraine,UKR,2050,24.56888888888889
6800,Uruguay,URY,2011,2.2153327355138908
6801,Uruguay,URY,2012,2.3264523195730247
6802,Uruguay,URY,2013,2.4368153449004337
6803,Uruguay,URY,2014,2.5470870781289525
6804,Uruguay,URY,2015,2.6572659799365277
6805,Uruguay,URY,2016,2.6904752126115734
6806,Uruguay,URY,2017,2.723576930724355
6807,Uruguay,URY,2018,2.756624115778504
6808,Uruguay,URY,2019,2.7896446568973152
