Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
"Virgin Islands, U.S.",VIR,2005,0.03174418604651163
"Virgin Islands, U.S.",VIR,2006,0.024148744194302282
"Virgin Islands, U.S.",VIR,2007,0.024291200261459273
"Virgin Islands, U.S.",VIR,2008,0.024048465266558967
"Virgin Islands, U.S.",VIR,2009,0.024208453745752485
"Virgin Islands, U.S.",VIR,2010,0.02703096057157978
"Virgin Islands, U.S.",VIR,2011,0.0031636397274212944
"Virgin Islands, U.S.",VIR,2012,0.0026454248846300822
"Virgin Islands, U.S.",VIR,2013,0.0026022842272661567
"Virgin Islands, U.S.",VIR,2014,0.0019506455707960493
"Virgin Islands, U.S.",VIR,2015,0.0009401788183242695
"Virgin Islands, U.S.",VIR,2016,0.0005857167323171776
"Virgin Islands, U.S.",VIR,2017,0.0005705705705705706
"Virgin Islands, U.S.",VIR,2018,0.0005655634687892752
"Virgin Islands, U.S.",VIR,2019,0.0004877553094197745
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0335
Western Sahara,ESH,2001,0.0457
Western Sahara,ESH,2002,0.0542
Western Sahara,ESH,2003,0.0517
Western Sahara,ESH,2004,0.0411
Western Sahara,ESH,2005,0.0342
Western Sahara,ESH,2006,0.0313
Western Sahara,ESH,2007,0.0306
Western Sahara,ESH,2008,0.0314
Western Sahara,ESH,2009,0.0314
Western Sahara,ESH,2010,0.0433
Western Sahara,ESH,2011,0.0209
Western Sahara,ESH,2012,0.018000000000000002
Western Sahara,ESH,2013,0.0285
Western Sahara,ESH,2014,0.0342
Western Sahara,ESH,2015,0.0266
Western Sahara,ESH,2016,0.0352
Western Sahara,ESH,2017,0.0325
Western Sahara,ESH,2018,0.0312
Western Sahara,ESH,2019,0.0258
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0335
Zambia,ZMB,2001,0.0457
Zambia,ZMB,2002,0.0542
Zambia,ZMB,2003,0.0517
Zambia,ZMB,2004,0.0411
Zambia,ZMB,2005,0.0342
Zambia,ZMB,2006,0.0313
Zambia,ZMB,2007,0.0306
Zambia,ZMB,2008,0.0314
Zambia,ZMB,2009,0.0314
Zambia,ZMB,2010,0.0433
Zambia,ZMB,2011,0.0209
Zambia,ZMB,2012,0.018000000000000002
Zambia,ZMB,2013,0.0285
Zambia,ZMB,2014,0.0342
Zambia,ZMB,2015,0.0266
Zambia,ZMB,2016,0.0352
Zambia,ZMB,2017,0.0325
Zambia,ZMB,2018,0.0312
Zambia,ZMB,2019,0.0258
Zimbabwe,ZWE,2000,0.0335
Zimbabwe,ZWE,2001,0.0457
Zimbabwe,ZWE,2002,0.0542
Zimbabwe,ZWE,2003,0.0517
Zimbabwe,ZWE,2004,0.0411
Zimbabwe,ZWE,2005,0.0342
Zimbabwe,ZWE,2006,0.0313
Zimbabwe,ZWE,2007,0.0306
Zimbabwe,ZWE,2008,0.0314
Zimbabwe,ZWE,2009,0.0314
Zimbabwe,ZWE,2010,0.0433
Zimbabwe,ZWE,2011,0.0209
Zimbabwe,ZWE,2012,0.018000000000000002
Zimbabwe,ZWE,2013,0.0285
Zimbabwe,ZWE,2014,0.0342
Zimbabwe,ZWE,2015,0.0266
Zimbabwe,ZWE,2016,0.0352
Zimbabwe,ZWE,2017,0.0325
Zimbabwe,ZWE,2018,0.0312
Zimbabwe,ZWE,2019,0.0258
Åland Islands,ALA,2000,0.035732647814910035
Åland Islands,ALA,2001,0.0457164155263298
Åland Islands,ALA,2002,0.04149008115419297
Åland Islands,ALA,2003,0.04914325995011386
Åland Islands,ALA,2004,0.042918591683925436
Åland Islands,ALA,2005,0.03958694623994955
Åland Islands,ALA,2006,0.044337694194603434
Åland Islands,ALA,2007,0.043224540384218135
Åland Islands,ALA,2008,0.043721832093072004
Åland Islands,ALA,2009,0.04505507313946035
Åland Islands,ALA,2010,0.06801733051056079
Åland Islands,ALA,2011,0.05120730117340287
Åland Islands,ALA,2012,0.0461736610496941
Åland Islands,ALA,2013,0.07234249102028929
Åland Islands,ALA,2014,0.08520140105078809
Åland Islands,ALA,2015,0.06787130894667255
Åland Islands,ALA,2016,0.07717980295566503
Åland Islands,ALA,2017,0.07095643863980251
Åland Islands,ALA,2018,0.06684966898110771
Åland Islands,ALA,2019,0.05700903726323608
