Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Togo,TGO,2002,0.4794642857142857
Togo,TGO,2003,0.4791891891891891
Togo,TGO,2004,0.5055194805194805
Togo,TGO,2005,0.5131343283582089
Togo,TGO,2006,0.5163934426229508
Togo,TGO,2007,0.4859504132231405
Togo,TGO,2008,0.4538243626062323
Togo,TGO,2009,0.42368421052631583
Togo,TGO,2010,0.063302752293578
Togo,TGO,2011,0.0832369942196532
Togo,TGO,2012,0.103475935828877
Togo,TGO,2013,0.11728723404255315
Togo,TGO,2014,0.1255263157894737
Togo,TGO,2015,0.09625668449197862
Togo,TGO,2016,0.02848769050410316
Togo,TGO,2017,0.060504201680672276
Togo,TGO,2018,0.05877551020408165
Togo,TGO,2019,0.05403726708074534
Tokelau,TKL,2000,0.0006042296072507554
Tokelau,TKL,2001,0.0006923076923076924
Tokelau,TKL,2002,0.0007069913589945012
Tokelau,TKL,2003,0.0006324666198172875
Tokelau,TKL,2004,0.0005982053838484547
Tokelau,TKL,2005,0.0006103763987792473
Tokelau,TKL,2006,0.0006622516556291393
Tokelau,TKL,2007,0.0006484149855907781
Tokelau,TKL,2008,0.0006646971935007388
Tokelau,TKL,2009,0.00034207525655644244
Tokelau,TKL,2010,0.0006878104700038213
Tokelau,TKL,2011,0.0010305343511450382
Tokelau,TKL,2012,0.001020408163265306
Tokelau,TKL,2013,0.0018211250505868074
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0009554140127388537
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0006042296072507554
Tonga,TON,2001,0.0006923076923076924
Tonga,TON,2002,0.0007069913589945012
Tonga,TON,2003,0.0006324666198172875
Tonga,TON,2004,0.0005982053838484547
Tonga,TON,2005,0.0006103763987792473
Tonga,TON,2006,0.0006622516556291393
Tonga,TON,2007,0.0006484149855907781
Tonga,TON,2008,0.0006646971935007388
Tonga,TON,2009,0.00034207525655644244
Tonga,TON,2010,0.0006878104700038213
Tonga,TON,2011,0.0010305343511450382
Tonga,TON,2012,0.001020408163265306
Tonga,TON,2013,0.0018211250505868074
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0009554140127388537
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.0038672673582191273
Trinidad and Tobago,TTO,2001,0.0076276472510173185
Trinidad and Tobago,TTO,2002,0.0019453435578823887
Trinidad and Tobago,TTO,2003,0.004745694833800561
Trinidad and Tobago,TTO,2004,0.003133997155049787
Trinidad and Tobago,TTO,2005,0.0029675337674725326
Trinidad and Tobago,TTO,2006,0.004568143046692361
Trinidad and Tobago,TTO,2007,0.007856941706561529
Trinidad and Tobago,TTO,2008,0.0052675260843321565
Trinidad and Tobago,TTO,2009,0.0041785553386394355
Trinidad and Tobago,TTO,2010,0.0033408
Trinidad and Tobago,TTO,2011,0.003300942222971692
Trinidad and Tobago,TTO,2012,0.004034479694303741
Trinidad and Tobago,TTO,2013,0.0048244748065076615
Trinidad and Tobago,TTO,2014,0.0006823011819096978
Trinidad and Tobago,TTO,2015,0.0007225870987272463
Trinidad and Tobago,TTO,2016,0.00013300016121231662
Trinidad and Tobago,TTO,2017,0.00011876641285844363
Trinidad and Tobago,TTO,2018,0.00013989818520965301
Trinidad and Tobago,TTO,2019,0.00021164414079904943
Tunisia,TUN,2000,0.3803571428571429
Tunisia,TUN,2001,0.4971428571428572
Tunisia,TUN,2002,0.4794642857142857
Tunisia,TUN,2003,0.4791891891891891
Tunisia,TUN,2004,0.5055194805194805
Tunisia,TUN,2005,0.5131343283582089
Tunisia,TUN,2006,0.5163934426229508
Tunisia,TUN,2007,0.4859504132231405
Tunisia,TUN,2008,0.4538243626062323
Tunisia,TUN,2009,0.42368421052631583
Tunisia,TUN,2010,0.063302752293578
Tunisia,TUN,2011,0.0832369942196532
Tunisia,TUN,2012,0.103475935828877
Tunisia,TUN,2013,0.11728723404255315
Tunisia,TUN,2014,0.1255263157894737
Tunisia,TUN,2015,0.09625668449197862
Tunisia,TUN,2016,0.02848769050410316
Tunisia,TUN,2017,0.060504201680672276
Tunisia,TUN,2018,0.05877551020408165
Tunisia,TUN,2019,0.05403726708074534
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.06092307692307693
Turkey,TUR,2016,0.055859375
Turkey,TUR,2017,0.02927565392354125
Turkey,TUR,2018,0.026865671641791045
Turkey,TUR,2019,0.02334208798424163
Turkmenistan,TKM,2000,0.0029084272390871185
Turkmenistan,TKM,2001,0.003133736985643471
Turkmenistan,TKM,2002,0.0029828261524555586
Turkmenistan,TKM,2003,0.002766718742125687
Turkmenistan,TKM,2004,0.002739322533136966
Turkmenistan,TKM,2005,0.002561767049982921
Turkmenistan,TKM,2006,0.0025497364797493
Turkmenistan,TKM,2007,0.0023256868256414905
Turkmenistan,TKM,2008,0.0008353572699286852
Turkmenistan,TKM,2009,0.0007089576233039678
Turkmenistan,TKM,2010,0.0008125229526257803
Turkmenistan,TKM,2011,0.0006936736958934517
Turkmenistan,TKM,2012,0.0007180006443595527
Turkmenistan,TKM,2013,0.001242577197149644
Turkmenistan,TKM,2014,0.0014636570344381033
Turkmenistan,TKM,2015,0.0012864849910084386
Turkmenistan,TKM,2016,0.001654893427927859
Turkmenistan,TKM,2017,0.001148796498905908
Turkmenistan,TKM,2018,0.0012753089666053116
Turkmenistan,TKM,2019,0.00177881713940857
Turks and Caicos Islands,TCA,2000,0.0038672673582191273
Turks and Caicos Islands,TCA,2001,0.0076276472510173185
Turks and Caicos Islands,TCA,2002,0.0019453435578823887
Turks and Caicos Islands,TCA,2003,0.004745694833800561
Turks and Caicos Islands,TCA,2004,0.003133997155049787
Turks and Caicos Islands,TCA,2005,0.0029675337674725326
Turks and Caicos Islands,TCA,2006,0.004568143046692361
Turks and Caicos Islands,TCA,2007,0.007856941706561529
Turks and Caicos Islands,TCA,2008,0.0052675260843321565
Turks and Caicos Islands,TCA,2009,0.0041785553386394355
Turks and Caicos Islands,TCA,2010,0.0033408
Turks and Caicos Islands,TCA,2011,0.003300942222971692
Turks and Caicos Islands,TCA,2012,0.004034479694303741
Turks and Caicos Islands,TCA,2013,0.0048244748065076615
Turks and Caicos Islands,TCA,2014,0.0006823011819096978
Turks and Caicos Islands,TCA,2015,0.0007225870987272463
Turks and Caicos Islands,TCA,2016,0.00013300016121231662
Turks and Caicos Islands,TCA,2017,0.00011876641285844363
Turks and Caicos Islands,TCA,2018,0.00013989818520965301
Turks and Caicos Islands,TCA,2019,0.00021164414079904943
Tuvalu,TUV,2000,0.0006042296072507554
Tuvalu,TUV,2001,0.0006923076923076924
Tuvalu,TUV,2002,0.0007069913589945012
Tuvalu,TUV,2003,0.0006324666198172875
Tuvalu,TUV,2004,0.0005982053838484547
Tuvalu,TUV,2005,0.0006103763987792473
Tuvalu,TUV,2006,0.0006622516556291393
Tuvalu,TUV,2007,0.0006484149855907781
Tuvalu,TUV,2008,0.0006646971935007388
Tuvalu,TUV,2009,0.00034207525655644244
Tuvalu,TUV,2010,0.0006878104700038213
Tuvalu,TUV,2011,0.0010305343511450382
Tuvalu,TUV,2012,0.001020408163265306
Tuvalu,TUV,2013,0.0018211250505868074
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0009554140127388537
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.3803571428571429
Uganda,UGA,2001,0.4971428571428572
Uganda,UGA,2002,0.4794642857142857
Uganda,UGA,2003,0.4791891891891891
Uganda,UGA,2004,0.5055194805194805
Uganda,UGA,2005,0.5131343283582089
Uganda,UGA,2006,0.5163934426229508
Uganda,UGA,2007,0.4859504132231405
Uganda,UGA,2008,0.4538243626062323
Uganda,UGA,2009,0.42368421052631583
Uganda,UGA,2010,0.063302752293578
Uganda,UGA,2011,0.0832369942196532
Uganda,UGA,2012,0.103475935828877
Uganda,UGA,2013,0.11728723404255315
Uganda,UGA,2014,0.1255263157894737
Uganda,UGA,2015,0.09625668449197862
Uganda,UGA,2016,0.02848769050410316
Uganda,UGA,2017,0.060504201680672276
Uganda,UGA,2018,0.05877551020408165
Uganda,UGA,2019,0.05403726708074534
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.14523952095808385
Ukraine,UKR,2005,0.030243337195828505
Ukraine,UKR,2006,0.01889472059277555
Ukraine,UKR,2007,0.021951219512195117
Ukraine,UKR,2008,0.017271238006084717
Ukraine,UKR,2009,0.0070063694267515925
Ukraine,UKR,2010,0.013504220068771491
Ukraine,UKR,2011,0.004411764705882353
Ukraine,UKR,2012,0.004347826086956523
Ukraine,UKR,2013,0.004529115744069016
Ukraine,UKR,2014,0.004619692020531965
Ukraine,UKR,2015,0.004155977424320164
Ukraine,UKR,2016,0.0021040327293980134
Ukraine,UKR,2017,0.0030651340996168588
Ukraine,UKR,2018,0.007377049180327869
Ukraine,UKR,2019,0.00867838910947249
United Arab Emirates,ARE,2000,0.0029084272390871185
United Arab Emirates,ARE,2001,0.003133736985643471
United Arab Emirates,ARE,2002,0.0029828261524555586
United Arab Emirates,ARE,2003,0.002766718742125687
United Arab Emirates,ARE,2004,0.002739322533136966
United Arab Emirates,ARE,2005,0.002561767049982921
United Arab Emirates,ARE,2006,0.0025497364797493
United Arab Emirates,ARE,2007,0.0023256868256414905
United Arab Emirates,ARE,2008,0.0008353572699286852
United Arab Emirates,ARE,2009,0.0007089576233039678
United Arab Emirates,ARE,2010,0.0008125229526257803
United Arab Emirates,ARE,2011,0.0006936736958934517
United Arab Emirates,ARE,2012,0.0007180006443595527
United Arab Emirates,ARE,2013,0.001242577197149644
United Arab Emirates,ARE,2014,0.0014636570344381033
United Arab Emirates,ARE,2015,0.0012864849910084386
United Arab Emirates,ARE,2016,0.001654893427927859
United Arab Emirates,ARE,2017,0.001148796498905908
United Arab Emirates,ARE,2018,0.0012753089666053116
United Arab Emirates,ARE,2019,0.00177881713940857
United Kingdom,GBR,2000,0.0026696629213483146
United Kingdom,GBR,2001,0.004334787350054526
United Kingdom,GBR,2002,0.004863505077797447
United Kingdom,GBR,2003,0.0039358600583090375
United Kingdom,GBR,2004,0.0042955155613005865
United Kingdom,GBR,2005,0.0038567755451861725
United Kingdom,GBR,2006,0.003988575930667718
United Kingdom,GBR,2007,0.003637833468067906
United Kingdom,GBR,2008,0.004829880862938714
United Kingdom,GBR,2009,0.005388535031847132
United Kingdom,GBR,2010,0.005034808552958727
United Kingdom,GBR,2011,0.004590665646518746
United Kingdom,GBR,2012,0.004595940252776714
United Kingdom,GBR,2013,0.005240683229813665
United Kingdom,GBR,2014,0.007027463651050081
United Kingdom,GBR,2015,0.004790950426971277
United Kingdom,GBR,2016,0.0047761194029850755
United Kingdom,GBR,2017,0.0042594385285576
United Kingdom,GBR,2018,0.003944836433611289
United Kingdom,GBR,2019,0.003730773426420858
United States,USA,2000,0.004048069587960807
United States,USA,2001,0.008040075140889167
United States,USA,2002,0.002066649742678452
United States,USA,2003,0.005050014797277301
United States,USA,2004,0.003341584158415841
United States,USA,2005,0.0031821797931583127
United States,USA,2006,0.004864646645883329
United States,USA,2007,0.006255028157683025
United States,USA,2008,0.0056449926824168935
United States,USA,2009,0.004460292517829083
United States,USA,2010,0.003468011560038534
United States,USA,2011,0.003453980687419813
United States,USA,2012,0.004289374624363394
United States,USA,2013,0.005110565628259289
United States,USA,2014,0.000674554312329354
United States,USA,2015,0.0006918247946589987
United States,USA,2016,0.00013027241409258026
United States,USA,2017,0.00012730384599063608
United States,USA,2018,0.00012533597003077694
United States,USA,2019,0.00022699818135959966
United States Minor Outlying Islands,UMI,2000,0.0006042296072507554
United States Minor Outlying Islands,UMI,2001,0.0006923076923076924
United States Minor Outlying Islands,UMI,2002,0.0007069913589945012
United States Minor Outlying Islands,UMI,2003,0.0006324666198172875
United States Minor Outlying Islands,UMI,2004,0.0005982053838484547
United States Minor Outlying Islands,UMI,2005,0.0006103763987792473
United States Minor Outlying Islands,UMI,2006,0.0006622516556291393
United States Minor Outlying Islands,UMI,2007,0.0006484149855907781
United States Minor Outlying Islands,UMI,2008,0.0006646971935007388
United States Minor Outlying Islands,UMI,2009,0.00034207525655644244
United States Minor Outlying Islands,UMI,2010,0.0006878104700038213
United States Minor Outlying Islands,UMI,2011,0.0010305343511450382
United States Minor Outlying Islands,UMI,2012,0.001020408163265306
United States Minor Outlying Islands,UMI,2013,0.0018211250505868074
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0009554140127388537
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0038672673582191273
Uruguay,URY,2001,0.0076276472510173185
Uruguay,URY,2002,0.0019453435578823887
Uruguay,URY,2003,0.004745694833800561
Uruguay,URY,2004,0.003133997155049787
Uruguay,URY,2005,0.0029675337674725326
Uruguay,URY,2006,0.004568143046692361
Uruguay,URY,2007,0.007856941706561529
Uruguay,URY,2008,0.0052675260843321565
Uruguay,URY,2009,0.0041785553386394355
Uruguay,URY,2010,0.0033408
Uruguay,URY,2011,0.003300942222971692
Uruguay,URY,2012,0.004034479694303741
Uruguay,URY,2013,0.0048244748065076615
Uruguay,URY,2014,0.0006823011819096978
Uruguay,URY,2015,0.0007225870987272463
Uruguay,URY,2016,0.00013300016121231662
Uruguay,URY,2017,0.00011876641285844363
Uruguay,URY,2018,0.00013989818520965301
Uruguay,URY,2019,0.00021164414079904943
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0006042296072507554
Vanuatu,VUT,2001,0.0006923076923076924
Vanuatu,VUT,2002,0.0007069913589945012
Vanuatu,VUT,2003,0.0006324666198172875
Vanuatu,VUT,2004,0.0005982053838484547
Vanuatu,VUT,2005,0.0006103763987792473
Vanuatu,VUT,2006,0.0006622516556291393
Vanuatu,VUT,2007,0.0006484149855907781
Vanuatu,VUT,2008,0.0006646971935007388
Vanuatu,VUT,2009,0.00034207525655644244
Vanuatu,VUT,2010,0.0006878104700038213
Vanuatu,VUT,2011,0.0010305343511450382
Vanuatu,VUT,2012,0.001020408163265306
Vanuatu,VUT,2013,0.0018211250505868074
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0009554140127388537
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.0038672673582191273
Venezuela,VEN,2001,0.0076276472510173185
Venezuela,VEN,2002,0.0019453435578823887
Venezuela,VEN,2003,0.004745694833800561
Venezuela,VEN,2004,0.003133997155049787
Venezuela,VEN,2005,0.0029675337674725326
Venezuela,VEN,2006,0.004568143046692361
Venezuela,VEN,2007,0.007856941706561529
Venezuela,VEN,2008,0.0052675260843321565
Venezuela,VEN,2009,0.0041785553386394355
Venezuela,VEN,2010,0.0033408
Venezuela,VEN,2011,0.003300942222971692
Venezuela,VEN,2012,0.004034479694303741
Venezuela,VEN,2013,0.0048244748065076615
Venezuela,VEN,2014,0.0006823011819096978
Venezuela,VEN,2015,0.0007225870987272463
Venezuela,VEN,2016,0.00013300016121231662
Venezuela,VEN,2017,0.00011876641285844363
Venezuela,VEN,2018,0.00013989818520965301
Venezuela,VEN,2019,0.00021164414079904943
Vietnam,VNM,2000,0.0029084272390871185
Vietnam,VNM,2001,0.003133736985643471
Vietnam,VNM,2002,0.0029828261524555586
Vietnam,VNM,2003,0.002766718742125687
Vietnam,VNM,2004,0.002739322533136966
Vietnam,VNM,2005,0.002561767049982921
Vietnam,VNM,2006,0.0025497364797493
Vietnam,VNM,2007,0.0023256868256414905
Vietnam,VNM,2008,0.0008353572699286852
Vietnam,VNM,2009,0.0007089576233039678
Vietnam,VNM,2010,0.0008125229526257803
Vietnam,VNM,2011,0.0006936736958934517
Vietnam,VNM,2012,0.0007180006443595527
Vietnam,VNM,2013,0.001242577197149644
Vietnam,VNM,2014,0.0014636570344381033
Vietnam,VNM,2015,0.0012864849910084386
Vietnam,VNM,2016,0.001654893427927859
Vietnam,VNM,2017,0.001148796498905908
Vietnam,VNM,2018,0.0012753089666053116
Vietnam,VNM,2019,0.00177881713940857
"Virgin Islands, British",VGB,2000,0.0038672673582191273
"Virgin Islands, British",VGB,2001,0.0076276472510173185
"Virgin Islands, British",VGB,2002,0.0019453435578823887
"Virgin Islands, British",VGB,2003,0.004745694833800561
"Virgin Islands, British",VGB,2004,0.003133997155049787
"Virgin Islands, British",VGB,2005,0.0029675337674725326
"Virgin Islands, British",VGB,2006,0.004568143046692361
"Virgin Islands, British",VGB,2007,0.007856941706561529
"Virgin Islands, British",VGB,2008,0.0052675260843321565
"Virgin Islands, British",VGB,2009,0.0041785553386394355
"Virgin Islands, British",VGB,2010,0.0033408
"Virgin Islands, British",VGB,2011,0.003300942222971692
"Virgin Islands, British",VGB,2012,0.004034479694303741
"Virgin Islands, British",VGB,2013,0.0048244748065076615
"Virgin Islands, British",VGB,2014,0.0006823011819096978
"Virgin Islands, British",VGB,2015,0.0007225870987272463
"Virgin Islands, British",VGB,2016,0.00013300016121231662
"Virgin Islands, British",VGB,2017,0.00011876641285844363
"Virgin Islands, British",VGB,2018,0.00013989818520965301
"Virgin Islands, British",VGB,2019,0.00021164414079904943
"Virgin Islands, U.S.",VIR,2000,0.0038672673582191273
"Virgin Islands, U.S.",VIR,2001,0.0076276472510173185
"Virgin Islands, U.S.",VIR,2002,0.0019453435578823887
"Virgin Islands, U.S.",VIR,2003,0.004745694833800561
"Virgin Islands, U.S.",VIR,2004,0.003133997155049787
"Virgin Islands, U.S.",VIR,2005,0.0029675337674725326
"Virgin Islands, U.S.",VIR,2006,0.004568143046692361
"Virgin Islands, U.S.",VIR,2007,0.007856941706561529
"Virgin Islands, U.S.",VIR,2008,0.0052675260843321565
"Virgin Islands, U.S.",VIR,2009,0.0041785553386394355
"Virgin Islands, U.S.",VIR,2010,0.0033408
"Virgin Islands, U.S.",VIR,2011,0.003300942222971692
"Virgin Islands, U.S.",VIR,2012,0.004034479694303741
"Virgin Islands, U.S.",VIR,2013,0.0048244748065076615
"Virgin Islands, U.S.",VIR,2014,0.0006823011819096978
"Virgin Islands, U.S.",VIR,2015,0.0007225870987272463
"Virgin Islands, U.S.",VIR,2016,0.00013300016121231662
"Virgin Islands, U.S.",VIR,2017,0.00011876641285844363
"Virgin Islands, U.S.",VIR,2018,0.00013989818520965301
"Virgin Islands, U.S.",VIR,2019,0.00021164414079904943
Wallis and Futuna,WLF,2000,0.0006042296072507554
Wallis and Futuna,WLF,2001,0.0006923076923076924
Wallis and Futuna,WLF,2002,0.0007069913589945012
Wallis and Futuna,WLF,2003,0.0006324666198172875
Wallis and Futuna,WLF,2004,0.0005982053838484547
Wallis and Futuna,WLF,2005,0.0006103763987792473
Wallis and Futuna,WLF,2006,0.0006622516556291393
Wallis and Futuna,WLF,2007,0.0006484149855907781
Wallis and Futuna,WLF,2008,0.0006646971935007388
Wallis and Futuna,WLF,2009,0.00034207525655644244
Wallis and Futuna,WLF,2010,0.0006878104700038213
Wallis and Futuna,WLF,2011,0.0010305343511450382
Wallis and Futuna,WLF,2012,0.001020408163265306
Wallis and Futuna,WLF,2013,0.0018211250505868074
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0009554140127388537
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.3803571428571429
Western Sahara,ESH,2001,0.4971428571428572
Western Sahara,ESH,2002,0.4794642857142857
Western Sahara,ESH,2003,0.4791891891891891
Western Sahara,ESH,2004,0.5055194805194805
Western Sahara,ESH,2005,0.5131343283582089
Western Sahara,ESH,2006,0.5163934426229508
Western Sahara,ESH,2007,0.4859504132231405
Western Sahara,ESH,2008,0.4538243626062323
Western Sahara,ESH,2009,0.42368421052631583
Western Sahara,ESH,2010,0.063302752293578
Western Sahara,ESH,2011,0.0832369942196532
Western Sahara,ESH,2012,0.103475935828877
Western Sahara,ESH,2013,0.11728723404255315
Western Sahara,ESH,2014,0.1255263157894737
Western Sahara,ESH,2015,0.09625668449197862
Western Sahara,ESH,2016,0.02848769050410316
Western Sahara,ESH,2017,0.060504201680672276
Western Sahara,ESH,2018,0.05877551020408165
Western Sahara,ESH,2019,0.05403726708074534
Yemen,YEM,2000,0.0029084272390871185
Yemen,YEM,2001,0.003133736985643471
Yemen,YEM,2002,0.0029828261524555586
Yemen,YEM,2003,0.002766718742125687
Yemen,YEM,2004,0.002739322533136966
Yemen,YEM,2005,0.002561767049982921
Yemen,YEM,2006,0.0025497364797493
Yemen,YEM,2007,0.0023256868256414905
Yemen,YEM,2008,0.0008353572699286852
Yemen,YEM,2009,0.0007089576233039678
Yemen,YEM,2010,0.0008125229526257803
