Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Tonga,TON,2005,0.10417248603351954
Tonga,TON,2006,0.11280042727434575
Tonga,TON,2007,0.09898532342815727
Tonga,TON,2008,0.09653631284916198
Tonga,TON,2009,0.0919832109129066
Tonga,TON,2010,0.08141355862353182
Tonga,TON,2011,0.061541728604799326
Tonga,TON,2012,0.06150571364552991
Tonga,TON,2013,0.09700973574408904
Tonga,TON,2014,0.0711259223994287
Tonga,TON,2015,0.06588516746411484
Tonga,TON,2016,0.06822157434402333
Tonga,TON,2017,0.06538828013339686
Tonga,TON,2018,0.06251447094234776
Tonga,TON,2019,0.06273573645261399
Trinidad and Tobago,TTO,2000,0.1229282454535359
Trinidad and Tobago,TTO,2001,0.12353764623537646
Trinidad and Tobago,TTO,2002,0.12282794154911733
Trinidad and Tobago,TTO,2003,0.12250865494086755
Trinidad and Tobago,TTO,2004,0.12226804495029535
Trinidad and Tobago,TTO,2005,0.12217126049268083
Trinidad and Tobago,TTO,2006,0.12143780394164322
Trinidad and Tobago,TTO,2007,0.11926839866742163
Trinidad and Tobago,TTO,2008,0.13851967520299813
Trinidad and Tobago,TTO,2009,0.12643003880392606
Trinidad and Tobago,TTO,2010,0.12179431743684878
Trinidad and Tobago,TTO,2011,0.11595712690093653
Trinidad and Tobago,TTO,2012,0.09803569040578893
Trinidad and Tobago,TTO,2013,0.0909741759706222
Trinidad and Tobago,TTO,2014,0.08602459135806065
Trinidad and Tobago,TTO,2015,0.07768745031572948
Trinidad and Tobago,TTO,2016,0.06078843085004849
Trinidad and Tobago,TTO,2017,0.052837711069418376
Trinidad and Tobago,TTO,2018,0.04849111501190277
Trinidad and Tobago,TTO,2019,0.0345875292365775
Tunisia,TUN,2000,0.26062906724511936
Tunisia,TUN,2001,0.2434163701067616
Tunisia,TUN,2002,0.24535714285714286
Tunisia,TUN,2003,0.2526708074534161
Tunisia,TUN,2004,0.21393442622950815
Tunisia,TUN,2005,0.20182403433476395
Tunisia,TUN,2006,0.2441119691119691
Tunisia,TUN,2007,0.2376506024096386
Tunisia,TUN,2008,0.2231327800829876
Tunisia,TUN,2009,0.2150442477876106
Tunisia,TUN,2010,0.3042031523642732
Tunisia,TUN,2011,0.3081332300542216
Tunisia,TUN,2012,0.2626254180602007
Tunisia,TUN,2013,0.2449624060150376
Tunisia,TUN,2014,0.2209940652818991
Tunisia,TUN,2015,0.27988691437802915
Tunisia,TUN,2016,0.27339771729587353
Tunisia,TUN,2017,0.2602901178603808
Tunisia,TUN,2018,0.25992779783393505
Tunisia,TUN,2019,0.2494706448508181
Turkey,TUR,2000,0.01754282339043119
Turkey,TUR,2001,0.02386601535240754
Turkey,TUR,2002,0.009000000000000001
Turkey,TUR,2003,0.007188498402555909
Turkey,TUR,2004,0.027028753993610224
Turkey,TUR,2005,0.0269571136827774
Turkey,TUR,2006,0.11551625784369653
Turkey,TUR,2007,0.09373871161950632
Turkey,TUR,2008,0.08936579115951314
Turkey,TUR,2009,0.07651133501259448
Turkey,TUR,2010,0.0972972972972973
Turkey,TUR,2011,0.17905263157894735
Turkey,TUR,2012,0.20509615384615384
Turkey,TUR,2013,0.16910706728734662
Turkey,TUR,2014,0.1578318055001993
Turkey,TUR,2015,0.14620314001922466
Turkey,TUR,2016,0.1942069314444725
Turkey,TUR,2017,0.22043301759133968
Turkey,TUR,2018,0.24103773584905666
Turkey,TUR,2019,0.25308337444499257
Turkmenistan,TKM,2000,0.11318099819603128
Turkmenistan,TKM,2001,0.12108599549587122
Turkmenistan,TKM,2002,0.12054479266914933
Turkmenistan,TKM,2003,0.12575867205788466
Turkmenistan,TKM,2004,0.13333263475563753
Turkmenistan,TKM,2005,0.13083717523374552
Turkmenistan,TKM,2006,0.1372287711835645
Turkmenistan,TKM,2007,0.14712087395747678
Turkmenistan,TKM,2008,0.15460108851044618
Turkmenistan,TKM,2009,0.1674275895925381
Turkmenistan,TKM,2010,0.16566826482788344
Turkmenistan,TKM,2011,0.16724085743375253
Turkmenistan,TKM,2012,0.17420902053180748
Turkmenistan,TKM,2013,0.1923363536285884
Turkmenistan,TKM,2014,0.1953069958368512
Turkmenistan,TKM,2015,0.21164763260731276
Turkmenistan,TKM,2016,0.19476106837865667
Turkmenistan,TKM,2017,0.20418872196554785
Turkmenistan,TKM,2018,0.1985808921842713
Turkmenistan,TKM,2019,0.1913738019169329
Turks and Caicos Islands,TCA,2000,0.1229282454535359
Turks and Caicos Islands,TCA,2001,0.12353764623537646
Turks and Caicos Islands,TCA,2002,0.12282794154911733
Turks and Caicos Islands,TCA,2003,0.12250865494086755
Turks and Caicos Islands,TCA,2004,0.12226804495029535
Turks and Caicos Islands,TCA,2005,0.12217126049268083
Turks and Caicos Islands,TCA,2006,0.12143780394164322
Turks and Caicos Islands,TCA,2007,0.11926839866742163
Turks and Caicos Islands,TCA,2008,0.13851967520299813
Turks and Caicos Islands,TCA,2009,0.12643003880392606
Turks and Caicos Islands,TCA,2010,0.12179431743684878
Turks and Caicos Islands,TCA,2011,0.11595712690093653
Turks and Caicos Islands,TCA,2012,0.09803569040578893
Turks and Caicos Islands,TCA,2013,0.0909741759706222
Turks and Caicos Islands,TCA,2014,0.08602459135806065
Turks and Caicos Islands,TCA,2015,0.07768745031572948
Turks and Caicos Islands,TCA,2016,0.06078843085004849
Turks and Caicos Islands,TCA,2017,0.052837711069418376
Turks and Caicos Islands,TCA,2018,0.04849111501190277
Turks and Caicos Islands,TCA,2019,0.0345875292365775
Tuvalu,TUV,2000,0.059534967555875985
Tuvalu,TUV,2001,0.06609985528219971
Tuvalu,TUV,2002,0.06543696275071634
Tuvalu,TUV,2003,0.09349749903809157
Tuvalu,TUV,2004,0.09584
Tuvalu,TUV,2005,0.10417248603351954
Tuvalu,TUV,2006,0.11280042727434575
Tuvalu,TUV,2007,0.09898532342815727
Tuvalu,TUV,2008,0.09653631284916198
Tuvalu,TUV,2009,0.0919832109129066
Tuvalu,TUV,2010,0.08141355862353182
Tuvalu,TUV,2011,0.061541728604799326
Tuvalu,TUV,2012,0.06150571364552991
Tuvalu,TUV,2013,0.09700973574408904
Tuvalu,TUV,2014,0.0711259223994287
Tuvalu,TUV,2015,0.06588516746411484
Tuvalu,TUV,2016,0.06822157434402333
Tuvalu,TUV,2017,0.06538828013339686
Tuvalu,TUV,2018,0.06251447094234776
Tuvalu,TUV,2019,0.06273573645261399
Uganda,UGA,2000,0.26062906724511936
Uganda,UGA,2001,0.2434163701067616
Uganda,UGA,2002,0.24535714285714286
Uganda,UGA,2003,0.2526708074534161
Uganda,UGA,2004,0.21393442622950815
Uganda,UGA,2005,0.20182403433476395
Uganda,UGA,2006,0.2441119691119691
Uganda,UGA,2007,0.2376506024096386
Uganda,UGA,2008,0.2231327800829876
Uganda,UGA,2009,0.2150442477876106
Uganda,UGA,2010,0.3042031523642732
Uganda,UGA,2011,0.3081332300542216
Uganda,UGA,2012,0.2626254180602007
Uganda,UGA,2013,0.2449624060150376
Uganda,UGA,2014,0.2209940652818991
Uganda,UGA,2015,0.27988691437802915
Uganda,UGA,2016,0.27339771729587353
Uganda,UGA,2017,0.2602901178603808
Uganda,UGA,2018,0.25992779783393505
Uganda,UGA,2019,0.2494706448508181
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0040358744394618845
Ukraine,UKR,2005,0.003428571428571429
Ukraine,UKR,2006,0.0032786885245901644
Ukraine,UKR,2007,0.0006721433905899926
Ukraine,UKR,2008,0.0006721433905899926
Ukraine,UKR,2009,0.0007475083056478406
Ukraine,UKR,2010,0.002997502081598668
Ukraine,UKR,2011,0.0007364975450081832
Ukraine,UKR,2012,0.0007487520798668887
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0010011123470522805
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.11318099819603128
United Arab Emirates,ARE,2001,0.12108599549587122
United Arab Emirates,ARE,2002,0.12054479266914933
United Arab Emirates,ARE,2003,0.12575867205788466
United Arab Emirates,ARE,2004,0.13333263475563753
United Arab Emirates,ARE,2005,0.13083717523374552
United Arab Emirates,ARE,2006,0.1372287711835645
United Arab Emirates,ARE,2007,0.14712087395747678
United Arab Emirates,ARE,2008,0.15460108851044618
United Arab Emirates,ARE,2009,0.1674275895925381
United Arab Emirates,ARE,2010,0.16566826482788344
United Arab Emirates,ARE,2011,0.16724085743375253
United Arab Emirates,ARE,2012,0.17420902053180748
United Arab Emirates,ARE,2013,0.1923363536285884
United Arab Emirates,ARE,2014,0.1953069958368512
United Arab Emirates,ARE,2015,0.21164763260731276
United Arab Emirates,ARE,2016,0.19476106837865667
United Arab Emirates,ARE,2017,0.20418872196554785
United Arab Emirates,ARE,2018,0.1985808921842713
United Arab Emirates,ARE,2019,0.1913738019169329
United Kingdom,GBR,2000,0.041534810126582285
United Kingdom,GBR,2001,0.05204497714073891
United Kingdom,GBR,2002,0.03978219090326714
United Kingdom,GBR,2003,0.051623138882108864
United Kingdom,GBR,2004,0.04311377245508982
United Kingdom,GBR,2005,0.03930661864025214
United Kingdom,GBR,2006,0.04336188436830835
United Kingdom,GBR,2007,0.04689578713968958
United Kingdom,GBR,2008,0.04533236469306212
United Kingdom,GBR,2009,0.036710698214544916
United Kingdom,GBR,2010,0.036251964005142134
United Kingdom,GBR,2011,0.0375888625592417
United Kingdom,GBR,2012,0.043076459963877184
United Kingdom,GBR,2013,0.036374133949191687
United Kingdom,GBR,2014,0.04437846908480702
United Kingdom,GBR,2015,0.05043508527671424
United Kingdom,GBR,2016,0.049554273728369166
United Kingdom,GBR,2017,0.04020672740014016
United Kingdom,GBR,2018,0.03760042849491162
United Kingdom,GBR,2019,0.03662408759124088
United States,USA,2000,0.1770154413816626
United States,USA,2001,0.17650741722601387
United States,USA,2002,0.17820129649713962
United States,USA,2003,0.17816639942378434
United States,USA,2004,0.1801440634526668
United States,USA,2005,0.17987409065472862
United States,USA,2006,0.17509892995098364
United States,USA,2007,0.1745719237435009
United States,USA,2008,0.1914456665755326
United States,USA,2009,0.17899177614012604
United States,USA,2010,0.16353843793156358
United States,USA,2011,0.1556300396264701
United States,USA,2012,0.13226101075705302
United States,USA,2013,0.12430515577866305
United States,USA,2014,0.11607883817427385
United States,USA,2015,0.10735473915365897
United States,USA,2016,0.08317035447900817
United States,USA,2017,0.0704220549274716
United States,USA,2018,0.06448754622200517
United States,USA,2019,0.03947056499407349
United States Minor Outlying Islands,UMI,2000,0.059534967555875985
United States Minor Outlying Islands,UMI,2001,0.06609985528219971
United States Minor Outlying Islands,UMI,2002,0.06543696275071634
United States Minor Outlying Islands,UMI,2003,0.09349749903809157
United States Minor Outlying Islands,UMI,2004,0.09584
United States Minor Outlying Islands,UMI,2005,0.10417248603351954
United States Minor Outlying Islands,UMI,2006,0.11280042727434575
United States Minor Outlying Islands,UMI,2007,0.09898532342815727
United States Minor Outlying Islands,UMI,2008,0.09653631284916198
United States Minor Outlying Islands,UMI,2009,0.0919832109129066
United States Minor Outlying Islands,UMI,2010,0.08141355862353182
United States Minor Outlying Islands,UMI,2011,0.061541728604799326
United States Minor Outlying Islands,UMI,2012,0.06150571364552991
United States Minor Outlying Islands,UMI,2013,0.09700973574408904
United States Minor Outlying Islands,UMI,2014,0.0711259223994287
United States Minor Outlying Islands,UMI,2015,0.06588516746411484
United States Minor Outlying Islands,UMI,2016,0.06822157434402333
United States Minor Outlying Islands,UMI,2017,0.06538828013339686
United States Minor Outlying Islands,UMI,2018,0.06251447094234776
United States Minor Outlying Islands,UMI,2019,0.06273573645261399
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.059534967555875985
Vanuatu,VUT,2001,0.06609985528219971
Vanuatu,VUT,2002,0.06543696275071634
Vanuatu,VUT,2003,0.09349749903809157
Vanuatu,VUT,2004,0.09584
Vanuatu,VUT,2005,0.10417248603351954
Vanuatu,VUT,2006,0.11280042727434575
Vanuatu,VUT,2007,0.09898532342815727
Vanuatu,VUT,2008,0.09653631284916198
Vanuatu,VUT,2009,0.0919832109129066
Vanuatu,VUT,2010,0.08141355862353182
Vanuatu,VUT,2011,0.061541728604799326
Vanuatu,VUT,2012,0.06150571364552991
Vanuatu,VUT,2013,0.09700973574408904
Vanuatu,VUT,2014,0.0711259223994287
Vanuatu,VUT,2015,0.06588516746411484
Vanuatu,VUT,2016,0.06822157434402333
Vanuatu,VUT,2017,0.06538828013339686
Vanuatu,VUT,2018,0.06251447094234776
Vanuatu,VUT,2019,0.06273573645261399
Venezuela,VEN,2000,0.1229282454535359
Venezuela,VEN,2001,0.12353764623537646
Venezuela,VEN,2002,0.12282794154911733
Venezuela,VEN,2003,0.12250865494086755
Venezuela,VEN,2004,0.12226804495029535
Venezuela,VEN,2005,0.12217126049268083
Venezuela,VEN,2006,0.12143780394164322
Venezuela,VEN,2007,0.11926839866742163
Venezuela,VEN,2008,0.13851967520299813
Venezuela,VEN,2009,0.12643003880392606
Venezuela,VEN,2010,0.12179431743684878
Venezuela,VEN,2011,0.11595712690093653
Venezuela,VEN,2012,0.09803569040578893
Venezuela,VEN,2013,0.0909741759706222
Venezuela,VEN,2014,0.08602459135806065
Venezuela,VEN,2015,0.07768745031572948
Venezuela,VEN,2016,0.06078843085004849
Venezuela,VEN,2017,0.052837711069418376
Venezuela,VEN,2018,0.04849111501190277
Venezuela,VEN,2019,0.0345875292365775
Vietnam,VNM,2000,0.11318099819603128
Vietnam,VNM,2001,0.12108599549587122
Vietnam,VNM,2002,0.12054479266914933
Vietnam,VNM,2003,0.12575867205788466
Vietnam,VNM,2004,0.13333263475563753
Vietnam,VNM,2005,0.13083717523374552
Vietnam,VNM,2006,0.1372287711835645
Vietnam,VNM,2007,0.14712087395747678
Vietnam,VNM,2008,0.15460108851044618
Vietnam,VNM,2009,0.1674275895925381
Vietnam,VNM,2010,0.16566826482788344
Vietnam,VNM,2011,0.16724085743375253
Vietnam,VNM,2012,0.17420902053180748
Vietnam,VNM,2013,0.1923363536285884
Vietnam,VNM,2014,0.1953069958368512
Vietnam,VNM,2015,0.21164763260731276
Vietnam,VNM,2016,0.19476106837865667
Vietnam,VNM,2017,0.20418872196554785
Vietnam,VNM,2018,0.1985808921842713
Vietnam,VNM,2019,0.1913738019169329
"Virgin Islands, British",VGB,2000,0.1229282454535359
"Virgin Islands, British",VGB,2001,0.12353764623537646
"Virgin Islands, British",VGB,2002,0.12282794154911733
"Virgin Islands, British",VGB,2003,0.12250865494086755
"Virgin Islands, British",VGB,2004,0.12226804495029535
"Virgin Islands, British",VGB,2005,0.12217126049268083
"Virgin Islands, British",VGB,2006,0.12143780394164322
"Virgin Islands, British",VGB,2007,0.11926839866742163
"Virgin Islands, British",VGB,2008,0.13851967520299813
"Virgin Islands, British",VGB,2009,0.12643003880392606
"Virgin Islands, British",VGB,2010,0.12179431743684878
"Virgin Islands, British",VGB,2011,0.11595712690093653
"Virgin Islands, British",VGB,2012,0.09803569040578893
"Virgin Islands, British",VGB,2013,0.0909741759706222
"Virgin Islands, British",VGB,2014,0.08602459135806065
"Virgin Islands, British",VGB,2015,0.07768745031572948
"Virgin Islands, British",VGB,2016,0.06078843085004849
"Virgin Islands, British",VGB,2017,0.052837711069418376
"Virgin Islands, British",VGB,2018,0.04849111501190277
"Virgin Islands, British",VGB,2019,0.0345875292365775
"Virgin Islands, U.S.",VIR,2000,0.1229282454535359
"Virgin Islands, U.S.",VIR,2001,0.12353764623537646
"Virgin Islands, U.S.",VIR,2002,0.12282794154911733
"Virgin Islands, U.S.",VIR,2003,0.12250865494086755
"Virgin Islands, U.S.",VIR,2004,0.12226804495029535
"Virgin Islands, U.S.",VIR,2005,0.12217126049268083
"Virgin Islands, U.S.",VIR,2006,0.12143780394164322
"Virgin Islands, U.S.",VIR,2007,0.11926839866742163
"Virgin Islands, U.S.",VIR,2008,0.13851967520299813
"Virgin Islands, U.S.",VIR,2009,0.12643003880392606
"Virgin Islands, U.S.",VIR,2010,0.12179431743684878
"Virgin Islands, U.S.",VIR,2011,0.11595712690093653
"Virgin Islands, U.S.",VIR,2012,0.09803569040578893
"Virgin Islands, U.S.",VIR,2013,0.0909741759706222
"Virgin Islands, U.S.",VIR,2014,0.08602459135806065
"Virgin Islands, U.S.",VIR,2015,0.07768745031572948
"Virgin Islands, U.S.",VIR,2016,0.06078843085004849
"Virgin Islands, U.S.",VIR,2017,0.052837711069418376
"Virgin Islands, U.S.",VIR,2018,0.04849111501190277
"Virgin Islands, U.S.",VIR,2019,0.0345875292365775
Wallis and Futuna,WLF,2000,0.059534967555875985
Wallis and Futuna,WLF,2001,0.06609985528219971
Wallis and Futuna,WLF,2002,0.06543696275071634
Wallis and Futuna,WLF,2003,0.09349749903809157
Wallis and Futuna,WLF,2004,0.09584
Wallis and Futuna,WLF,2005,0.10417248603351954
Wallis and Futuna,WLF,2006,0.11280042727434575
Wallis and Futuna,WLF,2007,0.09898532342815727
Wallis and Futuna,WLF,2008,0.09653631284916198
Wallis and Futuna,WLF,2009,0.0919832109129066
Wallis and Futuna,WLF,2010,0.08141355862353182
Wallis and Futuna,WLF,2011,0.061541728604799326
Wallis and Futuna,WLF,2012,0.06150571364552991
Wallis and Futuna,WLF,2013,0.09700973574408904
Wallis and Futuna,WLF,2014,0.0711259223994287
Wallis and Futuna,WLF,2015,0.06588516746411484
Wallis and Futuna,WLF,2016,0.06822157434402333
Wallis and Futuna,WLF,2017,0.06538828013339686
Wallis and Futuna,WLF,2018,0.06251447094234776
Wallis and Futuna,WLF,2019,0.06273573645261399
Western Sahara,ESH,2000,0.26062906724511936
Western Sahara,ESH,2001,0.2434163701067616
Western Sahara,ESH,2002,0.24535714285714286
Western Sahara,ESH,2003,0.2526708074534161
Western Sahara,ESH,2004,0.21393442622950815
Western Sahara,ESH,2005,0.20182403433476395
Western Sahara,ESH,2006,0.2441119691119691
Western Sahara,ESH,2007,0.2376506024096386
Western Sahara,ESH,2008,0.2231327800829876
Western Sahara,ESH,2009,0.2150442477876106
Western Sahara,ESH,2010,0.3042031523642732
Western Sahara,ESH,2011,0.3081332300542216
Western Sahara,ESH,2012,0.2626254180602007
Western Sahara,ESH,2013,0.2449624060150376
Western Sahara,ESH,2014,0.2209940652818991
Western Sahara,ESH,2015,0.27988691437802915
Western Sahara,ESH,2016,0.27339771729587353
Western Sahara,ESH,2017,0.2602901178603808
Western Sahara,ESH,2018,0.25992779783393505
Western Sahara,ESH,2019,0.2494706448508181
Yemen,YEM,2000,0.11318099819603128
Yemen,YEM,2001,0.12108599549587122
Yemen,YEM,2002,0.12054479266914933
Yemen,YEM,2003,0.12575867205788466
Yemen,YEM,2004,0.13333263475563753
Yemen,YEM,2005,0.13083717523374552
Yemen,YEM,2006,0.1372287711835645
Yemen,YEM,2007,0.14712087395747678
Yemen,YEM,2008,0.15460108851044618
Yemen,YEM,2009,0.1674275895925381
Yemen,YEM,2010,0.16566826482788344
Yemen,YEM,2011,0.16724085743375253
Yemen,YEM,2012,0.17420902053180748
Yemen,YEM,2013,0.1923363536285884
Yemen,YEM,2014,0.1953069958368512
Yemen,YEM,2015,0.21164763260731276
Yemen,YEM,2016,0.19476106837865667
Yemen,YEM,2017,0.20418872196554785
Yemen,YEM,2018,0.1985808921842713
Yemen,YEM,2019,0.1913738019169329
Zambia,ZMB,2000,0.26062906724511936
Zambia,ZMB,2001,0.2434163701067616
Zambia,ZMB,2002,0.24535714285714286
Zambia,ZMB,2003,0.2526708074534161
Zambia,ZMB,2004,0.21393442622950815
Zambia,ZMB,2005,0.20182403433476395
Zambia,ZMB,2006,0.2441119691119691
Zambia,ZMB,2007,0.2376506024096386
Zambia,ZMB,2008,0.2231327800829876
Zambia,ZMB,2009,0.2150442477876106
Zambia,ZMB,2010,0.3042031523642732
Zambia,ZMB,2011,0.3081332300542216
Zambia,ZMB,2012,0.2626254180602007
Zambia,ZMB,2013,0.2449624060150376
Zambia,ZMB,2014,0.2209940652818991
Zambia,ZMB,2015,0.27988691437802915
Zambia,ZMB,2016,0.27339771729587353
Zambia,ZMB,2017,0.2602901178603808
Zambia,ZMB,2018,0.25992779783393505
Zambia,ZMB,2019,0.2494706448508181
Zimbabwe,ZWE,2000,0.26062906724511936
Zimbabwe,ZWE,2001,0.2434163701067616
Zimbabwe,ZWE,2002,0.24535714285714286
Zimbabwe,ZWE,2003,0.2526708074534161
Zimbabwe,ZWE,2004,0.21393442622950815
Zimbabwe,ZWE,2005,0.20182403433476395
Zimbabwe,ZWE,2006,0.2441119691119691
Zimbabwe,ZWE,2007,0.2376506024096386
Zimbabwe,ZWE,2008,0.2231327800829876
Zimbabwe,ZWE,2009,0.2150442477876106
Zimbabwe,ZWE,2010,0.3042031523642732
Zimbabwe,ZWE,2011,0.3081332300542216
Zimbabwe,ZWE,2012,0.2626254180602007
Zimbabwe,ZWE,2013,0.2449624060150376
Zimbabwe,ZWE,2014,0.2209940652818991
Zimbabwe,ZWE,2015,0.27988691437802915
Zimbabwe,ZWE,2016,0.27339771729587353
Zimbabwe,ZWE,2017,0.2602901178603808
Zimbabwe,ZWE,2018,0.25992779783393505
Zimbabwe,ZWE,2019,0.2494706448508181
Åland Islands,ALA,2000,0.05236190822447867
Åland Islands,ALA,2001,0.04846893219181679
Åland Islands,ALA,2002,0.04717300306391058
Åland Islands,ALA,2003,0.047200645783053136
Åland Islands,ALA,2004,0.04485231002272154
Åland Islands,ALA,2005,0.04450007010482734
