Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
United States Minor Outlying Islands,UMI,2002,0.36
United States Minor Outlying Islands,UMI,2003,0.33333333333333337
United States Minor Outlying Islands,UMI,2004,0.2857142857142857
United States Minor Outlying Islands,UMI,2005,0.3076923076923077
United States Minor Outlying Islands,UMI,2006,0.36416184971098253
United States Minor Outlying Islands,UMI,2007,0.3633633633633633
United States Minor Outlying Islands,UMI,2008,0.3854166666666667
United States Minor Outlying Islands,UMI,2009,0.3755102040816327
United States Minor Outlying Islands,UMI,2010,0.3255813953488372
United States Minor Outlying Islands,UMI,2011,0.3943661971830986
United States Minor Outlying Islands,UMI,2012,0.4132231404958678
United States Minor Outlying Islands,UMI,2013,0.4678111587982833
United States Minor Outlying Islands,UMI,2014,0.4556962025316456
United States Minor Outlying Islands,UMI,2015,0.4608695652173914
United States Minor Outlying Islands,UMI,2016,0.4177215189873417
United States Minor Outlying Islands,UMI,2017,0.44594594594594605
United States Minor Outlying Islands,UMI,2018,0.4705882352941176
United States Minor Outlying Islands,UMI,2019,0.3356401384083045
Uruguay,URY,2000,0.5846166228470248
Uruguay,URY,2001,0.5627763041556144
Uruguay,URY,2002,0.5317594606934708
Uruguay,URY,2003,0.5635648383992754
Uruguay,URY,2004,0.5745283523061301
Uruguay,URY,2005,0.5791805094130675
Uruguay,URY,2006,0.6022246546164541
Uruguay,URY,2007,0.6057412097938285
Uruguay,URY,2008,0.6021970920840064
Uruguay,URY,2009,0.6035440947632507
Uruguay,URY,2010,0.5827599894151893
Uruguay,URY,2011,0.6103111220745583
Uruguay,URY,2012,0.6192645718820728
Uruguay,URY,2013,0.6235073008529709
Uruguay,URY,2014,0.5706102734000063
Uruguay,URY,2015,0.5585768273573601
Uruguay,URY,2016,0.5650625107038877
Uruguay,URY,2017,0.5703703703703704
Uruguay,URY,2018,0.5801564027370479
Uruguay,URY,2019,0.5670494190969753
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,1.0
Uzbekistan,UZB,2015,0.6363636363636364
Uzbekistan,UZB,2016,0.8333333333333333
Uzbekistan,UZB,2017,0.8333333333333333
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.3025210084033613
Vanuatu,VUT,2001,0.32
Vanuatu,VUT,2002,0.36
Vanuatu,VUT,2003,0.33333333333333337
Vanuatu,VUT,2004,0.2857142857142857
Vanuatu,VUT,2005,0.3076923076923077
Vanuatu,VUT,2006,0.36416184971098253
Vanuatu,VUT,2007,0.3633633633633633
Vanuatu,VUT,2008,0.3854166666666667
Vanuatu,VUT,2009,0.3755102040816327
Vanuatu,VUT,2010,0.3255813953488372
Vanuatu,VUT,2011,0.3943661971830986
Vanuatu,VUT,2012,0.4132231404958678
Vanuatu,VUT,2013,0.4678111587982833
Vanuatu,VUT,2014,0.4556962025316456
Vanuatu,VUT,2015,0.4608695652173914
Vanuatu,VUT,2016,0.4177215189873417
Vanuatu,VUT,2017,0.44594594594594605
Vanuatu,VUT,2018,0.4705882352941176
Vanuatu,VUT,2019,0.3356401384083045
Venezuela,VEN,2000,0.5846166228470248
Venezuela,VEN,2001,0.5627763041556144
Venezuela,VEN,2002,0.5317594606934708
Venezuela,VEN,2003,0.5635648383992754
Venezuela,VEN,2004,0.5745283523061301
Venezuela,VEN,2005,0.5791805094130675
Venezuela,VEN,2006,0.6022246546164541
Venezuela,VEN,2007,0.6057412097938285
Venezuela,VEN,2008,0.6021970920840064
Venezuela,VEN,2009,0.6035440947632507
Venezuela,VEN,2010,0.5827599894151893
Venezuela,VEN,2011,0.6103111220745583
Venezuela,VEN,2012,0.6192645718820728
Venezuela,VEN,2013,0.6235073008529709
Venezuela,VEN,2014,0.5706102734000063
Venezuela,VEN,2015,0.5585768273573601
Venezuela,VEN,2016,0.5650625107038877
Venezuela,VEN,2017,0.5703703703703704
Venezuela,VEN,2018,0.5801564027370479
Venezuela,VEN,2019,0.5670494190969753
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.5
Vietnam,VNM,2014,0.9411764705882352
Vietnam,VNM,2015,0.7999999999999999
Vietnam,VNM,2016,0.8846153846153845
Vietnam,VNM,2017,0.851063829787234
Vietnam,VNM,2018,0.875
Vietnam,VNM,2019,0.8823529411764707
"Virgin Islands, British",VGB,2000,0.5846166228470248
"Virgin Islands, British",VGB,2001,0.5627763041556144
"Virgin Islands, British",VGB,2002,0.5317594606934708
"Virgin Islands, British",VGB,2003,0.5635648383992754
"Virgin Islands, British",VGB,2004,0.5745283523061301
"Virgin Islands, British",VGB,2005,0.5791805094130675
"Virgin Islands, British",VGB,2006,0.6022246546164541
"Virgin Islands, British",VGB,2007,0.6057412097938285
"Virgin Islands, British",VGB,2008,0.6021970920840064
"Virgin Islands, British",VGB,2009,0.6035440947632507
"Virgin Islands, British",VGB,2010,0.5827599894151893
"Virgin Islands, British",VGB,2011,0.6103111220745583
"Virgin Islands, British",VGB,2012,0.6192645718820728
"Virgin Islands, British",VGB,2013,0.6235073008529709
"Virgin Islands, British",VGB,2014,0.5706102734000063
"Virgin Islands, British",VGB,2015,0.5585768273573601
"Virgin Islands, British",VGB,2016,0.5650625107038877
"Virgin Islands, British",VGB,2017,0.5703703703703704
"Virgin Islands, British",VGB,2018,0.5801564027370479
"Virgin Islands, British",VGB,2019,0.5670494190969753
"Virgin Islands, U.S.",VIR,2000,0.5846166228470248
"Virgin Islands, U.S.",VIR,2001,0.5627763041556144
"Virgin Islands, U.S.",VIR,2002,0.5317594606934708
"Virgin Islands, U.S.",VIR,2003,0.5635648383992754
"Virgin Islands, U.S.",VIR,2004,0.5745283523061301
"Virgin Islands, U.S.",VIR,2005,0.5791805094130675
"Virgin Islands, U.S.",VIR,2006,0.6022246546164541
"Virgin Islands, U.S.",VIR,2007,0.6057412097938285
"Virgin Islands, U.S.",VIR,2008,0.6021970920840064
"Virgin Islands, U.S.",VIR,2009,0.6035440947632507
"Virgin Islands, U.S.",VIR,2010,0.5827599894151893
"Virgin Islands, U.S.",VIR,2011,0.6103111220745583
"Virgin Islands, U.S.",VIR,2012,0.6192645718820728
"Virgin Islands, U.S.",VIR,2013,0.6235073008529709
"Virgin Islands, U.S.",VIR,2014,0.5706102734000063
"Virgin Islands, U.S.",VIR,2015,0.5585768273573601
"Virgin Islands, U.S.",VIR,2016,0.5650625107038877
"Virgin Islands, U.S.",VIR,2017,0.5703703703703704
"Virgin Islands, U.S.",VIR,2018,0.5801564027370479
"Virgin Islands, U.S.",VIR,2019,0.5670494190969753
Wallis and Futuna,WLF,2000,0.3025210084033613
Wallis and Futuna,WLF,2001,0.32
Wallis and Futuna,WLF,2002,0.36
Wallis and Futuna,WLF,2003,0.33333333333333337
Wallis and Futuna,WLF,2004,0.2857142857142857
Wallis and Futuna,WLF,2005,0.3076923076923077
Wallis and Futuna,WLF,2006,0.36416184971098253
Wallis and Futuna,WLF,2007,0.3633633633633633
Wallis and Futuna,WLF,2008,0.3854166666666667
Wallis and Futuna,WLF,2009,0.3755102040816327
Wallis and Futuna,WLF,2010,0.3255813953488372
Wallis and Futuna,WLF,2011,0.3943661971830986
Wallis and Futuna,WLF,2012,0.4132231404958678
Wallis and Futuna,WLF,2013,0.4678111587982833
Wallis and Futuna,WLF,2014,0.4556962025316456
Wallis and Futuna,WLF,2015,0.4608695652173914
Wallis and Futuna,WLF,2016,0.4177215189873417
Wallis and Futuna,WLF,2017,0.44594594594594605
Wallis and Futuna,WLF,2018,0.4705882352941176
Wallis and Futuna,WLF,2019,0.3356401384083045
Western Sahara,ESH,2000,0.574
Western Sahara,ESH,2001,0.5575
Western Sahara,ESH,2002,0.5517
Western Sahara,ESH,2003,0.5722
Western Sahara,ESH,2004,0.5844
Western Sahara,ESH,2005,0.5798
Western Sahara,ESH,2006,0.5993
Western Sahara,ESH,2007,0.6078
Western Sahara,ESH,2008,0.6102
Western Sahara,ESH,2009,0.6124
Western Sahara,ESH,2010,0.5816
Western Sahara,ESH,2011,0.6131
Western Sahara,ESH,2012,0.6218
Western Sahara,ESH,2013,0.6167
Western Sahara,ESH,2014,0.5825
Western Sahara,ESH,2015,0.5795
Western Sahara,ESH,2016,0.5934
Western Sahara,ESH,2017,0.5912
Western Sahara,ESH,2018,0.6037
Western Sahara,ESH,2019,0.5982
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.5
Yemen,YEM,2014,0.9411764705882352
Yemen,YEM,2015,0.7999999999999999
Yemen,YEM,2016,0.8846153846153845
Yemen,YEM,2017,0.851063829787234
Yemen,YEM,2018,0.875
Yemen,YEM,2019,0.8823529411764707
Zambia,ZMB,2000,0.574
Zambia,ZMB,2001,0.5575
Zambia,ZMB,2002,0.5517
Zambia,ZMB,2003,0.5722
Zambia,ZMB,2004,0.5844
Zambia,ZMB,2005,0.5798
Zambia,ZMB,2006,0.5993
Zambia,ZMB,2007,0.6078
Zambia,ZMB,2008,0.6102
Zambia,ZMB,2009,0.6124
Zambia,ZMB,2010,0.5816
Zambia,ZMB,2011,0.6131
Zambia,ZMB,2012,0.6218
Zambia,ZMB,2013,0.6167
Zambia,ZMB,2014,0.5825
Zambia,ZMB,2015,0.5795
Zambia,ZMB,2016,0.5934
Zambia,ZMB,2017,0.5912
Zambia,ZMB,2018,0.6037
Zambia,ZMB,2019,0.5982
Zimbabwe,ZWE,2000,0.574
Zimbabwe,ZWE,2001,0.5575
Zimbabwe,ZWE,2002,0.5517
Zimbabwe,ZWE,2003,0.5722
Zimbabwe,ZWE,2004,0.5844
Zimbabwe,ZWE,2005,0.5798
Zimbabwe,ZWE,2006,0.5993
Zimbabwe,ZWE,2007,0.6078
Zimbabwe,ZWE,2008,0.6102
Zimbabwe,ZWE,2009,0.6124
Zimbabwe,ZWE,2010,0.5816
Zimbabwe,ZWE,2011,0.6131
Zimbabwe,ZWE,2012,0.6218
Zimbabwe,ZWE,2013,0.6167
Zimbabwe,ZWE,2014,0.5825
Zimbabwe,ZWE,2015,0.5795
Zimbabwe,ZWE,2016,0.5934
Zimbabwe,ZWE,2017,0.5912
Zimbabwe,ZWE,2018,0.6037
Zimbabwe,ZWE,2019,0.5982
Åland Islands,ALA,2000,0.5550414167380748
Åland Islands,ALA,2001,0.5499174697832916
Åland Islands,ALA,2002,0.5966523895401262
Åland Islands,ALA,2003,0.5924520117123957
Åland Islands,ALA,2004,0.6089427008655939
Åland Islands,ALA,2005,0.58610541804614
Åland Islands,ALA,2006,0.598477105478332
Åland Islands,ALA,2007,0.6158851476967567
Åland Islands,ALA,2008,0.6265590608950843
Åland Islands,ALA,2009,0.6321463954775921
Åland Islands,ALA,2010,0.5831815272512432
Åland Islands,ALA,2011,0.6201825293350717
Åland Islands,ALA,2012,0.6291188150692283
Åland Islands,ALA,2013,0.6069799048636055
Åland Islands,ALA,2014,0.6023545436855419
Åland Islands,ALA,2015,0.6138289016208804
Åland Islands,ALA,2016,0.628448275862069
Åland Islands,ALA,2017,0.6168670860874413
Åland Islands,ALA,2018,0.631680930082351
Åland Islands,ALA,2019,0.6387983328518961
