Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Somalia,SOM,2043,3.0442205603500914
Somalia,SOM,2044,3.073842048734543
Somalia,SOM,2045,3.1042637520262684
Somalia,SOM,2046,3.1353523010740556
Somalia,SOM,2047,3.1669743267266846
Somalia,SOM,2048,3.198996459832958
Somalia,SOM,2049,3.231285331241656
Somalia,SOM,2050,3.263707571801566
South Africa,ZAF,2015,2.750132522500469
South Africa,ZAF,2016,2.7495008628924302
South Africa,ZAF,2017,2.7488719818083758
South Africa,ZAF,2018,2.748345906111714
South Africa,ZAF,2019,2.748022662665855
South Africa,ZAF,2020,2.7480022783342064
South Africa,ZAF,2021,2.748384779980179
South Africa,ZAF,2022,2.7492701944671807
South Africa,ZAF,2023,2.750758548658622
South Africa,ZAF,2024,2.7529498694179106
South Africa,ZAF,2025,2.7559441836084573
South Africa,ZAF,2026,2.7598415180936704
South Africa,ZAF,2027,2.7647418997369595
South Africa,ZAF,2028,2.7707453554017345
South Africa,ZAF,2029,2.7779519119514036
South Africa,ZAF,2030,2.786461596249374
South Africa,ZAF,2031,2.7963744351590596
South Africa,ZAF,2032,2.8077904555438673
South Africa,ZAF,2033,2.820809684267206
South Africa,ZAF,2034,2.8355321481924856
South Africa,ZAF,2035,2.852057874183115
South Africa,ZAF,2036,2.870479167764439
South Africa,ZAF,2037,2.890764815564028
South Africa,ZAF,2038,2.912784262329378
South Africa,ZAF,2039,2.9364041389092757
South Africa,ZAF,2040,2.9614910761525084
South Africa,ZAF,2041,2.987911704907865
South Africa,ZAF,2042,3.0155326560241256
South Africa,ZAF,2043,3.0442205603500914
South Africa,ZAF,2044,3.073842048734543
South Africa,ZAF,2045,3.1042637520262684
South Africa,ZAF,2046,3.1353523010740556
South Africa,ZAF,2047,3.1669743267266846
South Africa,ZAF,2048,3.198996459832958
South Africa,ZAF,2049,3.231285331241656
South Africa,ZAF,2050,3.263707571801566
South Georgia and the South Sandwich Islands,SGS,2015,2.750132522500469
South Georgia and the South Sandwich Islands,SGS,2016,2.7495008628924302
South Georgia and the South Sandwich Islands,SGS,2017,2.7488719818083758
South Georgia and the South Sandwich Islands,SGS,2018,2.748345906111714
South Georgia and the South Sandwich Islands,SGS,2019,2.748022662665855
South Georgia and the South Sandwich Islands,SGS,2020,2.7480022783342064
South Georgia and the South Sandwich Islands,SGS,2021,2.748384779980179
South Georgia and the South Sandwich Islands,SGS,2022,2.7492701944671807
South Georgia and the South Sandwich Islands,SGS,2023,2.750758548658622
South Georgia and the South Sandwich Islands,SGS,2024,2.7529498694179106
South Georgia and the South Sandwich Islands,SGS,2025,2.7559441836084573
South Georgia and the South Sandwich Islands,SGS,2026,2.7598415180936704
South Georgia and the South Sandwich Islands,SGS,2027,2.7647418997369595
South Georgia and the South Sandwich Islands,SGS,2028,2.7707453554017345
South Georgia and the South Sandwich Islands,SGS,2029,2.7779519119514036
South Georgia and the South Sandwich Islands,SGS,2030,2.786461596249374
South Georgia and the South Sandwich Islands,SGS,2031,2.7963744351590596
South Georgia and the South Sandwich Islands,SGS,2032,2.8077904555438673
South Georgia and the South Sandwich Islands,SGS,2033,2.820809684267206
South Georgia and the South Sandwich Islands,SGS,2034,2.8355321481924856
South Georgia and the South Sandwich Islands,SGS,2035,2.852057874183115
South Georgia and the South Sandwich Islands,SGS,2036,2.870479167764439
South Georgia and the South Sandwich Islands,SGS,2037,2.890764815564028
South Georgia and the South Sandwich Islands,SGS,2038,2.912784262329378
South Georgia and the South Sandwich Islands,SGS,2039,2.9364041389092757
South Georgia and the South Sandwich Islands,SGS,2040,2.9614910761525084
South Georgia and the South Sandwich Islands,SGS,2041,2.987911704907865
South Georgia and the South Sandwich Islands,SGS,2042,3.0155326560241256
South Georgia and the South Sandwich Islands,SGS,2043,3.0442205603500914
South Georgia and the South Sandwich Islands,SGS,2044,3.073842048734543
South Georgia and the South Sandwich Islands,SGS,2045,3.1042637520262684
South Georgia and the South Sandwich Islands,SGS,2046,3.1353523010740556
South Georgia and the South Sandwich Islands,SGS,2047,3.1669743267266846
South Georgia and the South Sandwich Islands,SGS,2048,3.198996459832958
South Georgia and the South Sandwich Islands,SGS,2049,3.231285331241656
South Georgia and the South Sandwich Islands,SGS,2050,3.263707571801566
South Sudan,SSD,2015,2.750132522500469
South Sudan,SSD,2016,2.7495008628924302
South Sudan,SSD,2017,2.7488719818083758
South Sudan,SSD,2018,2.748345906111714
South Sudan,SSD,2019,2.748022662665855
South Sudan,SSD,2020,2.7480022783342064
South Sudan,SSD,2021,2.748384779980179
South Sudan,SSD,2022,2.7492701944671807
South Sudan,SSD,2023,2.750758548658622
South Sudan,SSD,2024,2.7529498694179106
South Sudan,SSD,2025,2.7559441836084573
South Sudan,SSD,2026,2.7598415180936704
South Sudan,SSD,2027,2.7647418997369595
South Sudan,SSD,2028,2.7707453554017345
South Sudan,SSD,2029,2.7779519119514036
South Sudan,SSD,2030,2.786461596249374
South Sudan,SSD,2031,2.7963744351590596
South Sudan,SSD,2032,2.8077904555438673
South Sudan,SSD,2033,2.820809684267206
South Sudan,SSD,2034,2.8355321481924856
South Sudan,SSD,2035,2.852057874183115
South Sudan,SSD,2036,2.870479167764439
South Sudan,SSD,2037,2.890764815564028
South Sudan,SSD,2038,2.912784262329378
South Sudan,SSD,2039,2.9364041389092757
South Sudan,SSD,2040,2.9614910761525084
South Sudan,SSD,2041,2.987911704907865
South Sudan,SSD,2042,3.0155326560241256
South Sudan,SSD,2043,3.0442205603500914
South Sudan,SSD,2044,3.073842048734543
South Sudan,SSD,2045,3.1042637520262684
South Sudan,SSD,2046,3.1353523010740556
South Sudan,SSD,2047,3.1669743267266846
South Sudan,SSD,2048,3.198996459832958
South Sudan,SSD,2049,3.231285331241656
South Sudan,SSD,2050,3.263707571801566
Spain,ESP,2015,2.750132522500469
Spain,ESP,2016,2.7495008628924302
Spain,ESP,2017,2.7488719818083758
Spain,ESP,2018,2.748345906111714
Spain,ESP,2019,2.748022662665855
Spain,ESP,2020,2.7480022783342064
Spain,ESP,2021,2.748384779980179
Spain,ESP,2022,2.7492701944671807
Spain,ESP,2023,2.750758548658622
Spain,ESP,2024,2.7529498694179106
Spain,ESP,2025,2.7559441836084573
Spain,ESP,2026,2.7598415180936704
Spain,ESP,2027,2.7647418997369595
Spain,ESP,2028,2.7707453554017345
Spain,ESP,2029,2.7779519119514036
Spain,ESP,2030,2.786461596249374
Spain,ESP,2031,2.7963744351590596
Spain,ESP,2032,2.8077904555438673
Spain,ESP,2033,2.820809684267206
Spain,ESP,2034,2.8355321481924856
Spain,ESP,2035,2.852057874183115
Spain,ESP,2036,2.870479167764439
Spain,ESP,2037,2.890764815564028
Spain,ESP,2038,2.912784262329378
Spain,ESP,2039,2.9364041389092757
Spain,ESP,2040,2.9614910761525084
Spain,ESP,2041,2.987911704907865
Spain,ESP,2042,3.0155326560241256
Spain,ESP,2043,3.0442205603500914
Spain,ESP,2044,3.073842048734543
Spain,ESP,2045,3.1042637520262684
Spain,ESP,2046,3.1353523010740556
Spain,ESP,2047,3.1669743267266846
Spain,ESP,2048,3.198996459832958
Spain,ESP,2049,3.231285331241656
Spain,ESP,2050,3.263707571801566
Sri Lanka,LKA,2015,2.750132522500469
Sri Lanka,LKA,2016,2.7495008628924302
Sri Lanka,LKA,2017,2.7488719818083758
Sri Lanka,LKA,2018,2.748345906111714
Sri Lanka,LKA,2019,2.748022662665855
Sri Lanka,LKA,2020,2.7480022783342064
Sri Lanka,LKA,2021,2.748384779980179
Sri Lanka,LKA,2022,2.7492701944671807
Sri Lanka,LKA,2023,2.750758548658622
Sri Lanka,LKA,2024,2.7529498694179106
Sri Lanka,LKA,2025,2.7559441836084573
Sri Lanka,LKA,2026,2.7598415180936704
Sri Lanka,LKA,2027,2.7647418997369595
Sri Lanka,LKA,2028,2.7707453554017345
Sri Lanka,LKA,2029,2.7779519119514036
Sri Lanka,LKA,2030,2.786461596249374
Sri Lanka,LKA,2031,2.7963744351590596
Sri Lanka,LKA,2032,2.8077904555438673
Sri Lanka,LKA,2033,2.820809684267206
Sri Lanka,LKA,2034,2.8355321481924856
Sri Lanka,LKA,2035,2.852057874183115
Sri Lanka,LKA,2036,2.870479167764439
Sri Lanka,LKA,2037,2.890764815564028
Sri Lanka,LKA,2038,2.912784262329378
Sri Lanka,LKA,2039,2.9364041389092757
Sri Lanka,LKA,2040,2.9614910761525084
Sri Lanka,LKA,2041,2.987911704907865
Sri Lanka,LKA,2042,3.0155326560241256
Sri Lanka,LKA,2043,3.0442205603500914
Sri Lanka,LKA,2044,3.073842048734543
Sri Lanka,LKA,2045,3.1042637520262684
Sri Lanka,LKA,2046,3.1353523010740556
Sri Lanka,LKA,2047,3.1669743267266846
Sri Lanka,LKA,2048,3.198996459832958
Sri Lanka,LKA,2049,3.231285331241656
Sri Lanka,LKA,2050,3.263707571801566
State of Palestine,PSE,2015,2.750132522500469
State of Palestine,PSE,2016,2.7495008628924302
State of Palestine,PSE,2017,2.7488719818083758
State of Palestine,PSE,2018,2.748345906111714
State of Palestine,PSE,2019,2.748022662665855
State of Palestine,PSE,2020,2.7480022783342064
State of Palestine,PSE,2021,2.748384779980179
State of Palestine,PSE,2022,2.7492701944671807
State of Palestine,PSE,2023,2.750758548658622
State of Palestine,PSE,2024,2.7529498694179106
State of Palestine,PSE,2025,2.7559441836084573
State of Palestine,PSE,2026,2.7598415180936704
State of Palestine,PSE,2027,2.7647418997369595
State of Palestine,PSE,2028,2.7707453554017345
State of Palestine,PSE,2029,2.7779519119514036
State of Palestine,PSE,2030,2.786461596249374
State of Palestine,PSE,2031,2.7963744351590596
State of Palestine,PSE,2032,2.8077904555438673
State of Palestine,PSE,2033,2.820809684267206
State of Palestine,PSE,2034,2.8355321481924856
State of Palestine,PSE,2035,2.852057874183115
State of Palestine,PSE,2036,2.870479167764439
State of Palestine,PSE,2037,2.890764815564028
State of Palestine,PSE,2038,2.912784262329378
State of Palestine,PSE,2039,2.9364041389092757
State of Palestine,PSE,2040,2.9614910761525084
State of Palestine,PSE,2041,2.987911704907865
State of Palestine,PSE,2042,3.0155326560241256
State of Palestine,PSE,2043,3.0442205603500914
State of Palestine,PSE,2044,3.073842048734543
State of Palestine,PSE,2045,3.1042637520262684
State of Palestine,PSE,2046,3.1353523010740556
State of Palestine,PSE,2047,3.1669743267266846
State of Palestine,PSE,2048,3.198996459832958
State of Palestine,PSE,2049,3.231285331241656
State of Palestine,PSE,2050,3.263707571801566
Sudan,SDN,2015,2.750132522500469
Sudan,SDN,2016,2.7495008628924302
Sudan,SDN,2017,2.7488719818083758
Sudan,SDN,2018,2.748345906111714
Sudan,SDN,2019,2.748022662665855
Sudan,SDN,2020,2.7480022783342064
Sudan,SDN,2021,2.748384779980179
Sudan,SDN,2022,2.7492701944671807
Sudan,SDN,2023,2.750758548658622
Sudan,SDN,2024,2.7529498694179106
Sudan,SDN,2025,2.7559441836084573
Sudan,SDN,2026,2.7598415180936704
Sudan,SDN,2027,2.7647418997369595
Sudan,SDN,2028,2.7707453554017345
Sudan,SDN,2029,2.7779519119514036
Sudan,SDN,2030,2.786461596249374
Sudan,SDN,2031,2.7963744351590596
Sudan,SDN,2032,2.8077904555438673
Sudan,SDN,2033,2.820809684267206
Sudan,SDN,2034,2.8355321481924856
Sudan,SDN,2035,2.852057874183115
Sudan,SDN,2036,2.870479167764439
Sudan,SDN,2037,2.890764815564028
Sudan,SDN,2038,2.912784262329378
Sudan,SDN,2039,2.9364041389092757
Sudan,SDN,2040,2.9614910761525084
Sudan,SDN,2041,2.987911704907865
Sudan,SDN,2042,3.0155326560241256
Sudan,SDN,2043,3.0442205603500914
Sudan,SDN,2044,3.073842048734543
Sudan,SDN,2045,3.1042637520262684
Sudan,SDN,2046,3.1353523010740556
Sudan,SDN,2047,3.1669743267266846
Sudan,SDN,2048,3.198996459832958
Sudan,SDN,2049,3.231285331241656
Sudan,SDN,2050,3.263707571801566
Suriname,SUR,2015,2.750132522500469
Suriname,SUR,2016,2.7495008628924302
Suriname,SUR,2017,2.7488719818083758
Suriname,SUR,2018,2.748345906111714
Suriname,SUR,2019,2.748022662665855
Suriname,SUR,2020,2.7480022783342064
Suriname,SUR,2021,2.748384779980179
Suriname,SUR,2022,2.7492701944671807
Suriname,SUR,2023,2.750758548658622
Suriname,SUR,2024,2.7529498694179106
Suriname,SUR,2025,2.7559441836084573
Suriname,SUR,2026,2.7598415180936704
Suriname,SUR,2027,2.7647418997369595
Suriname,SUR,2028,2.7707453554017345
Suriname,SUR,2029,2.7779519119514036
Suriname,SUR,2030,2.786461596249374
Suriname,SUR,2031,2.7963744351590596
Suriname,SUR,2032,2.8077904555438673
Suriname,SUR,2033,2.820809684267206
Suriname,SUR,2034,2.8355321481924856
Suriname,SUR,2035,2.852057874183115
Suriname,SUR,2036,2.870479167764439
Suriname,SUR,2037,2.890764815564028
Suriname,SUR,2038,2.912784262329378
Suriname,SUR,2039,2.9364041389092757
Suriname,SUR,2040,2.9614910761525084
Suriname,SUR,2041,2.987911704907865
Suriname,SUR,2042,3.0155326560241256
Suriname,SUR,2043,3.0442205603500914
Suriname,SUR,2044,3.073842048734543
Suriname,SUR,2045,3.1042637520262684
Suriname,SUR,2046,3.1353523010740556
Suriname,SUR,2047,3.1669743267266846
Suriname,SUR,2048,3.198996459832958
Suriname,SUR,2049,3.231285331241656
Suriname,SUR,2050,3.263707571801566
Svalbard and Jan Mayen Islands,SJM,2015,2.750132522500469
Svalbard and Jan Mayen Islands,SJM,2016,2.7495008628924302
Svalbard and Jan Mayen Islands,SJM,2017,2.7488719818083758
Svalbard and Jan Mayen Islands,SJM,2018,2.748345906111714
Svalbard and Jan Mayen Islands,SJM,2019,2.748022662665855
Svalbard and Jan Mayen Islands,SJM,2020,2.7480022783342064
Svalbard and Jan Mayen Islands,SJM,2021,2.748384779980179
Svalbard and Jan Mayen Islands,SJM,2022,2.7492701944671807
Svalbard and Jan Mayen Islands,SJM,2023,2.750758548658622
Svalbard and Jan Mayen Islands,SJM,2024,2.7529498694179106
Svalbard and Jan Mayen Islands,SJM,2025,2.7559441836084573
Svalbard and Jan Mayen Islands,SJM,2026,2.7598415180936704
Svalbard and Jan Mayen Islands,SJM,2027,2.7647418997369595
Svalbard and Jan Mayen Islands,SJM,2028,2.7707453554017345
Svalbard and Jan Mayen Islands,SJM,2029,2.7779519119514036
Svalbard and Jan Mayen Islands,SJM,2030,2.786461596249374
Svalbard and Jan Mayen Islands,SJM,2031,2.7963744351590596
Svalbard and Jan Mayen Islands,SJM,2032,2.8077904555438673
Svalbard and Jan Mayen Islands,SJM,2033,2.820809684267206
Svalbard and Jan Mayen Islands,SJM,2034,2.8355321481924856
Svalbard and Jan Mayen Islands,SJM,2035,2.852057874183115
Svalbard and Jan Mayen Islands,SJM,2036,2.870479167764439
Svalbard and Jan Mayen Islands,SJM,2037,2.890764815564028
Svalbard and Jan Mayen Islands,SJM,2038,2.912784262329378
Svalbard and Jan Mayen Islands,SJM,2039,2.9364041389092757
Svalbard and Jan Mayen Islands,SJM,2040,2.9614910761525084
Svalbard and Jan Mayen Islands,SJM,2041,2.987911704907865
Svalbard and Jan Mayen Islands,SJM,2042,3.0155326560241256
Svalbard and Jan Mayen Islands,SJM,2043,3.0442205603500914
Svalbard and Jan Mayen Islands,SJM,2044,3.073842048734543
Svalbard and Jan Mayen Islands,SJM,2045,3.1042637520262684
Svalbard and Jan Mayen Islands,SJM,2046,3.1353523010740556
Svalbard and Jan Mayen Islands,SJM,2047,3.1669743267266846
Svalbard and Jan Mayen Islands,SJM,2048,3.198996459832958
Svalbard and Jan Mayen Islands,SJM,2049,3.231285331241656
Svalbard and Jan Mayen Islands,SJM,2050,3.263707571801566
Sweden,SWE,2015,2.750132522500469
Sweden,SWE,2016,2.7495008628924302
Sweden,SWE,2017,2.7488719818083758
Sweden,SWE,2018,2.748345906111714
Sweden,SWE,2019,2.748022662665855
Sweden,SWE,2020,2.7480022783342064
Sweden,SWE,2021,2.748384779980179
Sweden,SWE,2022,2.7492701944671807
Sweden,SWE,2023,2.750758548658622
Sweden,SWE,2024,2.7529498694179106
Sweden,SWE,2025,2.7559441836084573
Sweden,SWE,2026,2.7598415180936704
Sweden,SWE,2027,2.7647418997369595
Sweden,SWE,2028,2.7707453554017345
Sweden,SWE,2029,2.7779519119514036
Sweden,SWE,2030,2.786461596249374
Sweden,SWE,2031,2.7963744351590596
Sweden,SWE,2032,2.8077904555438673
Sweden,SWE,2033,2.820809684267206
Sweden,SWE,2034,2.8355321481924856
Sweden,SWE,2035,2.852057874183115
Sweden,SWE,2036,2.870479167764439
Sweden,SWE,2037,2.890764815564028
Sweden,SWE,2038,2.912784262329378
Sweden,SWE,2039,2.9364041389092757
Sweden,SWE,2040,2.9614910761525084
Sweden,SWE,2041,2.987911704907865
Sweden,SWE,2042,3.0155326560241256
Sweden,SWE,2043,3.0442205603500914
Sweden,SWE,2044,3.073842048734543
Sweden,SWE,2045,3.1042637520262684
Sweden,SWE,2046,3.1353523010740556
Sweden,SWE,2047,3.1669743267266846
Sweden,SWE,2048,3.198996459832958
Sweden,SWE,2049,3.231285331241656
Sweden,SWE,2050,3.263707571801566
Switzerland,CHE,2015,2.750132522500469
Switzerland,CHE,2016,2.7495008628924302
Switzerland,CHE,2017,2.7488719818083758
Switzerland,CHE,2018,2.748345906111714
Switzerland,CHE,2019,2.748022662665855
Switzerland,CHE,2020,2.7480022783342064
Switzerland,CHE,2021,2.748384779980179
Switzerland,CHE,2022,2.7492701944671807
Switzerland,CHE,2023,2.750758548658622
Switzerland,CHE,2024,2.7529498694179106
Switzerland,CHE,2025,2.7559441836084573
Switzerland,CHE,2026,2.7598415180936704
Switzerland,CHE,2027,2.7647418997369595
Switzerland,CHE,2028,2.7707453554017345
Switzerland,CHE,2029,2.7779519119514036
Switzerland,CHE,2030,2.786461596249374
Switzerland,CHE,2031,2.7963744351590596
Switzerland,CHE,2032,2.8077904555438673
Switzerland,CHE,2033,2.820809684267206
Switzerland,CHE,2034,2.8355321481924856
Switzerland,CHE,2035,2.852057874183115
Switzerland,CHE,2036,2.870479167764439
Switzerland,CHE,2037,2.890764815564028
Switzerland,CHE,2038,2.912784262329378
Switzerland,CHE,2039,2.9364041389092757
Switzerland,CHE,2040,2.9614910761525084
Switzerland,CHE,2041,2.987911704907865
Switzerland,CHE,2042,3.0155326560241256
Switzerland,CHE,2043,3.0442205603500914
Switzerland,CHE,2044,3.073842048734543
Switzerland,CHE,2045,3.1042637520262684
Switzerland,CHE,2046,3.1353523010740556
Switzerland,CHE,2047,3.1669743267266846
Switzerland,CHE,2048,3.198996459832958
Switzerland,CHE,2049,3.231285331241656
Switzerland,CHE,2050,3.263707571801566
Syrian Arab Republic,SYR,2015,2.750132522500469
Syrian Arab Republic,SYR,2016,2.7495008628924302
Syrian Arab Republic,SYR,2017,2.7488719818083758
Syrian Arab Republic,SYR,2018,2.748345906111714
Syrian Arab Republic,SYR,2019,2.748022662665855
Syrian Arab Republic,SYR,2020,2.7480022783342064
Syrian Arab Republic,SYR,2021,2.748384779980179
Syrian Arab Republic,SYR,2022,2.7492701944671807
Syrian Arab Republic,SYR,2023,2.750758548658622
Syrian Arab Republic,SYR,2024,2.7529498694179106
Syrian Arab Republic,SYR,2025,2.7559441836084573
Syrian Arab Republic,SYR,2026,2.7598415180936704
Syrian Arab Republic,SYR,2027,2.7647418997369595
Syrian Arab Republic,SYR,2028,2.7707453554017345
Syrian Arab Republic,SYR,2029,2.7779519119514036
Syrian Arab Republic,SYR,2030,2.786461596249374
Syrian Arab Republic,SYR,2031,2.7963744351590596
Syrian Arab Republic,SYR,2032,2.8077904555438673
Syrian Arab Republic,SYR,2033,2.820809684267206
Syrian Arab Republic,SYR,2034,2.8355321481924856
Syrian Arab Republic,SYR,2035,2.852057874183115
Syrian Arab Republic,SYR,2036,2.870479167764439
Syrian Arab Republic,SYR,2037,2.890764815564028
Syrian Arab Republic,SYR,2038,2.912784262329378
Syrian Arab Republic,SYR,2039,2.9364041389092757
Syrian Arab Republic,SYR,2040,2.9614910761525084
Syrian Arab Republic,SYR,2041,2.987911704907865
Syrian Arab Republic,SYR,2042,3.0155326560241256
Syrian Arab Republic,SYR,2043,3.0442205603500914
Syrian Arab Republic,SYR,2044,3.073842048734543
Syrian Arab Republic,SYR,2045,3.1042637520262684
Syrian Arab Republic,SYR,2046,3.1353523010740556
Syrian Arab Republic,SYR,2047,3.1669743267266846
Syrian Arab Republic,SYR,2048,3.198996459832958
Syrian Arab Republic,SYR,2049,3.231285331241656
Syrian Arab Republic,SYR,2050,3.263707571801566
Tajikistan,TJK,2015,2.750132522500469
Tajikistan,TJK,2016,2.7495008628924302
Tajikistan,TJK,2017,2.7488719818083758
Tajikistan,TJK,2018,2.748345906111714
Tajikistan,TJK,2019,2.748022662665855
Tajikistan,TJK,2020,2.7480022783342064
Tajikistan,TJK,2021,2.748384779980179
Tajikistan,TJK,2022,2.7492701944671807
Tajikistan,TJK,2023,2.750758548658622
Tajikistan,TJK,2024,2.7529498694179106
Tajikistan,TJK,2025,2.7559441836084573
Tajikistan,TJK,2026,2.7598415180936704
Tajikistan,TJK,2027,2.7647418997369595
Tajikistan,TJK,2028,2.7707453554017345
Tajikistan,TJK,2029,2.7779519119514036
Tajikistan,TJK,2030,2.786461596249374
Tajikistan,TJK,2031,2.7963744351590596
Tajikistan,TJK,2032,2.8077904555438673
Tajikistan,TJK,2033,2.820809684267206
Tajikistan,TJK,2034,2.8355321481924856
Tajikistan,TJK,2035,2.852057874183115
Tajikistan,TJK,2036,2.870479167764439
Tajikistan,TJK,2037,2.890764815564028
Tajikistan,TJK,2038,2.912784262329378
Tajikistan,TJK,2039,2.9364041389092757
Tajikistan,TJK,2040,2.9614910761525084
Tajikistan,TJK,2041,2.987911704907865
