Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2033,Finland,FIN,0.0030185752880555433
2034,Finland,FIN,0.0030185752880555433
2035,Finland,FIN,0.0030185752880555433
2036,Finland,FIN,0.0030185752880555433
2037,Finland,FIN,0.0030185752880555433
2038,Finland,FIN,0.0030185752880555433
2039,Finland,FIN,0.0030185752880555433
2040,Finland,FIN,0.0030185752880555433
2041,Finland,FIN,0.0030185752880555433
2042,Finland,FIN,0.0030185752880555433
2043,Finland,FIN,0.0030185752880555433
2044,Finland,FIN,0.0030185752880555433
2045,Finland,FIN,0.0030185752880555433
2046,Finland,FIN,0.0030185752880555433
2047,Finland,FIN,0.0030185752880555433
2048,Finland,FIN,0.0030185752880555433
2049,Finland,FIN,0.0030185752880555433
2050,Finland,FIN,0.0030185752880555433
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0
2022,Japan,JPN,0.0
2023,Japan,JPN,0.0
2024,Japan,JPN,0.0
2025,Japan,JPN,0.0
2026,Japan,JPN,0.0
2027,Japan,JPN,0.0
2028,Japan,JPN,0.0
2029,Japan,JPN,0.0
2030,Japan,JPN,0.0
2031,Japan,JPN,0.0
2032,Japan,JPN,0.0
2033,Japan,JPN,0.0
2034,Japan,JPN,0.0
2035,Japan,JPN,0.0
2036,Japan,JPN,0.0
2037,Japan,JPN,0.0
2038,Japan,JPN,0.0
2039,Japan,JPN,0.0
2040,Japan,JPN,0.0
2041,Japan,JPN,0.0
2042,Japan,JPN,0.0
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2021,Kenya,KEN,0.0005780231262810751
2022,Kenya,KEN,0.0005780231262810751
2023,Kenya,KEN,0.0005780231262810751
2024,Kenya,KEN,0.0005780231262810751
2025,Kenya,KEN,0.0005780231262810751
2026,Kenya,KEN,0.0005780231262810751
2027,Kenya,KEN,0.0005780231262810751
2028,Kenya,KEN,0.0005780231262810751
2029,Kenya,KEN,0.0005780231262810751
2030,Kenya,KEN,0.0005780231262810751
2031,Kenya,KEN,0.0005780231262810751
2032,Kenya,KEN,0.0005780231262810751
2033,Kenya,KEN,0.0005780231262810751
2034,Kenya,KEN,0.0005780231262810751
2035,Kenya,KEN,0.0005780231262810751
2036,Kenya,KEN,0.0005780231262810751
2037,Kenya,KEN,0.0005780231262810751
2038,Kenya,KEN,0.0005780231262810751
2039,Kenya,KEN,0.0005780231262810751
2040,Kenya,KEN,0.0005780231262810751
2041,Kenya,KEN,0.0005780231262810751
2042,Kenya,KEN,0.0005780231262810751
2043,Kenya,KEN,0.0005780231262810751
2044,Kenya,KEN,0.0005780231262810751
2045,Kenya,KEN,0.0005780231262810751
2046,Kenya,KEN,0.0005780231262810751
2047,Kenya,KEN,0.0005780231262810751
2048,Kenya,KEN,0.0005780231262810751
2049,Kenya,KEN,0.0005780231262810751
2050,Kenya,KEN,0.0005780231262810751
2021,Kyrgyzstan,KGZ,0.00023738404120137265
2022,Kyrgyzstan,KGZ,0.00023738404120137265
2023,Kyrgyzstan,KGZ,0.00023738404120137265
2024,Kyrgyzstan,KGZ,0.00023738404120137265
2025,Kyrgyzstan,KGZ,0.00023738404120137265
2026,Kyrgyzstan,KGZ,0.00023738404120137265
2027,Kyrgyzstan,KGZ,0.00023738404120137265
2028,Kyrgyzstan,KGZ,0.00023738404120137265
2029,Kyrgyzstan,KGZ,0.00023738404120137265
2030,Kyrgyzstan,KGZ,0.00023738404120137265
2031,Kyrgyzstan,KGZ,0.00023738404120137265
2032,Kyrgyzstan,KGZ,0.00023738404120137265
2033,Kyrgyzstan,KGZ,0.00023738404120137265
2034,Kyrgyzstan,KGZ,0.00023738404120137265
2035,Kyrgyzstan,KGZ,0.00023738404120137265
2036,Kyrgyzstan,KGZ,0.00023738404120137265
2037,Kyrgyzstan,KGZ,0.00023738404120137265
2038,Kyrgyzstan,KGZ,0.00023738404120137265
2039,Kyrgyzstan,KGZ,0.00023738404120137265
2040,Kyrgyzstan,KGZ,0.00023738404120137265
2041,Kyrgyzstan,KGZ,0.00023738404120137265
2042,Kyrgyzstan,KGZ,0.00023738404120137265
2043,Kyrgyzstan,KGZ,0.00023738404120137265
2044,Kyrgyzstan,KGZ,0.00023738404120137265
2045,Kyrgyzstan,KGZ,0.00023738404120137265
2046,Kyrgyzstan,KGZ,0.00023738404120137265
2047,Kyrgyzstan,KGZ,0.00023738404120137265
2048,Kyrgyzstan,KGZ,0.00023738404120137265
2049,Kyrgyzstan,KGZ,0.00023738404120137265
2050,Kyrgyzstan,KGZ,0.00023738404120137265
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.06685898523672151
2022,Lithuania,LTU,0.06685898523672151
2023,Lithuania,LTU,0.06685898523672151
2024,Lithuania,LTU,0.06685898523672151
2025,Lithuania,LTU,0.06685898523672151
2026,Lithuania,LTU,0.06685898523672151
2027,Lithuania,LTU,0.06685898523672151
2028,Lithuania,LTU,0.06685898523672151
2029,Lithuania,LTU,0.06685898523672151
2030,Lithuania,LTU,0.06685898523672151
2031,Lithuania,LTU,0.06685898523672151
2032,Lithuania,LTU,0.06685898523672151
2033,Lithuania,LTU,0.06685898523672151
2034,Lithuania,LTU,0.06685898523672151
2035,Lithuania,LTU,0.06685898523672151
2036,Lithuania,LTU,0.06685898523672151
2037,Lithuania,LTU,0.06685898523672151
2038,Lithuania,LTU,0.06685898523672151
2039,Lithuania,LTU,0.06685898523672151
2040,Lithuania,LTU,0.06685898523672151
2041,Lithuania,LTU,0.06685898523672151
2042,Lithuania,LTU,0.06685898523672151
2043,Lithuania,LTU,0.06685898523672151
2044,Lithuania,LTU,0.06685898523672151
2045,Lithuania,LTU,0.06685898523672151
2046,Lithuania,LTU,0.06685898523672151
2047,Lithuania,LTU,0.06685898523672151
2048,Lithuania,LTU,0.06685898523672151
2049,Lithuania,LTU,0.06685898523672151
2050,Lithuania,LTU,0.06685898523672151
2021,Luxembourg,LUX,0.002358011348986536
2022,Luxembourg,LUX,0.002358011348986536
2023,Luxembourg,LUX,0.002358011348986536
2024,Luxembourg,LUX,0.002358011348986536
2025,Luxembourg,LUX,0.002358011348986536
2026,Luxembourg,LUX,0.002358011348986536
2027,Luxembourg,LUX,0.002358011348986536
2028,Luxembourg,LUX,0.002358011348986536
2029,Luxembourg,LUX,0.002358011348986536
2030,Luxembourg,LUX,0.002358011348986536
2031,Luxembourg,LUX,0.002358011348986536
2032,Luxembourg,LUX,0.002358011348986536
2033,Luxembourg,LUX,0.002358011348986536
2034,Luxembourg,LUX,0.002358011348986536
2035,Luxembourg,LUX,0.002358011348986536
2036,Luxembourg,LUX,0.002358011348986536
2037,Luxembourg,LUX,0.002358011348986536
2038,Luxembourg,LUX,0.002358011348986536
2039,Luxembourg,LUX,0.002358011348986536
2040,Luxembourg,LUX,0.002358011348986536
2041,Luxembourg,LUX,0.002358011348986536
2042,Luxembourg,LUX,0.002358011348986536
2043,Luxembourg,LUX,0.002358011348986536
2044,Luxembourg,LUX,0.002358011348986536
2045,Luxembourg,LUX,0.002358011348986536
2046,Luxembourg,LUX,0.002358011348986536
2047,Luxembourg,LUX,0.002358011348986536
2048,Luxembourg,LUX,0.002358011348986536
2049,Luxembourg,LUX,0.002358011348986536
2050,Luxembourg,LUX,0.002358011348986536
2021,Mongolia,MNG,6.4452591251978675e-06
2022,Mongolia,MNG,6.4452591251978675e-06
2023,Mongolia,MNG,6.4452591251978675e-06
2024,Mongolia,MNG,6.4452591251978675e-06
2025,Mongolia,MNG,6.4452591251978675e-06
2026,Mongolia,MNG,6.4452591251978675e-06
2027,Mongolia,MNG,6.4452591251978675e-06
2028,Mongolia,MNG,6.4452591251978675e-06
2029,Mongolia,MNG,6.4452591251978675e-06
2030,Mongolia,MNG,6.4452591251978675e-06
2031,Mongolia,MNG,6.4452591251978675e-06
2032,Mongolia,MNG,6.4452591251978675e-06
2033,Mongolia,MNG,6.4452591251978675e-06
2034,Mongolia,MNG,6.4452591251978675e-06
2035,Mongolia,MNG,6.4452591251978675e-06
2036,Mongolia,MNG,6.4452591251978675e-06
2037,Mongolia,MNG,6.4452591251978675e-06
2038,Mongolia,MNG,6.4452591251978675e-06
2039,Mongolia,MNG,6.4452591251978675e-06
2040,Mongolia,MNG,6.4452591251978675e-06
2041,Mongolia,MNG,6.4452591251978675e-06
2042,Mongolia,MNG,6.4452591251978675e-06
2043,Mongolia,MNG,6.4452591251978675e-06
2044,Mongolia,MNG,6.4452591251978675e-06
2045,Mongolia,MNG,6.4452591251978675e-06
2046,Mongolia,MNG,6.4452591251978675e-06
2047,Mongolia,MNG,6.4452591251978675e-06
2048,Mongolia,MNG,6.4452591251978675e-06
2049,Mongolia,MNG,6.4452591251978675e-06
2050,Mongolia,MNG,6.4452591251978675e-06
2021,Myanmar,MMR,0.005672839506172822
2022,Myanmar,MMR,0.005672839506172822
2023,Myanmar,MMR,0.005672839506172822
2024,Myanmar,MMR,0.005672839506172822
2025,Myanmar,MMR,0.005672839506172822
2026,Myanmar,MMR,0.005672839506172822
2027,Myanmar,MMR,0.005672839506172822
2028,Myanmar,MMR,0.005672839506172822
2029,Myanmar,MMR,0.005672839506172822
2030,Myanmar,MMR,0.005672839506172822
2031,Myanmar,MMR,0.005672839506172822
2032,Myanmar,MMR,0.005672839506172822
2033,Myanmar,MMR,0.005672839506172822
2034,Myanmar,MMR,0.005672839506172822
2035,Myanmar,MMR,0.005672839506172822
2036,Myanmar,MMR,0.005672839506172822
2037,Myanmar,MMR,0.005672839506172822
2038,Myanmar,MMR,0.005672839506172822
2039,Myanmar,MMR,0.005672839506172822
2040,Myanmar,MMR,0.005672839506172822
2041,Myanmar,MMR,0.005672839506172822
2042,Myanmar,MMR,0.005672839506172822
2043,Myanmar,MMR,0.005672839506172822
2044,Myanmar,MMR,0.005672839506172822
2045,Myanmar,MMR,0.005672839506172822
2046,Myanmar,MMR,0.005672839506172822
2047,Myanmar,MMR,0.005672839506172822
2048,Myanmar,MMR,0.005672839506172822
2049,Myanmar,MMR,0.005672839506172822
2050,Myanmar,MMR,0.005672839506172822
2021,North Macedonia,MKD,0.0037161363916316226
2022,North Macedonia,MKD,0.0037161363916316226
2023,North Macedonia,MKD,0.0037161363916316226
2024,North Macedonia,MKD,0.0037161363916316226
2025,North Macedonia,MKD,0.0037161363916316226
2026,North Macedonia,MKD,0.0037161363916316226
2027,North Macedonia,MKD,0.0037161363916316226
2028,North Macedonia,MKD,0.0037161363916316226
2029,North Macedonia,MKD,0.0037161363916316226
2030,North Macedonia,MKD,0.0037161363916316226
2031,North Macedonia,MKD,0.0037161363916316226
2032,North Macedonia,MKD,0.0037161363916316226
2033,North Macedonia,MKD,0.0037161363916316226
2034,North Macedonia,MKD,0.0037161363916316226
2035,North Macedonia,MKD,0.0037161363916316226
2036,North Macedonia,MKD,0.0037161363916316226
2037,North Macedonia,MKD,0.0037161363916316226
2038,North Macedonia,MKD,0.0037161363916316226
2039,North Macedonia,MKD,0.0037161363916316226
2040,North Macedonia,MKD,0.0037161363916316226
2041,North Macedonia,MKD,0.0037161363916316226
2042,North Macedonia,MKD,0.0037161363916316226
2043,North Macedonia,MKD,0.0037161363916316226
2044,North Macedonia,MKD,0.0037161363916316226
2045,North Macedonia,MKD,0.0037161363916316226
2046,North Macedonia,MKD,0.0037161363916316226
2047,North Macedonia,MKD,0.0037161363916316226
2048,North Macedonia,MKD,0.0037161363916316226
2049,North Macedonia,MKD,0.0037161363916316226
2050,North Macedonia,MKD,0.0037161363916316226
2021,Norway,NOR,0.0
2022,Norway,NOR,0.0
2023,Norway,NOR,0.0
2024,Norway,NOR,0.0
2025,Norway,NOR,0.0
2026,Norway,NOR,0.0
2027,Norway,NOR,0.0
2028,Norway,NOR,0.0
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
2050,Norway,NOR,0.0
2021,Portugal,PRT,0.002075322170506963
2022,Portugal,PRT,0.002075322170506963
2023,Portugal,PRT,0.002075322170506963
2024,Portugal,PRT,0.002075322170506963
2025,Portugal,PRT,0.002075322170506963
2026,Portugal,PRT,0.002075322170506963
2027,Portugal,PRT,0.002075322170506963
2028,Portugal,PRT,0.002075322170506963
2029,Portugal,PRT,0.002075322170506963
2030,Portugal,PRT,0.002075322170506963
2031,Portugal,PRT,0.002075322170506963
2032,Portugal,PRT,0.002075322170506963
2033,Portugal,PRT,0.002075322170506963
2034,Portugal,PRT,0.002075322170506963
2035,Portugal,PRT,0.002075322170506963
2036,Portugal,PRT,0.002075322170506963
2037,Portugal,PRT,0.002075322170506963
2038,Portugal,PRT,0.002075322170506963
2039,Portugal,PRT,0.002075322170506963
2040,Portugal,PRT,0.002075322170506963
2041,Portugal,PRT,0.002075322170506963
2042,Portugal,PRT,0.002075322170506963
2043,Portugal,PRT,0.002075322170506963
2044,Portugal,PRT,0.002075322170506963
2045,Portugal,PRT,0.002075322170506963
2046,Portugal,PRT,0.002075322170506963
2047,Portugal,PRT,0.002075322170506963
2048,Portugal,PRT,0.002075322170506963
2049,Portugal,PRT,0.002075322170506963
2050,Portugal,PRT,0.002075322170506963
2021,Republic of Korea,KOR,0.0
2022,Republic of Korea,KOR,0.0
2023,Republic of Korea,KOR,0.0
2024,Republic of Korea,KOR,0.0
2025,Republic of Korea,KOR,0.0
2026,Republic of Korea,KOR,0.0
2027,Republic of Korea,KOR,0.0
2028,Republic of Korea,KOR,0.0
2029,Republic of Korea,KOR,0.0
2030,Republic of Korea,KOR,0.0
2031,Republic of Korea,KOR,0.0
2032,Republic of Korea,KOR,0.0
2033,Republic of Korea,KOR,0.0
2034,Republic of Korea,KOR,0.0
2035,Republic of Korea,KOR,0.0
2036,Republic of Korea,KOR,0.0
2037,Republic of Korea,KOR,0.0
2038,Republic of Korea,KOR,0.0
2039,Republic of Korea,KOR,0.0
2040,Republic of Korea,KOR,0.0
2041,Republic of Korea,KOR,0.0
2042,Republic of Korea,KOR,0.0
2043,Republic of Korea,KOR,0.0
2044,Republic of Korea,KOR,0.0
2045,Republic of Korea,KOR,0.0
2046,Republic of Korea,KOR,0.0
2047,Republic of Korea,KOR,0.0
2048,Republic of Korea,KOR,0.0
2049,Republic of Korea,KOR,0.0
2050,Republic of Korea,KOR,0.0
2021,Singapore,SGP,0.0024999999999999467
2022,Singapore,SGP,0.0024999999999999467
2023,Singapore,SGP,0.0024999999999999467
2024,Singapore,SGP,0.0024999999999999467
2025,Singapore,SGP,0.0024999999999999467
2026,Singapore,SGP,0.0024999999999999467
2027,Singapore,SGP,0.0024999999999999467
2028,Singapore,SGP,0.0024999999999999467
2029,Singapore,SGP,0.0024999999999999467
2030,Singapore,SGP,0.0024999999999999467
2031,Singapore,SGP,0.0024999999999999467
2032,Singapore,SGP,0.0024999999999999467
2033,Singapore,SGP,0.0024999999999999467
2034,Singapore,SGP,0.0024999999999999467
2035,Singapore,SGP,0.0024999999999999467
2036,Singapore,SGP,0.0024999999999999467
2037,Singapore,SGP,0.0024999999999999467
2038,Singapore,SGP,0.0024999999999999467
2039,Singapore,SGP,0.0024999999999999467
2040,Singapore,SGP,0.0024999999999999467
2041,Singapore,SGP,0.0024999999999999467
2042,Singapore,SGP,0.0024999999999999467
2043,Singapore,SGP,0.0024999999999999467
2044,Singapore,SGP,0.0024999999999999467
2045,Singapore,SGP,0.0024999999999999467
2046,Singapore,SGP,0.0024999999999999467
2047,Singapore,SGP,0.0024999999999999467
2048,Singapore,SGP,0.0024999999999999467
2049,Singapore,SGP,0.0024999999999999467
2050,Singapore,SGP,0.0024999999999999467
2021,Slovakia,SVK,0.001656372752934551
2022,Slovakia,SVK,0.001656372752934551
2023,Slovakia,SVK,0.001656372752934551
2024,Slovakia,SVK,0.001656372752934551
2025,Slovakia,SVK,0.001656372752934551
2026,Slovakia,SVK,0.001656372752934551
2027,Slovakia,SVK,0.001656372752934551
2028,Slovakia,SVK,0.001656372752934551
2029,Slovakia,SVK,0.001656372752934551
2030,Slovakia,SVK,0.001656372752934551
2031,Slovakia,SVK,0.001656372752934551
2032,Slovakia,SVK,0.001656372752934551
2033,Slovakia,SVK,0.001656372752934551
2034,Slovakia,SVK,0.001656372752934551
2035,Slovakia,SVK,0.001656372752934551
2036,Slovakia,SVK,0.001656372752934551
2037,Slovakia,SVK,0.001656372752934551
2038,Slovakia,SVK,0.001656372752934551
2039,Slovakia,SVK,0.001656372752934551
2040,Slovakia,SVK,0.001656372752934551
2041,Slovakia,SVK,0.001656372752934551
2042,Slovakia,SVK,0.001656372752934551
2043,Slovakia,SVK,0.001656372752934551
2044,Slovakia,SVK,0.001656372752934551
2045,Slovakia,SVK,0.001656372752934551
2046,Slovakia,SVK,0.001656372752934551
2047,Slovakia,SVK,0.001656372752934551
2048,Slovakia,SVK,0.001656372752934551
2049,Slovakia,SVK,0.001656372752934551
2050,Slovakia,SVK,0.001656372752934551
2021,Slovenia,SVN,0.003912123301765271
2022,Slovenia,SVN,0.003912123301765271
2023,Slovenia,SVN,0.003912123301765271
2024,Slovenia,SVN,0.003912123301765271
2025,Slovenia,SVN,0.003912123301765271
2026,Slovenia,SVN,0.003912123301765271
2027,Slovenia,SVN,0.003912123301765271
2028,Slovenia,SVN,0.003912123301765271
2029,Slovenia,SVN,0.003912123301765271
2030,Slovenia,SVN,0.003912123301765271
2031,Slovenia,SVN,0.003912123301765271
2032,Slovenia,SVN,0.003912123301765271
2033,Slovenia,SVN,0.003912123301765271
2034,Slovenia,SVN,0.003912123301765271
2035,Slovenia,SVN,0.003912123301765271
2036,Slovenia,SVN,0.003912123301765271
2037,Slovenia,SVN,0.003912123301765271
2038,Slovenia,SVN,0.003912123301765271
2039,Slovenia,SVN,0.003912123301765271
2040,Slovenia,SVN,0.003912123301765271
2041,Slovenia,SVN,0.003912123301765271
2042,Slovenia,SVN,0.003912123301765271
2043,Slovenia,SVN,0.003912123301765271
2044,Slovenia,SVN,0.003912123301765271
2045,Slovenia,SVN,0.003912123301765271
2046,Slovenia,SVN,0.003912123301765271
2047,Slovenia,SVN,0.003912123301765271
2048,Slovenia,SVN,0.003912123301765271
2049,Slovenia,SVN,0.003912123301765271
2050,Slovenia,SVN,0.003912123301765271
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2021,Spain,ESP,0.006234791780466556
2022,Spain,ESP,0.006234791780466556
2023,Spain,ESP,0.006234791780466556
2024,Spain,ESP,0.006234791780466556
2025,Spain,ESP,0.006234791780466556
2026,Spain,ESP,0.006234791780466556
2027,Spain,ESP,0.006234791780466556
2028,Spain,ESP,0.006234791780466556
2029,Spain,ESP,0.006234791780466556
2030,Spain,ESP,0.006234791780466556
2031,Spain,ESP,0.006234791780466556
2032,Spain,ESP,0.006234791780466556
2033,Spain,ESP,0.006234791780466556
2034,Spain,ESP,0.006234791780466556
2035,Spain,ESP,0.006234791780466556
2036,Spain,ESP,0.006234791780466556
2037,Spain,ESP,0.006234791780466556
2038,Spain,ESP,0.006234791780466556
2039,Spain,ESP,0.006234791780466556
2040,Spain,ESP,0.006234791780466556
2041,Spain,ESP,0.006234791780466556
2042,Spain,ESP,0.006234791780466556
2043,Spain,ESP,0.006234791780466556
2044,Spain,ESP,0.006234791780466556
2045,Spain,ESP,0.006234791780466556
2046,Spain,ESP,0.006234791780466556
2047,Spain,ESP,0.006234791780466556
2048,Spain,ESP,0.006234791780466556
2049,Spain,ESP,0.006234791780466556
2050,Spain,ESP,0.006234791780466556
2021,Sweden,SWE,0.0
2022,Sweden,SWE,0.0
2023,Sweden,SWE,0.0
2024,Sweden,SWE,0.0
2025,Sweden,SWE,0.0
2026,Sweden,SWE,0.0
2027,Sweden,SWE,0.0
2028,Sweden,SWE,0.0
2029,Sweden,SWE,0.0
2030,Sweden,SWE,0.0
2031,Sweden,SWE,0.0
2032,Sweden,SWE,0.0
2033,Sweden,SWE,0.0
2034,Sweden,SWE,0.0
2035,Sweden,SWE,0.0
2036,Sweden,SWE,0.0
2037,Sweden,SWE,0.0
2038,Sweden,SWE,0.0
2039,Sweden,SWE,0.0
2040,Sweden,SWE,0.0
2041,Sweden,SWE,0.0
2042,Sweden,SWE,0.0
2043,Sweden,SWE,0.0
2044,Sweden,SWE,0.0
2045,Sweden,SWE,0.0
2046,Sweden,SWE,0.0
2047,Sweden,SWE,0.0
2048,Sweden,SWE,0.0
2049,Sweden,SWE,0.0
2050,Sweden,SWE,0.0
2021,Turkey,TUR,0.0
2022,Turkey,TUR,0.0
2023,Turkey,TUR,0.0
2024,Turkey,TUR,0.0
2025,Turkey,TUR,0.0
2026,Turkey,TUR,0.0
2027,Turkey,TUR,0.0
2028,Turkey,TUR,0.0
2029,Turkey,TUR,0.0
2030,Turkey,TUR,0.0
2031,Turkey,TUR,0.0
2032,Turkey,TUR,0.0
2033,Turkey,TUR,0.0
2034,Turkey,TUR,0.0
2035,Turkey,TUR,0.0
2036,Turkey,TUR,0.0
2037,Turkey,TUR,0.0
2038,Turkey,TUR,0.0
2039,Turkey,TUR,0.0
2040,Turkey,TUR,0.0
2041,Turkey,TUR,0.0
2042,Turkey,TUR,0.0
2043,Turkey,TUR,0.0
2044,Turkey,TUR,0.0
2045,Turkey,TUR,0.0
2046,Turkey,TUR,0.0
2047,Turkey,TUR,0.0
2048,Turkey,TUR,0.0
2049,Turkey,TUR,0.0
2050,Turkey,TUR,0.0
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
