Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
United Kingdom,GBR,2013,0.19073395956057956
United Kingdom,GBR,2014,0.18245450303313115
United Kingdom,GBR,2015,0.18917593198168736
United Kingdom,GBR,2016,0.18004402054292
United Kingdom,GBR,2017,0.19741051028179746
United Kingdom,GBR,2018,0.21030959280158606
United Kingdom,GBR,2019,0.21168810544703826
United States,USA,2000,0.3277566104219784
United States,USA,2001,0.33435063673945004
United States,USA,2002,0.3475339528234453
United States,USA,2003,0.3198251168400422
United States,USA,2004,0.3209059134437782
United States,USA,2005,0.32265020381638804
United States,USA,2006,0.2989975581544789
United States,USA,2007,0.29899475396383457
United States,USA,2008,0.29900179887834644
United States,USA,2009,0.2989939360529217
United States,USA,2010,0.3550787773179409
United States,USA,2011,0.3547756313003607
United States,USA,2012,0.3497946317699876
United States,USA,2013,0.3423982936545278
United States,USA,2014,0.3881440855846706
United States,USA,2015,0.3998457876563077
United States,USA,2016,0.35550510783200906
United States,USA,2017,0.3559657943993834
United States,USA,2018,0.3839011663597299
United States,USA,2019,0.3982978723404255
United States Minor Outlying Islands,UMI,2000,0.2647058823529412
United States Minor Outlying Islands,UMI,2001,0.244
United States Minor Outlying Islands,UMI,2002,0.2363636363636364
United States Minor Outlying Islands,UMI,2003,0.2666666666666667
United States Minor Outlying Islands,UMI,2004,0.2435064935064935
United States Minor Outlying Islands,UMI,2005,0.26495726495726496
United States Minor Outlying Islands,UMI,2006,0.2052023121387283
United States Minor Outlying Islands,UMI,2007,0.18618618618618615
United States Minor Outlying Islands,UMI,2008,0.20833333333333331
United States Minor Outlying Islands,UMI,2009,0.2775510204081633
United States Minor Outlying Islands,UMI,2010,0.3992248062015504
United States Minor Outlying Islands,UMI,2011,0.24882629107981225
United States Minor Outlying Islands,UMI,2012,0.23553719008264465
United States Minor Outlying Islands,UMI,2013,0.11158798283261803
United States Minor Outlying Islands,UMI,2014,0.06329113924050632
United States Minor Outlying Islands,UMI,2015,0.060869565217391314
United States Minor Outlying Islands,UMI,2016,0.05485232067510548
United States Minor Outlying Islands,UMI,2017,0.06756756756756757
United States Minor Outlying Islands,UMI,2018,0.06862745098039216
United States Minor Outlying Islands,UMI,2019,0.05190311418685122
Uruguay,URY,2000,0.34721253420614906
Uruguay,URY,2001,0.3527851458885942
Uruguay,URY,2002,0.3646496387613138
Uruguay,URY,2003,0.33520122261844115
Uruguay,URY,2004,0.3369675591897814
Uruguay,URY,2005,0.3368493909191584
Uruguay,URY,2006,0.31375913380469195
Uruguay,URY,2007,0.31012882316093365
Uruguay,URY,2008,0.3132471728594507
Uruguay,URY,2009,0.3123312902918479
Uruguay,URY,2010,0.3659698332892299
Uruguay,URY,2011,0.3645277666430267
Uruguay,URY,2012,0.3613650392404691
Uruguay,URY,2013,0.35353476940870315
Uruguay,URY,2014,0.3966931913180791
Uruguay,URY,2015,0.4054444342028449
Uruguay,URY,2016,0.3648569960609693
Uruguay,URY,2017,0.3636302969636303
Uruguay,URY,2018,0.3905180840664712
Uruguay,URY,2019,0.4006367916539647
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.2727272727272727
Uzbekistan,UZB,2016,0.08333333333333333
Uzbekistan,UZB,2017,0.08333333333333333
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.2647058823529412
Vanuatu,VUT,2001,0.244
Vanuatu,VUT,2002,0.2363636363636364
Vanuatu,VUT,2003,0.2666666666666667
Vanuatu,VUT,2004,0.2435064935064935
Vanuatu,VUT,2005,0.26495726495726496
Vanuatu,VUT,2006,0.2052023121387283
Vanuatu,VUT,2007,0.18618618618618615
Vanuatu,VUT,2008,0.20833333333333331
Vanuatu,VUT,2009,0.2775510204081633
Vanuatu,VUT,2010,0.3992248062015504
Vanuatu,VUT,2011,0.24882629107981225
Vanuatu,VUT,2012,0.23553719008264465
Vanuatu,VUT,2013,0.11158798283261803
Vanuatu,VUT,2014,0.06329113924050632
Vanuatu,VUT,2015,0.060869565217391314
Vanuatu,VUT,2016,0.05485232067510548
Vanuatu,VUT,2017,0.06756756756756757
Vanuatu,VUT,2018,0.06862745098039216
Vanuatu,VUT,2019,0.05190311418685122
Venezuela,VEN,2000,0.34721253420614906
Venezuela,VEN,2001,0.3527851458885942
Venezuela,VEN,2002,0.3646496387613138
Venezuela,VEN,2003,0.33520122261844115
Venezuela,VEN,2004,0.3369675591897814
Venezuela,VEN,2005,0.3368493909191584
Venezuela,VEN,2006,0.31375913380469195
Venezuela,VEN,2007,0.31012882316093365
Venezuela,VEN,2008,0.3132471728594507
Venezuela,VEN,2009,0.3123312902918479
Venezuela,VEN,2010,0.3659698332892299
Venezuela,VEN,2011,0.3645277666430267
Venezuela,VEN,2012,0.3613650392404691
Venezuela,VEN,2013,0.35353476940870315
Venezuela,VEN,2014,0.3966931913180791
Venezuela,VEN,2015,0.4054444342028449
Venezuela,VEN,2016,0.3648569960609693
Venezuela,VEN,2017,0.3636302969636303
Venezuela,VEN,2018,0.3905180840664712
Venezuela,VEN,2019,0.4006367916539647
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.5
Vietnam,VNM,2014,0.05882352941176471
Vietnam,VNM,2015,0.17500000000000002
Vietnam,VNM,2016,0.09615384615384616
Vietnam,VNM,2017,0.1276595744680851
Vietnam,VNM,2018,0.12500000000000006
Vietnam,VNM,2019,0.11764705882352942
"Virgin Islands, British",VGB,2000,0.34721253420614906
"Virgin Islands, British",VGB,2001,0.3527851458885942
"Virgin Islands, British",VGB,2002,0.3646496387613138
"Virgin Islands, British",VGB,2003,0.33520122261844115
"Virgin Islands, British",VGB,2004,0.3369675591897814
"Virgin Islands, British",VGB,2005,0.3368493909191584
"Virgin Islands, British",VGB,2006,0.31375913380469195
"Virgin Islands, British",VGB,2007,0.31012882316093365
"Virgin Islands, British",VGB,2008,0.3132471728594507
"Virgin Islands, British",VGB,2009,0.3123312902918479
"Virgin Islands, British",VGB,2010,0.3659698332892299
"Virgin Islands, British",VGB,2011,0.3645277666430267
"Virgin Islands, British",VGB,2012,0.3613650392404691
"Virgin Islands, British",VGB,2013,0.35353476940870315
"Virgin Islands, British",VGB,2014,0.3966931913180791
"Virgin Islands, British",VGB,2015,0.4054444342028449
"Virgin Islands, British",VGB,2016,0.3648569960609693
"Virgin Islands, British",VGB,2017,0.3636302969636303
"Virgin Islands, British",VGB,2018,0.3905180840664712
"Virgin Islands, British",VGB,2019,0.4006367916539647
"Virgin Islands, U.S.",VIR,2000,0.34721253420614906
"Virgin Islands, U.S.",VIR,2001,0.3527851458885942
"Virgin Islands, U.S.",VIR,2002,0.3646496387613138
"Virgin Islands, U.S.",VIR,2003,0.33520122261844115
"Virgin Islands, U.S.",VIR,2004,0.3369675591897814
"Virgin Islands, U.S.",VIR,2005,0.3368493909191584
"Virgin Islands, U.S.",VIR,2006,0.31375913380469195
"Virgin Islands, U.S.",VIR,2007,0.31012882316093365
"Virgin Islands, U.S.",VIR,2008,0.3132471728594507
"Virgin Islands, U.S.",VIR,2009,0.3123312902918479
"Virgin Islands, U.S.",VIR,2010,0.3659698332892299
"Virgin Islands, U.S.",VIR,2011,0.3645277666430267
"Virgin Islands, U.S.",VIR,2012,0.3613650392404691
"Virgin Islands, U.S.",VIR,2013,0.35353476940870315
"Virgin Islands, U.S.",VIR,2014,0.3966931913180791
"Virgin Islands, U.S.",VIR,2015,0.4054444342028449
"Virgin Islands, U.S.",VIR,2016,0.3648569960609693
"Virgin Islands, U.S.",VIR,2017,0.3636302969636303
"Virgin Islands, U.S.",VIR,2018,0.3905180840664712
"Virgin Islands, U.S.",VIR,2019,0.4006367916539647
Wallis and Futuna,WLF,2000,0.2647058823529412
Wallis and Futuna,WLF,2001,0.244
Wallis and Futuna,WLF,2002,0.2363636363636364
Wallis and Futuna,WLF,2003,0.2666666666666667
Wallis and Futuna,WLF,2004,0.2435064935064935
Wallis and Futuna,WLF,2005,0.26495726495726496
Wallis and Futuna,WLF,2006,0.2052023121387283
Wallis and Futuna,WLF,2007,0.18618618618618615
Wallis and Futuna,WLF,2008,0.20833333333333331
Wallis and Futuna,WLF,2009,0.2775510204081633
Wallis and Futuna,WLF,2010,0.3992248062015504
Wallis and Futuna,WLF,2011,0.24882629107981225
Wallis and Futuna,WLF,2012,0.23553719008264465
Wallis and Futuna,WLF,2013,0.11158798283261803
Wallis and Futuna,WLF,2014,0.06329113924050632
Wallis and Futuna,WLF,2015,0.060869565217391314
Wallis and Futuna,WLF,2016,0.05485232067510548
Wallis and Futuna,WLF,2017,0.06756756756756757
Wallis and Futuna,WLF,2018,0.06862745098039216
Wallis and Futuna,WLF,2019,0.05190311418685122
Western Sahara,ESH,2000,0.3377
Western Sahara,ESH,2001,0.3406
Western Sahara,ESH,2002,0.3351
Western Sahara,ESH,2003,0.3055
Western Sahara,ESH,2004,0.3065
Western Sahara,ESH,2005,0.3165
Western Sahara,ESH,2006,0.2947
Western Sahara,ESH,2007,0.2877
Western Sahara,ESH,2008,0.2803
Western Sahara,ESH,2009,0.2776
Western Sahara,ESH,2010,0.3115
Western Sahara,ESH,2011,0.3153
Western Sahara,ESH,2012,0.315
Western Sahara,ESH,2013,0.3079
Western Sahara,ESH,2014,0.3319
Western Sahara,ESH,2015,0.3403
Western Sahara,ESH,2016,0.3006
Western Sahara,ESH,2017,0.3088
Western Sahara,ESH,2018,0.3168
Western Sahara,ESH,2019,0.3256
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.5
Yemen,YEM,2014,0.05882352941176471
Yemen,YEM,2015,0.17500000000000002
Yemen,YEM,2016,0.09615384615384616
Yemen,YEM,2017,0.1276595744680851
Yemen,YEM,2018,0.12500000000000006
Yemen,YEM,2019,0.11764705882352942
Zambia,ZMB,2000,0.3377
Zambia,ZMB,2001,0.3406
Zambia,ZMB,2002,0.3351
Zambia,ZMB,2003,0.3055
Zambia,ZMB,2004,0.3065
Zambia,ZMB,2005,0.3165
Zambia,ZMB,2006,0.2947
Zambia,ZMB,2007,0.2877
Zambia,ZMB,2008,0.2803
Zambia,ZMB,2009,0.2776
Zambia,ZMB,2010,0.3115
Zambia,ZMB,2011,0.3153
Zambia,ZMB,2012,0.315
Zambia,ZMB,2013,0.3079
Zambia,ZMB,2014,0.3319
Zambia,ZMB,2015,0.3403
Zambia,ZMB,2016,0.3006
Zambia,ZMB,2017,0.3088
Zambia,ZMB,2018,0.3168
Zambia,ZMB,2019,0.3256
Zimbabwe,ZWE,2000,0.3377
Zimbabwe,ZWE,2001,0.3406
Zimbabwe,ZWE,2002,0.3351
Zimbabwe,ZWE,2003,0.3055
Zimbabwe,ZWE,2004,0.3065
Zimbabwe,ZWE,2005,0.3165
Zimbabwe,ZWE,2006,0.2947
Zimbabwe,ZWE,2007,0.2877
Zimbabwe,ZWE,2008,0.2803
Zimbabwe,ZWE,2009,0.2776
Zimbabwe,ZWE,2010,0.3115
Zimbabwe,ZWE,2011,0.3153
Zimbabwe,ZWE,2012,0.315
Zimbabwe,ZWE,2013,0.3079
Zimbabwe,ZWE,2014,0.3319
Zimbabwe,ZWE,2015,0.3403
Zimbabwe,ZWE,2016,0.3006
Zimbabwe,ZWE,2017,0.3088
Zimbabwe,ZWE,2018,0.3168
Zimbabwe,ZWE,2019,0.3256
Åland Islands,ALA,2000,0.3184233076263925
Åland Islands,ALA,2001,0.3170225227623662
Åland Islands,ALA,2002,0.2745716862037872
Åland Islands,ALA,2003,0.2492137512200412
Åland Islands,ALA,2004,0.2469863522914343
Åland Islands,ALA,2005,0.2786799096116453
Åland Islands,ALA,2006,0.2632358953393296
Åland Islands,ALA,2007,0.2467981821937616
Åland Islands,ALA,2008,0.2279111204276281
Åland Islands,ALA,2009,0.2139402063057288
Åland Islands,ALA,2010,0.22938309290532224
Åland Islands,ALA,2011,0.2326466753585397
Åland Islands,ALA,2012,0.2314586240206075
Åland Islands,ALA,2013,0.23337540044655866
Åland Islands,ALA,2014,0.2335084646818447
Åland Islands,ALA,2015,0.23985113363694235
Åland Islands,ALA,2016,0.2265188834154351
Åland Islands,ALA,2017,0.2458389742772956
Åland Islands,ALA,2018,0.23401420959147426
Åland Islands,ALA,2019,0.2376924029216358
