Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2012,Trinidad and Tobago,TTO,0.2967845941627433
2013,Trinidad and Tobago,TTO,0.3661088086726354
2014,Trinidad and Tobago,TTO,0.2949852366437014
2015,Trinidad and Tobago,TTO,0.3771535448197889
2016,Trinidad and Tobago,TTO,0.4655688149398901
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.4655688149398901
2019,Trinidad and Tobago,TTO,0.4655688149398901
2020,Trinidad and Tobago,TTO,0.4655688149398901
1971,Tunisia,TUN,0.0435377444536002
1972,Tunisia,TUN,0.089441181729407
1973,Tunisia,TUN,0.1200191304300834
1974,Tunisia,TUN,0.0967865605282074
1975,Tunisia,TUN,0.0976601147497414
1976,Tunisia,TUN,0.1351565317116682
1977,Tunisia,TUN,0.1091303412325056
1978,Tunisia,TUN,0.103216181446687
1979,Tunisia,TUN,0.1188232999339081
1980,Tunisia,TUN,0.1005084401057555
1981,Tunisia,TUN,0.1276635059567226
1982,Tunisia,TUN,0.039517547118409
1983,Tunisia,TUN,0.0
1984,Tunisia,TUN,0.0
1985,Tunisia,TUN,0.0002178318135764
1986,Tunisia,TUN,0.0428062231259358
1987,Tunisia,TUN,0.0
1988,Tunisia,TUN,0.0
1989,Tunisia,TUN,0.0
1990,Tunisia,TUN,0.0523596951207625
1991,Tunisia,TUN,0.0152963771600024
1992,Tunisia,TUN,0.0345834813018722
1993,Tunisia,TUN,0.0395903119529106
1994,Tunisia,TUN,0.080153622644784
1995,Tunisia,TUN,0.0990615336254678
1996,Tunisia,TUN,0.1067508961366553
1997,Tunisia,TUN,0.1186118175574077
1998,Tunisia,TUN,0.1173867110827298
1999,Tunisia,TUN,0.1272434318206274
2000,Tunisia,TUN,0.148656952641881
2001,Tunisia,TUN,0.150372713766074
2002,Tunisia,TUN,0.1532580619553867
2003,Tunisia,TUN,0.1667144789147985
2004,Tunisia,TUN,0.1473167105667146
2005,Tunisia,TUN,0.1477307465640531
2006,Tunisia,TUN,0.1641388564534962
2007,Tunisia,TUN,0.1190909964908907
2008,Tunisia,TUN,0.1312619587142405
2009,Tunisia,TUN,0.1370941863058104
2010,Tunisia,TUN,0.0237272221657407
2011,Tunisia,TUN,0.0491006005574552
2012,Tunisia,TUN,0.15399542162684
2013,Tunisia,TUN,0.1744021907907738
2014,Tunisia,TUN,0.1880168190182009
2015,Tunisia,TUN,0.1657868379963523
2016,Tunisia,TUN,0.1725753052181807
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.1725753052181807
2019,Tunisia,TUN,0.1725753052181807
2020,Tunisia,TUN,0.1725753052181807
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.2867115935595819
1962,Turkiye,TUR,0.8167757237295833
1963,Turkiye,TUR,0.7952731638726412
1964,Turkiye,TUR,0.7935897033103982
1965,Turkiye,TUR,0.6652850850360944
1966,Turkiye,TUR,0.6039202172759794
1967,Turkiye,TUR,0.5246155708923599
1968,Turkiye,TUR,0.5236351901321333
1969,Turkiye,TUR,0.4436546719976307
1970,Turkiye,TUR,0.5205083437709543
1971,Turkiye,TUR,0.6130470196611484
1972,Turkiye,TUR,0.7016822368380449
1973,Turkiye,TUR,0.7260667775006927
1974,Turkiye,TUR,0.7506597722883315
1975,Turkiye,TUR,0.7567946054283428
1976,Turkiye,TUR,0.8122965641952984
1977,Turkiye,TUR,0.8224830488362351
1978,Turkiye,TUR,0.790985128120917
1979,Turkiye,TUR,0.7432941481416956
1980,Turkiye,TUR,0.8287079544491124
1981,Turkiye,TUR,0.8412096020706983
1982,Turkiye,TUR,0.8610189999813628
1983,Turkiye,TUR,0.8679133677202069
1984,Turkiye,TUR,0.8861260210035006
1985,Turkiye,TUR,0.8840198272853466
1986,Turkiye,TUR,0.881553685008384
1987,Turkiye,TUR,0.8902886450140839
1988,Turkiye,TUR,0.8983703202855762
1989,Turkiye,TUR,0.8724480632869486
1990,Turkiye,TUR,0.8522888044203124
1991,Turkiye,TUR,0.8034753322739093
1992,Turkiye,TUR,0.8205019489844765
1993,Turkiye,TUR,0.8525267067485525
1994,Turkiye,TUR,0.8557516163538981
1995,Turkiye,TUR,0.8758885550778294
1996,Turkiye,TUR,0.8742866519590862
1997,Turkiye,TUR,0.8717741333958804
1998,Turkiye,TUR,0.8809455354575797
1999,Turkiye,TUR,0.8870459683146809
2000,Turkiye,TUR,0.8870316341875035
2001,Turkiye,TUR,0.902606635513844
2002,Turkiye,TUR,0.9076211725278296
2003,Turkiye,TUR,0.9114915960651204
2004,Turkiye,TUR,0.9143604669876172
2005,Turkiye,TUR,0.9123453824456176
2006,Turkiye,TUR,0.917993535586395
2007,Turkiye,TUR,0.9169431027702568
2008,Turkiye,TUR,0.9099627493911636
2009,Turkiye,TUR,0.8560789624233296
2010,Turkiye,TUR,0.8718856402600597
2011,Turkiye,TUR,0.8839597810181813
2012,Turkiye,TUR,0.8785892204954232
2013,Turkiye,TUR,0.8774149693204472
2014,Turkiye,TUR,0.8603900555516241
2015,Turkiye,TUR,0.8959058270251926
2016,Turkiye,TUR,0.8863811494017663
2017,Turkiye,TUR,0.8960930615490328
2018,Turkiye,TUR,0.8863811494017663
2019,Turkiye,TUR,0.8863811494017663
2020,Turkiye,TUR,0.8863811494017663
1990,Turkmenistan,TKM,0.231668960770819
1991,Turkmenistan,TKM,0.1881212842486677
1992,Turkmenistan,TKM,0.1678132365118797
1993,Turkmenistan,TKM,0.0679514368542911
1994,Turkmenistan,TKM,0.1177184049430745
1995,Turkmenistan,TKM,0.1053757193587001
1996,Turkmenistan,TKM,0.0215962103988216
1997,Turkmenistan,TKM,0.0654425670631563
1998,Turkmenistan,TKM,0.0
1999,Turkmenistan,TKM,0.0
2000,Turkmenistan,TKM,0.0
2001,Turkmenistan,TKM,0.0
2002,Turkmenistan,TKM,0.0
2003,Turkmenistan,TKM,0.0
2004,Turkmenistan,TKM,0.0
2005,Turkmenistan,TKM,0.0
2006,Turkmenistan,TKM,0.0
2007,Turkmenistan,TKM,0.0
2008,Turkmenistan,TKM,0.0
2009,Turkmenistan,TKM,0.0
2010,Turkmenistan,TKM,0.0
2011,Turkmenistan,TKM,0.0
2012,Turkmenistan,TKM,0.0
2013,Turkmenistan,TKM,0.0
2014,Turkmenistan,TKM,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
1990,Ukraine,UKR,0.9100662136203892
1991,Ukraine,UKR,0.8851927081555321
1992,Ukraine,UKR,0.862346157217975
1993,Ukraine,UKR,0.7918994213052621
1994,Ukraine,UKR,0.7902427485670679
1995,Ukraine,UKR,0.7649985783338072
1996,Ukraine,UKR,0.6951159069345908
1997,Ukraine,UKR,0.684662696829691
1998,Ukraine,UKR,0.7125859510201147
1999,Ukraine,UKR,0.6407192704986102
2000,Ukraine,UKR,0.6029542280247169
2001,Ukraine,UKR,0.7809911636835478
2002,Ukraine,UKR,0.8211043876739904
2003,Ukraine,UKR,0.8076049558127085
2004,Ukraine,UKR,0.8226075654483729
2005,Ukraine,UKR,0.769180402365476
2006,Ukraine,UKR,0.7029288640013472
2007,Ukraine,UKR,0.6970590031270789
2008,Ukraine,UKR,0.6051442430431453
2009,Ukraine,UKR,0.6438770614252879
2010,Ukraine,UKR,0.6843411257672718
2011,Ukraine,UKR,0.6285224063460421
2012,Ukraine,UKR,0.3162453161755818
2013,Ukraine,UKR,0.2090082459916951
2014,Ukraine,UKR,0.0626406514627752
2015,Ukraine,UKR,0.082348364455039
2016,Ukraine,UKR,0.1841600026711631
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.1841600026711631
2019,Ukraine,UKR,0.1841600026711631
2020,Ukraine,UKR,0.1841600026711631
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,0.0
1978,United Arab Emirates,ARE,0.0
1979,United Arab Emirates,ARE,0.0
1980,United Arab Emirates,ARE,0.0
1981,United Arab Emirates,ARE,0.0
1982,United Arab Emirates,ARE,0.0
1983,United Arab Emirates,ARE,0.0
1984,United Arab Emirates,ARE,0.0
1985,United Arab Emirates,ARE,0.0
1986,United Arab Emirates,ARE,0.0
1987,United Arab Emirates,ARE,0.0
1988,United Arab Emirates,ARE,0.0
1989,United Arab Emirates,ARE,0.0
1990,United Arab Emirates,ARE,0.0
1991,United Arab Emirates,ARE,0.0
1992,United Arab Emirates,ARE,0.0
1993,United Arab Emirates,ARE,0.0
1994,United Arab Emirates,ARE,0.0
1995,United Arab Emirates,ARE,0.0
1996,United Arab Emirates,ARE,0.0
1997,United Arab Emirates,ARE,0.0
1998,United Arab Emirates,ARE,0.0
1999,United Arab Emirates,ARE,0.0
2000,United Arab Emirates,ARE,0.0
2001,United Arab Emirates,ARE,0.0
2002,United Arab Emirates,ARE,0.0
2003,United Arab Emirates,ARE,0.0
2004,United Arab Emirates,ARE,0.0
2005,United Arab Emirates,ARE,0.0
2006,United Arab Emirates,ARE,0.0
2007,United Arab Emirates,ARE,0.0
2008,United Arab Emirates,ARE,0.0
2009,United Arab Emirates,ARE,0.0
2010,United Arab Emirates,ARE,0.0
2011,United Arab Emirates,ARE,0.0
2012,United Arab Emirates,ARE,0.0
2013,United Arab Emirates,ARE,0.0
2014,United Arab Emirates,ARE,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
1960,United Kingdom,GBR,0.9967315898060798
1961,United Kingdom,GBR,0.9969108906074516
1962,United Kingdom,GBR,0.9975371183675708
1963,United Kingdom,GBR,0.9977077795226024
1964,United Kingdom,GBR,0.9969513290559474
1965,United Kingdom,GBR,0.9973923736263112
1966,United Kingdom,GBR,0.9974208428281192
1967,United Kingdom,GBR,0.9890631958137964
1968,United Kingdom,GBR,0.9982840914401292
1969,United Kingdom,GBR,0.9956073076614396
1970,United Kingdom,GBR,0.9869859172573812
1971,United Kingdom,GBR,0.9835937629730492
1972,United Kingdom,GBR,0.9640502781402548
1973,United Kingdom,GBR,0.9683554749709802
1974,United Kingdom,GBR,0.982655053677309
1975,United Kingdom,GBR,0.965268726803264
1976,United Kingdom,GBR,0.8433742823131883
1977,United Kingdom,GBR,0.5603038079864922
1978,United Kingdom,GBR,0.4618110329547376
1979,United Kingdom,GBR,0.3372264028680931
1980,United Kingdom,GBR,0.2786910568325041
1981,United Kingdom,GBR,0.20604189179952
1982,United Kingdom,GBR,0.169382371234381
1983,United Kingdom,GBR,0.1403818388264938
1984,United Kingdom,GBR,0.1346583320059821
1985,United Kingdom,GBR,0.1435700471212689
1986,United Kingdom,GBR,0.1600966828441768
1987,United Kingdom,GBR,0.1664104555329571
1988,United Kingdom,GBR,0.1897027932729945
1989,United Kingdom,GBR,0.2551469882362902
1990,United Kingdom,GBR,0.260160520962906
1991,United Kingdom,GBR,0.2800215421261088
1992,United Kingdom,GBR,0.2763132300810852
1993,United Kingdom,GBR,0.2741405228642656
1994,United Kingdom,GBR,0.2027270660893092
1995,United Kingdom,GBR,0.1860970061657464
1996,United Kingdom,GBR,0.1918455763109995
1997,United Kingdom,GBR,0.1931727132029982
1998,United Kingdom,GBR,0.179808404972698
1999,United Kingdom,GBR,0.1629951699085014
2000,United Kingdom,GBR,0.1977885930108552
2001,United Kingdom,GBR,0.2071876040635331
2002,United Kingdom,GBR,0.2179106619758677
2003,United Kingdom,GBR,0.2290743244483087
2004,United Kingdom,GBR,0.279528741628504
2005,United Kingdom,GBR,0.2961243833185303
2006,United Kingdom,GBR,0.3173259610736798
2007,United Kingdom,GBR,0.3085468856258997
2008,United Kingdom,GBR,0.3323843037672253
2009,United Kingdom,GBR,0.3228935546382069
2010,United Kingdom,GBR,0.342518529141866
2011,United Kingdom,GBR,0.4029948370304271
2012,United Kingdom,GBR,0.4441147026928307
2013,United Kingdom,GBR,0.4418924702264675
2014,United Kingdom,GBR,0.4304348895252918
2015,United Kingdom,GBR,0.3900259474550714
2016,United Kingdom,GBR,0.3709832252747841
2017,United Kingdom,GBR,0.3855250870136206
2018,United Kingdom,GBR,0.3709832252747841
2019,United Kingdom,GBR,0.3709832252747841
2020,United Kingdom,GBR,0.3709832252747841
1960,United States,USA,0.1209307523965285
1961,United States,USA,0.1211986383999247
1962,United States,USA,0.1267450667128877
1963,United States,USA,0.123710851514657
1964,United States,USA,0.1280833488130268
1965,United States,USA,0.136730615428908
1966,United States,USA,0.1301673272730536
1967,United States,USA,0.1127853944343478
1968,United States,USA,0.1214324232170342
1969,United States,USA,0.1299305815444504
1970,United States,USA,0.1184143669730443
1971,United States,USA,0.1459091093864764
1972,United States,USA,0.1832419755746436
1973,United States,USA,0.2483473631442893
1974,United States,USA,0.266123141160613
1975,United States,USA,0.3444533506417046
1976,United States,USA,0.3971822546319964
1977,United States,USA,0.4426766043849748
1978,United States,USA,0.4186730583653364
1979,United States,USA,0.428711406585459
1980,United States,USA,0.3765666176371396
1981,United States,USA,0.341662987866194
1982,United States,USA,0.3004718707271936
1983,United States,USA,0.2915239862093057
1984,United States,USA,0.2954319362076825
1985,United States,USA,0.2848252993587205
1986,United States,USA,0.3381854198290004
1987,United States,USA,0.3654962434374416
1988,United States,USA,0.3863262172108407
1989,United States,USA,0.4322870462589619
1990,United States,USA,0.4467924821517116
1991,United States,USA,0.4402835783816277
1992,United States,USA,0.4592744330731066
1993,United States,USA,0.4943618976570014
1994,United States,USA,0.5094875628617481
1995,United States,USA,0.5115630556007471
1996,United States,USA,0.5249869919833655
1997,United States,USA,0.544891881301507
1998,United States,USA,0.5617211744820086
1999,United States,USA,0.5734520878650682
2000,United States,USA,0.5850983114465234
2001,United States,USA,0.5966822661252139
2002,United States,USA,0.5925987570210588
2003,United States,USA,0.6125599697047973
2004,United States,USA,0.6339584715157911
2005,United States,USA,0.6467386711136718
2006,United States,USA,0.6515440122792708
2007,United States,USA,0.649201916233504
2008,United States,USA,0.6483697723187175
2009,United States,USA,0.6071795127563564
2010,United States,USA,0.5995636136887049
2011,United States,USA,0.5861679836223874
2012,United States,USA,0.5323511670411883
2013,United States,USA,0.4688640266503828
2014,United States,USA,0.4105045482479693
2015,United States,USA,0.3925241274634605
2016,United States,USA,0.4159027230395994
2017,United States,USA,0.3980525184967422
2018,United States,USA,0.4159027230395994
2019,United States,USA,0.4159027230395994
2020,United States,USA,0.4159027230395994
1971,Uruguay,URY,1.0
1972,Uruguay,URY,1.0
1973,Uruguay,URY,1.0
1974,Uruguay,URY,1.0
1975,Uruguay,URY,1.0
1976,Uruguay,URY,1.0
1977,Uruguay,URY,1.0
1978,Uruguay,URY,1.0
1979,Uruguay,URY,1.0
1980,Uruguay,URY,1.0
1981,Uruguay,URY,1.0
1982,Uruguay,URY,1.0
1983,Uruguay,URY,1.0
1984,Uruguay,URY,1.0
1985,Uruguay,URY,1.0
1986,Uruguay,URY,1.0
1987,Uruguay,URY,1.0
1988,Uruguay,URY,1.0
1989,Uruguay,URY,1.0
1990,Uruguay,URY,1.0
1991,Uruguay,URY,1.0
1992,Uruguay,URY,1.0
1993,Uruguay,URY,1.0
1994,Uruguay,URY,1.0
1995,Uruguay,URY,1.0
1996,Uruguay,URY,1.0
1997,Uruguay,URY,1.0
1998,Uruguay,URY,1.0
1999,Uruguay,URY,1.0
2000,Uruguay,URY,1.0
2001,Uruguay,URY,1.0
2002,Uruguay,URY,1.0
2003,Uruguay,URY,1.0
2004,Uruguay,URY,1.0
2005,Uruguay,URY,1.0
2006,Uruguay,URY,1.0
2007,Uruguay,URY,1.0
2008,Uruguay,URY,1.0
2009,Uruguay,URY,1.0
2010,Uruguay,URY,1.0
2011,Uruguay,URY,1.0
2012,Uruguay,URY,1.0
2013,Uruguay,URY,1.0
2014,Uruguay,URY,1.0
2015,Uruguay,URY,1.0
2016,Uruguay,URY,1.0
2017,Uruguay,URY,1.0
2018,Uruguay,URY,1.0
2019,Uruguay,URY,1.0
2020,Uruguay,URY,1.0
1990,Uzbekistan,UZB,0.6499988117023552
1991,Uzbekistan,UZB,0.6648120436108329
1992,Uzbekistan,UZB,0.4853872409016122
1993,Uzbekistan,UZB,0.5033709960317229
1994,Uzbekistan,UZB,0.2159210299617244
1995,Uzbekistan,UZB,0.0248775671517098
1996,Uzbekistan,UZB,0.0010136360140205
1997,Uzbekistan,UZB,0.0005215577190542
1998,Uzbekistan,UZB,0.0005129919682302
1999,Uzbekistan,UZB,0.0005288499486936
2000,Uzbekistan,UZB,0.0006095545399682
2001,Uzbekistan,UZB,0.0006355068087756
2002,Uzbekistan,UZB,0.0006467805772757
2003,Uzbekistan,UZB,0.0005947607789294
2004,Uzbekistan,UZB,0.0006524437772453
2005,Uzbekistan,UZB,0.0010509479466738
2006,Uzbekistan,UZB,0.0011559095877674
2007,Uzbekistan,UZB,0.0013884084042528
2008,Uzbekistan,UZB,0.001539823508914
2009,Uzbekistan,UZB,0.001759138022369
2010,Uzbekistan,UZB,0.0022237951984899
2011,Uzbekistan,UZB,0.0025177085094789
2012,Uzbekistan,UZB,0.002998511277773
2013,Uzbekistan,UZB,0.0033506549344324
2014,Uzbekistan,UZB,0.0037554323864709
2015,Uzbekistan,UZB,0.0044721506979265
2016,Uzbekistan,UZB,0.0052993976290238
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0052993976290238
2019,Uzbekistan,UZB,0.0052993976290238
2020,Uzbekistan,UZB,0.0052993976290238
1971,"Venezuela, RB",VEN,0.0
1972,"Venezuela, RB",VEN,0.0
1973,"Venezuela, RB",VEN,0.0
1974,"Venezuela, RB",VEN,0.0
1975,"Venezuela, RB",VEN,0.0
1976,"Venezuela, RB",VEN,0.0
1977,"Venezuela, RB",VEN,0.0
1978,"Venezuela, RB",VEN,0.0
1979,"Venezuela, RB",VEN,0.0
1980,"Venezuela, RB",VEN,0.0
1981,"Venezuela, RB",VEN,0.0
1982,"Venezuela, RB",VEN,0.0
1983,"Venezuela, RB",VEN,0.0044487334309652
1984,"Venezuela, RB",VEN,0.0039937247561077
1985,"Venezuela, RB",VEN,0.0
1986,"Venezuela, RB",VEN,0.0
1987,"Venezuela, RB",VEN,0.0
1988,"Venezuela, RB",VEN,0.0024921447476951
1989,"Venezuela, RB",VEN,0.0
1990,"Venezuela, RB",VEN,0.0
1991,"Venezuela, RB",VEN,0.0
1992,"Venezuela, RB",VEN,0.0
1993,"Venezuela, RB",VEN,0.0
1994,"Venezuela, RB",VEN,0.0
1995,"Venezuela, RB",VEN,0.0
1996,"Venezuela, RB",VEN,0.0
1997,"Venezuela, RB",VEN,0.0
1998,"Venezuela, RB",VEN,0.0035398993286949
1999,"Venezuela, RB",VEN,0.0
2000,"Venezuela, RB",VEN,0.0
2001,"Venezuela, RB",VEN,0.0
2002,"Venezuela, RB",VEN,0.0
2003,"Venezuela, RB",VEN,0.0
2004,"Venezuela, RB",VEN,0.0
2005,"Venezuela, RB",VEN,0.0
2006,"Venezuela, RB",VEN,0.0
2007,"Venezuela, RB",VEN,0.0
2008,"Venezuela, RB",VEN,0.0
2009,"Venezuela, RB",VEN,0.0
2010,"Venezuela, RB",VEN,0.0
2011,"Venezuela, RB",VEN,0.0
2012,"Venezuela, RB",VEN,0.0
2013,"Venezuela, RB",VEN,0.0
2014,"Venezuela, RB",VEN,0.0
2015,"Venezuela, RB",VEN,0.0
2016,"Venezuela, RB",VEN,0.0
2017,"Venezuela, RB",VEN,0.0
2018,"Venezuela, RB",VEN,0.0
2019,"Venezuela, RB",VEN,0.0
2020,"Venezuela, RB",VEN,0.0
1988,Vietnam,VNM,0.0
1989,Vietnam,VNM,0.0
1990,Vietnam,VNM,0.0
1991,Vietnam,VNM,0.0
1992,Vietnam,VNM,0.0
1993,Vietnam,VNM,0.0
1994,Vietnam,VNM,0.0
1995,Vietnam,VNM,0.0
1996,Vietnam,VNM,0.0
1997,Vietnam,VNM,0.0
1998,Vietnam,VNM,0.0
1999,Vietnam,VNM,0.0
2000,Vietnam,VNM,0.0
2001,Vietnam,VNM,0.0
2002,Vietnam,VNM,0.0
2003,Vietnam,VNM,0.0
2004,Vietnam,VNM,0.0
2005,Vietnam,VNM,0.0
2006,Vietnam,VNM,0.0
2007,Vietnam,VNM,0.0
2008,Vietnam,VNM,0.0
2009,Vietnam,VNM,0.0
2010,Vietnam,VNM,0.0
2011,Vietnam,VNM,0.0
2012,Vietnam,VNM,0.0
2013,Vietnam,VNM,0.0
2014,Vietnam,VNM,0.0
2015,Vietnam,VNM,0.0
2016,Vietnam,VNM,0.0186686938660437
2017,Vietnam,VNM,0.0
2018,Vietnam,VNM,0.0186686938660437
2019,Vietnam,VNM,0.0186686938660437
2020,Vietnam,VNM,0.0186686938660437
1971,"Yemen, Rep.",YEM,1.0
1972,"Yemen, Rep.",YEM,1.0
1973,"Yemen, Rep.",YEM,1.0
1974,"Yemen, Rep.",YEM,1.0
1975,"Yemen, Rep.",YEM,1.0
1976,"Yemen, Rep.",YEM,1.0
1977,"Yemen, Rep.",YEM,1.0
1978,"Yemen, Rep.",YEM,1.0
1979,"Yemen, Rep.",YEM,1.0
1980,"Yemen, Rep.",YEM,1.0
1981,"Yemen, Rep.",YEM,1.0
1982,"Yemen, Rep.",YEM,1.0
1983,"Yemen, Rep.",YEM,1.0
1984,"Yemen, Rep.",YEM,1.0
1985,"Yemen, Rep.",YEM,1.0
1986,"Yemen, Rep.",YEM,0.8955101583455308
1987,"Yemen, Rep.",YEM,0.6329097354785929
1988,"Yemen, Rep.",YEM,0.1933572491943497
1989,"Yemen, Rep.",YEM,0.1569874623819512
1990,"Yemen, Rep.",YEM,0.1838815623374028
1991,"Yemen, Rep.",YEM,0.0909744266926291
1992,"Yemen, Rep.",YEM,0.1629085397996837
1993,"Yemen, Rep.",YEM,0.0803146650747996
1994,"Yemen, Rep.",YEM,0.0262245525475301
1995,"Yemen, Rep.",YEM,0.0228341012268027
1996,"Yemen, Rep.",YEM,0.0226657995477186
1997,"Yemen, Rep.",YEM,0.0228872056907275
1998,"Yemen, Rep.",YEM,0.0229647119483448
1999,"Yemen, Rep.",YEM,0.0203713816506714
2000,"Yemen, Rep.",YEM,0.0193759490776879
2001,"Yemen, Rep.",YEM,0.0
2002,"Yemen, Rep.",YEM,0.0
2003,"Yemen, Rep.",YEM,0.0
2004,"Yemen, Rep.",YEM,0.0
2005,"Yemen, Rep.",YEM,0.0
2006,"Yemen, Rep.",YEM,0.0
2007,"Yemen, Rep.",YEM,0.0
2008,"Yemen, Rep.",YEM,0.0
2009,"Yemen, Rep.",YEM,0.0
2010,"Yemen, Rep.",YEM,0.0
2011,"Yemen, Rep.",YEM,0.0
2012,"Yemen, Rep.",YEM,0.0
2013,"Yemen, Rep.",YEM,0.0
2014,"Yemen, Rep.",YEM,0.0
2015,"Yemen, Rep.",YEM,0.0
2016,"Yemen, Rep.",YEM,0.0
2017,"Yemen, Rep.",YEM,0.0
2018,"Yemen, Rep.",YEM,0.0
2019,"Yemen, Rep.",YEM,0.0
2020,"Yemen, Rep.",YEM,0.0
1973,Zambia,ZMB,1.0
1974,Zambia,ZMB,1.0
1975,Zambia,ZMB,1.0
1976,Zambia,ZMB,1.0
1977,Zambia,ZMB,1.0
1978,Zambia,ZMB,1.0
1979,Zambia,ZMB,1.0
1980,Zambia,ZMB,1.0
1981,Zambia,ZMB,1.0
1982,Zambia,ZMB,1.0
1983,Zambia,ZMB,1.0
1984,Zambia,ZMB,1.0
1985,Zambia,ZMB,1.0
1986,Zambia,ZMB,1.0
1987,Zambia,ZMB,1.0
1988,Zambia,ZMB,1.0
1989,Zambia,ZMB,1.0
1990,Zambia,ZMB,1.0
1991,Zambia,ZMB,1.0
1992,Zambia,ZMB,1.0
1993,Zambia,ZMB,1.0
1994,Zambia,ZMB,1.0
1995,Zambia,ZMB,1.0
1996,Zambia,ZMB,1.0
1997,Zambia,ZMB,1.0
1998,Zambia,ZMB,1.0
1999,Zambia,ZMB,1.0
2000,Zambia,ZMB,1.0
2001,Zambia,ZMB,1.0
2002,Zambia,ZMB,1.0
2003,Zambia,ZMB,1.0
2004,Zambia,ZMB,1.0
2005,Zambia,ZMB,1.0
2006,Zambia,ZMB,1.0
2007,Zambia,ZMB,1.0
2008,Zambia,ZMB,1.0
2009,Zambia,ZMB,1.0
2010,Zambia,ZMB,1.0
2011,Zambia,ZMB,1.0
2012,Zambia,ZMB,1.0
2013,Zambia,ZMB,1.0
2014,Zambia,ZMB,1.0
2015,Zambia,ZMB,1.0
2016,Zambia,ZMB,1.0
2017,Zambia,ZMB,1.0
2018,Zambia,ZMB,1.0
2019,Zambia,ZMB,1.0
2020,Zambia,ZMB,1.0
1990,Eritrea,ERI,1.0
1991,Eritrea,ERI,1.0
1992,Eritrea,ERI,1.0
1993,Eritrea,ERI,1.0
1994,Eritrea,ERI,1.0
1995,Eritrea,ERI,1.0
1996,Eritrea,ERI,1.0
1997,Eritrea,ERI,1.0
1998,Eritrea,ERI,1.0
1999,Eritrea,ERI,1.0
2000,Eritrea,ERI,1.0
2001,Eritrea,ERI,1.0
2002,Eritrea,ERI,1.0
2003,Eritrea,ERI,1.0
2004,Eritrea,ERI,1.0
2005,Eritrea,ERI,1.0
2006,Eritrea,ERI,1.0
2007,Eritrea,ERI,1.0
2008,Eritrea,ERI,1.0
2009,Eritrea,ERI,1.0
2010,Eritrea,ERI,1.0
2011,Eritrea,ERI,1.0
2012,Eritrea,ERI,1.0
2013,Eritrea,ERI,1.0
2014,Eritrea,ERI,1.0
2015,Eritrea,ERI,1.0
2016,Eritrea,ERI,1.0
2017,Eritrea,ERI,1.0
2018,Eritrea,ERI,1.0
2019,Eritrea,ERI,1.0
2020,Eritrea,ERI,1.0
1990,Estonia,EST,0.0
1991,Estonia,EST,0.0
1992,Estonia,EST,0.0
1993,Estonia,EST,0.0
1994,Estonia,EST,0.0
1995,Estonia,EST,0.0
1996,Estonia,EST,0.0
1997,Estonia,EST,0.0
1998,Estonia,EST,0.0
1999,Estonia,EST,0.0
2000,Estonia,EST,0.0
2001,Estonia,EST,0.0
2002,Estonia,EST,0.0
2003,Estonia,EST,0.0
2004,Estonia,EST,0.0
2005,Estonia,EST,0.0
2006,Estonia,EST,0.0
2007,Estonia,EST,0.0
2008,Estonia,EST,0.0
2009,Estonia,EST,0.0
2010,Estonia,EST,0.0
2011,Estonia,EST,0.0
2012,Estonia,EST,0.0
2013,Estonia,EST,0.0
2014,Estonia,EST,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
