Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2018","2018","1000 ha","4822","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6620","Cropland","2019","2019","1000 ha","4824","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2011","2011","1000 ha","4122","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2012","2012","1000 ha","4360","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2013","2013","1000 ha","4484","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2014","2014","1000 ha","4663","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2015","2015","1000 ha","4868","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2016","2016","1000 ha","4664","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2017","2017","1000 ha","4653","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2018","2018","1000 ha","4734","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2019","2019","1000 ha","4734","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","88","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","90","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","16367.044","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","16543.298","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","16833.552","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","17000","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","17000","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","17000","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","17000","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","17000","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","17000","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2011","2011","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2012","2012","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2013","2013","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2014","2014","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2015","2015","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2016","2016","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2018","2018","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6656","Perm. meadows & pastures - Cultivated","2019","2019","1000 ha","4451","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2011","2011","1000 ha","11916.044","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2012","2012","1000 ha","12092.298","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2013","2013","1000 ha","12382.552","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2014","2014","1000 ha","12549","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2015","2015","1000 ha","12549","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2016","2016","1000 ha","12549","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","12549","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2018","2018","1000 ha","12549","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2019","2019","1000 ha","12549","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2011","2011","1000 ha","19155.956","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2012","2012","1000 ha","18741.702","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2013","2013","1000 ha","18327.448","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2014","2014","1000 ha","17913.194","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2015","2015","1000 ha","17498.94","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2016","2016","1000 ha","17333.13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2017","2017","1000 ha","16940.27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2018","2018","1000 ha","16660.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6646","Forest land","2019","2019","1000 ha","16381.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","19095.61","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","18671.81","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","18248.01","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","17824.21","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","17400.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","17223.17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","16818.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","16528.12","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","16237.37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2011","2011","1000 ha","60.346","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2012","2012","1000 ha","69.892","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2013","2013","1000 ha","79.438","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2014","2014","1000 ha","88.984","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2015","2015","1000 ha","98.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2016","2016","1000 ha","109.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2017","2017","1000 ha","121.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2018","2018","1000 ha","132.81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6716","Planted Forest","2019","2019","1000 ha","144.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2011","2011","1000 ha","0","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2012","2012","1000 ha","0","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2013","2013","1000 ha","0","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2014","2014","1000 ha","68.806","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2015","2015","1000 ha","278.06","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2016","2016","1000 ha","647.87","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2017","2017","1000 ha","1051.73","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2018","2018","1000 ha","1247.07","Fc","Calculated data"
"RL","Land Use","169","Paraguay","5110","Area","6670","Other land","2019","2019","1000 ha","1524.4","Fc","Calculated data"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2011","2011","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2012","2012","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2013","2013","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2014","2014","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2015","2015","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2016","2016","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2017","2017","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2018","2018","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6600","Country area","2019","2019","1000 ha","128522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6601","Land area","2011","2011","1000 ha","128000","Fm","Manual Estimation"
