iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
WSM,Samoa,2036,0.0043540968868994
WSM,Samoa,2037,0.004367545999315
WSM,Samoa,2038,0.0043809570990979
WSM,Samoa,2039,0.0043943303471791
WSM,Samoa,2040,0.0044076659035829
WSM,Samoa,2041,0.0044142173613249
WSM,Samoa,2042,0.0044207413920197
WSM,Samoa,2043,0.0044272381675385
WSM,Samoa,2044,0.0044337078583197
WSM,Samoa,2045,0.0044401506333833
WSM,Samoa,2046,0.0044393650405946
WSM,Samoa,2047,0.0044385840330454
WSM,Samoa,2048,0.0044378075707088
WSM,Samoa,2049,0.0044370356140224
WSM,Samoa,2050,0.0044362681238816
XKX,Kosovo,2021,0.0
XKX,Kosovo,2022,0.0
XKX,Kosovo,2023,0.0
XKX,Kosovo,2024,0.0
XKX,Kosovo,2025,0.0
XKX,Kosovo,2026,0.0
XKX,Kosovo,2027,0.0
XKX,Kosovo,2028,0.0
XKX,Kosovo,2029,0.0
XKX,Kosovo,2030,0.0
XKX,Kosovo,2031,0.0
XKX,Kosovo,2032,0.0
XKX,Kosovo,2033,0.0
XKX,Kosovo,2034,0.0
XKX,Kosovo,2035,0.0
XKX,Kosovo,2036,0.0
XKX,Kosovo,2037,0.0
XKX,Kosovo,2038,0.0
XKX,Kosovo,2039,0.0
XKX,Kosovo,2040,0.0
XKX,Kosovo,2041,0.0
XKX,Kosovo,2042,0.0
XKX,Kosovo,2043,0.0
XKX,Kosovo,2044,0.0
XKX,Kosovo,2045,0.0
XKX,Kosovo,2046,0.0
XKX,Kosovo,2047,0.0
XKX,Kosovo,2048,0.0
XKX,Kosovo,2049,0.0
XKX,Kosovo,2050,0.0
ZAF,South Africa,2021,0.0007955027577428
ZAF,South Africa,2022,0.0007955027577428
ZAF,South Africa,2023,0.0007955027577428
ZAF,South Africa,2024,0.0007955027577428
ZAF,South Africa,2025,0.0007955027577428
ZAF,South Africa,2026,0.0007955027577428
ZAF,South Africa,2027,0.0007955027577428
ZAF,South Africa,2028,0.0007955027577428
ZAF,South Africa,2029,0.0007955027577428
ZAF,South Africa,2030,0.0007955027577428
ZAF,South Africa,2031,0.0007955027577428
ZAF,South Africa,2032,0.0007955027577428
ZAF,South Africa,2033,0.0007955027577428
ZAF,South Africa,2034,0.0007955027577428
ZAF,South Africa,2035,0.0007955027577428
ZAF,South Africa,2036,0.0007955027577428
ZAF,South Africa,2037,0.0007955027577428
ZAF,South Africa,2038,0.0007955027577428
ZAF,South Africa,2039,0.0007955027577428
ZAF,South Africa,2040,0.0007955027577428
ZAF,South Africa,2041,0.0007955027577428
ZAF,South Africa,2042,0.0007955027577428
ZAF,South Africa,2043,0.0007955027577428
ZAF,South Africa,2044,0.0007955027577428
ZAF,South Africa,2045,0.0007955027577428
ZAF,South Africa,2046,0.0007955027577428
ZAF,South Africa,2047,0.0007955027577428
ZAF,South Africa,2048,0.0007955027577428
ZAF,South Africa,2049,0.0007955027577428
ZAF,South Africa,2050,0.0007955027577428
ZMB,Zambia,2021,0.0469600124082432
ZMB,Zambia,2022,0.0471145050092978
ZMB,Zambia,2023,0.0472658226811336
ZMB,Zambia,2024,0.0474140622987951
ZMB,Zambia,2025,0.047559316835808
ZMB,Zambia,2026,0.047205323936819
ZMB,Zambia,2027,0.0468663846139084
ZMB,Zambia,2028,0.0465415586271909
ZMB,Zambia,2029,0.0462299824424195
ZMB,Zambia,2030,0.0459308615651835
ZMB,Zambia,2031,0.0455687481007656
ZMB,Zambia,2032,0.0452224451758839
ZMB,Zambia,2033,0.0448909394371432
ZMB,Zambia,2034,0.044573302318903
ZMB,Zambia,2035,0.0442686813571811
ZMB,Zambia,2036,0.0438509453552888
ZMB,Zambia,2037,0.0434524780787096
ZMB,Zambia,2038,0.0430719763821881
ZMB,Zambia,2039,0.0427082520388968
ZMB,Zambia,2040,0.0423602193460223
ZMB,Zambia,2041,0.0418679406940007
ZMB,Zambia,2042,0.041399898332034
ZMB,Zambia,2043,0.0409543454277903
ZMB,Zambia,2044,0.0405296990812127
ZMB,Zambia,2045,0.0401245215349761
ZMB,Zambia,2046,0.0395569898279517
ZMB,Zambia,2047,0.0390195495954587
ZMB,Zambia,2048,0.0385098693959476
ZMB,Zambia,2049,0.0380258525729859
ZMB,Zambia,2050,0.0375656084263482
ZWE,Zimbabwe,2021,0.0348433290736348
ZWE,Zimbabwe,2022,0.0350327764658692
ZWE,Zimbabwe,2023,0.0352224652837333
ZWE,Zimbabwe,2024,0.0354123959890191
ZWE,Zimbabwe,2025,0.0356025690446967
ZWE,Zimbabwe,2026,0.035712296255319
ZWE,Zimbabwe,2027,0.0358217971150187
ZWE,Zimbabwe,2028,0.0359310723234664
ZWE,Zimbabwe,2029,0.0360401225774524
ZWE,Zimbabwe,2030,0.0361489485709007
ZWE,Zimbabwe,2031,0.0362088697532785
ZWE,Zimbabwe,2032,0.036268547128439
ZWE,Zimbabwe,2033,0.0363279821813647
ZWE,Zimbabwe,2034,0.0363871763850031
ZWE,Zimbabwe,2035,0.0364461312003879
ZWE,Zimbabwe,2036,0.0364263100361862
ZWE,Zimbabwe,2037,0.0364066432219303
ZWE,Zimbabwe,2038,0.0363871289616986
ZWE,Zimbabwe,2039,0.0363677654873233
ZWE,Zimbabwe,2040,0.0363485510578567
ZWE,Zimbabwe,2041,0.036232042760655
ZWE,Zimbabwe,2042,0.0361169718548803
ZWE,Zimbabwe,2043,0.0360033119034373
ZWE,Zimbabwe,2044,0.0358910371136031
ZWE,Zimbabwe,2045,0.0357801223175132
ZWE,Zimbabwe,2046,0.0355586125291805
ZWE,Zimbabwe,2047,0.0353409731370256
ZWE,Zimbabwe,2048,0.0351271035796073
ZWE,Zimbabwe,2049,0.0349169067493162
ZWE,Zimbabwe,2050,0.0347102888453574
BHS,"Bahamas, The",2021,0.0231858676346928
BHS,"Bahamas, The",2022,0.0232642763826848
BHS,"Bahamas, The",2023,0.0233404160501534
BHS,"Bahamas, The",2024,0.0234143837300125
BHS,"Bahamas, The",2025,0.0234862710536594
BHS,"Bahamas, The",2026,0.0232746747154634
BHS,"Bahamas, The",2027,0.0230737252854789
BHS,"Bahamas, The",2028,0.0228826389026306
BHS,"Bahamas, The",2029,0.0227007068100095
BHS,"Bahamas, The",2030,0.0225272865703375
BHS,"Bahamas, The",2031,0.0223372437579931
BHS,"Bahamas, The",2032,0.0221560527411639
BHS,"Bahamas, The",2033,0.0219831091479399
BHS,"Bahamas, The",2034,0.0218178624015001
BHS,"Bahamas, The",2035,0.0216598098650324
BHS,"Bahamas, The",2036,0.0214690306245451
BHS,"Bahamas, The",2037,0.0212868135079496
BHS,"Bahamas, The",2038,0.0211125947667694
BHS,"Bahamas, The",2039,0.0209458590808542
BHS,"Bahamas, The",2040,0.0207861344674704
BHS,"Bahamas, The",2041,0.0204239068078488
BHS,"Bahamas, The",2042,0.0200789995809453
BHS,"Bahamas, The",2043,0.019750199492626
BHS,"Bahamas, The",2044,0.0194364039845494
BHS,"Bahamas, The",2045,0.019136608882603
BHS,"Bahamas, The",2046,0.0187681227724756
BHS,"Bahamas, The",2047,0.0184164921383797
BHS,"Bahamas, The",2048,0.0180805863224463
BHS,"Bahamas, The",2049,0.0177593735804833
BHS,"Bahamas, The",2050,0.0174519104968628
VEN,"Venezuela, RB",2021,0.0231858676346928
VEN,"Venezuela, RB",2022,0.0232642763826848
VEN,"Venezuela, RB",2023,0.0233404160501534
VEN,"Venezuela, RB",2024,0.0234143837300125
VEN,"Venezuela, RB",2025,0.0234862710536594
VEN,"Venezuela, RB",2026,0.0232746747154634
VEN,"Venezuela, RB",2027,0.0230737252854789
VEN,"Venezuela, RB",2028,0.0228826389026306
VEN,"Venezuela, RB",2029,0.0227007068100095
VEN,"Venezuela, RB",2030,0.0225272865703375
VEN,"Venezuela, RB",2031,0.0223372437579931
VEN,"Venezuela, RB",2032,0.0221560527411639
VEN,"Venezuela, RB",2033,0.0219831091479399
VEN,"Venezuela, RB",2034,0.0218178624015001
VEN,"Venezuela, RB",2035,0.0216598098650324
VEN,"Venezuela, RB",2036,0.0214690306245451
VEN,"Venezuela, RB",2037,0.0212868135079496
VEN,"Venezuela, RB",2038,0.0211125947667694
VEN,"Venezuela, RB",2039,0.0209458590808542
VEN,"Venezuela, RB",2040,0.0207861344674704
VEN,"Venezuela, RB",2041,0.0204239068078488
VEN,"Venezuela, RB",2042,0.0200789995809453
VEN,"Venezuela, RB",2043,0.019750199492626
VEN,"Venezuela, RB",2044,0.0194364039845494
VEN,"Venezuela, RB",2045,0.019136608882603
VEN,"Venezuela, RB",2046,0.0187681227724756
VEN,"Venezuela, RB",2047,0.0184164921383797
VEN,"Venezuela, RB",2048,0.0180805863224463
VEN,"Venezuela, RB",2049,0.0177593735804833
VEN,"Venezuela, RB",2050,0.0174519104968628
