,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
6541,Tonga,TON,2032,55.37330965671546
6542,Tonga,TON,2033,55.38112068055357
6543,Tonga,TON,2034,55.38893170439168
6544,Tonga,TON,2035,55.39674272822979
6545,Tonga,TON,2036,55.40583351752042
6546,Tonga,TON,2037,55.414924306811045
6547,Tonga,TON,2038,55.42401509610168
6548,Tonga,TON,2039,55.43310588539231
6549,Tonga,TON,2040,55.44219667468293
6550,Tonga,TON,2041,55.45234644441242
6551,Tonga,TON,2042,55.46249621414191
6552,Tonga,TON,2043,55.47264598387139
6553,Tonga,TON,2044,55.482795753600875
6554,Tonga,TON,2045,55.49294552333036
6555,Tonga,TON,2046,55.503971808252366
6556,Tonga,TON,2047,55.51499809317437
6557,Tonga,TON,2048,55.52602437809637
6558,Tonga,TON,2049,55.53705066301838
6559,Tonga,TON,2050,55.54807694794038
6560,Trinidad and Tobago,TTO,2011,53.33430488326679
6561,Trinidad and Tobago,TTO,2012,53.28202365315081
6562,Trinidad and Tobago,TTO,2013,53.235692085405454
6563,Trinidad and Tobago,TTO,2014,53.19681261787765
6564,Trinidad and Tobago,TTO,2015,53.16621880883192
6565,Trinidad and Tobago,TTO,2016,53.1188744267653
6566,Trinidad and Tobago,TTO,2017,53.080709416912946
6567,Trinidad and Tobago,TTO,2018,53.05180220600862
6568,Trinidad and Tobago,TTO,2019,53.0320867413179
6569,Trinidad and Tobago,TTO,2020,53.02151831583996
6570,Trinidad and Tobago,TTO,2021,53.20120568999536
6571,Trinidad and Tobago,TTO,2022,53.30592179648436
6572,Trinidad and Tobago,TTO,2023,53.41063790297338
6573,Trinidad and Tobago,TTO,2024,53.5153540094624
6574,Trinidad and Tobago,TTO,2025,53.6200701159514
6575,Trinidad and Tobago,TTO,2026,53.72671123665395
6576,Trinidad and Tobago,TTO,2027,53.83335235735648
6577,Trinidad and Tobago,TTO,2028,53.93999347805903
6578,Trinidad and Tobago,TTO,2029,54.046634598761585
6579,Trinidad and Tobago,TTO,2030,54.15327571946412
6580,Trinidad and Tobago,TTO,2031,54.25985797599131
6581,Trinidad and Tobago,TTO,2032,54.36644023251853
6582,Trinidad and Tobago,TTO,2033,54.47302248904572
6583,Trinidad and Tobago,TTO,2034,54.57960474557292
6584,Trinidad and Tobago,TTO,2035,54.686187002100134
6585,Trinidad and Tobago,TTO,2036,54.791183336159115
6586,Trinidad and Tobago,TTO,2037,54.8961796702181
6587,Trinidad and Tobago,TTO,2038,55.00117600427711
6588,Trinidad and Tobago,TTO,2039,55.106172338336094
6589,Trinidad and Tobago,TTO,2040,55.21116867239508
6590,Trinidad and Tobago,TTO,2041,55.31244465540821
6591,Trinidad and Tobago,TTO,2042,55.41372063842132
6592,Trinidad and Tobago,TTO,2043,55.51499662143442
6593,Trinidad and Tobago,TTO,2044,55.61627260444755
6594,Trinidad and Tobago,TTO,2045,55.71754858746066
6595,Trinidad and Tobago,TTO,2046,55.81333418369577
6596,Trinidad and Tobago,TTO,2047,55.90911977993088
6597,Trinidad and Tobago,TTO,2048,56.00490537616601
6598,Trinidad and Tobago,TTO,2049,56.100690972401125
6599,Trinidad and Tobago,TTO,2050,56.196476568636236
6600,Tunisia,TUN,2011,61.44661061682596
6601,Tunisia,TUN,2012,62.219866783560455
6602,Tunisia,TUN,2013,62.99937008187468
6603,Tunisia,TUN,2014,63.794473315263104
6604,Tunisia,TUN,2015,64.6248943023629
6605,Tunisia,TUN,2016,65.44813377090571
6606,Tunisia,TUN,2017,66.30703656231414
6607,Tunisia,TUN,2018,67.20309241437936
6608,Tunisia,TUN,2019,68.1306671548017
6609,Tunisia,TUN,2020,69.08387370178787
6610,Tunisia,TUN,2021,69.63988994889891
6611,Tunisia,TUN,2022,70.53225228358129
6612,Tunisia,TUN,2023,71.42461461826365
6613,Tunisia,TUN,2024,72.316976952946
6614,Tunisia,TUN,2025,73.20933928762838
6615,Tunisia,TUN,2026,74.16885723371932
6616,Tunisia,TUN,2027,75.12837517981026
6617,Tunisia,TUN,2028,76.08789312590122
6618,Tunisia,TUN,2029,77.04741107199217
6619,Tunisia,TUN,2030,78.00692901808311
6620,Tunisia,TUN,2031,78.97934420521906
6621,Tunisia,TUN,2032,79.95175939235503
6622,Tunisia,TUN,2033,80.92417457949098
6623,Tunisia,TUN,2034,81.89658976662692
6624,Tunisia,TUN,2035,82.86900495376287
6625,Tunisia,TUN,2036,83.84613951031506
6626,Tunisia,TUN,2037,84.82327406686724
6627,Tunisia,TUN,2038,85.80040862341941
6628,Tunisia,TUN,2039,86.77754317997159
6629,Tunisia,TUN,2040,87.75467773652377
6630,Tunisia,TUN,2041,88.72244900313575
6631,Tunisia,TUN,2042,89.69022026974773
6632,Tunisia,TUN,2043,90.65799153635967
6633,Tunisia,TUN,2044,91.62576280297165
6634,Tunisia,TUN,2045,92.59353406958361
6635,Tunisia,TUN,2046,93.53151768751604
6636,Tunisia,TUN,2047,94.46950130544849
6637,Tunisia,TUN,2048,95.40748492338093
6638,Tunisia,TUN,2049,96.34546854131337
6639,Tunisia,TUN,2050,97.2834521592458
6640,Turkey,TUR,2011,167.94334800161522
6641,Turkey,TUR,2012,179.58568813734757
6642,Turkey,TUR,2013,191.39183852956174
6643,Turkey,TUR,2014,203.37740775986987
6644,Turkey,TUR,2015,215.46376166792066
6645,Turkey,TUR,2016,227.59157267108617
6646,Turkey,TUR,2017,239.76641824898175
6647,Turkey,TUR,2018,251.88802748310687
6648,Turkey,TUR,2019,263.74552072018105
6649,Turkey,TUR,2020,275.1742270837895
6650,Turkey,TUR,2021,279.00195345630533
6651,Turkey,TUR,2022,290.9463574917254
6652,Turkey,TUR,2023,302.8907615271454
6653,Turkey,TUR,2024,314.83516556256546
6654,Turkey,TUR,2025,326.77956959798775
6655,Turkey,TUR,2026,339.4043606880776
6656,Turkey,TUR,2027,352.0291517781694
6657,Turkey,TUR,2028,364.6539428682592
6658,Turkey,TUR,2029,377.27873395835127
6659,Turkey,TUR,2030,389.903525048441
6660,Turkey,TUR,2031,402.90117586597194
6661,Turkey,TUR,2032,415.89882668350333
6662,Turkey,TUR,2033,428.89647750103336
6663,Turkey,TUR,2034,441.89412831856555
6664,Turkey,TUR,2035,454.8917791360956
6665,Turkey,TUR,2036,468.13601106096235
6666,Turkey,TUR,2037,481.3802429858267
6667,Turkey,TUR,2038,494.6244749106934
6668,Turkey,TUR,2039,507.86870683555856
6669,Turkey,TUR,2040,521.1129387604244
6670,Turkey,TUR,2041,534.4066001299856
6671,Turkey,TUR,2042,547.7002614995467
6672,Turkey,TUR,2043,560.9939228691078
6673,Turkey,TUR,2044,574.287584238669
6674,Turkey,TUR,2045,587.5812456082293
6675,Turkey,TUR,2046,600.7443617089732
6676,Turkey,TUR,2047,613.9074778097167
6677,Turkey,TUR,2048,627.0705939104606
6678,Turkey,TUR,2049,640.2337100112043
6679,Turkey,TUR,2050,653.396826111948
6680,Tanzania,TZA,2011,0.0
6681,Tanzania,TZA,2012,0.0
6682,Tanzania,TZA,2013,0.0
6683,Tanzania,TZA,2014,0.0
6684,Tanzania,TZA,2015,0.0
6685,Tanzania,TZA,2016,0.0
6686,Tanzania,TZA,2017,0.0
6687,Tanzania,TZA,2018,0.0
6688,Tanzania,TZA,2019,0.0
6689,Tanzania,TZA,2020,0.0
6690,Tanzania,TZA,2021,0.0
6691,Tanzania,TZA,2022,0.0
6692,Tanzania,TZA,2023,0.0
6693,Tanzania,TZA,2024,0.0
6694,Tanzania,TZA,2025,0.0
6695,Tanzania,TZA,2026,0.0
6696,Tanzania,TZA,2027,0.0
6697,Tanzania,TZA,2028,0.0
6698,Tanzania,TZA,2029,0.0
6699,Tanzania,TZA,2030,0.0
6700,Tanzania,TZA,2031,0.0
6701,Tanzania,TZA,2032,0.0
6702,Tanzania,TZA,2033,0.0
6703,Tanzania,TZA,2034,0.0
6704,Tanzania,TZA,2035,0.0
6705,Tanzania,TZA,2036,0.0
6706,Tanzania,TZA,2037,0.0
6707,Tanzania,TZA,2038,0.0
6708,Tanzania,TZA,2039,0.0
6709,Tanzania,TZA,2040,0.0
6710,Tanzania,TZA,2041,0.0
6711,Tanzania,TZA,2042,0.0
6712,Tanzania,TZA,2043,0.0
6713,Tanzania,TZA,2044,0.0
6714,Tanzania,TZA,2045,0.0
6715,Tanzania,TZA,2046,0.0
6716,Tanzania,TZA,2047,0.0
6717,Tanzania,TZA,2048,0.0
6718,Tanzania,TZA,2049,0.0
6719,Tanzania,TZA,2050,0.0
6720,Uganda,UGA,2011,0.0
6721,Uganda,UGA,2012,0.0
6722,Uganda,UGA,2013,0.0
6723,Uganda,UGA,2014,0.0
6724,Uganda,UGA,2015,0.0
6725,Uganda,UGA,2016,0.0
6726,Uganda,UGA,2017,0.0
6727,Uganda,UGA,2018,0.0
6728,Uganda,UGA,2019,0.0
6729,Uganda,UGA,2020,0.0
6730,Uganda,UGA,2021,0.0
6731,Uganda,UGA,2022,0.0
6732,Uganda,UGA,2023,0.0
6733,Uganda,UGA,2024,0.0
6734,Uganda,UGA,2025,0.0
6735,Uganda,UGA,2026,0.0
6736,Uganda,UGA,2027,0.0
6737,Uganda,UGA,2028,0.0
6738,Uganda,UGA,2029,0.0
6739,Uganda,UGA,2030,0.0
6740,Uganda,UGA,2031,0.0
6741,Uganda,UGA,2032,0.0
6742,Uganda,UGA,2033,0.0
6743,Uganda,UGA,2034,0.0
6744,Uganda,UGA,2035,0.0
6745,Uganda,UGA,2036,0.0
6746,Uganda,UGA,2037,0.0
6747,Uganda,UGA,2038,0.0
6748,Uganda,UGA,2039,0.0
6749,Uganda,UGA,2040,0.0
6750,Uganda,UGA,2041,0.0
6751,Uganda,UGA,2042,0.0
6752,Uganda,UGA,2043,0.0
6753,Uganda,UGA,2044,0.0
6754,Uganda,UGA,2045,0.0
6755,Uganda,UGA,2046,0.0
6756,Uganda,UGA,2047,0.0
6757,Uganda,UGA,2048,0.0
6758,Uganda,UGA,2049,0.0
6759,Uganda,UGA,2050,0.0
6760,Ukraine,UKR,2011,1012.98
6761,Ukraine,UKR,2012,965.39
6762,Ukraine,UKR,2013,873.21
6763,Ukraine,UKR,2014,743.87
6764,Ukraine,UKR,2015,667.66
6765,Ukraine,UKR,2016,570.48
6766,Ukraine,UKR,2017,551.9
6767,Ukraine,UKR,2018,616.96
6768,Ukraine,UKR,2019,569.21
6769,Ukraine,UKR,2020,730.1844444444445
6770,Ukraine,UKR,2021,730.1844444444445
6771,Ukraine,UKR,2022,730.1844444444445
6772,Ukraine,UKR,2023,730.1844444444445
6773,Ukraine,UKR,2024,730.1844444444445
6774,Ukraine,UKR,2025,730.1844444444445
6775,Ukraine,UKR,2026,730.1844444444445
6776,Ukraine,UKR,2027,730.1844444444445
6777,Ukraine,UKR,2028,730.1844444444445
6778,Ukraine,UKR,2029,730.1844444444445
6779,Ukraine,UKR,2030,730.1844444444445
6780,Ukraine,UKR,2031,730.1844444444445
6781,Ukraine,UKR,2032,730.1844444444445
6782,Ukraine,UKR,2033,730.1844444444445
6783,Ukraine,UKR,2034,730.1844444444445
6784,Ukraine,UKR,2035,730.1844444444445
6785,Ukraine,UKR,2036,730.1844444444445
6786,Ukraine,UKR,2037,730.1844444444445
6787,Ukraine,UKR,2038,730.1844444444445
6788,Ukraine,UKR,2039,730.1844444444445
6789,Ukraine,UKR,2040,730.1844444444445
6790,Ukraine,UKR,2041,730.1844444444445
6791,Ukraine,UKR,2042,730.1844444444445
6792,Ukraine,UKR,2043,730.1844444444445
6793,Ukraine,UKR,2044,730.1844444444445
6794,Ukraine,UKR,2045,730.1844444444445
6795,Ukraine,UKR,2046,730.1844444444445
6796,Ukraine,UKR,2047,730.1844444444445
6797,Ukraine,UKR,2048,730.1844444444445
6798,Ukraine,UKR,2049,730.1844444444445
6799,Ukraine,UKR,2050,730.1844444444445
6800,Uruguay,URY,2011,78.9679406627136
6801,Uruguay,URY,2012,79.15077981226062
6802,Uruguay,URY,2013,79.31948716252576
6803,Uruguay,URY,2014,79.4907665818875
6804,Uruguay,URY,2015,79.66483400623574
6805,Uruguay,URY,2016,79.82757019158427
6806,Uruguay,URY,2017,79.99109109708502
6807,Uruguay,URY,2018,80.15454307723073
6808,Uruguay,URY,2019,80.31559880918986
6809,Uruguay,URY,2020,80.47181770924509
6810,Uruguay,URY,2021,80.2610317095617
6811,Uruguay,URY,2022,80.37376308266519
6812,Uruguay,URY,2023,80.48649445576876
6813,Uruguay,URY,2024,80.59922582887233
6814,Uruguay,URY,2025,80.7119572019758
6815,Uruguay,URY,2026,80.81634840325971
6816,Uruguay,URY,2027,80.92073960454351
6817,Uruguay,URY,2028,81.02513080582742
6818,Uruguay,URY,2029,81.12952200711123
6819,Uruguay,URY,2030,81.23391320839512
6820,Uruguay,URY,2031,81.31731068086933
6821,Uruguay,URY,2032,81.40070815334354
6822,Uruguay,URY,2033,81.48410562581776
6823,Uruguay,URY,2034,81.56750309829198
6824,Uruguay,URY,2035,81.6509005707662
6825,Uruguay,URY,2036,81.71325412060224
6826,Uruguay,URY,2037,81.77560767043828
6827,Uruguay,URY,2038,81.83796122027431
6828,Uruguay,URY,2039,81.90031477011036
6829,Uruguay,URY,2040,81.96266831994639
6830,Uruguay,URY,2041,82.00449634375072
6831,Uruguay,URY,2042,82.04632436755504
6832,Uruguay,URY,2043,82.0881523913593
6833,Uruguay,URY,2044,82.12998041516362
6834,Uruguay,URY,2045,82.17180843896796
6835,Uruguay,URY,2046,82.19209147148428
6836,Uruguay,URY,2047,82.21237450400051
6837,Uruguay,URY,2048,82.23265753651683
6838,Uruguay,URY,2049,82.25294056903307
6839,Uruguay,URY,2050,82.2732236015494
6840,United States,USA,2011,1198.26
6841,United States,USA,2012,1207.78
6842,United States,USA,2013,1192.45
6843,United States,USA,2014,1176.52
6844,United States,USA,2015,1168.25
6845,United States,USA,2016,1075.79
6846,United States,USA,2017,1109.74
6847,United States,USA,2018,1171.29
6848,United States,USA,2019,1279.65
6849,United States,USA,2020,1077.33
6850,United States,USA,2021,1165.706
6851,United States,USA,2022,1165.706
6852,United States,USA,2023,1165.706
6853,United States,USA,2024,1165.706
6854,United States,USA,2025,1165.706
6855,United States,USA,2026,1165.706
6856,United States,USA,2027,1165.706
6857,United States,USA,2028,1165.706
6858,United States,USA,2029,1165.706
6859,United States,USA,2030,1165.706
6860,United States,USA,2031,1165.706
6861,United States,USA,2032,1165.706
6862,United States,USA,2033,1165.706
6863,United States,USA,2034,1165.706
6864,United States,USA,2035,1165.706
6865,United States,USA,2036,1165.706
6866,United States,USA,2037,1165.706
6867,United States,USA,2038,1165.706
6868,United States,USA,2039,1165.706
6869,United States,USA,2040,1165.706
6870,United States,USA,2041,1165.706
6871,United States,USA,2042,1165.706
6872,United States,USA,2043,1165.706
6873,United States,USA,2044,1165.706
6874,United States,USA,2045,1165.706
6875,United States,USA,2046,1165.706
6876,United States,USA,2047,1165.706
6877,United States,USA,2048,1165.706
6878,United States,USA,2049,1165.706
6879,United States,USA,2050,1165.706
6880,Uzbekistan,UZB,2011,0.0
6881,Uzbekistan,UZB,2012,0.0
6882,Uzbekistan,UZB,2013,0.0
6883,Uzbekistan,UZB,2014,0.0
6884,Uzbekistan,UZB,2015,0.0
6885,Uzbekistan,UZB,2016,0.0
6886,Uzbekistan,UZB,2017,0.0
6887,Uzbekistan,UZB,2018,0.0
6888,Uzbekistan,UZB,2019,0.0
6889,Uzbekistan,UZB,2020,0.0
6890,Uzbekistan,UZB,2021,0.0
6891,Uzbekistan,UZB,2022,0.0
6892,Uzbekistan,UZB,2023,0.0
6893,Uzbekistan,UZB,2024,0.0
6894,Uzbekistan,UZB,2025,0.0
6895,Uzbekistan,UZB,2026,0.0
6896,Uzbekistan,UZB,2027,0.0
6897,Uzbekistan,UZB,2028,0.0
6898,Uzbekistan,UZB,2029,0.0
6899,Uzbekistan,UZB,2030,0.0
6900,Uzbekistan,UZB,2031,0.0
6901,Uzbekistan,UZB,2032,0.0
6902,Uzbekistan,UZB,2033,0.0
6903,Uzbekistan,UZB,2034,0.0
6904,Uzbekistan,UZB,2035,0.0
6905,Uzbekistan,UZB,2036,0.0
6906,Uzbekistan,UZB,2037,0.0
6907,Uzbekistan,UZB,2038,0.0
6908,Uzbekistan,UZB,2039,0.0
6909,Uzbekistan,UZB,2040,0.0
6910,Uzbekistan,UZB,2041,0.0
6911,Uzbekistan,UZB,2042,2.3224008921360024
6912,Uzbekistan,UZB,2043,4.721707696604128
6913,Uzbekistan,UZB,2044,7.121014501072281
6914,Uzbekistan,UZB,2045,9.52032130554047
6915,Uzbekistan,UZB,2046,12.007950222068722
6916,Uzbekistan,UZB,2047,14.49557913859698
6917,Uzbekistan,UZB,2048,16.98320805512524
6918,Uzbekistan,UZB,2049,19.47083697165349
6919,Uzbekistan,UZB,2050,21.95846588818175
6920,St. Vincent and the Grenadines,VCT,2011,55.93488270266591
6921,St. Vincent and the Grenadines,VCT,2012,55.94440881354603
6922,St. Vincent and the Grenadines,VCT,2013,55.953772682049504
6923,St. Vincent and the Grenadines,VCT,2014,55.963087630984234
6924,St. Vincent and the Grenadines,VCT,2015,55.972422265035085
6925,St. Vincent and the Grenadines,VCT,2016,55.9814501825431
6926,St. Vincent and the Grenadines,VCT,2017,55.990506956727
6927,St. Vincent and the Grenadines,VCT,2018,55.999630982041396
6928,St. Vincent and the Grenadines,VCT,2019,56.00887841204693
6929,St. Vincent and the Grenadines,VCT,2020,56.01832567067142
6930,St. Vincent and the Grenadines,VCT,2021,56.03120831876023
6931,St. Vincent and the Grenadines,VCT,2022,56.041558001257506
6932,St. Vincent and the Grenadines,VCT,2023,56.05190768375479
6933,St. Vincent and the Grenadines,VCT,2024,56.06225736625208
6934,St. Vincent and the Grenadines,VCT,2025,56.072607048749354
6935,St. Vincent and the Grenadines,VCT,2026,56.08309452669624
6936,St. Vincent and the Grenadines,VCT,2027,56.09358200464314
6937,St. Vincent and the Grenadines,VCT,2028,56.10406948259003
6938,St. Vincent and the Grenadines,VCT,2029,56.114556960536916
6939,St. Vincent and the Grenadines,VCT,2030,56.125044438483805
6940,St. Vincent and the Grenadines,VCT,2031,56.135602560954005
6941,St. Vincent and the Grenadines,VCT,2032,56.1461606834242
6942,St. Vincent and the Grenadines,VCT,2033,56.1567188058944
6943,St. Vincent and the Grenadines,VCT,2034,56.16727692836459
6944,St. Vincent and the Grenadines,VCT,2035,56.177835050834794
6945,St. Vincent and the Grenadines,VCT,2036,56.18839136587983
6946,St. Vincent and the Grenadines,VCT,2037,56.19894768092487
6947,St. Vincent and the Grenadines,VCT,2038,56.209503995969904
6948,St. Vincent and the Grenadines,VCT,2039,56.22006031101494
6949,St. Vincent and the Grenadines,VCT,2040,56.23061662605998
6950,St. Vincent and the Grenadines,VCT,2041,56.24102354034734
6951,St. Vincent and the Grenadines,VCT,2042,56.25143045463471
6952,St. Vincent and the Grenadines,VCT,2043,56.26183736892207
6953,St. Vincent and the Grenadines,VCT,2044,56.27224428320944
6954,St. Vincent and the Grenadines,VCT,2045,56.28265119749681
6955,St. Vincent and the Grenadines,VCT,2046,56.29279311910562
6956,St. Vincent and the Grenadines,VCT,2047,56.30293504071443
6957,St. Vincent and the Grenadines,VCT,2048,56.313076962323244
6958,St. Vincent and the Grenadines,VCT,2049,56.32321888393205
6959,St. Vincent and the Grenadines,VCT,2050,56.33336080554086
6960,"Venezuela, RB",VEN,2011,207.68360705874926
6961,"Venezuela, RB",VEN,2012,210.23540909827844
6962,"Venezuela, RB",VEN,2013,212.48648679171785
6963,"Venezuela, RB",VEN,2014,213.9337643068442
6964,"Venezuela, RB",VEN,2015,214.23012918103245
6965,"Venezuela, RB",VEN,2016,213.12989133349762
6966,"Venezuela, RB",VEN,2017,210.9531252826424
6967,"Venezuela, RB",VEN,2018,208.47533086116948
6968,"Venezuela, RB",VEN,2019,206.77875439105233
6969,"Venezuela, RB",VEN,2020,206.62535136065074
6970,"Venezuela, RB",VEN,2021,233.4407259270409
6971,"Venezuela, RB",VEN,2022,235.64357453795435
6972,"Venezuela, RB",VEN,2023,237.8464231488686
6973,"Venezuela, RB",VEN,2024,240.0492717597829
6974,"Venezuela, RB",VEN,2025,242.25212037069622
6975,"Venezuela, RB",VEN,2026,244.40988988554815
6976,"Venezuela, RB",VEN,2027,246.56765940039912
6977,"Venezuela, RB",VEN,2028,248.72542891525015
6978,"Venezuela, RB",VEN,2029,250.88319843010188
6979,"Venezuela, RB",VEN,2030,253.0409679449529
6980,"Venezuela, RB",VEN,2031,255.00707035001844
6981,"Venezuela, RB",VEN,2032,256.9731727550832
6982,"Venezuela, RB",VEN,2033,258.93927516014793
6983,"Venezuela, RB",VEN,2034,260.90537756521354
6984,"Venezuela, RB",VEN,2035,262.8714799702783
6985,"Venezuela, RB",VEN,2036,264.63509503675107
6986,"Venezuela, RB",VEN,2037,266.398710103223
6987,"Venezuela, RB",VEN,2038,268.162325169695
6988,"Venezuela, RB",VEN,2039,269.9259402361678
6989,"Venezuela, RB",VEN,2040,271.68955530263975
6990,"Venezuela, RB",VEN,2041,273.25307360855237
6991,"Venezuela, RB",VEN,2042,274.81659191446494
6992,"Venezuela, RB",VEN,2043,276.38011022037676
6993,"Venezuela, RB",VEN,2044,277.94362852628933
6994,"Venezuela, RB",VEN,2045,279.5071468322017
6995,"Venezuela, RB",VEN,2046,280.8559898544388
6996,"Venezuela, RB",VEN,2047,282.20483287667525
6997,"Venezuela, RB",VEN,2048,283.55367589891216
6998,"Venezuela, RB",VEN,2049,284.9025189211485
6999,"Venezuela, RB",VEN,2050,286.2513619433855
7000,Vietnam,VNM,2011,0.0
7001,Vietnam,VNM,2012,0.0
7002,Vietnam,VNM,2013,0.0
7003,Vietnam,VNM,2014,0.0
7004,Vietnam,VNM,2015,0.0
7005,Vietnam,VNM,2016,0.0
7006,Vietnam,VNM,2017,0.0
7007,Vietnam,VNM,2018,0.0
7008,Vietnam,VNM,2019,0.0
7009,Vietnam,VNM,2020,0.0
7010,Vietnam,VNM,2021,0.0
7011,Vietnam,VNM,2022,0.0
7012,Vietnam,VNM,2023,0.0
7013,Vietnam,VNM,2024,0.0
7014,Vietnam,VNM,2025,0.0
7015,Vietnam,VNM,2026,0.0
7016,Vietnam,VNM,2027,0.0
7017,Vietnam,VNM,2028,0.0
7018,Vietnam,VNM,2029,0.0
7019,Vietnam,VNM,2030,0.0
7020,Vietnam,VNM,2031,0.0
7021,Vietnam,VNM,2032,0.0
7022,Vietnam,VNM,2033,0.0
7023,Vietnam,VNM,2034,0.0
7024,Vietnam,VNM,2035,0.0
7025,Vietnam,VNM,2036,0.0
7026,Vietnam,VNM,2037,0.0
7027,Vietnam,VNM,2038,0.0
7028,Vietnam,VNM,2039,0.0
7029,Vietnam,VNM,2040,0.0
7030,Vietnam,VNM,2041,0.0
7031,Vietnam,VNM,2042,0.0
7032,Vietnam,VNM,2043,0.0
7033,Vietnam,VNM,2044,0.0
7034,Vietnam,VNM,2045,0.0
7035,Vietnam,VNM,2046,0.0
7036,Vietnam,VNM,2047,0.0
7037,Vietnam,VNM,2048,0.0
7038,Vietnam,VNM,2049,0.0
7039,Vietnam,VNM,2050,0.0
7040,Vanuatu,VUT,2011,54.116312847479726
7041,Vanuatu,VUT,2012,54.060178006183506
7042,Vanuatu,VUT,2013,54.0017717920501
7043,Vanuatu,VUT,2014,53.94261099479193
7044,Vanuatu,VUT,2015,53.883873562566365
7045,Vanuatu,VUT,2016,53.825668130924974
7046,Vanuatu,VUT,2017,53.768011779857545
7047,Vanuatu,VUT,2018,53.7113073506817
7048,Vanuatu,VUT,2019,53.65528686980719
7049,Vanuatu,VUT,2020,53.5998675382965
7050,Vanuatu,VUT,2021,53.680355874046846
7051,Vanuatu,VUT,2022,53.64218133764376
7052,Vanuatu,VUT,2023,53.60400680124068
7053,Vanuatu,VUT,2024,53.565832264837596
7054,Vanuatu,VUT,2025,53.52765772843452
7055,Vanuatu,VUT,2026,53.49175000869657
7056,Vanuatu,VUT,2027,53.455842288958614
7057,Vanuatu,VUT,2028,53.419934569220665
7058,Vanuatu,VUT,2029,53.384026849482716
7059,Vanuatu,VUT,2030,53.34811912974477
7060,Vanuatu,VUT,2031,53.31572495784745
7061,Vanuatu,VUT,2032,53.28333078595013
7062,Vanuatu,VUT,2033,53.25093661405281
7063,Vanuatu,VUT,2034,53.218542442155496
7064,Vanuatu,VUT,2035,53.18614827025818
7065,Vanuatu,VUT,2036,53.15868904166469
7066,Vanuatu,VUT,2037,53.131229813071194
7067,Vanuatu,VUT,2038,53.1037705844777
7068,Vanuatu,VUT,2039,53.07631135588421
7069,Vanuatu,VUT,2040,53.048852127290715
7070,Vanuatu,VUT,2041,53.02629151958929
7071,Vanuatu,VUT,2042,53.00373091188787
7072,Vanuatu,VUT,2043,52.98117030418645
7073,Vanuatu,VUT,2044,52.958609696485034
7074,Vanuatu,VUT,2045,52.93604908878361
7075,Vanuatu,VUT,2046,52.91843875734416
7076,Vanuatu,VUT,2047,52.900828425904706
7077,Vanuatu,VUT,2048,52.883218094465256
7078,Vanuatu,VUT,2049,52.8656077630258
7079,Vanuatu,VUT,2050,52.84799743158635
7080,Samoa,WSM,2011,54.41818593861139
7081,Samoa,WSM,2012,54.39227516593951
7082,Samoa,WSM,2013,54.365908861780255
7083,Samoa,WSM,2014,54.34068255901202
7084,Samoa,WSM,2015,54.317597175697365
7085,Samoa,WSM,2016,54.29691126511116
7086,Samoa,WSM,2017,54.27850955602749
7087,Samoa,WSM,2018,54.26140574106364
7088,Samoa,WSM,2019,54.24314271236759
7089,Samoa,WSM,2020,54.22196026142666
7090,Samoa,WSM,2021,54.3589829004064
7091,Samoa,WSM,2022,54.37156612705104
7092,Samoa,WSM,2023,54.38414935369566
7093,Samoa,WSM,2024,54.396732580340306
7094,Samoa,WSM,2025,54.40931580698493
7095,Samoa,WSM,2026,54.42408437967333
7096,Samoa,WSM,2027,54.43885295236173
7097,Samoa,WSM,2028,54.45362152505012
7098,Samoa,WSM,2029,54.468390097738514
7099,Samoa,WSM,2030,54.483158670426896
