Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Tokelau,TKL,2008,0.2790230810520665
Tokelau,TKL,2009,0.27140441720384656
Tokelau,TKL,2010,0.25949703142346864
Tokelau,TKL,2011,0.28858552631578943
Tokelau,TKL,2012,0.31670229823623725
Tokelau,TKL,2013,0.27706725468577725
Tokelau,TKL,2014,0.2711879186650283
Tokelau,TKL,2015,0.24301316641485
Tokelau,TKL,2016,0.2340934799330347
Tokelau,TKL,2017,0.2339202657807309
Tokelau,TKL,2018,0.2388595311299
Tokelau,TKL,2019,0.2493045897079277
Tonga,TON,2000,0.21540662035145072
Tonga,TON,2001,0.15807565789473685
Tonga,TON,2002,0.16334460366017278
Tonga,TON,2003,0.2254098816206302
Tonga,TON,2004,0.2496044962531224
Tonga,TON,2005,0.29071762870514817
Tonga,TON,2006,0.3028288778969599
Tonga,TON,2007,0.29569946733950103
Tonga,TON,2008,0.2790230810520665
Tonga,TON,2009,0.27140441720384656
Tonga,TON,2010,0.25949703142346864
Tonga,TON,2011,0.28858552631578943
Tonga,TON,2012,0.31670229823623725
Tonga,TON,2013,0.27706725468577725
Tonga,TON,2014,0.2711879186650283
Tonga,TON,2015,0.24301316641485
Tonga,TON,2016,0.2340934799330347
Tonga,TON,2017,0.2339202657807309
Tonga,TON,2018,0.2388595311299
Tonga,TON,2019,0.2493045897079277
Trinidad and Tobago,TTO,2000,0.19968743761229785
Trinidad and Tobago,TTO,2001,0.2008901932554404
Trinidad and Tobago,TTO,2002,0.22161463312685928
Trinidad and Tobago,TTO,2003,0.21190603844531652
Trinidad and Tobago,TTO,2004,0.18595260725639934
Trinidad and Tobago,TTO,2005,0.17601484128074754
Trinidad and Tobago,TTO,2006,0.1784757580390652
Trinidad and Tobago,TTO,2007,0.15918756792373714
Trinidad and Tobago,TTO,2008,0.17467068938318345
Trinidad and Tobago,TTO,2009,0.1624253731343283
Trinidad and Tobago,TTO,2010,0.0973480690141076
Trinidad and Tobago,TTO,2011,0.06631730797538787
Trinidad and Tobago,TTO,2012,0.059043759583982475
Trinidad and Tobago,TTO,2013,0.062226799653078924
Trinidad and Tobago,TTO,2014,0.06332877260696297
Trinidad and Tobago,TTO,2015,0.06123456396522774
Trinidad and Tobago,TTO,2016,0.07362637645894336
Trinidad and Tobago,TTO,2017,0.07335760217646692
Trinidad and Tobago,TTO,2018,0.06856384049944618
Trinidad and Tobago,TTO,2019,0.08408824031233376
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0392173017507724
Tunisia,TUN,2005,0.0250307200786434
Tunisia,TUN,2006,0.020916481892091644
Tunisia,TUN,2007,0.02062573663345119
Tunisia,TUN,2008,0.024203605033442915
Tunisia,TUN,2009,0.02328833172613307
Tunisia,TUN,2010,0.04214808787632221
Tunisia,TUN,2011,0.02393700787401574
Tunisia,TUN,2012,0.02376666286886179
Tunisia,TUN,2013,0.02176370830977953
Tunisia,TUN,2014,0.019018404907975458
Tunisia,TUN,2015,0.01930322287789378
Tunisia,TUN,2016,0.017391802152507442
Tunisia,TUN,2017,0.024432395798034558
Tunisia,TUN,2018,0.02260802469135802
Tunisia,TUN,2019,0.02245194456861868
Turkey,TUR,2000,0.42930656318542265
Turkey,TUR,2001,0.4046094750320102
Turkey,TUR,2002,0.4057607811228641
Turkey,TUR,2003,0.36437669958494345
Turkey,TUR,2004,0.4143720058321183
Turkey,TUR,2005,0.3943613120602517
Turkey,TUR,2006,0.32877570191003025
Turkey,TUR,2007,0.17399176954732512
Turkey,TUR,2008,0.08286140089418778
Turkey,TUR,2009,0.1829286943223093
Turkey,TUR,2010,0.07670378619153674
Turkey,TUR,2011,0.10490279854731896
Turkey,TUR,2012,0.1208540925266904
Turkey,TUR,2013,0.07705375843611822
Turkey,TUR,2014,0.05934162721567762
Turkey,TUR,2015,0.030918226760677524
Turkey,TUR,2016,0.022159830729166663
Turkey,TUR,2017,0.00126374528147054
Turkey,TUR,2018,0.0009329446064139939
Turkey,TUR,2019,0.0029283897957509642
Turkmenistan,TKM,2000,0.3840441597667031
Turkmenistan,TKM,2001,0.3803529500871014
Turkmenistan,TKM,2002,0.3812231247013855
Turkmenistan,TKM,2003,0.3565231431646932
Turkmenistan,TKM,2004,0.3467233154442457
Turkmenistan,TKM,2005,0.3487636141976896
Turkmenistan,TKM,2006,0.3440563840712829
Turkmenistan,TKM,2007,0.33415130701906914
Turkmenistan,TKM,2008,0.30881730860977696
Turkmenistan,TKM,2009,0.3148792813026389
Turkmenistan,TKM,2010,0.2887928134556575
Turkmenistan,TKM,2011,0.2709929360997813
Turkmenistan,TKM,2012,0.2600905380682084
Turkmenistan,TKM,2013,0.2692351429584121
Turkmenistan,TKM,2014,0.2413773128193812
Turkmenistan,TKM,2015,0.23947660426844197
Turkmenistan,TKM,2016,0.22079589708993894
Turkmenistan,TKM,2017,0.21819528975919555
Turkmenistan,TKM,2018,0.22766051304246496
Turkmenistan,TKM,2019,0.22735570916965106
Turks and Caicos Islands,TCA,2000,0.19968743761229785
Turks and Caicos Islands,TCA,2001,0.2008901932554404
Turks and Caicos Islands,TCA,2002,0.22161463312685928
Turks and Caicos Islands,TCA,2003,0.21190603844531652
Turks and Caicos Islands,TCA,2004,0.18595260725639934
Turks and Caicos Islands,TCA,2005,0.17601484128074754
Turks and Caicos Islands,TCA,2006,0.1784757580390652
Turks and Caicos Islands,TCA,2007,0.15918756792373714
Turks and Caicos Islands,TCA,2008,0.17467068938318345
Turks and Caicos Islands,TCA,2009,0.1624253731343283
Turks and Caicos Islands,TCA,2010,0.0973480690141076
Turks and Caicos Islands,TCA,2011,0.06631730797538787
Turks and Caicos Islands,TCA,2012,0.059043759583982475
Turks and Caicos Islands,TCA,2013,0.062226799653078924
Turks and Caicos Islands,TCA,2014,0.06332877260696297
Turks and Caicos Islands,TCA,2015,0.06123456396522774
Turks and Caicos Islands,TCA,2016,0.07362637645894336
Turks and Caicos Islands,TCA,2017,0.07335760217646692
Turks and Caicos Islands,TCA,2018,0.06856384049944618
Turks and Caicos Islands,TCA,2019,0.08408824031233376
Tuvalu,TUV,2000,0.21540662035145072
Tuvalu,TUV,2001,0.15807565789473685
Tuvalu,TUV,2002,0.16334460366017278
Tuvalu,TUV,2003,0.2254098816206302
Tuvalu,TUV,2004,0.2496044962531224
Tuvalu,TUV,2005,0.29071762870514817
Tuvalu,TUV,2006,0.3028288778969599
Tuvalu,TUV,2007,0.29569946733950103
Tuvalu,TUV,2008,0.2790230810520665
Tuvalu,TUV,2009,0.27140441720384656
Tuvalu,TUV,2010,0.25949703142346864
Tuvalu,TUV,2011,0.28858552631578943
Tuvalu,TUV,2012,0.31670229823623725
Tuvalu,TUV,2013,0.27706725468577725
Tuvalu,TUV,2014,0.2711879186650283
Tuvalu,TUV,2015,0.24301316641485
Tuvalu,TUV,2016,0.2340934799330347
Tuvalu,TUV,2017,0.2339202657807309
Tuvalu,TUV,2018,0.2388595311299
Tuvalu,TUV,2019,0.2493045897079277
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0392173017507724
Uganda,UGA,2005,0.0250307200786434
Uganda,UGA,2006,0.020916481892091644
Uganda,UGA,2007,0.02062573663345119
Uganda,UGA,2008,0.024203605033442915
Uganda,UGA,2009,0.02328833172613307
Uganda,UGA,2010,0.04214808787632221
Uganda,UGA,2011,0.02393700787401574
Uganda,UGA,2012,0.02376666286886179
Uganda,UGA,2013,0.02176370830977953
Uganda,UGA,2014,0.019018404907975458
Uganda,UGA,2015,0.01930322287789378
Uganda,UGA,2016,0.017391802152507442
Uganda,UGA,2017,0.024432395798034558
Uganda,UGA,2018,0.02260802469135802
Uganda,UGA,2019,0.02245194456861868
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0005598880223955209
Ukraine,UKR,2006,0.0005733005733005733
Ukraine,UKR,2007,0.006706051413060833
Ukraine,UKR,2008,0.007103675260559519
Ukraine,UKR,2009,0.010888452914798208
Ukraine,UKR,2010,0.035987261146496814
Ukraine,UKR,2011,0.04559506790564689
Ukraine,UKR,2012,0.03283198100138532
Ukraine,UKR,2013,0.009167446211412534
Ukraine,UKR,2014,0.011685902720527618
Ukraine,UKR,2015,0.01553328561202577
Ukraine,UKR,2016,0.0013263855992420653
Ukraine,UKR,2017,0.007440559440559439
Ukraine,UKR,2018,0.0013377926421404682
Ukraine,UKR,2019,0.008296504620329449
United Arab Emirates,ARE,2000,0.3840441597667031
United Arab Emirates,ARE,2001,0.3803529500871014
United Arab Emirates,ARE,2002,0.3812231247013855
United Arab Emirates,ARE,2003,0.3565231431646932
United Arab Emirates,ARE,2004,0.3467233154442457
United Arab Emirates,ARE,2005,0.3487636141976896
United Arab Emirates,ARE,2006,0.3440563840712829
United Arab Emirates,ARE,2007,0.33415130701906914
United Arab Emirates,ARE,2008,0.30881730860977696
United Arab Emirates,ARE,2009,0.3148792813026389
United Arab Emirates,ARE,2010,0.2887928134556575
United Arab Emirates,ARE,2011,0.2709929360997813
United Arab Emirates,ARE,2012,0.2600905380682084
United Arab Emirates,ARE,2013,0.2692351429584121
United Arab Emirates,ARE,2014,0.2413773128193812
United Arab Emirates,ARE,2015,0.23947660426844197
United Arab Emirates,ARE,2016,0.22079589708993894
United Arab Emirates,ARE,2017,0.21819528975919555
United Arab Emirates,ARE,2018,0.22766051304246496
United Arab Emirates,ARE,2019,0.22735570916965106
United Kingdom,GBR,2000,0.02031808189062929
United Kingdom,GBR,2001,0.023734537059370803
United Kingdom,GBR,2002,0.02139423076923077
United Kingdom,GBR,2003,0.019646329383277688
United Kingdom,GBR,2004,0.0233046719471388
United Kingdom,GBR,2005,0.025389422206122083
United Kingdom,GBR,2006,0.025282840236686387
United Kingdom,GBR,2007,0.026138623707239458
United Kingdom,GBR,2008,0.03302891933028919
United Kingdom,GBR,2009,0.03500622886634633
United Kingdom,GBR,2010,0.048579431772709084
United Kingdom,GBR,2011,0.033052577845839703
United Kingdom,GBR,2012,0.02225085910652921
United Kingdom,GBR,2013,0.019267771245323355
United Kingdom,GBR,2014,0.022382218283857627
United Kingdom,GBR,2015,0.025122521299856745
United Kingdom,GBR,2016,0.02474012474012474
United Kingdom,GBR,2017,0.02492205061271844
United Kingdom,GBR,2018,0.024866695489263582
United Kingdom,GBR,2019,0.02451603369292154
United States,USA,2000,0.2092846013399362
United States,USA,2001,0.20957245412457126
United States,USA,2002,0.2336162924904129
United States,USA,2003,0.2236656504267922
United States,USA,2004,0.1955567583804938
United States,USA,2005,0.1822934289464104
United States,USA,2006,0.18762800230385449
United States,USA,2007,0.15931384959046907
United States,USA,2008,0.184359050131156
United States,USA,2009,0.1716785205086575
United States,USA,2010,0.09334440795558054
United States,USA,2011,0.051512030708735126
United States,USA,2012,0.042136222151417865
United States,USA,2013,0.045795047988010304
United States,USA,2014,0.050829812737026185
United States,USA,2015,0.04948290227686239
United States,USA,2016,0.06387215670441447
United States,USA,2017,0.06253756984189121
United States,USA,2018,0.06167034757138605
United States,USA,2019,0.07647785190147345
United States Minor Outlying Islands,UMI,2000,0.21540662035145072
United States Minor Outlying Islands,UMI,2001,0.15807565789473685
United States Minor Outlying Islands,UMI,2002,0.16334460366017278
United States Minor Outlying Islands,UMI,2003,0.2254098816206302
United States Minor Outlying Islands,UMI,2004,0.2496044962531224
United States Minor Outlying Islands,UMI,2005,0.29071762870514817
United States Minor Outlying Islands,UMI,2006,0.3028288778969599
United States Minor Outlying Islands,UMI,2007,0.29569946733950103
United States Minor Outlying Islands,UMI,2008,0.2790230810520665
United States Minor Outlying Islands,UMI,2009,0.27140441720384656
United States Minor Outlying Islands,UMI,2010,0.25949703142346864
United States Minor Outlying Islands,UMI,2011,0.28858552631578943
United States Minor Outlying Islands,UMI,2012,0.31670229823623725
United States Minor Outlying Islands,UMI,2013,0.27706725468577725
United States Minor Outlying Islands,UMI,2014,0.2711879186650283
United States Minor Outlying Islands,UMI,2015,0.24301316641485
United States Minor Outlying Islands,UMI,2016,0.2340934799330347
United States Minor Outlying Islands,UMI,2017,0.2339202657807309
United States Minor Outlying Islands,UMI,2018,0.2388595311299
United States Minor Outlying Islands,UMI,2019,0.2493045897079277
Uruguay,URY,2000,0.2625
Uruguay,URY,2001,0.245
Uruguay,URY,2002,0.2440366972477064
Uruguay,URY,2003,0.2353982300884956
Uruguay,URY,2004,0.2016
Uruguay,URY,2005,0.2007751937984496
Uruguay,URY,2006,0.17339449541284402
Uruguay,URY,2007,0.12444444444444445
Uruguay,URY,2008,0.07747035573122531
Uruguay,URY,2009,0.0964566929133858
Uruguay,URY,2010,0.08811188811188812
Uruguay,URY,2011,0.09015151515151516
Uruguay,URY,2012,0.12133333333333332
Uruguay,URY,2013,0.16358695652173913
Uruguay,URY,2014,0.1134387351778656
Uruguay,URY,2015,0.07264150943396226
Uruguay,URY,2016,0.08391167192429021
Uruguay,URY,2017,0.0608695652173913
Uruguay,URY,2018,0.06030769230769231
Uruguay,URY,2019,0.0588785046728972
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0019611074489123267
Uzbekistan,UZB,2015,0.0019198193111236586
Uzbekistan,UZB,2016,0.002275379229871645
Uzbekistan,UZB,2017,0.002567461357086717
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.21540662035145072
Vanuatu,VUT,2001,0.15807565789473685
Vanuatu,VUT,2002,0.16334460366017278
Vanuatu,VUT,2003,0.2254098816206302
Vanuatu,VUT,2004,0.2496044962531224
Vanuatu,VUT,2005,0.29071762870514817
Vanuatu,VUT,2006,0.3028288778969599
Vanuatu,VUT,2007,0.29569946733950103
Vanuatu,VUT,2008,0.2790230810520665
Vanuatu,VUT,2009,0.27140441720384656
Vanuatu,VUT,2010,0.25949703142346864
Vanuatu,VUT,2011,0.28858552631578943
Vanuatu,VUT,2012,0.31670229823623725
Vanuatu,VUT,2013,0.27706725468577725
Vanuatu,VUT,2014,0.2711879186650283
Vanuatu,VUT,2015,0.24301316641485
Vanuatu,VUT,2016,0.2340934799330347
Vanuatu,VUT,2017,0.2339202657807309
Vanuatu,VUT,2018,0.2388595311299
Vanuatu,VUT,2019,0.2493045897079277
Venezuela,VEN,2000,0.19968743761229785
Venezuela,VEN,2001,0.2008901932554404
Venezuela,VEN,2002,0.22161463312685928
Venezuela,VEN,2003,0.21190603844531652
Venezuela,VEN,2004,0.18595260725639934
Venezuela,VEN,2005,0.17601484128074754
Venezuela,VEN,2006,0.1784757580390652
Venezuela,VEN,2007,0.15918756792373714
Venezuela,VEN,2008,0.17467068938318345
Venezuela,VEN,2009,0.1624253731343283
Venezuela,VEN,2010,0.0973480690141076
Venezuela,VEN,2011,0.06631730797538787
Venezuela,VEN,2012,0.059043759583982475
Venezuela,VEN,2013,0.062226799653078924
Venezuela,VEN,2014,0.06332877260696297
Venezuela,VEN,2015,0.06123456396522774
Venezuela,VEN,2016,0.07362637645894336
Venezuela,VEN,2017,0.07335760217646692
Venezuela,VEN,2018,0.06856384049944618
Venezuela,VEN,2019,0.08408824031233376
Vietnam,VNM,2000,0.3840441597667031
Vietnam,VNM,2001,0.3803529500871014
Vietnam,VNM,2002,0.3812231247013855
Vietnam,VNM,2003,0.3565231431646932
Vietnam,VNM,2004,0.3467233154442457
Vietnam,VNM,2005,0.3487636141976896
Vietnam,VNM,2006,0.3440563840712829
Vietnam,VNM,2007,0.33415130701906914
Vietnam,VNM,2008,0.30881730860977696
Vietnam,VNM,2009,0.3148792813026389
Vietnam,VNM,2010,0.2887928134556575
Vietnam,VNM,2011,0.2709929360997813
Vietnam,VNM,2012,0.2600905380682084
Vietnam,VNM,2013,0.2692351429584121
Vietnam,VNM,2014,0.2413773128193812
Vietnam,VNM,2015,0.23947660426844197
Vietnam,VNM,2016,0.22079589708993894
Vietnam,VNM,2017,0.21819528975919555
Vietnam,VNM,2018,0.22766051304246496
Vietnam,VNM,2019,0.22735570916965106
"Virgin Islands, British",VGB,2000,0.19968743761229785
"Virgin Islands, British",VGB,2001,0.2008901932554404
"Virgin Islands, British",VGB,2002,0.22161463312685928
"Virgin Islands, British",VGB,2003,0.21190603844531652
"Virgin Islands, British",VGB,2004,0.18595260725639934
"Virgin Islands, British",VGB,2005,0.17601484128074754
"Virgin Islands, British",VGB,2006,0.1784757580390652
"Virgin Islands, British",VGB,2007,0.15918756792373714
"Virgin Islands, British",VGB,2008,0.17467068938318345
"Virgin Islands, British",VGB,2009,0.1624253731343283
"Virgin Islands, British",VGB,2010,0.0973480690141076
"Virgin Islands, British",VGB,2011,0.06631730797538787
"Virgin Islands, British",VGB,2012,0.059043759583982475
"Virgin Islands, British",VGB,2013,0.062226799653078924
"Virgin Islands, British",VGB,2014,0.06332877260696297
"Virgin Islands, British",VGB,2015,0.06123456396522774
"Virgin Islands, British",VGB,2016,0.07362637645894336
"Virgin Islands, British",VGB,2017,0.07335760217646692
"Virgin Islands, British",VGB,2018,0.06856384049944618
"Virgin Islands, British",VGB,2019,0.08408824031233376
"Virgin Islands, U.S.",VIR,2000,0.19968743761229785
"Virgin Islands, U.S.",VIR,2001,0.2008901932554404
"Virgin Islands, U.S.",VIR,2002,0.22161463312685928
"Virgin Islands, U.S.",VIR,2003,0.21190603844531652
"Virgin Islands, U.S.",VIR,2004,0.18595260725639934
"Virgin Islands, U.S.",VIR,2005,0.17601484128074754
"Virgin Islands, U.S.",VIR,2006,0.1784757580390652
"Virgin Islands, U.S.",VIR,2007,0.15918756792373714
"Virgin Islands, U.S.",VIR,2008,0.17467068938318345
"Virgin Islands, U.S.",VIR,2009,0.1624253731343283
"Virgin Islands, U.S.",VIR,2010,0.0973480690141076
"Virgin Islands, U.S.",VIR,2011,0.06631730797538787
"Virgin Islands, U.S.",VIR,2012,0.059043759583982475
"Virgin Islands, U.S.",VIR,2013,0.062226799653078924
"Virgin Islands, U.S.",VIR,2014,0.06332877260696297
"Virgin Islands, U.S.",VIR,2015,0.06123456396522774
"Virgin Islands, U.S.",VIR,2016,0.07362637645894336
"Virgin Islands, U.S.",VIR,2017,0.07335760217646692
"Virgin Islands, U.S.",VIR,2018,0.06856384049944618
"Virgin Islands, U.S.",VIR,2019,0.08408824031233376
Wallis and Futuna,WLF,2000,0.21540662035145072
Wallis and Futuna,WLF,2001,0.15807565789473685
Wallis and Futuna,WLF,2002,0.16334460366017278
Wallis and Futuna,WLF,2003,0.2254098816206302
Wallis and Futuna,WLF,2004,0.2496044962531224
Wallis and Futuna,WLF,2005,0.29071762870514817
Wallis and Futuna,WLF,2006,0.3028288778969599
Wallis and Futuna,WLF,2007,0.29569946733950103
Wallis and Futuna,WLF,2008,0.2790230810520665
Wallis and Futuna,WLF,2009,0.27140441720384656
Wallis and Futuna,WLF,2010,0.25949703142346864
Wallis and Futuna,WLF,2011,0.28858552631578943
Wallis and Futuna,WLF,2012,0.31670229823623725
Wallis and Futuna,WLF,2013,0.27706725468577725
Wallis and Futuna,WLF,2014,0.2711879186650283
Wallis and Futuna,WLF,2015,0.24301316641485
Wallis and Futuna,WLF,2016,0.2340934799330347
Wallis and Futuna,WLF,2017,0.2339202657807309
Wallis and Futuna,WLF,2018,0.2388595311299
Wallis and Futuna,WLF,2019,0.2493045897079277
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0392173017507724
Western Sahara,ESH,2005,0.0250307200786434
Western Sahara,ESH,2006,0.020916481892091644
Western Sahara,ESH,2007,0.02062573663345119
Western Sahara,ESH,2008,0.024203605033442915
Western Sahara,ESH,2009,0.02328833172613307
Western Sahara,ESH,2010,0.04214808787632221
Western Sahara,ESH,2011,0.02393700787401574
Western Sahara,ESH,2012,0.02376666286886179
Western Sahara,ESH,2013,0.02176370830977953
Western Sahara,ESH,2014,0.019018404907975458
Western Sahara,ESH,2015,0.01930322287789378
Western Sahara,ESH,2016,0.017391802152507442
Western Sahara,ESH,2017,0.024432395798034558
Western Sahara,ESH,2018,0.02260802469135802
Western Sahara,ESH,2019,0.02245194456861868
Yemen,YEM,2000,0.3840441597667031
Yemen,YEM,2001,0.3803529500871014
Yemen,YEM,2002,0.3812231247013855
Yemen,YEM,2003,0.3565231431646932
Yemen,YEM,2004,0.3467233154442457
Yemen,YEM,2005,0.3487636141976896
Yemen,YEM,2006,0.3440563840712829
Yemen,YEM,2007,0.33415130701906914
Yemen,YEM,2008,0.30881730860977696
Yemen,YEM,2009,0.3148792813026389
Yemen,YEM,2010,0.2887928134556575
Yemen,YEM,2011,0.2709929360997813
Yemen,YEM,2012,0.2600905380682084
Yemen,YEM,2013,0.2692351429584121
Yemen,YEM,2014,0.2413773128193812
Yemen,YEM,2015,0.23947660426844197
Yemen,YEM,2016,0.22079589708993894
Yemen,YEM,2017,0.21819528975919555
Yemen,YEM,2018,0.22766051304246496
Yemen,YEM,2019,0.22735570916965106
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0392173017507724
Zambia,ZMB,2005,0.0250307200786434
Zambia,ZMB,2006,0.020916481892091644
Zambia,ZMB,2007,0.02062573663345119
Zambia,ZMB,2008,0.024203605033442915
Zambia,ZMB,2009,0.02328833172613307
Zambia,ZMB,2010,0.04214808787632221
Zambia,ZMB,2011,0.02393700787401574
Zambia,ZMB,2012,0.02376666286886179
Zambia,ZMB,2013,0.02176370830977953
Zambia,ZMB,2014,0.019018404907975458
Zambia,ZMB,2015,0.01930322287789378
Zambia,ZMB,2016,0.017391802152507442
Zambia,ZMB,2017,0.024432395798034558
Zambia,ZMB,2018,0.02260802469135802
Zambia,ZMB,2019,0.02245194456861868
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
