Nation,iso_code3,Year,frac_inen_energy_paper_oil
Timor-Leste,TLS,2012,0.0955009536631886
Timor-Leste,TLS,2013,0.08539814265955345
Timor-Leste,TLS,2014,0.07750152842877521
Timor-Leste,TLS,2015,0.07105813213777225
Timor-Leste,TLS,2016,0.07561322754527282
Timor-Leste,TLS,2017,0.07125722852859284
Timor-Leste,TLS,2018,0.07223775373769295
Timor-Leste,TLS,2019,0.06738632329686642
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.06368421052631579
Togo,TGO,2014,0.05244807121661721
Togo,TGO,2015,0.052019386106623586
Togo,TGO,2016,0.04424934152765583
Togo,TGO,2017,0.08313689936536718
Togo,TGO,2018,0.07518050541516245
Togo,TGO,2019,0.06467757459095283
Tokelau,TKL,2000,0.028010093727469355
Tokelau,TKL,2001,0.02557887120115774
Tokelau,TKL,2002,0.025447707736389682
Tokelau,TKL,2003,0.008618699499807616
Tokelau,TKL,2004,0.009831111111111108
Tokelau,TKL,2005,0.010143156424581004
Tokelau,TKL,2006,0.009471247997151504
Tokelau,TKL,2007,0.009385758289545208
Tokelau,TKL,2008,0.008994413407821228
Tokelau,TKL,2009,0.008814270724029379
Tokelau,TKL,2010,0.008365959200494539
Tokelau,TKL,2011,0.006837969844977703
Tokelau,TKL,2012,0.010665471655836879
Tokelau,TKL,2013,0.037158089939731104
Tokelau,TKL,2014,0.04065698643180195
Tokelau,TKL,2015,0.04437799043062201
Tokelau,TKL,2016,0.042857142857142864
Tokelau,TKL,2017,0.04502143878037159
Tokelau,TKL,2018,0.04683954619124797
Tokelau,TKL,2019,0.04645500119360228
Tonga,TON,2000,0.028010093727469355
Tonga,TON,2001,0.02557887120115774
Tonga,TON,2002,0.025447707736389682
Tonga,TON,2003,0.008618699499807616
Tonga,TON,2004,0.009831111111111108
Tonga,TON,2005,0.010143156424581004
Tonga,TON,2006,0.009471247997151504
Tonga,TON,2007,0.009385758289545208
Tonga,TON,2008,0.008994413407821228
Tonga,TON,2009,0.008814270724029379
Tonga,TON,2010,0.008365959200494539
Tonga,TON,2011,0.006837969844977703
Tonga,TON,2012,0.010665471655836879
Tonga,TON,2013,0.037158089939731104
Tonga,TON,2014,0.04065698643180195
Tonga,TON,2015,0.04437799043062201
Tonga,TON,2016,0.042857142857142864
Tonga,TON,2017,0.04502143878037159
Tonga,TON,2018,0.04683954619124797
Tonga,TON,2019,0.04645500119360228
Trinidad and Tobago,TTO,2000,0.09806877733298784
Trinidad and Tobago,TTO,2001,0.09639980446399804
Trinidad and Tobago,TTO,2002,0.09046372159810796
Trinidad and Tobago,TTO,2003,0.09301157090081087
Trinidad and Tobago,TTO,2004,0.09219372808913222
Trinidad and Tobago,TTO,2005,0.08997937296300218
Trinidad and Tobago,TTO,2006,0.08030650115177886
Trinidad and Tobago,TTO,2007,0.07691492303438104
Trinidad and Tobago,TTO,2008,0.06938302449857726
Trinidad and Tobago,TTO,2009,0.06558472190519668
Trinidad and Tobago,TTO,2010,0.06130235866821027
Trinidad and Tobago,TTO,2011,0.06437265515365008
Trinidad and Tobago,TTO,2012,0.04946731846480735
Trinidad and Tobago,TTO,2013,0.049244824828975034
Trinidad and Tobago,TTO,2014,0.04322863552926779
Trinidad and Tobago,TTO,2015,0.043918645288056266
Trinidad and Tobago,TTO,2016,0.03841825164733639
Trinidad and Tobago,TTO,2017,0.03721622889305815
Trinidad and Tobago,TTO,2018,0.032138248330808514
Trinidad and Tobago,TTO,2019,0.029565230470718292
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.06368421052631579
Tunisia,TUN,2014,0.05244807121661721
Tunisia,TUN,2015,0.052019386106623586
Tunisia,TUN,2016,0.04424934152765583
Tunisia,TUN,2017,0.08313689936536718
Tunisia,TUN,2018,0.07518050541516245
Tunisia,TUN,2019,0.06467757459095283
Turkey,TUR,2000,0.3307737743650325
Turkey,TUR,2001,0.4064200976971389
Turkey,TUR,2002,0.4106666666666667
Turkey,TUR,2003,0.4085197018104366
Turkey,TUR,2004,0.3757188498402556
Turkey,TUR,2005,0.34880871341048325
Turkey,TUR,2006,0.27153451226468905
Turkey,TUR,2007,0.2090307043949428
Turkey,TUR,2008,0.10224215246636773
Turkey,TUR,2009,0.07581863979848867
Turkey,TUR,2010,0.005279698302954116
Turkey,TUR,2011,0.03168421052631579
Turkey,TUR,2012,0.059567307692307676
Turkey,TUR,2013,0.0441388066017774
Turkey,TUR,2014,0.034316460741331205
Turkey,TUR,2015,0.010541493111182312
Turkey,TUR,2016,0.017353908423981785
Turkey,TUR,2017,0.004925575101488497
Turkey,TUR,2018,0.0038522012578616352
Turkey,TUR,2019,0.0037987173162308814
Turkmenistan,TKM,2000,0.2544497895369813
Turkmenistan,TKM,2001,0.2444073734256402
Turkmenistan,TKM,2002,0.24222770827231266
Turkmenistan,TKM,2003,0.2373951904660566
Turkmenistan,TKM,2004,0.22484910721770476
Turkmenistan,TKM,2005,0.21457839631177555
Turkmenistan,TKM,2006,0.1978663710206575
Turkmenistan,TKM,2007,0.1806202278867614
Turkmenistan,TKM,2008,0.15530586140302471
Turkmenistan,TKM,2009,0.13865979381443302
Turkmenistan,TKM,2010,0.12483704142649354
Turkmenistan,TKM,2011,0.11395393632536252
Turkmenistan,TKM,2012,0.0955009536631886
Turkmenistan,TKM,2013,0.08539814265955345
Turkmenistan,TKM,2014,0.07750152842877521
Turkmenistan,TKM,2015,0.07105813213777225
Turkmenistan,TKM,2016,0.07561322754527282
Turkmenistan,TKM,2017,0.07125722852859284
Turkmenistan,TKM,2018,0.07223775373769295
Turkmenistan,TKM,2019,0.06738632329686642
Turks and Caicos Islands,TCA,2000,0.09806877733298784
Turks and Caicos Islands,TCA,2001,0.09639980446399804
Turks and Caicos Islands,TCA,2002,0.09046372159810796
Turks and Caicos Islands,TCA,2003,0.09301157090081087
Turks and Caicos Islands,TCA,2004,0.09219372808913222
Turks and Caicos Islands,TCA,2005,0.08997937296300218
Turks and Caicos Islands,TCA,2006,0.08030650115177886
Turks and Caicos Islands,TCA,2007,0.07691492303438104
Turks and Caicos Islands,TCA,2008,0.06938302449857726
Turks and Caicos Islands,TCA,2009,0.06558472190519668
Turks and Caicos Islands,TCA,2010,0.06130235866821027
Turks and Caicos Islands,TCA,2011,0.06437265515365008
Turks and Caicos Islands,TCA,2012,0.04946731846480735
Turks and Caicos Islands,TCA,2013,0.049244824828975034
Turks and Caicos Islands,TCA,2014,0.04322863552926779
Turks and Caicos Islands,TCA,2015,0.043918645288056266
Turks and Caicos Islands,TCA,2016,0.03841825164733639
Turks and Caicos Islands,TCA,2017,0.03721622889305815
Turks and Caicos Islands,TCA,2018,0.032138248330808514
Turks and Caicos Islands,TCA,2019,0.029565230470718292
Tuvalu,TUV,2000,0.028010093727469355
Tuvalu,TUV,2001,0.02557887120115774
Tuvalu,TUV,2002,0.025447707736389682
Tuvalu,TUV,2003,0.008618699499807616
Tuvalu,TUV,2004,0.009831111111111108
Tuvalu,TUV,2005,0.010143156424581004
Tuvalu,TUV,2006,0.009471247997151504
Tuvalu,TUV,2007,0.009385758289545208
Tuvalu,TUV,2008,0.008994413407821228
Tuvalu,TUV,2009,0.008814270724029379
Tuvalu,TUV,2010,0.008365959200494539
Tuvalu,TUV,2011,0.006837969844977703
Tuvalu,TUV,2012,0.010665471655836879
Tuvalu,TUV,2013,0.037158089939731104
Tuvalu,TUV,2014,0.04065698643180195
Tuvalu,TUV,2015,0.04437799043062201
Tuvalu,TUV,2016,0.042857142857142864
Tuvalu,TUV,2017,0.04502143878037159
Tuvalu,TUV,2018,0.04683954619124797
Tuvalu,TUV,2019,0.04645500119360228
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.06368421052631579
Uganda,UGA,2014,0.05244807121661721
Uganda,UGA,2015,0.052019386106623586
Uganda,UGA,2016,0.04424934152765583
Uganda,UGA,2017,0.08313689936536718
Uganda,UGA,2018,0.07518050541516245
Uganda,UGA,2019,0.06467757459095283
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.04533333333333333
Ukraine,UKR,2006,0.04845173041894352
Ukraine,UKR,2007,0.016728902165795367
Ukraine,UKR,2008,0.019342793129200897
Ukraine,UKR,2009,0.021511627906976742
Ukraine,UKR,2010,0.020982514571190672
Ukraine,UKR,2011,0.021767594108019636
Ukraine,UKR,2012,0.022712146422628948
Ukraine,UKR,2013,0.02323404255319149
Ukraine,UKR,2014,0.022985074626865668
Ukraine,UKR,2015,0.025869565217391303
Ukraine,UKR,2016,0.00389321468298109
Ukraine,UKR,2017,0.003441494591937069
Ukraine,UKR,2018,0.003835616438356164
Ukraine,UKR,2019,0.004251012145748989
United Arab Emirates,ARE,2000,0.2544497895369813
United Arab Emirates,ARE,2001,0.2444073734256402
United Arab Emirates,ARE,2002,0.24222770827231266
United Arab Emirates,ARE,2003,0.2373951904660566
United Arab Emirates,ARE,2004,0.22484910721770476
United Arab Emirates,ARE,2005,0.21457839631177555
United Arab Emirates,ARE,2006,0.1978663710206575
United Arab Emirates,ARE,2007,0.1806202278867614
United Arab Emirates,ARE,2008,0.15530586140302471
United Arab Emirates,ARE,2009,0.13865979381443302
United Arab Emirates,ARE,2010,0.12483704142649354
United Arab Emirates,ARE,2011,0.11395393632536252
United Arab Emirates,ARE,2012,0.0955009536631886
United Arab Emirates,ARE,2013,0.08539814265955345
United Arab Emirates,ARE,2014,0.07750152842877521
United Arab Emirates,ARE,2015,0.07105813213777225
United Arab Emirates,ARE,2016,0.07561322754527282
United Arab Emirates,ARE,2017,0.07125722852859284
United Arab Emirates,ARE,2018,0.07223775373769295
United Arab Emirates,ARE,2019,0.06738632329686642
United Kingdom,GBR,2000,0.01633702531645569
United Kingdom,GBR,2001,0.03814407512665266
United Kingdom,GBR,2002,0.028071748878923764
United Kingdom,GBR,2003,0.01896509641200879
United Kingdom,GBR,2004,0.020434131736526945
United Kingdom,GBR,2005,0.028838361098604232
United Kingdom,GBR,2006,0.019569355222460148
United Kingdom,GBR,2007,0.02250554323725055
United Kingdom,GBR,2008,0.01228962344109456
United Kingdom,GBR,2009,0.013819131949484682
United Kingdom,GBR,2010,0.013198114555063565
United Kingdom,GBR,2011,0.012751777251184834
United Kingdom,GBR,2012,0.01211619506321493
United Kingdom,GBR,2013,0.01242782909930716
United Kingdom,GBR,2014,0.0109332644894798
United Kingdom,GBR,2015,0.0148625130525583
United Kingdom,GBR,2016,0.01590631008564936
United Kingdom,GBR,2017,0.016433076384022426
United Kingdom,GBR,2018,0.016122121049812532
United Kingdom,GBR,2019,0.016222627737226276
United States,USA,2000,0.07582555579671947
United States,USA,2001,0.0723898697050031
United States,USA,2002,0.06970617698924554
United States,USA,2003,0.0696380645327251
United States,USA,2004,0.07035188532477225
United States,USA,2005,0.07018280171609775
United States,USA,2006,0.06825269401131437
United States,USA,2007,0.056866551126516465
United States,USA,2008,0.05269616606027466
United States,USA,2009,0.046302823169212144
United States,USA,2010,0.05096312209094163
United States,USA,2011,0.05349892169257083
United States,USA,2012,0.03304016417472881
United States,USA,2013,0.03397080157505699
United States,USA,2014,0.024485789497166826
United States,USA,2015,0.02564187785625259
United States,USA,2016,0.012494075386035372
United States,USA,2017,0.013495789943078979
United States,USA,2018,0.009953254726854113
United States,USA,2019,0.009463897668905569
United States Minor Outlying Islands,UMI,2000,0.028010093727469355
United States Minor Outlying Islands,UMI,2001,0.02557887120115774
United States Minor Outlying Islands,UMI,2002,0.025447707736389682
United States Minor Outlying Islands,UMI,2003,0.008618699499807616
United States Minor Outlying Islands,UMI,2004,0.009831111111111108
United States Minor Outlying Islands,UMI,2005,0.010143156424581004
United States Minor Outlying Islands,UMI,2006,0.009471247997151504
United States Minor Outlying Islands,UMI,2007,0.009385758289545208
United States Minor Outlying Islands,UMI,2008,0.008994413407821228
United States Minor Outlying Islands,UMI,2009,0.008814270724029379
United States Minor Outlying Islands,UMI,2010,0.008365959200494539
United States Minor Outlying Islands,UMI,2011,0.006837969844977703
United States Minor Outlying Islands,UMI,2012,0.010665471655836879
United States Minor Outlying Islands,UMI,2013,0.037158089939731104
United States Minor Outlying Islands,UMI,2014,0.04065698643180195
United States Minor Outlying Islands,UMI,2015,0.04437799043062201
United States Minor Outlying Islands,UMI,2016,0.042857142857142864
United States Minor Outlying Islands,UMI,2017,0.04502143878037159
United States Minor Outlying Islands,UMI,2018,0.04683954619124797
United States Minor Outlying Islands,UMI,2019,0.04645500119360228
Uruguay,URY,2000,0.29096385542168673
Uruguay,URY,2001,0.2770833333333333
Uruguay,URY,2002,0.2938271604938271
Uruguay,URY,2003,0.2485207100591716
Uruguay,URY,2004,0.19207317073170727
Uruguay,URY,2005,0.19731543624161074
Uruguay,URY,2006,0.15973154362416106
Uruguay,URY,2007,0.23722222222222225
Uruguay,URY,2008,0.3698863636363636
Uruguay,URY,2009,0.3928571428571429
Uruguay,URY,2010,0.3701754385964912
Uruguay,URY,2011,0.3806701030927835
Uruguay,URY,2012,0.3312871287128713
Uruguay,URY,2013,0.3006410256410256
Uruguay,URY,2014,0.3939890710382513
Uruguay,URY,2015,0.34912280701754383
Uruguay,URY,2016,0.3679389312977099
Uruguay,URY,2017,0.3471005917159764
Uruguay,URY,2018,0.3250821467688938
Uruguay,URY,2019,0.3463329452852153
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.015774647887323943
Uzbekistan,UZB,2015,0.0164983164983165
Uzbekistan,UZB,2016,0.015774647887323943
Uzbekistan,UZB,2017,0.022105263157894732
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.028010093727469355
Vanuatu,VUT,2001,0.02557887120115774
Vanuatu,VUT,2002,0.025447707736389682
Vanuatu,VUT,2003,0.008618699499807616
Vanuatu,VUT,2004,0.009831111111111108
Vanuatu,VUT,2005,0.010143156424581004
Vanuatu,VUT,2006,0.009471247997151504
Vanuatu,VUT,2007,0.009385758289545208
Vanuatu,VUT,2008,0.008994413407821228
Vanuatu,VUT,2009,0.008814270724029379
Vanuatu,VUT,2010,0.008365959200494539
Vanuatu,VUT,2011,0.006837969844977703
Vanuatu,VUT,2012,0.010665471655836879
Vanuatu,VUT,2013,0.037158089939731104
Vanuatu,VUT,2014,0.04065698643180195
Vanuatu,VUT,2015,0.04437799043062201
Vanuatu,VUT,2016,0.042857142857142864
Vanuatu,VUT,2017,0.04502143878037159
Vanuatu,VUT,2018,0.04683954619124797
Vanuatu,VUT,2019,0.04645500119360228
Venezuela,VEN,2000,0.09806877733298784
Venezuela,VEN,2001,0.09639980446399804
Venezuela,VEN,2002,0.09046372159810796
Venezuela,VEN,2003,0.09301157090081087
Venezuela,VEN,2004,0.09219372808913222
Venezuela,VEN,2005,0.08997937296300218
Venezuela,VEN,2006,0.08030650115177886
Venezuela,VEN,2007,0.07691492303438104
Venezuela,VEN,2008,0.06938302449857726
Venezuela,VEN,2009,0.06558472190519668
Venezuela,VEN,2010,0.06130235866821027
Venezuela,VEN,2011,0.06437265515365008
Venezuela,VEN,2012,0.04946731846480735
Venezuela,VEN,2013,0.049244824828975034
Venezuela,VEN,2014,0.04322863552926779
Venezuela,VEN,2015,0.043918645288056266
Venezuela,VEN,2016,0.03841825164733639
Venezuela,VEN,2017,0.03721622889305815
Venezuela,VEN,2018,0.032138248330808514
Venezuela,VEN,2019,0.029565230470718292
Vietnam,VNM,2000,0.2544497895369813
Vietnam,VNM,2001,0.2444073734256402
Vietnam,VNM,2002,0.24222770827231266
Vietnam,VNM,2003,0.2373951904660566
Vietnam,VNM,2004,0.22484910721770476
Vietnam,VNM,2005,0.21457839631177555
Vietnam,VNM,2006,0.1978663710206575
Vietnam,VNM,2007,0.1806202278867614
Vietnam,VNM,2008,0.15530586140302471
Vietnam,VNM,2009,0.13865979381443302
Vietnam,VNM,2010,0.12483704142649354
Vietnam,VNM,2011,0.11395393632536252
Vietnam,VNM,2012,0.0955009536631886
Vietnam,VNM,2013,0.08539814265955345
Vietnam,VNM,2014,0.07750152842877521
Vietnam,VNM,2015,0.07105813213777225
Vietnam,VNM,2016,0.07561322754527282
Vietnam,VNM,2017,0.07125722852859284
Vietnam,VNM,2018,0.07223775373769295
Vietnam,VNM,2019,0.06738632329686642
"Virgin Islands, British",VGB,2000,0.09806877733298784
"Virgin Islands, British",VGB,2001,0.09639980446399804
"Virgin Islands, British",VGB,2002,0.09046372159810796
"Virgin Islands, British",VGB,2003,0.09301157090081087
"Virgin Islands, British",VGB,2004,0.09219372808913222
"Virgin Islands, British",VGB,2005,0.08997937296300218
"Virgin Islands, British",VGB,2006,0.08030650115177886
"Virgin Islands, British",VGB,2007,0.07691492303438104
"Virgin Islands, British",VGB,2008,0.06938302449857726
"Virgin Islands, British",VGB,2009,0.06558472190519668
"Virgin Islands, British",VGB,2010,0.06130235866821027
"Virgin Islands, British",VGB,2011,0.06437265515365008
"Virgin Islands, British",VGB,2012,0.04946731846480735
"Virgin Islands, British",VGB,2013,0.049244824828975034
"Virgin Islands, British",VGB,2014,0.04322863552926779
"Virgin Islands, British",VGB,2015,0.043918645288056266
"Virgin Islands, British",VGB,2016,0.03841825164733639
"Virgin Islands, British",VGB,2017,0.03721622889305815
"Virgin Islands, British",VGB,2018,0.032138248330808514
"Virgin Islands, British",VGB,2019,0.029565230470718292
"Virgin Islands, U.S.",VIR,2000,0.09806877733298784
"Virgin Islands, U.S.",VIR,2001,0.09639980446399804
"Virgin Islands, U.S.",VIR,2002,0.09046372159810796
"Virgin Islands, U.S.",VIR,2003,0.09301157090081087
"Virgin Islands, U.S.",VIR,2004,0.09219372808913222
"Virgin Islands, U.S.",VIR,2005,0.08997937296300218
"Virgin Islands, U.S.",VIR,2006,0.08030650115177886
"Virgin Islands, U.S.",VIR,2007,0.07691492303438104
"Virgin Islands, U.S.",VIR,2008,0.06938302449857726
"Virgin Islands, U.S.",VIR,2009,0.06558472190519668
"Virgin Islands, U.S.",VIR,2010,0.06130235866821027
"Virgin Islands, U.S.",VIR,2011,0.06437265515365008
"Virgin Islands, U.S.",VIR,2012,0.04946731846480735
"Virgin Islands, U.S.",VIR,2013,0.049244824828975034
"Virgin Islands, U.S.",VIR,2014,0.04322863552926779
"Virgin Islands, U.S.",VIR,2015,0.043918645288056266
"Virgin Islands, U.S.",VIR,2016,0.03841825164733639
"Virgin Islands, U.S.",VIR,2017,0.03721622889305815
"Virgin Islands, U.S.",VIR,2018,0.032138248330808514
"Virgin Islands, U.S.",VIR,2019,0.029565230470718292
Wallis and Futuna,WLF,2000,0.028010093727469355
Wallis and Futuna,WLF,2001,0.02557887120115774
Wallis and Futuna,WLF,2002,0.025447707736389682
Wallis and Futuna,WLF,2003,0.008618699499807616
Wallis and Futuna,WLF,2004,0.009831111111111108
Wallis and Futuna,WLF,2005,0.010143156424581004
Wallis and Futuna,WLF,2006,0.009471247997151504
Wallis and Futuna,WLF,2007,0.009385758289545208
Wallis and Futuna,WLF,2008,0.008994413407821228
Wallis and Futuna,WLF,2009,0.008814270724029379
Wallis and Futuna,WLF,2010,0.008365959200494539
Wallis and Futuna,WLF,2011,0.006837969844977703
Wallis and Futuna,WLF,2012,0.010665471655836879
Wallis and Futuna,WLF,2013,0.037158089939731104
Wallis and Futuna,WLF,2014,0.04065698643180195
Wallis and Futuna,WLF,2015,0.04437799043062201
Wallis and Futuna,WLF,2016,0.042857142857142864
Wallis and Futuna,WLF,2017,0.04502143878037159
Wallis and Futuna,WLF,2018,0.04683954619124797
Wallis and Futuna,WLF,2019,0.04645500119360228
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.06368421052631579
Western Sahara,ESH,2014,0.05244807121661721
Western Sahara,ESH,2015,0.052019386106623586
Western Sahara,ESH,2016,0.04424934152765583
Western Sahara,ESH,2017,0.08313689936536718
Western Sahara,ESH,2018,0.07518050541516245
Western Sahara,ESH,2019,0.06467757459095283
Yemen,YEM,2000,0.2544497895369813
Yemen,YEM,2001,0.2444073734256402
Yemen,YEM,2002,0.24222770827231266
Yemen,YEM,2003,0.2373951904660566
Yemen,YEM,2004,0.22484910721770476
Yemen,YEM,2005,0.21457839631177555
Yemen,YEM,2006,0.1978663710206575
Yemen,YEM,2007,0.1806202278867614
Yemen,YEM,2008,0.15530586140302471
Yemen,YEM,2009,0.13865979381443302
Yemen,YEM,2010,0.12483704142649354
Yemen,YEM,2011,0.11395393632536252
Yemen,YEM,2012,0.0955009536631886
Yemen,YEM,2013,0.08539814265955345
Yemen,YEM,2014,0.07750152842877521
Yemen,YEM,2015,0.07105813213777225
Yemen,YEM,2016,0.07561322754527282
Yemen,YEM,2017,0.07125722852859284
Yemen,YEM,2018,0.07223775373769295
Yemen,YEM,2019,0.06738632329686642
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
