,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
4081,South Asia (IDA & IBRD),TSA,2001,0.23679739895808227
4082,South Asia (IDA & IBRD),TSA,2002,0.21592297926542442
4083,South Asia (IDA & IBRD),TSA,2003,0.2090818590163844
4084,South Asia (IDA & IBRD),TSA,2004,0.20485248048698784
4085,South Asia (IDA & IBRD),TSA,2005,0.25775884644063535
4086,South Asia (IDA & IBRD),TSA,2006,0.29217211573514595
4087,South Asia (IDA & IBRD),TSA,2007,0.3683028256623269
4088,South Asia (IDA & IBRD),TSA,2008,0.33573892524090676
4089,South Asia (IDA & IBRD),TSA,2009,0.3005056565665242
4090,South Asia (IDA & IBRD),TSA,2010,0.41199545645830093
4091,South Asia (IDA & IBRD),TSA,2011,0.3915061149240784
4092,South Asia (IDA & IBRD),TSA,2012,0.3611007856215597
4093,South Asia (IDA & IBRD),TSA,2013,0.3579046565972385
4094,South Asia (IDA & IBRD),TSA,2014,0.33629846668818
4095,South Asia (IDA & IBRD),TSA,2015,0.2869527281226644
4096,South Asia (IDA & IBRD),TSA,2016,0.28017926997184994
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.48622664358839124
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.49124685733974416
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.4443232341438936
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.42655704419255336
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.4140824588950391
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.515861479499894
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.5785263987483634
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.7210560902890181
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.6494962382016335
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.5741110500272458
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.776934093556088
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.7284060393211855
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.662507196593388
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.6473748096784335
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.5996129749031772
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5042902351113386
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.4853157179717457
4114,Trinidad and Tobago,TTO,2000,646.0676140225703
4115,Trinidad and Tobago,TTO,2001,618.6665856289818
4116,Trinidad and Tobago,TTO,2002,604.4427514462084
4117,Trinidad and Tobago,TTO,2003,580.5256291286654
4118,Trinidad and Tobago,TTO,2004,695.9484947299795
4119,Trinidad and Tobago,TTO,2005,720.0022051366451
4120,Trinidad and Tobago,TTO,2006,891.9629092816832
4121,Trinidad and Tobago,TTO,2007,937.8916158529055
4122,Trinidad and Tobago,TTO,2008,989.3113665705062
4123,Trinidad and Tobago,TTO,2009,1004.1469531933844
4124,Trinidad and Tobago,TTO,2010,1042.4519913848962
4125,Trinidad and Tobago,TTO,2011,1040.9092351637557
4126,Trinidad and Tobago,TTO,2012,1026.60595443667
4127,Trinidad and Tobago,TTO,2013,1067.2107248036252
4128,Trinidad and Tobago,TTO,2014,1042.4361950442458
4129,Trinidad and Tobago,TTO,2015,1078.1652599855543
4130,Trinidad and Tobago,TTO,2016,1151.082528063424
4131,Tunisia,TUN,2000,205.66640653322196
4132,Tunisia,TUN,2001,201.42157663459994
4133,Tunisia,TUN,2002,194.85862125072433
4134,Tunisia,TUN,2003,192.9919988616715
4135,Tunisia,TUN,2004,191.24412872793823
4136,Tunisia,TUN,2005,195.71515704206885
4137,Tunisia,TUN,2006,196.85495308441128
4138,Tunisia,TUN,2007,205.67068603430909
4139,Tunisia,TUN,2008,193.8141851417587
4140,Tunisia,TUN,2009,234.02980025676464
4141,Tunisia,TUN,2010,285.84628831591505
4142,Tunisia,TUN,2011,265.2113903695776
4143,Tunisia,TUN,2012,264.379822827996
4144,Tunisia,TUN,2013,250.4107079900194
4145,Tunisia,TUN,2014,253.45928769253376
4146,Tunisia,TUN,2015,261.92446758801225
4147,Tunisia,TUN,2016,270.6691692347173
4148,Turkiye,TUR,2000,92.21982803468858
4149,Turkiye,TUR,2001,86.73945230422936
4150,Turkiye,TUR,2002,79.88289940601601
4151,Turkiye,TUR,2003,88.9401299167452
4152,Turkiye,TUR,2004,77.04713246033147
4153,Turkiye,TUR,2005,74.16411366719585
4154,Turkiye,TUR,2006,76.74876243893169
4155,Turkiye,TUR,2007,79.80528946526778
4156,Turkiye,TUR,2008,72.38143234064313
4157,Turkiye,TUR,2009,75.34904738137104
4158,Turkiye,TUR,2010,77.2049250990557
4159,Turkiye,TUR,2011,96.97282748392385
4160,Turkiye,TUR,2012,85.20979063039519
4161,Turkiye,TUR,2013,81.98831448541618
4162,Turkiye,TUR,2014,95.83155151735103
4163,Turkiye,TUR,2015,106.02396836966044
4164,Turkiye,TUR,2016,98.07351988906932
4165,Tuvalu,TUV,2000,34444.20783645656
4166,Tuvalu,TUV,2001,35397.76324119012
4167,Tuvalu,TUV,2002,32471.5938705306
4168,Tuvalu,TUV,2003,31571.369806663923
4169,Tuvalu,TUV,2004,30999.898693141527
4170,Tuvalu,TUV,2005,39161.74852455737
4171,Tuvalu,TUV,2006,44574.026487448114
4172,Tuvalu,TUV,2007,56512.37890204522
4173,Tuvalu,TUV,2008,51817.74115365972
4174,Tuvalu,TUV,2009,46624.41179295112
4175,Tuvalu,TUV,2010,64174.055698127566
4176,Tuvalu,TUV,2011,61217.76773950687
4177,Tuvalu,TUV,2012,56589.724497393894
4178,Tuvalu,TUV,2013,56272.46750852613
4179,Tuvalu,TUV,2014,52948.14544791762
4180,Tuvalu,TUV,2015,45229.29993693126
4181,Tuvalu,TUV,2016,44181.801994302
4182,Tanzania,TZA,2000,9.65695366187653
4183,Tanzania,TZA,2001,9.756920644885051
4184,Tanzania,TZA,2002,8.815674297201145
4185,Tanzania,TZA,2003,8.44850777612214
4186,Tanzania,TZA,2004,8.186247072814743
4187,Tanzania,TZA,2005,10.18196908254841
4188,Tanzania,TZA,2006,11.403671618152684
4189,Tanzania,TZA,2007,14.195671065136967
4190,Tanzania,TZA,2008,12.770600543642912
4191,Tanzania,TZA,2009,11.271345037114182
4192,Tanzania,TZA,2010,15.224983996493798
4193,Tanzania,TZA,2011,14.242388149632436
4194,Tanzania,TZA,2012,12.921589985495729
4195,Tanzania,TZA,2013,12.592008288573437
4196,Tanzania,TZA,2014,11.629172393433597
4197,Tanzania,TZA,2015,9.750860086074068
4198,Tanzania,TZA,2016,9.354518258709538
4199,Uganda,UGA,2000,13.678554972928513
4200,Uganda,UGA,2001,13.756216231154292
4201,Uganda,UGA,2002,12.377191145274013
4202,Uganda,UGA,2003,11.816533347046159
4203,Uganda,UGA,2004,11.408842971817176
4204,Uganda,UGA,2005,14.141441141082458
4205,Uganda,UGA,2006,15.784974349416682
4206,Uganda,UGA,2007,19.585343515903215
4207,Uganda,UGA,2008,17.563902208135758
4208,Uganda,UGA,2009,15.456321549556884
4209,Uganda,UGA,2010,20.82064343821624
4210,Uganda,UGA,2011,19.431383647144955
4211,Uganda,UGA,2012,17.59325437588798
4212,Uganda,UGA,2013,17.103466221242538
4213,Uganda,UGA,2014,15.740339129805783
4214,Uganda,UGA,2015,13.132612942367949
4215,Uganda,UGA,2016,12.516023978608583
4216,Ukraine,UKR,2000,1052.6776000732057
4217,Ukraine,UKR,2001,1020.5209771815612
4218,Ukraine,UKR,2002,1048.5769712630909
4219,Ukraine,UKR,2003,1099.2419647656538
4220,Ukraine,UKR,2004,1090.0785570551366
4221,Ukraine,UKR,2005,1117.8178293843791
4222,Ukraine,UKR,2006,1137.6900800563635
4223,Ukraine,UKR,2007,1141.4692807500771
4224,Ukraine,UKR,2008,1146.9536777585479
4225,Ukraine,UKR,2009,1049.3703484770733
4226,Ukraine,UKR,2010,1095.4259491905746
4227,Ukraine,UKR,2011,1106.9204219324315
4228,Ukraine,UKR,2012,1081.9342876861276
4229,Ukraine,UKR,2013,1076.7504729867333
4230,Ukraine,UKR,2014,792.2088091454891
4231,Ukraine,UKR,2015,783.2522434982335
4232,Ukraine,UKR,2016,818.5594415939875
4233,Upper middle income,UMC,2000,0.14818192001987918
4234,Upper middle income,UMC,2001,0.15242303904410825
4235,Upper middle income,UMC,2002,0.14043201463576596
4236,Upper middle income,UMC,2003,0.13736630347982512
4237,Upper middle income,UMC,2004,0.13592002447637141
4238,Upper middle income,UMC,2005,0.17264836800114916
4239,Upper middle income,UMC,2006,0.19750390838228987
4240,Upper middle income,UMC,2007,0.251210410492096
4241,Upper middle income,UMC,2008,0.23093314128682715
4242,Upper middle income,UMC,2009,0.20832139043178782
4243,Upper middle income,UMC,2010,0.28772962879874325
4244,Upper middle income,UMC,2011,0.27515720106303365
4245,Upper middle income,UMC,2012,0.25503589120306636
4246,Upper middle income,UMC,2013,0.2539450625442771
4247,Upper middle income,UMC,2014,0.23970986498236235
4248,Upper middle income,UMC,2015,0.2055165559642322
4249,Upper middle income,UMC,2016,0.20162818597714513
4250,Uruguay,URY,2000,359.8138042890928
4251,Uruguay,URY,2001,347.02008874577206
4252,Uruguay,URY,2002,297.0139908691481
4253,Uruguay,URY,2003,275.9946610340149
4254,Uruguay,URY,2004,288.9613148105136
4255,Uruguay,URY,2005,294.086935499941
4256,Uruguay,URY,2006,312.1036352456309
4257,Uruguay,URY,2007,336.22667613704687
4258,Uruguay,URY,2008,342.6175408538138
4259,Uruguay,URY,2009,356.2506149174749
4260,Uruguay,URY,2010,399.7008340595327
4261,Uruguay,URY,2011,424.00031499649964
4262,Uruguay,URY,2012,439.6262667551406
4263,Uruguay,URY,2013,473.2158624555337
4264,Uruguay,URY,2014,469.4051731570104
4265,Uruguay,URY,2015,474.92936562222246
4266,Uruguay,URY,2016,478.5600608649539
4267,United States,USA,2000,92.06499674019302
4268,United States,USA,2001,88.42400149780526
4269,United States,USA,2002,84.86607955599008
4270,United States,USA,2003,86.32673898616899
4271,United States,USA,2004,84.61787467001365
4272,United States,USA,2005,85.92949335303835
4273,United States,USA,2006,91.4821384078396
4274,United States,USA,2007,100.7794212797514
4275,United States,USA,2008,105.70221579612995
4276,United States,USA,2009,100.74902236939336
4277,United States,USA,2010,103.03548408343525
4278,United States,USA,2011,104.56109578168876
4279,United States,USA,2012,108.72293503674052
4280,United States,USA,2013,114.05148068689324
4281,United States,USA,2014,114.30486542194781
4282,United States,USA,2015,112.37759161080054
4283,United States,USA,2016,111.09654991526263
4284,Uzbekistan,UZB,2000,89.24804465647617
4285,Uzbekistan,UZB,2001,88.12531419678784
4286,Uzbekistan,UZB,2002,79.13943775386447
4287,Uzbekistan,UZB,2003,82.13504174220157
4288,Uzbekistan,UZB,2004,77.32651313487484
4289,Uzbekistan,UZB,2005,80.25375472923912
4290,Uzbekistan,UZB,2006,79.28043566487028
4291,Uzbekistan,UZB,2007,85.60369212446032
4292,Uzbekistan,UZB,2008,91.56570022122274
4293,Uzbekistan,UZB,2009,94.7874125773389
4294,Uzbekistan,UZB,2010,101.70013724336891
4295,Uzbekistan,UZB,2011,103.11049305711774
4296,Uzbekistan,UZB,2012,115.46121681304473
4297,Uzbekistan,UZB,2013,121.45540154481007
4298,Uzbekistan,UZB,2014,122.22955552593335
4299,Uzbekistan,UZB,2015,120.0585324084872
4300,Uzbekistan,UZB,2016,124.14005319032024
4301,St. Vincent and the Grenadines,VCT,2000,3001.289580376112
4302,St. Vincent and the Grenadines,VCT,2001,3109.5622514899023
4303,St. Vincent and the Grenadines,VCT,2002,2881.7244090846016
4304,St. Vincent and the Grenadines,VCT,2003,2834.14264876941
4305,St. Vincent and the Grenadines,VCT,2004,2819.756726870623
4306,St. Vincent and the Grenadines,VCT,2005,3604.40814973715
4307,St. Vincent and the Grenadines,VCT,2006,4152.77803355371
4308,St. Vincent and the Grenadines,VCT,2007,5321.795864204357
4309,St. Vincent and the Grenadines,VCT,2008,4930.766321343899
4310,St. Vincent and the Grenadines,VCT,2009,4483.207594211999
4311,St. Vincent and the Grenadines,VCT,2010,6236.608535008314
4312,St. Vincent and the Grenadines,VCT,2011,6005.631722291465
4313,St. Vincent and the Grenadines,VCT,2012,5607.045695577996
4314,St. Vincent and the Grenadines,VCT,2013,5620.304904993372
4315,St. Vincent and the Grenadines,VCT,2014,5336.738068119191
4316,St. Vincent and the Grenadines,VCT,2015,4599.807577770651
4317,St. Vincent and the Grenadines,VCT,2016,4533.32967926407
4318,"Venezuela, RB",VEN,2000,13.371940972160363
4319,"Venezuela, RB",VEN,2001,13.61249649087693
4320,"Venezuela, RB",VEN,2002,12.410157333305392
4321,"Venezuela, RB",VEN,2003,12.014891891020312
4322,"Venezuela, RB",VEN,2004,11.77077274045977
4323,"Venezuela, RB",VEN,2005,14.81134265104874
4324,"Venezuela, RB",VEN,2006,16.796901623414957
4325,"Venezuela, RB",VEN,2007,21.1945264465668
4326,"Venezuela, RB",VEN,2008,19.340836082090107
4327,"Venezuela, RB",VEN,2009,17.320103699438587
4328,"Venezuela, RB",VEN,2010,23.740387374910963
4329,"Venezuela, RB",VEN,2011,22.518099549939173
4330,"Venezuela, RB",VEN,2012,20.707863576186053
4331,"Venezuela, RB",VEN,2013,20.499615762320772
4332,"Venezuela, RB",VEN,2014,19.33896488872789
4333,"Venezuela, RB",VEN,2015,16.68781620212097
4334,"Venezuela, RB",VEN,2016,16.62409502530363
4335,British Virgin Islands,VGB,2000,15925.761827401173
4336,British Virgin Islands,VGB,2001,16227.3276904474
4337,British Virgin Islands,VGB,2002,14743.468383188188
4338,British Virgin Islands,VGB,2003,14164.436652210023
4339,British Virgin Islands,VGB,2004,13704.151551793633
4340,British Virgin Islands,VGB,2005,16943.65099974033
4341,British Virgin Islands,VGB,2006,18774.456747981018
4342,British Virgin Islands,VGB,2007,23053.892215568863
4343,British Virgin Islands,VGB,2008,20482.06621704476
4344,British Virgin Islands,VGB,2009,17958.202330312557
4345,British Virgin Islands,VGB,2010,24290.374154554615
4346,British Virgin Islands,VGB,2011,22964.767351549814
4347,British Virgin Islands,VGB,2012,21218.678020520696
4348,British Virgin Islands,VGB,2013,21161.178509532063
4349,British Virgin Islands,VGB,2014,20044.850784888735
4350,British Virgin Islands,VGB,2015,17222.45094003019
4351,British Virgin Islands,VGB,2016,16905.12689490717
4352,Virgin Islands (U.S.),VIR,2000,2977.6697778023236
4353,Virgin Islands (U.S.),VIR,2001,3090.770066974362
4354,Virgin Islands (U.S.),VIR,2002,2870.7296168981375
4355,Virgin Islands (U.S.),VIR,2003,2829.3627021796233
4356,Virgin Islands (U.S.),VIR,2004,2821.160548005827
4357,Virgin Islands (U.S.),VIR,2005,3609.858648446793
4358,Virgin Islands (U.S.),VIR,2006,4161.706761158634
4359,Virgin Islands (U.S.),VIR,2007,5330.588810840249
4360,Virgin Islands (U.S.),VIR,2008,4930.948273476203
4361,Virgin Islands (U.S.),VIR,2009,4478.617025202022
4362,Virgin Islands (U.S.),VIR,2010,6231.025591332355
4363,Virgin Islands (U.S.),VIR,2011,6007.018191892142
4364,Virgin Islands (U.S.),VIR,2012,5619.846933116427
4365,Virgin Islands (U.S.),VIR,2013,5650.6326302052
4366,Virgin Islands (U.S.),VIR,2014,5385.513802117129
4367,Virgin Islands (U.S.),VIR,2015,4660.576351752823
4368,Virgin Islands (U.S.),VIR,2016,4615.592097920309
4369,Vietnam,VNM,2000,4.0482835209044294
4370,Vietnam,VNM,2001,4.155184692076664
4371,Vietnam,VNM,2002,3.820473040546834
4372,Vietnam,VNM,2003,3.7301803791297017
4373,Vietnam,VNM,2004,3.6839587637881643
4374,Vietnam,VNM,2005,4.670017516561743
4375,Vietnam,VNM,2006,5.32986391888349
4376,Vietnam,VNM,2007,6.760744385702259
4377,Vietnam,VNM,2008,6.1975739738719104
4378,Vietnam,VNM,2009,5.57454882610106
4379,Vietnam,VNM,2010,7.6752670058102614
4380,Vietnam,VNM,2011,7.319566442219467
4381,Vietnam,VNM,2012,6.770456125851911
4382,Vietnam,VNM,2013,6.727080514382658
4383,Vietnam,VNM,2014,6.334921061540869
4384,Vietnam,VNM,2015,5.416657378142311
4385,Vietnam,VNM,2016,5.299526855038638
4386,Vanuatu,VUT,2000,1748.9889924525855
4387,Vanuatu,VUT,2001,1773.1714664735823
4388,Vanuatu,VUT,2002,1606.274525981426
4389,Vanuatu,VUT,2003,1543.0237233614796
4390,Vanuatu,VUT,2004,1499.0961332137977
4391,Vanuatu,VUT,2005,1870.6816639749238
4392,Vanuatu,VUT,2006,2103.750833803684
4393,Vanuatu,VUT,2007,2631.4110742536363
4394,Vanuatu,VUT,2008,2378.7271918113042
4395,Vanuatu,VUT,2009,2108.63258108789
4396,Vanuatu,VUT,2010,2858.295966403631
4397,Vanuatu,VUT,2011,2680.727608403597
4398,Vanuatu,VUT,2012,2436.8249133283903
4399,Vanuatu,VUT,2013,2378.846386140736
4400,Vanuatu,VUT,2014,2201.6916267507427
4401,Vanuatu,VUT,2015,1851.5240034227377
4402,Vanuatu,VUT,2016,1782.9811084842956
4403,World,WLD,2000,476.08416339753296
4404,World,WLD,2001,454.5205281416266
4405,World,WLD,2002,437.9875434198178
4406,World,WLD,2003,427.86313228327003
4407,World,WLD,2004,437.2055569843739
4408,World,WLD,2005,438.2509890177928
4409,World,WLD,2006,452.24147050444515
4410,World,WLD,2007,463.4370319536507
4411,World,WLD,2008,452.0803020682386
4412,World,WLD,2009,440.5375839657626
4413,World,WLD,2010,453.2532474028331
4414,World,WLD,2011,458.58768634956385
4415,World,WLD,2012,465.5836485576606
4416,World,WLD,2013,480.64457946120035
4417,World,WLD,2014,477.39406805175213
4418,World,WLD,2015,478.1350869095377
4419,World,WLD,2016,473.5793389866874
4420,Samoa,WSM,2000,1854.357022481571
4421,Samoa,WSM,2001,1912.8362429729639
4422,Samoa,WSM,2002,1765.7729153676098
4423,Samoa,WSM,2003,1729.762622477899
4424,Samoa,WSM,2004,1713.3546476144616
4425,Samoa,WSM,2005,2178.3643627380065
4426,Samoa,WSM,2006,2493.4484779459735
4427,Samoa,WSM,2007,3172.2925650251314
4428,Samoa,WSM,2008,2916.4620505265457
4429,Samoa,WSM,2009,2630.6806174919943
4430,Samoa,WSM,2010,3631.0676332659295
4431,Samoa,WSM,2011,3469.907024628072
4432,Samoa,WSM,2012,3215.4170787301223
4433,Samoa,WSM,2013,3201.1619614916735
4434,Samoa,WSM,2014,3022.5782957028405
4435,Samoa,WSM,2015,2594.1811792672215
4436,Samoa,WSM,2016,2550.889277269456
4437,Kosovo,XKX,2000,166.44855369010938
4438,Kosovo,XKX,2001,202.28169765729874
4439,Kosovo,XKX,2002,191.65750952444807
4440,Kosovo,XKX,2003,194.63531421813497
4441,Kosovo,XKX,2004,197.94978122719016
4442,Kosovo,XKX,2005,203.3334831537446
4443,Kosovo,XKX,2006,218.40541076475807
4444,Kosovo,XKX,2007,230.57973047739787
4445,Kosovo,XKX,2008,239.70721941152001
4446,Kosovo,XKX,2009,249.8439335888439
4447,Kosovo,XKX,2010,231.18648963110275
4448,Kosovo,XKX,2011,239.01651253009922
4449,Kosovo,XKX,2012,242.4757204872009
4450,Kosovo,XKX,2013,233.1231742367941
4451,Kosovo,XKX,2014,248.19948734160528
4452,Kosovo,XKX,2015,273.69474304885426
4453,Kosovo,XKX,2016,280.7303123927103
4454,"Yemen, Rep.",YEM,2000,18.582266681547797
4455,"Yemen, Rep.",YEM,2001,18.72380237286106
4456,"Yemen, Rep.",YEM,2002,16.88925054235369
4457,"Yemen, Rep.",YEM,2003,16.170660196436124
4458,"Yemen, Rep.",YEM,2004,15.660107299370486
4459,"Yemen, Rep.",YEM,2005,19.470428224094036
4460,"Yemen, Rep.",YEM,2006,21.800448267487923
4461,"Yemen, Rep.",YEM,2007,27.134952195967074
4462,"Yemen, Rep.",YEM,2008,24.41514535644719
4463,"Yemen, Rep.",YEM,2009,21.562000143539414
4464,"Yemen, Rep.",YEM,2010,29.159123179960453
4465,"Yemen, Rep.",YEM,2011,27.323223782537212
4466,"Yemen, Rep.",YEM,2012,24.843526643211327
4467,"Yemen, Rep.",YEM,2013,24.277141645529714
4468,"Yemen, Rep.",YEM,2014,22.498897128071935
4469,"Yemen, Rep.",YEM,2015,18.94491110440114
4470,"Yemen, Rep.",YEM,2016,18.265833487005587
4471,South Africa,ZAF,2000,407.3999712062505
4472,South Africa,ZAF,2001,395.21963010493073
4473,South Africa,ZAF,2002,380.7820821413662
4474,South Africa,ZAF,2003,382.2266871463579
4475,South Africa,ZAF,2004,396.1417152582175
4476,South Africa,ZAF,2005,403.86734175015545
4477,South Africa,ZAF,2006,412.21859781770485
4478,South Africa,ZAF,2007,454.1964394733474
4479,South Africa,ZAF,2008,432.4160828354694
4480,South Africa,ZAF,2009,411.24595207471043
4481,South Africa,ZAF,2010,414.9307928209358
4482,South Africa,ZAF,2011,431.7901239856496
4483,South Africa,ZAF,2012,431.46160039898996
4484,South Africa,ZAF,2013,470.21655956238646
4485,South Africa,ZAF,2014,435.7677068847046
4486,South Africa,ZAF,2015,440.3128344273803
4487,South Africa,ZAF,2016,428.4925973693931
4488,Zambia,ZMB,2000,34.955851086934764
4489,Zambia,ZMB,2001,34.3705728597437
4490,Zambia,ZMB,2002,33.40398532223031
4491,Zambia,ZMB,2003,33.61811367282073
4492,Zambia,ZMB,2004,34.6874791562582
4493,Zambia,ZMB,2005,35.9974767596161
4494,Zambia,ZMB,2006,36.65518557364369
