,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3959,Togo,TGO,2015,89.46205656444236
3960,Togo,TGO,2016,89.51246537401647
3961,Thailand,THA,2000,316.8277309382916
3962,Thailand,THA,2001,315.8446020598235
3963,Thailand,THA,2002,320.5498978207242
3964,Thailand,THA,2003,332.0346700722266
3965,Thailand,THA,2004,349.7693686880311
3966,Thailand,THA,2005,351.9739556090241
3967,Thailand,THA,2006,337.8967374017728
3968,Thailand,THA,2007,379.7026260957373
3969,Thailand,THA,2008,368.0086435493305
3970,Thailand,THA,2009,394.4195008188737
3971,Thailand,THA,2010,397.41256412450355
3972,Thailand,THA,2011,422.76575810969587
3973,Thailand,THA,2012,451.9914517361434
3974,Thailand,THA,2013,465.01306669548336
3975,Thailand,THA,2014,455.97340760018614
3976,Thailand,THA,2015,469.89192569252253
3977,Thailand,THA,2016,485.58522813127973
3978,Tajikistan,TJK,2000,4.04442386383914
3979,Tajikistan,TJK,2001,7.23720159420417
3980,Tajikistan,TJK,2002,8.875143735018893
3981,Tajikistan,TJK,2003,7.099943999907782
3982,Tajikistan,TJK,2004,9.069295599049397
3983,Tajikistan,TJK,2005,8.790391042554203
3984,Tajikistan,TJK,2006,11.477050825207876
3985,Tajikistan,TJK,2007,17.65231521131087
3986,Tajikistan,TJK,2008,16.996527925316876
3987,Tajikistan,TJK,2009,15.728405136814168
3988,Tajikistan,TJK,2010,17.276470998568925
3989,Tajikistan,TJK,2011,20.153179047488887
3990,Tajikistan,TJK,2012,52.31365462164746
3991,Tajikistan,TJK,2013,52.82332174987899
3992,Tajikistan,TJK,2014,87.2294509436505
3993,Tajikistan,TJK,2015,71.74479274105677
3994,Tajikistan,TJK,2016,65.93166976364961
3995,Turkmenistan,TKM,2000,737.4776794910688
3996,Turkmenistan,TKM,2001,736.9192185442323
3997,Turkmenistan,TKM,2002,775.5119389279369
3998,Turkmenistan,TKM,2003,839.9585236139397
3999,Turkmenistan,TKM,2004,826.8538472487664
4000,Turkmenistan,TKM,2005,868.912458721174
4001,Turkmenistan,TKM,2006,881.3696377429908
4002,Turkmenistan,TKM,2007,957.7270424692114
4003,Turkmenistan,TKM,2008,975.1767394160167
4004,Turkmenistan,TKM,2009,692.7018212383989
4005,Turkmenistan,TKM,2010,780.0231515029651
4006,Turkmenistan,TKM,2011,961.9058711122912
4007,Turkmenistan,TKM,2012,993.9938853013191
4008,Turkmenistan,TKM,2013,1074.0594039356836
4009,Turkmenistan,TKM,2014,1104.4226591436109
4010,Turkmenistan,TKM,2015,1054.640785356822
4011,Turkmenistan,TKM,2016,1015.1844365691256
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.9565847590273573
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.976090762197768
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.912073529987604
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.8034759669568287
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.0709292760124591
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.3196222178851749
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.3995518447655075
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.4483399882592478
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.416277331017593
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.3864171036438027
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.347593534127541
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.1289074514831499
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.0502562523040901
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.0298952743345058
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.9942738013258826
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.8337842640963016
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.8495758286454884
4029,Timor-Leste,TLS,2000,546.1539679273061
4030,Timor-Leste,TLS,2001,554.8071823118594
4031,Timor-Leste,TLS,2002,513.4393773050583
4032,Timor-Leste,TLS,2003,446.62182850988796
4033,Timor-Leste,TLS,2004,587.7728835288804
4034,Timor-Leste,TLS,2005,716.4893029051481
4035,Timor-Leste,TLS,2006,753.3669081310499
4036,Timor-Leste,TLS,2007,774.0826794598163
4037,Timor-Leste,TLS,2008,752.3014360051088
4038,Timor-Leste,TLS,2009,732.1141669909132
4039,Timor-Leste,TLS,2010,707.1220657749263
4040,Timor-Leste,TLS,2011,588.6427214922643
4041,Timor-Leste,TLS,2012,544.1296661435726
4042,Timor-Leste,TLS,2013,530.0063817537338
4043,Timor-Leste,TLS,2014,507.9479159659143
4044,Timor-Leste,TLS,2015,422.5549906628304
4045,Timor-Leste,TLS,2016,426.7856103023976
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.7477364217063782
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.7777700598853579
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.6553747223626483
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.4526663106317763
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.9281651239770514
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.3653514717551922
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.496714273478627
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.5706642930102666
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.5001828770416137
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.4333883755573864
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.350363381984726
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.956378512608575
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.8078201814488444
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.760443223528708
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.6876195550433315
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.405316434114551
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.4220735309698949
4063,Tonga,TON,2000,4930.4832486066025
4064,Tonga,TON,2001,5077.069921406957
4065,Tonga,TON,2002,4784.242044777476
4066,Tonga,TON,2003,4247.371750459379
4067,Tonga,TON,2004,5700.301355100086
4068,Tonga,TON,2005,7065.842153248504
4069,Tonga,TON,2006,7528.462158601569
4070,Tonga,TON,2007,7820.954015032609
4071,Tonga,TON,2008,7680.10523872166
4072,Tonga,TON,2009,7569.997208774075
4073,Tonga,TON,2010,7436.454736923092
4074,Tonga,TON,2011,6327.372100658568
4075,Tonga,TON,2012,6000.817629652703
4076,Tonga,TON,2013,6006.308466315541
4077,Tonga,TON,2014,5904.595983092959
4078,Tonga,TON,2015,5015.876165905934
4079,Tonga,TON,2016,5144.943298102687
4080,South Asia (IDA & IBRD),TSA,2000,0.3472456712403152
4081,South Asia (IDA & IBRD),TSA,2001,0.3529022339166651
4082,South Asia (IDA & IBRD),TSA,2002,0.3283900848378646
4083,South Asia (IDA & IBRD),TSA,2003,0.2880834734981453
4084,South Asia (IDA & IBRD),TSA,2004,0.38242476953657456
4085,South Asia (IDA & IBRD),TSA,2005,0.46943054281525676
4086,South Asia (IDA & IBRD),TSA,2006,0.4960771565946519
4087,South Asia (IDA & IBRD),TSA,2007,0.5116379946105658
4088,South Asia (IDA & IBRD),TSA,2008,0.4987403304794761
4089,South Asia (IDA & IBRD),TSA,2009,0.4868129740258935
4090,South Asia (IDA & IBRD),TSA,2010,0.4718411870470564
4091,South Asia (IDA & IBRD),TSA,2011,0.3943649220661066
4092,South Asia (IDA & IBRD),TSA,2012,0.36614906963107163
4093,South Asia (IDA & IBRD),TSA,2013,0.35834434290755457
4094,South Asia (IDA & IBRD),TSA,2014,0.3452702846462984
4095,South Asia (IDA & IBRD),TSA,2015,0.28895339455379854
4096,South Asia (IDA & IBRD),TSA,2016,0.29380007579164014
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.7259581726528376
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.7321115608640002
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.6757564435816038
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.587731692812541
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.7730215838032388
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.9394871899959757
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.9822762524203089
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.001674889063835
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.9648269656353546
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.9300480758937771
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.8897901644649246
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.7337249150887114
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.6717692215457627
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.6481701104274242
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.6156095344746045
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5078062028860193
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5089091521199943
4114,Trinidad and Tobago,TTO,2000,593.3201920808032
4115,Trinidad and Tobago,TTO,2001,578.7077537895541
4116,Trinidad and Tobago,TTO,2002,575.555013827416
4117,Trinidad and Tobago,TTO,2003,559.0741785050197
4118,Trinidad and Tobago,TTO,2004,669.9635218893131
4119,Trinidad and Tobago,TTO,2005,707.5831320141026
4120,Trinidad and Tobago,TTO,2006,886.3682152730044
4121,Trinidad and Tobago,TTO,2007,959.8110224795854
4122,Trinidad and Tobago,TTO,2008,1025.925192790461
4123,Trinidad and Tobago,TTO,2009,1041.5397710280176
4124,Trinidad and Tobago,TTO,2010,1078.380564861759
4125,Trinidad and Tobago,TTO,2011,1079.258955393182
4126,Trinidad and Tobago,TTO,2012,1065.972090439839
4127,Trinidad and Tobago,TTO,2013,1110.9882412292386
4128,Trinidad and Tobago,TTO,2014,1095.1913374285452
4129,Trinidad and Tobago,TTO,2015,1118.4733867654224
4130,Trinidad and Tobago,TTO,2016,1194.0143586694783
4131,Tunisia,TUN,2000,188.87501738261847
4132,Tunisia,TUN,2001,188.41203143443104
4133,Tunisia,TUN,2002,185.54587044019283
4134,Tunisia,TUN,2003,185.86060254321148
4135,Tunisia,TUN,2004,184.10355219308926
4136,Tunisia,TUN,2005,192.33933287214975
4137,Tunisia,TUN,2006,195.62021202607843
4138,Tunisia,TUN,2007,210.47740284697036
4139,Tunisia,TUN,2008,200.9871330462613
4140,Tunisia,TUN,2009,242.74469369048649
4141,Tunisia,TUN,2010,295.69810831119673
4142,Tunisia,TUN,2011,274.9824465565567
4143,Tunisia,TUN,2012,274.51770681061095
4144,Tunisia,TUN,2013,260.68268017639315
4145,Tunisia,TUN,2014,266.2862413942663
4146,Tunisia,TUN,2015,271.71673695349756
4147,Tunisia,TUN,2016,280.76429503201035
4148,Turkiye,TUR,2000,107.51826560556819
4149,Turkiye,TUR,2001,105.92364237025012
4150,Turkiye,TUR,2002,104.37391862748088
4151,Turkiye,TUR,2003,102.88300369968836
4152,Turkiye,TUR,2004,101.46816631967637
4153,Turkiye,TUR,2005,100.13445692372281
4154,Turkiye,TUR,2006,98.89167762971944
4155,Turkiye,TUR,2007,97.71910059303956
4156,Turkiye,TUR,2008,96.55794110903793
4157,Turkiye,TUR,2009,95.33570034326289
4158,Turkiye,TUR,2010,94.0102166902806
4159,Turkiye,TUR,2011,92.58135798934224
4160,Turkiye,TUR,2012,91.08346841484567
4161,Turkiye,TUR,2013,89.55463329170466
4162,Turkiye,TUR,2014,88.04274460729913
4163,Turkiye,TUR,2015,86.58508870397633
4164,Turkiye,TUR,2016,85.17672287673011
4165,Tuvalu,TUV,2000,51426.7461669506
4166,Tuvalu,TUV,2001,52753.74551593163
4167,Tuvalu,TUV,2002,49384.96820598353
4168,Tuvalu,TUV,2003,43500.61703002879
4169,Tuvalu,TUV,2004,57871.54290345457
4170,Tuvalu,TUV,2005,71321.39641892568
4171,Tuvalu,TUV,2006,75681.95295512947
4172,Tuvalu,TUV,2007,78505.72463059009
4173,Tuvalu,TUV,2008,76975.27872031023
4174,Tuvalu,TUV,2009,75530.58676654182
4175,Tuvalu,TUV,2010,73495.86541203308
4176,Tuvalu,TUV,2011,61664.78449087145
4177,Tuvalu,TUV,2012,57380.863737900225
4178,Tuvalu,TUV,2013,56341.59830399115
4179,Tuvalu,TUV,2014,54360.70354506516
4180,Tuvalu,TUV,2015,45544.64366159114
4181,Tuvalu,TUV,2016,46329.68304843305
4182,Tanzania,TZA,2000,14.418264663636364
4183,Tanzania,TZA,2001,14.540865342600673
4184,Tanzania,TZA,2002,13.40746612616065
4185,Tanzania,TZA,2003,11.640777815308354
4186,Tanzania,TZA,2004,15.282332157991574
4187,Tanzania,TZA,2005,18.543407294653935
4188,Tanzania,TZA,2006,19.362220713082966
4189,Tanzania,TZA,2007,19.720306687456503
4190,Tanzania,TZA,2008,18.97073308073428
4191,Tanzania,TZA,2009,18.25934680059795
4192,Tanzania,TZA,2010,17.43653821678773
4193,Tanzania,TZA,2011,14.34638714073275
4194,Tanzania,TZA,2012,13.102237213911376
4195,Tanzania,TZA,2013,12.607477586225247
4196,Tanzania,TZA,2014,11.939417095840174
4197,Tanzania,TZA,2015,9.818844170339524
4198,Tanzania,TZA,2016,9.809284511588867
4199,Uganda,UGA,2000,20.422695678282757
4200,Uganda,UGA,2001,20.501067408575697
4201,Uganda,UGA,2002,18.8240587642811
4202,Uganda,UGA,2003,16.281412396744383
4203,Uganda,UGA,2004,21.298371070753472
4204,Uganda,UGA,2005,25.75439983037495
4205,Uganda,UGA,2006,26.801206448039522
4206,Uganda,UGA,2007,27.207518330101045
4207,Uganda,UGA,2008,26.091184945294277
4208,Uganda,UGA,2009,25.03892255144488
4209,Uganda,UGA,2010,23.84501324219281
4210,Uganda,UGA,2011,19.573273074237864
4211,Uganda,UGA,2012,17.83921270186668
4212,Uganda,UGA,2013,17.124477850506963
4213,Uganda,UGA,2014,16.160262118638812
4214,Uganda,UGA,2015,13.224174984794816
4215,Uganda,UGA,2016,13.124485597719781
4216,Ukraine,UKR,2000,289.7154399238594
4217,Ukraine,UKR,2001,300.86460262567954
4218,Ukraine,UKR,2002,306.16532061177924
4219,Ukraine,UKR,2003,298.22883306444777
4220,Ukraine,UKR,2004,316.26288067960303
4221,Ukraine,UKR,2005,317.37428066974076
4222,Ukraine,UKR,2006,325.76747788852146
4223,Ukraine,UKR,2007,448.28530567773606
4224,Ukraine,UKR,2008,448.83837085538704
4225,Ukraine,UKR,2009,374.63008581747823
4226,Ukraine,UKR,2010,377.55396663814304
4227,Ukraine,UKR,2011,382.6614334277641
4228,Ukraine,UKR,2012,355.802269704028
4229,Ukraine,UKR,2013,365.0031894680993
4230,Ukraine,UKR,2014,318.62589052977467
4231,Ukraine,UKR,2015,262.9383362476765
4232,Ukraine,UKR,2016,270.6416860141916
4233,Upper middle income,UMC,2000,0.2212422484377176
4234,Upper middle income,UMC,2001,0.2271580313623074
4235,Upper middle income,UMC,2002,0.21357838501988483
4236,Upper middle income,UMC,2003,0.18927018362203918
4237,Upper middle income,UMC,2004,0.2537395881768862
4238,Upper middle income,UMC,2005,0.31442729600209285
4239,Upper middle income,UMC,2006,0.33534061606150434
4240,Upper middle income,UMC,2007,0.3489758473026564
4241,Upper middle income,UMC,2008,0.3430512893952119
4242,Upper middle income,UMC,2009,0.33747636163666556
4243,Upper middle income,UMC,2010,0.3295247252678108
4244,Upper middle income,UMC,2011,0.2771664196718721
4245,Upper middle income,UMC,2012,0.2586013600767934
4246,Upper middle income,UMC,2013,0.2542570343655846
4247,Upper middle income,UMC,2014,0.24610487859204672
4248,Upper middle income,UMC,2015,0.2069494403185645
4249,Upper middle income,UMC,2016,0.211430261517092
4250,Uruguay,URY,2000,330.43723418501366
4251,Uruguay,URY,2001,324.60653402469734
4252,Uruguay,URY,2002,282.81899520279353
4253,Uruguay,URY,2003,265.7961692767305
4254,Uruguay,URY,2004,278.17222341335827
4255,Uruguay,URY,2005,289.01432998526053
4256,Uruguay,URY,2006,310.14601534907956
4257,Uruguay,URY,2007,344.08460887513075
4258,Uruguay,URY,2008,355.29761259322595
4259,Uruguay,URY,2009,369.5168149539547
4260,Uruguay,URY,2010,413.4767018251007
4261,Uruguay,URY,2011,439.62155545436366
4262,Uruguay,URY,2012,456.48413450162656
4263,Uruguay,URY,2013,492.62741324867244
4264,Uruguay,URY,2014,493.1606191627718
4265,Uruguay,URY,2015,492.6850045687411
4266,Uruguay,URY,2016,496.4088761905091
4267,United States,USA,2000,105.41362744732503
4268,United States,USA,2001,104.37545125851692
4269,United States,USA,2002,103.41153694694958
4270,United States,USA,2003,102.52654232930955
4271,United States,USA,2004,101.58205290668272
4272,United States,USA,2005,100.65005950069492
4273,United States,USA,2006,99.6842015048017
4274,United States,USA,2007,98.74064367040498
4275,United States,USA,2008,97.81109327500764
4276,United States,USA,2009,96.95737857339753
4277,United States,USA,2010,96.156331398286
4278,United States,USA,2011,95.4600134042183
4279,United States,USA,2012,94.76228121258595
4280,United States,USA,2013,94.10798032182484
4281,United States,USA,2014,93.42035308555286
4282,United States,USA,2015,92.7351018404485
4283,United States,USA,2016,92.06550189691761
4284,Uzbekistan,UZB,2000,216.02754455186457
4285,Uzbekistan,UZB,2001,207.7986472632822
4286,Uzbekistan,UZB,2002,200.78746539809475
4287,Uzbekistan,UZB,2003,200.7305409787734
4288,Uzbekistan,UZB,2004,175.3171019691989
4289,Uzbekistan,UZB,2005,162.42449244267925
4290,Uzbekistan,UZB,2006,165.81207632483463
4291,Uzbekistan,UZB,2007,168.53599741041072
4292,Uzbekistan,UZB,2008,170.56200098953403
4293,Uzbekistan,UZB,2009,161.78010726016961
4294,Uzbekistan,UZB,2010,144.07282028465755
4295,Uzbekistan,UZB,2011,143.10929309425987
4296,Uzbekistan,UZB,2012,142.08583183407845
4297,Uzbekistan,UZB,2013,125.16220997378124
4298,Uzbekistan,UZB,2014,120.05731885871698
4299,Uzbekistan,UZB,2015,100.51552617105084
4300,Uzbekistan,UZB,2016,93.40326864295754
4301,St. Vincent and the Grenadines,VCT,2000,4481.059868073145
4302,St. Vincent and the Grenadines,VCT,2001,4634.220941117589
4303,St. Vincent and the Grenadines,VCT,2002,4382.718904667191
4304,St. Vincent and the Grenadines,VCT,2003,3905.023910193682
4305,St. Vincent and the Grenadines,VCT,2004,5264.006634721711
4306,St. Vincent and the Grenadines,VCT,2005,6564.349963633686
4307,St. Vincent and the Grenadines,VCT,2006,7050.975120163534
4308,St. Vincent and the Grenadines,VCT,2007,7392.919016550554
4309,St. Vincent and the Grenadines,VCT,2008,7324.655676608149
4310,St. Vincent and the Grenadines,VCT,2009,7262.7039605514665
4311,St. Vincent and the Grenadines,VCT,2010,7142.527249214853
4312,St. Vincent and the Grenadines,VCT,2011,6049.4852975118865
4313,St. Vincent and the Grenadines,VCT,2012,5685.433669940518
4314,St. Vincent and the Grenadines,VCT,2013,5627.209456473707
4315,St. Vincent and the Grenadines,VCT,2014,5479.112319506191
4316,St. Vincent and the Grenadines,VCT,2015,4631.877949328813
4317,St. Vincent and the Grenadines,VCT,2016,4753.715731681694
4318,"Venezuela, RB",VEN,2000,19.9649072320045
4319,"Venezuela, RB",VEN,2001,20.28688001621003
4320,"Venezuela, RB",VEN,2002,18.874195944312774
4321,"Venezuela, RB",VEN,2003,16.554720748865122
4322,"Venezuela, RB",VEN,2004,21.974032444404063
4323,"Venezuela, RB",VEN,2005,26.974424802548537
4324,"Venezuela, RB",VEN,2006,28.519351259711758
4325,"Venezuela, RB",VEN,2007,29.44295903334756
4326,"Venezuela, RB",VEN,2008,28.730821046173144
4327,"Venezuela, RB",VEN,2009,28.05821124533151
4328,"Venezuela, RB",VEN,2010,27.188874013878088
4329,"Venezuela, RB",VEN,2011,22.682528409066325
4330,"Venezuela, RB",VEN,2012,20.99736495841892
4331,"Venezuela, RB",VEN,2013,20.524799565468587
4332,"Venezuela, RB",VEN,2014,19.85489252345299
4333,"Venezuela, RB",VEN,2015,16.804165518271216
4334,"Venezuela, RB",VEN,2016,17.43226891444308
4335,British Virgin Islands,VGB,2000,23777.876236892633
4336,British Virgin Islands,VGB,2001,24183.79685610641
4337,British Virgin Islands,VGB,2002,22422.851192730028
4338,British Virgin Islands,VGB,2003,19516.471348159084
4339,British Virgin Islands,VGB,2004,25583.322137131086
4340,British Virgin Islands,VGB,2005,30857.785856487495
4341,British Virgin Islands,VGB,2006,31877.029389726085
4342,British Virgin Islands,VGB,2007,32025.948103792416
4343,British Virgin Islands,VGB,2008,30426.118945432252
4344,British Virgin Islands,VGB,2009,29091.917884224153
4345,British Virgin Islands,VGB,2010,27818.750899409988
4346,British Virgin Islands,VGB,2011,23132.457812610326
4347,British Virgin Islands,VGB,2012,21515.320723110213
4348,British Virgin Islands,VGB,2013,21187.17504332756
