,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0004486282280399925
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0004817363100742229
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0005141708064116009
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0010508696883537178
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0010397167947793595
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.0010493518320154082
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0010704659224311833
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0011068028460925084
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.001131315217903418
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.001159963411601743
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.001278083898192238
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.0013212760237930152
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.0015588923082465438
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0016465407357301731
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.001724440799673139
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0017925053171023936
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0018897507654807163
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0020009588502700516
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.002153361157259907
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0023033920792424516
3944,Togo,TGO,2000,0.0003611745837868502
3945,Togo,TGO,2001,0.00024369431911853916
3946,Togo,TGO,2002,0.0003980278058916423
3947,Togo,TGO,2003,0.0005660937935534063
3948,Togo,TGO,2004,0.000504316871258971
3949,Togo,TGO,2005,0.0004725259576329924
3950,Togo,TGO,2006,0.00043125116428840385
3951,Togo,TGO,2007,0.0004677907027224247
3952,Togo,TGO,2008,0.0006080157898558873
3953,Togo,TGO,2009,0.001273573939493085
3954,Togo,TGO,2010,0.0010218089864667055
3955,Togo,TGO,2011,0.0009367239335158626
3956,Togo,TGO,2012,0.0007941844773018196
3957,Togo,TGO,2013,0.0008331792403057785
3958,Togo,TGO,2014,0.0008560916315582262
3959,Togo,TGO,2015,0.0008782090382092776
3960,Togo,TGO,2016,0.0009040995887142022
3961,Thailand,THA,2000,0.00287530202428018
3962,Thailand,THA,2001,0.002970415667766636
3963,Thailand,THA,2002,0.0031953421295865475
3964,Thailand,THA,2003,0.0033894443866203158
3965,Thailand,THA,2004,0.0035820400105620554
3966,Thailand,THA,2005,0.003572828047151244
3967,Thailand,THA,2006,0.003333320755612792
3968,Thailand,THA,2007,0.0036199895768299476
3969,Thailand,THA,2008,0.003469835668750162
3970,Thailand,THA,2009,0.0036387942845644717
3971,Thailand,THA,2010,0.003667261848839647
3972,Thailand,THA,2011,0.003936670708854116
3973,Thailand,THA,2012,0.004250139699865758
3974,Thailand,THA,2013,0.004448360789487503
3975,Thailand,THA,2014,0.004358939084961851
3976,Thailand,THA,2015,0.004612719089768308
3977,Thailand,THA,2016,0.004904539308629291
3978,Tajikistan,TJK,2000,3.670430012014545e-05
3979,Tajikistan,TJK,2001,6.806352511966611e-05
3980,Tajikistan,TJK,2002,8.84702221883176e-05
3981,Tajikistan,TJK,2003,7.247696552462809e-05
3982,Tajikistan,TJK,2004,9.288000211472202e-05
3983,Tajikistan,TJK,2005,8.922977158330263e-05
3984,Tajikistan,TJK,2006,0.00011322006842403924
3985,Tajikistan,TJK,2007,0.00016829274458520654
3986,Tajikistan,TJK,2008,0.00016025481975470842
3987,Tajikistan,TJK,2009,0.00014510547931410796
3988,Tajikistan,TJK,2010,0.0001594246098263453
3989,Tajikistan,TJK,2011,0.00018766049076745806
3990,Tajikistan,TJK,2012,0.0004919127109561445
3991,Tajikistan,TJK,2013,0.0005053130977855304
3992,Tajikistan,TJK,2014,0.0008338816622644758
3993,Tajikistan,TJK,2015,0.0007042865752170756
3994,Tajikistan,TJK,2016,0.0006659273126652074
3995,Turkmenistan,TKM,2000,0.006692820285719003
3996,Turkmenistan,TKM,2001,0.006930485366431963
3997,Turkmenistan,TKM,2002,0.00773054674888615
3998,Turkmenistan,TKM,2003,0.008574383820333754
3999,Turkmenistan,TKM,2004,0.008467932954912298
4000,Turkmenistan,TKM,2005,0.008820183293580497
4001,Turkmenistan,TKM,2006,0.008694631766634587
4002,Turkmenistan,TKM,2007,0.009130729346898346
4003,Turkmenistan,TKM,2008,0.009194629237852676
4004,Turkmenistan,TKM,2009,0.006390656199291733
4005,Turkmenistan,TKM,2010,0.007197933339174259
4006,Turkmenistan,TKM,2011,0.008956985268660324
4007,Turkmenistan,TKM,2012,0.009346665422799027
4008,Turkmenistan,TKM,2013,0.01027455802908994
4009,Turkmenistan,TKM,2014,0.010557876873994747
4010,Turkmenistan,TKM,2015,0.010352937382982293
4011,Turkmenistan,TKM,2016,0.010253631466144724
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.000903899430787255
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0008806024845795023
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.0008757970615555683
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0008817557958913735
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0009005179068379759
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.0009095737466838845
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.0009220979302257543
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.0010051536574469423
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.0010294650224279202
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.0012049236280775339
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0012637384090211548
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.0013150456346920304
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.0013584746851554447
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0014243187033703367
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0015001503013550865
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0016063534242785108
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.001709866590695121
4029,Timor-Leste,TLS,2000,0.5160737259013495
4030,Timor-Leste,TLS,2001,0.5005319199070414
4031,Timor-Leste,TLS,2002,0.49301803324651056
4032,Timor-Leste,TLS,2003,0.4901346176560333
4033,Timor-Leste,TLS,2004,0.4942436616751813
4034,Timor-Leste,TLS,2005,0.493853355050943
4035,Timor-Leste,TLS,2006,0.4963575085027374
4036,Timor-Leste,TLS,2007,0.5372164289688114
4037,Timor-Leste,TLS,2008,0.546833588117309
4038,Timor-Leste,TLS,2009,0.6362743621231982
4039,Timor-Leste,TLS,2010,0.6631208088755809
4040,Timor-Leste,TLS,2011,0.685700178765445
4041,Timor-Leste,TLS,2012,0.7038152596344684
4042,Timor-Leste,TLS,2013,0.7329852085448969
4043,Timor-Leste,TLS,2014,0.766386701724229
4044,Timor-Leste,TLS,2015,0.8140866713680434
4045,Timor-Leste,TLS,2016,0.8589538824438544
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0016514772390403196
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0016038556990552741
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.0015895344727724701
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.001594194464517855
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0016213463021078154
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.001630361759016562
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0016449659028711957
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.0017840511462319827
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0018173353235402276
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.0021148376937158747
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.002204110071583234
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.002278952999584833
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.002338360706183452
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0024346477471835653
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0025462633941424834
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0027074567886952146
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0028620823923321717
4063,Tonga,TON,2000,4.658929551055234
4064,Tonga,TON,2001,4.58039411940359
4065,Tonga,TON,2002,4.593955406910738
4066,Tonga,TON,2003,4.661178196104123
4067,Tonga,TON,2004,4.793242242619098
4068,Tonga,TON,2005,4.87026092293817
4069,Tonga,TON,2006,4.960144492105284
4070,Tonga,TON,2007,5.42777289632304
4071,Tonga,TON,2008,5.582522249472599
4072,Tonga,TON,2009,6.579021910044391
4073,Tonga,TON,2010,6.973715174495326
4074,Tonga,TON,2011,7.370651198299215
4075,Tonga,TON,2012,7.761876039522387
4076,Tonga,TON,2013,8.306570289210038
4077,Tonga,TON,2014,8.908794973381497
4078,Tonga,TON,2015,9.663494745361799
4079,Tonga,TON,2016,10.354775124043035
4080,South Asia (IDA & IBRD),TSA,2000,0.00032812059947160695
4081,South Asia (IDA & IBRD),TSA,2001,0.00031837877791297733
4082,South Asia (IDA & IBRD),TSA,2002,0.0003153288215138689
4083,South Asia (IDA & IBRD),TSA,2003,0.00031615043001175067
4084,South Asia (IDA & IBRD),TSA,2004,0.0003215715180262426
4085,South Asia (IDA & IBRD),TSA,2005,0.0003235635864941734
4086,South Asia (IDA & IBRD),TSA,2006,0.00032684156791979927
4087,South Asia (IDA & IBRD),TSA,2007,0.00035507878380802927
4088,South Asia (IDA & IBRD),TSA,2008,0.00036252484895303626
4089,South Asia (IDA & IBRD),TSA,2009,0.0004230851259096957
4090,South Asia (IDA & IBRD),TSA,2010,0.00044248047792507867
4091,South Asia (IDA & IBRD),TSA,2011,0.0004593891807139312
4092,South Asia (IDA & IBRD),TSA,2012,0.0004736027431360733
4093,South Asia (IDA & IBRD),TSA,2013,0.0004955810193225614
4094,South Asia (IDA & IBRD),TSA,2014,0.000520940329384517
4095,South Asia (IDA & IBRD),TSA,2015,0.00055669229414095
4096,South Asia (IDA & IBRD),TSA,2016,0.0005913055868606221
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0006859749466460916
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0006604910982198109
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.0006488791617755349
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0006449923182261797
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.000650014706086876
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0006475587268723222
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0006471749529353342
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.000695166319011454
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.0007013143485839811
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.0008082970838625581
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0008344222336533951
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.000854704028558352
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0008689131626062152
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0008964026093273876
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0009288254678214683
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0009783300884911045
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0010242367162167265
4114,Trinidad and Tobago,TTO,2000,0.005384549970685838
4115,Trinidad and Tobago,TTO,2001,0.005442558041846589
4116,Trinidad and Tobago,TTO,2002,0.005737313273473797
4117,Trinidad and Tobago,TTO,2003,0.005707087261779019
4118,Trinidad and Tobago,TTO,2004,0.006861195850357803
4119,Trinidad and Tobago,TTO,2005,0.007182556605294154
4120,Trinidad and Tobago,TTO,2006,0.00874394228190459
4121,Trinidad and Tobago,TTO,2007,0.009150597489485206
4122,Trinidad and Tobago,TTO,2008,0.009673120155767616
4123,Trinidad and Tobago,TTO,2009,0.009608928965466567
4124,Trinidad and Tobago,TTO,2010,0.009951129534014247
4125,Trinidad and Tobago,TTO,2011,0.010049742760534582
4126,Trinidad and Tobago,TTO,2012,0.01002348669012443
4127,Trinidad and Tobago,TTO,2013,0.01062782292331191
4128,Trinidad and Tobago,TTO,2014,0.010469628813123312
4129,Trinidad and Tobago,TTO,2015,0.010979553511005935
4130,Trinidad and Tobago,TTO,2016,0.01205986100462478
4131,Tunisia,TUN,2000,0.001714094653924
4132,Tunisia,TUN,2001,0.0017719538232366858
4133,Tunisia,TUN,2002,0.0018495795531962395
4134,Tunisia,TUN,2003,0.0018972843283110265
4135,Tunisia,TUN,2004,0.0018854317990047937
4136,Tunisia,TUN,2005,0.0019524040120153631
4137,Tunisia,TUN,2006,0.0019297757000493643
4138,Tunisia,TUN,2007,0.0020066387538551305
4139,Tunisia,TUN,2008,0.0018950433241937388
4140,Tunisia,TUN,2009,0.002239488671770633
4141,Tunisia,TUN,2010,0.0027286565380051195
4142,Tunisia,TUN,2011,0.002560555868215222
4143,Tunisia,TUN,2012,0.002581328915735749
4144,Tunisia,TUN,2013,0.0024937161900324763
4145,Tunisia,TUN,2014,0.002545599120593497
4146,Tunisia,TUN,2015,0.002667321805344434
4147,Tunisia,TUN,2016,0.002835793680840315
4148,Turkiye,TUR,2000,0.003028342922909347
4149,Turkiye,TUR,2001,0.0027071651009297182
4150,Turkiye,TUR,2002,0.0025869994081082403
4151,Turkiye,TUR,2003,0.0025751329993877084
4152,Turkiye,TUR,2004,0.0026782944215219817
4153,Turkiye,TUR,2005,0.002756678337794888
4154,Turkiye,TUR,2006,0.0028051040006815907
4155,Turkiye,TUR,2007,0.0030851146909652623
4156,Turkiye,TUR,2008,0.0029991360806713996
4157,Turkiye,TUR,2009,0.00305431443681859
4158,Turkiye,TUR,2010,0.0032145260513529996
4159,Turkiye,TUR,2011,0.003395642028606194
4160,Turkiye,TUR,2012,0.00355299777045321
4161,Turkiye,TUR,2013,0.003614110756585005
4162,Turkiye,TUR,2014,0.0036705517139345445
4163,Turkiye,TUR,2015,0.0038082546217428114
4164,Turkiye,TUR,2016,0.0038668325702998856
4165,Tuvalu,TUV,2000,48.594341639743696
4166,Tuvalu,TUV,2001,47.592991524277735
4167,Tuvalu,TUV,2002,47.420749114825604
4168,Tuvalu,TUV,2003,47.73872868451313
4169,Tuvalu,TUV,2004,48.66274724970421
4170,Tuvalu,TUV,2005,49.15957679422276
4171,Tuvalu,TUV,2006,49.8632276013043
4172,Tuvalu,TUV,2007,54.48328215932366
4173,Tuvalu,TUV,2008,55.9518642985434
4174,Tuvalu,TUV,2009,65.6430077199541
4175,Tuvalu,TUV,2010,68.9225242428665
4176,Tuvalu,TUV,2011,71.83228842400435
4177,Tuvalu,TUV,2012,74.22041109422673
4178,Tuvalu,TUV,2013,77.91898287329036
4179,Tuvalu,TUV,2014,82.01888221962261
4180,Tuvalu,TUV,2015,87.74547260451952
4181,Tuvalu,TUV,2016,93.24368058859373
4182,Tanzania,TZA,2000,0.013624157294385854
4183,Tanzania,TZA,2001,0.01311837243475083
4184,Tanzania,TZA,2002,0.012874202627453623
4185,Tanzania,TZA,2003,0.012774897731176784
4186,Tanzania,TZA,2004,0.012850534647590632
4187,Tanzania,TZA,2005,0.012781382596235796
4188,Tanzania,TZA,2006,0.012756843350165007
4189,Tanzania,TZA,2007,0.013685970527331903
4190,Tanzania,TZA,2008,0.013789464625830129
4191,Tanzania,TZA,2009,0.015869047154336683
4192,Tanzania,TZA,2010,0.01635153516760225
4193,Tanzania,TZA,2011,0.016711869301807045
4194,Tanzania,TZA,2012,0.01694734740683713
4195,Tanzania,TZA,2013,0.017435817578623575
4196,Tanzania,TZA,2014,0.018014072311313203
4197,Tanzania,TZA,2015,0.018916804543651435
4198,Tanzania,TZA,2016,0.019742284678378935
4199,Uganda,UGA,2000,0.019297885341086833
4200,Uganda,UGA,2001,0.018495504307278542
4201,Uganda,UGA,2002,0.018075357753810476
4202,Uganda,UGA,2003,0.01786765296851547
4203,Uganda,UGA,2004,0.017909272783266667
4204,Uganda,UGA,2005,0.017751691074776435
4205,Uganda,UGA,2006,0.017658036096141236
4206,Uganda,UGA,2007,0.01888212490247189
4207,Uganda,UGA,2008,0.018965185494834936
4208,Uganda,UGA,2009,0.021761120318370363
4209,Uganda,UGA,2010,0.022361237520545366
4210,Uganda,UGA,2011,0.02280058234985948
4211,Uganda,UGA,2012,0.02307448187566002
4212,Uganda,UGA,2013,0.023682712889122475
4213,Uganda,UGA,2014,0.024382440787361535
4214,Uganda,UGA,2015,0.02547745224372555
4215,Uganda,UGA,2016,0.026414498490828164
4216,Ukraine,UKR,2000,0.0010526776000732057
4217,Ukraine,UKR,2001,0.0010205209771815612
4218,Ukraine,UKR,2002,0.0010485769712630909
4219,Ukraine,UKR,2003,0.0010992419647656538
4220,Ukraine,UKR,2004,0.0010900785570551366
4221,Ukraine,UKR,2005,0.001117817829384379
4222,Ukraine,UKR,2006,0.0011376900800563635
4223,Ukraine,UKR,2007,0.001141469280750077
4224,Ukraine,UKR,2008,0.0011469536777585479
4225,Ukraine,UKR,2009,0.0010493703484770731
4226,Ukraine,UKR,2010,0.0010954259491905744
4227,Ukraine,UKR,2011,0.0011069204219324314
4228,Ukraine,UKR,2012,0.0010819342876861274
4229,Ukraine,UKR,2013,0.0010767504729867331
4230,Ukraine,UKR,2014,0.0007922088091454891
4231,Ukraine,UKR,2015,0.0007832522434982334
4232,Ukraine,UKR,2016,0.0008185594415939874
4233,Upper middle income,UMC,2000,0.00020905700257265562
4234,Upper middle income,UMC,2001,0.00020493578523316322
4235,Upper middle income,UMC,2002,0.0002050835989229302
4236,Upper middle income,UMC,2003,0.00020771010989943485
4237,Upper middle income,UMC,2004,0.0002133633358850498
4238,Upper middle income,UMC,2005,0.00021672476395755242
4239,Upper middle income,UMC,2006,0.00022093993098394387
4240,Upper middle income,UMC,2007,0.00024219061278457448
4241,Upper middle income,UMC,2008,0.0002493574497004936
4242,Upper middle income,UMC,2009,0.0002932979122840718
4243,Upper middle income,UMC,2010,0.0003090197759910472
4244,Upper middle income,UMC,2011,0.0003228665820159617
4245,Upper middle income,UMC,2012,0.00033449303485734043
4246,Upper middle income,UMC,2013,0.00035163094591766616
4247,Upper middle income,UMC,2014,0.0003713205631009169
4248,Upper middle income,UMC,2015,0.0003987049845184551
4249,Upper middle income,UMC,2016,0.00042552710216154494
4250,Uruguay,URY,2000,0.0029988121479643005
4251,Uruguay,URY,2001,0.0030528187856880148
4252,Uruguay,URY,2002,0.002819228633553461
4253,Uruguay,URY,2003,0.002713274893083385
4254,Uruguay,URY,2004,0.002848803020776798
4255,Uruguay,URY,2005,0.002933735544191752
4256,Uruguay,URY,2006,0.0030595623922951396
4257,Uruguay,URY,2007,0.0032804163365505
4258,Uruguay,URY,2008,0.0033499874277613142
4259,Uruguay,URY,2009,0.0034090496831757477
4260,Uruguay,URY,2010,0.003815499233970356
4261,Uruguay,URY,2011,0.00409362694858798
4262,Uruguay,URY,2012,0.004292385032840837
4263,Uruguay,URY,2013,0.004712522348016282
4264,Uruguay,URY,2014,0.004714435232849125
4265,Uruguay,URY,2015,0.004836468561291949
4266,Uruguay,URY,2016,0.0050138610183805355
4267,United States,USA,2000,0.015522469013241173
4268,United States,USA,2001,0.015373345125625168
4269,United States,USA,2002,0.015558687943275694
4270,United States,USA,2003,0.015539633905184896
4271,United States,USA,2004,0.015639213474917656
4272,United States,USA,2005,0.015591928193615557
4273,United States,USA,2006,0.015273730734285167
4274,United States,USA,2007,0.019508834975098914
4275,United States,USA,2008,0.01869949437279013
4276,United States,USA,2009,0.019610290926435726
4277,United States,USA,2010,0.0194671072622914
4278,United States,USA,2011,0.01951027535442687
4279,United States,USA,2012,0.019611913958550865
4280,United States,USA,2013,0.01961224813133684
4281,United States,USA,2014,0.019530264148020417
4282,United States,USA,2015,0.02004460266466194
4283,United States,USA,2016,0.02026778279443082
4284,Uzbekistan,UZB,2000,0.00103446597215461
4285,Uzbekistan,UZB,2001,0.001061509466461308
4286,Uzbekistan,UZB,2002,0.0011000381847787162
4287,Uzbekistan,UZB,2003,0.001216380856277366
4288,Uzbekistan,UZB,2004,0.001333882351576591
4289,Uzbekistan,UZB,2005,0.0015553941988000154
4290,Uzbekistan,UZB,2006,0.0016724396666446444
4291,Uzbekistan,UZB,2007,0.0018870031263957124
