,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.9684595825004097e-05
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.013812271310149e-05
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.0755418143530264e-05
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.962090707888806e-05
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,8.188700474939644e-05
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,8.279801329895859e-05
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,8.325091632193504e-05
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.883718191883858e-05
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.302993538960166e-05
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,9.934801696433444e-05
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.00010564034636577264
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.00011097141892576093
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.00011160015116120872
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.00011728088752313707
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.00012334570015738427
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.00012657798684657484
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.00013079996154278598
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.00013239838917901626
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.00013471739922017958
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0001377787024510438
3944,Togo,TGO,2000,0.007022119088885021
3945,Togo,TGO,2001,0.0070175983477177096
3946,Togo,TGO,2002,0.006906620390463838
3947,Togo,TGO,2003,0.0067725702382501465
3948,Togo,TGO,2004,0.007051346295515738
3949,Togo,TGO,2005,0.0072015649754358525
3950,Togo,TGO,2006,0.007498084355844891
3951,Togo,TGO,2007,0.0077730954149843705
3952,Togo,TGO,2008,0.007968081945066865
3953,Togo,TGO,2009,0.007828429167300437
3954,Togo,TGO,2010,0.008043122902532025
3955,Togo,TGO,2011,0.008277298330397425
3956,Togo,TGO,2012,0.00831293277052809
3957,Togo,TGO,2013,0.008413105947818389
3958,Togo,TGO,2014,0.008342715010918319
3959,Togo,TGO,2015,0.008319873870292226
3960,Togo,TGO,2016,0.008341680716441442
3961,Thailand,THA,2000,0.0005492981060574749
3962,Thailand,THA,2001,0.0005591366507001992
3963,Thailand,THA,2002,0.0005602386541363429
3964,Thailand,THA,2003,0.0005592894454229184
3965,Thailand,THA,2004,0.0005931988613735994
3966,Thailand,THA,2005,0.0006177769188518422
3967,Thailand,THA,2006,0.0006565704327882766
3968,Thailand,THA,2007,0.0006953473553054627
3969,Thailand,THA,2008,0.0007285803570308574
3970,Thailand,THA,2009,0.0007318165860242204
3971,Thailand,THA,2010,0.0007686626776514436
3972,Thailand,THA,2011,0.0008086176783376755
3973,Thailand,THA,2012,0.0008300935775168564
3974,Thailand,THA,2013,0.0008586281841760076
3975,Thailand,THA,2014,0.0008701251332036338
3976,Thailand,THA,2015,0.0008866799194463831
3977,Thailand,THA,2016,0.0009082851848826024
3978,Tajikistan,TJK,2000,0.0055627308937509475
3979,Tajikistan,TJK,2001,0.005622700586816132
3980,Tajikistan,TJK,2002,0.0055849943594635364
3981,Tajikistan,TJK,2003,0.005518884563529001
3982,Tajikistan,TJK,2004,0.005786982441323555
3983,Tajikistan,TJK,2005,0.005952381621165745
3984,Tajikistan,TJK,2006,0.006241965488450965
3985,Tajikistan,TJK,2007,0.0065158846043650185
3986,Tajikistan,TJK,2008,0.006723117353527282
3987,Tajikistan,TJK,2009,0.0066443864200896735
3988,Tajikistan,TJK,2010,0.006861643304052442
3989,Tajikistan,TJK,2011,0.0070927580672681765
3990,Tajikistan,TJK,2012,0.007150648964655853
3991,Tajikistan,TJK,2013,0.007259601390027354
3992,Tajikistan,TJK,2014,0.007215741648776629
3993,Tajikistan,TJK,2015,0.007206960875261454
3994,Tajikistan,TJK,2016,0.007230920466412634
3995,Turkmenistan,TKM,2000,0.007656949797264367
3996,Turkmenistan,TKM,2001,0.007784051856330432
3997,Turkmenistan,TKM,2002,0.0077860829250680115
3998,Turkmenistan,TKM,2003,0.007754291748476538
3999,Turkmenistan,TKM,2004,0.008197298236047333
4000,Turkmenistan,TKM,2005,0.008499594015177088
4001,Turkmenistan,TKM,2006,0.00898327313462753
4002,Turkmenistan,TKM,2007,0.009449318556020927
4003,Turkmenistan,TKM,2008,0.009820800861064663
4004,Turkmenistan,TKM,2009,0.009771309390509108
4005,Turkmenistan,TKM,2010,0.010152972468017238
4006,Turkmenistan,TKM,2011,0.01055194296954727
4007,Turkmenistan,TKM,2012,0.010689295175641435
4008,Turkmenistan,TKM,2013,0.010903224934391003
4009,Turkmenistan,TKM,2014,0.010894025805969411
4010,Turkmenistan,TKM,2015,0.010947832153677891
4011,Turkmenistan,TKM,2016,0.01106349650699342
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,6.848545864912921e-05
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6.935532848865311e-05
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6.910385491069694e-05
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.857479200591091e-05
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,7.227978622694156e-05
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,7.479576474087843e-05
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.897542275781576e-05
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,8.308122860612613e-05
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.646277705495024e-05
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,8.625974887413327e-05
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9.001439137875453e-05
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,9.40625068606273e-05
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,9.592885956231071e-05
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.858486898303728e-05
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9.926115342103293e-05
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.00010049580156010546
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0001022766390287507
4029,Timor-Leste,TLS,2000,0.039101192689474644
4030,Timor-Leste,TLS,2001,0.03942136926945608
4031,Timor-Leste,TLS,2002,0.0389010743850987
4032,Timor-Leste,TLS,2003,0.03811812705657541
4033,Timor-Leste,TLS,2004,0.039670311871244646
4034,Timor-Leste,TLS,2005,0.0406103842547705
4035,Timor-Leste,TLS,2006,0.04251180139122814
4036,Timor-Leste,TLS,2007,0.04440375918194428
4037,Timor-Leste,TLS,2008,0.045927495918255755
4038,Timor-Leste,TLS,2009,0.04555049416647733
4039,Timor-Leste,TLS,2010,0.04723320553955214
4040,Timor-Leste,TLS,2011,0.04904672208167357
4041,Timor-Leste,TLS,2012,0.04970000246383728
4042,Timor-Leste,TLS,2013,0.050733905677087986
4043,Timor-Leste,TLS,2014,0.05070987081159256
4044,Timor-Leste,TLS,2015,0.05093044366327756
4045,Timor-Leste,TLS,2016,0.05137881320983035
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.00012512694699427684
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.00012631799342411955
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.00012542056191296153
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0001239816674080066
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.00013013685039056132
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.00013406736398726367
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.00014088728902106836
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.00014746119663096852
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0001526344805215045
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.00015139994280014558
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.00015699580325252794
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.00016300881619876054
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.00016512363332249393
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0001685152547726752
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.00016847981244814757
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.00016938242609435857
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0001711970801137755
4063,Tonga,TON,2000,0.3529916230172917
4064,Tonga,TON,2001,0.3607470388985154
4065,Tonga,TON,2002,0.3624812663124343
4066,Tonga,TON,2003,0.3625032313818833
4067,Tonga,TON,2004,0.38472807925272
4068,Tonga,TON,2005,0.40048967062522073
4069,Tonga,TON,2006,0.42482419205513267
4070,Tonga,TON,2007,0.448633935200453
4071,Tonga,TON,2008,0.46886525150906166
4072,Tonga,TON,2009,0.47098817267224524
4073,Tonga,TON,2010,0.4967283755877943
4074,Tonga,TON,2011,0.5272075056693183
4075,Tonga,TON,2012,0.5481058459695974
4076,Tonga,TON,2013,0.574943052929383
4077,Tonga,TON,2014,0.5894724440948094
4078,Tonga,TON,2015,0.6045622561194379
4079,Tonga,TON,2016,0.6193767416410512
4080,South Asia (IDA & IBRD),TSA,2000,2.4860608361561403e-05
4081,South Asia (IDA & IBRD),TSA,2001,2.5075178769810688e-05
4082,South Asia (IDA & IBRD),TSA,2002,2.4880692214645974e-05
4083,South Asia (IDA & IBRD),TSA,2003,2.458724975968961e-05
4084,South Asia (IDA & IBRD),TSA,2004,2.5810836634247936e-05
4085,South Asia (IDA & IBRD),TSA,2005,2.660717284592428e-05
4086,South Asia (IDA & IBRD),TSA,2006,2.7993177465406432e-05
4087,South Asia (IDA & IBRD),TSA,2007,2.9349126267589903e-05
4088,South Asia (IDA & IBRD),TSA,2008,3.0447761224544718e-05
4089,South Asia (IDA & IBRD),TSA,2009,3.0288406553683275e-05
4090,South Asia (IDA & IBRD),TSA,2010,3.1517290788254936e-05
4091,South Asia (IDA & IBRD),TSA,2011,3.285916231547488e-05
4092,South Asia (IDA & IBRD),TSA,2012,3.344351685834092e-05
4093,South Asia (IDA & IBRD),TSA,2013,3.4301866390426486e-05
4094,South Asia (IDA & IBRD),TSA,2014,3.446930478334809e-05
4095,South Asia (IDA & IBRD),TSA,2015,3.4827477861639585e-05
4096,South Asia (IDA & IBRD),TSA,2016,3.536927874498181e-05
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,5.197404406146455e-05
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.201958645703838e-05
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.119913438652953e-05
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.016152348968449e-05
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.2173225699975965e-05
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.3249833086792095e-05
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.542894505123139e-05
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.7459147107683355e-05
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.890203634509599e-05
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.786549607374116e-05
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.9434776199758555e-05
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6.113521951571178e-05
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6.135841150249852e-05
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6.204491564105773e-05
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,6.145803335806319e-05
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6.120575020870128e-05
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6.126529957047954e-05
4114,Trinidad and Tobago,TTO,2000,0.027289207884740534
4115,Trinidad and Tobago,TTO,2001,0.027938294708120853
4116,Trinidad and Tobago,TTO,2002,0.028103430472714887
4117,Trinidad and Tobago,TTO,2003,0.028126419342201198
4118,Trinidad and Tobago,TTO,2004,0.029885041050008786
4119,Trinidad and Tobago,TTO,2005,0.03117061719653017
4120,Trinidad and Tobago,TTO,2006,0.03317377568856811
4121,Trinidad and Tobago,TTO,2007,0.03517102156831126
4122,Trinidad and Tobago,TTO,2008,0.03687717451343706
4123,Trinidad and Tobago,TTO,2009,0.037045560011634504
4124,Trinidad and Tobago,TTO,2010,0.038889091259678495
4125,Trinidad and Tobago,TTO,2011,0.040860179670480966
4126,Trinidad and Tobago,TTO,2012,0.04187211182478214
4127,Trinidad and Tobago,TTO,2013,0.04322261862271439
4128,Trinidad and Tobago,TTO,2014,0.04371185302886872
4129,Trinidad and Tobago,TTO,2015,0.04446206041434992
4130,Trinidad and Tobago,TTO,2016,0.04547568552567167
4131,Tunisia,TUN,2000,0.00356185923041481
4132,Tunisia,TUN,2001,0.003627465613577777
4133,Tunisia,TUN,2002,0.003636210453158536
4134,Tunisia,TUN,2003,0.003630068942897058
4135,Tunisia,TUN,2004,0.0038469437521322083
4136,Tunisia,TUN,2005,0.003998565287913693
4137,Tunisia,TUN,2006,0.004235827282731018
4138,Tunisia,TUN,2007,0.004465864475529329
4139,Tunisia,TUN,2008,0.004654425487918232
4140,Tunisia,TUN,2009,0.004649030469935728
4141,Tunisia,TUN,2010,0.004856523119307025
4142,Tunisia,TUN,2011,0.005082592202932903
4143,Tunisia,TUN,2012,0.005191319123330546
4144,Tunisia,TUN,2013,0.0053420137910363185
4145,Tunisia,TUN,2014,0.005382737511161101
4146,Tunisia,TUN,2015,0.005449736244078078
4147,Tunisia,TUN,2016,0.005541927035701425
4148,Turkiye,TUR,2000,9.221982803468856e-05
4149,Turkiye,TUR,2001,8.673945230422935e-05
4150,Turkiye,TUR,2002,7.988289940601599e-05
4151,Turkiye,TUR,2003,8.89401299167452e-05
4152,Turkiye,TUR,2004,7.704713246033148e-05
4153,Turkiye,TUR,2005,7.416411366719584e-05
4154,Turkiye,TUR,2006,7.674876243893168e-05
4155,Turkiye,TUR,2007,7.980528946526777e-05
4156,Turkiye,TUR,2008,7.238143234064313e-05
4157,Turkiye,TUR,2009,7.534904738137103e-05
4158,Turkiye,TUR,2010,7.720492509905568e-05
4159,Turkiye,TUR,2011,9.697282748392385e-05
4160,Turkiye,TUR,2012,8.520979063039518e-05
4161,Turkiye,TUR,2013,8.198831448541619e-05
4162,Turkiye,TUR,2014,9.583155151735103e-05
4163,Turkiye,TUR,2015,0.00010602396836966042
4164,Turkiye,TUR,2016,9.807351988906932e-05
4165,Tuvalu,TUV,2000,3.6818319180174544
4166,Tuvalu,TUV,2001,3.7483741174091154
4167,Tuvalu,TUV,2002,3.741684815392076
4168,Tuvalu,TUV,2003,3.712675783273667
4169,Tuvalu,TUV,2004,3.9059000845134317
4170,Tuvalu,TUV,2005,4.042473910518133
4171,Tuvalu,TUV,2006,4.270662964093275
4172,Tuvalu,TUV,2007,4.50332940317613
4173,Tuvalu,TUV,2008,4.699288915367216
4174,Tuvalu,TUV,2009,4.6993429536279905
4175,Tuvalu,TUV,2010,4.909258931850056
4176,Tuvalu,TUV,2011,5.138015704131683
4177,Tuvalu,TUV,2012,5.241083599360812
4178,Tuvalu,TUV,2013,5.393197954697894
4179,Tuvalu,TUV,2014,5.426982112438707
4180,Tuvalu,TUV,2015,5.489484113137847
4181,Tuvalu,TUV,2016,5.577423591506485
4182,Tanzania,TZA,2000,0.0010322571618407203
4183,Tanzania,TZA,2001,0.001033189260058799
4184,Tanzania,TZA,2002,0.0010158255485332214
4185,Tanzania,TZA,2003,0.0009935131233547946
4186,Tanzania,TZA,2004,0.0010314441169651004
4187,Tanzania,TZA,2005,0.0010510343874991577
4188,Tanzania,TZA,2006,0.0010925922980738658
4189,Tanzania,TZA,2007,0.0011312173394125925
4190,Tanzania,TZA,2008,0.0011581504759028882
4191,Tanzania,TZA,2009,0.001136055423354001
4192,Tanzania,TZA,2010,0.0011646979119358067
4193,Tanzania,TZA,2011,0.0011953656051056118
4194,Tanzania,TZA,2012,0.001196739053814715
4195,Tanzania,TZA,2013,0.0012068280698226642
4196,Tanzania,TZA,2014,0.0011919456295916826
4197,Tanzania,TZA,2015,0.001183462746639303
4198,Tanzania,TZA,2016,0.0011808959451231412
4199,Uganda,UGA,2000,0.0014621366974327712
4200,Uganda,UGA,2001,0.0014566865291177724
4201,Uganda,UGA,2002,0.001426217276248543
4202,Uganda,UGA,2003,0.001389580416322764
4203,Uganda,UGA,2004,0.0014374821404716433
4204,Uganda,UGA,2005,0.0014597511353229278
4205,Uganda,UGA,2006,0.0015123674178772976
4206,Uganda,UGA,2007,0.001560706787434141
4207,Uganda,UGA,2008,0.0015928492659016023
4208,Uganda,UGA,2009,0.0015578653535721345
4209,Uganda,UGA,2010,0.001592760947613144
4210,Uganda,UGA,2011,0.0016308787141156638
4211,Uganda,UGA,2012,0.001629407419594272
4212,Uganda,UGA,2013,0.001639209779252592
4213,Uganda,UGA,2014,0.001613324473945944
4214,Uganda,UGA,2015,0.0015939063883730897
4215,Uganda,UGA,2016,0.0015799981951654031
4216,Ukraine,UKR,2000,0.0010526776000732057
4217,Ukraine,UKR,2001,0.0010205209771815612
4218,Ukraine,UKR,2002,0.0010485769712630909
4219,Ukraine,UKR,2003,0.0010992419647656538
4220,Ukraine,UKR,2004,0.0010900785570551366
4221,Ukraine,UKR,2005,0.001117817829384379
4222,Ukraine,UKR,2006,0.0011376900800563635
4223,Ukraine,UKR,2007,0.001141469280750077
4224,Ukraine,UKR,2008,0.0011469536777585479
4225,Ukraine,UKR,2009,0.0010493703484770731
4226,Ukraine,UKR,2010,0.0010954259491905744
4227,Ukraine,UKR,2011,0.0011069204219324314
4228,Ukraine,UKR,2012,0.0010819342876861274
4229,Ukraine,UKR,2013,0.0010767504729867331
4230,Ukraine,UKR,2014,0.0007922088091454891
4231,Ukraine,UKR,2015,0.0007832522434982334
4232,Ukraine,UKR,2016,0.0008185594415939874
4233,Upper middle income,UMC,2000,1.583955495196046e-05
4234,Upper middle income,UMC,2001,1.6140527596527455e-05
4235,Upper middle income,UMC,2002,1.6181907757673527e-05
4236,Upper middle income,UMC,2003,1.6153766893564453e-05
4237,Upper middle income,UMC,2004,1.7125540968518773e-05
4238,Upper middle income,UMC,2005,1.7821638451626505e-05
4239,Upper middle income,UMC,2006,1.8922962389979188e-05
4240,Upper middle income,UMC,2007,2.0018326071777872e-05
4241,Upper middle income,UMC,2008,2.0943050138407514e-05
4242,Upper middle income,UMC,2009,2.0997018955713947e-05
4243,Upper middle income,UMC,2010,2.2011064047169857e-05
4244,Upper middle income,UMC,2011,2.309398190052616e-05
4245,Upper middle income,UMC,2012,2.362026743378679e-05
4246,Upper middle income,UMC,2013,2.4338296374011192e-05
4247,Upper middle income,UMC,2014,2.456934305119351e-05
4248,Upper middle income,UMC,2015,2.4943562481082326e-05
4249,Upper middle income,UMC,2016,2.5453144743318038e-05
4250,Uruguay,URY,2000,0.010416426549241575
4251,Uruguay,URY,2001,0.010683325725830594
4252,Uruguay,URY,2002,0.010791787736566536
4253,Uruguay,URY,2003,0.01086213645632125
4254,Uruguay,URY,2004,0.011607798357190753
4255,Uruguay,URY,2005,0.012165881103417086
4256,Uruguay,URY,2006,0.012994084587851687
4257,Uruguay,URY,2007,0.013812405412723232
4258,Uruguay,URY,2008,0.01451196347846829
4259,Uruguay,URY,2009,0.014608654143304685
4260,Uruguay,URY,2010,0.01537544380048732
4261,Uruguay,URY,2011,0.016205922858532142
4262,Uruguay,URY,2012,0.016664876831445206
4263,Uruguay,URY,2013,0.01726269639270883
4264,Uruguay,URY,2014,0.017512525506203736
4265,Uruguay,URY,2015,0.0178568440893153
4266,Uruguay,URY,2016,0.018295291686406666
4267,United States,USA,2000,9.2064996740193e-05
4268,United States,USA,2001,8.842400149780526e-05
4269,United States,USA,2002,8.486607955599007e-05
4270,United States,USA,2003,8.632673898616898e-05
4271,United States,USA,2004,8.461787467001366e-05
4272,United States,USA,2005,8.592949335303835e-05
4273,United States,USA,2006,9.14821384078396e-05
4274,United States,USA,2007,0.0001007794212797514
4275,United States,USA,2008,0.00010570221579612993
4276,United States,USA,2009,0.00010074902236939335
4277,United States,USA,2010,0.00010303548408343525
4278,United States,USA,2011,0.00010456109578168876
4279,United States,USA,2012,0.00010872293503674052
4280,United States,USA,2013,0.00011405148068689323
4281,United States,USA,2014,0.0001143048654219478
4282,United States,USA,2015,0.00011237759161080052
4283,United States,USA,2016,0.00011109654991526263
4284,Uzbekistan,UZB,2000,8.924804465647616e-05
4285,Uzbekistan,UZB,2001,8.812531419678784e-05
4286,Uzbekistan,UZB,2002,7.913943775386448e-05
4287,Uzbekistan,UZB,2003,8.213504174220157e-05
4288,Uzbekistan,UZB,2004,7.732651313487484e-05
4289,Uzbekistan,UZB,2005,8.025375472923911e-05
4290,Uzbekistan,UZB,2006,7.928043566487027e-05
