,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
4065,Tonga,TON,2002,4784.242044777476
4066,Tonga,TON,2003,4247.371750459379
4067,Tonga,TON,2004,5700.301355100086
4068,Tonga,TON,2005,7065.842153248504
4069,Tonga,TON,2006,7528.462158601569
4070,Tonga,TON,2007,7820.954015032609
4071,Tonga,TON,2008,7680.10523872166
4072,Tonga,TON,2009,7569.997208774075
4073,Tonga,TON,2010,7436.454736923092
4074,Tonga,TON,2011,6327.372100658568
4075,Tonga,TON,2012,6000.817629652703
4076,Tonga,TON,2013,6006.308466315541
4077,Tonga,TON,2014,5904.595983092959
4078,Tonga,TON,2015,5015.876165905934
4079,Tonga,TON,2016,5144.943298102687
4080,South Asia (IDA & IBRD),TSA,2000,0.3472456712403152
4081,South Asia (IDA & IBRD),TSA,2001,0.3529022339166651
4082,South Asia (IDA & IBRD),TSA,2002,0.3283900848378646
4083,South Asia (IDA & IBRD),TSA,2003,0.2880834734981453
4084,South Asia (IDA & IBRD),TSA,2004,0.38242476953657456
4085,South Asia (IDA & IBRD),TSA,2005,0.46943054281525676
4086,South Asia (IDA & IBRD),TSA,2006,0.4960771565946519
4087,South Asia (IDA & IBRD),TSA,2007,0.5116379946105658
4088,South Asia (IDA & IBRD),TSA,2008,0.4987403304794761
4089,South Asia (IDA & IBRD),TSA,2009,0.4868129740258935
4090,South Asia (IDA & IBRD),TSA,2010,0.4718411870470564
4091,South Asia (IDA & IBRD),TSA,2011,0.3943649220661066
4092,South Asia (IDA & IBRD),TSA,2012,0.36614906963107163
4093,South Asia (IDA & IBRD),TSA,2013,0.35834434290755457
4094,South Asia (IDA & IBRD),TSA,2014,0.3452702846462984
4095,South Asia (IDA & IBRD),TSA,2015,0.28895339455379854
4096,South Asia (IDA & IBRD),TSA,2016,0.29380007579164014
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.7259581726528376
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.7321115608640002
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.6757564435816038
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.587731692812541
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.7730215838032388
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.9394871899959757
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.9822762524203089
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.001674889063835
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.9648269656353546
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.9300480758937771
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.8897901644649246
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.7337249150887114
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.6717692215457627
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.6481701104274242
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.6156095344746045
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5078062028860193
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5089091521199943
4114,Trinidad and Tobago,TTO,2000,602.3148507510291
4115,Trinidad and Tobago,TTO,2001,587.382964618571
4116,Trinidad and Tobago,TTO,2002,584.5942520643054
4117,Trinidad and Tobago,TTO,2003,567.1451220021138
4118,Trinidad and Tobago,TTO,2004,680.439067396131
4119,Trinidad and Tobago,TTO,2005,719.0531848699438
4120,Trinidad and Tobago,TTO,2006,901.4007959454027
4121,Trinidad and Tobago,TTO,2007,976.7813882840695
4122,Trinidad and Tobago,TTO,2008,1044.2065995742375
4123,Trinidad and Tobago,TTO,2009,1059.7193867331819
4124,Trinidad and Tobago,TTO,2010,1096.7467611574925
4125,Trinidad and Tobago,TTO,2011,1095.8526229190654
4126,Trinidad and Tobago,TTO,2012,1084.5406777289
4127,Trinidad and Tobago,TTO,2013,1131.429757610455
4128,Trinidad and Tobago,TTO,2014,1114.549558261218
4129,Trinidad and Tobago,TTO,2015,1138.3872225755067
4130,Trinidad and Tobago,TTO,2016,1216.1190726790178
4131,Tunisia,TUN,2000,191.73833863034415
4132,Tunisia,TUN,2001,191.23645202446764
4133,Tunisia,TUN,2002,188.4599156426256
4134,Tunisia,TUN,2003,188.54373562131812
4135,Tunisia,TUN,2004,186.98219420262265
4136,Tunisia,TUN,2005,195.45718887307095
4137,Tunisia,TUN,2006,198.93788132847772
4138,Tunisia,TUN,2007,214.19884220975584
4139,Tunisia,TUN,2008,204.5686101006748
4140,Tunisia,TUN,2009,246.9816948771095
4141,Tunisia,TUN,2010,300.73422420430603
4142,Tunisia,TUN,2011,279.21031723653743
4143,Tunisia,TUN,2012,279.2996387645727
4144,Tunisia,TUN,2013,265.4790849261222
4145,Tunisia,TUN,2014,270.9930243000879
4146,Tunisia,TUN,2015,276.55451186219875
4147,Tunisia,TUN,2016,285.96206706943235
4148,Turkey,TUR,2000,107.51826560556819
4149,Turkey,TUR,2001,105.92364237025012
4150,Turkey,TUR,2002,104.37391862748088
4151,Turkey,TUR,2003,102.88300369968836
4152,Turkey,TUR,2004,101.46816631967637
4153,Turkey,TUR,2005,100.13445692372281
4154,Turkey,TUR,2006,98.89167762971944
4155,Turkey,TUR,2007,97.71910059303956
4156,Turkey,TUR,2008,96.55794110903793
4157,Turkey,TUR,2009,95.33570034326289
4158,Turkey,TUR,2010,94.0102166902806
4159,Turkey,TUR,2011,92.58135798934224
4160,Turkey,TUR,2012,91.08346841484567
4161,Turkey,TUR,2013,89.55463329170466
4162,Turkey,TUR,2014,88.04274460729913
4163,Turkey,TUR,2015,86.58508870397633
4164,Turkey,TUR,2016,85.17672287673011
4165,Tuvalu,TUV,2000,51426.7461669506
4166,Tuvalu,TUV,2001,52753.74551593163
4167,Tuvalu,TUV,2002,49384.96820598353
4168,Tuvalu,TUV,2003,43500.61703002879
4169,Tuvalu,TUV,2004,57871.54290345457
4170,Tuvalu,TUV,2005,71321.39641892568
4171,Tuvalu,TUV,2006,75681.95295512947
4172,Tuvalu,TUV,2007,78505.72463059009
4173,Tuvalu,TUV,2008,76975.27872031023
4174,Tuvalu,TUV,2009,75530.58676654182
4175,Tuvalu,TUV,2010,73495.86541203308
4176,Tuvalu,TUV,2011,61664.78449087145
4177,Tuvalu,TUV,2012,57380.863737900225
4178,Tuvalu,TUV,2013,56341.59830399115
4179,Tuvalu,TUV,2014,54360.70354506516
4180,Tuvalu,TUV,2015,45544.64366159114
4181,Tuvalu,TUV,2016,46329.68304843305
4182,Tanzania,TZA,2000,14.418264663636364
4183,Tanzania,TZA,2001,14.540865342600673
4184,Tanzania,TZA,2002,13.40746612616065
4185,Tanzania,TZA,2003,11.640777815308354
4186,Tanzania,TZA,2004,15.282332157991574
4187,Tanzania,TZA,2005,18.543407294653935
4188,Tanzania,TZA,2006,19.362220713082966
4189,Tanzania,TZA,2007,19.720306687456503
4190,Tanzania,TZA,2008,18.97073308073428
4191,Tanzania,TZA,2009,18.25934680059795
4192,Tanzania,TZA,2010,17.43653821678773
4193,Tanzania,TZA,2011,14.34638714073275
4194,Tanzania,TZA,2012,13.102237213911376
4195,Tanzania,TZA,2013,12.607477586225247
4196,Tanzania,TZA,2014,11.939417095840174
4197,Tanzania,TZA,2015,9.818844170339524
4198,Tanzania,TZA,2016,9.809284511588867
4199,Uganda,UGA,2000,20.422695678282757
4200,Uganda,UGA,2001,20.501067408575697
4201,Uganda,UGA,2002,18.8240587642811
4202,Uganda,UGA,2003,16.281412396744383
4203,Uganda,UGA,2004,21.298371070753472
4204,Uganda,UGA,2005,25.75439983037495
4205,Uganda,UGA,2006,26.801206448039522
4206,Uganda,UGA,2007,27.207518330101045
4207,Uganda,UGA,2008,26.091184945294277
4208,Uganda,UGA,2009,25.03892255144488
4209,Uganda,UGA,2010,23.84501324219281
4210,Uganda,UGA,2011,19.573273074237864
4211,Uganda,UGA,2012,17.83921270186668
4212,Uganda,UGA,2013,17.124477850506963
4213,Uganda,UGA,2014,16.160262118638812
4214,Uganda,UGA,2015,13.224174984794816
4215,Uganda,UGA,2016,13.124485597719781
4216,Ukraine,UKR,2000,294.10748915527097
4217,Ukraine,UKR,2001,305.3747614090632
4218,Ukraine,UKR,2002,310.9737250325482
4219,Ukraine,UKR,2003,302.5341437967441
4220,Ukraine,UKR,2004,321.20796513634133
4221,Ukraine,UKR,2005,322.5189761969003
4222,Ukraine,UKR,2006,331.2924118915922
4223,Ukraine,UKR,2007,456.21141346765575
4224,Ukraine,UKR,2008,456.8364168098457
4225,Ukraine,UKR,2009,381.1690881496045
4226,Ukraine,UKR,2010,383.9841921906574
4227,Ukraine,UKR,2011,388.54487462558586
4228,Ukraine,UKR,2012,362.0001294434132
4229,Ukraine,UKR,2013,371.7190289340985
4230,Ukraine,UKR,2014,324.25781085372876
4231,Ukraine,UKR,2015,267.6198163062728
4232,Ukraine,UKR,2016,275.65205881663405
4233,Upper middle income,UMC,2000,0.2212422484377176
4234,Upper middle income,UMC,2001,0.2271580313623074
4235,Upper middle income,UMC,2002,0.21357838501988483
4236,Upper middle income,UMC,2003,0.18927018362203918
4237,Upper middle income,UMC,2004,0.2537395881768862
4238,Upper middle income,UMC,2005,0.31442729600209285
4239,Upper middle income,UMC,2006,0.33534061606150434
4240,Upper middle income,UMC,2007,0.3489758473026564
4241,Upper middle income,UMC,2008,0.3430512893952119
4242,Upper middle income,UMC,2009,0.33747636163666556
4243,Upper middle income,UMC,2010,0.3295247252678108
4244,Upper middle income,UMC,2011,0.2771664196718721
4245,Upper middle income,UMC,2012,0.2586013600767934
4246,Upper middle income,UMC,2013,0.2542570343655846
4247,Upper middle income,UMC,2014,0.24610487859204672
4248,Upper middle income,UMC,2015,0.2069494403185645
4249,Upper middle income,UMC,2016,0.211430261517092
4250,Uruguay,URY,2000,335.44662063957566
4251,Uruguay,URY,2001,329.4726000151744
4252,Uruguay,URY,2002,287.2607396305856
4253,Uruguay,URY,2003,269.63327345083655
4254,Uruguay,URY,2004,282.5217225874055
4255,Uruguay,URY,2005,293.6993054899626
4256,Uruguay,URY,2006,315.4060132998431
4257,Uruguay,URY,2007,350.16834988616716
4258,Uruguay,URY,2008,361.6288151319359
4259,Uruguay,URY,2009,375.9665674063538
4260,Uruguay,URY,2010,420.5187373706929
4261,Uruguay,URY,2011,446.3807617523219
4262,Uruguay,URY,2012,464.4358112608815
4263,Uruguay,URY,2013,501.6914617813707
4264,Uruguay,URY,2014,501.8775545926535
4265,Uruguay,URY,2015,501.4570043348207
4266,Uruguay,URY,2016,505.598863028034
4267,United States,USA,2000,105.41362744732503
4268,United States,USA,2001,104.37545125851692
4269,United States,USA,2002,103.41153694694958
4270,United States,USA,2003,102.52654232930955
4271,United States,USA,2004,101.58205290668272
4272,United States,USA,2005,100.65005950069492
4273,United States,USA,2006,99.6842015048017
4274,United States,USA,2007,98.74064367040498
4275,United States,USA,2008,97.81109327500764
4276,United States,USA,2009,96.95737857339753
4277,United States,USA,2010,96.156331398286
4278,United States,USA,2011,95.4600134042183
4279,United States,USA,2012,94.76228121258595
4280,United States,USA,2013,94.10798032182484
4281,United States,USA,2014,93.42035308555286
4282,United States,USA,2015,92.7351018404485
4283,United States,USA,2016,92.06550189691761
4284,Uzbekistan,UZB,2000,219.30249465898382
4285,Uzbekistan,UZB,2001,210.9136860081217
4286,Uzbekistan,UZB,2002,203.94088373537082
4287,Uzbekistan,UZB,2003,203.62834044200912
4288,Uzbekistan,UZB,2004,178.05835909708352
4289,Uzbekistan,UZB,2005,165.0574233720779
4290,Uzbekistan,UZB,2006,168.62420718745054
4291,Uzbekistan,UZB,2007,171.51587309457344
4292,Uzbekistan,UZB,2008,173.60131939584346
4293,Uzbekistan,UZB,2009,164.60390742655906
4294,Uzbekistan,UZB,2010,146.5265641524981
4295,Uzbekistan,UZB,2011,145.30960657565717
4296,Uzbekistan,UZB,2012,144.56088084766122
4297,Uzbekistan,UZB,2013,127.46511946511613
4298,Uzbekistan,UZB,2014,122.17941023363827
4299,Uzbekistan,UZB,2015,102.30515273545504
4300,Uzbekistan,UZB,2016,95.13243758126869
4301,St. Vincent and the Grenadines,VCT,2000,4481.059868073145
4302,St. Vincent and the Grenadines,VCT,2001,4634.220941117589
4303,St. Vincent and the Grenadines,VCT,2002,4382.718904667191
4304,St. Vincent and the Grenadines,VCT,2003,3905.023910193682
4305,St. Vincent and the Grenadines,VCT,2004,5264.006634721711
4306,St. Vincent and the Grenadines,VCT,2005,6564.349963633686
4307,St. Vincent and the Grenadines,VCT,2006,7050.975120163534
4308,St. Vincent and the Grenadines,VCT,2007,7392.919016550554
4309,St. Vincent and the Grenadines,VCT,2008,7324.655676608149
4310,St. Vincent and the Grenadines,VCT,2009,7262.7039605514665
4311,St. Vincent and the Grenadines,VCT,2010,7142.527249214853
4312,St. Vincent and the Grenadines,VCT,2011,6049.4852975118865
4313,St. Vincent and the Grenadines,VCT,2012,5685.433669940518
4314,St. Vincent and the Grenadines,VCT,2013,5627.209456473707
4315,St. Vincent and the Grenadines,VCT,2014,5479.112319506191
4316,St. Vincent and the Grenadines,VCT,2015,4631.877949328813
4317,St. Vincent and the Grenadines,VCT,2016,4753.715731681694
4318,"Venezuela, RB",VEN,2000,19.9649072320045
4319,"Venezuela, RB",VEN,2001,20.28688001621003
4320,"Venezuela, RB",VEN,2002,18.874195944312774
4321,"Venezuela, RB",VEN,2003,16.554720748865122
4322,"Venezuela, RB",VEN,2004,21.974032444404063
4323,"Venezuela, RB",VEN,2005,26.974424802548537
4324,"Venezuela, RB",VEN,2006,28.519351259711758
4325,"Venezuela, RB",VEN,2007,29.44295903334756
4326,"Venezuela, RB",VEN,2008,28.730821046173144
4327,"Venezuela, RB",VEN,2009,28.05821124533151
4328,"Venezuela, RB",VEN,2010,27.188874013878088
4329,"Venezuela, RB",VEN,2011,22.682528409066325
4330,"Venezuela, RB",VEN,2012,20.99736495841892
4331,"Venezuela, RB",VEN,2013,20.524799565468587
4332,"Venezuela, RB",VEN,2014,19.85489252345299
4333,"Venezuela, RB",VEN,2015,16.804165518271216
4334,"Venezuela, RB",VEN,2016,17.43226891444308
4335,British Virgin Islands,VGB,2000,23777.876236892633
4336,British Virgin Islands,VGB,2001,24183.79685610641
4337,British Virgin Islands,VGB,2002,22422.851192730028
4338,British Virgin Islands,VGB,2003,19516.471348159084
4339,British Virgin Islands,VGB,2004,25583.322137131086
4340,British Virgin Islands,VGB,2005,30857.785856487495
4341,British Virgin Islands,VGB,2006,31877.029389726085
4342,British Virgin Islands,VGB,2007,32025.948103792416
4343,British Virgin Islands,VGB,2008,30426.118945432252
4344,British Virgin Islands,VGB,2009,29091.917884224153
4345,British Virgin Islands,VGB,2010,27818.750899409988
4346,British Virgin Islands,VGB,2011,23132.457812610326
4347,British Virgin Islands,VGB,2012,21515.320723110213
4348,British Virgin Islands,VGB,2013,21187.17504332756
4349,British Virgin Islands,VGB,2014,20579.610143177506
4350,British Virgin Islands,VGB,2015,17342.52778921367
4351,British Virgin Islands,VGB,2016,17726.963038664624
4352,Virgin Islands (U.S.),VIR,2000,4445.794444137627
4353,Virgin Islands (U.S.),VIR,2001,4606.214704879824
4354,Virgin Islands (U.S.),VIR,2002,4365.997290547328
4355,Virgin Islands (U.S.),VIR,2003,3898.4378600064515
4356,Virgin Islands (U.S.),VIR,2004,5266.627330223296
4357,Virgin Islands (U.S.),VIR,2005,6574.276414668106
4358,Virgin Islands (U.S.),VIR,2006,7066.135149350829
4359,Virgin Islands (U.S.),VIR,2007,7405.1339800806745
4360,Virgin Islands (U.S.),VIR,2008,7324.925966585792
4361,Virgin Islands (U.S.),VIR,2009,7255.267333308734
4362,Virgin Islands (U.S.),VIR,2010,7136.133337024835
4363,Virgin Islands (U.S.),VIR,2011,6050.881891218026
4364,Virgin Islands (U.S.),VIR,2012,5698.413872148482
4365,Virgin Islands (U.S.),VIR,2013,5657.574439333216
4366,Virgin Islands (U.S.),VIR,2014,5529.189299419737
4367,Virgin Islands (U.S.),VIR,2015,4693.070409982175
4368,Virgin Islands (U.S.),VIR,2016,4839.977305703337
4369,Vietnam,VNM,2000,6.044268749912949
4370,Vietnam,VNM,2001,6.1925256215747595
4371,Vietnam,VNM,2002,5.810430507091694
4372,Vietnam,VNM,2003,5.139629642905094
4373,Vietnam,VNM,2004,6.8773249797842775
4374,Vietnam,VNM,2005,8.505038286867237
4375,Vietnam,VNM,2006,9.049541676020027
4376,Vietnam,VNM,2007,9.39187391070067
4377,Vietnam,VNM,2008,9.20649903695846
4378,Vietnam,VNM,2009,9.0306542775046
4379,Vietnam,VNM,2010,8.79016270241602
4380,Vietnam,VNM,2011,7.373014467739132
4381,Vietnam,VNM,2012,6.865108884190302
4382,Vietnam,VNM,2013,6.735344741058804
4383,Vietnam,VNM,2014,6.503924979705901
4384,Vietnam,VNM,2015,5.4544229176313515
4385,Vietnam,VNM,2016,5.557161284011549
4386,Vanuatu,VUT,2000,2611.318959365066
4387,Vanuatu,VUT,2001,2642.580426935294
4388,Vanuatu,VUT,2002,2442.9295559669363
4389,Vanuatu,VUT,2003,2126.0554885404104
4390,Vanuatu,VUT,2004,2798.557732347653
4391,Vanuatu,VUT,2005,3406.886402079491
4392,Vanuatu,VUT,2006,3571.94501327089
4393,Vanuatu,VUT,2007,3655.497029125506
4394,Vanuatu,VUT,2008,3533.600356030263
4395,Vanuatu,VUT,2009,3415.941349177395
4396,Vanuatu,VUT,2010,3273.4869780201175
4397,Vanuatu,VUT,2011,2700.302483330449
4398,Vanuatu,VUT,2012,2470.8923668864354
4399,Vanuatu,VUT,2013,2381.7688018485255
4400,Vanuatu,VUT,2014,2260.428666707088
4401,Vanuatu,VUT,2015,1864.4330353191115
4402,Vanuatu,VUT,2016,1869.6600389471341
4403,World,WLD,2000,443.84295946414045
4404,World,WLD,2001,431.5371502218731
4405,World,WLD,2002,423.6050473702757
4406,World,WLD,2003,418.00133565717107
4407,World,WLD,2004,427.4622959997593
4408,World,WLD,2005,437.6733393001772
4409,World,WLD,2006,457.02665125449687
4410,World,WLD,2007,482.6534962062518
4411,World,WLD,2008,477.1654818781733
4412,World,WLD,2009,464.9182241986126
4413,World,WLD,2010,476.8603592121022
4414,World,WLD,2011,482.7937940674482
4415,World,WLD,2012,491.85805280400655
4416,World,WLD,2013,509.56719923952335
4417,World,WLD,2014,510.4191030521751
4418,World,WLD,2015,504.8417842828102
4419,World,WLD,2016,500.3367287116873
4420,Samoa,WSM,2000,2768.6381510312176
4421,Samoa,WSM,2001,2850.7246542070993
4422,Samoa,WSM,2002,2685.505356839182
4423,Samoa,WSM,2003,2383.35371110147
4424,Samoa,WSM,2004,3198.541968790069
4425,Samoa,WSM,2005,3967.2382902482723
4426,Samoa,WSM,2006,4233.610137443746
4427,Samoa,WSM,2007,4406.877420418029
4428,Samoa,WSM,2008,4332.405740164784
4429,Samoa,WSM,2009,4261.648415360357
4430,Samoa,WSM,2010,4158.510089059072
4431,Samoa,WSM,2011,3495.2445470984535
4432,Samoa,WSM,2012,3260.369455653158
4433,Samoa,WSM,2013,3205.0945928939973
4434,Samoa,WSM,2014,3103.215066070128
4435,Samoa,WSM,2015,2612.268099839802
4436,Samoa,WSM,2016,2674.899763544772
4437,Kosovo,XKX,2000,155.17638339642963
4438,Kosovo,XKX,2001,192.05307999174335
4439,Kosovo,XKX,2002,185.3639210080315
4440,Kosovo,XKX,2003,190.14917428167197
4441,Kosovo,XKX,2004,193.53840916310446
4442,Kosovo,XKX,2005,203.06547342400322
4443,Kosovo,XKX,2006,220.7163650567935
4444,Kosovo,XKX,2007,240.14074274569768
4445,Kosovo,XKX,2008,253.00817208114063
4446,Kosovo,XKX,2009,263.67102866744005
4447,Kosovo,XKX,2010,243.22754028167506
4448,Kosovo,XKX,2011,251.6327680922829
4449,Kosovo,XKX,2012,256.1594164669486
4450,Kosovo,XKX,2013,247.15127986429306
4451,Kosovo,XKX,2014,265.3693629330527
4452,Kosovo,XKX,2015,288.98222743429585
4453,Kosovo,XKX,2016,296.5916681528354
4454,"Yemen, Rep.",YEM,2000,27.74415705467569
4455,"Yemen, Rep.",YEM,2001,27.9043254439062
4456,"Yemen, Rep.",YEM,2002,25.686299982151073
4457,"Yemen, Rep.",YEM,2003,22.280746785317525
4458,"Yemen, Rep.",YEM,2004,29.23475913322023
4459,"Yemen, Rep.",YEM,2005,35.45955382829897
4460,"Yemen, Rep.",YEM,2006,37.01484093310172
4461,"Yemen, Rep.",YEM,2007,37.69526476054474
4462,"Yemen, Rep.",YEM,2008,36.26870984662127
4463,"Yemen, Rep.",YEM,2009,34.92999611306642
4464,"Yemen, Rep.",YEM,2010,33.39472578838113
4465,"Yemen, Rep.",YEM,2011,27.52274002076481
4466,"Yemen, Rep.",YEM,2012,25.190845683453592
4467,"Yemen, Rep.",YEM,2013,24.306966143865743
4468,"Yemen, Rep.",YEM,2014,23.099125881058363
4469,"Yemen, Rep.",YEM,2015,19.076997137997562
4470,"Yemen, Rep.",YEM,2016,19.15381985047966
4471,South Africa,ZAF,2000,379.81017393095
4472,South Africa,ZAF,2001,375.2348735150668
4473,South Africa,ZAF,2002,368.2780808874191
4474,South Africa,ZAF,2003,373.41676273527463
4475,South Africa,ZAF,2004,387.3135746799594
4476,South Africa,ZAF,2005,403.3350124188766
4477,South Africa,ZAF,2006,416.58029533494124
4478,South Africa,ZAF,2007,473.0297416071984
4479,South Africa,ZAF,2008,456.4101280106516
4480,South Africa,ZAF,2009,434.00550760341315
